t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,157.0,166.0,184.0,5.3,6.8,7.5,11.3,85.8,965.7,199.25,44370.0,0.0
60,141.0,154.0,167.0,5.5,6.7,7.4,11.1,85.9,965.6,199.25,44370.0,0.0
120,145.0,149.0,151.0,6.7,7.3,7.8,11.3,85.9,965.7,199.25,44370.0,0.0
180,146.0,162.0,179.0,3.6,4.6,5.4,11.3,85.9,965.8,199.25,44370.0,0.0
240,128.0,153.0,172.0,4.6,6.6,8.2,11.0,85.9,965.7,199.25,44370.0,0.0
300,126.0,141.0,151.0,7.0,7.9,8.6,11.0,85.9,965.7,199.25,44370.0,0.0
360,139.0,151.0,159.0,5.3,6.2,6.9,11.2,86.0,965.8,199.25,44370.0,0.0
420,137.0,142.0,148.0,6.2,7.0,7.7,11.0,85.8,965.7,199.25,44370.0,0.0
480,142.0,148.0,152.0,7.4,8.2,8.8,11.1,86.0,965.7,199.25,44370.0,0.0
540,137.0,143.0,147.0,6.2,6.9,7.6,11.2,86.0,965.8,199.25,44370.0,0.0
600,140.0,148.0,164.0,4.8,6.1,7.4,11.1,86.2,965.8,199.25,44370.0,0.0
660,148.0,155.0,160.0,4.5,6.5,7.6,11.3,86.2,965.8,199.25,44370.0,0.0
720,145.0,158.0,170.0,4.5,5.2,6.2,11.3,86.3,965.9,199.25,44370.0,0.0
780,147.0,157.0,166.0,4.7,5.3,6.0,11.0,86.3,965.8,199.25,44370.0,0.0
840,150.0,158.0,167.0,4.2,4.7,5.2,11.3,86.3,965.9,199.25,44370.0,0.0
900,153.0,167.0,181.0,3.6,4.2,5.2,11.3,86.3,965.9,199.25,44370.0,0.0
960,114.0,143.0,154.0,5.0,6.0,6.8,11.1,86.2,965.9,199.25,44370.0,0.0
1020,149.0,158.0,172.0,4.4,5.7,7.1,11.6,86.1,965.9,199.25,44370.0,0.0
1080,141.0,165.0,175.0,4.1,4.7,5.5,11.3,86.1,965.9,199.25,44370.0,0.0
1140,148.0,153.0,159.0,5.3,5.9,6.6,11.3,86.1,965.9,199.25,44370.0,0.0
1200,150.0,166.0,180.0,4.1,5.4,6.5,11.1,86.0,965.9,199.25,44370.0,0.0
1260,160.0,166.0,172.0,5.8,6.8,7.4,11.3,85.9,965.9,199.25,44370.0,0.0
1320,147.0,154.0,162.0,5.6,6.1,6.7,11.3,85.9,965.9,199.25,44370.0,0.0
1380,148.0,161.0,170.0,4.9,6.0,6.6,11.1,86.0,965.9,199.25,44370.0,0.0
1440,140.0,164.0,178.0,3.5,4.4,5.5,11.3,86.0,965.9,199.25,44370.0,0.0
1500,152.0,161.0,171.0,5.1,5.6,6.3,11.1,86.0,965.9,199.25,44370.0,0.0
1560,144.0,151.0,163.0,3.5,4.8,5.5,11.3,86.0,966.0,199.25,44370.0,0.0
1620,149.0,155.0,159.0,5.6,6.3,7.4,11.1,85.9,965.9,199.25,44370.0,0.0
1680,140.0,145.0,149.0,4.7,5.8,6.2,11.3,85.8,965.9,199.25,44370.0,0.0
1740,143.0,155.0,168.0,5.0,5.5,6.0,11.3,85.8,965.9,199.25,44370.0,0.0
1800,146.0,161.0,175.0,4.8,5.8,6.2,11.4,85.8,965.8,199.25,44370.0,0.0
1860,134.0,148.0,163.0,4.0,5.1,5.9,11.3,85.7,965.9,199.25,44370.0,0.0
1920,160.0,166.0,173.0,4.7,5.7,6.3,11.3,85.7,965.9,199.25,44370.0,0.0
1980,149.0,160.0,173.0,4.8,6.0,6.8,11.1,85.7,965.8,199.25,44370.0,0.0
2040,151.0,153.0,160.0,4.5,6.1,6.9,11.4,85.7,965.8,199.25,44370.0,0.0
2100,142.0,160.0,175.0,2.8,4.0,5.0,11.3,85.6,965.8,199.25,44370.0,0.0
2160,143.0,164.0,182.0,4.7,5.7,7.0,11.2,85.7,965.8,199.25,44370.0,0.0
2220,138.0,151.0,160.0,5.9,6.7,7.5,11.3,85.6,965.7,199.25,44370.0,0.0
