t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,327.0,334.0,1.4,1.6,1.7,18.8,19.3,977.8,26.87,26680.0,0.0
60,309.0,320.0,325.0,1.3,1.5,1.6,18.8,19.3,977.8,26.87,26680.0,0.0
120,312.0,317.0,321.0,1.3,1.5,1.8,18.8,19.6,977.8,26.87,26680.0,0.0
180,312.0,313.0,314.0,1.7,1.8,1.8,18.8,21.0,977.8,26.87,26680.0,0.0
240,310.0,310.0,311.0,1.7,1.7,1.8,18.7,21.6,977.8,26.87,26680.0,0.0
300,305.0,308.0,311.0,1.5,1.6,1.7,18.7,21.8,977.8,26.87,26680.0,0.0
360,307.0,309.0,311.0,1.4,1.6,1.6,18.6,22.3,977.8,26.87,26680.0,0.0
420,310.0,310.0,311.0,1.6,1.6,1.6,18.5,22.4,977.8,26.87,26680.0,0.0
480,310.0,311.0,312.0,1.5,1.5,1.6,18.5,22.8,977.8,26.87,26680.0,0.0
540,309.0,309.0,310.0,1.5,1.5,1.5,18.4,22.8,977.8,26.87,26680.0,0.0
600,304.0,308.0,309.0,1.3,1.4,1.4,18.3,22.8,977.8,26.87,26680.0,0.0
660,303.0,305.0,311.0,1.2,1.3,1.3,18.3,22.7,977.8,26.87,26680.0,0.0
720,305.0,309.0,311.0,1.3,1.5,1.5,18.2,22.8,977.8,26.87,26680.0,0.0
780,309.0,310.0,311.0,1.5,1.5,1.6,18.2,22.8,977.8,26.87,26680.0,0.0
840,314.0,316.0,320.0,1.6,1.7,1.7,18.2,22.1,977.8,26.87,26680.0,0.0
900,314.0,314.0,315.0,1.7,1.7,1.8,18.2,21.8,977.8,26.87,26680.0,0.0
960,314.0,315.0,315.0,1.6,1.7,1.7,18.3,22.0,977.8,26.87,26680.0,0.0
1020,313.0,315.0,320.0,1.6,1.6,1.7,18.3,21.7,977.8,26.87,26680.0,0.0
1080,311.0,315.0,318.0,1.5,1.6,1.6,18.3,22.0,977.7,26.87,26680.0,0.0
1140,311.0,314.0,318.0,1.4,1.5,1.6,18.3,21.9,977.7,26.87,26680.0,0.0
1200,313.0,315.0,318.0,1.3,1.4,1.4,18.3,21.9,977.7,26.87,26680.0,0.0
1260,311.0,314.0,317.0,1.3,1.3,1.4,18.3,21.9,977.7,26.87,26680.0,0.0
1320,312.0,314.0,318.0,1.2,1.2,1.3,18.3,22.0,977.7,26.87,26680.0,0.0
1380,311.0,312.0,313.0,1.3,1.3,1.3,18.3,21.9,977.7,26.87,26680.0,0.0
1440,311.0,314.0,317.0,1.3,1.3,1.4,18.3,20.8,977.7,26.87,26680.0,0.0
1500,312.0,313.0,315.0,1.2,1.3,1.3,18.3,21.2,977.7,26.87,26680.0,0.0
1559,314.0,316.0,320.0,1.2,1.2,1.3,18.3,21.2,977.8,26.87,26680.0,0.0
1619,313.0,317.0,320.0,1.2,1.2,1.3,18.3,21.6,977.7,26.87,26680.0,0.0
1679,314.0,316.0,318.0,1.3,1.4,1.4,18.3,21.5,977.7,26.87,26680.0,0.0
1739,307.0,310.0,312.0,1.2,1.2,1.3,18.3,22.3,977.7,26.87,26680.0,0.0
1799,308.0,309.0,311.0,1.1,1.1,1.2,18.3,22.8,977.7,26.87,26680.0,0.0
1859,309.0,311.0,313.0,1.2,1.3,1.3,18.3,23.2,977.8,26.87,26680.0,0.0
1919,308.0,312.0,317.0,1.1,1.2,1.3,18.2,23.2,977.7,26.87,26680.0,0.0
1979,303.0,309.0,312.0,1.1,1.2,1.2,18.2,23.3,977.8,26.87,26680.0,0.0
2039,304.0,311.0,317.0,1.0,1.0,1.1,18.1,23.3,977.7,26.87,26680.0,0.0
2099,313.0,315.0,318.0,1.0,1.0,1.1,18.1,23.5,977.7,26.87,26680.0,0.0
