t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,181.0,185.0,1.9,2.0,2.1,21.0,62.8,966.0,2.17,3830.0,0.0
60,187.0,188.0,189.0,1.6,1.7,1.7,20.9,63.1,966.0,2.17,3830.0,0.0
120,182.0,182.0,183.0,1.8,1.8,1.9,20.8,63.3,966.0,2.17,3830.0,0.0
180,177.0,178.0,180.0,1.7,1.7,1.8,20.8,63.4,966.0,2.17,3830.0,0.0
240,171.0,171.0,172.0,1.8,1.8,1.9,20.8,63.4,966.0,2.17,3830.0,0.0
300,167.0,167.0,167.0,2.2,2.2,2.2,20.9,63.2,966.1,2.17,3830.0,0.0
360,166.0,168.0,169.0,2.2,2.3,2.3,20.9,62.9,966.1,2.17,3830.0,0.0
420,168.0,169.0,170.0,2.2,2.2,2.3,20.9,63.1,966.1,2.17,3830.0,0.0
480,167.0,168.0,170.0,2.1,2.2,2.2,20.8,63.4,966.1,2.17,3830.0,0.0
540,160.0,162.0,164.0,2.1,2.2,2.3,20.7,63.7,966.1,2.17,3830.0,0.0
600,156.0,158.0,159.0,2.3,2.4,2.5,20.6,64.0,966.1,2.17,3830.0,0.0
660,160.0,163.0,164.0,2.4,2.4,2.5,20.6,64.0,966.1,2.17,3830.0,0.0
720,162.0,164.0,166.0,2.2,2.3,2.4,20.6,63.9,966.1,2.17,3830.0,0.0
780,161.0,165.0,168.0,2.0,2.1,2.3,20.7,64.0,966.1,2.17,3830.0,0.0
840,170.0,171.0,175.0,2.1,2.1,2.2,20.6,64.2,966.1,2.17,3830.0,0.0
900,175.0,176.0,178.0,2.4,2.5,2.5,20.5,64.4,966.1,2.17,3830.0,0.0
960,169.0,177.0,186.0,2.2,2.4,2.5,20.4,64.8,966.1,2.17,3830.0,0.0
1020,180.0,182.0,185.0,2.4,2.4,2.5,20.3,65.4,966.1,2.17,3830.0,0.0
1080,176.0,178.0,179.0,2.2,2.2,2.3,20.2,66.2,966.1,2.17,3830.0,0.0
1140,168.0,170.0,172.0,2.1,2.2,2.2,20.1,66.7,966.1,2.17,3830.0,0.0
1200,170.0,172.0,176.0,2.4,2.4,2.6,20.0,66.7,966.1,2.17,3830.0,0.0
1260,169.0,170.0,170.0,2.4,2.4,2.5,20.0,66.8,966.1,2.17,3830.0,0.0
1320,170.0,172.0,173.0,2.4,2.4,2.5,20.0,66.9,966.1,2.17,3830.0,0.0
1380,174.0,178.0,183.0,2.3,2.3,2.4,20.0,67.5,966.1,2.17,3830.0,0.0
1440,171.0,172.0,173.0,2.5,2.6,2.7,19.9,68.0,966.1,2.17,3830.0,0.0
1500,164.0,173.0,183.0,2.1,2.3,2.7,19.8,68.4,966.1,2.17,3830.0,0.0
1560,165.0,165.0,166.0,2.1,2.1,2.1,19.7,68.4,966.1,2.17,3830.0,0.0
1620,161.0,163.0,164.0,1.7,1.8,1.9,19.7,68.4,966.1,2.17,3830.0,0.0
1680,165.0,169.0,172.0,1.3,1.4,1.5,19.7,68.0,966.1,2.17,3830.0,0.0
1740,165.0,166.0,169.0,1.2,1.3,1.3,19.8,67.4,966.1,2.17,3830.0,0.0
1800,166.0,168.0,170.0,1.2,1.3,1.3,19.9,67.4,966.1,2.17,3830.0,0.0
1860,169.0,170.0,171.0,1.4,1.4,1.4,19.9,67.4,966.1,2.17,3830.0,0.0
1920,165.0,165.0,166.0,1.3,1.4,1.4,19.9,67.4,966.1,2.17,3830.0,0.0
1980,158.0,160.0,162.0,1.2,1.3,1.4,19.9,67.4,966.1,2.17,3830.0,0.0
2040,155.0,158.0,160.0,1.0,1.2,1.2,19.9,66.8,966.2,2.17,3830.0,0.0
2100,175.0,184.0,195.0,1.0,1.2,1.3,19.8,65.9,966.2,2.17,3830.0,0.0
2160,161.0,169.0,178.0,1.0,1.4,1.6,19.8,65.3,966.2,2.17,3830.0,0.0
2220,150.0,159.0,169.0,1.1,1.4,1.6,19.7,66.0,966.2,2.17,3830.0,0.0
2280,115.0,130.0,149.0,1.2,1.3,1.6,19.7,68.0,966.1,2.17,3830.0,0.0
2340,156.0,158.0,161.0,1.6,1.7,1.9,19.6,68.7,966.1,2.17,3830.0,0.0
2400,166.0,167.0,170.0,1.6,1.7,1.7,19.5,69.3,966.1,2.17,3830.0,0.0
2460,170.0,174.0,178.0,1.8,2.0,2.1,19.3,69.8,966.1,2.17,3830.0,0.0
2520,173.0,175.0,179.0,2.2,2.3,2.4,19.2,70.4,966.1,2.17,3830.0,0.0
2580,174.0,176.0,178.0,2.1,2.2,2.3,19.1,71.2,966.1,2.17,3830.0,0.0
2640,169.0,172.0,174.0,1.8,1.8,1.9,18.9,71.8,966.2,2.17,3830.0,0.0
2700,154.0,172.0,183.0,1.4,1.6,1.9,18.8,72.3,966.2,2.17,3830.0,0.0
2760,188.0,190.0,197.0,1.7,1.8,2.0,18.7,72.5,966.2,2.17,3830.0,0.0
2820,199.0,203.0,208.0,2.0,2.0,2.1,18.6,72.4,966.1,2.17,3830.0,0.0
2880,204.0,210.0,217.0,1.7,1.9,2.1,18.5,72.1,966.1,2.17,3830.0,0.0
2940,204.0,208.0,210.0,1.9,2.0,2.1,18.5,72.0,966.1,2.17,3830.0,0.0
3000,215.0,217.0,221.0,1.7,1.8,2.0,18.4,71.9,966.1,2.17,3830.0,0.0
3060,216.0,225.0,235.0,1.5,1.8,2.1,18.4,71.8,966.1,2.17,3830.0,0.0
3120,234.0,236.0,242.0,1.7,1.7,1.8,18.3,71.3,966.1,2.17,3830.0,0.0
3180,241.0,243.0,244.0,1.8,1.8,1.9,18.3,71.4,966.1,2.17,3830.0,0.0
3240,245.0,253.0,260.0,1.9,2.0,2.1,18.3,70.9,966.1,2.17,3830.0,0.0
3300,252.0,257.0,260.0,2.1,2.2,2.3,18.3,69.9,966.1,2.17,3830.0,0.0
3360,244.0,250.0,257.0,1.9,2.1,2.2,18.3,68.8,966.1,2.17,3830.0,0.0
3420,243.0,256.0,268.0,2.4,2.5,2.7,18.3,69.0,966.1,2.17,3830.0,0.0
3480,256.0,259.0,262.0,2.2,2.4,2.6,18.3,69.7,966.0,2.17,3830.0,0.0
3540,253.0,259.0,268.0,2.6,2.8,3.0,18.3,68.6,966.0,2.17,3830.0,0.0
3600,249.0,253.0,260.0,2.5,2.7,3.0,18.3,69.0,966.0,2.17,3830.0,0.0
3660,250.0,255.0,262.0,2.9,3.1,3.2,18.3,67.7,966.0,2.17,3830.0,0.0
3720,240.0,251.0,262.0,2.1,2.5,2.8,18.3,68.3,966.0,2.17,3830.0,0.0
3780,241.0,248.0,253.0,2.3,2.5,2.6,18.3,68.7,965.9,2.17,3830.0,0.0
3840,242.0,251.0,264.0,2.4,2.6,2.8,18.3,68.0,965.9,2.17,3830.0,0.0
3900,231.0,253.0,268.0,2.1,2.4,2.7,18.3,69.1,965.9,2.17,3830.0,0.0
3960,238.0,246.0,253.0,2.3,2.5,2.7,18.3,69.3,966.0,2.17,3830.0,0.0
4020,223.0,233.0,244.0,2.5,2.8,3.0,18.3,67.8,966.0,2.17,3830.0,0.0
4080,224.0,234.0,240.0,2.3,2.7,2.9,18.3,68.7,966.0,2.17,3830.0,0.0
4140,213.0,234.0,242.0,1.3,1.9,2.7,18.3,68.3,966.0,2.17,3830.0,0.0
4200,230.0,235.0,239.0,2.9,3.1,3.4,18.3,66.9,966.0,2.17,3830.0,0.0
4260,210.0,227.0,236.0,2.1,2.4,2.9,18.3,65.9,966.0,2.17,3830.0,0.0
4320,231.0,237.0,244.0,2.2,2.3,2.5,18.3,67.6,966.0,2.17,3830.0,0.0
4380,241.0,248.0,263.0,2.2,2.5,3.1,18.3,66.6,966.0,2.17,3830.0,0.0
4440,243.0,249.0,254.0,2.6,2.8,2.9,18.3,66.5,966.0,2.17,3830.0,0.0
4500,246.0,252.0,259.0,2.0,2.3,2.6,18.3,67.8,966.1,2.17,3830.0,0.0
4560,241.0,245.0,248.0,2.3,2.5,2.8,18.3,64.7,966.2,2.17,3830.0,0.0
4620,231.0,237.0,243.0,1.9,2.1,2.3,18.4,64.1,966.2,2.17,3830.0,0.0
4680,247.0,254.0,260.0,1.8,2.0,2.1,18.4,65.2,966.2,2.17,3830.0,0.0
4740,230.0,244.0,261.0,1.1,1.2,1.4,18.4,65.7,966.2,2.17,3830.0,0.0
4800,220.0,249.0,271.0,0.5,0.9,1.1,18.4,66.3,966.2,2.17,3830.0,0.0
4860,213.0,254.0,299.0,0.8,1.1,1.4,18.5,65.3,966.2,2.17,3830.0,0.0
4920,236.0,245.0,254.0,1.4,1.7,2.0,18.4,65.3,966.2,2.17,3830.0,0.0
4980,265.0,276.0,288.0,0.8,1.3,1.5,18.4,65.0,966.1,2.17,3830.0,0.0
5040,256.0,266.0,282.0,1.0,1.3,1.5,18.4,64.1,966.1,2.17,3830.0,0.0
5100,244.0,258.0,272.0,1.2,1.6,1.9,18.5,64.8,966.1,2.17,3830.0,0.0
5160,249.0,258.0,265.0,1.8,2.0,2.1,18.5,64.1,966.1,2.17,3830.0,0.0
5220,261.0,266.0,273.0,1.8,2.2,2.4,18.5,64.7,966.1,2.17,3830.0,0.0
5280,250.0,255.0,260.0,2.2,2.5,2.7,18.5,64.4,966.1,2.17,3830.0,0.0
