t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,129.0,134.0,4.3,4.7,5.2,10.2,37.7,973.8,81.23,48540.0,0.0
60,124.0,129.0,132.0,3.8,4.4,4.7,10.2,37.4,973.7,81.23,48540.0,0.0
120,123.0,129.0,136.0,4.2,4.5,4.9,10.2,36.0,973.7,81.23,48540.0,0.0
180,125.0,130.0,134.0,4.2,4.7,5.1,10.1,35.5,973.8,81.23,48540.0,0.0
240,129.0,132.0,137.0,4.3,4.8,5.0,10.2,32.8,973.7,81.23,48540.0,0.0
300,126.0,130.0,135.0,4.6,4.9,5.2,10.3,33.6,973.7,81.23,48540.0,0.0
360,122.0,127.0,134.0,4.5,5.0,5.4,10.2,33.6,973.7,81.23,48540.0,0.0
420,123.0,133.0,143.0,4.1,4.5,5.2,10.3,34.5,973.7,81.23,48540.0,0.0
480,129.0,132.0,138.0,4.4,4.6,4.9,10.2,34.1,973.7,81.23,48540.0,0.0
540,125.0,131.0,134.0,4.6,4.7,4.9,10.1,36.2,973.7,81.23,48540.0,0.0
600,127.0,133.0,140.0,3.4,4.1,4.8,10.2,35.9,973.7,81.23,48540.0,0.0
660,128.0,133.0,137.0,4.0,4.5,4.7,10.2,36.5,973.7,81.23,48540.0,0.0
720,128.0,133.0,139.0,4.3,4.8,5.1,10.1,35.7,973.7,81.23,48540.0,0.0
780,129.0,134.0,138.0,4.2,4.6,5.0,10.2,34.4,973.7,81.23,48540.0,0.0
840,130.0,135.0,138.0,4.1,4.7,5.3,9.9,35.9,973.6,81.23,48540.0,0.0
900,131.0,135.0,138.0,4.7,5.1,5.5,10.5,36.7,973.7,81.23,48540.0,0.0
960,132.0,137.0,143.0,4.1,4.7,5.1,10.1,36.2,973.7,81.23,48540.0,0.0
1020,133.0,136.0,139.0,4.5,4.6,4.8,10.0,36.5,973.7,81.23,48540.0,0.0
1080,136.0,139.0,141.0,4.1,4.2,4.6,10.1,36.2,973.7,81.23,48540.0,0.0
1140,134.0,139.0,146.0,4.3,4.5,4.8,10.1,34.9,973.8,81.23,48540.0,0.0
1200,136.0,140.0,144.0,3.9,4.2,4.5,10.0,34.0,973.8,81.23,48540.0,0.0
1260,130.0,137.0,145.0,3.8,4.3,4.7,10.2,34.9,973.7,81.23,48540.0,0.0
1320,124.0,139.0,144.0,3.8,4.1,4.5,10.1,36.1,973.7,81.23,48540.0,0.0
1380,135.0,139.0,144.0,4.0,4.4,4.8,10.0,35.9,973.8,81.23,48540.0,0.0
1440,132.0,141.0,154.0,3.8,4.2,4.4,10.1,36.7,973.7,81.23,48540.0,0.0
1500,140.0,144.0,148.0,4.2,4.5,4.7,10.0,37.3,973.7,81.23,48540.0,0.0
1560,143.0,147.0,150.0,4.5,4.7,4.9,9.9,37.0,973.8,81.23,48540.0,0.0
1620,138.0,145.0,151.0,4.3,4.5,4.8,10.0,37.5,973.7,81.23,48540.0,0.0
