t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,233.0,238.0,240.0,2.7,2.7,2.8,13.0,48.0,977.3,138.24,10780.0,0.0
1560,235.0,238.0,240.0,2.7,2.9,3.0,13.0,47.7,977.3,138.24,10780.0,0.0
1620,237.0,238.0,239.0,3.0,3.0,3.0,13.0,47.7,977.3,138.24,10780.0,0.0
1680,235.0,236.0,236.0,3.0,3.0,3.1,13.1,47.1,977.2,138.24,10780.0,0.0
1740,234.0,234.0,235.0,2.7,2.8,2.8,13.1,46.9,977.2,138.24,10780.0,0.0
1800,234.0,235.0,236.0,2.5,2.6,2.7,13.1,47.0,977.3,138.24,10780.0,0.0
1860,236.0,236.0,236.0,2.5,2.6,2.6,13.2,47.0,977.3,138.24,10780.0,0.0
1920,235.0,236.0,237.0,2.3,2.4,2.5,13.2,46.2,977.3,138.24,10780.0,0.0
1980,240.0,242.0,243.0,2.4,2.4,2.5,13.2,46.3,977.3,138.24,10780.0,0.0
2040,243.0,243.0,244.0,2.4,2.5,2.5,13.2,46.6,977.3,138.24,10780.0,0.0
2100,248.0,250.0,252.0,2.7,2.7,2.8,13.2,46.8,977.3,138.24,10780.0,0.0
2160,250.0,252.0,255.0,2.6,2.7,2.8,13.2,46.8,977.3,138.24,10780.0,0.0
2220,249.0,251.0,254.0,2.7,2.8,2.8,13.2,46.8,977.3,138.24,10780.0,0.0
2280,245.0,247.0,248.0,2.5,2.6,2.7,13.2,46.7,977.3,138.24,10780.0,0.0
2340,239.0,240.0,241.0,2.5,2.6,2.6,13.2,46.5,977.3,138.24,10780.0,0.0
2400,227.0,228.0,230.0,2.7,2.7,2.7,13.2,45.5,977.3,138.24,10780.0,0.0
2460,219.0,220.0,222.0,2.5,2.5,2.6,13.2,47.3,977.3,138.24,10780.0,0.0
2520,211.0,214.0,216.0,2.3,2.3,2.4,13.1,48.3,977.3,138.24,10780.0,0.0
2580,201.0,206.0,209.0,2.1,2.2,2.3,13.0,48.7,977.3,138.24,10780.0,0.0
2640,193.0,197.0,202.0,2.1,2.2,2.3,12.9,50.3,977.3,138.24,10780.0,0.0
2700,167.0,171.0,174.0,1.7,1.8,1.8,12.8,54.6,977.4,138.24,10780.0,0.0
2760,167.0,168.0,169.0,1.6,1.7,1.8,12.6,57.8,977.4,138.24,10780.0,0.0
2820,166.0,167.0,169.0,1.8,1.8,1.8,12.3,58.4,977.4,138.24,10780.0,0.0
2880,165.0,167.0,168.0,1.7,1.8,1.8,12.2,59.8,977.4,138.24,10780.0,0.0
2940,171.0,173.0,176.0,1.7,1.8,1.8,12.0,60.2,977.5,138.24,10780.0,0.0
3000,171.0,173.0,178.0,1.5,1.6,1.7,11.9,60.6,977.5,138.24,10780.0,0.0
3060,168.0,175.0,181.0,1.3,1.4,1.5,11.9,60.1,977.5,138.24,10780.0,0.0
3120,173.0,177.0,180.0,1.2,1.3,1.4,11.8,59.5,977.5,138.24,10780.0,0.0
3180,163.0,166.0,171.0,1.0,1.1,1.2,11.8,59.6,977.5,138.24,10780.0,0.0
3240,145.0,153.0,161.0,0.9,1.0,1.0,11.8,59.4,977.5,138.24,10780.0,0.0
3300,138.0,146.0,150.0,0.8,0.9,1.0,11.8,58.8,977.5,138.24,10780.0,0.0
3360,160.0,183.0,220.0,0.7,0.9,1.2,11.8,58.6,977.5,138.24,10780.0,0.0
3420,189.0,229.0,265.0,0.4,0.6,0.9,11.8,54.4,977.6,138.24,10780.0,0.0
3480,202.0,256.0,289.0,0.2,0.4,0.6,11.9,54.5,977.6,138.24,10780.0,0.0
3540,4.0,67.0,116.0,0.1,0.2,0.5,11.9,59.1,977.6,138.24,10780.0,0.0
3600,314.0,330.0,344.0,0.5,0.7,0.8,11.9,59.7,977.5,138.24,10780.0,0.0
3660,9.0,4.0,357.0,1.4,1.6,1.7,11.9,55.7,977.6,138.24,10780.0,0.0
3720,1.0,357.0,352.0,1.2,1.4,1.5,11.8,55.0,977.6,138.24,10780.0,0.0
3780,8.0,3.0,0.0,1.6,1.7,1.7,11.8,55.6,977.6,138.24,10780.0,0.0
3840,4.0,1.0,358.0,1.4,1.5,1.7,11.8,55.3,977.6,138.24,10780.0,0.0
3900,5.0,0.0,355.0,1.3,1.4,1.5,11.8,56.0,977.6,138.24,10780.0,0.0
3960,7.0,5.0,356.0,1.4,1.6,1.7,11.8,56.7,977.5,138.24,10780.0,0.0
4020,1.0,356.0,354.0,1.5,1.5,1.6,11.8,56.5,977.6,138.24,10780.0,0.0
4080,342.0,353.0,358.0,1.4,1.6,1.7,11.8,56.8,977.6,138.24,10780.0,0.0
4140,4.0,8.0,12.0,1.3,1.4,1.5,11.8,56.4,977.6,138.24,10780.0,0.0
4200,1.0,4.0,7.0,1.3,1.4,1.5,11.8,56.4,977.5,138.24,10780.0,0.0
4260,1.0,2.0,4.0,1.3,1.3,1.4,11.8,55.6,977.5,138.24,10780.0,0.0
4320,5.0,3.0,357.0,1.2,1.3,1.4,11.8,56.5,977.5,138.24,10780.0,0.0
4380,5.0,3.0,0.0,1.1,1.2,1.3,11.8,56.2,977.5,138.24,10780.0,0.0
4440,1.0,357.0,354.0,1.0,1.0,1.1,11.9,56.0,977.4,138.24,10780.0,0.0
4500,348.0,352.0,355.0,1.0,1.1,1.2,11.9,55.7,977.4,138.24,10780.0,0.0
4560,349.0,350.0,352.0,1.0,1.1,1.1,11.9,55.1,977.4,138.24,10780.0,0.0
4620,346.0,350.0,352.0,1.3,1.4,1.5,12.2,55.2,977.4,138.24,10780.0,0.0
4680,353.0,356.0,0.0,1.3,1.3,1.4,12.0,55.3,977.4,138.24,10780.0,0.0
4740,353.0,354.0,356.0,1.1,1.2,1.2,11.9,55.3,977.4,138.24,10780.0,0.0
4800,349.0,354.0,358.0,1.1,1.2,1.3,12.0,55.3,977.4,138.24,10780.0,0.0
4860,351.0,353.0,355.0,1.1,1.1,1.2,12.0,55.0,977.3,138.24,10780.0,0.0
4920,348.0,354.0,356.0,1.1,1.1,1.2,12.0,55.1,977.4,138.24,10780.0,0.0
4980,339.0,345.0,351.0,0.9,1.0,1.0,12.0,53.7,977.3,138.24,10780.0,0.0
5040,2.0,8.0,12.0,0.9,1.0,1.1,12.0,54.1,977.3,138.24,10780.0,0.0
5100,7.0,11.0,17.0,1.0,1.2,1.3,12.1,55.3,977.3,138.24,10780.0,0.0
5160,13.0,19.0,24.0,1.2,1.4,1.5,12.0,55.7,977.3,138.24,10780.0,0.0
5220,11.0,12.0,16.0,1.1,1.1,1.2,12.0,55.0,977.3,138.24,10780.0,0.0
5280,2.0,351.0,340.0,0.7,0.8,0.9,12.0,53.4,977.3,138.24,10780.0,0.0
5340,333.0,336.0,342.0,1.0,1.0,1.0,12.1,53.9,977.4,138.24,10780.0,0.0
5400,332.0,338.0,344.0,0.8,0.8,1.0,12.1,54.1,977.4,138.24,10780.0,0.0
5460,324.0,329.0,335.0,0.7,0.9,1.0,12.3,54.2,977.3,138.24,10780.0,0.0
5520,336.0,340.0,345.0,0.6,0.7,0.8,12.3,53.4,977.4,138.24,10780.0,0.0
5580,51.0,25.0,0.0,0.5,0.6,0.8,12.4,53.2,977.3,138.24,10780.0,0.0
5640,30.0,33.0,39.0,0.6,0.7,0.8,12.4,52.5,977.3,138.24,10780.0,0.0
5700,25.0,39.0,51.0,0.4,0.7,0.9,12.3,52.7,977.3,138.24,10780.0,0.0
5760,24.0,13.0,356.0,0.5,0.6,0.7,12.4,53.5,977.3,138.24,10780.0,0.0
5820,6.0,32.0,41.0,0.7,0.9,1.0,12.3,53.3,977.3,138.24,10780.0,0.0
5880,2.0,341.0,318.0,0.5,0.8,1.1,12.3,52.5,977.3,138.24,10780.0,0.0
5940,307.0,330.0,350.0,0.6,0.8,0.9,12.4,51.9,977.3,138.24,10780.0,0.0
6000,299.0,313.0,327.0,1.1,1.1,1.2,12.5,51.5,977.3,138.24,10780.0,0.0
6060,307.0,314.0,319.0,1.1,1.3,1.5,12.5,50.6,977.3,138.24,10780.0,0.0
6120,294.0,302.0,309.0,1.6,1.7,1.9,12.6,48.7,977.3,138.24,10780.0,0.0
6180,302.0,311.0,317.0,1.3,1.4,1.5,12.7,48.3,977.3,138.24,10780.0,0.0
6240,314.0,319.0,326.0,1.1,1.2,1.3,12.9,47.7,977.3,138.24,10780.0,0.0
6300,318.0,325.0,330.0,1.1,1.3,1.6,13.0,47.1,977.3,138.24,10780.0,0.0
6360,319.0,329.0,342.0,1.2,1.4,1.5,13.0,47.3,977.3,138.24,10780.0,0.0
6420,323.0,332.0,338.0,1.3,1.4,1.6,13.1,47.7,977.2,138.24,10780.0,0.0
6480,326.0,330.0,334.0,1.3,1.4,1.5,13.2,47.6,977.2,138.24,10780.0,0.0
6540,321.0,328.0,333.0,1.3,1.4,1.6,13.2,47.2,977.1,138.24,10780.0,0.0
6600,316.0,332.0,342.0,1.2,1.5,1.8,13.3,47.0,977.1,138.24,10780.0,0.0
6660,325.0,333.0,339.0,1.5,1.6,1.8,13.3,46.8,977.1,138.24,10780.0,0.0
6720,325.0,338.0,351.0,1.4,1.6,1.8,13.3,45.8,977.1,138.24,10780.0,0.0
6780,2.0,358.0,355.0,1.6,1.7,1.7,13.6,47.7,977.1,138.24,10780.0,0.0
6840,2.0,5.0,8.0,1.7,1.8,1.9,13.3,48.2,977.1,138.24,10780.0,0.0
6900,2.0,5.0,9.0,1.7,1.8,1.9,13.3,47.7,977.1,138.24,10780.0,0.0
6960,9.0,2.0,357.0,1.6,1.7,1.9,13.3,47.6,977.1,138.24,10780.0,0.0
7020,5.0,9.0,13.0,1.9,2.0,2.1,13.3,47.9,977.1,138.24,10780.0,0.0
7080,1.0,12.0,20.0,1.9,2.0,2.2,13.2,48.5,977.1,138.24,10780.0,0.0
7140,2.0,9.0,17.0,1.7,1.9,2.1,13.2,48.8,977.1,138.24,10780.0,0.0
7200,10.0,14.0,19.0,1.9,1.9,2.0,13.2,48.5,977.1,138.24,10780.0,0.0
7260,15.0,5.0,352.0,1.6,1.8,2.1,13.2,48.8,977.1,138.24,10780.0,0.0
7320,344.0,350.0,356.0,1.8,1.9,2.0,13.2,46.8,977.1,138.24,10780.0,0.0
7380,340.0,349.0,355.0,1.7,1.8,2.1,13.2,46.2,977.1,138.24,10780.0,0.0
7440,1.0,356.0,350.0,1.9,2.1,2.2,13.3,47.5,977.1,138.24,10780.0,0.0
7500,1.0,351.0,341.0,1.7,2.1,2.3,13.3,47.1,977.1,138.24,10780.0,0.0
7560,345.0,352.0,354.0,2.1,2.2,2.3,13.3,46.4,977.1,138.24,10780.0,0.0
7620,7.0,2.0,355.0,1.9,2.1,2.3,13.3,47.2,977.1,138.24,10780.0,0.0
7680,14.0,2.0,354.0,1.6,1.9,2.2,13.3,47.9,977.1,138.24,10780.0,0.0
7740,9.0,357.0,348.0,1.5,1.9,2.3,13.3,48.8,977.1,138.24,10780.0,0.0
7800,17.0,3.0,351.0,1.5,1.8,2.1,13.2,48.6,977.1,138.24,10780.0,0.0
7860,334.0,349.0,0.0,1.7,2.0,2.3,13.2,48.8,977.1,138.24,10780.0,0.0
7920,343.0,348.0,354.0,1.4,1.6,1.8,13.1,49.7,977.1,138.24,10780.0,0.0
7980,11.0,1.0,354.0,1.4,1.8,2.2,13.1,49.6,977.1,138.24,10780.0,0.0
8040,330.0,346.0,0.0,1.5,1.9,2.1,13.0,49.7,977.1,138.24,10780.0,0.0
8100,337.0,351.0,0.0,1.5,2.0,2.3,13.0,49.8,977.1,138.24,10780.0,0.0
8160,10.0,358.0,349.0,1.7,2.0,2.3,13.0,50.4,977.1,138.24,10780.0,0.0
8220,1.0,358.0,354.0,2.0,2.2,2.3,13.0,49.9,977.1,138.24,10780.0,0.0
8280,4.0,0.0,356.0,1.8,1.9,2.1,13.0,49.8,977.1,138.24,10780.0,0.0
8340,10.0,4.0,356.0,2.0,2.1,2.3,13.1,49.7,977.1,138.24,10780.0,0.0
8400,5.0,1.0,355.0,2.1,2.2,2.3,13.1,49.9,977.1,138.24,10780.0,0.0
8460,1.0,7.0,13.0,2.2,2.4,2.6,13.1,49.7,977.1,138.24,10780.0,0.0
8520,18.0,7.0,358.0,2.1,2.3,2.5,13.1,50.1,977.1,138.24,10780.0,0.0
8580,9.0,4.0,357.0,2.0,2.3,2.8,13.1,49.7,977.1,138.24,10780.0,0.0
8640,15.0,4.0,355.0,2.0,2.3,2.6,13.1,50.4,977.0,138.24,10780.0,0.0
8700,3.0,8.0,12.0,2.0,2.3,2.5,13.1,50.1,977.1,138.24,10780.0,0.0
8760,8.0,17.0,23.0,2.0,2.3,2.5,13.0,51.0,977.1,138.24,10780.0,0.0
8820,4.0,9.0,16.0,2.2,2.3,2.4,13.0,50.3,977.1,138.24,10780.0,0.0
8880,8.0,12.0,18.0,2.3,2.4,2.5,13.0,50.5,977.1,138.24,10780.0,0.0
8940,12.0,21.0,29.0,2.3,2.5,2.8,13.0,50.5,977.1,138.24,10780.0,0.0
9000,20.0,25.0,32.0,2.4,2.6,3.2,12.9,52.2,977.2,138.24,10780.0,0.0
9060,23.0,30.0,34.0,2.8,2.9,3.1,12.8,55.3,977.1,138.24,10780.0,0.0
9120,28.0,33.0,40.0,2.7,2.9,3.1,12.6,56.0,977.1,138.24,10780.0,0.0
9180,26.0,28.0,30.0,2.4,2.5,2.5,12.5,57.3,977.1,138.24,10780.0,0.0
9240,18.0,29.0,32.0,2.4,2.6,2.8,12.4,54.3,977.1,138.24,10780.0,0.0
9300,24.0,28.0,30.0,2.5,2.7,2.9,12.5,57.0,977.1,138.24,10780.0,0.0
9360,26.0,34.0,41.0,2.2,2.6,2.9,12.4,56.9,977.1,138.24,10780.0,0.0
9420,30.0,33.0,38.0,2.8,2.9,3.2,12.4,54.3,977.1,138.24,10780.0,0.0
9480,22.0,35.0,57.0,1.6,2.3,2.9,12.4,57.4,977.1,138.24,10780.0,0.0
9540,24.0,31.0,39.0,2.4,2.6,2.9,12.4,54.0,977.1,138.24,10780.0,0.0
9600,14.0,22.0,32.0,2.8,3.1,3.4,12.4,53.8,977.1,138.24,10780.0,0.0
9660,23.0,29.0,34.0,2.4,2.5,2.9,12.5,55.0,977.1,138.24,10780.0,0.0
9720,7.0,14.0,24.0,2.3,2.6,2.9,12.6,53.9,977.0,138.24,10780.0,0.0
9780,11.0,18.0,24.0,2.4,2.6,2.7,12.7,51.0,977.0,138.24,10780.0,0.0
9840,13.0,6.0,358.0,2.4,2.7,2.9,12.8,49.7,976.9,138.24,10780.0,0.0
9900,1.0,5.0,14.0,2.5,2.6,2.8,12.9,48.5,976.9,138.24,10780.0,0.0
9960,1.0,358.0,355.0,2.3,2.6,2.8,13.1,46.1,976.9,138.24,10780.0,0.0
10020,14.0,5.0,352.0,2.3,2.6,2.9,13.3,46.2,976.9,138.24,10780.0,0.0
10080,9.0,2.0,355.0,2.5,2.7,2.9,13.5,44.2,976.8,138.24,10780.0,0.0
10140,7.0,1.0,354.0,2.5,2.7,2.9,13.6,43.2,976.9,138.24,10780.0,0.0
10200,15.0,20.0,25.0,2.9,3.0,3.2,13.7,46.1,976.8,138.24,10780.0,0.0
10260,14.0,21.0,28.0,2.7,3.0,3.1,13.7,43.8,976.8,138.24,10780.0,0.0
10320,12.0,14.0,17.0,2.6,2.8,3.0,13.8,42.3,976.8,138.24,10780.0,0.0
10380,22.0,25.0,28.0,3.1,3.2,3.3,13.9,48.2,976.8,138.24,10780.0,0.0
10440,26.0,28.0,31.0,3.0,3.2,3.4,13.8,51.1,976.8,138.24,10780.0,0.0
10500,25.0,28.0,31.0,3.0,3.2,3.4,13.6,52.3,976.8,138.24,10780.0,0.0
10560,29.0,30.0,32.0,3.0,3.1,3.1,13.5,51.9,976.8,138.24,10780.0,0.0
10620,27.0,29.0,30.0,2.9,3.1,3.2,13.3,52.8,976.8,138.24,10780.0,0.0
10680,25.0,27.0,30.0,3.0,3.1,3.1,13.2,53.8,976.8,138.24,10780.0,0.0
10740,21.0,23.0,24.0,2.8,2.8,2.9,13.2,51.8,976.9,138.24,10780.0,0.0
10800,11.0,18.0,23.0,2.7,2.9,3.0,13.3,48.9,976.8,138.24,10780.0,0.0
10860,9.0,15.0,21.0,2.8,3.1,3.3,13.4,50.4,976.8,138.24,10780.0,0.0
10920,9.0,14.0,19.0,2.7,2.9,3.1,13.5,49.8,976.8,138.24,10780.0,0.0
10980,16.0,20.0,23.0,2.5,2.6,2.7,13.6,47.1,976.8,138.24,10780.0,0.0
11040,8.0,19.0,31.0,2.5,3.0,3.4,13.6,46.1,976.8,138.24,10780.0,0.0
11100,7.0,13.0,20.0,2.5,2.7,3.0,13.7,47.8,976.7,138.24,10780.0,0.0
11160,14.0,20.0,25.0,2.8,3.0,3.2,13.8,50.4,976.7,138.24,10780.0,0.0
11220,1.0,10.0,16.0,2.5,2.9,3.3,13.7,48.1,976.7,138.24,10780.0,0.0
11280,0.0,9.0,17.0,3.1,3.4,3.5,13.8,45.5,976.6,138.24,10780.0,0.0
11340,11.0,6.0,0.0,2.8,3.0,3.4,13.8,43.5,976.6,138.24,10780.0,0.0
11400,10.0,16.0,20.0,3.0,3.3,3.6,13.9,49.8,976.6,138.24,10780.0,0.0
11460,7.0,25.0,48.0,0.7,3.0,3.7,13.9,52.5,976.6,138.24,10780.0,0.0
11520,23.0,9.0,358.0,2.2,2.7,3.5,13.8,52.3,976.6,138.24,10780.0,0.0
11580,7.0,15.0,24.0,2.5,2.9,3.2,13.6,54.7,976.6,138.24,10780.0,0.0
11640,21.0,6.0,0.0,2.0,2.8,3.2,13.5,48.8,976.6,138.24,10780.0,0.0
11700,13.0,22.0,46.0,0.8,2.1,3.0,13.6,54.9,976.6,138.24,10780.0,0.0
11760,13.0,29.0,38.0,1.7,2.5,2.9,13.5,56.7,976.7,138.24,10780.0,0.0
11820,17.0,30.0,49.0,1.8,2.3,2.7,13.4,54.8,976.7,138.24,10780.0,0.0
11880,13.0,21.0,28.0,3.2,3.6,3.8,13.3,58.8,976.7,138.24,10780.0,0.0
11940,15.0,18.0,22.0,3.4,3.5,3.6,13.3,61.2,976.7,138.24,10780.0,0.0
12000,6.0,14.0,31.0,1.7,2.0,2.4,13.2,57.6,976.7,138.24,10780.0,0.0
12060,2.0,17.0,31.0,2.2,3.3,3.8,13.0,57.4,976.7,138.24,10780.0,0.0
12120,2.0,13.0,25.0,2.3,2.7,3.0,13.0,55.8,976.7,138.24,10780.0,0.0
12180,34.0,50.0,63.0,1.4,1.8,2.4,12.9,55.4,976.7,138.24,10780.0,0.0
12240,9.0,18.0,39.0,1.2,1.7,2.0,12.8,56.5,976.7,138.24,10780.0,0.0
12300,10.0,20.0,28.0,2.1,2.4,2.8,12.7,55.4,976.7,138.24,10780.0,0.0
12360,16.0,26.0,36.0,1.5,1.8,2.2,12.8,58.1,976.7,138.24,10780.0,0.0
12420,8.0,13.0,22.0,1.5,2.3,2.7,12.8,57.5,976.7,138.24,10780.0,0.0
12480,2.0,16.0,29.0,1.1,1.9,2.4,12.8,58.1,976.6,138.24,10780.0,0.0
12540,13.0,27.0,39.0,1.2,1.8,2.2,12.8,59.1,976.6,138.24,10780.0,0.0
12600,3.0,29.0,47.0,1.6,2.2,2.7,12.8,58.7,976.7,138.24,10780.0,0.0
12660,33.0,17.0,0.0,2.2,2.6,3.0,12.9,59.2,976.6,138.24,10780.0,0.0
12720,13.0,26.0,42.0,1.4,2.1,2.6,12.9,59.3,976.6,138.24,10780.0,0.0
12780,37.0,10.0,355.0,1.6,2.3,2.9,12.9,57.5,976.6,138.24,10780.0,0.0
12840,24.0,10.0,355.0,2.2,2.5,2.8,13.0,59.9,976.6,138.24,10780.0,0.0
12900,20.0,8.0,352.0,2.0,2.6,3.2,13.0,55.3,976.6,138.24,10780.0,0.0
12960,6.0,17.0,28.0,2.0,2.3,2.6,13.1,57.3,976.6,138.24,10780.0,0.0
13020,1.0,17.0,30.0,1.5,2.1,2.6,13.1,57.4,976.6,138.24,10780.0,0.0
13080,9.0,22.0,32.0,1.9,2.2,2.6,13.1,58.8,976.5,138.24,10780.0,0.0
13140,7.0,15.0,24.0,1.5,1.9,2.2,13.0,57.8,976.5,138.24,10780.0,0.0
13200,9.0,21.0,37.0,2.1,2.5,2.9,13.0,61.5,976.5,138.24,10780.0,0.0
13260,5.0,17.0,30.0,2.4,2.7,2.9,13.0,58.0,976.5,138.24,10780.0,0.0
13320,4.0,18.0,33.0,1.9,2.8,3.2,13.0,56.3,976.5,138.24,10780.0,0.0
13380,30.0,15.0,351.0,0.9,2.2,2.8,13.0,57.4,976.5,138.24,10780.0,0.0
13440,18.0,38.0,57.0,1.3,1.9,2.4,13.0,59.1,976.5,138.24,10780.0,0.0
13500,1.0,12.0,18.0,2.7,3.0,3.5,13.0,60.6,976.4,138.24,10780.0,0.0
13560,3.0,16.0,29.0,1.9,2.2,2.6,13.0,57.6,976.4,138.24,10780.0,0.0
13620,15.0,20.0,28.0,2.0,2.5,3.2,13.0,58.2,976.5,138.24,10780.0,0.0
13680,9.0,26.0,57.0,1.4,2.1,3.2,12.9,58.5,976.5,138.24,10780.0,0.0
13740,17.0,32.0,49.0,1.9,3.4,3.8,12.9,61.9,976.4,138.24,10780.0,0.0
13800,37.0,19.0,344.0,1.4,3.0,3.9,12.8,61.1,976.4,138.24,10780.0,0.0
13860,8.0,23.0,33.0,2.2,2.6,3.0,12.8,58.7,976.4,138.24,10780.0,0.0
13920,25.0,31.0,39.0,3.1,3.4,3.6,12.8,59.8,976.4,138.24,10780.0,0.0
13980,27.0,32.0,36.0,3.0,3.2,3.3,12.8,60.9,976.4,138.24,10780.0,0.0
14040,21.0,27.0,34.0,2.4,2.8,3.3,12.7,58.2,976.5,138.24,10780.0,0.0
14100,10.0,15.0,27.0,2.8,3.4,3.7,12.7,57.9,976.5,138.24,10780.0,0.0
14160,13.0,24.0,34.0,2.0,2.7,3.2,12.7,61.3,976.4,138.24,10780.0,0.0
14220,6.0,19.0,35.0,1.8,3.2,3.9,12.7,59.6,976.4,138.24,10780.0,0.0
14280,17.0,26.0,33.0,2.2,3.2,3.5,12.8,60.7,976.4,138.24,10780.0,0.0
14340,8.0,18.0,30.0,2.7,3.7,4.2,12.8,61.4,976.4,138.24,10780.0,0.0
14400,17.0,24.0,30.0,3.6,3.9,4.2,12.8,61.4,976.4,138.24,10780.0,0.0
14460,12.0,23.0,46.0,2.3,3.3,3.9,12.7,62.0,976.4,138.24,10780.0,0.0
14520,14.0,23.0,31.0,2.5,3.3,3.9,12.7,61.8,976.4,138.24,10780.0,0.0
14580,11.0,22.0,36.0,2.7,3.5,4.2,12.7,61.4,976.4,138.24,10780.0,0.0
14640,14.0,23.0,33.0,2.2,3.7,4.2,12.8,62.6,976.4,138.24,10780.0,0.0
14700,6.0,16.0,26.0,2.7,3.3,3.8,12.9,62.4,976.3,138.24,10780.0,0.0
14760,13.0,23.0,30.0,3.5,4.1,4.7,12.8,62.8,976.3,138.24,10780.0,0.0
14820,14.0,28.0,40.0,2.5,3.0,3.8,12.8,62.5,976.4,138.24,10780.0,0.0
14880,18.0,22.0,24.0,3.8,4.0,4.2,12.8,63.7,976.3,138.24,10780.0,0.0
14940,14.0,17.0,21.0,4.1,4.2,4.4,12.9,63.2,976.3,138.24,10780.0,0.0
15000,13.0,18.0,22.0,3.6,4.0,4.3,12.9,62.8,976.3,138.24,10780.0,0.0
15060,8.0,11.0,15.0,3.8,4.1,4.2,13.0,62.0,976.3,138.24,10780.0,0.0
15120,1.0,6.0,11.0,3.7,4.1,4.4,13.1,61.9,976.3,138.24,10780.0,0.0
15180,1.0,22.0,35.0,1.9,3.0,3.6,13.1,61.6,976.3,138.24,10780.0,0.0
15240,5.0,9.0,20.0,3.7,4.2,4.4,13.0,62.6,976.3,138.24,10780.0,0.0
15300,21.0,1.0,344.0,1.9,3.2,4.0,13.1,62.2,976.3,138.24,10780.0,0.0
15360,8.0,17.0,27.0,3.1,3.8,4.4,13.0,62.7,976.3,138.24,10780.0,0.0
15420,1.0,12.0,23.0,3.3,4.1,4.5,13.1,62.5,976.3,138.24,10780.0,0.0
15480,9.0,20.0,35.0,3.2,3.7,4.1,13.1,62.5,976.3,138.24,10780.0,0.0
15540,20.0,13.0,357.0,3.4,4.0,4.3,13.1,63.0,976.3,138.24,10780.0,0.0
15600,11.0,19.0,26.0,2.9,3.4,3.9,13.1,62.8,976.3,138.24,10780.0,0.0
15660,7.0,17.0,26.0,3.3,3.7,4.1,13.0,62.5,976.3,138.24,10780.0,0.0
15720,31.0,21.0,0.0,2.6,3.2,3.7,13.0,62.3,976.3,138.24,10780.0,0.0
15780,5.0,15.0,26.0,2.9,3.6,3.9,13.0,62.0,976.4,138.24,10780.0,0.0
15840,11.0,17.0,27.0,3.1,3.6,3.8,12.9,62.1,976.3,138.24,10780.0,0.0
15900,15.0,23.0,32.0,2.8,3.3,3.8,13.0,62.4,976.3,138.24,10780.0,0.0
15960,2.0,15.0,30.0,1.9,3.1,3.6,12.9,61.3,976.3,138.24,10780.0,0.0
