t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,356.0,0.0,2.4,2.4,2.5,19.8,13.1,972.4,25.32,25240.0,0.0
60,0.0,4.0,6.0,2.4,2.5,2.5,19.9,13.6,972.4,25.32,25240.0,0.0
120,5.0,5.0,5.0,2.3,2.3,2.4,20.1,13.7,972.4,25.32,25240.0,0.0
180,2.0,0.0,357.0,2.2,2.3,2.3,20.3,13.6,972.4,25.32,25240.0,0.0
240,347.0,349.0,350.0,2.2,2.3,2.4,20.4,13.4,972.4,25.32,25240.0,0.0
300,333.0,336.0,340.0,2.2,2.3,2.4,20.5,12.9,972.4,25.32,25240.0,0.0
360,320.0,328.0,332.0,2.6,2.8,2.9,20.5,12.8,972.4,25.32,25240.0,0.0
420,313.0,326.0,333.0,2.2,2.5,2.7,20.5,13.6,972.3,25.32,25240.0,0.0
480,322.0,329.0,333.0,2.7,3.1,3.3,20.4,13.7,972.3,25.32,25240.0,0.0
540,330.0,332.0,334.0,2.8,3.0,3.2,20.4,13.5,972.3,25.32,25240.0,0.0
600,335.0,336.0,337.0,2.9,3.0,3.0,20.3,13.1,972.2,25.32,25240.0,0.0
660,333.0,343.0,350.0,1.9,2.1,2.6,20.4,12.7,972.2,25.32,25240.0,0.0
720,341.0,344.0,347.0,2.0,2.2,2.2,20.4,12.7,972.2,25.32,25240.0,0.0
780,337.0,344.0,350.0,1.9,2.0,2.2,20.5,12.8,972.1,25.32,25240.0,0.0
840,334.0,341.0,348.0,1.9,2.1,2.4,20.5,12.7,972.1,25.32,25240.0,0.0
900,333.0,341.0,348.0,1.8,2.1,2.4,20.5,12.7,972.1,25.32,25240.0,0.0
960,336.0,341.0,347.0,1.6,1.8,1.9,20.6,12.8,972.2,25.32,25240.0,0.0
1020,343.0,345.0,350.0,1.5,1.7,1.8,20.6,12.9,972.2,25.32,25240.0,0.0
1080,339.0,347.0,353.0,1.6,1.7,1.8,20.6,13.1,972.2,25.32,25240.0,0.0
