t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,147.0,152.0,157.0,4.1,4.5,4.8,13.4,61.3,973.4,57.54,31580.0,0.0
1620,148.0,152.0,154.0,4.2,4.4,4.6,13.3,62.1,973.4,57.54,31580.0,0.0
1680,150.0,152.0,155.0,3.9,4.1,4.4,13.3,62.4,973.4,57.54,31580.0,0.0
1740,152.0,154.0,158.0,4.2,4.5,4.9,13.2,61.7,973.4,57.54,31580.0,0.0
1800,152.0,156.0,162.0,4.4,4.7,4.8,13.2,62.1,973.5,57.54,31580.0,0.0
1860,159.0,163.0,167.0,3.7,3.9,4.0,13.3,62.5,973.4,57.54,31580.0,0.0
1920,159.0,162.0,165.0,4.0,4.3,4.5,13.2,63.0,973.4,57.54,31580.0,0.0
1980,159.0,162.0,164.0,4.3,4.6,4.7,13.2,63.0,973.3,57.54,31580.0,0.0
2040,159.0,163.0,165.0,4.1,4.3,4.5,13.1,63.2,973.3,57.54,31580.0,0.0
2100,160.0,163.0,166.0,4.2,4.4,4.7,13.1,63.6,973.3,57.54,31580.0,0.0
2160,154.0,160.0,165.0,4.5,4.9,5.2,13.1,63.7,973.4,57.54,31580.0,0.0
2220,161.0,164.0,168.0,3.9,4.1,4.3,13.1,63.7,973.4,57.54,31580.0,0.0
2280,159.0,164.0,167.0,4.2,4.5,4.7,13.1,64.0,973.3,57.54,31580.0,0.0
2340,152.0,157.0,161.0,4.3,4.6,5.0,13.0,64.0,973.4,57.54,31580.0,0.0
2400,146.0,158.0,170.0,3.9,4.4,5.0,13.0,64.1,973.3,57.54,31580.0,0.0
2460,147.0,158.0,169.0,3.7,4.2,4.5,13.0,64.2,973.3,57.54,31580.0,0.0
2520,152.0,159.0,165.0,3.5,4.0,4.4,13.0,64.3,973.3,57.54,31580.0,0.0
2580,156.0,161.0,167.0,4.8,5.2,5.7,13.0,64.4,973.3,57.54,31580.0,0.0
2640,148.0,154.0,158.0,4.0,4.4,4.8,13.0,64.4,973.3,57.54,31580.0,0.0
2700,154.0,159.0,162.0,4.8,5.1,5.4,13.0,64.6,973.3,57.54,31580.0,0.0
2760,153.0,158.0,167.0,4.1,4.5,4.8,12.9,64.8,973.3,57.54,31580.0,0.0
2820,148.0,157.0,163.0,4.4,4.9,5.2,12.9,64.9,973.3,57.54,31580.0,0.0
2880,151.0,157.0,160.0,4.9,5.3,5.7,12.8,65.1,973.2,57.54,31580.0,0.0
2940,152.0,157.0,160.0,4.5,4.7,4.8,12.8,65.1,973.2,57.54,31580.0,0.0
3000,151.0,159.0,165.0,4.7,5.1,5.4,12.8,65.2,973.2,57.54,31580.0,0.0
3060,149.0,160.0,164.0,4.5,4.8,5.0,12.7,65.3,973.1,57.54,31580.0,0.0
3120,157.0,162.0,166.0,4.7,5.3,6.0,12.8,65.5,973.2,57.54,31580.0,0.0
3180,154.0,159.0,165.0,4.6,5.1,5.5,12.8,65.7,973.2,57.54,31580.0,0.0
3240,151.0,160.0,165.0,4.4,4.8,5.1,12.7,65.7,973.2,57.54,31580.0,0.0
3300,153.0,159.0,163.0,4.8,5.3,5.8,12.7,66.0,973.2,57.54,31580.0,0.0
3360,152.0,160.0,169.0,4.7,5.1,5.6,12.7,66.1,973.2,57.54,31580.0,0.0
3420,157.0,162.0,167.0,4.8,5.2,5.5,12.7,66.2,973.2,57.54,31580.0,0.0
3480,157.0,163.0,171.0,4.5,4.8,5.3,12.6,66.4,973.2,57.54,31580.0,0.0
3540,155.0,161.0,170.0,3.7,4.4,4.9,12.6,66.3,973.2,57.54,31580.0,0.0
3600,157.0,162.0,168.0,5.1,5.5,6.0,12.6,66.7,973.2,57.54,31580.0,0.0
3660,154.0,162.0,176.0,4.5,5.3,5.9,12.6,66.9,973.2,57.54,31580.0,0.0
3720,159.0,164.0,169.0,5.5,5.9,6.4,12.5,67.1,973.2,57.54,31580.0,0.0
3780,158.0,163.0,171.0,4.6,5.0,5.5,12.4,67.0,973.2,57.54,31580.0,0.0
3840,159.0,163.0,173.0,4.6,5.0,5.3,12.5,67.2,973.2,57.54,31580.0,0.0
3900,161.0,167.0,174.0,4.2,5.0,5.8,12.5,67.4,973.2,57.54,31580.0,0.0
3960,161.0,166.0,171.0,5.8,6.4,6.8,12.4,67.7,973.2,57.54,31580.0,0.0
4020,163.0,168.0,183.0,5.7,6.1,6.2,12.4,67.9,973.2,57.54,31580.0,0.0
4080,162.0,171.0,179.0,4.8,5.4,6.1,12.4,68.0,973.2,57.54,31580.0,0.0
4140,155.0,164.0,170.0,5.0,5.9,6.5,12.4,68.3,973.2,57.54,31580.0,0.0
4200,153.0,167.0,178.0,5.4,5.9,6.6,12.4,68.5,973.2,57.54,31580.0,0.0
4260,161.0,171.0,176.0,5.0,5.3,5.7,12.3,68.8,973.2,57.54,31580.0,0.0
4320,155.0,161.0,167.0,5.5,5.7,6.0,12.3,69.1,973.2,57.54,31580.0,0.0
4380,156.0,163.0,168.0,5.2,5.7,6.0,12.3,69.1,973.2,57.54,31580.0,0.0
4440,162.0,168.0,180.0,5.0,5.5,6.0,12.2,69.6,973.2,57.54,31580.0,0.0
4500,157.0,163.0,172.0,4.9,5.3,5.6,12.2,69.8,973.2,57.54,31580.0,0.0
4560,159.0,166.0,170.0,5.3,5.8,6.4,12.2,70.0,973.2,57.54,31580.0,0.0
4620,162.0,167.0,171.0,4.5,5.0,5.3,12.1,70.3,973.3,57.54,31580.0,0.0
4680,160.0,165.0,172.0,5.1,5.3,5.7,12.1,70.5,973.2,57.54,31580.0,0.0
4740,158.0,164.0,167.0,5.2,5.4,5.7,12.1,70.8,973.2,57.54,31580.0,0.0
4800,159.0,165.0,177.0,4.5,4.9,5.2,12.1,70.6,973.2,57.54,31580.0,0.0
4860,161.0,166.0,170.0,5.4,6.0,6.5,12.1,71.0,973.2,57.54,31580.0,0.0
4920,153.0,165.0,172.0,4.7,5.5,6.0,12.1,71.2,973.2,57.54,31580.0,0.0
4980,161.0,173.0,186.0,4.2,5.0,5.8,12.1,71.2,973.3,57.54,31580.0,0.0
5040,162.0,169.0,173.0,4.8,5.3,5.9,12.0,71.9,973.2,57.54,31580.0,0.0
5100,163.0,168.0,174.0,4.7,5.2,5.9,12.0,71.8,973.3,57.54,31580.0,0.0
5160,157.0,167.0,177.0,4.7,5.2,5.8,12.0,72.0,973.2,57.54,31580.0,0.0
5220,159.0,169.0,177.0,5.0,5.8,6.4,11.8,72.2,973.2,57.54,31580.0,0.0
5280,159.0,166.0,173.0,5.4,6.1,6.7,11.8,72.3,973.2,57.54,31580.0,0.0
5340,162.0,167.0,172.0,5.5,5.9,6.4,11.8,72.2,973.2,57.54,31580.0,0.0
5400,156.0,160.0,166.0,5.6,6.0,6.5,11.9,72.5,973.2,57.54,31580.0,0.0
5460,157.0,162.0,165.0,5.0,5.5,5.9,12.0,72.5,973.2,57.54,31580.0,0.0
5520,164.0,169.0,174.0,5.1,5.6,6.2,11.7,72.4,973.2,57.54,31580.0,0.0
5580,152.0,165.0,181.0,4.5,5.9,6.8,12.0,72.6,973.2,57.54,31580.0,0.0
5640,163.0,171.0,179.0,5.7,6.1,6.5,12.0,72.7,973.2,57.54,31580.0,0.0
5700,155.0,165.0,175.0,6.1,6.8,7.4,12.0,72.8,973.1,57.54,31580.0,0.0
5760,158.0,164.0,171.0,5.4,5.8,6.3,12.0,72.7,973.2,57.54,31580.0,0.0
5820,151.0,161.0,175.0,4.2,4.9,5.8,11.7,73.2,973.2,57.54,31580.0,0.0
5880,159.0,165.0,176.0,5.2,5.7,6.4,11.9,73.5,973.2,57.54,31580.0,0.0
5940,152.0,162.0,170.0,5.0,5.4,5.9,12.1,74.0,973.2,57.54,31580.0,0.0
6000,156.0,163.0,172.0,5.7,6.4,6.9,11.6,74.5,973.2,57.54,31580.0,0.0
6060,154.0,163.0,172.0,5.8,6.3,6.8,11.5,75.2,973.2,57.54,31580.0,0.0
6120,164.0,169.0,180.0,4.2,5.2,5.7,11.5,75.3,973.2,57.54,31580.0,0.0
6180,164.0,173.0,189.0,4.8,5.7,6.6,11.7,75.8,973.2,57.54,31580.0,0.0
6240,161.0,169.0,175.0,4.9,5.2,5.8,11.7,76.1,973.2,57.54,31580.0,0.0
6300,166.0,171.0,176.0,5.9,6.4,7.0,11.5,76.5,973.2,57.54,31580.0,0.0
6360,162.0,168.0,172.0,5.7,6.0,6.5,11.7,76.6,973.2,57.54,31580.0,0.0
6420,159.0,165.0,171.0,5.3,5.7,6.4,11.7,77.5,973.2,57.54,31580.0,0.0
6480,159.0,166.0,172.0,5.2,5.7,6.2,11.4,77.2,973.1,57.54,31580.0,0.0
6540,159.0,164.0,169.0,5.4,5.8,6.2,11.6,77.8,973.1,57.54,31580.0,0.0
6600,155.0,162.0,174.0,5.0,5.8,6.4,11.6,78.3,973.2,57.54,31580.0,0.0
6660,163.0,168.0,177.0,6.1,6.7,7.1,11.4,79.2,973.1,57.54,31580.0,0.0
6720,157.0,160.0,163.0,5.6,6.2,6.8,11.6,79.6,973.1,57.54,31580.0,0.0
6780,160.0,167.0,172.0,6.4,6.8,7.4,11.6,79.7,973.1,57.54,31580.0,0.0
6840,160.0,165.0,169.0,5.6,6.6,7.3,11.4,80.3,973.1,57.54,31580.0,0.0
6900,158.0,163.0,175.0,6.1,6.6,7.2,11.6,80.4,973.1,57.54,31580.0,0.0
6960,157.0,167.0,173.0,5.6,6.3,6.8,11.6,81.0,973.1,57.54,31580.0,0.0
7020,159.0,168.0,179.0,5.8,6.6,7.4,11.4,81.2,973.1,57.54,31580.0,0.0
7080,161.0,165.0,169.0,6.3,6.7,7.1,11.5,81.7,973.1,57.54,31580.0,0.0
7140,162.0,167.0,172.0,5.0,5.6,6.0,11.5,81.6,973.1,57.54,31580.0,0.0
7200,158.0,165.0,172.0,5.8,6.2,6.7,11.4,81.8,973.1,57.54,31580.0,0.0
7260,164.0,168.0,173.0,5.8,6.2,6.7,11.5,82.2,973.1,57.54,31580.0,0.0
7320,161.0,168.0,182.0,5.5,6.3,6.9,11.5,82.6,973.1,57.54,31580.0,0.0
7380,162.0,168.0,175.0,5.7,6.0,6.6,11.2,82.6,973.0,57.54,31580.0,0.0
7440,158.0,167.0,174.0,5.4,5.7,5.9,11.2,82.8,973.0,57.54,31580.0,0.0
7500,162.0,168.0,177.0,5.6,5.9,6.5,11.4,82.9,973.0,57.54,31580.0,0.0
7560,163.0,168.0,171.0,6.1,6.4,6.8,11.2,83.3,973.0,57.54,31580.0,0.0
7620,159.0,168.0,175.0,5.5,6.5,7.3,11.2,83.8,973.0,57.54,31580.0,0.0
7680,160.0,170.0,183.0,4.1,5.0,5.7,11.4,84.0,973.0,57.54,31580.0,0.0
7740,165.0,171.0,177.0,5.9,6.7,7.3,11.3,84.2,973.0,57.54,31580.0,0.0
7800,167.0,173.0,178.0,5.3,6.1,6.5,11.2,84.4,973.0,57.54,31580.0,0.0
7860,160.0,166.0,176.0,5.3,5.8,6.6,11.3,84.5,973.0,57.54,31580.0,0.0
7920,166.0,174.0,183.0,5.2,6.4,7.1,11.2,84.4,973.0,57.54,31580.0,0.0
7980,166.0,170.0,175.0,7.0,7.4,8.0,11.1,85.0,973.0,57.54,31580.0,0.0
8040,163.0,171.0,180.0,5.1,6.6,7.5,11.2,85.1,973.0,57.54,31580.0,0.0
8100,157.0,170.0,176.0,6.2,6.5,6.9,11.2,85.3,973.0,57.54,31580.0,0.0
8160,165.0,170.0,176.0,6.2,6.9,7.7,11.1,85.3,973.0,57.54,31580.0,0.0
8220,160.0,166.0,177.0,5.8,7.1,8.4,11.0,85.5,972.9,57.54,31580.0,0.0
8280,157.0,166.0,174.0,5.4,6.0,7.0,11.2,85.5,973.0,57.54,31580.0,0.0
8340,155.0,162.0,172.0,4.6,5.6,7.4,10.9,85.4,972.9,57.54,31580.0,0.0
8400,154.0,161.0,164.0,5.8,6.7,7.3,11.1,85.4,973.0,57.54,31580.0,0.0
8460,161.0,167.0,173.0,4.5,5.4,5.9,11.1,85.5,973.0,57.54,31580.0,0.0
8520,159.0,167.0,178.0,4.8,6.1,6.7,11.1,85.4,973.0,57.54,31580.0,0.0
8580,157.0,163.0,176.0,6.2,6.7,7.2,11.0,85.3,973.1,57.54,31580.0,0.0
8640,155.0,158.0,164.0,6.9,7.6,8.2,11.1,85.5,973.0,57.54,31580.0,0.0
8700,154.0,168.0,181.0,5.8,6.5,7.6,11.1,85.5,973.0,57.54,31580.0,0.0
8760,159.0,164.0,172.0,4.9,6.0,6.6,11.0,85.7,973.0,57.54,31580.0,0.0
8820,152.0,160.0,172.0,5.5,6.0,6.4,11.0,85.9,972.9,57.54,31580.0,0.0
8880,160.0,163.0,167.0,4.4,5.6,6.8,11.0,85.6,973.0,57.54,31580.0,0.0
8940,149.0,167.0,178.0,4.8,5.9,6.7,10.9,86.0,972.9,57.54,31580.0,0.0
9000,155.0,161.0,171.0,5.5,5.8,6.3,11.0,86.0,972.9,57.54,31580.0,0.0
9060,156.0,165.0,175.0,5.4,6.1,6.7,11.0,86.1,972.9,57.54,31580.0,0.0
9120,158.0,165.0,171.0,6.0,6.7,7.2,10.9,86.4,972.9,57.54,31580.0,0.0
9180,148.0,158.0,162.0,5.4,6.0,6.4,11.0,86.5,972.9,57.54,31580.0,0.0
9240,165.0,169.0,174.0,5.0,5.6,6.1,10.9,86.4,973.0,57.54,31580.0,0.0
9300,162.0,168.0,173.0,5.6,5.9,6.3,10.8,86.8,973.0,57.54,31580.0,0.0
9360,159.0,164.0,174.0,5.3,5.9,6.4,10.9,86.9,972.9,57.54,31580.0,0.0
9420,161.0,168.0,179.0,5.2,6.7,7.6,10.9,87.1,972.9,57.54,31580.0,0.0
9480,147.0,163.0,178.0,4.8,5.6,6.7,10.9,87.1,972.9,57.54,31580.0,0.0
9540,162.0,168.0,176.0,5.7,6.4,7.0,10.7,87.3,972.9,57.54,31580.0,0.0
9600,157.0,170.0,178.0,5.8,6.8,7.4,10.9,87.4,972.9,57.54,31580.0,0.0
9660,158.0,162.0,178.0,7.0,8.5,9.2,11.0,87.5,972.8,57.54,31580.0,0.0
9720,147.0,155.0,164.0,6.1,7.3,8.2,10.5,88.9,972.7,57.54,31580.0,0.0
9780,157.0,171.0,180.0,4.5,6.1,8.6,11.0,87.7,972.9,57.54,31580.0,0.0
9840,155.0,165.0,170.0,6.8,7.5,8.2,11.0,87.9,972.8,57.54,31580.0,0.0
9900,153.0,162.0,174.0,6.3,7.5,8.3,10.9,88.0,972.8,57.54,31580.0,0.0
9960,148.0,157.0,170.0,5.4,6.0,7.0,11.1,88.0,972.8,57.54,31580.0,0.0
10020,147.0,154.0,163.0,6.7,7.4,8.2,11.1,88.1,972.7,57.54,31580.0,0.0
10080,142.0,154.0,173.0,4.0,5.6,6.8,11.4,88.2,972.7,57.54,31580.0,0.0
10140,129.0,147.0,157.0,5.3,7.0,8.1,11.1,88.2,972.7,57.54,31580.0,0.0
10200,150.0,158.0,162.0,6.6,7.4,8.3,11.1,88.3,972.7,57.54,31580.0,0.0
10260,139.0,157.0,166.0,5.7,7.1,8.1,10.9,88.4,972.6,57.54,31580.0,0.0
10320,140.0,153.0,170.0,5.4,7.0,7.9,11.1,88.4,972.6,57.54,31580.0,0.0
10380,148.0,160.0,174.0,5.0,6.0,7.1,11.1,88.5,972.6,57.54,31580.0,0.0
10440,140.0,151.0,158.0,7.4,8.3,9.4,10.9,88.6,972.6,57.54,31580.0,0.0
10500,144.0,153.0,158.0,6.2,7.2,7.8,11.1,88.8,972.5,57.54,31580.0,0.0
10560,150.0,157.0,166.0,6.0,7.0,8.4,11.1,88.7,972.5,57.54,31580.0,0.0
10620,145.0,153.0,165.0,6.5,7.4,7.9,10.9,88.7,972.4,57.54,31580.0,0.0
10680,142.0,157.0,171.0,5.5,7.1,8.3,11.0,88.7,972.5,57.54,31580.0,0.0
10740,132.0,150.0,162.0,5.2,6.3,7.5,11.1,88.8,972.5,57.54,31580.0,0.0
10800,140.0,154.0,163.0,5.0,5.9,6.9,11.1,88.7,972.5,57.54,31580.0,0.0
10860,139.0,147.0,156.0,5.6,6.6,7.5,11.0,88.7,972.5,57.54,31580.0,0.0
10920,149.0,154.0,162.0,7.3,7.8,8.3,11.1,88.7,972.5,57.54,31580.0,0.0
10980,141.0,154.0,161.0,6.1,6.8,7.7,11.1,88.8,972.5,57.54,31580.0,0.0
11040,148.0,156.0,163.0,6.0,6.7,7.4,10.9,88.7,972.5,57.54,31580.0,0.0
11100,145.0,154.0,165.0,4.8,5.9,6.7,11.0,88.7,972.5,57.54,31580.0,0.0
11160,148.0,154.0,161.0,5.5,6.7,7.4,11.0,88.8,972.5,57.54,31580.0,0.0
11220,137.0,150.0,160.0,3.8,4.7,5.7,10.9,88.8,972.5,57.54,31580.0,0.0
11280,145.0,153.0,159.0,6.2,6.8,7.2,11.1,88.9,972.4,57.54,31580.0,0.0
11340,146.0,154.0,160.0,5.2,6.1,7.0,11.1,88.9,972.4,57.54,31580.0,0.0
11400,152.0,160.0,173.0,5.7,6.9,8.1,10.9,89.0,972.4,57.54,31580.0,0.0
11460,141.0,150.0,156.0,5.6,6.7,7.3,11.1,89.1,972.4,57.54,31580.0,0.0
11520,143.0,151.0,158.0,6.1,7.3,8.3,11.1,89.1,972.4,57.54,31580.0,0.0
11580,142.0,149.0,162.0,8.1,8.5,8.9,11.0,89.2,972.3,57.54,31580.0,0.0
11640,142.0,150.0,155.0,6.7,7.0,7.6,10.9,89.3,972.4,57.54,31580.0,0.0
11700,143.0,152.0,158.0,5.3,5.9,6.6,11.2,89.2,972.4,57.54,31580.0,0.0
11760,140.0,151.0,161.0,4.1,5.2,6.3,10.9,89.1,972.3,57.54,31580.0,0.0
11820,144.0,154.0,162.0,5.1,6.1,7.4,10.9,89.1,972.3,57.54,31580.0,0.0
11880,132.0,144.0,154.0,3.6,4.6,6.3,11.1,89.1,972.4,57.54,31580.0,0.0
11940,144.0,153.0,159.0,5.1,7.1,8.0,11.0,89.1,972.4,57.54,31580.0,0.0
12000,143.0,152.0,160.0,5.2,5.8,6.2,10.9,89.1,972.4,57.54,31580.0,0.0
12060,142.0,153.0,163.0,4.9,5.8,6.5,11.1,89.1,972.3,57.54,31580.0,0.0
12120,140.0,148.0,154.0,6.5,7.6,8.6,11.0,89.1,972.3,57.54,31580.0,0.0
12180,140.0,148.0,160.0,6.6,7.0,7.8,11.0,89.2,972.3,57.54,31580.0,0.0
12240,145.0,150.0,155.0,6.7,7.6,8.7,11.1,89.2,972.3,57.54,31580.0,0.0
12300,147.0,152.0,159.0,6.8,7.8,8.7,11.1,89.2,972.3,57.54,31580.0,0.0
12360,144.0,150.0,158.0,6.8,7.6,8.7,11.0,89.2,972.3,57.54,31580.0,0.0
12420,141.0,151.0,158.0,6.5,7.1,7.7,11.1,89.2,972.3,57.54,31580.0,0.0
12480,142.0,150.0,157.0,6.9,7.4,8.1,11.1,89.2,972.2,57.54,31580.0,0.0
12540,144.0,150.0,163.0,6.6,7.4,8.0,10.9,89.2,972.3,57.54,31580.0,0.0
12600,143.0,149.0,156.0,6.6,7.4,8.2,10.9,89.2,972.2,57.54,31580.0,0.0
12660,125.0,151.0,171.0,3.8,5.5,6.7,11.1,89.2,972.3,57.54,31580.0,0.0
12720,145.0,152.0,157.0,6.3,6.8,7.7,11.1,89.2,972.2,57.54,31580.0,0.0
12780,140.0,147.0,157.0,6.8,7.5,8.5,10.9,89.2,972.2,57.54,31580.0,0.0
12840,140.0,145.0,151.0,6.7,7.4,7.9,11.1,89.2,972.2,57.54,31580.0,0.0
12900,140.0,148.0,159.0,5.2,5.8,6.7,11.1,89.2,972.2,57.54,31580.0,0.0
12960,148.0,155.0,159.0,6.2,6.5,6.8,10.9,89.2,972.2,57.54,31580.0,0.0
13020,139.0,150.0,165.0,3.5,4.5,5.6,11.1,89.2,972.3,57.54,31580.0,0.0
13080,140.0,148.0,155.0,5.4,5.9,6.4,11.0,89.2,972.3,57.54,31580.0,0.0
13140,143.0,156.0,165.0,4.4,5.5,6.6,10.8,89.2,972.2,57.54,31580.0,0.0
13200,137.0,146.0,161.0,4.6,5.9,6.9,10.8,89.3,972.2,57.54,31580.0,0.0
13260,144.0,154.0,162.0,5.4,6.1,7.2,11.1,89.3,972.2,57.54,31580.0,0.0
13320,141.0,147.0,151.0,5.6,6.9,8.0,10.9,89.3,972.2,57.54,31580.0,0.0
13380,140.0,154.0,161.0,5.3,6.0,6.9,10.9,89.2,972.2,57.54,31580.0,0.0
13440,147.0,151.0,156.0,5.6,6.0,6.6,11.1,89.3,972.1,57.54,31580.0,0.0
13500,143.0,151.0,159.0,5.0,5.7,6.2,10.8,89.2,972.1,57.54,31580.0,0.0
13560,144.0,151.0,155.0,6.2,6.7,7.1,10.9,89.2,972.1,57.54,31580.0,0.0
13620,145.0,149.0,151.0,6.8,7.2,7.6,11.0,89.2,972.1,57.54,31580.0,0.0
13680,139.0,153.0,164.0,5.8,6.6,7.2,11.1,89.3,972.1,57.54,31580.0,0.0
13740,144.0,147.0,150.0,6.8,7.3,7.8,10.9,89.3,972.1,57.54,31580.0,0.0
13800,141.0,146.0,152.0,5.5,6.0,6.4,11.1,89.3,972.1,57.54,31580.0,0.0
13860,143.0,148.0,154.0,5.5,6.4,7.2,11.1,89.3,972.1,57.54,31580.0,0.0
13920,140.0,146.0,150.0,6.9,7.4,7.8,10.9,89.3,972.0,57.54,31580.0,0.0
13980,141.0,147.0,151.0,6.3,7.1,7.6,10.9,89.4,972.1,57.54,31580.0,0.0
14040,134.0,144.0,151.0,5.3,6.1,7.1,11.1,89.3,972.1,57.54,31580.0,0.0
14100,143.0,148.0,152.0,6.0,6.8,7.2,10.8,89.3,972.1,57.54,31580.0,0.0
14160,139.0,144.0,151.0,6.4,6.8,7.2,10.9,89.3,972.1,57.54,31580.0,0.0
14220,141.0,147.0,154.0,6.2,6.9,7.9,11.1,89.3,972.2,57.54,31580.0,0.0
14280,144.0,149.0,154.0,5.6,6.2,6.6,11.1,89.3,972.2,57.54,31580.0,0.0
14340,143.0,149.0,156.0,5.3,5.9,6.3,10.9,89.2,972.2,57.54,31580.0,0.0
14400,144.0,148.0,158.0,6.1,6.5,6.7,11.0,89.2,972.2,57.54,31580.0,0.0
14460,141.0,149.0,159.0,4.4,5.7,6.3,11.0,89.3,972.2,57.54,31580.0,0.0
14520,146.0,149.0,157.0,5.0,5.5,5.9,10.8,89.2,972.2,57.54,31580.0,0.0
14580,142.0,150.0,154.0,5.9,6.5,7.0,11.0,89.2,972.2,57.54,31580.0,0.0
14640,139.0,145.0,150.0,6.7,7.1,7.4,11.0,89.2,972.2,57.54,31580.0,0.0
14700,142.0,149.0,154.0,5.4,5.9,6.3,10.5,89.9,972.2,57.54,31580.0,0.0
14760,142.0,148.0,154.0,5.3,5.9,6.5,11.0,89.3,972.2,57.54,31580.0,0.0
14820,141.0,147.0,151.0,6.6,7.0,7.5,11.0,89.3,972.2,57.54,31580.0,0.0
14880,140.0,147.0,153.0,5.7,6.3,7.0,10.9,89.3,972.2,57.54,31580.0,0.0
14940,138.0,147.0,156.0,5.2,5.6,5.9,11.0,89.2,972.2,57.54,31580.0,0.0
15000,142.0,150.0,157.0,5.2,6.1,7.0,11.0,89.2,972.2,57.54,31580.0,0.0
15060,143.0,145.0,148.0,6.6,6.9,7.1,10.8,89.2,972.2,57.54,31580.0,0.0
15120,136.0,142.0,148.0,6.1,6.8,7.4,11.0,89.3,972.2,57.54,31580.0,0.0
15180,140.0,146.0,150.0,6.6,6.8,7.1,11.0,89.3,972.2,57.54,31580.0,0.0
15240,141.0,152.0,165.0,4.7,5.5,6.2,10.8,89.3,972.2,57.54,31580.0,0.0
15300,145.0,152.0,161.0,5.3,5.9,6.3,11.0,89.1,972.2,57.54,31580.0,0.0
15360,141.0,145.0,153.0,5.9,6.4,6.8,10.9,89.1,972.2,57.54,31580.0,0.0
15420,144.0,151.0,157.0,5.8,6.4,7.4,10.8,89.2,972.2,57.54,31580.0,0.0
15480,138.0,143.0,147.0,6.2,6.7,7.3,11.0,89.2,972.2,57.54,31580.0,0.0
15540,136.0,142.0,146.0,5.2,5.5,5.8,11.0,89.2,972.2,57.54,31580.0,0.0
15600,139.0,143.0,146.0,4.7,5.8,6.9,11.3,89.2,972.2,57.54,31580.0,0.0
15660,139.0,146.0,155.0,5.3,5.6,5.9,11.0,89.2,972.2,57.54,31580.0,0.0
15720,139.0,146.0,152.0,4.8,5.4,6.1,11.0,89.2,972.2,57.54,31580.0,0.0
15780,129.0,146.0,151.0,5.4,6.4,7.0,10.8,89.2,972.2,57.54,31580.0,0.0
15840,136.0,145.0,155.0,5.1,6.1,6.8,11.0,89.2,972.1,57.54,31580.0,0.0
15900,135.0,144.0,156.0,5.2,5.7,6.2,10.9,89.2,972.2,57.54,31580.0,0.0
15960,124.0,143.0,157.0,4.1,4.8,5.7,10.8,89.2,972.2,57.54,31580.0,0.0
