t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7080,138.0,155.0,167.0,3.2,3.5,4.2,12.6,84.6,969.3,0.04,70.0,0.0
7140,144.0,156.0,176.0,2.4,2.7,3.0,12.6,84.7,969.3,0.04,70.0,0.0
7200,147.0,152.0,167.0,2.5,2.9,3.5,12.6,84.8,969.2,0.04,70.0,0.0
7260,146.0,154.0,160.0,2.1,2.7,3.8,12.6,84.7,969.2,0.04,70.0,0.0
7320,181.0,187.0,198.0,2.9,3.2,3.7,12.7,84.7,969.3,0.04,70.0,0.0
7380,165.0,177.0,192.0,2.4,2.8,3.4,12.7,84.8,969.2,0.04,70.0,0.0
7440,170.0,191.0,211.0,1.9,2.4,2.9,12.7,85.0,969.3,0.04,70.0,0.0
7500,165.0,184.0,199.0,2.8,3.5,4.3,12.7,85.2,969.3,0.04,70.0,0.0
7560,152.0,171.0,186.0,3.1,3.8,4.7,12.7,85.4,969.3,0.04,70.0,0.0
7620,166.0,179.0,188.0,2.8,3.1,3.4,12.7,85.6,969.2,0.04,70.0,0.0
7680,167.0,174.0,184.0,3.7,3.9,4.1,12.7,85.6,969.2,0.04,70.0,0.0
7740,176.0,184.0,198.0,2.6,3.3,4.1,12.6,85.8,969.3,0.04,70.0,0.0
7800,174.0,178.0,186.0,3.0,3.1,3.3,12.6,85.9,969.3,0.04,70.0,0.0
7860,172.0,177.0,184.0,3.2,3.5,4.0,12.6,86.0,969.3,0.04,70.0,0.0
7920,169.0,172.0,177.0,3.1,3.4,3.7,12.6,85.9,969.4,0.04,70.0,0.0
7980,146.0,153.0,164.0,2.6,2.9,3.2,12.6,85.8,969.4,0.04,70.0,0.0
8040,158.0,167.0,177.0,3.0,3.3,3.8,12.6,86.0,969.4,0.04,70.0,0.0
8100,168.0,183.0,195.0,2.0,2.6,3.2,12.6,86.0,969.4,0.04,70.0,0.0
8160,165.0,177.0,189.0,2.5,3.0,3.5,12.6,86.0,969.4,0.04,70.0,0.0
8220,163.0,175.0,186.0,2.4,3.0,3.6,12.6,86.1,969.4,0.04,70.0,0.0
8280,156.0,166.0,181.0,2.9,3.4,3.8,12.6,86.0,969.4,0.04,70.0,0.0
8340,152.0,162.0,174.0,2.7,3.0,3.2,12.6,86.0,969.4,0.04,70.0,0.0
8400,160.0,172.0,191.0,1.5,2.1,2.5,12.6,86.0,969.4,0.04,70.0,0.0
8460,169.0,172.0,174.0,2.4,2.8,3.2,12.6,86.0,969.3,0.04,70.0,0.0
8520,159.0,166.0,176.0,2.0,2.3,2.6,12.6,85.9,969.2,0.04,70.0,0.0
8580,134.0,142.0,158.0,2.4,2.8,3.0,12.6,86.0,969.2,0.04,70.0,0.0
8640,143.0,153.0,162.0,2.0,2.5,2.6,12.6,86.1,969.2,0.04,70.0,0.0
8700,160.0,169.0,179.0,3.2,3.7,4.2,12.6,86.1,969.2,0.04,70.0,0.0
8760,133.0,153.0,164.0,3.2,3.7,4.7,12.6,86.2,969.2,0.04,70.0,0.0
8820,52.0,143.0,159.0,0.4,3.4,4.2,12.6,86.3,969.1,0.04,70.0,0.0
8880,150.0,167.0,185.0,1.9,2.8,3.6,12.6,86.4,969.1,0.04,70.0,0.0
8940,159.0,171.0,188.0,2.9,3.8,4.8,12.7,86.5,969.1,0.04,70.0,0.0
9000,164.0,174.0,182.0,3.1,4.2,4.8,12.6,86.6,969.1,0.04,70.0,0.0
9060,163.0,167.0,174.0,4.4,4.6,5.0,12.6,86.7,969.2,0.04,70.0,0.0
9120,169.0,176.0,184.0,3.9,4.6,5.3,12.6,86.9,969.3,0.04,70.0,0.0
9180,164.0,181.0,191.0,2.5,3.4,4.3,12.5,87.1,969.3,0.04,70.0,0.0
9240,174.0,181.0,193.0,3.4,4.3,5.3,12.8,87.1,969.3,0.04,70.0,0.0
9300,163.0,172.0,181.0,3.4,3.8,4.0,12.5,87.0,969.2,0.04,70.0,0.0
9360,185.0,194.0,205.0,2.6,4.0,5.0,12.7,87.1,969.2,0.04,70.0,0.0
9420,186.0,194.0,203.0,2.9,3.3,3.9,12.4,87.2,969.2,0.04,70.0,0.0
9480,172.0,178.0,183.0,3.9,4.5,4.8,12.4,87.3,969.2,0.04,70.0,0.0
9540,166.0,173.0,179.0,3.8,4.0,4.4,12.4,87.4,969.2,0.04,70.0,0.0
9600,157.0,168.0,179.0,3.4,3.7,4.0,12.4,87.4,969.2,0.04,70.0,0.0
9660,165.0,176.0,198.0,2.6,3.0,3.6,12.4,87.4,969.1,0.04,70.0,0.0
9720,171.0,178.0,182.0,3.5,4.0,4.3,12.4,87.5,969.1,0.04,70.0,0.0
9780,177.0,181.0,186.0,3.6,4.0,4.6,12.4,87.5,969.1,0.04,70.0,0.0
9840,152.0,173.0,182.0,2.2,3.1,3.7,12.4,87.5,969.2,0.04,70.0,0.0
9900,140.0,164.0,173.0,3.1,3.5,4.0,12.4,87.6,969.1,0.04,70.0,0.0
9960,166.0,170.0,179.0,2.7,3.0,3.5,12.4,87.6,969.1,0.04,70.0,0.0
10020,168.0,175.0,185.0,2.5,3.3,4.0,12.4,87.6,969.1,0.04,70.0,0.0
10080,159.0,168.0,174.0,2.6,3.1,3.6,12.4,87.5,969.1,0.04,70.0,0.0
10140,146.0,158.0,170.0,2.3,3.0,3.6,12.3,87.6,969.1,0.04,70.0,0.0
10200,148.0,155.0,163.0,3.6,3.9,4.2,12.3,87.7,969.0,0.04,70.0,0.0
10260,148.0,157.0,167.0,3.2,3.6,4.3,12.3,87.7,969.0,0.04,70.0,0.0
10320,130.0,159.0,185.0,1.6,2.8,3.4,12.3,87.8,969.0,0.04,70.0,0.0
10380,170.0,182.0,189.0,3.2,4.0,4.7,12.3,87.8,969.0,0.04,70.0,0.0
10440,167.0,171.0,180.0,3.7,3.9,4.3,12.3,87.9,969.0,0.04,70.0,0.0
10500,167.0,173.0,178.0,3.2,3.5,3.7,12.3,87.8,969.0,0.04,70.0,0.0
10560,163.0,170.0,174.0,3.0,3.2,3.4,12.3,87.8,968.9,0.04,70.0,0.0
10620,158.0,171.0,181.0,2.8,3.1,3.4,12.2,87.9,968.9,0.04,70.0,0.0
10680,166.0,176.0,185.0,1.6,1.9,2.4,12.2,87.9,968.9,0.04,70.0,0.0
10740,164.0,167.0,173.0,2.3,2.6,2.9,12.2,88.0,968.9,0.04,70.0,0.0
10800,172.0,180.0,187.0,2.9,3.3,3.7,12.2,88.1,968.9,0.04,70.0,0.0
10860,163.0,173.0,183.0,3.0,3.3,3.7,12.2,88.1,968.9,0.04,70.0,0.0
10920,169.0,176.0,186.0,2.2,2.8,3.1,12.2,88.2,968.9,0.04,70.0,0.0
10980,163.0,178.0,199.0,2.3,2.8,3.2,12.2,88.2,968.9,0.04,70.0,0.0
11040,150.0,164.0,174.0,2.2,2.5,2.9,12.2,88.3,968.8,0.04,70.0,0.0
11100,163.0,175.0,184.0,2.8,3.1,3.5,12.2,88.4,968.8,0.04,70.0,0.0
11160,124.0,152.0,174.0,1.1,2.0,2.8,12.2,88.4,968.8,0.04,70.0,0.0
11220,136.0,159.0,171.0,2.1,2.4,2.7,12.2,88.5,968.8,0.04,70.0,0.0
11280,141.0,156.0,163.0,1.6,1.8,2.0,12.2,88.4,968.8,0.04,70.0,0.0
11340,153.0,167.0,175.0,1.3,1.7,2.1,12.2,88.4,968.8,0.04,70.0,0.0
11400,146.0,161.0,180.0,1.1,1.3,1.7,12.2,88.4,968.8,0.04,70.0,0.0
11460,122.0,136.0,162.0,1.4,1.6,1.9,12.2,88.4,968.8,0.04,70.0,0.0
11520,111.0,134.0,150.0,1.1,1.4,1.6,12.2,88.4,968.8,0.04,70.0,0.0
11580,116.0,139.0,177.0,0.5,0.9,1.1,12.2,88.4,968.7,0.04,70.0,0.0
11640,109.0,118.0,126.0,1.3,1.4,1.5,12.2,88.5,968.6,0.04,70.0,0.0
11700,87.0,100.0,120.0,1.1,1.5,1.9,12.2,88.5,968.6,0.04,70.0,0.0
11760,119.0,125.0,133.0,1.1,1.3,1.4,12.2,88.4,968.6,0.04,70.0,0.0
11820,120.0,128.0,137.0,1.5,1.8,2.3,12.2,88.3,968.6,0.04,70.0,0.0
11880,127.0,133.0,140.0,1.7,2.1,2.3,12.2,88.3,968.7,0.04,70.0,0.0
11940,129.0,137.0,144.0,1.5,1.6,1.9,12.1,88.2,968.7,0.04,70.0,0.0
12000,121.0,144.0,178.0,0.7,1.5,2.0,12.1,88.4,968.8,0.04,70.0,0.0
12060,171.0,186.0,202.0,0.9,1.4,1.8,12.1,88.5,968.8,0.04,70.0,0.0
12120,157.0,166.0,177.0,1.2,1.4,1.5,12.1,88.6,968.9,0.04,70.0,0.0
12180,160.0,185.0,206.0,1.4,1.5,1.8,12.2,88.6,968.9,0.04,70.0,0.0
12240,173.0,182.0,190.0,2.4,2.6,3.1,12.2,88.6,969.0,0.04,70.0,0.0
12300,180.0,187.0,194.0,2.7,3.2,3.7,12.2,88.5,969.0,0.04,70.0,0.0
12360,177.0,191.0,202.0,1.7,2.3,2.7,12.2,88.5,969.0,0.04,70.0,0.0
12420,156.0,173.0,183.0,1.2,1.4,1.6,12.1,88.5,968.9,0.04,70.0,0.0
12480,154.0,162.0,172.0,1.7,1.9,2.1,12.2,88.5,968.8,0.04,70.0,0.0
12540,155.0,172.0,187.0,1.4,1.8,2.1,12.2,88.5,968.7,0.04,70.0,0.0
12600,159.0,176.0,191.0,1.4,1.8,2.1,12.2,88.4,968.7,0.04,70.0,0.0
12660,145.0,156.0,173.0,1.2,1.4,1.6,12.1,88.4,968.7,0.04,70.0,0.0
12720,118.0,139.0,150.0,1.3,1.6,1.8,12.2,88.4,968.6,0.04,70.0,0.0
12780,126.0,130.0,135.0,2.0,2.2,2.3,12.2,88.3,968.6,0.04,70.0,0.0
12840,128.0,135.0,144.0,1.7,2.0,2.3,12.1,88.3,968.5,0.04,70.0,0.0
12900,121.0,126.0,134.0,1.6,2.0,2.2,12.1,88.3,968.5,0.04,70.0,0.0
12960,121.0,133.0,147.0,1.2,1.5,2.0,12.1,88.4,968.5,0.04,70.0,0.0
13020,108.0,122.0,140.0,1.2,1.8,2.0,12.2,88.4,968.4,0.04,70.0,0.0
13080,96.0,104.0,115.0,1.5,1.8,2.1,12.1,88.4,968.4,0.04,70.0,0.0
13140,82.0,90.0,100.0,1.4,1.6,1.7,12.1,88.4,968.3,0.04,70.0,0.0
13200,91.0,99.0,106.0,1.5,1.6,1.8,12.1,88.4,968.2,0.04,70.0,0.0
13260,94.0,101.0,107.0,0.7,0.7,0.9,12.1,88.4,968.2,0.04,70.0,0.0
13320,67.0,77.0,85.0,1.3,1.4,1.7,12.1,88.4,968.2,0.04,70.0,0.0
13380,44.0,53.0,62.0,1.4,1.5,1.6,12.1,88.5,968.1,0.04,70.0,0.0
13440,86.0,92.0,97.0,1.3,1.5,1.8,12.1,88.5,968.1,0.04,70.0,0.0
13500,34.0,46.0,59.0,0.8,1.0,1.3,12.1,88.5,968.1,0.04,70.0,0.0
13560,125.0,155.0,173.0,0.9,1.1,1.6,12.1,88.6,968.3,0.04,70.0,0.0
13620,157.0,171.0,192.0,1.1,1.4,1.7,12.1,88.6,968.4,0.04,70.0,0.0
13680,174.0,180.0,191.0,1.7,1.9,2.1,12.2,88.6,968.5,0.04,70.0,0.0
13740,153.0,164.0,182.0,1.1,1.5,1.8,12.2,88.5,968.5,0.04,70.0,0.0
13800,159.0,179.0,189.0,1.6,1.8,2.1,12.2,88.5,968.5,0.04,70.0,0.0
13860,159.0,166.0,175.0,1.4,1.7,2.0,12.2,88.6,968.4,0.04,70.0,0.0
13920,126.0,146.0,166.0,0.6,0.8,1.2,12.2,88.5,968.3,0.04,70.0,0.0
13980,157.0,171.0,184.0,0.6,0.8,0.9,12.2,88.5,968.3,0.04,70.0,0.0
14040,179.0,183.0,188.0,1.7,1.8,1.9,12.2,88.5,968.4,0.04,70.0,0.0
14100,181.0,188.0,195.0,2.1,2.3,2.6,12.2,88.4,968.6,0.04,70.0,0.0
14160,188.0,195.0,203.0,2.5,2.8,3.2,12.2,88.4,968.7,0.04,70.0,0.0
14220,194.0,203.0,211.0,2.0,2.5,2.8,12.2,88.5,968.8,0.04,70.0,0.0
14280,172.0,188.0,200.0,1.8,2.2,2.6,12.2,88.5,968.7,0.04,70.0,0.0
14340,206.0,213.0,235.0,2.3,2.6,2.9,12.2,88.4,968.7,0.04,70.0,0.0
14400,170.0,188.0,203.0,2.3,2.6,2.9,12.2,88.4,968.8,0.04,70.0,0.0
14460,174.0,187.0,203.0,2.0,2.4,3.1,12.2,88.3,968.8,0.04,70.0,0.0
14520,150.0,168.0,176.0,2.1,2.6,3.0,12.2,88.3,968.7,0.04,70.0,0.0
14580,159.0,169.0,178.0,1.6,2.0,2.2,12.2,88.2,968.7,0.04,70.0,0.0
14640,163.0,174.0,186.0,1.3,1.4,1.6,12.2,88.1,968.7,0.04,70.0,0.0
14700,160.0,170.0,179.0,1.5,1.7,1.8,12.2,88.2,968.7,0.04,70.0,0.0
14760,169.0,184.0,204.0,1.6,1.9,2.1,12.2,88.2,968.7,0.04,70.0,0.0
14820,182.0,197.0,209.0,1.6,2.2,2.7,12.2,88.3,968.7,0.04,70.0,0.0
14880,192.0,197.0,201.0,1.9,2.4,2.5,12.2,88.2,968.6,0.04,70.0,0.0
14940,156.0,180.0,200.0,1.2,1.7,2.0,12.2,88.2,968.6,0.04,70.0,0.0
15000,169.0,177.0,180.0,2.0,2.1,2.3,12.2,88.2,968.5,0.04,70.0,0.0
15060,156.0,166.0,178.0,1.8,2.2,2.4,12.1,88.3,968.5,0.04,70.0,0.0
15120,166.0,173.0,182.0,2.2,2.4,2.7,12.2,88.3,968.6,0.04,70.0,0.0
15180,179.0,188.0,197.0,2.3,2.5,2.7,12.2,88.3,968.6,0.04,70.0,0.0
15240,190.0,196.0,201.0,2.3,2.5,2.7,12.1,88.3,968.6,0.04,70.0,0.0
15300,190.0,193.0,197.0,2.2,2.5,2.7,12.0,88.3,968.5,0.04,70.0,0.0
15360,184.0,193.0,204.0,1.2,1.4,1.6,12.1,88.3,968.5,0.04,70.0,0.0
15420,178.0,189.0,200.0,0.9,1.1,1.4,12.1,88.4,968.5,0.04,70.0,0.0
15480,170.0,183.0,192.0,1.6,1.8,2.1,12.1,88.5,968.5,0.04,70.0,0.0
15540,173.0,182.0,190.0,1.2,1.4,1.5,12.1,88.5,968.5,0.04,70.0,0.0
15600,174.0,189.0,196.0,0.8,0.9,1.0,12.2,88.5,968.5,0.04,70.0,0.0
15660,160.0,183.0,211.0,0.4,0.6,1.0,12.2,88.5,968.4,0.04,70.0,0.0
15720,179.0,185.0,190.0,1.7,1.8,1.8,12.2,88.5,968.5,0.04,70.0,0.0
15780,188.0,191.0,194.0,2.1,2.2,2.3,12.2,88.4,968.5,0.04,70.0,0.0
15840,183.0,189.0,195.0,2.1,2.4,2.7,12.1,88.4,968.7,0.04,70.0,0.0
15900,190.0,196.0,204.0,2.3,2.6,2.8,12.2,88.4,968.7,0.04,70.0,0.0
15960,190.0,203.0,217.0,1.9,2.4,2.7,12.4,88.5,968.8,0.04,70.0,0.0
16020,190.0,205.0,213.0,1.8,2.1,2.6,12.2,88.5,968.8,0.04,70.0,0.0
16080,188.0,198.0,211.0,1.6,2.0,2.2,12.1,88.6,968.9,0.04,70.0,0.0
16140,186.0,188.0,190.0,2.1,2.3,2.5,12.2,88.7,968.9,0.04,70.0,0.0
16200,177.0,200.0,218.0,1.5,1.9,2.4,12.2,88.7,968.9,0.04,70.0,0.0
16260,172.0,183.0,190.0,2.3,2.5,2.9,12.2,88.7,968.8,0.04,70.0,0.0
