t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,150.0,19.0,303.0,0.1,0.2,0.4,14.5,91.0,973.4,1.25,1670.0,0.0
7620,292.0,299.0,307.0,0.6,0.7,0.8,14.5,91.0,973.4,1.25,1670.0,0.0
7680,296.0,302.0,306.0,0.5,0.6,0.7,14.5,91.0,973.4,1.25,1670.0,0.0
7740,3.0,339.0,321.0,0.3,0.4,0.5,14.5,91.0,973.4,1.25,1670.0,0.0
7800,271.0,283.0,304.0,0.3,0.6,0.7,14.5,91.0,973.4,1.25,1670.0,0.0
7860,278.0,286.0,297.0,1.1,1.4,1.7,14.5,91.0,973.4,1.25,1670.0,0.0
7920,282.0,297.0,307.0,0.9,1.1,1.4,14.5,91.0,973.3,1.25,1670.0,0.0
7980,296.0,306.0,319.0,1.1,1.4,1.6,14.5,91.0,973.4,1.25,1670.0,0.0
8040,270.0,276.0,286.0,1.2,1.4,1.7,14.5,91.0,973.3,1.25,1670.0,0.0
8100,254.0,259.0,264.0,2.0,2.2,2.4,14.5,91.0,973.3,1.25,1670.0,0.0
8160,246.0,254.0,257.0,1.3,1.6,1.8,14.5,91.0,973.3,1.25,1670.0,0.0
8220,255.0,263.0,273.0,1.7,1.9,2.1,14.5,90.9,973.3,1.25,1670.0,0.0
8280,240.0,255.0,273.0,1.6,1.8,2.0,14.5,91.0,973.2,1.25,1670.0,0.0
8340,262.0,276.0,290.0,1.3,1.5,1.8,14.5,91.0,973.2,1.25,1670.0,0.0
8400,268.0,277.0,295.0,1.6,2.0,2.3,14.5,91.0,973.2,1.25,1670.0,0.0
8460,273.0,284.0,292.0,1.5,1.8,2.0,14.5,90.9,973.2,1.25,1670.0,0.0
8520,276.0,288.0,314.0,0.8,1.4,1.7,14.5,90.9,973.2,1.25,1670.0,0.0
8580,263.0,271.0,276.0,1.9,2.1,2.2,14.5,90.9,973.2,1.25,1670.0,0.0
8640,257.0,262.0,268.0,1.7,2.0,2.2,14.5,90.9,973.2,1.25,1670.0,0.0
8700,250.0,257.0,265.0,1.7,1.9,2.2,14.5,90.9,973.2,1.25,1670.0,0.0
8760,244.0,250.0,257.0,2.0,2.2,2.4,14.4,90.9,973.2,1.25,1670.0,0.0
8820,252.0,278.0,296.0,0.4,1.4,1.8,14.4,90.9,973.2,1.25,1670.0,0.0
8880,270.0,277.0,282.0,1.6,1.8,2.0,14.5,90.9,973.3,1.25,1670.0,0.0
8940,256.0,267.0,283.0,1.1,2.1,2.5,14.4,90.9,973.3,1.25,1670.0,0.0
9000,268.0,281.0,304.0,1.7,1.9,2.1,14.4,90.9,973.3,1.25,1670.0,0.0
9060,273.0,277.0,280.0,2.7,2.8,3.0,14.4,90.9,973.3,1.25,1670.0,0.0
9120,264.0,277.0,285.0,1.9,2.3,2.7,14.4,90.8,973.2,1.25,1670.0,0.0
9180,266.0,273.0,279.0,2.6,2.9,3.2,14.4,90.8,973.2,1.25,1670.0,0.0
9240,264.0,269.0,273.0,2.4,2.6,2.8,14.4,90.8,973.2,1.25,1670.0,0.0
9300,259.0,268.0,284.0,2.1,2.9,3.2,14.3,90.7,973.2,1.25,1670.0,0.0
9360,272.0,276.0,282.0,2.2,2.4,2.6,14.3,90.7,973.2,1.25,1670.0,0.0
9420,263.0,271.0,279.0,2.8,3.0,3.2,14.4,90.7,973.2,1.25,1670.0,0.0
9480,256.0,277.0,301.0,0.6,2.4,3.3,14.4,90.7,973.2,1.25,1670.0,0.0
9540,271.0,278.0,286.0,2.0,2.4,2.8,14.4,90.7,973.2,1.25,1670.0,0.0
9600,273.0,284.0,310.0,0.9,1.7,2.2,14.4,90.7,973.2,1.25,1670.0,0.0
9660,267.0,277.0,294.0,2.4,2.7,3.0,14.4,90.7,973.2,1.25,1670.0,0.0
9720,270.0,278.0,292.0,1.7,2.4,3.0,14.4,90.7,973.2,1.25,1670.0,0.0
9780,268.0,280.0,288.0,1.8,2.0,2.3,14.4,90.7,973.2,1.25,1670.0,0.0
9840,268.0,275.0,280.0,2.1,2.5,2.7,14.4,90.7,973.2,1.25,1670.0,0.0
9900,273.0,276.0,278.0,2.5,2.7,2.8,14.4,90.7,973.2,1.25,1670.0,0.0
9960,272.0,285.0,298.0,1.8,2.3,2.9,14.4,90.8,973.2,1.25,1670.0,0.0
10020,275.0,278.0,283.0,2.7,2.9,3.2,14.4,90.8,973.2,1.25,1670.0,0.0
10080,262.0,273.0,279.0,1.7,2.8,3.1,14.4,90.8,973.2,1.25,1670.0,0.0
10140,264.0,277.0,288.0,2.3,2.5,2.8,14.4,90.8,973.2,1.25,1670.0,0.0
10200,262.0,270.0,277.0,2.6,3.1,3.3,14.4,90.8,973.1,1.25,1670.0,0.0
10260,258.0,268.0,282.0,2.4,2.8,3.3,14.4,90.7,973.1,1.25,1670.0,0.0
10320,253.0,269.0,278.0,1.6,2.4,3.3,14.4,90.7,973.1,1.25,1670.0,0.0
10380,264.0,268.0,274.0,3.1,3.6,4.0,14.4,90.7,973.1,1.25,1670.0,0.0
10440,262.0,270.0,274.0,3.0,3.5,3.6,14.4,90.7,973.0,1.25,1670.0,0.0
10500,267.0,270.0,273.0,3.3,3.4,3.6,14.4,90.6,973.0,1.25,1670.0,0.0
10560,264.0,273.0,286.0,2.7,2.9,3.1,14.4,90.6,973.0,1.25,1670.0,0.0
10620,266.0,272.0,282.0,3.2,3.4,3.7,14.4,90.6,973.0,1.25,1670.0,0.0
10680,259.0,264.0,269.0,2.6,3.0,3.3,14.4,90.6,973.0,1.25,1670.0,0.0
10740,265.0,267.0,272.0,2.8,2.9,3.1,14.4,90.6,973.1,1.25,1670.0,0.0
10800,260.0,266.0,275.0,1.8,2.2,2.5,14.4,90.6,973.1,1.25,1670.0,0.0
10860,258.0,274.0,287.0,2.5,2.8,3.2,14.4,90.7,973.1,1.25,1670.0,0.0
10920,271.0,278.0,297.0,1.7,2.1,2.2,14.4,90.7,973.1,1.25,1670.0,0.0
10980,278.0,283.0,292.0,1.7,2.1,2.4,14.4,90.7,973.1,1.25,1670.0,0.0
11040,272.0,283.0,292.0,1.5,1.8,2.2,14.4,90.7,973.1,1.25,1670.0,0.0
11100,270.0,281.0,290.0,1.3,1.8,2.2,14.4,90.7,973.1,1.25,1670.0,0.0
11160,247.0,266.0,281.0,1.0,1.3,1.4,14.4,90.8,973.1,1.25,1670.0,0.0
11220,257.0,264.0,270.0,1.8,2.0,2.3,14.4,90.8,973.1,1.25,1670.0,0.0
11280,266.0,271.0,278.0,1.9,2.1,2.3,14.4,90.8,973.1,1.25,1670.0,0.0
11340,260.0,270.0,278.0,1.6,1.9,2.1,14.4,90.8,973.1,1.25,1670.0,0.0
11400,270.0,272.0,275.0,1.9,2.1,2.4,14.4,90.8,973.1,1.25,1670.0,0.0
11460,263.0,265.0,270.0,2.1,2.3,2.4,14.4,90.8,973.1,1.25,1670.0,0.0
11520,264.0,270.0,277.0,1.7,1.8,2.0,14.4,90.8,973.1,1.25,1670.0,0.0
11580,265.0,273.0,281.0,1.8,2.0,2.2,14.4,90.8,973.1,1.25,1670.0,0.0
11640,272.0,277.0,282.0,1.6,1.7,1.8,14.4,90.8,973.1,1.25,1670.0,0.0
11700,279.0,293.0,300.0,1.2,1.5,1.7,14.4,90.8,973.1,1.25,1670.0,0.0
11760,286.0,291.0,297.0,1.9,2.2,2.4,14.4,90.9,973.1,1.25,1670.0,0.0
11820,275.0,288.0,299.0,1.6,1.9,2.2,14.4,90.9,973.1,1.25,1670.0,0.0
11880,271.0,282.0,296.0,1.5,1.8,2.0,14.4,90.9,973.1,1.25,1670.0,0.0
11940,277.0,289.0,299.0,1.1,1.4,1.8,14.4,90.9,973.1,1.25,1670.0,0.0
12000,272.0,280.0,294.0,1.3,1.5,1.7,14.4,90.9,973.1,1.25,1670.0,0.0
12060,270.0,281.0,285.0,1.3,1.5,1.7,14.4,90.9,973.1,1.25,1670.0,0.0
12120,267.0,279.0,291.0,1.5,1.7,2.0,14.4,90.9,973.1,1.25,1670.0,0.0
12180,264.0,273.0,283.0,1.4,1.8,2.1,14.5,90.9,973.1,1.25,1670.0,0.0
12240,273.0,286.0,297.0,1.1,1.4,1.7,14.5,90.9,973.1,1.25,1670.0,0.0
12300,263.0,278.0,293.0,1.1,1.4,1.7,14.5,90.9,973.2,1.25,1670.0,0.0
12360,270.0,278.0,284.0,1.4,1.6,1.8,14.5,90.9,973.2,1.25,1670.0,0.0
12420,240.0,259.0,299.0,0.7,1.1,1.4,14.5,90.9,973.2,1.25,1670.0,0.0
12480,259.0,268.0,271.0,1.4,1.5,1.9,14.5,90.9,973.2,1.25,1670.0,0.0
12540,270.0,283.0,291.0,1.1,1.3,1.6,14.5,90.9,973.2,1.25,1670.0,0.0
12600,254.0,262.0,278.0,1.1,1.4,1.7,14.5,91.0,973.2,1.25,1670.0,0.0
12660,261.0,264.0,267.0,1.5,1.6,1.7,14.5,91.0,973.1,1.25,1670.0,0.0
12720,265.0,268.0,270.0,1.4,1.5,1.6,14.5,90.9,973.1,1.25,1670.0,0.0
12780,271.0,283.0,293.0,1.2,1.3,1.4,14.5,90.9,973.1,1.25,1670.0,0.0
12840,253.0,266.0,275.0,0.7,1.0,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
12900,280.0,287.0,295.0,0.8,1.0,1.1,14.5,91.0,973.2,1.25,1670.0,0.0
12960,270.0,272.0,279.0,1.1,1.2,1.3,14.5,91.0,973.2,1.25,1670.0,0.0
13020,279.0,280.0,286.0,1.0,1.1,1.2,14.5,91.0,973.2,1.25,1670.0,0.0
13080,280.0,287.0,291.0,0.9,1.0,1.1,14.5,91.0,973.2,1.25,1670.0,0.0
13140,270.0,275.0,284.0,0.7,0.8,0.9,14.5,91.0,973.2,1.25,1670.0,0.0
13200,260.0,269.0,286.0,1.0,1.3,1.5,14.5,91.0,973.2,1.25,1670.0,0.0
13260,255.0,262.0,265.0,1.3,1.4,1.5,14.5,91.0,973.1,1.25,1670.0,0.0
13320,256.0,267.0,275.0,1.1,1.2,1.4,14.5,91.0,973.1,1.25,1670.0,0.0
13380,236.0,243.0,251.0,1.3,1.4,1.6,14.5,91.0,973.1,1.25,1670.0,0.0
13440,233.0,240.0,244.0,1.0,1.2,1.3,14.5,91.0,973.1,1.25,1670.0,0.0
13500,255.0,260.0,270.0,0.8,0.8,0.9,14.5,91.0,973.1,1.25,1670.0,0.0
13560,230.0,240.0,247.0,0.9,1.0,1.1,14.5,91.0,973.1,1.25,1670.0,0.0
13620,137.0,218.0,304.0,0.2,0.4,0.8,14.5,91.0,973.1,1.25,1670.0,0.0
13680,212.0,224.0,241.0,0.6,0.8,1.0,14.6,91.1,973.2,1.25,1670.0,0.0
13740,206.0,225.0,248.0,0.3,0.4,0.5,14.6,91.1,973.2,1.25,1670.0,0.0
13800,148.0,160.0,175.0,0.2,0.3,0.5,14.6,91.1,973.2,1.25,1670.0,0.0
13860,227.0,236.0,249.0,0.4,0.5,0.5,14.6,91.1,973.2,1.25,1670.0,0.0
13920,181.0,206.0,221.0,0.4,0.5,0.7,14.6,91.1,973.2,1.25,1670.0,0.0
13980,184.0,202.0,223.0,0.3,0.5,0.6,14.6,91.1,973.2,1.25,1670.0,0.0
14040,181.0,196.0,207.0,1.2,1.3,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
14100,199.0,203.0,206.0,1.5,1.7,1.9,14.6,91.1,973.2,1.25,1670.0,0.0
14160,188.0,193.0,201.0,1.0,1.3,1.4,14.6,91.1,973.2,1.25,1670.0,0.0
14220,165.0,183.0,194.0,0.6,0.7,0.9,14.6,91.1,973.2,1.25,1670.0,0.0
14280,174.0,181.0,188.0,1.0,1.1,1.3,14.6,91.1,973.3,1.25,1670.0,0.0
14340,185.0,189.0,196.0,1.1,1.3,1.5,14.6,91.1,973.3,1.25,1670.0,0.0
14400,160.0,175.0,184.0,0.8,0.9,1.0,14.6,91.1,973.2,1.25,1670.0,0.0
14460,164.0,173.0,183.0,0.9,1.2,1.4,14.6,91.1,973.3,1.25,1670.0,0.0
14520,176.0,190.0,202.0,1.0,1.3,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
14580,178.0,193.0,199.0,1.2,1.4,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
14640,183.0,193.0,198.0,1.3,1.5,1.7,14.6,91.1,973.2,1.25,1670.0,0.0
14700,185.0,187.0,191.0,2.1,2.2,2.2,14.6,91.1,973.2,1.25,1670.0,0.0
14760,198.0,201.0,208.0,1.8,1.9,2.0,14.6,91.1,973.2,1.25,1670.0,0.0
14820,187.0,191.0,194.0,1.7,1.9,2.1,14.6,91.1,973.2,1.25,1670.0,0.0
14880,194.0,203.0,209.0,1.5,1.6,1.7,14.6,91.1,973.3,1.25,1670.0,0.0
14940,192.0,198.0,206.0,1.3,1.5,1.7,14.6,91.1,973.3,1.25,1670.0,0.0
15000,206.0,212.0,214.0,1.4,1.5,1.6,14.6,91.1,973.2,1.25,1670.0,0.0
15060,196.0,210.0,219.0,1.4,1.6,1.8,14.6,91.1,973.3,1.25,1670.0,0.0
15120,194.0,202.0,207.0,1.2,1.4,1.6,14.6,91.1,973.2,1.25,1670.0,0.0
15180,221.0,235.0,247.0,1.0,1.3,1.5,14.6,91.1,973.2,1.25,1670.0,0.0
15240,239.0,239.0,241.0,1.8,1.9,1.9,14.6,91.1,973.3,1.25,1670.0,0.0
15300,235.0,238.0,240.0,1.7,1.8,1.9,14.5,91.0,973.3,1.25,1670.0,0.0
15360,225.0,236.0,240.0,1.3,1.6,1.7,14.5,91.0,973.3,1.25,1670.0,0.0
15420,226.0,235.0,246.0,1.0,1.2,1.3,14.5,91.0,973.3,1.25,1670.0,0.0
15480,216.0,225.0,230.0,1.2,1.3,1.4,14.5,91.0,973.3,1.25,1670.0,0.0
15540,214.0,221.0,228.0,1.1,1.3,1.4,14.5,91.0,973.3,1.25,1670.0,0.0
15600,226.0,240.0,249.0,1.1,1.4,1.7,14.5,91.0,973.3,1.25,1670.0,0.0
15660,230.0,239.0,252.0,1.1,1.3,1.5,14.5,91.1,973.3,1.25,1670.0,0.0
15720,223.0,236.0,246.0,1.1,1.4,1.6,14.5,91.1,973.3,1.25,1670.0,0.0
15780,227.0,230.0,233.0,1.6,1.7,1.8,14.5,91.1,973.3,1.25,1670.0,0.0
15840,239.0,258.0,269.0,0.8,1.1,1.3,14.5,91.1,973.3,1.25,1670.0,0.0
15900,222.0,241.0,250.0,1.4,1.6,1.8,14.5,91.1,973.3,1.25,1670.0,0.0
15960,231.0,243.0,253.0,0.9,1.1,1.3,14.5,91.1,973.4,1.25,1670.0,0.0
