t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4560,186.0,188.0,189.0,1.0,1.0,1.0,20.6,54.1,970.0,1.62,3200.0,0.0
4620,192.0,194.0,195.0,1.1,1.1,1.1,20.7,54.1,970.0,1.62,3200.0,0.0
4680,206.0,208.0,210.0,1.0,1.1,1.2,20.7,54.0,970.0,1.62,3200.0,0.0
4740,223.0,224.0,227.0,0.9,1.0,1.0,20.7,54.0,970.0,1.62,3200.0,0.0
4800,233.0,237.0,243.0,0.8,0.9,1.0,20.7,54.0,970.0,1.62,3200.0,0.0
4860,251.0,255.0,257.0,0.7,0.8,0.8,20.7,53.9,969.9,1.62,3200.0,0.0
4920,267.0,270.0,273.0,0.7,0.8,0.9,20.7,53.7,969.9,1.62,3200.0,0.0
4980,275.0,280.0,282.0,0.9,0.9,1.0,20.7,53.5,969.9,1.62,3200.0,0.0
5040,308.0,316.0,320.0,0.5,0.7,0.8,20.7,54.6,969.9,1.62,3200.0,0.0
5100,332.0,339.0,345.0,0.7,0.9,1.1,20.7,56.5,969.9,1.62,3200.0,0.0
5160,325.0,334.0,337.0,0.6,0.7,0.7,20.6,57.2,969.9,1.62,3200.0,0.0
5220,332.0,338.0,345.0,0.4,0.6,0.7,20.6,57.8,969.9,1.62,3200.0,0.0
5280,314.0,316.0,328.0,0.2,0.2,0.3,20.5,57.9,969.9,1.62,3200.0,0.0
5340,255.0,108.0,272.0,0.0,0.1,0.2,20.5,57.7,969.9,1.62,3200.0,0.0
5400,150.0,164.0,173.0,0.3,0.4,0.4,20.4,55.3,969.9,1.62,3200.0,0.0
5460,153.0,168.0,188.0,0.3,0.4,0.5,20.4,54.8,970.0,1.62,3200.0,0.0
5520,179.0,183.0,184.0,0.7,0.8,0.8,20.4,54.1,970.0,1.62,3200.0,0.0
5580,186.0,192.0,196.0,0.7,0.8,0.9,20.4,55.3,969.9,1.62,3200.0,0.0
5640,180.0,185.0,189.0,0.8,0.9,1.0,20.4,55.4,970.0,1.62,3200.0,0.0
5700,187.0,192.0,194.0,1.0,1.0,1.1,20.5,58.4,969.9,1.62,3200.0,0.0
5760,185.0,189.0,191.0,0.6,0.7,0.8,20.4,58.8,969.9,1.62,3200.0,0.0
5820,193.0,194.0,195.0,0.5,0.5,0.5,20.4,57.0,969.9,1.62,3200.0,0.0
5880,199.0,199.0,200.0,0.3,0.4,0.4,20.3,57.1,969.9,1.62,3200.0,0.0
5940,134.0,146.0,166.0,0.3,0.3,0.4,20.3,54.4,970.0,1.62,3200.0,0.0
6000,137.0,139.0,141.0,0.5,0.5,0.6,20.3,55.1,970.0,1.62,3200.0,0.0
6060,135.0,136.0,136.0,0.7,0.8,0.8,20.4,58.6,970.0,1.62,3200.0,0.0
6120,151.0,156.0,159.0,0.5,0.6,0.6,20.3,58.0,970.0,1.62,3200.0,0.0
6180,128.0,137.0,143.0,0.4,0.4,0.5,20.3,54.9,970.0,1.62,3200.0,0.0
6240,120.0,130.0,143.0,0.5,0.7,0.8,20.3,54.6,970.0,1.62,3200.0,0.0
6300,122.0,131.0,144.0,0.7,0.7,0.8,20.3,54.3,969.9,1.62,3200.0,0.0
6360,141.0,148.0,155.0,0.9,0.9,1.0,20.4,53.8,969.9,1.62,3200.0,0.0
6420,145.0,145.0,147.0,1.0,1.0,1.0,20.4,54.7,969.9,1.62,3200.0,0.0
6480,130.0,131.0,132.0,1.1,1.1,1.1,20.4,55.7,969.9,1.62,3200.0,0.0
6540,123.0,123.0,123.0,1.2,1.2,1.2,20.4,55.8,969.9,1.62,3200.0,0.0
6600,122.0,123.0,125.0,1.1,1.1,1.1,20.4,55.5,969.9,1.62,3200.0,0.0
6660,122.0,123.0,124.0,1.0,1.0,1.0,20.4,55.5,969.9,1.62,3200.0,0.0
6720,111.0,114.0,116.0,0.9,1.0,1.0,20.4,55.4,969.8,1.62,3200.0,0.0
6780,105.0,109.0,110.0,1.0,1.0,1.1,20.4,57.2,969.8,1.62,3200.0,0.0
6840,108.0,109.0,110.0,0.9,0.9,0.9,20.4,57.8,969.9,1.62,3200.0,0.0
6900,102.0,104.0,106.0,1.0,1.0,1.1,20.4,57.8,969.8,1.62,3200.0,0.0
6960,110.0,111.0,112.0,1.1,1.1,1.1,20.4,57.4,969.9,1.62,3200.0,0.0
7020,115.0,117.0,119.0,1.1,1.2,1.2,20.3,57.3,969.9,1.62,3200.0,0.0
7080,122.0,123.0,123.0,1.1,1.2,1.2,20.3,55.6,969.9,1.62,3200.0,0.0
7140,115.0,116.0,118.0,1.2,1.3,1.3,20.3,56.9,969.8,1.62,3200.0,0.0
7200,110.0,111.0,112.0,1.2,1.2,1.3,20.3,57.3,969.8,1.62,3200.0,0.0
7260,110.0,111.0,112.0,1.2,1.2,1.3,20.3,57.4,969.8,1.62,3200.0,0.0
7320,117.0,118.0,119.0,1.5,1.5,1.5,20.3,56.7,969.8,1.62,3200.0,0.0
7380,125.0,125.0,125.0,1.7,1.7,1.7,20.3,56.0,969.8,1.62,3200.0,0.0
7440,121.0,122.0,124.0,1.8,1.9,1.9,20.3,56.3,969.8,1.62,3200.0,0.0
7500,121.0,123.0,126.0,1.5,1.6,1.7,20.2,59.1,969.8,1.62,3200.0,0.0
7560,119.0,123.0,127.0,1.3,1.4,1.5,20.1,58.7,969.8,1.62,3200.0,0.0
7620,136.0,139.0,142.0,1.2,1.3,1.4,20.1,59.0,969.8,1.62,3200.0,0.0
7680,133.0,134.0,137.0,1.2,1.2,1.2,20.0,58.2,969.8,1.62,3200.0,0.0
7740,120.0,121.0,124.0,1.2,1.3,1.3,19.9,58.3,969.8,1.62,3200.0,0.0
7800,115.0,117.0,121.0,1.2,1.3,1.4,19.9,59.5,969.8,1.62,3200.0,0.0
7860,119.0,120.0,120.0,1.5,1.6,1.6,19.8,59.0,969.8,1.62,3200.0,0.0
7920,119.0,128.0,132.0,1.4,1.5,1.6,19.8,60.4,969.8,1.62,3200.0,0.0
7980,126.0,130.0,135.0,1.4,1.5,1.6,19.7,61.9,969.8,1.62,3200.0,0.0
8040,126.0,130.0,137.0,1.5,1.6,1.7,19.7,61.0,969.8,1.62,3200.0,0.0
8100,128.0,134.0,139.0,1.5,1.6,1.7,19.6,61.8,969.8,1.62,3200.0,0.0
8160,139.0,145.0,153.0,1.6,1.7,1.7,19.5,62.4,969.8,1.62,3200.0,0.0
8220,146.0,150.0,156.0,1.5,1.6,1.8,19.5,62.6,969.8,1.62,3200.0,0.0
8280,144.0,153.0,157.0,1.7,1.7,1.8,19.4,62.9,969.8,1.62,3200.0,0.0
8340,150.0,155.0,158.0,1.8,1.9,2.0,19.4,63.0,969.8,1.62,3200.0,0.0
8400,156.0,163.0,164.0,1.7,1.7,1.8,19.3,63.0,969.8,1.62,3200.0,0.0
8460,157.0,161.0,169.0,1.9,2.0,2.1,19.3,63.1,969.8,1.62,3200.0,0.0
8520,159.0,162.0,167.0,1.8,2.0,2.0,19.2,63.5,969.9,1.62,3200.0,0.0
8580,160.0,161.0,164.0,1.8,1.9,2.0,19.1,63.7,969.8,1.62,3200.0,0.0
8640,164.0,168.0,171.0,1.7,1.8,1.9,19.1,63.9,969.8,1.62,3200.0,0.0
8700,164.0,166.0,168.0,1.7,1.7,1.8,19.1,64.1,969.8,1.62,3200.0,0.0
8760,165.0,166.0,169.0,1.7,1.7,1.8,19.0,64.0,969.8,1.62,3200.0,0.0
8820,158.0,161.0,162.0,1.8,1.9,1.9,19.0,64.2,969.8,1.62,3200.0,0.0
8880,156.0,158.0,160.0,1.9,2.0,2.0,19.0,64.2,969.8,1.62,3200.0,0.0
8940,158.0,159.0,160.0,1.9,1.9,2.0,19.0,64.6,969.9,1.62,3200.0,0.0
9000,156.0,158.0,159.0,1.7,1.8,1.8,18.9,64.8,969.8,1.62,3200.0,0.0
9060,150.0,150.0,152.0,1.6,1.7,1.7,18.9,64.8,969.8,1.62,3200.0,0.0
9120,143.0,144.0,145.0,1.6,1.7,1.7,18.9,62.0,969.8,1.62,3200.0,0.0
9180,147.0,149.0,150.0,1.6,1.7,1.7,19.0,61.3,969.8,1.62,3200.0,0.0
9240,152.0,153.0,155.0,1.8,1.8,1.8,19.2,62.2,969.8,1.62,3200.0,0.0
9300,155.0,155.0,157.0,1.9,2.0,2.1,19.3,60.7,969.8,1.62,3200.0,0.0
9360,153.0,155.0,155.0,2.1,2.2,2.3,19.4,61.9,969.7,1.62,3200.0,0.0
9420,150.0,151.0,153.0,1.8,1.9,1.9,19.5,59.4,969.7,1.62,3200.0,0.0
9480,150.0,150.0,150.0,1.7,1.8,1.8,19.5,59.7,969.8,1.62,3200.0,0.0
9540,150.0,151.0,152.0,1.8,1.9,2.0,19.6,59.6,969.8,1.62,3200.0,0.0
9600,157.0,157.0,157.0,2.1,2.1,2.1,19.6,62.7,969.8,1.62,3200.0,0.0
9660,154.0,156.0,157.0,2.1,2.1,2.1,19.5,62.7,969.8,1.62,3200.0,0.0
9720,145.0,147.0,147.0,2.1,2.1,2.2,19.4,62.6,969.8,1.62,3200.0,0.0
9780,134.0,135.0,137.0,1.8,1.8,1.9,19.3,63.7,969.8,1.62,3200.0,0.0
9840,134.0,135.0,135.0,1.7,1.8,1.8,19.3,63.8,969.8,1.62,3200.0,0.0
9900,142.0,143.0,143.0,1.5,1.5,1.6,19.2,63.3,969.8,1.62,3200.0,0.0
9960,140.0,141.0,142.0,1.8,1.8,1.9,19.2,63.8,969.8,1.62,3200.0,0.0
10020,139.0,139.0,139.0,1.9,1.9,1.9,19.1,63.9,969.8,1.62,3200.0,0.0
10080,136.0,138.0,140.0,1.9,2.0,2.0,19.2,63.2,969.8,1.62,3200.0,0.0
10140,137.0,137.0,137.0,2.1,2.1,2.1,19.2,62.1,969.8,1.62,3200.0,0.0
10200,136.0,137.0,138.0,2.2,2.2,2.3,19.2,62.3,969.8,1.62,3200.0,0.0
10260,146.0,148.0,150.0,2.1,2.2,2.2,19.3,64.1,969.8,1.62,3200.0,0.0
10320,141.0,143.0,145.0,2.1,2.1,2.2,19.2,64.0,969.8,1.62,3200.0,0.0
10380,141.0,142.0,142.0,1.9,1.9,2.0,19.1,64.2,969.8,1.62,3200.0,0.0
10440,139.0,139.0,139.0,1.9,1.9,1.9,19.0,64.5,969.8,1.62,3200.0,0.0
10500,135.0,136.0,137.0,1.7,1.7,1.8,19.0,64.3,969.8,1.62,3200.0,0.0
10560,139.0,140.0,141.0,1.9,1.9,1.9,19.0,64.6,969.8,1.62,3200.0,0.0
10620,137.0,137.0,138.0,2.0,2.0,2.0,18.9,64.0,969.7,1.62,3200.0,0.0
10680,132.0,133.0,135.0,2.0,2.1,2.1,18.9,64.1,969.7,1.62,3200.0,0.0
10740,128.0,129.0,133.0,1.9,1.9,2.0,19.0,64.0,969.7,1.62,3200.0,0.0
10800,128.0,129.0,130.0,2.1,2.1,2.1,19.0,63.7,969.7,1.62,3200.0,0.0
10860,129.0,131.0,133.0,2.2,2.3,2.3,19.1,63.7,969.7,1.62,3200.0,0.0
10920,127.0,129.0,130.0,2.2,2.3,2.3,19.1,63.7,969.6,1.62,3200.0,0.0
10980,125.0,127.0,128.0,2.1,2.1,2.2,19.1,63.3,969.6,1.62,3200.0,0.0
11040,128.0,129.0,129.0,2.0,2.0,2.0,19.1,63.3,969.6,1.62,3200.0,0.0
11100,128.0,128.0,129.0,1.9,1.9,2.0,19.1,65.7,969.6,1.62,3200.0,0.0
11160,129.0,131.0,132.0,2.1,2.1,2.1,19.2,64.7,969.6,1.62,3200.0,0.0
11220,134.0,135.0,137.0,2.2,2.2,2.3,19.2,65.8,969.6,1.62,3200.0,0.0
11280,140.0,142.0,144.0,2.1,2.2,2.2,19.2,63.7,969.6,1.62,3200.0,0.0
11340,147.0,149.0,154.0,1.8,2.0,2.0,19.1,66.0,969.6,1.62,3200.0,0.0
11400,144.0,147.0,150.0,1.7,1.8,2.0,18.9,66.8,969.6,1.62,3200.0,0.0
11460,133.0,139.0,145.0,1.7,1.9,2.0,18.8,66.2,969.6,1.62,3200.0,0.0
11520,129.0,132.0,134.0,1.8,2.0,2.0,18.7,65.8,969.6,1.62,3200.0,0.0
11580,130.0,131.0,131.0,2.0,2.0,2.0,18.7,65.7,969.6,1.62,3200.0,0.0
11640,129.0,130.0,130.0,2.1,2.1,2.2,18.7,65.4,969.6,1.62,3200.0,0.0
11700,130.0,130.0,130.0,2.1,2.1,2.1,18.8,65.1,969.6,1.62,3200.0,0.0
11760,126.0,127.0,127.0,1.9,1.9,1.9,18.9,64.8,969.6,1.62,3200.0,0.0
11820,124.0,124.0,124.0,1.8,1.8,1.9,19.0,62.9,969.6,1.62,3200.0,0.0
11880,124.0,124.0,125.0,1.8,1.9,1.9,19.1,62.0,969.6,1.62,3200.0,0.0
11940,127.0,127.0,128.0,1.8,1.9,1.9,19.3,62.2,969.6,1.62,3200.0,0.0
12000,128.0,129.0,129.0,2.0,2.0,2.0,19.5,60.6,969.6,1.62,3200.0,0.0
12060,126.0,127.0,128.0,2.2,2.2,2.2,19.6,61.0,969.6,1.62,3200.0,0.0
12120,126.0,126.0,126.0,2.2,2.2,2.2,19.7,60.4,969.6,1.62,3200.0,0.0
12180,124.0,125.0,125.0,1.9,1.9,1.9,19.8,59.4,969.6,1.62,3200.0,0.0
12240,123.0,124.0,124.0,1.6,1.6,1.6,19.8,60.6,969.6,1.62,3200.0,0.0
12300,125.0,126.0,127.0,1.4,1.4,1.4,19.8,60.5,969.6,1.62,3200.0,0.0
12360,128.0,129.0,131.0,1.4,1.4,1.4,19.8,59.7,969.6,1.62,3200.0,0.0
12420,133.0,134.0,135.0,1.4,1.5,1.5,19.8,59.9,969.6,1.62,3200.0,0.0
12480,131.0,131.0,131.0,1.6,1.6,1.6,19.8,62.1,969.6,1.62,3200.0,0.0
12540,129.0,130.0,130.0,1.8,1.8,1.9,19.7,63.2,969.7,1.62,3200.0,0.0
12600,129.0,130.0,130.0,1.9,2.0,2.0,19.5,63.4,969.7,1.62,3200.0,0.0
12660,133.0,135.0,136.0,2.0,2.0,2.0,19.4,62.9,969.7,1.62,3200.0,0.0
12720,138.0,138.0,138.0,2.1,2.1,2.2,19.4,64.4,969.7,1.62,3200.0,0.0
12780,137.0,138.0,141.0,2.0,2.1,2.2,19.3,64.5,969.8,1.62,3200.0,0.0
12840,133.0,134.0,134.0,1.9,2.0,2.0,19.2,65.4,969.8,1.62,3200.0,0.0
12900,132.0,133.0,134.0,1.9,1.9,1.9,19.1,65.6,969.8,1.62,3200.0,0.0
12960,122.0,123.0,126.0,1.5,1.5,1.6,19.1,62.6,969.8,1.62,3200.0,0.0
13020,115.0,116.0,118.0,1.5,1.5,1.6,19.2,61.3,969.7,1.62,3200.0,0.0
13080,114.0,115.0,115.0,1.5,1.5,1.5,19.5,60.7,969.7,1.62,3200.0,0.0
13140,120.0,122.0,122.0,1.4,1.5,1.5,19.8,59.3,969.7,1.62,3200.0,0.0
13200,134.0,135.0,136.0,1.4,1.5,1.6,20.0,59.9,969.7,1.62,3200.0,0.0
13260,128.0,130.0,133.0,1.5,1.6,1.7,20.0,59.8,969.7,1.62,3200.0,0.0
13320,105.0,107.0,111.0,1.3,1.3,1.4,20.0,59.9,969.7,1.62,3200.0,0.0
13380,99.0,100.0,101.0,1.4,1.4,1.5,20.0,59.8,969.7,1.62,3200.0,0.0
13440,87.0,92.0,98.0,1.3,1.5,1.6,20.1,58.8,969.7,1.62,3200.0,0.0
13500,88.0,94.0,99.0,1.4,1.5,1.5,20.1,58.2,969.6,1.62,3200.0,0.0
13560,79.0,88.0,100.0,1.2,1.5,1.8,20.2,59.7,969.6,1.62,3200.0,0.0
13620,80.0,85.0,92.0,1.3,1.4,1.5,20.1,60.1,969.6,1.62,3200.0,0.0
13680,60.0,64.0,70.0,1.3,1.5,1.8,20.0,61.2,969.6,1.62,3200.0,0.0
13740,65.0,65.0,67.0,1.3,1.4,1.4,19.8,61.2,969.6,1.62,3200.0,0.0
13800,62.0,68.0,70.0,1.5,1.6,1.7,19.7,62.2,969.6,1.62,3200.0,0.0
13860,68.0,70.0,72.0,1.7,1.8,1.9,19.6,63.4,969.6,1.62,3200.0,0.0
13920,67.0,69.0,72.0,1.7,1.7,1.9,19.5,64.0,969.6,1.62,3200.0,0.0
13980,70.0,72.0,75.0,1.7,1.8,1.9,19.4,64.3,969.7,1.62,3200.0,0.0
14040,80.0,81.0,83.0,1.9,1.9,1.9,19.3,64.2,969.7,1.62,3200.0,0.0
14100,77.0,78.0,80.0,1.6,1.7,1.8,19.2,63.7,969.7,1.62,3200.0,0.0
14160,71.0,73.0,74.0,1.4,1.5,1.6,19.2,63.5,969.7,1.62,3200.0,0.0
14220,66.0,68.0,69.0,1.4,1.5,1.5,19.2,63.7,969.6,1.62,3200.0,0.0
14280,58.0,61.0,63.0,1.4,1.4,1.5,19.3,63.4,969.6,1.62,3200.0,0.0
14340,58.0,58.0,59.0,1.3,1.3,1.3,19.3,62.8,969.6,1.62,3200.0,0.0
14400,50.0,52.0,54.0,1.2,1.2,1.2,19.3,62.8,969.6,1.62,3200.0,0.0
14460,41.0,54.0,61.0,0.8,1.1,1.4,19.3,62.2,969.7,1.62,3200.0,0.0
14520,51.0,53.0,57.0,1.4,1.5,1.6,19.4,61.8,969.6,1.62,3200.0,0.0
14580,61.0,62.0,63.0,1.6,1.7,1.8,19.4,62.9,969.6,1.62,3200.0,0.0
14640,50.0,53.0,56.0,1.7,1.7,1.8,19.3,63.8,969.6,1.62,3200.0,0.0
14700,41.0,48.0,55.0,1.3,1.6,1.9,19.3,63.5,969.6,1.62,3200.0,0.0
14760,48.0,51.0,53.0,1.7,1.8,1.9,19.2,64.4,969.6,1.62,3200.0,0.0
14820,45.0,51.0,56.0,1.5,1.7,1.9,19.2,64.7,969.7,1.62,3200.0,0.0
14880,53.0,55.0,57.0,1.7,1.8,1.9,19.1,65.0,969.7,1.62,3200.0,0.0
14940,53.0,54.0,55.0,1.8,1.8,1.9,19.1,65.6,969.7,1.62,3200.0,0.0
15000,38.0,46.0,55.0,0.9,1.0,1.1,19.1,62.4,969.7,1.62,3200.0,0.0
15060,27.0,37.0,47.0,0.9,1.1,1.2,19.1,62.2,969.7,1.62,3200.0,0.0
15120,34.0,35.0,38.0,1.3,1.3,1.4,19.2,60.8,969.7,1.62,3200.0,0.0
15180,20.0,24.0,25.0,1.1,1.1,1.1,19.3,60.6,969.7,1.62,3200.0,0.0
15240,10.0,11.0,11.0,1.1,1.1,1.2,19.4,60.5,969.7,1.62,3200.0,0.0
15300,10.0,10.0,10.0,1.1,1.1,1.1,19.4,60.7,969.7,1.62,3200.0,0.0
15360,11.0,12.0,12.0,1.2,1.2,1.2,19.4,60.9,969.7,1.62,3200.0,0.0
15420,17.0,19.0,20.0,1.1,1.1,1.2,19.4,60.9,969.7,1.62,3200.0,0.0
15480,20.0,20.0,20.0,1.1,1.1,1.1,19.4,61.1,969.7,1.62,3200.0,0.0
15540,14.0,16.0,20.0,1.0,1.0,1.1,19.4,61.1,969.7,1.62,3200.0,0.0
15600,26.0,29.0,30.0,1.2,1.2,1.3,19.4,60.5,969.7,1.62,3200.0,0.0
15660,18.0,20.0,23.0,0.9,1.1,1.2,19.4,60.3,969.7,1.62,3200.0,0.0
15720,27.0,30.0,32.0,1.4,1.4,1.5,19.3,59.3,969.6,1.62,3200.0,0.0
15780,18.0,2.0,353.0,0.9,1.0,1.2,19.3,65.6,969.6,1.62,3200.0,0.0
15840,25.0,26.0,27.0,1.2,1.3,1.3,19.2,62.6,969.6,1.62,3200.0,0.0
15900,29.0,30.0,30.0,1.1,1.4,1.5,19.1,65.5,969.6,1.62,3200.0,0.0
15960,30.0,30.0,30.0,1.5,1.5,1.5,19.0,65.6,969.6,1.62,3200.0,0.0
