t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,308.0,317.0,2.0,2.1,2.3,13.0,85.5,974.7,0.03,20.0,0.0
60,298.0,304.0,308.0,1.8,2.1,2.2,13.0,85.5,974.7,0.03,20.0,0.0
120,300.0,311.0,316.0,1.8,1.9,2.1,13.0,85.5,974.7,0.03,20.0,0.0
180,297.0,308.0,317.0,1.7,2.0,2.4,13.0,85.6,974.7,0.03,20.0,0.0
240,37.0,314.0,300.0,0.2,0.9,1.3,12.9,85.6,974.7,0.03,20.0,0.0
300,292.0,298.0,307.0,2.0,2.2,2.4,13.0,85.6,974.7,0.03,20.0,0.0
360,302.0,315.0,329.0,1.5,1.8,2.1,13.0,85.6,974.7,0.03,20.0,0.0
420,286.0,297.0,310.0,1.4,1.6,1.7,13.0,85.6,974.7,0.03,20.0,0.0
480,280.0,290.0,294.0,1.4,1.6,1.8,13.0,85.6,974.7,0.03,20.0,0.0
540,308.0,331.0,344.0,1.0,1.2,1.4,13.0,85.6,974.8,0.03,20.0,0.0
600,276.0,291.0,306.0,1.3,2.1,2.7,13.0,85.6,974.7,0.03,20.0,0.0
660,273.0,286.0,293.0,1.6,1.8,2.0,13.0,85.6,974.7,0.03,20.0,0.0
720,284.0,294.0,303.0,1.6,1.8,2.0,13.0,85.7,974.8,0.03,20.0,0.0
780,297.0,306.0,316.0,1.8,2.0,2.3,13.0,85.7,974.7,0.03,20.0,0.0
840,295.0,308.0,329.0,1.5,1.9,2.2,13.0,85.7,974.7,0.03,20.0,0.0
900,299.0,308.0,319.0,1.5,1.7,1.9,13.0,85.8,974.7,0.03,20.0,0.0
960,300.0,307.0,317.0,1.5,1.9,2.2,13.0,85.8,974.7,0.03,20.0,0.0
1020,302.0,321.0,335.0,1.5,1.8,2.0,13.0,85.7,974.7,0.03,20.0,0.0
1080,288.0,308.0,325.0,0.7,1.2,1.8,13.0,85.7,974.7,0.03,20.0,0.0
1140,300.0,308.0,314.0,1.9,2.1,2.2,13.0,85.8,974.7,0.03,20.0,0.0
1200,304.0,315.0,336.0,1.8,2.2,2.4,13.0,85.7,974.6,0.03,20.0,0.0
1260,310.0,312.0,315.0,2.3,2.4,2.5,13.0,85.8,974.6,0.03,20.0,0.0
1320,302.0,312.0,321.0,1.7,2.3,2.7,13.0,85.8,974.6,0.03,20.0,0.0
1380,301.0,311.0,316.0,2.1,2.5,2.8,13.0,85.8,974.6,0.03,20.0,0.0
1440,42.0,297.0,270.0,0.4,1.5,2.1,13.0,85.9,974.6,0.03,20.0,0.0
1500,293.0,311.0,328.0,1.6,2.0,2.7,13.0,85.9,974.6,0.03,20.0,0.0
