t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,70.0,71.0,0.5,0.6,0.6,13.8,78.4,972.0,199.28,44470.0,0.0
60,8.0,18.0,29.0,0.3,0.3,0.3,13.8,78.5,972.0,199.28,44470.0,0.0
120,39.0,48.0,52.0,0.4,0.5,0.5,13.9,78.5,972.0,199.28,44470.0,0.0
180,49.0,51.0,53.0,0.7,0.7,0.8,13.9,78.4,972.0,199.28,44470.0,0.0
240,48.0,49.0,50.0,0.7,0.8,0.8,13.9,78.2,972.0,199.28,44470.0,0.0
300,24.0,33.0,35.0,1.0,1.0,1.2,14.0,78.1,972.1,199.28,44470.0,0.0
360,20.0,21.0,21.0,1.1,1.2,1.2,14.0,78.1,972.1,199.28,44470.0,0.0
420,20.0,22.0,26.0,1.2,1.2,1.3,14.0,77.8,972.0,199.28,44470.0,0.0
480,14.0,17.0,21.0,1.2,1.3,1.3,14.1,77.7,972.1,199.28,44470.0,0.0
540,29.0,30.0,30.0,1.1,1.2,1.3,14.1,77.5,972.0,199.28,44470.0,0.0
600,56.0,57.0,60.0,1.2,1.2,1.3,14.2,77.2,972.0,199.28,44470.0,0.0
660,64.0,66.0,69.0,1.3,1.3,1.4,14.1,77.1,972.0,199.28,44470.0,0.0
720,68.0,69.0,70.0,1.3,1.3,1.3,14.1,77.2,972.0,199.28,44470.0,0.0
780,56.0,59.0,61.0,1.4,1.4,1.5,14.1,77.6,972.0,199.28,44470.0,0.0
840,65.0,67.0,68.0,1.2,1.3,1.3,14.0,77.6,972.0,199.28,44470.0,0.0
900,73.0,74.0,77.0,1.2,1.3,1.4,14.0,77.6,972.0,199.28,44470.0,0.0
960,80.0,82.0,85.0,1.3,1.3,1.3,14.0,77.7,972.0,199.28,44470.0,0.0
1020,92.0,95.0,98.0,1.4,1.5,1.5,14.0,77.9,972.1,199.28,44470.0,0.0
1080,106.0,114.0,119.0,1.5,1.6,1.6,14.0,78.0,972.0,199.28,44470.0,0.0
1140,123.0,126.0,128.0,1.6,1.7,1.9,13.9,78.4,972.0,199.28,44470.0,0.0
1200,135.0,135.0,138.0,1.7,1.8,1.8,13.8,78.8,972.0,199.28,44470.0,0.0
1260,131.0,135.0,140.0,1.7,1.9,2.0,13.7,79.2,972.1,199.28,44470.0,0.0
1320,131.0,134.0,135.0,1.9,2.0,2.1,13.7,79.5,972.0,199.28,44470.0,0.0
1380,134.0,136.0,139.0,1.9,2.0,2.1,13.6,79.7,972.0,199.28,44470.0,0.0
1440,132.0,133.0,134.0,1.9,2.0,2.0,13.6,79.8,972.0,199.28,44470.0,0.0
1500,130.0,137.0,142.0,1.7,1.9,2.1,13.6,79.8,972.0,199.28,44470.0,0.0
1560,130.0,134.0,141.0,1.3,1.5,1.7,13.6,79.8,972.0,199.28,44470.0,0.0
1620,132.0,137.0,140.0,1.5,1.5,1.6,13.6,79.7,972.0,199.28,44470.0,0.0
1680,136.0,138.0,138.0,1.3,1.3,1.4,13.6,79.5,972.0,199.28,44470.0,0.0
1740,122.0,125.0,127.0,1.5,1.6,1.7,13.7,79.4,971.9,199.28,44470.0,0.0
1800,123.0,124.0,128.0,1.7,1.7,1.8,13.7,79.4,972.0,199.28,44470.0,0.0
1860,119.0,124.0,126.0,1.7,1.8,1.9,13.7,79.4,971.9,199.28,44470.0,0.0
1920,129.0,130.0,131.0,1.7,1.8,1.8,13.7,79.3,971.9,199.28,44470.0,0.0
