t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,346.0,350.0,352.0,1.8,1.9,2.0,25.1,16.5,971.5,1.42,1790.0,0.0
60,350.0,352.0,354.0,1.6,1.6,1.7,25.0,16.8,971.5,1.42,1790.0,0.0
120,349.0,352.0,353.0,1.2,1.3,1.4,25.0,16.9,971.5,1.42,1790.0,0.0
180,345.0,348.0,354.0,0.9,0.9,1.0,24.9,17.0,971.5,1.42,1790.0,0.0
240,341.0,348.0,353.0,0.8,0.9,1.0,24.8,17.1,971.5,1.42,1790.0,0.0
300,327.0,339.0,351.0,0.6,0.8,1.0,24.7,17.3,971.5,1.42,1790.0,0.0
360,337.0,343.0,352.0,0.5,0.7,0.8,24.6,17.6,971.5,1.42,1790.0,0.0
420,3.0,351.0,347.0,0.3,0.4,0.5,24.6,17.7,971.5,1.42,1790.0,0.0
480,335.0,344.0,350.0,0.7,0.8,0.8,24.5,17.5,971.5,1.42,1790.0,0.0
540,330.0,331.0,335.0,0.9,0.9,1.0,24.5,17.0,971.5,1.42,1790.0,0.0
600,327.0,330.0,330.0,0.8,0.9,0.9,24.5,17.1,971.5,1.42,1790.0,0.0
660,330.0,332.0,335.0,0.7,0.7,0.8,24.5,16.9,971.5,1.42,1790.0,0.0
720,317.0,320.0,324.0,0.6,0.6,0.7,24.5,17.2,971.5,1.42,1790.0,0.0
780,292.0,297.0,300.0,0.5,0.5,0.6,24.5,17.4,971.5,1.42,1790.0,0.0
840,222.0,235.0,249.0,0.3,0.4,0.5,24.5,17.4,971.5,1.42,1790.0,0.0
900,167.0,171.0,178.0,1.2,1.5,1.7,24.5,17.2,971.5,1.42,1790.0,0.0
960,185.0,186.0,188.0,1.8,1.9,2.0,24.4,16.6,971.5,1.42,1790.0,0.0
1020,185.0,188.0,194.0,2.1,2.4,2.6,24.3,17.2,971.5,1.42,1790.0,0.0
1080,197.0,201.0,203.0,2.4,2.6,2.6,24.2,18.1,971.5,1.42,1790.0,0.0
1140,206.0,209.0,211.0,2.0,2.1,2.3,24.0,18.6,971.5,1.42,1790.0,0.0
1200,197.0,202.0,205.0,1.4,1.5,1.6,23.8,17.8,971.5,1.42,1790.0,0.0
1260,177.0,184.0,191.0,0.9,1.0,1.2,23.8,17.6,971.5,1.42,1790.0,0.0
1320,143.0,176.0,191.0,0.5,0.7,0.9,23.9,17.4,971.4,1.42,1790.0,0.0
1380,177.0,194.0,209.0,0.4,0.5,0.7,23.9,17.4,971.4,1.42,1790.0,0.0
1440,184.0,198.0,211.0,0.4,0.5,0.7,24.0,17.5,971.4,1.42,1790.0,0.0
1500,211.0,225.0,249.0,0.4,0.5,0.8,24.1,17.4,971.3,1.42,1790.0,0.0
1560,227.0,252.0,279.0,0.4,0.6,0.8,24.1,17.3,971.4,1.42,1790.0,0.0
1620,204.0,218.0,239.0,0.5,0.8,1.0,24.2,17.2,971.3,1.42,1790.0,0.0
1680,201.0,209.0,214.0,1.2,1.2,1.4,24.2,17.4,971.3,1.42,1790.0,0.0
1740,207.0,210.0,212.0,1.2,1.3,1.4,24.3,17.3,971.4,1.42,1790.0,0.0
1800,204.0,207.0,208.0,1.3,1.3,1.4,24.4,17.3,971.4,1.42,1790.0,0.0
1860,196.0,197.0,199.0,1.2,1.2,1.3,24.4,17.4,971.4,1.42,1790.0,0.0
1920,203.0,204.0,206.0,1.1,1.1,1.2,24.4,17.4,971.4,1.42,1790.0,0.0
1980,204.0,208.0,210.0,1.3,1.4,1.4,24.4,17.1,971.4,1.42,1790.0,0.0
2040,204.0,209.0,210.0,1.1,1.2,1.3,24.4,17.1,971.4,1.42,1790.0,0.0
2100,214.0,214.0,215.0,1.1,1.1,1.1,24.4,17.0,971.4,1.42,1790.0,0.0
2160,214.0,216.0,221.0,1.1,1.1,1.2,24.4,17.3,971.4,1.42,1790.0,0.0
2220,203.0,210.0,219.0,1.0,1.2,1.4,24.3,17.2,971.4,1.42,1790.0,0.0
2280,202.0,205.0,208.0,1.0,1.1,1.3,24.3,17.8,971.4,1.42,1790.0,0.0
2340,204.0,205.0,208.0,1.3,1.4,1.5,24.2,18.3,971.4,1.42,1790.0,0.0
2400,206.0,208.0,210.0,1.6,1.7,1.8,24.2,18.7,971.4,1.42,1790.0,0.0
2460,198.0,201.0,204.0,1.4,1.5,1.6,24.1,18.7,971.4,1.42,1790.0,0.0
2520,201.0,205.0,207.0,1.3,1.4,1.5,24.0,18.9,971.4,1.42,1790.0,0.0
2580,205.0,206.0,207.0,1.5,1.5,1.5,23.9,19.0,971.4,1.42,1790.0,0.0
2640,206.0,208.0,211.0,1.7,1.8,1.9,23.9,19.2,971.4,1.42,1790.0,0.0
2700,203.0,207.0,210.0,2.0,2.1,2.2,23.9,18.9,971.4,1.42,1790.0,0.0
2760,203.0,205.0,207.0,1.9,2.0,2.1,23.9,19.0,971.4,1.42,1790.0,0.0
