t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,2.0,5.0,0.9,0.9,0.9,15.9,19.8,971.1,12.79,16300.0,0.0
60,353.0,356.0,0.0,0.9,0.9,1.0,15.9,19.9,971.1,12.79,16300.0,0.0
120,0.0,0.0,0.0,1.0,1.0,1.0,15.9,19.7,971.1,12.79,16300.0,0.0
180,1.0,0.0,357.0,1.0,1.0,1.1,16.0,19.7,971.1,12.79,16300.0,0.0
240,14.0,1.0,353.0,0.6,0.8,1.0,16.0,19.7,971.1,12.79,16300.0,0.0
300,6.0,16.0,19.0,0.8,0.9,0.9,16.0,19.7,971.1,12.79,16300.0,0.0
360,15.0,24.0,36.0,0.6,0.7,0.8,16.0,19.8,971.1,12.79,16300.0,0.0
420,65.0,78.0,91.0,0.5,0.7,0.8,16.0,19.8,971.1,12.79,16300.0,0.0
480,100.0,109.0,116.0,0.7,0.8,1.0,16.0,20.3,971.1,12.79,16300.0,0.0
540,114.0,119.0,127.0,0.7,0.7,0.8,16.0,20.1,971.1,12.79,16300.0,0.0
600,124.0,132.0,150.0,0.8,0.8,0.9,16.0,20.3,971.1,12.79,16300.0,0.0
660,144.0,158.0,168.0,0.9,1.1,1.2,16.1,21.0,971.1,12.79,16300.0,0.0
720,154.0,161.0,170.0,0.7,0.9,0.9,16.1,21.0,971.1,12.79,16300.0,0.0
780,163.0,166.0,169.0,1.1,1.1,1.1,16.2,21.1,971.1,12.79,16300.0,0.0
840,161.0,164.0,167.0,1.3,1.3,1.4,16.2,21.1,971.1,12.79,16300.0,0.0
900,157.0,161.0,161.0,1.4,1.4,1.4,16.3,21.1,971.0,12.79,16300.0,0.0
960,155.0,158.0,161.0,1.3,1.3,1.4,16.3,21.1,971.0,12.79,16300.0,0.0
1020,158.0,159.0,161.0,1.3,1.3,1.4,16.4,21.0,971.0,12.79,16300.0,0.0
1080,154.0,155.0,161.0,1.2,1.3,1.3,16.4,20.9,971.0,12.79,16300.0,0.0
1140,155.0,156.0,159.0,1.1,1.1,1.1,16.5,20.8,971.0,12.79,16300.0,0.0
1200,151.0,155.0,160.0,1.0,1.0,1.1,16.5,20.8,971.1,12.79,16300.0,0.0
1260,126.0,144.0,162.0,0.7,0.8,1.0,16.5,20.8,971.1,12.79,16300.0,0.0
1320,138.0,143.0,150.0,0.8,0.9,1.0,16.5,20.5,971.1,12.79,16300.0,0.0
1380,104.0,119.0,143.0,0.4,0.7,0.8,16.5,20.5,971.1,12.79,16300.0,0.0
1440,95.0,107.0,117.0,0.5,0.7,0.8,16.4,20.1,971.1,12.79,16300.0,0.0
1500,79.0,89.0,95.0,0.6,0.7,0.8,16.4,19.6,971.1,12.79,16300.0,0.0
1560,87.0,98.0,116.0,0.6,0.8,0.9,16.3,19.7,971.1,12.79,16300.0,0.0
1620,96.0,118.0,136.0,0.6,0.7,0.8,16.3,20.2,971.1,12.79,16300.0,0.0
1680,123.0,140.0,160.0,0.4,0.5,0.7,16.2,20.1,971.1,12.79,16300.0,0.0
1740,112.0,143.0,165.0,0.5,0.7,0.8,16.2,20.4,971.1,12.79,16300.0,0.0
1800,98.0,106.0,116.0,0.7,0.8,1.0,16.2,20.5,971.1,12.79,16300.0,0.0
1860,87.0,98.0,110.0,0.6,0.8,0.9,16.2,20.2,971.1,12.79,16300.0,0.0
1920,96.0,102.0,111.0,0.5,0.7,0.7,16.2,20.2,971.1,12.79,16300.0,0.0
1980,82.0,86.0,93.0,0.8,0.9,1.0,16.2,20.2,971.1,12.79,16300.0,0.0
2040,68.0,77.0,87.0,0.5,0.7,0.8,16.2,20.1,971.1,12.79,16300.0,0.0
2100,91.0,96.0,102.0,0.8,0.9,1.0,16.2,20.1,971.1,12.79,16300.0,0.0
2160,95.0,103.0,113.0,0.9,1.0,1.1,16.2,20.1,971.1,12.79,16300.0,0.0
2220,110.0,125.0,138.0,0.9,1.0,1.1,16.2,20.1,971.1,12.79,16300.0,0.0
2280,133.0,140.0,147.0,0.9,1.1,1.2,16.2,20.3,971.1,12.79,16300.0,0.0
2340,140.0,143.0,150.0,1.0,1.0,1.2,16.3,20.3,971.1,12.79,16300.0,0.0
