t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,14.0,0.0,346.0,0.5,0.6,0.7,15.3,89.4,971.6,0.5,480.0,0.0
5640,9.0,13.0,14.0,0.6,0.6,0.7,15.3,89.3,971.6,0.5,480.0,0.0
5700,3.0,25.0,39.0,0.4,0.5,0.5,15.3,89.3,971.6,0.5,480.0,0.0
5760,45.0,56.0,69.0,0.2,0.3,0.4,15.3,89.3,971.6,0.5,480.0,0.0
5820,28.0,88.0,118.0,0.0,0.1,0.2,15.3,89.4,971.6,0.5,480.0,0.0
5880,128.0,152.0,177.0,0.1,0.2,0.2,15.3,89.4,971.6,0.5,480.0,0.0
5940,330.0,330.0,330.0,0.0,0.1,0.1,15.3,89.4,971.6,0.5,480.0,0.0
6000,29.0,13.0,346.0,0.3,0.4,0.4,15.2,89.4,971.6,0.5,480.0,0.0
6060,41.0,53.0,65.0,0.3,0.4,0.5,15.2,89.4,971.6,0.5,480.0,0.0
6120,106.0,162.0,206.0,0.0,0.1,0.4,15.2,89.4,971.6,0.5,480.0,0.0
6180,194.0,205.0,224.0,0.7,0.8,0.9,15.2,89.2,971.6,0.5,480.0,0.0
6240,172.0,191.0,211.0,0.3,0.4,0.5,15.1,89.2,971.6,0.5,480.0,0.0
6300,196.0,212.0,232.0,0.4,0.5,0.7,15.1,89.3,971.6,0.5,480.0,0.0
6360,198.0,204.0,212.0,1.0,1.2,1.3,15.1,89.3,971.6,0.5,480.0,0.0
6420,110.0,164.0,190.0,0.2,0.3,0.5,15.0,89.4,971.6,0.5,480.0,0.0
6480,62.0,151.0,238.0,0.1,0.2,0.2,15.0,89.5,971.7,0.5,480.0,0.0
6540,169.0,190.0,210.0,0.5,0.7,0.8,15.0,89.7,971.7,0.5,480.0,0.0
6600,166.0,199.0,223.0,0.3,0.6,1.2,15.0,89.8,971.7,0.5,480.0,0.0
6660,200.0,205.0,208.0,1.2,1.3,1.4,15.0,89.8,971.7,0.5,480.0,0.0
6720,199.0,209.0,215.0,1.1,1.1,1.3,15.0,89.8,971.7,0.5,480.0,0.0
6780,196.0,205.0,220.0,1.0,1.1,1.3,14.9,89.7,971.7,0.5,480.0,0.0
6840,205.0,208.0,215.0,0.8,0.9,1.0,14.9,89.8,971.7,0.5,480.0,0.0
6900,192.0,202.0,210.0,0.8,0.9,1.0,14.9,89.9,971.7,0.5,480.0,0.0
6960,196.0,205.0,214.0,1.0,1.1,1.2,14.9,90.0,971.7,0.5,480.0,0.0
7020,190.0,197.0,206.0,0.9,1.1,1.3,14.9,90.1,971.6,0.5,480.0,0.0
7080,197.0,204.0,210.0,0.9,1.0,1.2,14.8,90.1,971.6,0.5,480.0,0.0
7140,203.0,211.0,220.0,1.0,1.2,1.3,14.8,90.2,971.7,0.5,480.0,0.0
7200,210.0,215.0,218.0,0.8,1.0,1.2,14.8,90.3,971.7,0.5,480.0,0.0
7260,187.0,199.0,210.0,0.7,0.9,1.1,14.8,90.3,971.7,0.5,480.0,0.0
7320,194.0,210.0,227.0,0.4,0.5,0.5,14.8,90.4,971.7,0.5,480.0,0.0
7380,150.0,161.0,176.0,0.2,0.3,0.4,14.9,90.4,971.7,0.5,480.0,0.0
7440,112.0,125.0,138.0,0.4,0.7,0.9,14.9,90.5,971.7,0.5,480.0,0.0
7500,138.0,150.0,168.0,0.5,0.6,0.7,14.9,90.5,971.7,0.5,480.0,0.0
7560,109.0,128.0,140.0,0.2,0.3,0.5,14.9,90.6,971.7,0.5,480.0,0.0
7620,179.0,189.0,199.0,0.4,0.4,0.5,14.9,90.6,971.7,0.5,480.0,0.0
7680,208.0,217.0,226.0,0.7,0.8,1.1,14.9,90.6,971.7,0.5,480.0,0.0
7740,184.0,203.0,214.0,0.6,1.1,1.3,14.9,90.7,971.6,0.5,480.0,0.0
7800,193.0,217.0,236.0,0.3,0.5,0.7,14.9,90.7,971.6,0.5,480.0,0.0
7860,21.0,316.0,255.0,0.0,0.1,0.1,14.9,90.7,971.6,0.5,480.0,0.0
7920,63.0,80.0,94.0,0.6,0.8,1.2,14.9,90.7,971.6,0.5,480.0,0.0
7980,62.0,78.0,82.0,0.3,0.4,0.5,14.9,90.7,971.6,0.5,480.0,0.0
8040,116.0,40.0,302.0,0.1,0.2,0.5,14.9,90.7,971.6,0.5,480.0,0.0
8100,83.0,87.0,95.0,0.7,0.7,0.8,14.9,90.7,971.6,0.5,480.0,0.0
8160,60.0,72.0,85.0,0.5,0.6,0.7,14.9,90.7,971.6,0.5,480.0,0.0
8220,24.0,110.0,138.0,0.1,0.5,0.9,14.8,90.7,971.6,0.5,480.0,0.0
8280,84.0,90.0,99.0,0.7,0.9,1.1,14.8,90.8,971.5,0.5,480.0,0.0
8340,60.0,75.0,95.0,0.6,0.7,0.9,14.8,90.8,971.5,0.5,480.0,0.0
8400,82.0,92.0,101.0,1.1,1.3,1.7,14.8,90.8,971.5,0.5,480.0,0.0
8460,150.0,73.0,297.0,0.1,0.8,1.4,14.8,90.8,971.6,0.5,480.0,0.0
8520,91.0,95.0,98.0,1.5,1.5,1.6,14.8,90.8,971.6,0.5,480.0,0.0
8580,85.0,92.0,101.0,0.9,1.1,1.3,14.8,90.8,971.6,0.5,480.0,0.0
8640,84.0,93.0,101.0,0.7,0.9,1.0,14.8,90.9,971.6,0.5,480.0,0.0
8700,92.0,98.0,106.0,1.1,1.3,1.5,14.8,90.9,971.6,0.5,480.0,0.0
8760,85.0,91.0,95.0,0.7,0.8,0.9,14.8,90.9,971.6,0.5,480.0,0.0
8820,110.0,66.0,308.0,0.1,0.6,1.0,14.8,91.0,971.6,0.5,480.0,0.0
8880,52.0,74.0,96.0,0.8,1.0,1.3,14.8,91.0,971.6,0.5,480.0,0.0
8940,49.0,76.0,94.0,0.7,1.0,1.3,14.8,91.0,971.6,0.5,480.0,0.0
9000,79.0,91.0,109.0,1.0,1.3,1.6,14.8,91.0,971.6,0.5,480.0,0.0
9060,53.0,66.0,73.0,1.2,1.3,1.4,14.8,91.0,971.6,0.5,480.0,0.0
9120,63.0,70.0,77.0,0.8,0.9,1.0,14.8,91.0,971.6,0.5,480.0,0.0
9180,54.0,80.0,95.0,0.9,1.3,1.5,14.8,91.0,971.5,0.5,480.0,0.0
9240,79.0,90.0,104.0,1.6,2.0,2.4,14.8,91.0,971.5,0.5,480.0,0.0
9300,97.0,104.0,113.0,0.9,1.1,1.1,14.7,91.0,971.5,0.5,480.0,0.0
9360,89.0,101.0,108.0,1.3,1.4,1.6,14.7,91.0,971.5,0.5,480.0,0.0
9420,105.0,115.0,124.0,1.2,1.3,1.4,14.7,91.0,971.5,0.5,480.0,0.0
9480,99.0,112.0,128.0,0.6,0.8,1.0,14.6,91.0,971.5,0.5,480.0,0.0
9540,139.0,170.0,271.0,0.1,0.5,0.7,14.6,91.0,971.5,0.5,480.0,0.0
9600,168.0,185.0,199.0,0.9,1.2,1.4,14.6,91.0,971.5,0.5,480.0,0.0
9660,160.0,179.0,194.0,0.4,0.6,0.9,14.6,91.0,971.5,0.5,480.0,0.0
9720,150.0,159.0,168.0,0.5,0.6,0.8,14.6,91.1,971.5,0.5,480.0,0.0
9780,143.0,155.0,166.0,0.7,0.8,0.9,14.7,91.1,971.5,0.5,480.0,0.0
9840,168.0,183.0,194.0,0.3,0.5,0.6,14.7,91.1,971.5,0.5,480.0,0.0
9900,148.0,171.0,190.0,0.2,0.4,0.5,14.7,91.1,971.6,0.5,480.0,0.0
9960,117.0,133.0,150.0,0.4,0.6,0.7,14.7,91.1,971.6,0.5,480.0,0.0
10020,67.0,94.0,118.0,0.7,0.9,1.2,14.7,91.2,971.6,0.5,480.0,0.0
10080,92.0,101.0,118.0,1.1,1.7,2.0,14.7,91.2,971.5,0.5,480.0,0.0
10140,94.0,99.0,107.0,1.7,1.8,1.9,14.6,91.1,971.5,0.5,480.0,0.0
10200,84.0,97.0,104.0,1.4,1.6,1.7,14.6,91.1,971.4,0.5,480.0,0.0
10260,76.0,90.0,112.0,0.5,0.8,1.1,14.6,91.1,971.4,0.5,480.0,0.0
10320,78.0,92.0,102.0,1.1,1.3,1.5,14.6,91.1,971.4,0.5,480.0,0.0
10380,72.0,84.0,96.0,0.5,1.1,1.4,14.6,91.1,971.4,0.5,480.0,0.0
10440,83.0,90.0,95.0,1.1,1.2,1.3,14.6,91.2,971.4,0.5,480.0,0.0
10500,97.0,105.0,110.0,1.0,1.2,1.4,14.6,91.2,971.4,0.5,480.0,0.0
10560,86.0,94.0,110.0,0.7,0.9,1.2,14.6,91.2,971.4,0.5,480.0,0.0
10620,93.0,100.0,106.0,0.5,0.6,0.7,14.6,91.2,971.4,0.5,480.0,0.0
10680,7.0,63.0,91.0,0.2,0.3,0.4,14.6,91.2,971.4,0.5,480.0,0.0
10740,122.0,142.0,162.0,0.2,0.4,0.5,14.6,91.2,971.4,0.5,480.0,0.0
10800,89.0,98.0,146.0,0.2,0.2,0.2,14.6,91.2,971.4,0.5,480.0,0.0
10860,73.0,103.0,128.0,0.2,0.4,0.5,14.6,91.2,971.4,0.5,480.0,0.0
10920,117.0,129.0,154.0,0.3,0.8,1.2,14.6,91.2,971.4,0.5,480.0,0.0
10980,126.0,145.0,154.0,0.3,0.5,0.6,14.6,91.2,971.4,0.5,480.0,0.0
11040,203.0,290.0,356.0,0.1,0.1,0.4,14.6,91.2,971.4,0.5,480.0,0.0
11100,170.0,189.0,226.0,0.6,0.9,1.3,14.6,91.2,971.4,0.5,480.0,0.0
11160,141.0,165.0,188.0,0.9,1.1,1.3,14.6,91.2,971.4,0.5,480.0,0.0
11220,138.0,146.0,159.0,0.7,0.8,0.9,14.6,91.2,971.5,0.5,480.0,0.0
11280,116.0,128.0,143.0,0.7,0.9,1.0,14.6,91.2,971.5,0.5,480.0,0.0
11340,114.0,122.0,135.0,0.6,0.7,0.8,14.6,91.3,971.5,0.5,480.0,0.0
11400,116.0,130.0,141.0,0.5,0.6,0.8,14.6,91.3,971.5,0.5,480.0,0.0
11460,125.0,138.0,146.0,1.0,1.2,1.3,14.6,91.3,971.5,0.5,480.0,0.0
11520,100.0,122.0,132.0,0.7,1.0,1.2,14.6,91.3,971.5,0.5,480.0,0.0
11580,94.0,118.0,150.0,0.9,1.6,2.5,14.6,91.3,971.5,0.5,480.0,0.0
11640,98.0,107.0,114.0,2.2,2.4,2.6,14.6,91.3,971.5,0.5,480.0,0.0
11700,91.0,103.0,115.0,1.9,2.2,2.6,14.6,91.2,971.5,0.5,480.0,0.0
11760,100.0,108.0,119.0,1.5,2.0,2.5,14.5,91.2,971.5,0.5,480.0,0.0
11820,81.0,95.0,114.0,1.4,1.9,2.2,14.5,91.2,971.5,0.5,480.0,0.0
11880,91.0,102.0,110.0,1.9,2.1,2.3,14.5,91.2,971.5,0.5,480.0,0.0
11940,100.0,116.0,123.0,2.0,2.1,2.4,14.5,91.2,971.5,0.5,480.0,0.0
12000,99.0,116.0,134.0,1.2,1.7,2.0,14.5,91.2,971.4,0.5,480.0,0.0
12060,144.0,151.0,158.0,1.7,1.9,2.2,14.5,91.2,971.5,0.5,480.0,0.0
12120,126.0,141.0,168.0,0.9,2.0,2.5,14.5,91.2,971.5,0.5,480.0,0.0
12180,134.0,154.0,169.0,1.0,1.1,1.4,14.4,91.2,971.4,0.5,480.0,0.0
12240,102.0,116.0,138.0,0.4,0.6,0.9,14.4,91.2,971.4,0.5,480.0,0.0
12300,69.0,76.0,85.0,0.8,0.8,0.9,14.4,91.2,971.5,0.5,480.0,0.0
12360,103.0,115.0,134.0,0.8,1.0,1.1,14.4,91.2,971.4,0.5,480.0,0.0
12420,119.0,123.0,128.0,1.2,1.3,1.5,14.4,91.3,971.4,0.5,480.0,0.0
12480,132.0,134.0,139.0,1.4,1.5,1.7,14.4,91.3,971.4,0.5,480.0,0.0
12540,129.0,139.0,149.0,1.5,1.8,1.9,14.4,91.3,971.4,0.5,480.0,0.0
12600,124.0,137.0,139.0,1.2,1.3,1.4,14.4,91.3,971.4,0.5,480.0,0.0
12660,113.0,122.0,128.0,1.4,1.6,1.7,14.5,91.3,971.4,0.5,480.0,0.0
12720,109.0,115.0,122.0,2.0,2.1,2.3,14.5,91.3,971.4,0.5,480.0,0.0
12780,124.0,130.0,135.0,2.6,2.8,3.0,14.5,91.3,971.4,0.5,480.0,0.0
12840,131.0,136.0,143.0,2.5,2.6,2.9,14.4,91.3,971.4,0.5,480.0,0.0
12900,145.0,150.0,156.0,2.0,2.2,2.4,14.4,91.2,971.3,0.5,480.0,0.0
12960,137.0,145.0,156.0,1.1,1.4,1.6,14.3,91.2,971.4,0.5,480.0,0.0
13020,165.0,180.0,205.0,1.1,1.3,1.6,14.3,91.2,971.3,0.5,480.0,0.0
13080,186.0,195.0,206.0,0.7,0.8,1.0,14.3,91.2,971.3,0.5,480.0,0.0
13140,150.0,169.0,191.0,0.9,1.0,1.2,14.3,91.2,971.3,0.5,480.0,0.0
13200,126.0,146.0,166.0,0.6,0.9,1.0,14.3,91.3,971.3,0.5,480.0,0.0
13260,106.0,132.0,147.0,1.3,1.5,1.7,14.3,91.3,971.3,0.5,480.0,0.0
13320,145.0,152.0,162.0,1.7,2.0,2.2,14.4,91.3,971.3,0.5,480.0,0.0
13380,121.0,133.0,150.0,1.6,1.9,2.3,14.4,91.3,971.4,0.5,480.0,0.0
13440,116.0,121.0,127.0,2.4,2.6,2.9,14.4,91.3,971.4,0.5,480.0,0.0
13500,122.0,127.0,130.0,2.5,2.6,2.8,14.3,91.3,971.4,0.5,480.0,0.0
13560,117.0,125.0,132.0,1.9,2.1,2.4,14.3,91.2,971.4,0.5,480.0,0.0
13620,95.0,103.0,110.0,1.4,1.7,2.1,14.3,91.2,971.4,0.5,480.0,0.0
13680,109.0,126.0,145.0,1.5,2.1,2.7,14.3,91.3,971.3,0.5,480.0,0.0
13740,117.0,121.0,125.0,1.8,1.9,2.1,14.3,91.3,971.3,0.5,480.0,0.0
13800,111.0,124.0,136.0,1.4,1.6,1.9,14.3,91.3,971.3,0.5,480.0,0.0
13860,132.0,145.0,153.0,1.4,1.6,1.9,14.3,91.4,971.3,0.5,480.0,0.0
13920,131.0,146.0,156.0,1.6,2.0,2.2,14.3,91.4,971.3,0.5,480.0,0.0
13980,110.0,117.0,121.0,1.7,1.8,1.9,14.3,91.4,971.3,0.5,480.0,0.0
14040,134.0,143.0,155.0,1.9,2.1,2.4,14.3,91.3,971.3,0.5,480.0,0.0
14100,125.0,139.0,150.0,1.3,1.8,2.2,14.3,91.3,971.3,0.5,480.0,0.0
14160,134.0,139.0,143.0,1.4,1.5,1.6,14.3,91.3,971.3,0.5,480.0,0.0
14220,130.0,134.0,142.0,1.1,1.3,1.4,14.3,91.3,971.2,0.5,480.0,0.0
14280,132.0,148.0,163.0,0.8,1.0,1.2,14.3,91.4,971.2,0.5,480.0,0.0
14340,125.0,154.0,201.0,0.6,1.2,1.8,14.3,91.4,971.2,0.5,480.0,0.0
14400,132.0,144.0,156.0,1.3,1.6,1.9,14.3,91.4,971.2,0.5,480.0,0.0
14460,124.0,140.0,147.0,1.2,1.5,1.6,14.3,91.4,971.2,0.5,480.0,0.0
14520,131.0,150.0,159.0,1.9,2.2,2.6,14.3,91.4,971.2,0.5,480.0,0.0
14580,138.0,144.0,152.0,2.8,3.1,3.3,14.3,91.4,971.2,0.5,480.0,0.0
14640,121.0,127.0,134.0,1.9,2.3,2.6,14.3,91.3,971.2,0.5,480.0,0.0
14700,133.0,140.0,150.0,1.5,1.7,1.8,14.3,91.3,971.2,0.5,480.0,0.0
14760,133.0,141.0,153.0,1.6,1.9,2.1,14.3,91.4,971.2,0.5,480.0,0.0
14820,132.0,140.0,150.0,1.8,2.1,2.4,14.3,91.4,971.2,0.5,480.0,0.0
14880,136.0,142.0,145.0,1.9,2.0,2.1,14.3,91.4,971.2,0.5,480.0,0.0
14940,133.0,137.0,143.0,2.1,2.3,2.6,14.3,91.4,971.2,0.5,480.0,0.0
15000,121.0,128.0,134.0,2.3,2.4,2.6,14.3,91.4,971.2,0.5,480.0,0.0
15060,127.0,137.0,147.0,1.8,2.1,2.5,14.3,91.4,971.2,0.5,480.0,0.0
15120,107.0,125.0,130.0,2.0,2.6,2.9,14.3,91.4,971.2,0.5,480.0,0.0
15180,117.0,122.0,128.0,2.3,2.5,2.6,14.3,91.4,971.2,0.5,480.0,0.0
15240,123.0,127.0,134.0,2.1,2.3,2.5,14.3,91.4,971.2,0.5,480.0,0.0
15300,131.0,134.0,139.0,1.3,1.5,1.6,14.3,91.4,971.3,0.5,480.0,0.0
15360,114.0,125.0,139.0,1.1,1.3,1.4,14.3,91.4,971.3,0.5,480.0,0.0
15420,141.0,151.0,168.0,1.2,1.4,1.8,14.3,91.4,971.3,0.5,480.0,0.0
15480,153.0,158.0,164.0,2.1,2.4,2.7,14.3,91.4,971.3,0.5,480.0,0.0
15540,150.0,161.0,169.0,2.2,2.5,3.1,14.3,91.4,971.3,0.5,480.0,0.0
15600,143.0,150.0,157.0,2.3,2.6,2.9,14.3,91.4,971.3,0.5,480.0,0.0
15660,123.0,128.0,134.0,2.2,2.4,2.5,14.2,91.4,971.3,0.5,480.0,0.0
15720,130.0,135.0,141.0,1.6,2.0,2.4,14.2,91.4,971.3,0.5,480.0,0.0
15780,120.0,128.0,137.0,1.8,2.1,2.4,14.2,91.4,971.3,0.5,480.0,0.0
15840,116.0,127.0,141.0,2.2,2.5,2.7,14.3,91.4,971.3,0.5,480.0,0.0
15900,121.0,126.0,131.0,1.8,1.9,2.0,14.3,91.5,971.4,0.5,480.0,0.0
15960,124.0,134.0,140.0,1.4,1.5,1.7,14.3,91.5,971.4,0.5,480.0,0.0
16020,117.0,121.0,125.0,1.3,1.3,1.4,14.3,91.5,971.4,0.5,480.0,0.0
16080,114.0,127.0,143.0,1.4,1.5,1.7,14.3,91.5,971.4,0.5,480.0,0.0
16140,142.0,145.0,150.0,1.9,2.0,2.1,14.3,91.5,971.4,0.5,480.0,0.0
16200,122.0,126.0,132.0,1.4,1.5,1.6,14.3,91.5,971.4,0.5,480.0,0.0
16260,122.0,128.0,133.0,1.6,1.8,1.9,14.3,91.5,971.4,0.5,480.0,0.0
