t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3300,331.0,333.0,338.0,2.7,2.9,3.0,12.9,25.7,981.8,138.57,11280.0,0.0
3360,318.0,323.0,329.0,2.3,2.5,3.0,12.9,25.7,981.9,138.57,11280.0,0.0
3420,309.0,320.0,330.0,2.5,2.8,3.2,12.8,25.8,981.8,138.57,11280.0,0.0
3480,320.0,329.0,333.0,2.7,2.9,3.1,12.9,25.7,981.8,138.57,11280.0,0.0
3540,314.0,325.0,332.0,2.4,3.0,3.3,12.8,25.6,981.8,138.57,11280.0,0.0
3600,331.0,335.0,339.0,3.0,3.2,3.5,12.9,25.8,981.8,138.57,11280.0,0.0
3659,338.0,348.0,356.0,2.1,2.4,2.7,12.9,25.8,981.8,138.57,11280.0,0.0
3720,329.0,338.0,347.0,2.0,2.4,2.8,12.9,25.4,981.8,138.57,11280.0,0.0
3780,333.0,342.0,350.0,1.9,2.3,3.0,12.8,25.2,981.7,138.57,11280.0,0.0
3840,328.0,334.0,347.0,2.1,2.5,2.6,12.8,25.4,981.7,138.57,11280.0,0.0
3900,328.0,332.0,335.0,2.6,2.7,2.9,12.7,25.7,981.7,138.57,11280.0,0.0
3960,331.0,336.0,342.0,2.4,2.5,2.8,12.7,25.4,981.7,138.57,11280.0,0.0
4020,327.0,334.0,341.0,2.5,2.7,2.9,12.7,25.8,981.7,138.57,11280.0,0.0
4079,324.0,332.0,340.0,2.1,2.4,2.7,12.8,25.7,981.7,138.57,11280.0,0.0
4139,316.0,326.0,333.0,2.2,2.4,2.8,13.0,25.9,981.7,138.57,11280.0,0.0
4199,320.0,330.0,333.0,2.3,2.7,2.8,12.8,26.0,981.6,138.57,11280.0,0.0
4259,321.0,329.0,335.0,2.2,2.3,2.4,12.8,25.9,981.7,138.57,11280.0,0.0
4319,324.0,332.0,339.0,2.2,2.5,2.9,12.8,25.8,981.6,138.57,11280.0,0.0
4379,317.0,326.0,331.0,2.1,2.4,2.8,12.8,25.8,981.6,138.57,11280.0,0.0
4439,319.0,328.0,335.0,1.9,2.3,2.6,12.8,25.8,981.6,138.57,11280.0,0.0
4499,314.0,325.0,332.0,2.3,2.5,2.7,12.8,25.7,981.6,138.57,11280.0,0.0
4559,325.0,330.0,334.0,2.4,2.6,2.8,12.8,25.8,981.6,138.57,11280.0,0.0
4619,313.0,323.0,331.0,1.7,2.0,2.3,12.8,25.7,981.6,138.57,11280.0,0.0
4679,309.0,316.0,325.0,2.3,2.6,2.8,12.8,25.7,981.6,138.57,11280.0,0.0
4739,310.0,320.0,325.0,1.8,2.0,2.2,12.8,25.8,981.6,138.57,11280.0,0.0
4799,318.0,325.0,329.0,1.8,2.0,2.2,12.8,25.8,981.5,138.57,11280.0,0.0
4859,314.0,318.0,322.0,1.9,2.1,2.3,12.8,25.8,981.5,138.57,11280.0,0.0
4919,310.0,314.0,321.0,2.6,2.7,2.9,12.8,25.9,981.5,138.57,11280.0,0.0
4979,308.0,313.0,318.0,2.4,2.5,2.8,12.8,25.9,981.5,138.57,11280.0,0.0
5039,309.0,317.0,321.0,2.1,2.3,2.4,12.8,25.7,981.5,138.57,11280.0,0.0
5099,300.0,305.0,313.0,2.0,2.2,2.6,12.8,25.7,981.4,138.57,11280.0,0.0
5159,308.0,315.0,321.0,2.2,2.4,2.5,12.8,25.7,981.5,138.57,11280.0,0.0
5219,309.0,314.0,318.0,2.6,2.7,2.9,12.9,25.8,981.4,138.57,11280.0,0.0
5279,304.0,310.0,313.0,2.6,3.0,3.2,12.9,25.8,981.4,138.57,11280.0,0.0
5339,308.0,314.0,323.0,2.5,2.6,2.9,12.9,25.6,981.5,138.57,11280.0,0.0
5399,297.0,307.0,315.0,2.3,2.6,2.8,12.9,25.6,981.5,138.57,11280.0,0.0
5459,310.0,316.0,324.0,1.9,2.5,2.8,12.9,25.5,981.5,138.57,11280.0,0.0
5519,311.0,318.0,328.0,2.5,2.7,3.0,12.9,25.6,981.4,138.57,11280.0,0.0
5579,310.0,313.0,320.0,2.9,3.0,3.1,12.9,25.8,981.4,138.57,11280.0,0.0
5639,307.0,316.0,328.0,2.0,2.3,2.7,12.9,25.8,981.5,138.57,11280.0,0.0
5699,314.0,323.0,331.0,1.7,2.0,2.2,12.9,25.8,981.4,138.57,11280.0,0.0
5759,308.0,321.0,330.0,1.8,2.1,2.3,12.8,25.8,981.4,138.57,11280.0,0.0
5819,309.0,315.0,323.0,1.7,2.1,2.4,12.8,26.0,981.4,138.57,11280.0,0.0
5879,304.0,308.0,315.0,2.2,2.5,2.8,12.8,26.0,981.4,138.57,11280.0,0.0
5939,308.0,311.0,318.0,2.2,2.5,2.7,12.8,26.1,981.3,138.57,11280.0,0.0
5999,305.0,310.0,316.0,2.3,2.5,2.6,12.8,26.0,981.3,138.57,11280.0,0.0
6059,299.0,305.0,309.0,1.6,1.8,1.9,12.8,26.1,981.3,138.57,11280.0,0.0
6119,298.0,303.0,309.0,1.8,1.9,2.1,12.9,26.0,981.3,138.57,11280.0,0.0
6179,299.0,306.0,312.0,1.8,2.0,2.1,12.9,26.1,981.3,138.57,11280.0,0.0
6239,306.0,310.0,315.0,2.3,2.4,2.5,12.8,26.0,981.3,138.57,11280.0,0.0
6299,293.0,298.0,304.0,2.3,2.4,2.7,12.9,25.9,981.3,138.57,11280.0,0.0
6359,298.0,301.0,306.0,2.2,2.4,2.6,12.9,25.2,981.3,138.57,11280.0,0.0
6419,296.0,303.0,314.0,2.2,2.4,2.6,12.9,25.5,981.3,138.57,11280.0,0.0
6479,295.0,299.0,307.0,3.0,3.1,3.4,13.0,25.6,981.3,138.57,11280.0,0.0
6539,295.0,305.0,310.0,2.4,2.6,2.8,13.0,25.5,981.3,138.57,11280.0,0.0
6599,292.0,296.0,300.0,2.4,2.7,3.0,13.0,25.5,981.2,138.57,11280.0,0.0
6659,296.0,300.0,305.0,2.8,2.9,3.0,13.0,25.6,981.2,138.57,11280.0,0.0
6719,294.0,298.0,304.0,3.2,3.3,3.5,13.0,25.5,981.2,138.57,11280.0,0.0
6779,289.0,293.0,296.0,2.8,3.1,3.3,13.0,25.7,981.2,138.57,11280.0,0.0
6839,296.0,299.0,301.0,2.8,2.9,3.1,13.0,25.0,981.2,138.57,11280.0,0.0
6899,291.0,295.0,299.0,2.7,2.9,3.0,13.0,25.6,981.2,138.57,11280.0,0.0
6959,284.0,292.0,296.0,2.7,3.2,3.8,13.1,25.8,981.2,138.57,11280.0,0.0
7019,287.0,292.0,303.0,2.6,3.0,3.3,13.0,25.7,981.2,138.57,11280.0,0.0
7079,287.0,292.0,299.0,2.9,3.3,3.7,13.0,26.5,981.2,138.57,11280.0,0.0
7139,292.0,296.0,299.0,2.9,3.2,3.4,13.0,26.7,981.2,138.57,11280.0,0.0
7199,293.0,297.0,302.0,3.0,3.3,3.6,12.9,27.1,981.1,138.57,11280.0,0.0
7259,291.0,296.0,307.0,2.6,2.9,3.2,12.9,27.2,981.1,138.57,11280.0,0.0
7319,296.0,298.0,298.0,3.3,3.4,3.4,12.8,27.4,981.1,138.57,11280.0,0.0
7379,295.0,296.0,297.0,3.2,3.3,3.5,12.8,27.6,981.1,138.57,11280.0,0.0
7439,288.0,293.0,295.0,2.8,3.3,3.5,12.8,27.8,981.1,138.57,11280.0,0.0
7499,292.0,295.0,298.0,3.1,3.3,3.4,12.7,27.8,981.1,138.57,11280.0,0.0
7559,295.0,300.0,301.0,2.9,3.1,3.2,12.7,27.9,981.1,138.57,11280.0,0.0
7619,297.0,303.0,309.0,2.4,2.6,2.9,12.7,27.9,981.1,138.57,11280.0,0.0
7679,293.0,297.0,301.0,2.5,2.6,2.7,12.6,27.9,981.0,138.57,11280.0,0.0
7739,297.0,302.0,305.0,2.5,2.7,2.9,12.6,27.8,981.0,138.57,11280.0,0.0
7799,298.0,301.0,303.0,2.6,2.7,2.8,12.6,28.0,981.0,138.57,11280.0,0.0
7859,297.0,299.0,302.0,2.8,2.8,2.9,12.6,28.3,981.0,138.57,11280.0,0.0
7919,298.0,301.0,302.0,2.7,2.8,2.9,12.6,28.2,981.0,138.57,11280.0,0.0
7979,298.0,301.0,302.0,2.8,2.9,3.0,12.5,28.3,981.0,138.57,11280.0,0.0
8039,296.0,304.0,309.0,2.4,2.7,2.9,12.6,28.5,981.0,138.57,11280.0,0.0
8099,302.0,305.0,308.0,2.4,2.5,2.6,12.5,28.2,981.0,138.57,11280.0,0.0
8159,298.0,304.0,309.0,2.3,2.4,2.7,12.5,28.5,981.0,138.57,11280.0,0.0
8219,298.0,303.0,307.0,2.3,2.5,2.7,12.5,28.3,981.0,138.57,11280.0,0.0
8279,296.0,301.0,308.0,2.3,2.7,3.0,12.5,28.3,981.0,138.57,11280.0,0.0
8339,298.0,302.0,309.0,2.3,2.4,2.6,12.5,28.9,981.0,138.57,11280.0,0.0
8399,299.0,304.0,308.0,2.2,2.3,2.7,12.8,28.6,981.0,138.57,11280.0,0.0
8459,297.0,304.0,309.0,2.2,2.3,2.4,12.5,28.6,981.0,138.57,11280.0,0.0
8519,299.0,300.0,303.0,2.6,2.7,2.8,12.7,28.9,980.9,138.57,11280.0,0.0
8579,299.0,302.0,307.0,2.4,2.6,2.7,12.5,29.7,981.0,138.57,11280.0,0.0
8639,304.0,307.0,308.0,2.2,2.3,2.4,12.5,30.1,981.0,138.57,11280.0,0.0
8699,305.0,308.0,310.0,2.3,2.6,2.7,12.4,28.9,980.9,138.57,11280.0,0.0
8759,304.0,309.0,310.0,2.5,2.7,2.7,12.4,29.5,981.0,138.57,11280.0,0.0
8819,312.0,315.0,320.0,2.2,2.4,2.5,12.4,28.9,980.9,138.57,11280.0,0.0
8879,310.0,317.0,329.0,1.9,2.2,2.4,12.4,28.3,980.9,138.57,11280.0,0.0
8939,310.0,320.0,329.0,1.8,2.0,2.3,12.4,28.5,980.9,138.57,11280.0,0.0
8999,317.0,324.0,332.0,1.8,1.9,2.2,12.4,28.3,980.9,138.57,11280.0,0.0
9059,318.0,324.0,332.0,1.7,1.9,2.1,12.3,28.5,980.9,138.57,11280.0,0.0
9119,332.0,334.0,336.0,1.9,2.0,2.1,12.3,27.2,980.9,138.57,11280.0,0.0
9179,334.0,336.0,339.0,1.8,1.9,2.0,12.3,27.2,980.9,138.57,11280.0,0.0
9239,335.0,341.0,349.0,1.4,1.6,1.8,12.2,25.6,980.9,138.57,11280.0,0.0
9299,341.0,348.0,352.0,1.7,1.9,2.1,12.2,26.2,980.9,138.57,11280.0,0.0
9359,4.0,0.0,355.0,1.9,2.0,2.1,12.0,26.4,980.9,138.57,11280.0,0.0
9419,2.0,5.0,8.0,2.1,2.2,2.2,12.0,26.9,980.9,138.57,11280.0,0.0
9479,7.0,11.0,17.0,1.9,2.0,2.1,11.9,27.0,980.9,138.57,11280.0,0.0
9539,4.0,7.0,10.0,2.0,2.1,2.3,11.9,27.3,980.9,138.57,11280.0,0.0
9599,0.0,4.0,6.0,1.9,2.0,2.2,11.9,28.1,980.9,138.57,11280.0,0.0
9659,2.0,0.0,356.0,2.0,2.1,2.2,12.0,28.8,980.9,138.57,11280.0,0.0
9719,342.0,347.0,352.0,1.8,1.9,2.1,12.0,29.3,980.9,138.57,11280.0,0.0
9779,346.0,350.0,353.0,1.8,2.0,2.1,12.1,29.1,980.9,138.57,11280.0,0.0
9839,342.0,349.0,356.0,1.6,1.9,2.0,12.1,29.6,980.8,138.57,11280.0,0.0
9899,348.0,352.0,354.0,1.8,1.9,2.0,12.1,28.9,980.8,138.57,11280.0,0.0
9959,342.0,349.0,353.0,1.7,1.8,1.9,12.2,29.7,980.8,138.57,11280.0,0.0
10019,351.0,352.0,355.0,1.7,1.8,1.8,12.2,29.2,980.7,138.57,11280.0,0.0
10079,340.0,347.0,353.0,1.5,1.7,1.9,12.2,29.7,980.8,138.57,11280.0,0.0
10139,339.0,345.0,351.0,1.5,1.7,1.8,12.2,30.1,980.7,138.57,11280.0,0.0
10199,336.0,345.0,351.0,1.5,1.8,2.0,12.2,29.9,980.8,138.57,11280.0,0.0
10259,338.0,347.0,354.0,1.4,1.6,1.8,12.2,30.5,980.8,138.57,11280.0,0.0
10319,334.0,344.0,352.0,1.2,1.4,1.6,12.2,30.8,980.8,138.57,11280.0,0.0
10379,331.0,339.0,348.0,1.2,1.4,1.6,12.2,31.1,980.8,138.57,11280.0,0.0
10439,333.0,336.0,340.0,1.3,1.4,1.6,12.1,31.1,980.8,138.57,11280.0,0.0
10499,333.0,338.0,344.0,1.2,1.3,1.7,12.2,31.5,980.8,138.57,11280.0,0.0
10559,335.0,338.0,340.0,1.8,1.9,2.0,12.1,31.7,980.8,138.57,11280.0,0.0
10619,332.0,336.0,340.0,1.8,1.9,2.1,12.1,32.0,980.8,138.57,11280.0,0.0
10679,333.0,335.0,337.0,2.0,2.0,2.1,12.1,31.7,980.8,138.57,11280.0,0.0
10739,331.0,334.0,338.0,1.8,1.9,2.0,12.2,31.6,980.8,138.57,11280.0,0.0
10799,332.0,334.0,335.0,2.0,2.0,2.0,12.1,32.0,980.8,138.57,11280.0,0.0
10859,331.0,333.0,335.0,1.9,1.9,2.0,12.1,32.3,980.8,138.57,11280.0,0.0
10919,331.0,333.0,336.0,1.8,1.8,1.8,12.1,32.6,980.8,138.57,11280.0,0.0
10979,330.0,334.0,339.0,1.5,1.6,1.7,12.1,32.2,980.8,138.57,11280.0,0.0
11039,327.0,329.0,331.0,1.6,1.7,1.8,12.1,33.0,980.8,138.57,11280.0,0.0
11099,327.0,330.0,332.0,1.6,1.6,1.6,12.1,33.1,980.8,138.57,11280.0,0.0
11159,315.0,323.0,332.0,1.0,1.1,1.3,12.1,32.7,980.8,138.57,11280.0,0.0
11219,332.0,333.0,335.0,1.1,1.2,1.3,12.1,33.0,980.8,138.57,11280.0,0.0
11279,330.0,337.0,343.0,0.9,1.0,1.0,12.1,33.0,980.8,138.57,11280.0,0.0
11339,336.0,348.0,354.0,0.5,0.6,0.8,12.1,32.4,980.7,138.57,11280.0,0.0
11399,355.0,356.0,358.0,0.6,0.6,0.6,12.1,32.3,980.7,138.57,11280.0,0.0
11459,2.0,358.0,356.0,0.7,0.7,0.8,12.1,31.7,980.7,138.57,11280.0,0.0
11519,323.0,327.0,339.0,0.5,0.6,0.7,12.1,31.8,980.7,138.57,11280.0,0.0
11579,292.0,307.0,314.0,0.5,0.5,0.6,12.1,31.2,980.7,138.57,11280.0,0.0
11639,292.0,296.0,300.0,0.5,0.5,0.6,12.2,31.0,980.7,138.57,11280.0,0.0
11699,260.0,268.0,271.0,0.4,0.5,0.6,12.2,31.1,980.7,138.57,11280.0,0.0
11759,216.0,228.0,236.0,0.4,0.5,0.5,12.2,31.1,980.7,138.57,11280.0,0.0
11819,211.0,218.0,236.0,0.2,0.2,0.3,12.3,31.0,980.7,138.57,11280.0,0.0
11879,153.0,156.0,159.0,1.4,1.6,1.8,12.3,31.3,980.7,138.57,11280.0,0.0
11939,150.0,153.0,156.0,1.4,1.6,1.7,12.3,31.3,980.7,138.57,11280.0,0.0
11999,144.0,150.0,155.0,0.9,0.9,1.0,12.2,31.7,980.6,138.57,11280.0,0.0
12059,150.0,155.0,160.0,0.6,0.8,0.9,12.2,31.7,980.7,138.57,11280.0,0.0
12119,189.0,190.0,190.0,0.4,0.4,0.4,12.2,29.4,980.6,138.57,11280.0,0.0
12179,189.0,191.0,199.0,0.3,0.4,0.4,12.3,29.1,980.6,138.57,11280.0,0.0
12239,188.0,191.0,194.0,0.5,0.5,0.5,12.4,29.2,980.6,138.57,11280.0,0.0
12299,199.0,201.0,202.0,0.4,0.5,0.5,12.5,29.3,980.6,138.57,11280.0,0.0
12359,182.0,191.0,194.0,0.4,0.5,0.5,12.5,29.0,980.5,138.57,11280.0,0.0
12419,196.0,199.0,199.0,0.3,0.3,0.4,12.6,29.0,980.5,138.57,11280.0,0.0
12479,213.0,259.0,272.0,0.1,0.1,0.2,12.7,28.8,980.5,138.57,11280.0,0.0
12539,303.0,315.0,330.0,0.2,0.3,0.3,12.7,28.7,980.5,138.57,11280.0,0.0
12599,278.0,301.0,314.0,0.2,0.2,0.2,12.6,28.5,980.5,138.57,11280.0,0.0
12659,213.0,261.0,271.0,0.0,0.0,0.1,12.6,28.5,980.5,138.57,11280.0,0.0
12719,184.0,184.0,184.0,0.3,0.3,0.3,12.6,28.4,980.5,138.57,11280.0,0.0
12779,160.0,178.0,184.0,0.5,0.5,0.6,12.6,28.4,980.5,138.57,11280.0,0.0
12839,158.0,158.0,160.0,1.8,1.8,1.8,12.6,30.4,980.4,138.57,11280.0,0.0
12899,153.0,155.0,157.0,1.7,1.8,1.8,12.6,30.1,980.4,138.57,11280.0,0.0
12959,150.0,152.0,153.0,1.9,2.0,2.1,12.4,29.5,980.4,138.57,11280.0,0.0
13019,142.0,147.0,152.0,1.8,1.9,2.0,12.2,29.5,980.4,138.57,11280.0,0.0
13079,153.0,154.0,156.0,1.6,1.7,1.8,12.1,29.8,980.4,138.57,11280.0,0.0
13139,150.0,151.0,153.0,1.3,1.3,1.4,12.0,30.7,980.4,138.57,11280.0,0.0
13199,141.0,145.0,149.0,1.1,1.2,1.3,12.0,31.5,980.4,138.57,11280.0,0.0
13259,150.0,202.0,300.0,0.1,0.2,0.4,12.0,29.6,980.4,138.57,11280.0,0.0
13319,123.0,285.0,202.0,0.0,0.1,0.2,12.1,29.4,980.3,138.57,11280.0,0.0
13379,320.0,325.0,336.0,0.4,0.5,0.6,12.1,28.8,980.3,138.57,11280.0,0.0
13439,317.0,328.0,336.0,0.6,0.7,0.8,12.2,28.5,980.3,138.57,11280.0,0.0
13499,304.0,315.0,330.0,0.4,0.6,0.7,12.2,28.8,980.3,138.57,11280.0,0.0
13559,271.0,287.0,314.0,0.3,0.4,0.5,12.6,28.9,980.3,138.57,11280.0,0.0
13619,136.0,146.0,160.0,0.8,1.1,1.2,12.4,29.2,980.3,138.57,11280.0,0.0
13679,150.0,150.0,150.0,1.7,1.7,1.7,12.4,29.3,980.3,138.57,11280.0,0.0
13739,148.0,149.0,151.0,1.8,1.9,2.1,12.4,29.1,980.3,138.57,11280.0,0.0
13799,149.0,150.0,150.0,2.1,2.3,2.4,12.3,29.6,980.3,138.57,11280.0,0.0
13859,148.0,149.0,150.0,2.2,2.3,2.4,12.2,29.2,980.3,138.57,11280.0,0.0
13919,145.0,147.0,148.0,2.5,2.5,2.6,12.1,28.2,980.3,138.57,11280.0,0.0
13979,143.0,144.0,145.0,2.4,2.6,2.7,12.3,28.0,980.3,138.57,11280.0,0.0
14039,146.0,147.0,148.0,2.2,2.2,2.2,12.0,27.8,980.3,138.57,11280.0,0.0
14099,141.0,142.0,144.0,2.0,2.0,2.1,11.9,27.9,980.3,138.57,11280.0,0.0
14159,137.0,139.0,141.0,1.7,1.7,1.8,11.9,28.0,980.3,138.57,11280.0,0.0
14219,138.0,140.0,144.0,1.6,1.7,1.7,11.9,28.3,980.3,138.57,11280.0,0.0
14279,138.0,140.0,144.0,1.5,1.6,1.7,11.9,29.3,980.3,138.57,11280.0,0.0
14339,137.0,142.0,143.0,1.4,1.5,1.6,12.0,29.1,980.3,138.57,11280.0,0.0
14399,140.0,145.0,150.0,1.5,1.6,1.7,12.1,29.1,980.3,138.57,11280.0,0.0
14459,139.0,141.0,143.0,1.6,1.7,1.7,12.1,28.9,980.3,138.57,11280.0,0.0
14519,139.0,141.0,143.0,1.8,1.9,2.0,12.1,28.7,980.3,138.57,11280.0,0.0
14579,137.0,139.0,142.0,1.8,2.0,2.0,12.2,28.6,980.3,138.57,11280.0,0.0
14639,142.0,144.0,145.0,1.8,1.9,2.0,12.1,28.4,980.3,138.57,11280.0,0.0
14699,145.0,147.0,148.0,1.8,1.9,1.9,12.1,28.3,980.3,138.57,11280.0,0.0
14759,145.0,146.0,150.0,1.9,2.0,2.1,12.1,28.4,980.3,138.57,11280.0,0.0
14819,145.0,147.0,149.0,2.0,2.0,2.1,12.1,28.4,980.3,138.57,11280.0,0.0
14879,144.0,145.0,145.0,2.1,2.1,2.1,12.0,28.7,980.4,138.57,11280.0,0.0
14939,142.0,143.0,144.0,2.0,2.1,2.1,12.0,28.9,980.4,138.57,11280.0,0.0
14999,146.0,146.0,147.0,1.9,1.9,2.0,12.0,28.9,980.3,138.57,11280.0,0.0
15059,146.0,147.0,148.0,1.8,1.8,1.9,12.0,28.8,980.3,138.57,11280.0,0.0
15119,144.0,144.0,145.0,1.8,1.8,1.9,12.0,28.7,980.3,138.57,11280.0,0.0
15179,140.0,146.0,150.0,1.5,1.7,2.0,12.0,29.0,980.3,138.57,11280.0,0.0
15239,143.0,149.0,157.0,1.3,1.4,1.5,12.1,29.2,980.3,138.57,11280.0,0.0
15299,141.0,144.0,150.0,1.2,1.3,1.4,12.1,29.0,980.3,138.57,11280.0,0.0
15359,148.0,155.0,169.0,0.9,1.1,1.2,12.1,29.0,980.2,138.57,11280.0,0.0
15419,180.0,193.0,200.0,0.7,0.8,0.9,12.2,28.0,980.2,138.57,11280.0,0.0
15479,209.0,220.0,232.0,0.8,0.9,1.0,12.3,26.7,980.2,138.57,11280.0,0.0
15539,214.0,228.0,248.0,0.7,0.9,1.2,12.4,26.2,980.2,138.57,11280.0,0.0
15599,217.0,236.0,265.0,0.9,1.1,1.4,12.6,25.4,980.2,138.57,11280.0,0.0
15659,222.0,229.0,238.0,0.8,1.0,1.1,12.7,25.5,980.2,138.57,11280.0,0.0
15719,220.0,226.0,235.0,0.9,1.1,1.3,12.9,25.5,980.2,138.57,11280.0,0.0
15779,214.0,223.0,235.0,0.9,1.1,1.2,13.0,25.5,980.2,138.57,11280.0,0.0
15839,199.0,212.0,222.0,0.8,0.9,1.1,13.1,25.7,980.2,138.57,11280.0,0.0
15899,219.0,233.0,248.0,0.7,0.8,0.9,13.2,24.9,980.2,138.57,11280.0,0.0
15959,211.0,219.0,229.0,0.6,0.6,0.7,13.2,25.0,980.2,138.57,11280.0,0.0
