t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,173.0,179.0,201.0,2.0,2.3,2.7,15.2,88.3,973.9,9.33,12260.0,0.0
60,166.0,177.0,183.0,2.0,2.2,2.5,15.2,88.3,973.7,9.33,12260.0,0.0
120,152.0,161.0,172.0,1.8,2.0,2.2,15.2,88.2,973.6,9.33,12260.0,0.0
180,160.0,172.0,182.0,1.2,1.6,1.9,15.2,88.1,973.6,9.33,12260.0,0.0
240,175.0,183.0,187.0,1.9,2.0,2.2,15.2,88.1,973.7,9.33,12260.0,0.0
300,187.0,190.0,194.0,1.6,1.8,2.0,15.2,88.1,973.7,9.33,12260.0,0.0
360,188.0,194.0,199.0,1.1,1.3,1.5,15.2,88.0,973.6,9.33,12260.0,0.0
420,176.0,184.0,191.0,1.0,1.1,1.2,15.2,88.0,973.5,9.33,12260.0,0.0
480,167.0,177.0,185.0,1.1,1.2,1.4,15.2,87.9,973.5,9.33,12260.0,0.0
540,167.0,173.0,179.0,1.2,1.2,1.3,15.1,87.8,973.4,9.33,12260.0,0.0
600,167.0,167.0,167.0,1.5,1.5,1.6,15.1,87.6,973.4,9.33,12260.0,0.0
660,146.0,153.0,156.0,1.3,1.4,1.5,15.1,87.5,973.3,9.33,12260.0,0.0
720,141.0,145.0,146.0,1.3,1.4,1.5,15.1,87.3,973.2,9.33,12260.0,0.0
780,147.0,150.0,154.0,1.2,1.3,1.5,15.1,87.2,973.3,9.33,12260.0,0.0
840,147.0,154.0,161.0,1.4,1.5,1.6,15.1,86.9,973.4,9.33,12260.0,0.0
900,158.0,161.0,164.0,1.7,1.8,1.9,15.1,86.7,973.4,9.33,12260.0,0.0
960,149.0,151.0,153.0,1.8,1.8,1.9,15.1,86.4,973.3,9.33,12260.0,0.0
1020,142.0,146.0,147.0,1.7,1.8,1.9,15.1,86.2,973.3,9.33,12260.0,0.0
1080,131.0,136.0,143.0,1.9,2.1,2.2,15.2,86.3,973.3,9.34,12270.0,0.9
1140,113.0,121.0,126.0,1.9,2.1,2.2,15.2,86.0,973.2,9.35,12280.0,0.0
1200,109.0,115.0,118.0,1.9,2.1,2.2,15.3,86.2,973.1,9.35,12280.0,0.0
1260,95.0,101.0,111.0,1.3,1.6,1.8,15.2,85.6,973.1,9.35,12280.0,0.0
1320,62.0,74.0,84.0,1.0,1.2,1.5,15.2,85.6,973.0,9.35,12280.0,0.0
1380,77.0,85.0,94.0,1.3,1.5,1.6,15.2,85.6,973.0,9.35,12280.0,0.0
1440,93.0,100.0,103.0,1.3,1.4,1.5,15.2,85.0,973.1,9.35,12280.0,0.0
1500,136.0,142.0,146.0,1.1,1.2,1.3,15.2,84.4,973.3,9.35,12280.0,0.0
1560,150.0,150.0,152.0,1.7,1.9,2.0,15.2,83.7,973.4,9.35,12280.0,0.0
1620,150.0,150.0,150.0,2.2,2.3,2.3,15.2,83.4,973.3,9.35,12280.0,0.0
1680,151.0,152.0,154.0,2.4,2.4,2.5,15.3,83.0,973.3,9.35,12280.0,0.0
1740,154.0,164.0,169.0,2.2,2.4,2.5,15.3,83.0,973.4,9.35,12280.0,0.0
1800,174.0,175.0,176.0,2.5,2.5,2.6,15.4,82.8,973.4,9.35,12280.0,0.0
1860,175.0,179.0,183.0,2.3,2.5,2.6,15.4,82.1,973.4,9.35,12280.0,0.0
1920,172.0,176.0,179.0,2.2,2.3,2.4,15.4,81.9,973.3,9.35,12280.0,0.0
1980,174.0,177.0,181.0,1.9,2.0,2.2,15.5,82.2,973.4,9.35,12280.0,0.0
2040,194.0,198.0,203.0,1.6,1.9,2.0,15.5,82.4,973.5,9.35,12280.0,0.0
2100,208.0,216.0,225.0,1.7,1.9,2.0,15.5,82.9,973.6,9.35,12280.0,0.0
2160,206.0,209.0,213.0,1.6,1.8,1.9,15.5,83.0,973.6,9.35,12280.0,0.0
2220,194.0,198.0,204.0,1.4,1.5,1.6,15.5,82.2,973.5,9.35,12280.0,0.0
2280,180.0,185.0,190.0,1.5,1.7,1.8,15.5,82.8,973.4,9.35,12280.0,0.0
2340,167.0,173.0,181.0,1.4,1.6,1.9,15.5,82.2,973.4,9.35,12280.0,0.0
2400,174.0,176.0,178.0,2.1,2.1,2.2,15.5,82.2,973.4,9.35,12280.0,0.0
2460,189.0,192.0,195.0,2.2,2.3,2.4,15.5,81.8,973.6,9.35,12280.0,0.0
2520,197.0,201.0,203.0,2.3,2.4,2.5,15.5,82.0,973.7,9.35,12280.0,0.0
2580,183.0,187.0,191.0,2.3,2.4,2.5,15.5,82.7,973.6,9.35,12280.0,0.0
2640,171.0,178.0,181.0,2.2,2.5,2.7,15.5,83.3,973.6,9.35,12280.0,0.0
2700,174.0,180.0,190.0,1.7,2.0,2.2,15.5,83.5,973.7,9.35,12280.0,0.0
2760,178.0,188.0,194.0,1.8,2.1,2.2,15.5,83.5,973.7,9.35,12280.0,0.0
2820,186.0,191.0,197.0,1.6,2.1,2.3,15.5,84.3,973.7,9.35,12280.0,0.0
2880,181.0,189.0,200.0,1.9,2.2,2.4,15.4,84.3,973.7,9.35,12280.0,0.0
2940,179.0,185.0,188.0,1.5,1.7,1.9,15.4,84.3,973.6,9.35,12280.0,0.0
3000,168.0,178.0,185.0,1.4,1.7,1.9,15.4,84.7,973.6,9.35,12280.0,0.0
3060,183.0,188.0,193.0,2.1,2.2,2.4,15.4,84.7,973.6,9.35,12280.0,0.0
3120,175.0,184.0,192.0,1.6,1.9,2.1,15.4,84.8,973.6,9.35,12280.0,0.0
3180,188.0,198.0,215.0,1.8,2.0,2.2,15.4,85.0,973.6,9.35,12280.0,0.0
3240,195.0,204.0,212.0,1.5,1.6,1.8,15.3,85.1,973.7,9.35,12280.0,0.0
3300,211.0,213.0,215.0,1.6,1.8,1.9,15.3,85.2,973.7,9.35,12280.0,0.0
3360,208.0,214.0,218.0,2.1,2.3,2.4,15.3,85.2,973.8,9.35,12280.0,0.0
3420,220.0,229.0,239.0,1.7,1.8,2.0,15.3,84.9,973.9,9.35,12280.0,0.0
3480,222.0,230.0,235.0,2.5,3.0,3.3,15.3,84.8,974.1,9.35,12280.0,0.0
3540,224.0,226.0,229.0,3.3,3.6,3.8,15.3,84.5,974.2,9.35,12280.0,0.0
3600,211.0,218.0,223.0,3.0,3.3,3.8,15.3,84.4,974.1,9.35,12280.0,0.0
3660,205.0,217.0,222.0,2.8,3.3,3.8,15.3,84.4,974.1,9.35,12280.0,0.0
3720,200.0,209.0,216.0,1.9,3.0,3.6,15.3,84.5,974.1,9.35,12280.0,0.0
3780,193.0,205.0,213.0,2.8,3.2,3.5,15.3,84.6,974.1,9.35,12280.0,0.0
3840,190.0,198.0,207.0,2.9,3.2,3.5,15.3,84.8,974.1,9.35,12280.0,0.0
4080,186.0,201.0,215.0,2.0,2.4,2.8,15.3,85.1,974.3,9.35,12280.0,0.0
4140,181.0,188.0,193.0,3.3,3.5,4.0,15.3,85.5,974.3,9.35,12280.0,0.0
4200,178.0,192.0,213.0,3.0,3.5,4.1,15.3,85.7,974.3,9.35,12280.0,0.0
4260,182.0,204.0,220.0,2.5,3.2,3.6,15.3,86.1,974.4,9.35,12280.0,0.0
4320,189.0,202.0,211.0,3.0,3.5,4.0,15.3,86.3,974.4,9.35,12280.0,0.0
4380,189.0,202.0,216.0,2.1,2.9,4.0,15.3,86.4,974.4,9.35,12280.0,0.0
4440,183.0,190.0,197.0,2.2,2.6,3.2,15.3,86.6,974.4,9.35,12300.0,0.2
4500,167.0,184.0,192.0,2.3,2.6,2.9,15.3,86.7,974.4,9.35,12300.0,0.0
4560,172.0,185.0,194.0,2.3,2.6,3.0,15.2,86.8,974.4,9.35,12300.0,0.0
4620,165.0,181.0,194.0,1.8,2.4,3.0,15.2,87.0,974.4,9.35,12300.0,0.0
4680,173.0,183.0,192.0,2.6,3.0,3.4,15.2,87.1,974.5,9.35,12300.0,0.0
4740,173.0,178.0,184.0,3.2,3.4,3.8,15.2,87.2,974.5,9.35,12300.0,0.0
4800,174.0,180.0,184.0,2.9,3.1,3.4,15.2,87.3,974.5,9.35,12300.0,0.0
4860,168.0,177.0,181.0,2.5,3.0,3.2,15.2,87.4,974.6,9.35,12300.0,0.0
4920,182.0,186.0,192.0,2.8,3.0,3.2,15.2,87.5,974.6,9.35,12300.0,0.0
4980,178.0,190.0,202.0,2.0,2.3,2.8,15.2,87.5,974.7,9.35,12300.0,0.0
5040,173.0,178.0,183.0,2.5,2.8,3.1,15.2,87.5,974.7,9.35,12300.0,0.0
5100,176.0,181.0,187.0,2.4,2.6,2.8,15.2,87.6,974.7,9.35,12300.0,0.0
5160,174.0,178.0,183.0,2.6,2.9,3.2,15.2,87.6,974.7,9.35,12300.0,0.0
5220,165.0,175.0,186.0,2.7,3.0,3.6,15.2,87.8,974.7,9.35,12300.0,0.0
5280,156.0,170.0,176.0,2.3,2.8,3.0,15.2,87.8,974.7,9.35,12300.0,0.0
5340,181.0,189.0,206.0,1.8,2.3,2.6,15.2,87.8,974.6,9.35,12300.0,0.0
5400,169.0,176.0,182.0,2.0,2.1,2.5,15.2,87.9,974.6,9.35,12300.0,0.0
5460,157.0,165.0,174.0,2.0,2.2,2.4,15.2,87.9,974.5,9.35,12300.0,0.0
5520,159.0,165.0,174.0,2.2,2.3,2.5,15.2,87.9,974.5,9.35,12300.0,0.0
5580,161.0,168.0,173.0,2.6,2.8,3.0,15.2,88.0,974.5,9.35,12300.0,0.0
