t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3180,255.0,267.0,283.0,2.2,2.7,2.9,10.9,81.2,972.0,199.28,44510.0,0.0
3240,254.0,266.0,283.0,1.4,2.1,2.9,11.0,81.2,972.0,199.28,44510.0,0.0
3300,249.0,258.0,262.0,2.1,2.5,2.7,11.0,81.2,972.0,199.28,44510.0,0.0
3360,248.0,258.0,268.0,2.4,2.7,2.9,11.0,81.1,971.9,199.28,44510.0,0.0
3420,235.0,249.0,271.0,2.4,2.8,3.2,10.7,81.1,971.9,199.28,44510.0,0.0
3480,230.0,245.0,253.0,2.9,3.2,3.5,11.0,81.0,971.9,199.28,44510.0,0.0
3540,246.0,265.0,276.0,2.4,2.9,3.3,11.0,81.2,972.0,199.28,44510.0,0.0
3600,245.0,257.0,269.0,2.4,2.8,3.2,11.0,81.2,972.0,199.28,44510.0,0.0
3660,234.0,243.0,248.0,2.7,3.3,3.7,11.0,81.2,972.0,199.28,44510.0,0.0
3720,235.0,238.0,243.0,2.4,3.0,3.6,11.0,81.2,972.0,199.28,44510.0,0.0
3780,219.0,249.0,257.0,1.7,2.3,2.6,11.0,81.3,972.0,199.28,44510.0,0.0
3840,240.0,245.0,253.0,2.6,2.9,3.3,11.0,81.3,972.0,199.28,44510.0,0.0
3900,243.0,254.0,264.0,1.9,2.2,2.5,11.0,81.3,972.1,199.28,44510.0,0.0
3960,235.0,252.0,266.0,1.0,2.3,2.8,11.0,81.3,972.0,199.28,44510.0,0.0
4020,232.0,246.0,253.0,2.7,3.0,3.2,11.0,81.2,972.1,199.28,44510.0,0.0
4080,263.0,269.0,271.0,2.8,3.0,3.4,11.0,81.1,972.1,199.28,44510.0,0.0
4140,236.0,244.0,250.0,2.4,2.6,2.9,10.9,81.3,972.0,199.28,44510.0,0.0
4200,238.0,256.0,260.0,1.9,2.4,2.7,11.0,81.4,972.1,199.28,44510.0,0.0
4260,236.0,245.0,250.0,2.9,3.2,3.4,11.0,81.3,972.0,199.28,44510.0,0.0
4320,254.0,261.0,272.0,2.5,2.7,3.0,10.8,81.2,972.1,199.28,44510.0,0.0
4380,258.0,268.0,284.0,3.0,3.3,3.7,11.0,81.2,972.0,199.28,44510.0,0.0
4440,251.0,262.0,271.0,2.5,2.9,3.2,11.0,81.1,972.1,199.28,44510.0,0.0
4500,262.0,269.0,276.0,2.3,2.5,3.0,11.0,81.2,972.1,199.28,44510.0,0.0
4560,247.0,263.0,281.0,2.3,2.7,3.0,11.0,81.2,972.1,199.28,44510.0,0.0
4620,255.0,261.0,266.0,2.8,3.1,3.5,10.9,81.2,972.0,199.28,44510.0,0.0
4680,253.0,262.0,269.0,2.6,2.9,3.3,11.0,81.3,972.0,199.28,44510.0,0.0
4740,227.0,247.0,262.0,1.0,2.1,2.6,11.0,81.2,972.1,199.28,44510.0,0.0
4800,223.0,237.0,249.0,2.0,2.4,2.9,10.8,81.4,972.0,199.28,44510.0,0.0
4860,243.0,248.0,254.0,3.0,3.4,3.6,11.0,81.2,972.0,199.28,44510.0,0.0
4920,250.0,258.0,272.0,2.2,2.6,3.1,11.0,81.2,972.0,199.28,44510.0,0.0
4980,251.0,256.0,267.0,2.7,3.2,3.8,11.0,81.2,972.0,199.28,44510.0,0.0
5040,253.0,262.0,270.0,2.6,3.0,3.4,10.9,80.9,972.0,199.28,44510.0,0.0
5100,248.0,260.0,268.0,3.0,3.3,3.8,10.8,81.0,972.0,199.28,44510.0,0.0
5160,255.0,264.0,272.0,2.6,3.0,3.5,11.0,81.1,972.0,199.28,44510.0,0.0
5220,242.0,253.0,264.0,2.3,2.7,3.2,10.8,81.1,972.0,199.28,44510.0,0.0
5280,249.0,261.0,268.0,2.8,3.2,3.6,10.9,81.2,972.0,199.28,44510.0,0.0
5340,259.0,274.0,282.0,2.2,2.5,2.8,10.7,81.2,972.0,199.28,44510.0,0.0
5400,250.0,258.0,268.0,2.6,2.8,3.1,10.9,81.1,972.0,199.28,44510.0,0.0
5460,254.0,265.0,274.0,2.1,3.3,3.7,10.9,81.1,972.0,199.28,44510.0,0.0
5520,253.0,259.0,265.0,2.5,3.2,3.9,10.8,80.8,972.0,199.28,44510.0,0.0
5580,251.0,256.0,263.0,3.1,3.7,4.2,10.9,80.9,972.0,199.28,44510.0,0.0
5640,256.0,261.0,265.0,2.8,3.3,3.6,10.9,80.9,972.0,199.28,44510.0,0.0
5700,261.0,265.0,270.0,2.6,3.1,3.3,10.8,81.0,972.0,199.28,44510.0,0.0
5760,250.0,270.0,289.0,0.9,2.5,3.1,10.9,81.1,972.0,199.28,44510.0,0.0
5820,258.0,263.0,269.0,3.0,3.3,3.6,10.9,81.1,972.0,199.28,44510.0,0.0
5880,250.0,263.0,270.0,2.5,2.9,3.2,10.9,81.1,972.0,199.28,44510.0,0.0
5940,257.0,274.0,287.0,1.6,2.4,3.1,10.9,81.1,972.0,199.28,44510.0,0.0
6000,259.0,266.0,276.0,1.9,2.4,2.8,10.9,81.2,972.0,199.28,44510.0,0.0
6060,250.0,270.0,282.0,1.7,2.1,2.4,10.9,81.2,972.0,199.28,44510.0,0.0
6120,257.0,269.0,278.0,2.3,2.8,3.3,10.9,81.1,972.0,199.28,44510.0,0.0
6180,259.0,269.0,275.0,1.4,2.8,3.3,10.7,81.0,972.0,199.28,44510.0,0.0
6240,250.0,262.0,270.0,3.1,3.6,3.9,10.7,80.9,972.0,199.28,44510.0,0.0
6300,253.0,257.0,261.0,2.8,3.1,3.5,10.9,80.9,972.0,199.28,44510.0,0.0
6360,233.0,252.0,268.0,1.7,2.5,3.3,10.7,81.0,971.9,199.28,44510.0,0.0
6420,261.0,267.0,277.0,3.3,3.6,4.1,10.7,81.0,971.9,199.28,44510.0,0.0
6480,249.0,259.0,266.0,3.0,3.3,3.6,10.9,80.9,972.0,199.28,44510.0,0.0
6540,224.0,253.0,269.0,0.7,2.0,2.6,10.8,81.0,972.0,199.28,44510.0,0.0
6600,254.0,261.0,267.0,2.6,3.0,3.6,10.9,81.1,972.0,199.28,44510.0,0.0
6660,237.0,265.0,298.0,0.7,2.0,3.0,10.9,81.1,972.0,199.28,44510.0,0.0
6720,234.0,251.0,266.0,2.7,3.0,3.5,10.9,81.1,972.0,199.28,44510.0,0.0
6780,257.0,267.0,279.0,1.4,2.3,2.7,10.9,81.2,972.0,199.28,44510.0,0.0
6840,247.0,262.0,274.0,1.7,2.1,2.7,10.9,81.0,972.0,199.28,44510.0,0.0
6900,248.0,251.0,256.0,2.7,2.9,3.1,10.9,81.2,972.0,199.28,44510.0,0.0
6960,257.0,266.0,273.0,2.5,3.0,3.6,10.7,81.2,972.0,199.28,44510.0,0.0
7020,247.0,260.0,273.0,1.4,2.1,2.5,10.9,81.2,972.0,199.28,44510.0,0.0
7080,250.0,261.0,274.0,1.3,2.0,2.6,11.0,81.3,972.0,199.28,44510.0,0.0
7140,263.0,271.0,276.0,2.4,2.7,3.1,11.0,81.2,972.0,199.28,44510.0,0.0
7200,253.0,264.0,274.0,1.7,2.2,2.6,10.9,81.0,972.0,199.28,44510.0,0.0
7260,243.0,256.0,268.0,1.7,2.1,2.5,10.9,81.2,972.0,199.28,44510.0,0.0
7320,226.0,251.0,265.0,0.9,1.6,2.3,11.0,81.3,972.0,199.28,44510.0,0.0
7380,251.0,263.0,269.0,2.4,2.8,3.2,11.0,81.2,972.0,199.28,44510.0,0.0
7440,261.0,266.0,274.0,3.2,3.6,4.1,10.7,81.2,971.9,199.28,44510.0,0.0
7500,257.0,266.0,272.0,3.1,3.4,3.7,11.0,80.9,972.0,199.28,44510.0,0.0
7560,258.0,263.0,270.0,3.3,3.5,3.7,10.7,80.8,972.0,199.28,44510.0,0.0
7620,243.0,248.0,257.0,3.0,3.3,3.7,10.8,81.0,972.0,199.28,44510.0,0.0
7680,252.0,259.0,266.0,2.3,2.7,3.0,10.9,81.2,972.0,199.28,44510.0,0.0
7740,244.0,259.0,276.0,2.4,2.9,3.3,10.9,81.1,972.0,199.28,44510.0,0.0
7800,252.0,256.0,264.0,2.5,3.2,3.6,10.9,81.1,972.1,199.28,44510.0,0.0
7860,252.0,263.0,271.0,2.5,2.7,3.1,10.7,80.9,972.0,199.28,44510.0,0.0
7920,254.0,266.0,274.0,3.0,3.3,3.8,10.9,81.0,972.1,199.28,44510.0,0.0
7980,261.0,270.0,289.0,0.8,1.7,2.2,11.0,80.9,972.1,199.28,44510.0,0.0
8040,260.0,269.0,275.0,2.7,3.1,3.4,10.9,80.9,972.1,199.28,44510.0,0.0
8100,246.0,261.0,278.0,1.8,2.5,2.9,10.9,81.0,972.1,199.28,44510.0,0.0
8160,237.0,255.0,266.0,1.2,2.3,2.8,10.7,81.0,972.1,199.28,44510.0,0.0
8220,259.0,268.0,278.0,2.5,2.9,3.4,10.9,80.9,972.1,199.28,44510.0,0.0
8280,263.0,266.0,272.0,3.1,3.3,3.5,10.8,80.8,971.9,199.28,44510.0,0.0
8340,254.0,263.0,273.0,2.4,2.6,3.0,10.7,80.8,972.0,199.28,44510.0,0.0
8400,246.0,268.0,278.0,2.1,2.6,3.1,10.9,81.0,972.1,199.28,44510.0,0.0
8460,262.0,267.0,274.0,2.6,2.8,3.1,10.6,81.1,972.0,199.28,44510.0,0.0
8520,268.0,274.0,280.0,3.0,3.2,3.6,10.9,80.8,972.0,199.28,44510.0,0.0
8580,260.0,266.0,273.0,2.3,2.6,2.9,10.9,80.9,972.1,199.28,44510.0,0.0
8640,256.0,274.0,285.0,1.8,2.2,2.6,10.7,81.1,972.1,199.28,44510.0,0.0
8700,265.0,272.0,281.0,2.0,2.4,2.7,10.9,81.1,972.1,199.28,44510.0,0.0
8760,257.0,266.0,273.0,2.2,2.6,2.9,10.9,81.1,972.1,199.28,44510.0,0.0
8820,265.0,273.0,284.0,1.7,2.0,2.2,10.9,81.1,972.1,199.28,44510.0,0.0
8880,245.0,255.0,264.0,1.4,1.7,2.1,10.9,81.2,972.1,199.28,44510.0,0.0
8940,234.0,238.0,242.0,2.4,2.7,2.9,10.7,81.3,972.0,199.28,44510.0,0.0
9000,252.0,259.0,266.0,1.8,2.2,2.5,10.9,81.3,972.0,199.28,44510.0,0.0
9060,251.0,256.0,266.0,2.3,2.5,2.7,10.9,81.3,972.0,199.28,44510.0,0.0
9120,254.0,267.0,275.0,2.5,3.0,3.4,10.8,81.3,972.0,199.28,44510.0,0.0
9180,265.0,269.0,277.0,2.4,2.9,3.3,11.0,81.2,972.0,199.28,44510.0,0.0
9240,270.0,274.0,277.0,3.2,3.4,3.4,10.9,81.2,972.0,199.28,44510.0,0.0
9300,266.0,268.0,275.0,2.5,2.7,2.9,10.8,81.3,972.0,199.28,44510.0,0.0
9360,265.0,271.0,275.0,2.8,3.1,3.3,10.9,81.4,972.0,199.28,44510.0,0.0
9420,260.0,267.0,282.0,1.4,2.5,3.0,10.9,81.5,972.0,199.28,44510.0,0.0
9480,270.0,275.0,279.0,2.8,2.9,3.1,10.9,81.6,972.0,199.28,44510.0,0.0
9540,262.0,267.0,270.0,3.0,3.2,3.4,10.9,81.6,972.0,199.28,44510.0,0.0
9600,277.0,281.0,288.0,2.5,2.8,3.0,10.8,81.5,972.0,199.28,44510.0,0.0
9660,271.0,277.0,286.0,2.5,2.8,3.2,10.9,81.6,972.0,199.28,44510.0,0.0
9720,265.0,284.0,302.0,1.6,2.1,2.5,10.9,81.7,972.0,199.28,44510.0,0.0
9780,275.0,288.0,303.0,1.6,2.2,2.8,10.9,81.8,972.0,199.28,44510.0,0.0
9840,266.0,277.0,288.0,1.7,2.4,2.8,10.9,81.6,972.0,199.28,44510.0,0.0
9900,276.0,292.0,308.0,1.4,1.7,2.1,10.9,81.6,972.0,199.28,44510.0,0.0
9960,274.0,280.0,287.0,1.7,1.9,2.0,10.9,81.6,972.0,199.28,44510.0,0.0
10020,266.0,275.0,290.0,1.7,2.2,2.6,11.2,81.6,972.0,199.28,44510.0,0.0
10080,270.0,275.0,282.0,2.0,2.4,2.9,10.9,81.6,972.0,199.28,44510.0,0.0
10140,260.0,270.0,279.0,1.9,2.3,2.6,10.9,81.6,972.0,199.28,44510.0,0.0
10200,261.0,273.0,285.0,1.7,2.1,2.4,10.7,81.6,972.0,199.28,44510.0,0.0
10260,263.0,272.0,290.0,1.8,2.9,3.1,10.9,81.6,972.0,199.28,44510.0,0.0
10320,270.0,279.0,287.0,2.3,2.6,3.0,10.9,81.5,972.0,199.28,44510.0,0.0
10380,261.0,268.0,275.0,1.9,2.2,2.4,10.7,81.5,972.1,199.28,44510.0,0.0
10440,272.0,280.0,294.0,2.0,2.6,3.1,10.9,81.5,972.0,199.28,44510.0,0.0
10500,271.0,281.0,296.0,2.0,2.4,2.7,10.9,81.5,972.0,199.28,44510.0,0.0
10560,266.0,276.0,286.0,1.9,2.4,2.7,10.9,81.6,972.0,199.28,44510.0,0.0
10620,265.0,273.0,283.0,2.3,3.1,3.5,10.9,81.4,972.0,199.28,44510.0,0.0
10680,262.0,271.0,281.0,1.1,1.9,2.6,10.7,81.4,972.0,199.28,44510.0,0.0
10740,266.0,275.0,291.0,1.9,2.5,2.8,10.9,81.5,972.0,199.28,44510.0,0.0
10800,261.0,279.0,287.0,2.0,2.2,2.6,10.9,81.5,972.0,199.28,44510.0,0.0
10860,258.0,268.0,281.0,2.2,2.5,2.9,10.6,81.4,972.0,199.28,44510.0,0.0
10920,250.0,267.0,288.0,1.0,1.7,2.3,10.9,81.5,972.1,199.28,44510.0,0.0
10980,261.0,272.0,281.0,1.9,2.2,2.6,10.9,81.6,972.1,199.28,44510.0,0.0
11040,252.0,264.0,274.0,2.1,2.5,2.8,10.9,81.5,972.1,199.28,44510.0,0.0
11100,265.0,272.0,278.0,2.4,2.6,2.8,10.7,81.5,972.1,199.28,44510.0,0.0
11160,264.0,270.0,274.0,2.2,2.5,2.7,10.9,81.4,972.1,199.28,44510.0,0.0
11220,265.0,279.0,290.0,1.8,2.1,2.4,10.9,81.5,972.1,199.28,44510.0,0.0
11280,260.0,271.0,282.0,2.2,2.5,2.7,10.9,81.6,972.1,199.28,44510.0,0.0
11340,250.0,261.0,272.0,1.9,2.3,2.7,10.9,81.6,972.1,199.28,44510.0,0.0
11400,270.0,275.0,280.0,2.0,2.2,2.6,10.9,81.6,972.1,199.28,44510.0,0.0
11460,253.0,265.0,275.0,1.9,2.0,2.2,10.9,81.6,972.1,199.28,44510.0,0.0
11520,263.0,272.0,282.0,1.9,2.1,2.4,11.0,81.6,972.1,199.28,44510.0,0.0
11580,256.0,269.0,279.0,1.8,2.0,2.3,11.0,81.6,972.1,199.28,44510.0,0.0
11640,264.0,269.0,274.0,2.1,2.4,2.7,10.9,81.6,972.0,199.28,44510.0,0.0
11700,266.0,271.0,274.0,2.5,2.7,2.9,10.9,81.5,972.1,199.28,44510.0,0.0
11760,266.0,277.0,292.0,1.8,2.2,2.5,10.7,81.6,972.1,199.28,44510.0,0.0
11820,269.0,274.0,284.0,3.2,3.4,3.7,10.9,81.6,972.0,199.28,44510.0,0.0
11880,268.0,276.0,283.0,2.1,2.4,2.8,10.9,81.6,972.1,199.28,44510.0,0.0
11940,273.0,286.0,296.0,1.8,2.1,2.6,10.7,81.7,972.0,199.28,44510.0,0.0
12000,265.0,276.0,287.0,1.8,2.2,2.6,10.9,81.7,972.1,199.28,44510.0,0.0
12060,272.0,277.0,285.0,2.6,3.1,3.4,10.9,81.7,972.0,199.28,44510.0,0.0
12120,270.0,281.0,300.0,1.7,2.4,3.2,11.0,81.7,972.1,199.28,44510.0,0.0
12180,267.0,278.0,301.0,1.7,2.3,2.7,10.9,81.7,972.1,199.28,44510.0,0.0
12240,273.0,286.0,307.0,0.9,1.9,2.4,10.9,81.8,972.1,199.28,44510.0,0.0
12300,270.0,285.0,301.0,1.8,2.4,2.8,10.9,81.7,972.0,199.28,44510.0,0.0
12360,256.0,284.0,319.0,0.3,1.1,1.3,11.3,81.8,972.0,199.28,44510.0,0.0
12420,279.0,294.0,309.0,1.6,1.9,2.2,11.0,81.8,972.0,199.28,44510.0,0.0
12480,270.0,275.0,280.0,2.3,2.6,2.7,11.0,81.7,972.0,199.28,44510.0,0.0
12540,263.0,273.0,282.0,1.5,1.9,2.1,11.0,81.7,972.0,199.28,44510.0,0.0
12600,262.0,268.0,279.0,1.7,2.0,2.2,10.7,81.9,972.0,199.28,44510.0,0.0
12660,265.0,279.0,289.0,1.9,2.3,2.6,11.0,81.8,972.1,199.28,44510.0,0.0
12720,273.0,290.0,302.0,1.9,2.1,2.4,10.7,81.8,972.0,199.28,44510.0,0.0
12780,274.0,280.0,290.0,1.3,1.7,2.0,11.0,81.8,972.1,199.28,44510.0,0.0
12840,269.0,277.0,288.0,1.6,1.9,2.0,11.0,81.7,972.1,199.28,44510.0,0.0
12900,266.0,284.0,357.0,0.7,1.8,2.4,11.0,81.8,972.1,199.28,44510.0,0.0
12960,276.0,277.0,279.0,2.3,2.5,2.6,10.8,81.7,972.1,199.28,44510.0,0.0
13020,273.0,286.0,297.0,1.5,1.8,2.2,11.0,81.7,972.1,199.28,44510.0,0.0
13080,277.0,283.0,294.0,1.4,1.9,2.2,11.0,81.8,972.1,199.28,44510.0,0.0
13140,273.0,277.0,283.0,1.8,2.0,2.4,11.0,81.7,972.1,199.28,44510.0,0.0
13200,259.0,274.0,303.0,0.9,1.2,1.4,11.0,81.7,972.1,199.28,44510.0,0.0
13260,273.0,279.0,292.0,2.3,2.6,2.9,11.0,81.7,972.1,199.28,44510.0,0.0
13320,277.0,288.0,301.0,1.4,1.7,2.0,11.0,81.7,972.1,199.28,44510.0,0.0
13380,267.0,277.0,292.0,1.5,1.8,2.1,11.0,81.7,972.1,199.28,44510.0,0.0
13440,262.0,279.0,292.0,1.8,2.2,2.4,11.0,81.7,972.1,199.28,44510.0,0.0
13500,272.0,278.0,297.0,0.8,2.3,2.8,11.0,81.7,972.1,199.28,44510.0,0.0
13560,273.0,291.0,316.0,1.6,1.9,2.1,11.0,81.6,972.1,199.28,44510.0,0.0
13620,245.0,283.0,343.0,0.3,0.9,1.3,11.0,81.6,972.1,199.28,44510.0,0.0
13680,268.0,276.0,281.0,1.4,1.6,1.8,11.0,81.7,972.1,199.28,44510.0,0.0
13740,255.0,288.0,314.0,0.7,0.9,1.4,11.0,81.7,972.1,199.28,44510.0,0.0
13800,240.0,268.0,291.0,0.7,0.8,0.9,11.1,81.8,972.1,199.28,44510.0,0.0
13860,51.0,326.0,292.0,0.1,0.2,0.5,11.1,81.8,972.1,199.28,44510.0,0.0
13920,259.0,263.0,273.0,1.2,1.4,1.7,11.1,81.6,972.0,199.28,44510.0,0.0
13980,253.0,269.0,277.0,1.2,1.5,1.9,11.1,81.4,972.0,199.28,44510.0,0.0
14040,266.0,274.0,281.0,1.2,1.4,1.6,11.1,81.4,972.0,199.28,44510.0,0.0
14100,261.0,277.0,285.0,1.1,1.2,1.5,11.1,81.4,972.0,199.28,44510.0,0.0
14160,240.0,261.0,278.0,0.6,0.8,0.9,11.4,81.4,972.0,199.28,44510.0,0.0
14220,268.0,279.0,289.0,0.5,0.7,0.9,11.1,81.5,972.0,199.28,44510.0,0.0
14280,267.0,283.0,294.0,1.0,1.1,1.3,11.1,81.5,972.0,199.28,44510.0,0.0
14340,262.0,269.0,274.0,1.2,1.3,1.5,11.1,81.3,972.1,199.28,44510.0,0.0
14400,259.0,270.0,288.0,1.3,1.4,1.5,11.1,81.3,972.1,199.28,44510.0,0.0
14460,266.0,269.0,274.0,1.2,1.4,1.6,11.1,81.3,972.1,199.28,44510.0,0.0
14520,270.0,274.0,281.0,1.3,1.5,1.6,11.1,81.3,972.1,199.28,44510.0,0.0
14580,270.0,280.0,287.0,1.1,1.4,1.6,11.1,81.3,972.1,199.28,44510.0,0.0
14640,260.0,266.0,273.0,1.5,1.6,1.8,11.1,81.4,972.1,199.28,44510.0,0.0
14700,256.0,263.0,268.0,1.2,1.5,1.7,11.1,81.3,972.1,199.28,44510.0,0.0
14760,260.0,268.0,274.0,1.2,1.4,1.6,11.1,81.4,972.1,199.28,44510.0,0.0
14820,259.0,268.0,278.0,0.8,1.0,1.1,11.1,81.5,972.1,199.28,44510.0,0.0
14880,275.0,282.0,290.0,0.7,0.9,1.1,11.1,81.4,972.1,199.28,44510.0,0.0
14940,261.0,277.0,304.0,0.8,1.1,1.6,11.1,81.4,972.1,199.28,44510.0,0.0
15000,62.0,305.0,270.0,0.1,0.3,0.7,11.1,81.5,972.1,199.28,44510.0,0.0
15060,238.0,270.0,309.0,0.6,0.9,1.2,11.1,81.5,972.1,199.28,44510.0,0.0
15120,259.0,266.0,277.0,1.2,1.5,1.6,11.1,81.4,972.1,199.28,44510.0,0.0
15180,244.0,252.0,256.0,0.8,0.9,1.0,11.3,81.3,972.1,199.28,44510.0,0.0
15240,247.0,150.0,356.0,0.1,0.1,0.3,11.4,81.4,972.1,199.28,44510.0,0.0
15300,60.0,347.0,272.0,0.0,0.1,0.2,11.1,81.4,972.1,199.28,44510.0,0.0
15360,150.0,58.0,212.0,0.0,0.1,0.2,11.2,81.4,972.1,199.28,44510.0,0.0
15420,17.0,356.0,319.0,0.3,0.4,0.8,11.1,81.2,972.1,199.28,44510.0,0.0
15480,345.0,349.0,355.0,0.3,0.4,0.5,11.1,81.2,972.1,199.28,44510.0,0.0
15540,316.0,322.0,330.0,0.5,0.6,0.7,11.1,81.2,972.1,199.28,44510.0,0.0
15600,10.0,351.0,330.0,0.2,0.4,0.6,11.1,81.3,972.1,199.28,44510.0,0.0
15660,29.0,12.0,356.0,0.2,0.4,0.5,11.1,81.3,972.1,199.28,44510.0,0.0
15720,0.0,25.0,35.0,0.0,0.2,0.4,11.1,81.2,972.1,199.28,44510.0,0.0
15780,22.0,9.0,352.0,0.5,0.6,0.9,11.1,81.2,972.1,199.28,44510.0,0.0
15840,1.0,357.0,355.0,0.5,0.6,0.6,11.1,81.3,972.2,199.28,44510.0,0.0
15900,12.0,4.0,345.0,0.2,0.3,0.5,11.1,81.3,972.2,199.28,44510.0,0.0
15960,3.0,18.0,22.0,0.5,0.6,0.7,11.1,81.4,972.2,199.28,44510.0,0.0
