t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,217.0,220.0,222.0,1.3,1.4,1.5,17.0,12.3,976.2,56.76,30470.0,0.0
2160,219.0,222.0,225.0,1.5,1.6,1.7,17.0,12.2,976.2,56.76,30470.0,0.0
2220,217.0,219.0,220.0,1.9,2.0,2.0,17.0,12.3,976.2,56.76,30470.0,0.0
2280,223.0,225.0,227.0,1.9,1.9,1.9,17.0,12.4,976.3,56.76,30470.0,0.0
2340,233.0,234.0,235.0,1.7,1.8,1.8,17.0,12.5,976.3,56.76,30470.0,0.0
2400,234.0,235.0,237.0,1.5,1.5,1.6,17.0,12.5,976.4,56.76,30470.0,0.0
2460,231.0,233.0,235.0,1.5,1.5,1.5,16.9,12.4,976.4,56.76,30470.0,0.0
2520,240.0,240.0,241.0,1.4,1.4,1.4,16.9,12.4,976.4,56.76,30470.0,0.0
2580,245.0,251.0,256.0,1.4,1.4,1.5,16.9,12.3,976.4,56.76,30470.0,0.0
2640,262.0,266.0,270.0,1.3,1.5,1.7,16.9,12.3,976.4,56.76,30470.0,0.0
2700,277.0,281.0,285.0,1.3,1.4,1.6,16.9,12.2,976.4,56.76,30470.0,0.0
2760,274.0,284.0,291.0,1.3,1.4,1.5,17.0,12.2,976.4,56.76,30470.0,0.0
2820,270.0,274.0,278.0,1.4,1.5,1.6,17.0,12.2,976.4,56.76,30470.0,0.0
2880,279.0,291.0,298.0,1.4,1.5,1.6,17.0,12.2,976.4,56.76,30470.0,0.0
2940,286.0,292.0,298.0,1.4,1.6,1.8,17.0,12.2,976.4,56.76,30470.0,0.0
3000,290.0,294.0,297.0,1.8,1.9,2.1,17.0,12.2,976.3,56.76,30470.0,0.0
3060,279.0,290.0,303.0,1.5,1.9,2.2,17.0,12.2,976.3,56.76,30470.0,0.0
3120,275.0,290.0,303.0,1.0,1.1,1.3,17.0,12.2,976.3,56.76,30470.0,0.0
3180,275.0,287.0,299.0,0.9,1.0,1.2,17.0,12.2,976.3,56.76,30470.0,0.0
3240,298.0,304.0,314.0,0.8,1.0,1.1,17.0,12.2,976.3,56.76,30470.0,0.0
3300,283.0,292.0,307.0,0.7,0.8,0.9,16.9,12.2,976.3,56.76,30470.0,0.0
3360,304.0,315.0,324.0,0.9,1.1,1.2,16.9,12.3,976.3,56.76,30470.0,0.0
3420,300.0,307.0,310.0,1.2,1.3,1.4,16.9,12.3,976.3,56.76,30470.0,0.0
3480,290.0,293.0,297.0,1.1,1.2,1.3,16.9,12.3,976.3,56.76,30470.0,0.0
3540,275.0,284.0,286.0,1.0,1.0,1.1,16.9,12.3,976.3,56.76,30470.0,0.0
3600,273.0,275.0,280.0,1.2,1.3,1.4,16.9,12.3,976.3,56.76,30470.0,0.0
3660,274.0,279.0,291.0,1.0,1.2,1.3,16.9,12.3,976.3,56.76,30470.0,0.0
3720,294.0,297.0,301.0,1.0,1.1,1.2,16.9,12.3,976.3,56.76,30470.0,0.0
3780,296.0,298.0,302.0,0.9,1.0,1.0,16.8,12.3,976.3,56.76,30470.0,0.0
3840,294.0,298.0,302.0,0.8,0.8,0.9,16.8,12.4,976.3,56.76,30470.0,0.0
3900,286.0,290.0,293.0,0.6,0.7,0.7,16.8,12.4,976.3,56.76,30470.0,0.0
3960,264.0,273.0,277.0,0.8,0.8,0.8,16.8,12.4,976.3,56.76,30470.0,0.0
4020,263.0,272.0,277.0,0.7,0.7,0.8,16.7,12.4,976.3,56.76,30470.0,0.0
4080,277.0,277.0,278.0,0.7,0.7,0.8,16.7,12.4,976.3,56.76,30470.0,0.0
4140,281.0,288.0,292.0,0.6,0.7,0.9,16.7,12.5,976.4,56.76,30470.0,0.0
4200,270.0,273.0,276.0,0.9,0.9,1.0,16.7,12.5,976.3,56.76,30470.0,0.0
4260,264.0,265.0,267.0,0.8,0.8,0.9,16.6,12.5,976.3,56.76,30470.0,0.0
4320,269.0,274.0,278.0,0.7,0.7,0.8,16.6,12.5,976.3,56.76,30470.0,0.0
4380,267.0,272.0,275.0,0.8,0.8,0.8,16.6,12.5,976.3,56.76,30470.0,0.0
4440,277.0,277.0,281.0,0.8,0.8,0.8,16.6,12.5,976.4,56.76,30470.0,0.0
4500,282.0,292.0,297.0,0.8,0.9,1.0,16.6,12.6,976.4,56.76,30470.0,0.0
4560,270.0,285.0,295.0,0.8,1.0,1.1,16.5,12.6,976.4,56.76,30470.0,0.0
4620,276.0,286.0,294.0,0.7,0.9,1.0,16.5,12.6,976.4,56.76,30470.0,0.0
4680,277.0,283.0,290.0,0.8,0.8,0.9,16.5,12.6,976.4,56.76,30470.0,0.0
4740,276.0,283.0,289.0,0.8,0.9,0.9,16.5,12.6,976.4,56.76,30470.0,0.0
4800,286.0,301.0,318.0,0.2,0.3,0.5,16.5,12.7,976.5,56.76,30470.0,0.0
4860,262.0,262.0,262.0,0.6,0.6,0.6,16.5,12.7,976.5,56.76,30470.0,0.0
4920,262.0,264.0,264.0,0.8,0.8,0.8,16.4,12.6,976.5,56.76,30470.0,0.0
4980,251.0,267.0,283.0,0.5,0.7,0.8,16.4,12.7,976.5,56.76,30470.0,0.0
5040,253.0,256.0,261.0,0.8,0.9,0.9,16.4,12.7,976.5,56.76,30470.0,0.0
5100,257.0,268.0,289.0,0.4,0.5,0.6,16.4,12.7,976.5,56.76,30470.0,0.0
5160,236.0,243.0,254.0,0.9,1.0,1.1,16.4,12.7,976.4,56.76,30470.0,0.0
5220,225.0,233.0,242.0,1.1,1.3,1.4,16.4,12.7,976.4,56.76,30470.0,0.0
5280,238.0,244.0,249.0,1.2,1.2,1.4,16.5,12.8,976.4,56.76,30470.0,0.0
5340,247.0,252.0,255.0,1.2,1.3,1.4,16.5,12.7,976.4,56.76,30470.0,0.0
5400,262.0,267.0,272.0,1.2,1.4,1.5,16.5,12.8,976.3,56.76,30470.0,0.0
5460,256.0,262.0,266.0,1.0,1.2,1.4,16.6,12.7,976.3,56.76,30470.0,0.0
5520,243.0,251.0,260.0,1.2,1.4,1.6,16.6,12.7,976.3,56.76,30470.0,0.0
5580,239.0,246.0,255.0,1.1,1.4,1.6,16.6,12.6,976.3,56.76,30470.0,0.0
5640,258.0,263.0,268.0,1.0,1.2,1.3,16.7,12.6,976.3,56.76,30470.0,0.0
5700,288.0,299.0,312.0,0.9,1.2,1.4,16.7,12.7,976.3,56.76,30470.0,0.0
5760,291.0,298.0,306.0,1.2,1.3,1.4,16.7,12.6,976.2,56.76,30470.0,0.0
5820,296.0,301.0,305.0,0.9,1.0,1.1,16.7,12.7,976.2,56.76,30470.0,0.0
5880,48.0,18.0,354.0,0.3,0.6,0.8,16.7,12.6,976.2,56.76,30470.0,0.0
5940,13.0,3.0,352.0,1.4,1.7,2.0,16.6,12.5,976.2,56.76,30470.0,0.0
6000,18.0,28.0,46.0,0.7,1.4,2.1,16.7,12.3,976.2,56.76,30470.0,0.0
6060,25.0,8.0,354.0,1.0,1.2,1.4,16.8,12.3,976.2,56.76,30470.0,0.0
6120,26.0,13.0,349.0,0.4,1.3,1.6,16.9,12.3,976.2,56.76,30470.0,0.0
6180,12.0,26.0,38.0,1.3,1.7,1.9,16.9,12.2,976.1,56.76,30470.0,0.0
6240,20.0,11.0,0.0,1.4,1.6,1.7,17.0,12.3,976.1,56.76,30470.0,0.0
6300,5.0,10.0,18.0,1.3,1.4,1.7,17.0,12.3,976.1,56.76,30470.0,0.0
6360,330.0,335.0,341.0,1.1,1.3,1.4,17.0,12.3,976.1,56.76,30470.0,0.0
6420,303.0,325.0,336.0,1.2,1.3,1.4,16.9,12.4,976.1,56.76,30470.0,0.0
6480,299.0,309.0,326.0,1.0,1.4,1.5,16.9,12.5,976.1,56.76,30470.0,0.0
6540,300.0,310.0,323.0,0.9,1.3,1.6,16.9,12.4,976.2,56.76,30470.0,0.0
6600,289.0,306.0,318.0,1.0,1.2,1.5,16.8,12.5,976.2,56.76,30470.0,0.0
6660,326.0,332.0,344.0,0.9,0.9,1.1,16.8,12.5,976.2,56.76,30470.0,0.0
6720,297.0,306.0,316.0,0.8,1.0,1.1,16.8,12.5,976.2,56.76,30470.0,0.0
6780,293.0,304.0,320.0,0.8,1.0,1.2,16.8,12.5,976.2,56.76,30470.0,0.0
6840,282.0,292.0,299.0,0.8,1.0,1.2,16.8,12.6,976.2,56.76,30470.0,0.0
6900,278.0,285.0,297.0,1.0,1.2,1.3,16.7,12.6,976.1,56.76,30470.0,0.0
6960,266.0,282.0,295.0,1.2,1.3,1.5,16.7,12.7,976.1,56.76,30470.0,0.0
7020,281.0,297.0,303.0,1.1,1.4,1.6,16.7,12.7,976.1,56.76,30470.0,0.0
7080,277.0,284.0,293.0,1.1,1.4,1.6,16.7,12.8,976.1,56.76,30470.0,0.0
7140,293.0,301.0,311.0,1.4,1.6,1.8,16.7,12.8,976.1,56.76,30470.0,0.0
7200,303.0,315.0,324.0,1.3,1.5,1.6,16.6,12.8,976.1,56.76,30470.0,0.0
7260,312.0,322.0,328.0,0.8,1.0,1.2,16.6,12.8,976.0,56.76,30470.0,0.0
7320,8.0,351.0,335.0,1.0,1.2,1.4,16.6,12.8,976.0,56.76,30470.0,0.0
7380,28.0,32.0,37.0,1.4,1.5,1.7,16.6,12.8,975.9,56.76,30470.0,0.0
7440,24.0,38.0,53.0,0.5,1.1,1.4,16.7,12.8,976.0,56.76,30470.0,0.0
7500,24.0,47.0,71.0,0.8,1.0,1.3,16.7,12.8,975.9,56.76,30470.0,0.0
7560,50.0,58.0,66.0,1.2,1.3,1.5,16.7,12.8,975.9,56.76,30470.0,0.0
7620,34.0,46.0,58.0,1.2,1.5,1.8,16.7,12.8,976.0,56.76,30470.0,0.0
7680,43.0,52.0,61.0,1.7,2.2,2.8,16.7,12.8,976.0,56.76,30470.0,0.0
7740,64.0,72.0,79.0,2.0,2.1,2.3,16.7,12.8,976.0,56.76,30470.0,0.0
7800,109.0,117.0,126.0,2.4,2.9,3.2,16.7,12.8,976.0,56.76,30470.0,0.0
7860,125.0,132.0,139.0,2.6,3.1,3.4,16.6,13.0,976.0,56.76,30470.0,0.0
7920,142.0,149.0,156.0,1.6,1.7,1.8,16.4,16.3,976.0,56.76,30470.0,0.0
7980,128.0,131.0,137.0,2.0,2.2,2.3,16.2,16.8,976.0,56.76,30470.0,0.0
8040,133.0,141.0,150.0,2.0,2.2,2.4,15.9,17.3,976.1,56.76,30470.0,0.0
8100,133.0,142.0,153.0,2.5,2.8,3.1,15.8,18.2,976.1,56.76,30470.0,0.0
8160,146.0,147.0,149.0,2.4,2.5,2.6,15.5,18.2,976.2,56.76,30470.0,0.0
8220,147.0,149.0,152.0,2.1,2.2,2.3,15.3,19.5,976.3,56.76,30470.0,0.0
8280,167.0,171.0,173.0,2.0,2.1,2.2,15.2,20.0,976.3,56.76,30470.0,0.0
8340,181.0,184.0,186.0,1.9,2.0,2.1,15.2,20.2,976.3,56.76,30470.0,0.0
8400,168.0,174.0,181.0,1.9,2.0,2.2,15.3,19.9,976.3,56.76,30470.0,0.0
8460,167.0,174.0,185.0,1.8,1.9,2.0,15.3,19.8,976.4,56.76,30470.0,0.0
8520,150.0,155.0,159.0,2.2,2.3,2.5,15.4,19.2,976.4,56.76,30470.0,0.0
8580,159.0,164.0,167.0,2.1,2.1,2.2,15.4,18.4,976.4,56.76,30470.0,0.0
8640,156.0,165.0,180.0,1.2,1.5,1.7,15.5,19.2,976.4,56.76,30470.0,0.0
8700,145.0,149.0,151.0,1.7,1.8,1.9,15.5,18.7,976.4,56.76,30470.0,0.0
8760,138.0,151.0,161.0,1.4,1.6,1.7,15.5,17.6,976.5,56.76,30470.0,0.0
8820,144.0,147.0,150.0,1.8,1.9,2.1,15.5,18.6,976.5,56.76,30470.0,0.0
8880,139.0,146.0,149.0,1.6,1.7,1.8,15.5,19.0,976.5,56.76,30470.0,0.0
8940,147.0,149.0,151.0,2.0,2.0,2.1,15.4,18.5,976.5,56.76,30470.0,0.0
9000,158.0,158.0,160.0,1.9,1.9,2.0,15.4,17.5,976.5,56.76,30470.0,0.0
9060,165.0,166.0,167.0,1.7,1.8,1.8,15.4,16.0,976.5,56.76,30470.0,0.0
9120,167.0,167.0,167.0,1.8,1.8,1.8,15.5,15.8,976.5,56.76,30470.0,0.0
9180,169.0,170.0,171.0,1.5,1.5,1.6,15.6,15.7,976.5,56.76,30470.0,0.0
9240,164.0,165.0,169.0,1.4,1.5,1.5,15.6,15.5,976.5,56.76,30470.0,0.0
9300,163.0,165.0,166.0,1.3,1.3,1.4,15.7,15.4,976.5,56.76,30470.0,0.0
9360,170.0,176.0,179.0,1.2,1.3,1.3,15.7,15.3,976.5,56.76,30470.0,0.0
9420,193.0,194.0,197.0,1.4,1.5,1.6,15.7,14.9,976.5,56.76,30470.0,0.0
9480,193.0,194.0,196.0,1.5,1.5,1.6,15.7,15.1,976.5,56.76,30470.0,0.0
9540,195.0,198.0,201.0,1.6,1.6,1.7,15.8,14.3,976.6,56.76,30470.0,0.0
9599,200.0,201.0,203.0,1.7,1.7,1.8,15.9,14.4,976.6,56.76,30470.0,0.0
9659,209.0,210.0,212.0,1.8,1.9,2.0,16.0,14.8,976.6,56.76,30470.0,0.0
9719,212.0,213.0,214.0,1.8,1.9,1.9,16.0,15.0,976.6,56.76,30470.0,0.0
9779,212.0,215.0,217.0,1.9,2.0,2.1,16.0,14.8,976.6,56.76,30470.0,0.0
9839,212.0,213.0,214.0,1.8,1.8,1.9,16.0,15.0,976.6,56.76,30470.0,0.0
9899,204.0,208.0,211.0,1.8,1.9,2.1,16.0,14.6,976.5,56.76,30470.0,0.0
9959,190.0,192.0,193.0,1.8,1.8,1.9,16.0,14.7,976.5,56.76,30470.0,0.0
10019,203.0,206.0,210.0,1.6,1.6,1.7,16.0,14.7,976.5,56.76,30470.0,0.0
10079,211.0,212.0,215.0,1.7,1.8,1.9,16.0,14.8,976.5,56.76,30470.0,0.0
10139,218.0,220.0,222.0,1.6,1.7,1.7,16.0,14.4,976.5,56.76,30470.0,0.0
10199,224.0,225.0,226.0,1.8,1.8,1.8,16.0,14.4,976.5,56.76,30470.0,0.0
10259,223.0,226.0,228.0,1.8,1.9,2.0,16.0,14.4,976.5,56.76,30470.0,0.0
10319,213.0,215.0,217.0,1.6,1.7,1.8,16.1,14.4,976.6,56.76,30470.0,0.0
10379,211.0,215.0,219.0,1.7,1.7,1.8,16.1,14.4,976.6,56.76,30470.0,0.0
10439,209.0,212.0,214.0,1.7,1.7,1.7,16.1,14.5,976.6,56.76,30470.0,0.0
10499,199.0,204.0,208.0,1.4,1.5,1.7,16.1,14.4,976.6,56.76,30470.0,0.0
10559,201.0,205.0,207.0,1.2,1.3,1.4,16.1,14.2,976.5,56.76,30470.0,0.0
10619,201.0,203.0,205.0,1.2,1.3,1.4,16.1,14.2,976.5,56.76,30470.0,0.0
10679,209.0,214.0,218.0,1.1,1.2,1.2,16.1,14.1,976.5,56.76,30470.0,0.0
10739,222.0,224.0,226.0,1.0,1.1,1.1,16.1,14.1,976.5,56.76,30470.0,0.0
10799,232.0,233.0,235.0,1.2,1.3,1.3,16.1,14.1,976.5,56.76,30470.0,0.0
10859,236.0,237.0,238.0,1.4,1.4,1.4,16.1,14.2,976.6,56.76,30470.0,0.0
10919,233.0,234.0,236.0,1.4,1.5,1.6,16.1,14.1,976.6,56.76,30470.0,0.0
10979,222.0,226.0,228.0,1.7,1.7,1.8,16.1,14.2,976.5,56.76,30470.0,0.0
11039,222.0,224.0,226.0,1.8,1.8,1.9,16.1,14.4,976.5,56.76,30470.0,0.0
11099,220.0,222.0,223.0,1.8,1.8,1.9,16.1,14.6,976.5,56.76,30470.0,0.0
11159,218.0,220.0,222.0,1.8,1.8,2.0,16.1,14.6,976.5,56.76,30470.0,0.0
11219,217.0,219.0,220.0,1.8,1.8,1.9,16.0,14.8,976.5,56.76,30470.0,0.0
11279,219.0,220.0,221.0,1.9,1.9,1.9,16.0,15.2,976.5,56.76,30470.0,0.0
11339,213.0,215.0,218.0,2.1,2.2,2.3,16.1,15.5,976.5,56.76,30470.0,0.0
11399,215.0,218.0,220.0,2.1,2.2,2.3,16.1,15.5,976.5,56.76,30470.0,0.0
11459,214.0,215.0,217.0,2.5,2.5,2.5,16.1,15.5,976.5,56.76,30470.0,0.0
11519,212.0,213.0,215.0,2.3,2.4,2.5,16.1,15.3,976.5,56.76,30470.0,0.0
11579,210.0,212.0,214.0,2.2,2.2,2.3,16.1,15.2,976.5,56.76,30470.0,0.0
11639,211.0,212.0,214.0,2.0,2.1,2.2,16.2,15.2,976.4,56.76,30470.0,0.0
11699,210.0,211.0,212.0,1.8,2.0,2.0,16.2,15.0,976.4,56.76,30470.0,0.0
11759,211.0,212.0,213.0,1.8,1.8,1.8,16.2,14.9,976.4,56.76,30470.0,0.0
11819,208.0,210.0,212.0,1.6,1.7,1.8,16.2,14.9,976.4,56.76,30470.0,0.0
11879,213.0,214.0,215.0,1.4,1.4,1.4,16.2,14.9,976.4,56.76,30470.0,0.0
11939,213.0,214.0,217.0,1.4,1.4,1.4,16.2,14.7,976.4,56.76,30470.0,0.0
11999,217.0,219.0,220.0,1.4,1.4,1.4,16.2,14.6,976.4,56.76,30470.0,0.0
12059,221.0,223.0,224.0,1.4,1.5,1.5,16.2,14.7,976.4,56.76,30470.0,0.0
12119,223.0,225.0,230.0,1.4,1.5,1.5,16.2,14.8,976.5,56.76,30470.0,0.0
12179,224.0,226.0,228.0,1.4,1.4,1.5,16.2,14.5,976.4,56.76,30470.0,0.0
12239,232.0,234.0,235.0,1.4,1.5,1.5,16.2,15.0,976.5,56.76,30470.0,0.0
12299,236.0,240.0,242.0,1.4,1.5,1.5,16.2,15.4,976.4,56.76,30470.0,0.0
12359,242.0,243.0,244.0,1.5,1.5,1.6,16.2,15.4,976.4,56.76,30470.0,0.0
12419,242.0,242.0,243.0,1.5,1.5,1.5,16.2,15.6,976.4,56.76,30470.0,0.0
12479,242.0,244.0,247.0,1.5,1.6,1.7,16.2,15.5,976.4,56.76,30470.0,0.0
12539,243.0,244.0,247.0,1.5,1.6,1.7,16.2,15.5,976.4,56.76,30470.0,0.0
12599,243.0,244.0,245.0,1.7,1.8,1.9,16.1,15.7,976.5,56.76,30470.0,0.0
12659,249.0,250.0,251.0,2.0,2.0,2.0,16.2,15.8,976.5,56.76,30470.0,0.0
12719,250.0,255.0,259.0,2.0,2.1,2.2,16.2,15.7,976.5,56.76,30470.0,0.0
12779,266.0,268.0,268.0,2.2,2.3,2.4,16.2,15.6,976.5,56.76,30470.0,0.0
12839,268.0,269.0,271.0,2.5,2.5,2.6,16.2,15.7,976.5,56.76,30470.0,0.0
12899,273.0,274.0,274.0,2.5,2.6,2.7,16.2,15.0,976.5,56.76,30470.0,0.0
12959,273.0,277.0,278.0,2.6,2.7,2.8,16.2,15.4,976.5,56.76,30470.0,0.0
13019,274.0,274.0,276.0,2.5,2.5,2.6,16.2,15.3,976.5,56.76,30470.0,0.0
13079,274.0,275.0,277.0,2.4,2.4,2.5,16.2,15.7,976.4,56.76,30470.0,0.0
13139,274.0,275.0,275.0,2.2,2.3,2.3,16.1,15.8,976.4,56.76,30470.0,0.0
13199,274.0,274.0,275.0,2.2,2.3,2.3,16.1,15.9,976.4,56.76,30470.0,0.0
13259,272.0,273.0,277.0,2.1,2.2,2.2,16.1,16.2,976.4,56.76,30470.0,0.0
13319,273.0,280.0,287.0,1.9,2.1,2.2,16.1,16.2,976.4,56.76,30470.0,0.0
13379,283.0,291.0,297.0,1.5,1.8,2.1,16.0,16.3,976.5,56.76,30470.0,0.0
13439,297.0,299.0,301.0,2.2,2.2,2.3,16.0,16.4,976.5,56.76,30470.0,0.0
13499,305.0,307.0,310.0,2.3,2.4,2.5,16.0,17.3,976.5,56.76,30470.0,0.0
13559,309.0,310.0,311.0,2.7,2.8,2.9,15.9,17.4,976.6,56.76,30470.0,0.0
13619,310.0,311.0,312.0,2.9,3.0,3.1,15.9,17.4,976.6,56.76,30470.0,0.0
13679,309.0,317.0,329.0,2.1,2.6,3.0,15.9,17.4,976.6,56.76,30470.0,0.0
13739,310.0,313.0,318.0,2.3,2.6,2.8,15.9,17.7,976.6,56.76,30470.0,0.0
13799,313.0,322.0,335.0,1.8,2.1,2.4,15.8,18.0,976.6,56.76,30470.0,0.0
13859,316.0,324.0,333.0,1.8,1.9,2.3,15.8,17.8,976.6,56.76,30470.0,0.0
13919,312.0,320.0,325.0,1.4,1.6,1.8,15.7,17.5,976.6,56.76,30470.0,0.0
13979,305.0,306.0,308.0,1.6,1.7,1.8,15.7,16.7,976.6,56.76,30470.0,0.0
14039,273.0,281.0,289.0,1.3,1.5,1.7,15.7,15.8,976.6,56.76,30470.0,0.0
14099,270.0,283.0,292.0,1.3,1.5,1.7,15.7,15.5,976.6,56.76,30470.0,0.0
14159,277.0,285.0,292.0,1.3,1.5,1.6,15.8,15.5,976.6,56.76,30470.0,0.0
14219,278.0,286.0,294.0,1.3,1.4,1.6,15.8,15.5,976.6,56.76,30470.0,0.0
14279,279.0,287.0,294.0,1.2,1.5,1.9,15.8,15.6,976.6,56.76,30470.0,0.0
14339,284.0,288.0,291.0,1.6,1.8,1.9,15.8,15.6,976.6,56.76,30470.0,0.0
14399,281.0,287.0,291.0,1.3,1.4,1.5,15.8,15.6,976.6,56.76,30470.0,0.0
14459,275.0,280.0,286.0,1.3,1.3,1.4,15.8,15.4,976.6,56.76,30470.0,0.0
14519,275.0,275.0,276.0,1.1,1.1,1.1,15.8,15.5,976.6,56.76,30470.0,0.0
14579,263.0,263.0,263.0,1.5,1.5,1.5,15.8,15.3,976.5,56.76,30470.0,0.0
14639,241.0,248.0,253.0,1.3,1.5,1.5,15.8,14.8,976.5,56.76,30470.0,0.0
14699,238.0,240.0,241.0,1.4,1.4,1.5,15.9,14.6,976.5,56.76,30470.0,0.0
14759,230.0,234.0,238.0,1.7,1.8,1.9,15.9,14.5,976.4,56.76,30470.0,0.0
14819,214.0,215.0,218.0,1.6,1.6,1.6,16.0,13.9,976.4,56.76,30470.0,0.0
14879,202.0,207.0,214.0,1.4,1.5,1.7,16.1,14.0,976.4,56.76,30470.0,0.0
14939,201.0,203.0,206.0,1.6,1.8,2.0,16.2,13.9,976.4,56.76,30470.0,0.0
14999,191.0,194.0,201.0,1.6,1.7,1.9,16.3,13.8,976.3,56.76,30470.0,0.0
15059,200.0,203.0,206.0,1.8,1.9,2.0,16.3,13.8,976.3,56.76,30470.0,0.0
15119,191.0,198.0,202.0,1.4,1.5,1.6,16.4,13.6,976.3,56.76,30470.0,0.0
15179,173.0,190.0,198.0,1.1,1.2,1.4,16.4,13.4,976.3,56.76,30470.0,0.0
15239,178.0,188.0,194.0,0.8,0.9,1.0,16.5,13.4,976.3,56.76,30470.0,0.0
15299,166.0,173.0,179.0,0.8,1.0,1.1,16.5,13.4,976.3,56.76,30470.0,0.0
15359,162.0,169.0,177.0,1.0,1.1,1.2,16.5,13.4,976.3,56.76,30470.0,0.0
15419,52.0,82.0,132.0,0.5,0.7,1.0,16.5,12.9,976.2,56.76,30470.0,0.0
15479,139.0,141.0,146.0,1.2,1.2,1.3,16.6,12.9,976.3,56.76,30470.0,0.0
15539,144.0,150.0,156.0,0.9,1.0,1.1,16.6,13.1,976.3,56.76,30470.0,0.0
15599,143.0,148.0,169.0,0.7,0.8,0.9,16.6,13.1,976.3,56.76,30470.0,0.0
15659,84.0,133.0,172.0,0.4,1.0,1.8,16.6,13.2,976.3,56.76,30470.0,0.0
15719,113.0,128.0,140.0,1.0,1.2,1.3,16.7,12.6,976.4,56.76,30470.0,0.0
15779,106.0,117.0,150.0,0.8,1.0,1.1,16.7,12.6,976.4,56.76,30470.0,0.0
15839,110.0,124.0,133.0,0.5,0.7,0.8,16.8,12.6,976.4,56.76,30470.0,0.0
15899,92.0,110.0,131.0,0.6,0.8,1.0,16.8,12.5,976.5,56.76,30470.0,0.0
15959,66.0,103.0,123.0,0.6,0.8,0.9,16.8,12.5,976.5,56.76,30470.0,0.0
