t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,136.0,144.0,2.6,3.3,3.6,12.4,90.7,971.3,0.04,70.0,0.0
60,133.0,140.0,152.0,2.9,3.4,3.6,12.4,90.7,971.2,0.04,70.0,0.0
120,126.0,129.0,132.0,2.7,2.8,3.0,12.3,90.7,971.3,0.04,70.0,0.0
180,127.0,136.0,146.0,1.9,2.4,2.8,12.3,90.7,971.3,0.04,70.0,0.0
240,122.0,128.0,134.0,2.6,3.0,3.2,12.4,90.7,971.3,0.04,70.0,0.0
300,123.0,130.0,136.0,2.7,3.1,3.8,12.4,90.7,971.3,0.04,70.0,0.0
360,110.0,128.0,142.0,1.4,2.2,2.8,12.4,90.7,971.3,0.04,70.0,0.0
419,121.0,127.0,137.0,1.8,2.1,2.5,12.3,90.7,971.2,0.04,70.0,0.0
479,115.0,125.0,132.0,1.4,1.8,2.0,12.4,90.7,971.3,0.04,70.0,0.0
539,115.0,120.0,131.0,2.0,2.3,2.6,12.4,90.7,971.3,0.04,70.0,0.0
599,113.0,138.0,158.0,2.1,2.7,3.1,12.4,90.7,971.2,0.04,70.0,0.0
659,118.0,124.0,129.0,3.2,3.7,4.3,12.4,90.7,971.2,0.04,70.0,0.0
719,110.0,123.0,135.0,2.6,3.3,4.2,12.3,90.7,971.2,0.04,70.0,0.0
779,117.0,125.0,130.0,2.6,2.9,3.1,12.3,90.7,971.2,0.04,70.0,0.0
839,99.0,106.0,118.0,2.7,2.9,3.1,12.3,90.7,971.2,0.04,70.0,0.0
899,117.0,120.0,123.0,3.1,3.5,3.9,12.3,90.6,971.2,0.04,70.0,0.0
959,124.0,133.0,140.0,2.8,3.0,3.2,12.3,90.7,971.2,0.04,70.0,0.0
1019,100.0,115.0,139.0,1.5,2.0,2.4,12.3,90.7,971.2,0.04,70.0,0.0
1079,98.0,110.0,121.0,2.5,2.7,2.8,12.3,90.7,971.1,0.04,70.0,0.0
1139,102.0,111.0,125.0,2.0,2.2,2.4,12.3,90.7,971.2,0.04,70.0,0.0
1199,75.0,90.0,120.0,1.5,2.2,2.6,12.3,90.7,971.1,0.04,70.0,0.0
1259,88.0,104.0,113.0,2.8,3.1,3.4,12.3,90.7,971.1,0.04,70.0,0.0
1319,111.0,115.0,120.0,3.0,3.1,3.4,12.3,90.7,971.1,0.04,70.0,0.0
1379,112.0,123.0,137.0,2.5,2.9,3.3,12.3,90.7,971.1,0.04,70.0,0.0
1439,100.0,109.0,122.0,3.0,3.4,3.6,12.3,90.7,971.1,0.04,70.0,0.0
