t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,330.0,333.0,3.3,3.5,3.7,16.1,77.7,969.6,0.36,410.0,0.0
60,331.0,333.0,333.0,3.4,3.5,3.6,16.1,77.6,969.6,0.36,410.0,0.0
120,333.0,335.0,336.0,3.6,3.7,3.7,16.2,77.0,969.6,0.36,410.0,0.0
180,335.0,337.0,339.0,3.5,3.6,3.7,16.2,76.8,969.5,0.36,410.0,0.0
240,335.0,337.0,341.0,3.4,3.6,3.6,16.3,76.1,969.5,0.36,410.0,0.0
300,333.0,336.0,341.0,3.3,3.5,3.8,16.3,75.8,969.5,0.36,410.0,0.0
360,334.0,336.0,338.0,3.4,3.6,3.8,16.3,76.1,969.5,0.36,410.0,0.0
420,333.0,337.0,342.0,3.3,3.6,3.8,16.4,75.4,969.5,0.36,410.0,0.0
480,335.0,335.0,336.0,3.8,3.9,4.0,16.4,74.8,969.5,0.36,410.0,0.0
540,332.0,334.0,337.0,3.7,3.9,4.0,16.5,74.4,969.5,0.36,410.0,0.0
600,333.0,334.0,335.0,3.7,3.8,3.9,16.5,74.6,969.5,0.36,410.0,0.0
660,335.0,335.0,337.0,3.8,3.9,3.9,16.5,74.2,969.5,0.36,410.0,0.0
720,334.0,335.0,337.0,3.8,3.9,3.9,16.5,73.5,969.5,0.36,410.0,0.0
780,332.0,334.0,336.0,3.9,4.0,4.1,16.6,73.7,969.4,0.36,410.0,0.0
840,331.0,332.0,334.0,3.8,3.9,4.0,16.6,73.3,969.4,0.36,410.0,0.0
900,322.0,327.0,330.0,3.1,3.6,3.8,16.5,74.1,969.4,0.36,410.0,0.0
960,313.0,324.0,334.0,2.5,2.9,3.4,16.5,74.6,969.4,0.36,410.0,0.0
1020,322.0,330.0,332.0,2.9,3.4,3.7,16.5,72.9,969.4,0.36,410.0,0.0
1080,332.0,332.0,333.0,3.5,3.6,3.6,16.5,73.4,969.3,0.36,410.0,0.0
1140,334.0,335.0,337.0,3.6,3.7,3.8,16.5,73.7,969.4,0.36,410.0,0.0
1200,334.0,336.0,340.0,3.2,3.5,3.7,16.5,74.9,969.4,0.36,410.0,0.0
1260,331.0,336.0,343.0,2.7,3.3,3.6,16.4,75.5,969.4,0.36,410.0,0.0
1320,328.0,334.0,344.0,2.9,3.3,3.5,16.3,75.8,969.5,0.36,410.0,0.0
1380,328.0,329.0,332.0,3.2,3.3,3.5,16.3,74.7,969.4,0.36,410.0,0.0
1440,320.0,328.0,331.0,2.9,3.2,3.4,16.3,73.8,969.4,0.36,410.0,0.0
1500,327.0,330.0,332.0,3.2,3.3,3.3,16.3,72.8,969.4,0.36,410.0,0.0
1560,333.0,338.0,341.0,2.9,3.2,3.5,16.4,71.9,969.4,0.36,410.0,0.0
1620,332.0,339.0,346.0,2.7,3.1,3.4,16.6,71.8,969.4,0.36,410.0,0.0
1680,334.0,342.0,347.0,2.4,2.8,3.2,16.6,71.9,969.4,0.36,410.0,0.0
1740,336.0,343.0,349.0,2.5,2.7,2.9,16.6,72.5,969.4,0.36,410.0,0.0
1800,341.0,346.0,353.0,2.7,2.9,3.3,16.6,71.7,969.4,0.36,410.0,0.0
1860,340.0,343.0,349.0,2.4,2.5,2.8,16.7,71.6,969.4,0.36,410.0,0.0
1920,338.0,344.0,350.0,2.5,2.6,2.8,16.7,70.9,969.4,0.36,410.0,0.0
1980,340.0,344.0,350.0,2.3,2.5,2.7,16.8,70.7,969.3,0.36,410.0,0.0
2040,337.0,343.0,350.0,2.4,2.5,2.8,16.8,70.2,969.3,0.36,410.0,0.0
2100,340.0,346.0,354.0,2.5,2.7,3.0,16.9,70.5,969.3,0.36,410.0,0.0
2160,342.0,348.0,352.0,2.5,2.9,3.3,16.9,70.0,969.3,0.36,410.0,0.0
2220,349.0,351.0,352.0,3.2,3.2,3.3,17.0,70.1,969.3,0.36,410.0,0.0
2280,350.0,353.0,354.0,3.1,3.1,3.2,17.0,70.1,969.3,0.36,410.0,0.0
2340,351.0,352.0,353.0,3.0,3.0,3.1,17.0,69.9,969.3,0.36,410.0,0.0
2400,341.0,346.0,352.0,2.4,2.7,2.9,17.0,69.2,969.3,0.36,410.0,0.0
2460,339.0,342.0,344.0,2.1,2.2,2.4,17.1,68.7,969.3,0.36,410.0,0.0
2520,332.0,339.0,343.0,2.3,2.5,2.8,17.1,68.5,969.2,0.36,410.0,0.0
2580,334.0,335.0,338.0,2.8,2.9,2.9,17.1,68.4,969.2,0.36,410.0,0.0
2640,334.0,335.0,337.0,2.8,2.8,2.9,17.2,68.3,969.2,0.36,410.0,0.0
2700,333.0,336.0,340.0,2.6,2.7,2.9,17.2,68.2,969.2,0.36,410.0,0.0
2760,338.0,342.0,346.0,2.0,2.2,2.4,17.2,68.5,969.2,0.36,410.0,0.0
2820,341.0,346.0,351.0,2.1,2.3,2.6,17.2,68.7,969.3,0.36,410.0,0.0
2880,341.0,345.0,348.0,2.1,2.2,2.4,17.2,68.7,969.3,0.36,410.0,0.0
2940,338.0,344.0,348.0,1.9,2.2,2.3,17.2,68.4,969.3,0.36,410.0,0.0
3000,340.0,343.0,347.0,2.0,2.1,2.3,17.2,68.3,969.3,0.36,410.0,0.0
3060,339.0,343.0,347.0,2.0,2.2,2.4,17.2,68.2,969.3,0.36,410.0,0.0
3120,337.0,341.0,346.0,1.8,2.0,2.2,17.2,68.2,969.3,0.36,410.0,0.0
3180,334.0,341.0,345.0,2.1,2.2,2.5,17.2,68.1,969.3,0.36,410.0,0.0
3240,336.0,341.0,347.0,2.0,2.2,2.3,17.2,68.4,969.3,0.36,410.0,0.0
3300,337.0,343.0,346.0,2.1,2.2,2.3,17.2,68.6,969.3,0.36,410.0,0.0
3360,342.0,344.0,349.0,2.2,2.3,2.4,17.2,68.8,969.3,0.36,410.0,0.0
3420,342.0,347.0,350.0,2.4,2.6,2.8,17.2,69.1,969.3,0.36,410.0,0.0
3480,341.0,344.0,348.0,2.2,2.3,2.4,17.1,68.8,969.3,0.36,410.0,0.0
3540,340.0,344.0,350.0,2.1,2.3,2.4,17.1,68.4,969.3,0.36,410.0,0.0
3600,336.0,342.0,346.0,1.8,2.0,2.2,17.1,68.3,969.2,0.36,410.0,0.0
3660,335.0,340.0,348.0,1.9,2.1,2.3,17.2,68.2,969.2,0.36,410.0,0.0
3720,334.0,339.0,344.0,2.0,2.2,2.4,17.2,68.1,969.2,0.36,410.0,0.0
3780,332.0,334.0,336.0,2.4,2.5,2.6,17.2,68.0,969.2,0.36,410.0,0.0
3840,333.0,335.0,336.0,2.4,2.4,2.6,17.2,68.0,969.2,0.36,410.0,0.0
3900,334.0,338.0,342.0,2.2,2.4,2.6,17.2,67.9,969.2,0.36,410.0,0.0
3960,334.0,340.0,346.0,1.9,2.2,2.5,17.2,68.0,969.2,0.36,410.0,0.0
4020,331.0,338.0,342.0,2.2,2.5,2.7,17.2,67.9,969.2,0.36,410.0,0.0
4080,332.0,338.0,347.0,2.0,2.2,2.5,17.2,67.9,969.2,0.36,410.0,0.0
4140,341.0,345.0,348.0,1.9,2.0,2.0,17.2,67.9,969.2,0.36,410.0,0.0
4200,344.0,347.0,352.0,2.0,2.2,2.4,17.2,68.0,969.2,0.36,410.0,0.0
4260,343.0,348.0,351.0,2.4,2.6,2.7,17.2,67.9,969.2,0.36,410.0,0.0
4320,350.0,351.0,351.0,2.7,2.7,2.7,17.2,68.0,969.2,0.36,410.0,0.0
4380,350.0,351.0,352.0,2.6,2.7,2.7,17.2,68.1,969.2,0.36,410.0,0.0
4440,354.0,355.0,356.0,2.7,2.7,2.8,17.2,68.3,969.2,0.36,410.0,0.0
4500,358.0,358.0,0.0,2.8,2.8,2.9,17.2,68.5,969.2,0.36,410.0,0.0
4560,358.0,0.0,0.0,3.0,3.0,3.1,17.2,68.5,969.1,0.36,410.0,0.0
4620,2.0,1.0,0.0,3.1,3.2,3.3,17.2,68.2,969.1,0.36,410.0,0.0
4680,2.0,1.0,0.0,3.1,3.2,3.4,17.2,68.4,969.1,0.36,410.0,0.0
4740,357.0,358.0,0.0,3.0,3.1,3.2,17.1,68.3,969.1,0.36,410.0,0.0
4800,355.0,356.0,358.0,2.9,2.9,3.0,17.1,68.7,969.1,0.36,410.0,0.0
4860,353.0,355.0,356.0,2.9,2.9,3.0,17.1,68.4,969.1,0.36,410.0,0.0
4920,355.0,356.0,358.0,2.8,2.9,2.9,17.1,68.8,969.1,0.36,410.0,0.0
4980,356.0,357.0,358.0,2.8,2.9,3.0,17.1,68.7,969.1,0.36,410.0,0.0
5040,356.0,356.0,357.0,2.8,2.8,2.8,17.1,68.2,969.0,0.36,410.0,0.0
5100,356.0,358.0,0.0,2.6,2.7,2.8,17.1,68.1,969.0,0.36,410.0,0.0
5160,358.0,358.0,358.0,2.6,2.6,2.7,17.1,68.0,969.0,0.36,410.0,0.0
5220,2.0,0.0,358.0,2.6,2.6,2.7,17.2,67.9,969.0,0.36,410.0,0.0
5280,0.0,2.0,3.0,2.7,2.7,2.7,17.2,67.9,969.0,0.36,410.0,0.0
5340,3.0,1.0,0.0,2.7,2.8,2.9,17.2,67.8,969.0,0.36,410.0,0.0
5400,0.0,0.0,0.0,2.8,2.9,3.0,17.2,67.6,969.0,0.36,410.0,0.0
5460,2.0,0.0,0.0,2.6,2.7,2.8,17.2,67.6,969.0,0.36,410.0,0.0
5520,3.0,1.0,0.0,2.5,2.6,2.7,17.2,67.6,969.0,0.36,410.0,0.0
5580,1.0,2.0,3.0,2.6,2.7,2.8,17.2,67.6,969.0,0.36,410.0,0.0
5640,2.0,3.0,4.0,2.7,2.7,3.0,17.2,67.5,969.0,0.36,410.0,0.0
5700,0.0,2.0,3.0,2.9,2.9,3.0,17.2,67.5,969.0,0.36,410.0,0.0
5760,4.0,5.0,5.0,3.0,3.1,3.2,17.2,67.6,969.0,0.36,410.0,0.0
5820,4.0,6.0,8.0,2.7,2.8,3.0,17.2,67.7,969.0,0.36,410.0,0.0
5880,6.0,7.0,9.0,2.7,2.7,2.9,17.2,67.6,968.9,0.36,410.0,0.0
