t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,239.0,249.0,3.9,4.4,5.0,9.3,73.8,976.7,171.66,27890.0,0.0
60,235.0,241.0,251.0,4.0,5.0,5.8,9.3,73.6,976.7,171.66,27890.0,0.0
120,221.0,232.0,240.0,3.5,4.4,5.4,9.3,73.6,976.7,171.66,27890.0,0.0
180,226.0,237.0,253.0,4.1,4.7,5.6,9.3,73.2,976.7,171.66,27890.0,0.0
240,218.0,230.0,239.0,3.1,3.5,4.1,9.3,73.2,976.7,171.66,27890.0,0.0
300,219.0,231.0,241.0,3.2,3.8,4.5,9.4,73.6,976.7,171.66,27890.0,0.0
360,224.0,232.0,238.0,3.7,4.1,4.7,9.4,73.9,976.6,171.66,27890.0,0.0
420,213.0,222.0,233.0,3.0,3.4,4.0,9.3,73.6,976.7,171.66,27890.0,0.0
480,210.0,219.0,229.0,3.1,3.5,4.0,9.2,74.2,976.6,171.66,27890.0,0.0
540,202.0,227.0,238.0,2.8,3.6,4.4,9.4,74.0,976.7,171.66,27890.0,0.0
600,203.0,212.0,226.0,1.9,2.4,2.9,9.3,74.0,976.7,171.66,27890.0,0.0
660,203.0,211.0,220.0,2.2,2.6,3.1,9.2,74.0,976.7,171.66,27890.0,0.0
720,198.0,202.0,209.0,2.9,3.3,3.5,9.3,74.3,976.6,171.66,27890.0,0.0
780,199.0,209.0,218.0,3.0,3.3,4.0,9.3,74.3,976.6,171.66,27890.0,0.0
840,199.0,206.0,217.0,2.8,3.9,4.3,9.2,73.9,976.7,171.66,27890.0,0.0
900,202.0,209.0,215.0,3.0,3.3,3.5,9.6,74.1,976.6,171.66,27890.0,0.0
960,208.0,218.0,226.0,2.2,2.6,3.0,9.2,74.1,976.7,171.66,27890.0,0.0
1020,209.0,222.0,232.0,1.8,2.2,2.6,9.2,73.9,976.6,171.66,27890.0,0.0
1080,207.0,215.0,219.0,3.0,3.4,3.7,9.2,74.3,976.6,171.66,27890.0,0.0
1140,212.0,220.0,231.0,2.6,3.0,3.7,9.0,74.5,976.6,171.66,27890.0,0.0
1200,220.0,225.0,232.0,3.5,3.6,3.8,9.2,73.9,976.6,171.66,27890.0,0.0
1260,212.0,220.0,227.0,2.0,2.3,2.6,9.2,73.9,976.6,171.66,27890.0,0.0
1320,213.0,219.0,227.0,3.2,3.4,3.6,9.2,73.8,976.6,171.66,27890.0,0.0
1380,204.0,220.0,235.0,2.8,3.3,3.6,9.2,73.4,976.7,171.66,27890.0,0.0
1440,213.0,223.0,231.0,3.7,4.1,4.6,9.3,73.6,976.6,171.66,27890.0,0.0
1500,206.0,218.0,230.0,3.0,3.7,4.3,9.2,73.8,976.6,171.66,27890.0,0.0
1560,211.0,223.0,230.0,3.7,4.4,5.0,9.2,73.0,976.6,171.66,27890.0,0.0
1620,212.0,224.0,243.0,2.8,3.2,3.4,9.3,73.2,976.6,171.66,27890.0,0.0
1680,213.0,216.0,226.0,2.4,2.7,3.0,9.2,73.0,976.6,171.66,27890.0,0.0
1740,207.0,216.0,232.0,2.3,2.6,3.2,9.3,72.9,976.5,171.66,27890.0,0.0
1800,193.0,206.0,216.0,2.0,2.4,2.8,9.3,73.1,976.5,171.66,27890.0,0.0
1860,206.0,215.0,224.0,2.2,2.7,3.0,9.2,72.5,976.5,171.66,27890.0,0.0
1920,202.0,211.0,220.0,3.6,4.2,4.5,9.4,73.0,976.5,171.66,27890.0,0.0
1980,203.0,212.0,222.0,3.0,3.5,3.8,9.0,72.7,976.5,171.66,27890.0,0.0
2040,201.0,218.0,231.0,3.0,3.2,3.5,9.2,72.1,976.7,171.66,27890.0,0.0
2100,204.0,213.0,222.0,2.4,2.9,3.7,9.2,72.6,976.5,171.66,27890.0,0.0
2160,211.0,217.0,223.0,2.7,3.2,3.7,9.2,72.8,976.5,171.66,27890.0,0.0
2220,201.0,213.0,225.0,3.1,3.6,3.9,9.1,71.7,976.5,171.66,27890.0,0.0
2280,206.0,216.0,223.0,3.2,3.4,3.6,9.1,71.3,976.5,171.66,27890.0,0.0
2340,202.0,210.0,217.0,2.1,3.3,3.8,9.1,70.8,976.5,171.66,27890.0,0.0
2400,203.0,218.0,224.0,2.8,3.1,3.5,9.1,70.0,976.5,171.66,27890.0,0.0
2460,200.0,205.0,211.0,3.2,3.3,3.5,9.1,69.9,976.5,171.66,27890.0,0.0
2520,190.0,207.0,216.0,2.3,2.5,2.9,8.9,70.9,976.4,171.66,27890.0,0.0
2580,203.0,207.0,216.0,3.3,3.5,3.7,9.1,69.4,976.4,171.66,27890.0,0.0
2640,201.0,212.0,217.0,2.2,2.5,2.8,9.2,70.0,976.4,171.66,27890.0,0.0
2700,203.0,213.0,219.0,2.7,3.1,3.5,9.1,70.0,976.3,171.66,27890.0,0.0
2760,202.0,211.0,218.0,2.8,3.1,3.3,9.1,69.7,976.4,171.66,27890.0,0.0
2820,205.0,210.0,215.0,3.2,3.6,3.8,9.1,70.0,976.3,171.66,27890.0,0.0
2880,198.0,207.0,218.0,2.8,3.1,3.4,9.1,69.8,976.3,171.66,27890.0,0.0
2940,198.0,203.0,212.0,3.4,3.7,3.9,9.1,69.1,976.3,171.66,27890.0,0.0
3000,197.0,202.0,207.0,2.7,3.0,3.3,9.1,68.8,976.3,171.66,27890.0,0.0
3060,171.0,188.0,197.0,3.0,4.0,4.7,8.9,69.1,976.3,171.66,27890.0,0.0
3120,188.0,201.0,212.0,2.8,3.5,3.8,9.0,67.9,976.3,171.66,27890.0,0.0
3180,191.0,200.0,214.0,2.2,3.1,3.6,9.1,68.2,976.3,171.66,27890.0,0.0
3240,182.0,202.0,221.0,2.5,3.3,4.0,9.1,68.0,976.2,171.66,27890.0,0.0
3300,176.0,209.0,235.0,1.4,2.3,3.4,9.0,67.8,976.3,171.66,27890.0,0.0
3360,176.0,199.0,213.0,2.9,3.8,4.8,9.0,68.4,976.2,171.66,27890.0,0.0
3420,196.0,205.0,213.0,3.1,3.5,3.9,9.0,68.8,976.2,171.66,27890.0,0.0
3480,184.0,205.0,211.0,3.3,3.9,4.3,9.0,68.8,976.2,171.66,27890.0,0.0
3540,191.0,212.0,228.0,2.2,2.8,3.3,9.1,69.1,976.2,171.66,27890.0,0.0
3600,196.0,203.0,219.0,2.6,3.3,3.9,9.1,69.0,976.2,171.66,27890.0,0.0
3660,201.0,209.0,215.0,2.5,3.1,3.5,9.0,68.7,976.2,171.66,27890.0,0.0
3720,205.0,217.0,228.0,2.1,2.4,2.7,9.0,69.2,976.2,171.66,27890.0,0.0
3780,199.0,205.0,208.0,3.2,3.6,4.0,9.1,69.5,976.2,171.66,27890.0,0.0
