t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,298.0,301.0,305.0,0.9,0.9,1.0,9.9,88.6,973.4,138.22,10740.0,0.0
1800,274.0,283.0,286.0,1.2,1.3,1.3,9.9,88.5,973.4,138.22,10740.0,0.0
1860,271.0,278.0,286.0,1.2,1.3,1.4,9.9,88.3,973.4,138.22,10740.0,0.0
1920,268.0,272.0,274.0,1.3,1.4,1.4,9.8,88.1,973.4,138.22,10740.0,0.0
1980,264.0,266.0,267.0,1.5,1.6,1.6,9.8,88.1,973.4,138.22,10740.0,0.0
2040,257.0,260.0,263.0,1.8,1.9,2.0,9.8,88.1,973.4,138.22,10740.0,0.0
2100,251.0,253.0,257.0,1.8,1.9,2.0,9.8,88.1,973.4,138.22,10740.0,0.0
2160,247.0,253.0,259.0,2.0,2.1,2.3,9.9,88.1,973.5,138.22,10740.0,0.0
2220,246.0,249.0,253.0,1.8,1.9,1.9,9.9,88.0,973.4,138.22,10740.0,0.0
2280,246.0,248.0,253.0,1.7,1.8,1.9,9.9,87.9,973.4,138.22,10740.0,0.0
2340,248.0,249.0,251.0,1.6,1.7,1.7,9.9,87.8,973.5,138.22,10740.0,0.0
2400,177.0,194.0,219.0,0.5,0.8,0.9,9.9,87.7,973.4,138.22,10740.0,0.0
2460,246.0,253.0,258.0,1.7,1.8,1.9,9.9,87.6,973.4,138.22,10740.0,0.0
2520,251.0,253.0,254.0,1.8,1.8,1.9,9.9,87.6,973.4,138.22,10740.0,0.0
2580,250.0,254.0,256.0,1.9,2.0,2.1,9.9,87.4,973.4,138.22,10740.0,0.0
2640,255.0,256.0,257.0,1.7,1.8,1.9,9.9,87.2,973.4,138.22,10740.0,0.0
2700,238.0,242.0,247.0,1.9,1.9,2.0,9.9,87.2,973.4,138.22,10740.0,0.0
2760,215.0,230.0,238.0,1.5,1.7,1.9,9.7,86.7,973.5,138.22,10740.0,0.0
2820,227.0,238.0,244.0,2.1,2.3,2.4,9.8,86.6,973.5,138.22,10740.0,0.0
2880,233.0,237.0,241.0,2.3,2.3,2.4,9.9,86.9,973.5,138.22,10740.0,0.0
2940,222.0,228.0,234.0,2.1,2.3,2.4,9.8,86.9,973.6,138.22,10740.0,0.0
3000,190.0,194.0,197.0,1.9,2.0,2.1,9.8,86.5,973.6,138.22,10740.0,0.0
3060,185.0,196.0,205.0,1.9,2.1,2.5,9.5,85.5,973.6,138.22,10740.0,0.0
3120,199.0,203.0,209.0,1.8,1.9,2.0,9.3,87.2,973.7,138.22,10740.0,0.0
3180,207.0,212.0,217.0,2.2,2.6,2.9,9.3,86.5,973.7,138.22,10740.0,0.0
3240,207.0,211.0,214.0,2.9,3.1,3.2,9.2,87.3,973.6,138.22,10740.0,0.0
3300,198.0,200.0,202.0,2.9,3.1,3.3,9.5,87.5,973.7,138.22,10740.0,0.0
3360,196.0,201.0,204.0,3.0,3.2,3.3,9.6,87.6,973.6,138.22,10740.0,0.0
3420,194.0,199.0,204.0,2.7,3.1,3.3,9.6,87.8,973.6,138.22,10740.0,0.0
3480,194.0,199.0,204.0,2.7,3.0,3.5,9.6,87.8,973.6,138.22,10740.0,0.0
3540,193.0,198.0,206.0,2.7,2.9,3.1,9.6,87.6,973.6,138.22,10740.0,0.0
3600,192.0,200.0,209.0,2.4,2.6,2.9,9.6,87.6,973.6,138.22,10740.0,0.0
3660,190.0,198.0,203.0,2.8,3.1,3.3,9.6,87.7,973.7,138.22,10740.0,0.0
3720,189.0,196.0,202.0,2.6,3.0,3.2,9.7,87.9,973.6,138.22,10740.0,0.0
3780,186.0,195.0,200.0,2.0,2.7,3.1,9.7,87.8,973.6,138.22,10740.0,0.0
3840,191.0,201.0,207.0,2.4,2.6,2.8,9.6,87.7,973.6,138.22,10740.0,0.0
3900,180.0,190.0,196.0,2.2,2.4,2.7,9.7,87.7,973.6,138.22,10740.0,0.0
3960,181.0,193.0,202.0,1.9,2.2,2.4,9.6,87.6,973.6,138.22,10740.0,0.0
4020,164.0,181.0,188.0,1.9,2.1,2.3,9.8,87.7,973.6,138.22,10740.0,0.0
4080,177.0,191.0,202.0,1.9,2.2,2.4,9.7,87.8,973.6,138.22,10740.0,0.0
4140,186.0,195.0,202.0,2.3,2.6,2.9,9.7,87.8,973.6,138.22,10740.0,0.0
4200,182.0,188.0,193.0,2.6,2.8,2.9,9.7,87.8,973.5,138.22,10740.0,0.0
4260,181.0,192.0,201.0,2.0,2.3,2.9,9.8,87.9,973.6,138.22,10740.0,0.0
4320,186.0,196.0,203.0,2.3,2.5,2.8,10.2,87.9,973.6,138.22,10740.0,0.0
4380,182.0,194.0,207.0,2.0,2.2,2.6,9.8,87.9,973.6,138.22,10740.0,0.0
4440,183.0,192.0,198.0,2.6,2.8,3.0,9.8,87.8,973.6,138.22,10740.0,0.0
4500,191.0,195.0,202.0,1.9,2.3,2.6,9.7,87.8,973.6,138.22,10740.0,0.0
4560,187.0,198.0,210.0,2.0,2.2,2.5,9.7,87.8,973.7,138.22,10740.0,0.0
4620,185.0,193.0,204.0,1.6,1.9,2.1,9.7,87.9,973.7,138.22,10740.0,0.0
4680,177.0,184.0,192.0,1.9,2.3,2.7,9.7,87.8,973.7,138.22,10740.0,0.0
4740,194.0,199.0,209.0,2.2,2.5,2.9,9.7,87.8,973.7,138.22,10740.0,0.0
4800,192.0,194.0,198.0,2.2,2.4,2.5,9.6,87.7,973.7,138.22,10740.0,0.0
4860,185.0,195.0,202.0,2.3,2.5,2.7,9.6,87.7,973.7,138.22,10740.0,0.0
4920,187.0,196.0,201.0,2.3,2.4,2.6,9.6,87.7,973.7,138.22,10740.0,0.0
4980,181.0,190.0,198.0,1.3,1.7,1.9,9.6,87.8,973.7,138.22,10740.0,0.0
5040,178.0,184.0,191.0,2.0,2.2,2.4,9.6,87.8,973.7,138.22,10740.0,0.0
5100,177.0,185.0,196.0,2.0,2.5,2.7,9.6,87.8,973.6,138.22,10740.0,0.0
5160,168.0,184.0,196.0,1.9,2.2,2.7,9.6,87.8,973.6,138.22,10740.0,0.0
5220,181.0,190.0,204.0,2.1,2.3,2.6,9.6,87.9,973.6,138.22,10740.0,0.0
5280,177.0,184.0,188.0,1.9,2.2,2.5,9.6,88.0,973.6,138.22,10740.0,0.0
5340,171.0,187.0,207.0,1.4,2.1,2.6,9.4,87.9,973.6,138.22,10740.0,0.0
5400,184.0,192.0,196.0,1.9,2.1,2.3,9.6,87.9,973.7,138.22,10740.0,0.0
5460,190.0,202.0,209.0,1.9,2.2,2.6,9.6,87.9,973.6,138.22,10740.0,0.0
5520,188.0,197.0,208.0,1.8,2.0,2.4,9.5,87.9,973.7,138.22,10740.0,0.0
5580,185.0,188.0,193.0,2.2,2.4,2.6,9.6,87.8,973.7,138.22,10740.0,0.0
5640,179.0,186.0,193.0,2.0,2.2,2.4,9.5,87.9,973.7,138.22,10740.0,0.0
5700,188.0,192.0,200.0,1.9,2.1,2.2,9.3,87.9,973.7,138.22,10740.0,0.0
5760,191.0,196.0,203.0,1.6,1.9,2.1,9.5,87.9,973.7,138.22,10740.0,0.0
5820,191.0,198.0,204.0,2.2,2.4,2.6,9.5,88.0,973.8,138.22,10740.0,0.0
5880,188.0,198.0,208.0,2.4,2.8,3.0,9.6,88.1,973.8,138.22,10740.0,0.0
5940,194.0,200.0,206.0,1.9,2.2,2.5,9.4,88.2,973.7,138.22,10740.0,0.0
6000,197.0,204.0,213.0,1.5,1.7,1.8,9.4,88.2,973.7,138.22,10740.0,0.0
6060,198.0,206.0,211.0,2.0,2.2,2.4,9.6,88.0,973.8,138.22,10740.0,0.0
6120,207.0,209.0,211.0,2.3,2.3,2.3,9.5,88.2,973.8,138.22,10740.0,0.0
6180,199.0,206.0,212.0,1.4,1.6,1.9,9.7,88.5,973.8,138.22,10740.0,0.0
6240,212.0,213.0,215.0,1.9,2.0,2.2,9.8,88.5,973.8,138.22,10740.0,0.0
6300,214.0,216.0,219.0,2.0,2.0,2.1,9.8,88.5,973.9,138.22,10740.0,0.0
6360,203.0,208.0,214.0,1.9,2.0,2.1,9.9,88.5,973.9,138.22,10740.0,0.0
6420,191.0,200.0,207.0,2.0,2.3,2.4,9.8,88.4,973.9,138.22,10740.0,0.0
6480,199.0,205.0,212.0,1.9,2.0,2.0,9.9,88.3,973.9,138.22,10740.0,0.0
6540,199.0,207.0,217.0,2.1,2.2,2.3,9.6,88.3,974.0,138.22,10740.0,0.0
6600,204.0,210.0,220.0,1.4,1.7,2.0,9.6,88.3,974.0,138.22,10740.0,0.0
6660,188.0,190.0,192.0,1.4,1.5,1.6,9.8,88.3,974.1,138.22,10740.0,0.0
6720,180.0,187.0,195.0,1.4,1.6,1.7,9.7,88.2,974.1,138.22,10740.0,0.0
6780,184.0,188.0,190.0,1.3,1.4,1.6,9.8,88.2,974.1,138.22,10740.0,0.0
6840,188.0,194.0,208.0,1.1,1.3,1.5,9.6,88.1,974.1,138.22,10740.0,0.0
6900,171.0,176.0,181.0,1.1,1.2,1.3,9.7,88.1,974.1,138.22,10740.0,0.0
6960,167.0,173.0,183.0,1.0,1.1,1.3,9.7,88.1,974.1,138.22,10740.0,0.0
7020,186.0,191.0,198.0,1.0,1.1,1.2,9.7,88.0,974.1,138.22,10740.0,0.0
7080,186.0,197.0,216.0,0.7,0.9,1.0,9.6,88.0,974.1,138.22,10740.0,0.0
7140,214.0,243.0,265.0,1.3,1.5,1.7,9.4,88.1,974.0,138.22,10740.0,0.0
7200,216.0,232.0,247.0,1.1,1.3,1.5,9.7,88.3,974.0,138.22,10740.0,0.0
7260,192.0,199.0,203.0,1.2,1.3,1.4,9.5,88.4,973.9,138.22,10740.0,0.0
7320,178.0,183.0,188.0,1.6,1.6,1.7,9.7,88.2,974.1,138.22,10740.0,0.0
7380,165.0,170.0,175.0,1.6,1.6,1.8,9.6,87.9,974.1,138.22,10740.0,0.0
7440,178.0,182.0,186.0,1.6,1.8,2.1,9.5,87.9,974.2,138.22,10740.0,0.0
7500,161.0,166.0,176.0,1.4,1.6,1.8,9.5,88.0,974.2,138.22,10740.0,0.0
7560,164.0,171.0,179.0,1.2,1.5,1.7,9.3,88.1,974.2,138.22,10740.0,0.0
7620,172.0,177.0,186.0,1.1,1.2,1.3,9.5,88.2,974.3,138.22,10740.0,0.0
7680,154.0,160.0,167.0,1.0,1.1,1.3,9.4,88.1,974.3,138.22,10740.0,0.0
7740,159.0,167.0,175.0,1.1,1.2,1.4,9.5,88.2,974.2,138.22,10740.0,0.0
7800,162.0,167.0,176.0,1.4,1.5,1.7,9.4,88.2,974.2,138.22,10740.0,0.0
7860,167.0,170.0,177.0,1.7,1.8,1.9,9.5,88.2,974.2,138.22,10740.0,0.0
7920,164.0,168.0,177.0,2.1,2.2,2.3,9.5,88.3,974.2,138.22,10740.0,0.0
7980,156.0,163.0,169.0,1.5,1.7,1.8,9.4,88.5,974.2,138.22,10740.0,0.0
8040,148.0,155.0,159.0,1.3,1.5,1.7,9.5,88.4,974.2,138.22,10740.0,0.0
8100,163.0,166.0,172.0,1.8,1.8,1.9,9.4,88.4,974.3,138.22,10740.0,0.0
8160,159.0,166.0,170.0,1.5,1.7,1.8,9.5,88.4,974.2,138.22,10740.0,0.0
8220,165.0,171.0,180.0,1.7,1.9,2.2,9.5,88.4,974.2,138.22,10740.0,0.0
8280,155.0,163.0,168.0,1.7,1.8,1.9,9.5,88.4,974.2,138.22,10740.0,0.0
8340,148.0,158.0,166.0,1.2,1.3,1.5,9.5,88.4,974.2,138.22,10740.0,0.0
8400,153.0,159.0,163.0,1.4,1.5,1.7,9.2,88.4,974.2,138.22,10740.0,0.0
8460,150.0,154.0,158.0,1.6,1.8,1.9,9.5,88.5,974.2,138.22,10740.0,0.0
8520,150.0,158.0,165.0,1.4,1.7,1.9,9.4,88.5,974.2,138.22,10740.0,0.0
8580,150.0,158.0,164.0,1.3,1.4,1.6,9.5,88.5,974.2,138.22,10740.0,0.0
8640,158.0,163.0,167.0,1.9,2.0,2.1,9.4,88.5,974.2,138.22,10740.0,0.0
8700,155.0,161.0,166.0,1.9,2.0,2.1,9.5,88.7,974.2,138.22,10740.0,0.0
8760,155.0,159.0,163.0,1.8,1.9,2.0,9.6,88.7,974.1,138.22,10740.0,0.0
8820,151.0,163.0,173.0,1.5,1.7,1.9,9.4,88.8,974.0,138.22,10740.0,0.0
8880,150.0,162.0,167.0,1.5,1.6,1.8,9.6,88.7,974.1,138.22,10740.0,0.0
8940,155.0,158.0,167.0,1.4,1.7,1.9,9.5,88.7,974.1,138.22,10740.0,0.0
9000,149.0,157.0,168.0,1.1,1.4,1.7,9.6,88.8,974.1,138.22,10740.0,0.0
9060,151.0,156.0,161.0,1.4,1.6,1.7,9.5,88.8,974.0,138.22,10740.0,0.0
9120,135.0,139.0,144.0,1.2,1.4,1.6,9.7,88.8,974.0,138.22,10740.0,0.0
9180,142.0,152.0,162.0,1.1,1.3,1.4,9.7,88.7,974.0,138.22,10740.0,0.0
9240,131.0,138.0,140.0,1.2,1.3,1.4,9.7,88.6,974.0,138.22,10740.0,0.0
9300,139.0,149.0,154.0,1.1,1.3,1.5,9.6,88.5,974.0,138.22,10740.0,0.0
9360,154.0,163.0,169.0,1.1,1.2,1.4,9.4,88.5,973.9,138.22,10740.0,0.0
9420,150.0,154.0,158.0,1.0,1.2,1.2,9.6,88.5,973.9,138.22,10740.0,0.0
9480,147.0,154.0,161.0,1.1,1.2,1.3,9.6,88.5,973.9,138.22,10740.0,0.0
9540,156.0,162.0,167.0,1.1,1.2,1.4,9.6,88.6,973.9,138.22,10740.0,0.0
9600,158.0,162.0,166.0,0.9,1.0,1.1,9.6,88.6,973.9,138.22,10740.0,0.0
9660,173.0,175.0,182.0,0.8,0.8,0.9,9.6,88.6,973.9,138.22,10740.0,0.0
9720,137.0,180.0,200.0,0.4,0.5,0.7,9.6,88.6,974.0,138.22,10740.0,0.0
9780,175.0,189.0,201.0,0.4,0.6,0.8,9.6,88.6,973.9,138.22,10740.0,0.0
9840,150.0,200.0,242.0,0.2,0.4,0.6,9.6,88.6,973.9,138.22,10740.0,0.0
9900,113.0,195.0,263.0,0.3,0.5,0.8,9.6,88.6,973.9,138.22,10740.0,0.0
9960,121.0,158.0,191.0,0.4,0.6,1.0,9.6,88.5,973.9,138.22,10740.0,0.0
10020,119.0,122.0,124.0,1.1,1.2,1.3,9.5,88.5,973.9,138.22,10740.0,0.0
10080,117.0,119.0,120.0,1.1,1.1,1.1,9.5,88.3,973.9,138.22,10740.0,0.0
10140,114.0,116.0,118.0,1.0,1.1,1.2,9.4,88.2,973.9,138.22,10740.0,0.0
10200,83.0,101.0,116.0,0.4,0.6,0.8,9.4,88.4,973.9,138.22,10740.0,0.0
10260,13.0,316.0,268.0,0.1,0.3,0.6,9.5,88.6,974.0,138.22,10740.0,0.0
10320,232.0,271.0,304.0,0.3,0.4,0.6,9.5,88.7,974.1,138.22,10740.0,0.0
10380,121.0,159.0,330.0,0.1,0.3,0.7,9.5,88.7,974.1,138.22,10740.0,0.0
10440,150.0,156.0,167.0,0.8,1.1,1.2,9.6,88.8,974.1,138.22,10740.0,0.0
10500,164.0,166.0,170.0,1.3,1.4,1.4,9.3,88.7,974.1,138.22,10740.0,0.0
10560,157.0,161.0,169.0,1.0,1.1,1.2,9.5,88.6,974.2,138.22,10740.0,0.0
10620,156.0,162.0,171.0,0.7,0.9,1.0,9.5,88.7,974.2,138.22,10740.0,0.0
10680,156.0,159.0,162.0,1.1,1.1,1.2,9.5,88.7,974.2,138.22,10740.0,0.0
10740,158.0,164.0,167.0,1.2,1.2,1.3,9.5,88.7,974.2,138.22,10740.0,0.0
10800,167.0,171.0,175.0,1.1,1.1,1.2,9.5,88.7,974.2,138.22,10740.0,0.0
10860,168.0,175.0,181.0,0.9,1.0,1.2,9.5,88.7,974.2,138.22,10740.0,0.0
10920,175.0,179.0,183.0,1.1,1.2,1.3,9.5,88.7,974.2,138.22,10740.0,0.0
10980,175.0,181.0,184.0,1.1,1.2,1.2,9.5,88.7,974.2,138.22,10740.0,0.0
11040,177.0,182.0,189.0,1.1,1.2,1.4,9.3,88.7,974.2,138.22,10740.0,0.0
11100,179.0,186.0,189.0,1.0,1.1,1.2,9.5,88.7,974.2,138.22,10740.0,0.0
11160,184.0,189.0,192.0,1.2,1.3,1.4,9.5,88.7,974.2,138.22,10740.0,0.0
11220,190.0,197.0,204.0,1.4,1.4,1.6,9.5,88.6,974.1,138.22,10740.0,0.0
11280,198.0,207.0,212.0,1.4,1.5,1.7,9.5,88.8,974.1,138.22,10740.0,0.0
11340,205.0,209.0,211.0,1.6,1.7,1.8,9.6,89.0,974.1,138.22,10740.0,0.0
11400,208.0,214.0,219.0,1.6,1.7,1.8,9.7,89.1,974.1,138.22,10740.0,0.0
11460,210.0,215.0,219.0,1.5,1.6,1.7,9.8,89.1,974.1,138.22,10740.0,0.0
11520,194.0,199.0,209.0,1.2,1.5,1.6,9.8,89.1,974.0,138.22,10740.0,0.0
11580,208.0,213.0,216.0,1.6,1.7,1.8,9.8,88.9,974.0,138.22,10740.0,0.0
11640,208.0,211.0,213.0,1.8,1.8,1.9,9.8,88.9,974.0,138.22,10740.0,0.0
11700,209.0,212.0,214.0,1.9,2.0,2.1,9.8,88.9,974.0,138.22,10740.0,0.0
11760,200.0,204.0,207.0,2.1,2.2,2.3,9.8,88.9,974.0,138.22,10740.0,0.0
11820,200.0,201.0,203.0,2.1,2.2,2.3,9.8,88.9,974.1,138.22,10740.0,0.0
11880,195.0,198.0,202.0,2.0,2.1,2.2,9.8,88.9,974.1,138.22,10740.0,0.0
11940,196.0,198.0,201.0,2.0,2.1,2.1,9.6,88.9,974.1,138.22,10740.0,0.0
12000,191.0,195.0,200.0,2.0,2.2,2.4,9.8,88.9,974.2,138.22,10740.0,0.0
12060,198.0,204.0,211.0,2.0,2.2,2.3,9.8,88.8,974.2,138.22,10740.0,0.0
12120,190.0,193.0,195.0,2.0,2.2,2.3,9.7,88.8,974.2,138.22,10740.0,0.0
12180,187.0,189.0,191.0,1.8,2.0,2.1,9.8,88.8,974.2,138.22,10740.0,0.0
12240,176.0,181.0,185.0,1.7,1.9,2.1,9.8,88.8,974.2,138.22,10740.0,0.0
12300,199.0,209.0,216.0,1.3,1.8,2.1,9.9,88.8,974.2,138.22,10740.0,0.0
12360,182.0,191.0,197.0,1.5,1.6,1.7,9.8,88.7,974.1,138.22,10740.0,0.0
12420,183.0,187.0,190.0,1.7,1.8,2.0,9.8,88.7,974.1,138.22,10740.0,0.0
12480,186.0,188.0,190.0,2.3,2.4,2.6,9.9,88.7,974.0,138.22,10740.0,0.0
12540,173.0,184.0,191.0,2.0,2.2,2.4,9.8,88.6,974.0,138.22,10740.0,0.0
12600,180.0,184.0,187.0,2.0,2.1,2.3,10.0,88.6,974.0,138.22,10740.0,0.0
12660,178.0,182.0,186.0,1.8,2.1,2.3,9.8,88.6,974.1,138.22,10740.0,0.0
12720,181.0,184.0,189.0,2.1,2.2,2.4,9.8,88.6,974.1,138.22,10740.0,0.0
12780,177.0,186.0,193.0,1.8,2.1,2.3,9.7,88.5,974.1,138.22,10740.0,0.0
12840,176.0,182.0,185.0,2.3,2.3,2.4,9.8,88.5,974.1,138.22,10740.0,0.0
12900,175.0,181.0,188.0,1.8,2.3,2.6,9.8,88.5,974.1,138.22,10740.0,0.0
12960,177.0,182.0,186.0,2.4,2.6,2.8,9.6,88.5,974.1,138.22,10740.0,0.0
13020,172.0,182.0,190.0,1.8,2.1,2.3,9.8,88.4,974.1,138.22,10740.0,0.0
13080,176.0,179.0,183.0,2.2,2.4,2.5,9.7,88.4,974.2,138.22,10740.0,0.0
13140,180.0,185.0,192.0,1.8,2.0,2.2,9.8,88.4,974.1,138.22,10740.0,0.0
13200,176.0,181.0,185.0,2.1,2.2,2.3,9.8,88.4,974.0,138.22,10740.0,0.0
13260,176.0,178.0,182.0,2.1,2.2,2.3,9.6,88.4,974.0,138.22,10740.0,0.0
13320,164.0,174.0,180.0,1.7,2.0,2.1,9.8,88.4,974.0,138.22,10740.0,0.0
13380,171.0,175.0,181.0,1.7,1.9,2.0,9.6,88.4,974.0,138.22,10740.0,0.0
13440,174.0,179.0,189.0,1.8,2.0,2.1,9.8,88.3,973.9,138.22,10740.0,0.0
13500,163.0,171.0,182.0,1.6,1.8,2.1,9.8,88.3,974.0,138.22,10740.0,0.0
13560,161.0,180.0,187.0,1.1,1.5,1.9,9.8,88.3,974.0,138.22,10740.0,0.0
13620,174.0,179.0,184.0,2.1,2.4,2.6,9.8,88.3,974.0,138.22,10740.0,0.0
13680,169.0,176.0,182.0,2.2,2.4,2.6,9.7,88.3,974.1,138.22,10740.0,0.0
13740,160.0,172.0,183.0,2.1,2.3,2.5,9.8,88.3,974.1,138.22,10740.0,0.0
13800,177.0,182.0,186.0,2.3,2.4,2.6,9.7,88.3,974.1,138.22,10740.0,0.0
13860,163.0,172.0,179.0,1.8,2.2,2.5,9.7,88.3,974.1,138.22,10740.0,0.0
13920,176.0,182.0,186.0,2.4,2.6,2.8,9.7,88.3,974.0,138.22,10740.0,0.0
13980,175.0,179.0,185.0,2.5,2.7,2.9,9.7,88.4,974.0,138.22,10740.0,0.0
14040,178.0,183.0,191.0,2.3,2.4,2.5,9.6,88.4,974.0,138.22,10740.0,0.0
14100,166.0,168.0,171.0,2.6,2.8,2.9,9.7,88.4,974.1,138.22,10740.0,0.0
14160,169.0,173.0,177.0,2.2,2.4,2.6,9.6,88.5,974.0,138.22,10740.0,0.0
14220,166.0,170.0,173.0,1.9,2.4,2.6,9.7,88.4,974.1,138.22,10740.0,0.0
14280,161.0,167.0,171.0,2.0,2.3,2.5,9.7,88.5,974.1,138.22,10740.0,0.0
14340,164.0,165.0,168.0,2.1,2.2,2.2,9.7,88.5,974.1,138.22,10740.0,0.0
14400,163.0,170.0,174.0,1.8,2.0,2.0,9.7,88.5,974.2,138.22,10740.0,0.0
14460,164.0,171.0,183.0,1.3,1.6,1.8,9.5,88.5,974.2,138.22,10740.0,0.0
14520,153.0,163.0,170.0,1.4,1.7,1.9,9.7,88.4,974.2,138.22,10740.0,0.0
14580,146.0,155.0,161.0,1.8,2.0,2.2,9.6,88.4,974.2,138.22,10740.0,0.0
14640,158.0,165.0,173.0,1.5,1.6,1.8,9.7,88.4,974.2,138.22,10740.0,0.0
14700,155.0,165.0,176.0,1.3,1.5,1.7,9.6,88.4,974.2,138.22,10740.0,0.0
14760,163.0,175.0,187.0,1.2,1.6,1.8,9.7,88.5,974.2,138.22,10740.0,0.0
14820,158.0,163.0,168.0,1.5,1.8,2.1,9.5,88.5,974.1,138.22,10740.0,0.0
14880,155.0,165.0,170.0,1.5,1.8,2.1,9.7,88.5,974.1,138.22,10740.0,0.0
14940,159.0,163.0,173.0,1.9,2.0,2.2,9.7,88.5,974.1,138.22,10740.0,0.0
15000,172.0,176.0,180.0,2.2,2.3,2.4,9.4,88.5,974.0,138.22,10740.0,0.0
15060,171.0,177.0,184.0,2.2,2.3,2.6,9.7,88.5,974.0,138.22,10740.0,0.0
15120,164.0,168.0,171.0,2.1,2.3,2.4,9.6,88.6,974.0,138.22,10740.0,0.0
15180,181.0,184.0,189.0,2.0,2.3,2.5,9.7,88.6,973.9,138.22,10740.0,0.0
15240,168.0,178.0,183.0,2.4,2.6,2.9,9.6,88.5,973.9,138.22,10740.0,0.0
15300,163.0,168.0,180.0,2.4,2.6,2.8,9.5,88.5,974.0,138.22,10740.0,0.0
15360,158.0,164.0,172.0,2.4,2.6,2.8,9.6,88.4,974.0,138.22,10740.0,0.0
15420,146.0,158.0,171.0,2.2,2.5,2.9,9.3,88.5,974.0,138.22,10740.0,0.0
15480,148.0,163.0,174.0,1.1,1.3,1.6,9.6,88.6,974.0,138.22,10740.0,0.0
15540,153.0,167.0,184.0,1.4,1.5,1.7,9.6,88.6,974.0,138.22,10740.0,0.0
15600,160.0,175.0,202.0,0.9,1.4,1.8,9.6,88.6,974.0,138.22,10740.0,0.0
15660,152.0,156.0,160.0,1.7,1.9,2.0,9.6,88.5,974.0,138.22,10740.0,0.0
15720,159.0,166.0,175.0,1.2,1.5,1.7,9.4,88.5,974.0,138.22,10740.0,0.0
15780,169.0,178.0,184.0,2.0,2.1,2.2,9.6,88.5,974.0,138.22,10740.0,0.0
15840,167.0,175.0,183.0,1.5,1.7,1.9,9.6,88.5,974.1,138.22,10740.0,0.0
15900,144.0,157.0,185.0,1.0,1.3,1.7,9.6,88.6,974.1,138.22,10740.0,0.0
15960,149.0,162.0,176.0,1.4,1.7,1.9,9.6,88.6,974.2,138.22,10740.0,0.0
