t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,148.0,150.0,151.0,1.0,1.1,1.1,12.3,85.0,972.9,27.4,28280.0,0.0
60,145.0,146.0,149.0,1.1,1.1,1.2,12.2,83.7,972.9,27.4,28280.0,0.0
120,149.0,150.0,150.0,1.1,1.1,1.1,12.1,81.9,972.9,27.4,28280.0,0.0
180,143.0,143.0,143.0,1.4,1.4,1.5,12.1,80.9,972.9,27.4,28280.0,0.0
240,149.0,150.0,150.0,1.5,1.5,1.5,12.2,79.9,972.9,27.4,28280.0,0.0
300,143.0,145.0,146.0,1.1,1.1,1.3,12.3,79.3,972.9,27.4,28280.0,0.0
360,142.0,146.0,150.0,1.3,1.3,1.3,12.4,79.1,972.9,27.4,28280.0,0.0
420,137.0,138.0,140.0,1.1,1.1,1.2,12.4,78.6,972.9,27.4,28280.0,0.0
480,140.0,142.0,145.0,1.1,1.1,1.1,12.5,78.3,972.9,27.4,28280.0,0.0
540,141.0,141.0,141.0,1.2,1.2,1.2,12.5,78.0,972.9,27.4,28280.0,0.0
600,139.0,140.0,141.0,1.4,1.5,1.5,12.6,77.6,972.9,27.4,28280.0,0.0
660,140.0,140.0,141.0,1.6,1.6,1.7,12.6,77.2,972.9,27.4,28280.0,0.0
720,143.0,144.0,147.0,1.6,1.6,1.8,12.7,77.1,972.9,27.4,28280.0,0.0
780,147.0,147.0,148.0,1.8,1.9,1.9,12.7,76.8,972.9,27.4,28280.0,0.0
840,152.0,152.0,153.0,1.9,1.9,1.9,12.8,76.6,972.9,27.4,28280.0,0.0
900,152.0,153.0,153.0,1.7,1.8,1.9,12.8,76.4,972.9,27.4,28280.0,0.0
960,149.0,151.0,156.0,1.6,1.7,1.9,12.8,76.4,972.9,27.4,28280.0,0.0
1020,150.0,153.0,154.0,1.6,1.6,1.7,12.9,76.4,972.9,27.4,28280.0,0.0
1080,151.0,153.0,154.0,1.6,1.6,1.6,12.8,76.4,972.9,27.4,28280.0,0.0
1140,150.0,150.0,151.0,1.7,1.8,1.9,12.8,76.2,972.9,27.4,28280.0,0.0
1200,150.0,150.0,150.0,1.7,1.7,1.7,12.8,75.9,972.9,27.4,28280.0,0.0
1260,149.0,150.0,153.0,1.5,1.7,1.7,12.8,75.7,972.9,27.4,28280.0,0.0
1320,149.0,150.0,150.0,1.8,1.9,1.9,12.8,75.9,972.9,27.4,28280.0,0.0
1380,149.0,150.0,150.0,1.8,1.8,1.9,12.8,75.9,972.9,27.4,28280.0,0.0
1440,149.0,150.0,150.0,1.7,1.8,1.8,12.8,75.9,972.9,27.4,28280.0,0.0
1500,150.0,150.0,150.0,1.7,1.7,1.8,12.9,75.8,972.9,27.4,28280.0,0.0
1560,148.0,149.0,150.0,1.6,1.7,1.7,12.9,75.7,972.9,27.4,28280.0,0.0
1620,144.0,145.0,146.0,1.6,1.6,1.7,12.9,75.7,973.0,27.4,28280.0,0.0
1680,133.0,139.0,147.0,1.1,1.3,1.5,12.9,75.6,973.0,27.4,28280.0,0.0
1740,132.0,134.0,136.0,1.4,1.4,1.5,12.9,75.5,973.0,27.4,28280.0,0.0
1800,133.0,134.0,134.0,1.3,1.3,1.3,12.9,75.6,973.0,27.4,28280.0,0.0
1860,117.0,119.0,123.0,1.0,1.1,1.1,12.9,74.9,973.1,27.4,28280.0,0.0
