t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,240.0,248.0,1.5,1.6,1.8,15.0,86.1,972.4,9.33,12260.0,0.0
60,227.0,229.0,231.0,1.5,1.6,1.6,15.0,86.3,972.4,9.33,12260.0,0.0
120,223.0,226.0,228.0,1.8,1.9,2.0,14.9,86.4,972.4,9.33,12260.0,0.0
180,227.0,229.0,231.0,2.1,2.2,2.3,14.9,86.5,972.4,9.33,12260.0,0.0
240,225.0,228.0,231.0,2.0,2.1,2.2,14.8,86.7,972.4,9.33,12260.0,0.0
300,226.0,230.0,233.0,1.6,1.8,1.9,14.8,87.0,972.4,9.33,12260.0,0.0
360,223.0,226.0,230.0,1.7,1.9,1.9,14.8,87.3,972.4,9.33,12260.0,0.0
420,221.0,224.0,226.0,2.0,2.1,2.2,14.7,87.6,972.4,9.33,12260.0,0.0
480,216.0,221.0,224.0,1.9,2.3,2.5,14.7,87.9,972.4,9.33,12260.0,0.0
540,216.0,218.0,221.0,2.0,2.2,2.3,14.8,88.1,972.4,9.33,12260.0,0.0
600,213.0,216.0,219.0,2.0,2.2,2.4,14.7,88.3,972.4,9.33,12260.0,0.0
660,215.0,218.0,221.0,2.1,2.3,2.4,14.7,88.4,972.4,9.33,12260.0,0.0
720,216.0,223.0,233.0,1.8,1.9,2.1,14.7,88.5,972.4,9.33,12260.0,0.0
780,219.0,221.0,224.0,2.0,2.1,2.2,14.7,88.6,972.4,9.33,12260.0,0.0
840,218.0,220.0,222.0,1.8,2.1,2.2,14.7,88.6,972.4,9.33,12260.0,0.0
900,217.0,220.0,221.0,2.0,2.1,2.1,14.7,88.7,972.4,9.33,12260.0,0.0
960,216.0,218.0,219.0,1.9,1.9,2.0,14.6,88.7,972.4,9.33,12260.0,0.0
1020,214.0,216.0,218.0,2.3,2.4,2.5,14.6,88.8,972.4,9.33,12260.0,0.0
1080,212.0,215.0,222.0,2.2,2.3,2.5,14.6,88.9,972.4,9.33,12260.0,0.0
1140,208.0,211.0,213.0,2.1,2.3,2.4,14.6,89.1,972.4,9.33,12260.0,0.0
1200,208.0,214.0,221.0,2.1,2.3,2.4,14.6,89.2,972.4,9.33,12260.0,0.0
1260,202.0,211.0,219.0,1.8,2.0,2.4,14.7,89.3,972.4,9.33,12260.0,0.0
1320,199.0,209.0,221.0,1.6,1.8,1.9,14.7,89.4,972.4,9.33,12260.0,0.0
1380,200.0,220.0,243.0,1.2,1.6,1.8,14.7,89.4,972.4,9.33,12260.0,0.0
1440,206.0,214.0,222.0,1.4,1.8,2.1,14.7,89.5,972.4,9.33,12260.0,0.0
1500,206.0,214.0,219.0,1.6,1.8,1.9,14.7,89.5,972.4,9.33,12260.0,0.0
1560,211.0,216.0,224.0,1.4,1.6,1.8,14.7,89.5,972.5,9.33,12260.0,0.0
1620,216.0,223.0,230.0,1.4,1.4,1.5,14.7,89.6,972.4,9.33,12260.0,0.0
1680,218.0,224.0,232.0,1.0,1.2,1.4,14.7,89.6,972.4,9.33,12260.0,0.0
1740,166.0,197.0,218.0,0.3,0.6,0.8,14.7,89.6,972.4,9.33,12260.0,0.0
1800,226.0,231.0,245.0,0.9,1.0,1.0,14.7,89.7,972.4,9.33,12260.0,0.0
1860,245.0,254.0,265.0,0.6,1.0,1.3,14.7,89.7,972.4,9.33,12260.0,0.0
1920,254.0,257.0,262.0,1.0,1.0,1.1,14.7,89.7,972.3,9.33,12260.0,0.0
1980,245.0,255.0,264.0,0.8,0.9,1.0,14.7,89.7,972.3,9.33,12260.0,0.0
2040,248.0,255.0,262.0,1.2,1.3,1.4,14.7,89.7,972.3,9.33,12260.0,0.0
2100,240.0,243.0,246.0,1.1,1.2,1.3,14.7,89.7,972.3,9.33,12260.0,0.0
2160,239.0,245.0,252.0,1.0,1.2,1.2,14.7,89.7,972.3,9.33,12260.0,0.0
2220,239.0,248.0,251.0,0.9,1.1,1.1,14.7,89.7,972.2,9.33,12260.0,0.0
2280,219.0,234.0,242.0,0.6,0.9,1.1,14.7,89.6,972.2,9.33,12260.0,0.0
2340,215.0,221.0,234.0,0.7,0.8,1.0,14.7,89.6,972.2,9.33,12260.0,0.0
2400,179.0,188.0,196.0,0.5,0.6,0.6,14.7,89.6,972.2,9.33,12260.0,0.0
2460,136.0,162.0,182.0,0.2,0.3,0.5,14.7,89.6,972.2,9.33,12260.0,0.0
2520,133.0,140.0,142.0,0.5,0.6,0.7,14.6,89.6,972.2,9.33,12260.0,0.0
2580,45.0,65.0,82.0,0.4,0.6,0.7,14.6,89.6,972.2,9.33,12260.0,0.0
2640,17.0,26.0,35.0,0.8,0.9,1.1,14.6,89.6,972.1,9.33,12260.0,0.0
2700,78.0,56.0,330.0,0.1,0.5,0.7,14.6,89.5,972.1,9.33,12260.0,0.0
2760,12.0,23.0,30.0,0.7,0.8,0.9,14.6,89.5,972.1,9.33,12260.0,0.0
2820,97.0,347.0,278.0,0.1,0.4,0.6,14.6,89.5,972.1,9.33,12260.0,0.0
2880,15.0,44.0,68.0,0.1,0.2,0.3,14.6,89.5,972.1,9.33,12260.0,0.0
2940,155.0,185.0,221.0,0.2,0.3,0.4,14.6,89.6,972.1,9.33,12260.0,0.0
3000,176.0,182.0,188.0,0.5,0.6,0.7,14.6,89.6,972.1,9.33,12260.0,0.0
3060,168.0,182.0,196.0,0.5,0.7,0.7,14.6,89.6,972.1,9.33,12260.0,0.0
3120,166.0,180.0,188.0,0.6,0.7,0.8,14.6,89.7,972.1,9.33,12260.0,0.0
3180,157.0,161.0,166.0,0.6,0.7,0.7,14.6,89.6,972.1,9.33,12260.0,0.0
3240,158.0,158.0,158.0,0.6,0.6,0.6,14.6,89.5,972.0,9.33,12260.0,0.0
3300,160.0,160.0,162.0,0.4,0.5,0.5,14.6,89.5,972.1,9.33,12260.0,0.0
3360,164.0,167.0,171.0,0.2,0.3,0.3,14.6,89.5,972.1,9.33,12260.0,0.0
3420,212.0,264.0,273.0,0.0,0.1,0.1,14.6,89.4,972.1,9.33,12260.0,0.0
3480,271.0,290.0,292.0,0.2,0.2,0.3,14.6,89.3,972.1,9.33,12260.0,0.0
3540,297.0,301.0,314.0,0.4,0.4,0.5,14.6,89.3,972.1,9.33,12260.0,0.0
3600,301.0,310.0,322.0,0.5,0.6,0.6,14.6,89.3,972.1,9.33,12260.0,0.0
3660,312.0,322.0,330.0,0.7,0.8,0.9,14.6,89.2,972.1,9.33,12260.0,0.0
3720,333.0,336.0,339.0,0.9,1.0,1.0,14.6,89.2,972.1,9.33,12260.0,0.0
3780,7.0,353.0,339.0,0.6,0.7,0.8,14.6,89.1,972.1,9.33,12260.0,0.0
3840,330.0,330.0,330.0,0.0,0.1,0.1,14.6,89.1,972.0,9.33,12260.0,0.0
3900,65.0,299.0,162.0,0.0,0.1,0.1,14.6,89.0,972.1,9.33,12260.0,0.0
3960,211.0,225.0,232.0,0.4,0.5,0.6,14.6,89.0,972.1,9.33,12260.0,0.0
4020,202.0,204.0,205.0,0.8,0.8,0.8,14.7,89.0,972.2,9.33,12260.0,0.0
4080,205.0,210.0,212.0,0.7,0.8,0.9,14.7,89.0,972.2,9.33,12260.0,0.0
4140,210.0,214.0,225.0,0.7,0.9,1.0,14.7,88.8,972.2,9.33,12260.0,0.0
4200,249.0,253.0,258.0,1.2,1.3,1.3,14.7,88.7,972.3,9.33,12260.0,0.0
4260,245.0,250.0,254.0,1.2,1.3,1.4,14.7,88.6,972.3,9.33,12260.0,0.0
4320,237.0,240.0,247.0,1.1,1.2,1.2,14.7,88.5,972.3,9.33,12260.0,0.0
4380,218.0,226.0,233.0,1.4,1.5,1.7,14.7,88.4,972.3,9.33,12260.0,0.0
4440,218.0,227.0,233.0,1.1,1.2,1.4,14.8,88.4,972.3,9.33,12260.0,0.0
4500,241.0,245.0,248.0,1.9,2.1,2.2,14.8,88.3,972.3,9.33,12260.0,0.0
4560,231.0,242.0,256.0,2.0,2.2,2.4,14.7,88.1,972.3,9.33,12260.0,0.0
4620,244.0,246.0,247.0,2.2,2.3,2.4,14.7,87.9,972.3,9.33,12260.0,0.0
4680,244.0,245.0,249.0,2.3,2.4,2.5,14.7,87.9,972.3,9.33,12260.0,0.0
4740,238.0,243.0,246.0,2.2,2.4,2.5,14.7,87.9,972.4,9.33,12260.0,0.0
4800,240.0,245.0,252.0,2.1,2.2,2.3,14.7,87.9,972.4,9.33,12260.0,0.0
4860,233.0,242.0,250.0,1.6,1.9,2.2,14.7,87.9,972.4,9.33,12260.0,0.0
4920,242.0,243.0,244.0,2.1,2.3,2.4,14.7,87.8,972.4,9.33,12260.0,0.0
4980,239.0,245.0,252.0,1.8,1.9,2.0,14.7,87.8,972.3,9.33,12260.0,0.0
5040,248.0,253.0,260.0,2.0,2.1,2.3,14.7,87.8,972.3,9.33,12260.0,0.0
5100,251.0,256.0,262.0,2.0,2.2,2.2,14.7,87.7,972.3,9.33,12260.0,0.0
5160,252.0,262.0,270.0,1.5,1.8,2.0,14.7,87.8,972.3,9.33,12260.0,0.0
5220,256.0,260.0,263.0,1.9,2.2,2.3,14.7,87.9,972.3,9.33,12260.0,0.0
5280,254.0,259.0,265.0,1.8,2.0,2.1,14.7,88.0,972.3,9.33,12260.0,0.0
5340,250.0,258.0,270.0,1.7,2.0,2.3,14.7,88.2,972.3,9.33,12260.0,0.0
5400,240.0,254.0,268.0,1.4,1.7,2.0,14.8,88.3,972.3,9.33,12260.0,0.0
5460,255.0,260.0,264.0,2.2,2.3,2.5,14.8,88.4,972.3,9.33,12260.0,0.0
5520,245.0,256.0,264.0,1.8,2.0,2.2,14.8,88.5,972.3,9.33,12260.0,0.0
5580,245.0,254.0,262.0,1.2,1.6,1.9,14.8,88.6,972.3,9.33,12260.0,0.0
5640,246.0,254.0,262.0,1.7,1.7,1.9,14.8,88.7,972.3,9.33,12260.0,0.0
5700,249.0,262.0,275.0,1.4,1.7,1.9,14.8,88.8,972.3,9.33,12260.0,0.0
5760,245.0,251.0,255.0,1.9,2.0,2.1,14.8,88.8,972.3,9.33,12260.0,0.0
5820,251.0,255.0,261.0,1.9,2.2,2.6,14.9,88.9,972.3,9.33,12260.0,0.0
5880,232.0,245.0,252.0,1.5,1.6,1.8,14.9,89.0,972.3,9.33,12260.0,0.0
5940,247.0,252.0,258.0,1.4,1.6,1.8,14.9,89.0,972.3,9.33,12260.0,0.0
6000,242.0,254.0,259.0,1.4,1.6,1.8,14.9,89.1,972.3,9.33,12260.0,0.0
6060,244.0,253.0,267.0,1.3,1.6,1.8,14.9,89.1,972.3,9.33,12260.0,0.0
6120,243.0,251.0,257.0,1.3,1.5,1.8,14.9,89.1,972.3,9.33,12260.0,0.0
6180,231.0,256.0,274.0,1.1,1.3,1.6,14.8,89.1,972.3,9.33,12260.0,0.0
6240,253.0,258.0,264.0,1.7,1.9,2.1,14.8,89.1,972.3,9.33,12260.0,0.0
6300,252.0,259.0,262.0,1.9,2.2,2.5,14.8,89.1,972.4,9.33,12260.0,0.0
6360,245.0,251.0,257.0,1.9,2.2,2.5,14.8,89.2,972.4,9.33,12260.0,0.0
6420,246.0,253.0,257.0,2.0,2.2,2.3,14.8,89.2,972.4,9.33,12260.0,0.0
6480,237.0,241.0,245.0,2.4,2.6,2.7,14.8,89.2,972.4,9.33,12260.0,0.0
