t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,19.0,56.0,94.0,1.7,3.8,7.3,15.5,33.4,968.6,57.54,31580.0,0.0
60,54.0,88.0,151.0,2.1,4.4,5.3,15.7,33.0,968.7,57.54,31580.0,0.0
120,43.0,69.0,94.0,1.1,2.4,3.2,15.7,33.1,968.7,57.54,31580.0,0.0
180,48.0,65.0,78.0,3.2,3.6,3.9,15.5,33.3,968.7,57.54,31580.0,0.0
240,67.0,82.0,95.0,2.0,2.6,3.5,15.4,33.5,968.7,57.54,31580.0,0.0
300,80.0,88.0,96.0,4.6,6.1,7.6,15.3,33.7,968.7,57.54,31580.0,0.0
360,55.0,71.0,105.0,5.5,7.0,9.4,15.5,32.8,968.5,57.54,31580.0,0.0
420,42.0,75.0,99.0,3.5,5.4,7.7,15.9,32.4,968.5,57.54,31580.0,0.0
480,70.0,78.0,89.0,4.9,6.2,7.2,16.0,32.2,968.5,57.54,31580.0,0.0
540,77.0,89.0,105.0,7.1,9.5,11.3,16.0,32.1,968.5,57.54,31580.0,0.0
600,64.0,83.0,98.0,4.5,7.1,8.6,16.1,32.0,968.5,57.54,31580.0,0.0
660,73.0,89.0,99.0,6.7,8.8,10.5,16.2,31.7,968.4,57.54,31580.0,0.0
720,66.0,88.0,102.0,4.4,5.5,7.2,16.2,31.7,968.6,57.54,31580.0,0.0
780,60.0,78.0,91.0,5.0,6.6,9.4,16.2,31.8,968.6,57.54,31580.0,0.0
840,23.0,50.0,67.0,2.6,3.1,3.6,16.1,32.1,968.8,57.54,31580.0,0.0
900,25.0,38.0,51.0,3.1,3.7,4.3,16.0,32.2,968.8,57.54,31580.0,0.0
960,26.0,46.0,71.0,2.9,3.6,4.1,15.7,32.4,968.8,57.54,31580.0,0.0
1020,20.0,37.0,56.0,3.1,4.1,5.2,15.6,32.6,968.9,57.54,31580.0,0.0
1080,14.0,46.0,69.0,1.7,3.1,4.6,15.4,32.7,969.0,57.54,31580.0,0.0
1140,37.0,50.0,64.0,2.3,3.6,4.8,15.3,33.0,969.0,57.54,31580.0,0.0
1200,53.0,73.0,102.0,3.3,4.1,4.6,15.2,33.1,969.0,57.54,31580.0,0.0
1260,55.0,66.0,91.0,2.0,2.8,3.5,15.3,33.1,968.9,57.54,31580.0,0.0
1320,67.0,76.0,92.0,5.2,6.1,8.1,15.3,33.2,969.0,57.54,31580.0,0.0
1380,81.0,97.0,111.0,6.0,7.0,8.0,15.5,33.0,968.8,57.54,31580.0,0.0
1440,89.0,100.0,109.0,8.1,9.1,10.4,15.7,32.6,968.7,57.54,31580.0,0.0
1500,81.0,92.0,103.0,5.0,6.6,8.0,16.0,32.5,968.8,57.54,31580.0,0.0
1560,81.0,88.0,100.0,6.5,8.4,9.8,16.0,32.1,968.7,57.54,31580.0,0.0
1620,64.0,79.0,90.0,6.4,8.9,12.2,16.1,32.2,968.7,57.54,31580.0,0.0
1680,53.0,82.0,101.0,5.2,6.8,8.2,16.2,32.1,968.7,57.54,31580.0,0.0
1740,59.0,76.0,86.0,6.6,8.1,9.8,16.2,32.1,968.7,57.54,31580.0,0.0
1800,52.0,70.0,87.0,7.2,8.9,11.2,16.2,32.0,968.6,57.54,31580.0,0.0
1860,67.0,80.0,97.0,6.9,7.8,9.1,16.2,32.0,968.7,57.54,31580.0,0.0
1920,65.0,77.0,92.0,7.1,10.8,13.4,16.2,31.8,968.6,57.54,31580.0,0.0
1980,71.0,90.0,106.0,5.2,7.5,9.0,16.3,31.8,968.7,57.54,31580.0,0.0
2040,79.0,90.0,99.0,5.9,7.2,8.4,16.4,31.7,968.7,57.54,31580.0,0.0
2100,63.0,73.0,91.0,6.0,7.4,8.3,16.4,31.7,968.7,57.54,31580.0,0.0
2160,55.0,75.0,94.0,5.7,7.4,9.0,16.4,31.8,968.7,57.54,31580.0,0.0
2220,57.0,78.0,98.0,7.0,9.3,11.4,16.4,31.8,968.7,57.54,31580.0,0.0
2280,68.0,80.0,92.0,6.2,9.5,11.8,16.3,31.9,968.8,57.54,31580.0,0.0
2340,73.0,94.0,109.0,5.2,6.4,7.8,16.3,31.9,968.8,57.54,31580.0,0.0
2400,74.0,85.0,94.0,6.9,7.8,9.0,16.3,32.0,968.8,57.54,31580.0,0.0
2460,87.0,96.0,104.0,7.6,8.6,9.5,16.3,31.8,968.8,57.54,31580.0,0.0
2520,66.0,84.0,95.0,5.1,6.0,7.0,16.3,31.8,968.9,57.54,31580.0,0.0
2580,59.0,77.0,94.0,4.2,7.4,9.3,16.3,31.8,968.9,57.54,31580.0,0.0
2640,55.0,82.0,102.0,4.5,5.9,7.6,16.3,31.9,968.9,57.54,31580.0,0.0
2700,62.0,75.0,87.0,5.3,6.9,7.8,16.3,31.9,968.9,57.54,31580.0,0.0
2760,70.0,82.0,97.0,6.7,8.0,9.1,16.3,31.9,968.8,57.54,31580.0,0.0
2820,70.0,79.0,87.0,5.8,6.5,7.2,16.3,31.9,968.9,57.54,31580.0,0.0
2880,69.0,80.0,98.0,5.4,6.3,8.3,16.2,32.0,968.9,57.54,31580.0,0.0
2940,65.0,82.0,94.0,5.7,6.6,8.2,16.2,32.1,968.9,57.54,31580.0,0.0
3000,75.0,79.0,85.0,9.5,10.1,10.5,16.2,32.0,968.8,57.54,31580.0,0.0
3060,73.0,83.0,91.0,7.1,8.7,10.3,16.2,32.0,968.8,57.54,31580.0,0.0
3120,51.0,83.0,95.0,4.5,5.5,6.5,16.2,32.2,969.0,57.54,31580.0,0.0
3180,69.0,95.0,112.0,4.8,6.0,7.9,16.2,32.2,969.0,57.54,31580.0,0.0
3240,77.0,85.0,91.0,7.8,8.5,9.9,16.2,32.2,969.0,57.54,31580.0,0.0
3300,76.0,88.0,98.0,7.3,8.8,10.4,16.2,32.3,969.0,57.54,31580.0,0.0
3360,66.0,75.0,96.0,7.3,8.8,9.8,16.2,32.2,968.9,57.54,31580.0,0.0
3420,56.0,76.0,94.0,4.2,6.2,8.1,16.3,32.1,969.0,57.54,31580.0,0.0
3480,65.0,74.0,84.0,6.5,8.2,9.0,16.3,32.3,969.0,57.54,31580.0,0.0
3540,71.0,81.0,93.0,6.3,7.8,8.4,16.3,32.2,969.0,57.54,31580.0,0.0
3600,61.0,70.0,83.0,6.5,8.4,10.8,16.3,32.2,969.0,57.54,31580.0,0.0
3660,65.0,75.0,86.0,5.4,9.4,11.4,16.3,32.3,969.0,57.54,31580.0,0.0
3720,78.0,84.0,90.0,7.7,9.2,10.7,16.3,32.2,968.9,57.54,31580.0,0.0
3780,66.0,80.0,91.0,5.5,7.3,8.9,16.4,32.1,969.0,57.54,31580.0,0.0
3840,77.0,87.0,95.0,7.0,8.5,9.7,16.4,31.8,969.0,57.54,31580.0,0.0
3900,53.0,79.0,97.0,5.0,9.0,11.4,16.4,32.1,969.0,57.54,31580.0,0.0
3960,54.0,69.0,82.0,9.7,11.8,13.2,16.4,32.1,968.8,57.54,31580.0,0.0
4020,67.0,74.0,87.0,8.9,11.0,12.9,16.4,32.0,968.9,57.54,31580.0,0.0
4080,54.0,66.0,83.0,7.5,9.0,10.0,16.4,32.1,968.9,57.54,31580.0,0.0
4140,38.0,63.0,77.0,6.2,8.5,11.1,16.4,31.9,969.0,57.54,31580.0,0.0
4200,73.0,81.0,94.0,8.7,10.5,11.8,16.5,32.1,969.0,57.54,31580.0,0.0
4260,64.0,78.0,92.0,8.4,11.2,12.6,16.4,32.1,968.8,57.54,31580.0,0.0
4320,80.0,96.0,110.0,5.2,7.3,8.8,16.4,32.1,969.0,57.54,31580.0,0.0
4380,63.0,82.0,97.0,6.4,7.8,9.4,16.4,32.1,969.1,57.54,31580.0,0.0
4440,54.0,60.0,69.0,8.9,10.0,10.9,16.4,32.2,969.0,57.54,31580.0,0.0
4500,67.0,86.0,106.0,6.3,8.0,9.9,16.4,32.2,969.1,57.54,31580.0,0.0
4560,53.0,84.0,100.0,1.8,5.7,8.2,16.4,32.3,969.2,57.54,31580.0,0.0
4620,75.0,85.0,97.0,9.8,11.3,12.3,16.4,32.2,969.0,57.54,31580.0,0.0
4680,51.0,66.0,76.0,4.9,6.2,7.6,16.5,32.2,969.2,57.54,31580.0,0.0
4740,70.0,75.0,84.0,9.1,10.0,11.1,16.5,32.0,969.0,57.54,31580.0,0.0
4800,70.0,84.0,105.0,7.7,9.3,10.5,16.5,32.1,969.1,57.54,31580.0,0.0
4860,90.0,99.0,107.0,7.4,8.7,10.4,16.4,32.2,969.2,57.54,31580.0,0.0
4920,88.0,99.0,116.0,7.1,9.0,11.7,16.4,32.2,969.2,57.54,31580.0,0.0
4980,61.0,80.0,104.0,7.4,9.6,12.0,16.4,32.1,969.1,57.54,31580.0,0.0
5040,77.0,91.0,110.0,9.0,10.3,11.9,16.4,32.1,969.1,57.54,31580.0,0.0
5100,73.0,89.0,107.0,7.3,9.7,12.4,16.4,32.1,969.0,57.54,31580.0,0.0
5160,71.0,88.0,107.0,4.7,6.6,7.9,16.4,32.2,969.2,57.54,31580.0,0.0
5220,83.0,93.0,105.0,8.4,10.6,12.4,16.4,32.1,969.1,57.54,31580.0,0.0
5280,68.0,84.0,98.0,6.8,8.0,9.7,16.4,32.0,969.2,57.54,31580.0,0.0
5340,79.0,96.0,104.0,7.2,9.9,12.0,16.4,32.1,969.2,57.54,31580.0,0.0
5400,52.0,70.0,88.0,5.2,7.8,9.6,16.4,32.1,969.1,57.54,31580.0,0.0
5460,63.0,83.0,104.0,2.8,8.5,12.2,16.4,32.1,969.1,57.54,31580.0,0.0
5520,77.0,89.0,103.0,7.9,10.0,12.2,16.5,32.0,969.2,57.54,31580.0,0.0
