t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,198.0,208.0,3.6,5.0,6.0,10.2,88.7,971.2,138.47,10890.0,0.0
60,201.0,207.0,214.0,5.0,5.5,6.0,10.4,88.7,971.3,138.47,10890.0,0.0
120,185.0,193.0,200.0,4.1,4.5,4.8,10.4,88.6,971.3,138.47,10890.0,0.0
180,182.0,192.0,198.0,2.4,3.2,4.1,10.2,88.8,971.3,138.47,10890.0,0.0
240,187.0,197.0,206.0,2.9,3.6,4.4,10.2,88.9,971.2,138.47,10890.0,0.0
300,175.0,189.0,193.0,4.1,4.9,5.7,10.5,88.7,971.2,138.47,10890.0,0.0
360,184.0,189.0,196.0,4.9,5.2,5.7,10.4,88.7,971.2,138.47,10890.0,0.0
420,164.0,180.0,189.0,2.3,3.6,4.4,10.4,88.6,971.2,138.47,10890.0,0.0
480,167.0,184.0,195.0,3.0,3.6,4.2,10.4,88.6,971.2,138.47,10890.0,0.0
540,162.0,189.0,207.0,2.2,2.9,3.7,10.4,88.6,971.2,138.47,10890.0,0.0
600,182.0,186.0,190.0,3.1,3.6,4.0,10.5,88.6,971.1,138.47,10890.0,0.0
660,172.0,182.0,191.0,2.9,3.6,4.0,10.5,88.6,971.2,138.47,10890.0,0.0
720,167.0,174.0,178.0,4.3,4.6,4.9,10.9,88.6,971.1,138.47,10890.0,0.0
780,165.0,179.0,189.0,2.5,3.5,4.4,10.4,88.6,971.2,138.47,10890.0,0.0
840,167.0,180.0,205.0,2.8,3.2,3.5,10.5,88.6,971.2,138.47,10890.0,0.0
900,180.0,190.0,207.0,3.3,4.0,4.3,10.4,89.2,971.1,138.47,10890.0,0.0
960,164.0,173.0,182.0,2.9,3.2,3.6,10.4,88.7,971.2,138.47,10890.0,0.0
1020,173.0,183.0,192.0,2.1,3.0,3.5,10.5,88.7,971.2,138.47,10890.0,0.0
1080,172.0,186.0,212.0,2.6,3.3,3.8,10.5,88.7,971.2,138.47,10890.0,0.0
1140,156.0,171.0,183.0,2.7,3.5,4.0,10.4,88.7,971.2,138.47,10890.0,0.0
1200,170.0,178.0,186.0,2.6,3.4,4.2,10.5,88.8,971.2,138.47,10890.0,0.0
1260,162.0,174.0,186.0,2.3,3.1,3.7,10.5,88.8,971.2,138.47,10890.0,0.0
1320,171.0,182.0,202.0,2.7,3.2,3.5,10.2,88.8,971.3,138.47,10890.0,0.0
1380,153.0,171.0,178.0,2.8,3.4,3.9,10.5,88.8,971.3,138.47,10890.0,0.0
1440,169.0,183.0,198.0,1.4,2.0,2.7,10.3,88.8,971.3,138.47,10890.0,0.0
1500,160.0,166.0,180.0,2.5,3.0,3.4,10.3,88.9,971.3,138.47,10890.0,0.0
1560,165.0,173.0,180.0,2.5,3.2,3.7,10.5,88.9,971.3,138.47,10890.0,0.0
1620,167.0,174.0,184.0,3.5,4.0,4.5,10.4,88.9,971.3,138.47,10890.0,0.0
1680,166.0,176.0,187.0,3.2,3.8,4.3,10.5,88.8,971.3,138.47,10890.0,0.0
1740,168.0,180.0,189.0,3.3,3.9,4.5,10.5,88.8,971.4,138.47,10890.0,0.0
1800,185.0,195.0,207.0,3.9,4.5,4.9,10.4,88.9,971.5,138.47,10890.0,0.0
1860,179.0,193.0,202.0,4.2,4.8,5.1,10.4,88.9,971.4,138.47,10890.0,0.0
