t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4440,130.0,132.0,134.0,2.1,2.2,2.4,8.0,64.6,976.1,198.91,44050.0,0.0
4500,129.0,131.0,132.0,2.2,2.3,2.3,7.9,64.8,976.1,198.91,44050.0,0.0
4560,129.0,130.0,133.0,2.1,2.2,2.2,7.9,64.6,976.1,198.91,44050.0,0.0
4620,128.0,131.0,133.0,2.1,2.3,2.4,7.9,64.5,976.1,198.91,44050.0,0.0
4680,128.0,134.0,139.0,2.1,2.2,2.3,7.9,64.7,976.1,198.91,44050.0,0.0
4740,133.0,134.0,135.0,2.4,2.5,2.6,7.7,64.9,976.1,198.91,44050.0,0.0
4800,127.0,129.0,131.0,2.4,2.5,2.6,7.8,65.1,976.1,198.91,44050.0,0.0
4860,129.0,130.0,132.0,2.4,2.4,2.5,7.9,64.7,976.1,198.91,44050.0,0.0
4920,130.0,131.0,131.0,2.4,2.4,2.4,7.8,65.5,976.1,198.91,44050.0,0.0
4980,128.0,130.0,131.0,2.4,2.4,2.4,7.9,65.5,976.0,198.91,44050.0,0.0
5040,128.0,130.0,132.0,2.2,2.3,2.4,7.9,65.5,976.1,198.91,44050.0,0.0
5100,131.0,132.0,133.0,2.4,2.4,2.5,7.8,65.5,976.1,198.91,44050.0,0.0
5160,131.0,131.0,133.0,2.4,2.4,2.4,7.8,65.9,976.1,198.91,44050.0,0.0
5220,125.0,129.0,133.0,2.3,2.6,2.7,7.8,66.0,976.1,198.91,44050.0,0.0
5280,122.0,129.0,134.0,2.1,2.4,2.6,7.8,65.6,976.1,198.91,44050.0,0.0
5340,127.0,130.0,132.0,2.4,2.5,2.5,7.8,65.7,976.1,198.91,44050.0,0.0
5400,128.0,130.0,132.0,2.4,2.6,2.7,7.8,65.7,976.1,198.91,44050.0,0.0
5460,126.0,131.0,135.0,2.3,2.6,2.7,7.8,65.9,976.0,198.91,44050.0,0.0
5520,129.0,132.0,134.0,2.4,2.5,2.6,7.8,65.9,976.1,198.91,44050.0,0.0
5580,128.0,130.0,132.0,2.5,2.6,2.7,7.8,66.0,976.1,198.91,44050.0,0.0
5640,123.0,128.0,132.0,2.3,2.4,2.5,7.8,66.2,976.0,198.91,44050.0,0.0
5700,110.0,125.0,135.0,1.9,2.2,2.5,7.8,66.1,976.0,198.91,44050.0,0.0
5760,114.0,124.0,129.0,2.2,2.3,2.7,7.8,65.9,976.0,198.91,44050.0,0.0
5820,117.0,122.0,128.0,1.8,2.2,2.5,7.8,66.3,976.0,198.91,44050.0,0.0
5880,120.0,128.0,133.0,2.1,2.5,2.8,7.7,66.1,976.0,198.91,44050.0,0.0
5940,122.0,125.0,129.0,2.2,2.4,2.6,7.8,66.3,975.9,198.91,44050.0,0.0
6000,122.0,125.0,130.0,2.3,2.5,2.7,7.7,66.3,975.9,198.91,44050.0,0.0
6060,120.0,125.0,130.0,2.5,2.6,2.8,7.7,66.3,975.9,198.91,44050.0,0.0
6120,118.0,126.0,131.0,2.5,2.7,3.0,7.7,66.6,975.9,198.91,44050.0,0.0
6180,124.0,126.0,129.0,2.8,3.0,3.1,7.7,66.8,975.9,198.91,44050.0,0.0
6240,125.0,128.0,132.0,2.7,2.8,3.0,7.6,66.5,975.9,198.91,44050.0,0.0
6300,127.0,130.0,133.0,2.8,2.9,3.0,7.7,66.8,975.9,198.91,44050.0,0.0
6360,130.0,131.0,135.0,2.4,2.9,3.0,7.5,67.3,975.9,198.91,44050.0,0.0
6420,130.0,132.0,133.0,2.4,2.6,2.8,7.5,67.3,975.9,198.91,44050.0,0.0
6480,129.0,134.0,137.0,2.6,2.7,2.8,7.7,67.0,975.9,198.91,44050.0,0.0
6540,131.0,137.0,143.0,2.4,2.5,2.7,7.6,66.8,976.0,198.91,44050.0,0.0
6600,128.0,133.0,140.0,2.5,2.7,2.9,7.6,67.4,975.9,198.91,44050.0,0.0
6660,132.0,136.0,138.0,2.7,2.8,2.9,7.7,67.1,976.0,198.91,44050.0,0.0
6720,135.0,136.0,139.0,2.7,2.8,2.8,7.6,67.0,976.0,198.91,44050.0,0.0
6780,130.0,135.0,140.0,2.1,2.4,2.5,7.6,67.3,975.9,198.91,44050.0,0.0
6840,129.0,135.0,140.0,2.4,2.5,2.9,7.6,67.1,975.9,198.91,44050.0,0.0
6900,133.0,137.0,140.0,2.8,2.9,3.1,7.5,67.6,976.0,198.91,44050.0,0.0
6960,126.0,138.0,145.0,2.5,2.9,3.2,7.6,67.4,976.0,198.91,44050.0,0.0
7020,132.0,138.0,142.0,2.8,2.9,3.0,7.6,67.2,976.0,198.91,44050.0,0.0
7080,133.0,136.0,141.0,2.5,2.6,2.8,7.7,67.3,976.0,198.91,44050.0,0.0
7140,128.0,132.0,140.0,2.6,2.8,2.8,7.7,67.4,975.9,198.91,44050.0,0.0
7200,130.0,134.0,136.0,2.6,2.7,2.8,7.6,67.2,976.0,198.91,44050.0,0.0
7260,131.0,134.0,135.0,2.5,2.6,2.7,7.6,67.6,975.9,198.91,44050.0,0.0
7320,128.0,134.0,139.0,2.5,2.7,2.8,7.6,67.7,975.9,198.91,44050.0,0.0
7380,130.0,136.0,142.0,2.4,2.7,3.0,7.6,67.7,975.9,198.91,44050.0,0.0
7440,133.0,139.0,143.0,2.4,2.7,2.9,7.7,67.9,975.9,198.91,44050.0,0.0
7500,138.0,142.0,146.0,2.6,2.7,2.8,7.6,67.9,975.9,198.91,44050.0,0.0
7560,139.0,142.0,143.0,2.6,2.6,2.7,7.5,68.4,975.9,198.91,44050.0,0.0
7620,140.0,143.0,146.0,2.2,2.4,2.5,7.7,67.9,976.0,198.91,44050.0,0.0
7680,140.0,143.0,145.0,2.2,2.4,2.5,7.6,67.8,975.9,198.91,44050.0,0.0
7740,142.0,146.0,149.0,2.3,2.4,2.5,7.7,67.9,976.0,198.91,44050.0,0.0
7800,146.0,150.0,155.0,2.3,2.4,2.6,7.7,68.3,976.0,198.91,44050.0,0.0
7860,143.0,147.0,150.0,2.4,2.5,2.6,7.7,68.2,975.9,198.91,44050.0,0.0
7920,144.0,150.0,153.0,2.2,2.3,2.4,7.8,68.1,976.0,198.91,44050.0,0.0
7980,149.0,150.0,154.0,2.1,2.2,2.3,7.7,67.9,976.0,198.91,44050.0,0.0
8040,148.0,153.0,156.0,2.1,2.3,2.4,7.6,68.3,975.9,198.91,44050.0,0.0
8100,147.0,151.0,154.0,2.1,2.2,2.3,7.8,67.8,975.9,198.91,44050.0,0.0
8160,148.0,152.0,155.0,2.1,2.2,2.3,7.8,67.8,975.9,198.91,44050.0,0.0
8220,150.0,152.0,153.0,2.2,2.4,2.4,7.8,69.3,975.8,198.91,44050.0,0.0
8280,148.0,150.0,152.0,2.3,2.4,2.4,7.9,67.9,975.8,198.91,44050.0,0.0
8340,147.0,148.0,148.0,2.4,2.4,2.5,7.8,67.9,975.9,198.91,44050.0,0.0
8400,144.0,147.0,148.0,2.3,2.4,2.5,7.9,67.9,975.8,198.91,44050.0,0.0
8460,147.0,148.0,150.0,2.4,2.4,2.5,7.8,67.8,975.8,198.91,44050.0,0.0
8520,145.0,148.0,150.0,2.3,2.4,2.4,7.8,68.0,975.8,198.91,44050.0,0.0
8580,147.0,148.0,150.0,2.4,2.5,2.6,7.8,68.2,975.8,198.91,44050.0,0.0
8640,146.0,147.0,148.0,2.4,2.5,2.5,7.8,68.1,975.8,198.91,44050.0,0.0
8700,146.0,147.0,148.0,2.3,2.4,2.4,7.8,68.4,975.8,198.91,44050.0,0.0
8760,145.0,147.0,148.0,2.4,2.4,2.4,7.8,68.4,975.8,198.91,44050.0,0.0
8820,141.0,144.0,145.0,2.3,2.4,2.4,7.7,68.7,975.7,198.91,44050.0,0.0
8880,143.0,144.0,146.0,2.2,2.3,2.4,7.9,68.3,975.7,198.91,44050.0,0.0
8940,143.0,145.0,146.0,2.3,2.3,2.4,7.8,68.2,975.7,198.91,44050.0,0.0
9000,144.0,145.0,146.0,2.2,2.3,2.4,7.9,68.3,975.7,198.91,44050.0,0.0
9060,147.0,148.0,148.0,2.2,2.3,2.4,7.9,68.2,975.7,198.91,44050.0,0.0
9120,149.0,150.0,150.0,2.2,2.2,2.2,7.8,68.1,975.7,198.91,44050.0,0.0
9180,148.0,149.0,152.0,2.1,2.2,2.2,7.9,68.1,975.7,198.91,44050.0,0.0
9240,148.0,149.0,150.0,2.1,2.2,2.3,7.9,68.0,975.7,198.91,44050.0,0.0
9300,149.0,151.0,152.0,2.2,2.4,2.4,8.0,68.1,975.7,198.91,44050.0,0.0
9360,150.0,152.0,152.0,2.4,2.4,2.4,7.9,68.1,975.7,198.91,44050.0,0.0
9420,151.0,152.0,153.0,2.4,2.4,2.5,7.9,68.2,975.7,198.91,44050.0,0.0
9480,152.0,153.0,155.0,2.5,2.5,2.5,7.9,68.2,975.7,198.91,44050.0,0.0
9540,152.0,153.0,156.0,2.6,2.6,2.7,7.9,68.2,975.7,198.91,44050.0,0.0
9600,152.0,152.0,154.0,2.6,2.6,2.7,7.9,68.2,975.7,198.91,44050.0,0.0
9660,151.0,153.0,156.0,2.4,2.6,2.7,7.9,68.2,975.7,198.91,44050.0,0.0
9720,152.0,154.0,157.0,2.5,2.7,2.7,7.8,68.3,975.7,198.91,44050.0,0.0
9780,152.0,154.0,155.0,2.6,2.6,2.7,7.7,68.8,975.6,198.91,44050.0,0.0
9840,152.0,152.0,155.0,2.5,2.6,2.7,7.9,68.6,975.7,198.91,44050.0,0.0
9900,152.0,153.0,155.0,2.6,2.6,2.7,7.8,68.7,975.7,198.91,44050.0,0.0
9960,151.0,152.0,153.0,2.5,2.7,2.8,7.9,69.1,975.7,198.91,44050.0,0.0
10020,152.0,152.0,154.0,2.5,2.6,2.7,7.9,69.1,975.7,198.91,44050.0,0.0
10080,151.0,152.0,152.0,2.6,2.7,2.8,7.8,69.1,975.7,198.91,44050.0,0.0
10140,148.0,151.0,154.0,2.4,2.5,2.7,7.9,69.3,975.7,198.91,44050.0,0.0
10200,151.0,152.0,154.0,2.5,2.6,2.7,7.8,69.4,975.7,198.91,44050.0,0.0
10260,150.0,151.0,152.0,2.5,2.6,2.7,7.7,69.4,975.7,198.91,44050.0,0.0
10320,149.0,152.0,154.0,2.4,2.5,2.6,7.8,69.8,975.7,198.91,44050.0,0.0
10380,150.0,153.0,156.0,2.3,2.5,2.5,7.8,69.3,975.7,198.91,44050.0,0.0
10440,150.0,152.0,154.0,2.5,2.6,2.8,7.7,69.8,975.7,198.91,44050.0,0.0
10500,150.0,152.0,153.0,2.6,2.7,2.7,7.8,69.7,975.6,198.91,44050.0,0.0
10560,146.0,151.0,161.0,2.5,2.7,2.8,7.8,69.4,975.7,198.91,44050.0,0.0
10620,148.0,151.0,152.0,2.7,2.7,2.8,7.8,69.8,975.6,198.91,44050.0,0.0
10680,148.0,150.0,152.0,2.6,2.7,2.8,7.8,69.8,975.6,198.91,44050.0,0.0
10740,148.0,150.0,152.0,2.6,2.7,2.8,8.3,69.5,975.6,198.91,44050.0,0.0
10800,149.0,150.0,152.0,2.6,2.7,2.7,7.8,69.8,975.6,198.91,44050.0,0.0
10860,148.0,151.0,152.0,2.5,2.6,2.6,7.6,70.1,975.6,198.91,44050.0,0.0
10920,150.0,151.0,152.0,2.6,2.6,2.7,7.8,69.4,975.7,198.91,44050.0,0.0
10980,151.0,152.0,152.0,2.5,2.6,2.6,7.8,69.6,975.6,198.91,44050.0,0.0
11040,148.0,150.0,151.0,2.5,2.6,2.7,7.7,69.6,975.6,198.91,44050.0,0.0
11100,146.0,149.0,150.0,2.6,2.7,2.8,7.8,69.9,975.6,198.91,44050.0,0.0
11160,146.0,148.0,149.0,2.8,2.9,3.0,7.8,69.8,975.6,198.91,44050.0,0.0
11220,145.0,148.0,150.0,2.8,2.9,3.0,7.7,69.8,975.6,198.91,44050.0,0.0
11280,148.0,149.0,152.0,2.8,2.9,3.0,7.8,70.1,975.6,198.91,44050.0,0.0
11340,149.0,151.0,152.0,2.8,2.9,2.9,7.8,70.2,975.5,198.91,44050.0,0.0
11400,147.0,151.0,154.0,2.7,2.8,2.9,7.7,70.0,975.6,198.91,44050.0,0.0
11460,151.0,152.0,153.0,2.7,2.8,2.8,7.8,70.2,975.6,198.91,44050.0,0.0
11520,152.0,153.0,155.0,2.7,2.8,2.8,7.5,70.3,975.6,198.91,44050.0,0.0
11580,152.0,154.0,155.0,2.8,2.8,2.9,7.7,69.7,975.6,198.91,44050.0,0.0
11640,153.0,155.0,156.0,2.8,2.9,3.0,7.8,70.0,975.6,198.91,44050.0,0.0
11700,152.0,153.0,155.0,3.0,3.1,3.2,7.7,69.9,975.6,198.91,44050.0,0.0
11760,151.0,154.0,155.0,3.0,3.1,3.3,7.7,70.1,975.6,198.91,44050.0,0.0
11820,153.0,154.0,155.0,3.1,3.2,3.3,7.8,70.6,975.6,198.91,44050.0,0.0
11880,150.0,155.0,158.0,2.6,3.0,3.2,7.7,70.2,975.6,198.91,44050.0,0.0
11940,149.0,153.0,156.0,2.8,3.1,3.3,7.7,70.4,975.6,198.91,44050.0,0.0
12000,153.0,154.0,156.0,3.0,3.1,3.3,7.8,70.3,975.5,198.91,44050.0,0.0
12060,151.0,154.0,155.0,3.1,3.2,3.3,7.7,69.9,975.5,198.91,44050.0,0.0
12120,147.0,153.0,155.0,3.0,3.3,3.4,7.7,70.5,975.5,198.91,44050.0,0.0
12180,149.0,154.0,159.0,3.1,3.2,3.3,7.8,70.7,975.5,198.91,44050.0,0.0
12240,151.0,153.0,154.0,3.2,3.3,3.4,7.7,70.4,975.5,198.91,44050.0,0.0
12300,150.0,153.0,156.0,3.3,3.3,3.4,7.8,71.0,975.4,198.91,44050.0,0.0
12360,154.0,155.0,157.0,3.3,3.4,3.5,7.7,70.9,975.5,198.91,44050.0,0.0
12420,154.0,156.0,157.0,3.2,3.3,3.4,7.7,70.6,975.5,198.91,44050.0,0.0
12480,155.0,156.0,157.0,3.2,3.4,3.5,7.8,70.9,975.4,198.91,44050.0,0.0
12540,153.0,156.0,158.0,3.3,3.4,3.6,7.7,70.4,975.5,198.91,44050.0,0.0
12600,156.0,157.0,158.0,3.4,3.4,3.5,7.7,70.4,975.4,198.91,44050.0,0.0
12660,153.0,155.0,156.0,3.4,3.5,3.6,7.7,70.8,975.4,198.91,44050.0,0.0
12720,153.0,155.0,157.0,3.4,3.5,3.6,7.7,70.4,975.5,198.91,44050.0,0.0
12780,153.0,154.0,155.0,3.4,3.5,3.7,7.7,71.7,975.3,198.91,44050.0,0.0
12840,149.0,153.0,156.0,2.9,3.4,3.6,7.7,70.9,975.4,198.91,44050.0,0.0
12900,147.0,152.0,154.0,3.1,3.5,3.6,7.7,70.4,975.4,198.91,44050.0,0.0
12960,145.0,153.0,160.0,2.5,3.3,3.7,7.7,71.0,975.3,198.91,44050.0,0.0
13020,147.0,152.0,157.0,3.1,3.6,3.8,7.5,70.8,975.3,198.91,44050.0,0.0
13080,150.0,152.0,154.0,3.5,3.7,3.8,7.6,70.0,975.4,198.91,44050.0,0.0
13140,145.0,150.0,154.0,3.1,3.5,3.7,7.7,70.4,975.3,198.91,44050.0,0.0
13200,152.0,153.0,154.0,3.5,3.6,3.7,7.6,70.1,975.3,198.91,44050.0,0.0
13260,149.0,154.0,156.0,3.3,3.5,3.7,7.6,70.9,975.3,198.91,44050.0,0.0
13320,150.0,155.0,159.0,3.2,3.5,3.8,7.7,70.7,975.3,198.91,44050.0,0.0
13380,152.0,156.0,163.0,3.2,3.5,3.7,7.7,70.5,975.3,198.91,44050.0,0.0
13440,146.0,157.0,161.0,2.9,3.4,3.7,7.7,71.0,975.3,198.91,44050.0,0.0
13500,153.0,158.0,163.0,3.5,3.7,3.8,7.7,71.8,975.3,198.91,44050.0,0.0
13560,157.0,159.0,163.0,3.4,3.5,3.6,7.6,71.3,975.3,198.91,44050.0,0.0
13620,155.0,158.0,161.0,3.4,3.4,3.6,7.7,71.8,975.3,198.91,44050.0,0.0
13680,157.0,160.0,163.0,3.3,3.4,3.4,7.9,70.9,975.3,198.91,44050.0,0.0
13740,158.0,159.0,160.0,3.4,3.5,3.5,7.7,71.0,975.3,198.91,44050.0,0.0
13800,160.0,162.0,164.0,3.3,3.4,3.5,7.7,71.3,975.3,198.91,44050.0,0.0
13860,159.0,160.0,161.0,3.4,3.4,3.5,7.7,70.8,975.3,198.91,44050.0,0.0
13920,160.0,161.0,162.0,3.5,3.5,3.6,7.7,70.8,975.3,198.91,44050.0,0.0
13980,158.0,160.0,161.0,3.4,3.5,3.6,7.8,71.0,975.3,198.91,44050.0,0.0
14040,158.0,160.0,162.0,3.4,3.6,3.6,7.7,70.5,975.3,198.91,44050.0,0.0
14100,160.0,161.0,163.0,3.6,3.6,3.8,7.7,71.2,975.3,198.91,44050.0,0.0
14160,158.0,160.0,162.0,3.5,3.6,3.7,7.7,71.0,975.3,198.91,44050.0,0.0
14220,155.0,159.0,161.0,3.4,3.5,3.6,7.9,70.5,975.3,198.91,44050.0,0.0
14280,156.0,158.0,159.0,3.3,3.4,3.5,7.5,71.3,975.2,198.91,44050.0,0.0
14340,152.0,156.0,165.0,2.8,3.3,3.5,7.7,70.7,975.2,198.91,44050.0,0.0
14400,156.0,158.0,160.0,3.3,3.4,3.6,7.6,72.7,975.2,198.91,44050.0,0.0
14460,144.0,156.0,164.0,2.7,3.0,3.3,7.7,71.2,975.2,198.91,44050.0,0.0
14520,153.0,156.0,158.0,3.3,3.3,3.4,7.7,71.1,975.2,198.91,44050.0,0.0
14580,151.0,156.0,161.0,3.3,3.4,3.5,7.7,70.7,975.2,198.91,44050.0,0.0
14640,155.0,155.0,157.0,3.2,3.3,3.4,7.7,70.8,975.1,198.91,44050.0,0.0
14700,153.0,154.0,157.0,3.2,3.3,3.4,7.6,70.2,975.1,198.91,44050.0,0.0
14760,150.0,152.0,154.0,3.3,3.3,3.5,7.7,70.0,975.1,198.91,44050.0,0.0
14820,149.0,152.0,154.0,3.2,3.3,3.4,7.8,70.6,975.1,198.91,44050.0,0.0
14880,149.0,153.0,154.0,3.0,3.3,3.5,7.7,70.2,975.1,198.91,44050.0,0.0
14940,152.0,154.0,155.0,3.5,3.5,3.5,7.5,72.3,975.1,198.91,44050.0,0.0
15000,153.0,155.0,157.0,3.5,3.6,3.7,7.7,70.6,975.1,198.91,44050.0,0.0
15060,146.0,154.0,161.0,3.0,3.5,3.7,7.7,70.1,975.1,198.91,44050.0,0.0
15120,153.0,154.0,155.0,3.4,3.5,3.6,7.7,70.5,975.0,198.91,44050.0,0.0
15180,150.0,155.0,158.0,3.2,3.3,3.5,7.6,70.4,975.1,198.91,44050.0,0.0
15240,153.0,155.0,156.0,3.3,3.4,3.4,7.7,70.0,975.1,198.91,44050.0,0.0
15300,151.0,155.0,159.0,3.0,3.3,3.5,7.7,70.4,975.1,198.91,44050.0,0.0
15360,153.0,155.0,163.0,3.2,3.4,3.5,7.7,70.0,975.0,198.91,44050.0,0.0
15420,155.0,156.0,157.0,3.4,3.5,3.5,7.7,69.7,975.0,198.91,44050.0,0.0
15480,155.0,156.0,157.0,3.4,3.5,3.6,7.8,70.2,975.0,198.91,44050.0,0.0
15540,153.0,156.0,158.0,3.4,3.5,3.6,7.7,69.6,975.0,198.91,44050.0,0.0
15600,151.0,154.0,162.0,3.3,3.4,3.5,7.5,70.7,975.0,198.91,44050.0,0.0
15660,153.0,155.0,157.0,3.2,3.3,3.4,7.8,70.3,975.0,198.91,44050.0,0.0
15720,152.0,154.0,154.0,3.3,3.3,3.4,7.7,69.8,975.0,198.91,44050.0,0.0
15780,153.0,154.0,158.0,3.1,3.3,3.4,7.7,70.1,975.0,198.91,44050.0,0.0
15840,152.0,154.0,155.0,3.3,3.3,3.4,7.7,69.9,975.0,198.91,44050.0,0.0
15900,153.0,154.0,156.0,3.3,3.4,3.6,7.7,69.5,975.0,198.91,44050.0,0.0
15960,154.0,155.0,156.0,3.4,3.5,3.6,7.8,70.0,975.0,198.91,44050.0,0.0
