t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,103.0,125.0,135.0,2.8,3.2,3.7,12.6,88.8,971.3,24.64,24400.0,0.0
60,137.0,144.0,150.0,2.9,3.2,3.5,12.6,88.7,971.4,24.64,24400.0,0.0
120,113.0,122.0,130.0,2.0,2.3,2.5,12.6,88.5,971.5,24.64,24400.0,0.0
180,143.0,160.0,175.0,1.0,1.4,1.8,12.6,88.5,971.5,24.64,24400.0,0.0
240,132.0,164.0,193.0,0.9,1.2,1.5,12.6,88.5,971.5,24.64,24400.0,0.0
300,145.0,159.0,177.0,1.3,1.6,2.1,12.7,88.5,971.5,24.64,24400.0,0.0
360,140.0,156.0,189.0,1.1,1.6,2.1,12.6,88.4,971.5,24.64,24400.0,0.0
420,142.0,167.0,198.0,0.7,1.3,1.8,12.6,88.3,971.5,24.64,24400.0,0.0
480,141.0,145.0,149.0,3.7,4.2,4.6,12.7,88.2,971.5,24.64,24400.0,0.0
540,139.0,145.0,150.0,3.2,3.5,3.8,12.6,88.1,971.5,24.64,24400.0,0.0
600,136.0,144.0,150.0,2.4,2.7,3.0,12.6,88.1,971.5,24.64,24400.0,0.0
660,129.0,150.0,167.0,1.7,2.1,2.4,12.6,88.2,971.5,24.64,24400.0,0.0
720,126.0,135.0,162.0,2.1,2.6,2.9,12.6,88.3,971.5,24.64,24400.0,0.0
780,135.0,146.0,160.0,2.5,3.3,4.1,12.6,88.3,971.5,24.64,24400.0,0.0
840,128.0,138.0,154.0,2.7,3.5,4.4,12.6,88.3,971.5,24.64,24400.0,0.0
900,127.0,149.0,168.0,3.2,3.8,4.4,12.6,88.2,971.5,24.64,24400.0,0.0
960,141.0,149.0,158.0,2.5,3.5,4.5,12.6,88.3,971.5,24.64,24400.0,0.0
1020,134.0,137.0,144.0,3.9,4.1,4.2,12.5,88.2,971.5,24.64,24400.0,0.0
1080,140.0,147.0,152.0,3.1,3.4,3.5,12.5,88.1,971.5,24.64,24400.0,0.0
1140,142.0,153.0,166.0,3.1,3.5,4.1,12.5,88.2,971.5,24.64,24400.0,0.0
1200,147.0,155.0,162.0,3.0,3.4,3.8,12.5,88.1,971.5,24.64,24400.0,0.0
1260,135.0,144.0,157.0,2.7,3.3,3.6,12.5,88.2,971.4,24.64,24400.0,0.0
1320,124.0,131.0,136.0,2.6,2.8,3.2,12.5,88.2,971.4,24.64,24400.0,0.0
1380,130.0,136.0,145.0,2.7,3.3,3.7,12.6,88.3,971.4,24.64,24400.0,0.0
1440,139.0,147.0,156.0,2.8,3.2,3.6,12.6,88.2,971.4,24.64,24400.0,0.0
1500,114.0,129.0,150.0,2.7,3.2,3.6,12.6,88.1,971.4,24.64,24400.0,0.0
1560,109.0,114.0,118.0,3.1,3.6,4.0,12.5,88.0,971.4,24.64,24400.0,0.0
1620,119.0,126.0,140.0,3.2,3.6,4.0,12.6,87.8,971.4,24.64,24400.0,0.0
1680,130.0,135.0,143.0,3.0,3.4,3.6,12.5,87.7,971.4,24.64,24400.0,0.0
1740,126.0,132.0,140.0,2.2,2.9,3.5,12.5,87.8,971.4,24.64,24400.0,0.0
1800,141.0,147.0,153.0,2.7,3.0,3.2,12.6,87.8,971.4,24.64,24400.0,0.0
1860,146.0,155.0,163.0,2.6,3.0,3.6,12.5,87.8,971.4,24.64,24400.0,0.0
1920,112.0,140.0,166.0,2.6,3.3,3.7,12.6,87.7,971.4,24.64,24400.0,0.0
1980,140.0,145.0,153.0,3.8,4.4,4.8,12.6,87.5,971.4,24.64,24400.0,0.0
2040,134.0,140.0,144.0,4.2,4.5,5.2,12.6,87.3,971.4,24.64,24400.0,0.0
2100,126.0,132.0,141.0,3.9,4.5,5.0,12.5,87.4,971.4,24.64,24400.0,0.0
2160,143.0,148.0,152.0,4.5,4.8,5.4,12.6,87.4,971.4,24.64,24400.0,0.0
2220,120.0,140.0,183.0,0.3,1.8,2.7,12.5,87.3,971.5,24.64,24400.0,0.0
2280,141.0,163.0,197.0,1.1,1.5,2.0,12.6,87.4,971.5,24.64,24400.0,0.0
2340,153.0,167.0,181.0,2.0,2.7,3.4,12.6,87.4,971.5,24.64,24400.0,0.0
2400,155.0,160.0,172.0,3.2,3.6,3.9,12.6,87.3,971.5,24.64,24400.0,0.0
2460,140.0,161.0,173.0,2.9,3.8,4.4,12.6,87.1,971.4,24.64,24400.0,0.0
2520,146.0,157.0,168.0,3.1,3.8,4.7,12.6,87.0,971.4,24.64,24400.0,0.0
2580,150.0,162.0,171.0,3.1,3.8,4.5,12.6,87.0,971.5,24.64,24400.0,0.0
2640,161.0,168.0,174.0,3.3,3.6,3.9,12.6,86.9,971.5,24.64,24400.0,0.0
2700,135.0,144.0,152.0,2.4,2.8,3.2,12.6,86.9,971.5,24.64,24400.0,0.0
2760,138.0,142.0,149.0,2.8,3.1,3.6,12.6,86.8,971.5,24.64,24400.0,0.0
2820,125.0,148.0,165.0,2.0,2.4,2.9,12.6,86.8,971.5,24.64,24400.0,0.0
2880,119.0,127.0,133.0,3.3,3.6,3.8,12.6,86.7,971.5,24.64,24400.0,0.0
2940,127.0,136.0,139.0,3.5,3.7,4.0,12.6,86.6,971.6,24.64,24400.0,0.0
3000,125.0,131.0,141.0,3.2,3.4,3.6,12.6,86.5,971.6,24.64,24400.0,0.0
3060,138.0,147.0,157.0,2.6,3.1,3.5,12.6,86.5,971.6,24.64,24400.0,0.0
3120,129.0,138.0,148.0,2.3,3.1,3.4,12.6,86.5,971.5,24.64,24400.0,0.0
3180,123.0,131.0,136.0,3.4,3.5,3.6,12.6,86.6,971.5,24.64,24400.0,0.0
3240,122.0,129.0,138.0,3.4,3.5,3.7,12.6,86.6,971.5,24.64,24400.0,0.0
3300,128.0,135.0,144.0,2.7,3.0,3.4,12.6,86.5,971.5,24.64,24400.0,0.0
3360,124.0,130.0,143.0,2.6,2.9,3.3,12.6,86.5,971.5,24.64,24400.0,0.0
3420,119.0,135.0,141.0,2.4,3.0,3.3,12.6,86.6,971.5,24.64,24400.0,0.0
3480,128.0,136.0,143.0,2.3,2.6,2.9,12.6,86.6,971.5,24.64,24400.0,0.0
3540,128.0,138.0,144.0,2.8,3.0,3.1,12.6,86.6,971.6,24.64,24400.0,0.0
3600,133.0,143.0,150.0,2.4,2.7,3.3,12.6,86.6,971.6,24.64,24400.0,0.0
3660,126.0,142.0,154.0,2.0,2.5,2.8,12.7,86.6,971.6,24.64,24400.0,0.0
3720,130.0,140.0,145.0,2.5,2.8,3.0,12.7,86.6,971.5,24.64,24400.0,0.0
3780,114.0,124.0,145.0,2.2,2.4,2.5,12.7,86.5,971.6,24.64,24400.0,0.0
3840,119.0,133.0,143.0,2.0,2.2,2.4,12.7,86.5,971.6,24.64,24400.0,0.0
3900,115.0,125.0,131.0,1.8,2.2,2.5,12.7,86.5,971.6,24.64,24400.0,0.0
3960,126.0,142.0,154.0,1.7,1.9,2.1,12.7,86.5,971.7,24.64,24400.0,0.0
4020,130.0,135.0,143.0,1.5,2.0,2.5,12.7,86.5,971.7,24.64,24400.0,0.0
4080,121.0,145.0,155.0,1.6,1.9,2.2,12.7,86.5,971.7,24.64,24400.0,0.0
4140,119.0,148.0,167.0,1.1,1.3,1.6,12.7,86.6,971.6,24.64,24400.0,0.0
4200,128.0,144.0,164.0,0.9,1.6,2.2,12.7,86.5,971.6,24.64,24400.0,0.0
4260,130.0,142.0,152.0,1.9,2.2,2.6,12.7,86.4,971.6,24.64,24400.0,0.0
4320,143.0,152.0,168.0,2.0,3.0,3.7,12.7,86.2,971.7,24.64,24400.0,0.0
4380,142.0,162.0,177.0,2.5,2.8,3.4,12.7,86.2,971.7,24.64,24400.0,0.0
4440,167.0,172.0,175.0,2.7,3.1,3.4,12.7,86.1,971.7,24.64,24400.0,0.0
4500,159.0,164.0,169.0,2.1,2.3,2.6,12.6,86.1,971.7,24.64,24400.0,0.0
4560,156.0,163.0,168.0,1.8,2.2,2.4,12.6,86.2,971.7,24.64,24400.0,0.0
4620,135.0,141.0,147.0,2.3,2.7,3.2,12.6,86.3,971.7,24.64,24400.0,0.0
4680,135.0,165.0,181.0,2.0,2.3,2.6,12.7,86.4,971.7,24.64,24400.0,0.0
4740,154.0,167.0,179.0,1.0,1.5,2.1,12.7,86.4,971.7,24.64,24400.0,0.0
4800,126.0,155.0,186.0,0.7,1.2,1.4,12.7,86.4,971.7,24.64,24400.0,0.0
4860,129.0,135.0,152.0,1.9,2.1,2.3,12.7,86.4,971.7,24.64,24400.0,0.0
4920,133.0,139.0,147.0,1.8,2.1,2.6,12.7,86.3,971.7,24.64,24400.0,0.0
4980,112.0,130.0,168.0,1.4,1.7,2.0,12.7,86.3,971.7,24.64,24400.0,0.0
5040,144.0,154.0,168.0,2.3,2.7,3.0,12.7,86.3,971.7,24.64,24400.0,0.0
5100,130.0,147.0,160.0,1.8,2.1,2.4,12.7,86.3,971.7,24.64,24400.0,0.0
5160,134.0,151.0,166.0,1.4,2.2,3.4,12.7,86.4,971.7,24.64,24400.0,0.0
5220,133.0,149.0,156.0,3.2,3.9,4.3,12.7,86.4,971.7,24.64,24400.0,0.0
5280,143.0,152.0,159.0,3.9,4.3,4.9,12.7,86.4,971.7,24.64,24400.0,0.0
5340,141.0,150.0,157.0,3.1,3.8,4.4,12.7,86.3,971.7,24.64,24400.0,0.0
5400,148.0,152.0,158.0,3.0,3.3,3.7,12.8,86.3,971.7,24.64,24400.0,0.0
5460,142.0,150.0,160.0,2.6,3.2,3.9,12.8,86.3,971.7,24.64,24400.0,0.0
5520,123.0,138.0,149.0,2.7,2.9,3.2,12.8,86.3,971.8,24.64,24400.0,0.0
5580,132.0,151.0,168.0,2.2,2.6,2.9,12.8,86.3,971.8,24.64,24400.0,0.0
5640,146.0,152.0,160.0,2.9,3.1,3.4,12.8,86.3,971.8,24.64,24400.0,0.0
5700,150.0,165.0,180.0,1.4,2.2,2.8,12.8,86.2,971.8,24.64,24400.0,0.0
5760,127.0,152.0,182.0,2.0,2.5,2.9,12.8,86.2,971.8,24.64,24400.0,0.0
5820,141.0,148.0,157.0,3.5,4.0,4.5,12.8,86.2,971.8,24.64,24400.0,0.0
5880,133.0,152.0,174.0,2.4,3.3,4.1,12.8,86.1,971.8,24.64,24400.0,0.0
5940,127.0,143.0,154.0,2.8,3.6,4.2,12.8,86.2,971.8,24.64,24400.0,0.0
6000,147.0,150.0,155.0,3.4,3.8,4.1,12.8,86.3,971.8,24.64,24400.0,0.0
6060,133.0,141.0,150.0,2.4,3.1,3.5,12.8,86.3,971.9,24.64,24400.0,0.0
6120,143.0,148.0,153.0,3.0,3.5,3.8,12.8,86.3,971.9,24.64,24400.0,0.0
6180,138.0,149.0,160.0,1.9,2.1,2.3,12.8,86.3,971.9,24.64,24400.0,0.0
6240,171.0,178.0,183.0,2.2,2.4,2.5,12.8,86.3,971.9,24.64,24400.0,0.0
6300,154.0,160.0,169.0,2.5,2.7,2.8,12.8,86.3,971.9,24.64,24400.0,0.0
6360,156.0,165.0,171.0,3.1,3.4,3.7,12.9,86.2,971.9,24.64,24400.0,0.0
6420,145.0,162.0,176.0,1.7,2.6,3.1,12.9,86.2,971.9,24.64,24400.0,0.0
