t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,129.0,140.0,3.3,3.5,3.8,17.4,84.8,971.1,0.65,890.0,0.0
60,117.0,124.0,129.0,2.6,3.1,3.4,17.4,84.9,971.1,0.65,890.0,0.0
120,118.0,125.0,138.0,2.3,2.9,3.2,17.3,85.1,971.2,0.65,890.0,0.0
180,110.0,119.0,133.0,2.5,2.9,3.4,17.3,85.4,971.2,0.65,890.0,0.0
240,108.0,115.0,130.0,2.8,3.3,3.7,17.2,85.5,971.2,0.65,890.0,0.0
300,94.0,105.0,115.0,3.6,3.8,4.0,17.2,85.6,971.2,0.65,890.0,0.0
360,107.0,112.0,116.0,3.6,3.9,4.0,17.2,85.6,971.2,0.65,890.0,0.0
420,101.0,112.0,121.0,2.8,3.2,3.5,17.2,85.6,971.2,0.65,890.0,0.0
480,108.0,121.0,136.0,2.7,3.0,3.5,17.2,85.7,971.2,0.65,890.0,0.0
540,122.0,128.0,135.0,3.1,3.3,3.6,17.2,85.8,971.2,0.65,890.0,0.0
600,114.0,123.0,132.0,2.8,3.1,3.6,17.2,85.9,971.2,0.65,890.0,0.0
660,116.0,122.0,127.0,2.7,3.4,4.0,17.2,86.0,971.2,0.65,890.0,0.0
720,121.0,123.0,125.0,3.9,4.0,4.2,17.2,86.1,971.1,0.65,890.0,0.0
780,123.0,124.0,127.0,4.1,4.2,4.4,17.2,86.2,971.1,0.65,890.0,0.0
840,122.0,126.0,130.0,3.8,4.0,4.1,17.2,86.1,971.1,0.65,890.0,0.0
900,126.0,130.0,135.0,4.0,4.1,4.5,17.2,86.1,971.1,0.65,890.0,0.0
960,121.0,128.0,133.0,3.0,3.4,3.8,17.2,86.2,971.1,0.65,890.0,0.0
1020,126.0,127.0,131.0,3.6,3.8,3.9,17.2,86.3,971.1,0.65,890.0,0.0
1080,119.0,124.0,130.0,3.1,3.5,3.6,17.2,86.5,971.1,0.65,890.0,0.0
1140,121.0,125.0,129.0,3.5,3.7,3.8,17.2,86.7,971.1,0.65,890.0,0.0
1200,121.0,124.0,129.0,3.3,3.5,3.7,17.2,86.9,971.2,0.65,890.0,0.0
1260,116.0,125.0,131.0,2.8,3.1,3.4,17.1,87.1,971.1,0.65,890.0,0.0
1320,131.0,133.0,137.0,2.9,3.0,3.2,17.1,87.1,971.2,0.65,890.0,0.0
1380,116.0,134.0,152.0,1.6,1.9,2.2,17.1,87.2,971.2,0.65,890.0,0.0
1440,128.0,137.0,149.0,1.7,2.2,2.8,17.1,87.2,971.1,0.65,890.0,0.0
1500,140.0,143.0,147.0,2.7,2.9,3.1,17.1,87.2,971.2,0.65,890.0,0.0
1560,137.0,142.0,147.0,2.8,3.0,3.1,17.1,87.4,971.2,0.65,890.0,0.0
1620,140.0,146.0,150.0,2.4,2.6,2.8,17.0,87.4,971.2,0.65,890.0,0.0
1680,138.0,148.0,154.0,2.1,2.5,2.8,17.0,87.5,971.2,0.65,890.0,0.0
1740,140.0,146.0,154.0,2.7,2.9,3.0,17.0,87.5,971.2,0.65,890.0,0.0
1800,141.0,147.0,155.0,2.3,2.7,3.2,17.0,87.6,971.2,0.65,890.0,0.0
1860,145.0,153.0,160.0,2.0,2.3,2.5,17.0,87.7,971.2,0.65,890.0,0.0
1920,144.0,147.0,152.0,2.3,2.5,2.6,17.0,87.8,971.2,0.65,890.0,0.0
1980,142.0,148.0,154.0,1.2,1.7,2.2,16.9,87.9,971.2,0.65,890.0,0.0
2040,152.0,161.0,170.0,1.7,2.0,2.2,16.9,88.0,971.1,0.65,890.0,0.0
2100,150.0,158.0,168.0,1.4,1.6,1.9,16.9,88.0,971.1,0.65,890.0,0.0
2160,151.0,161.0,173.0,1.2,1.3,1.4,16.9,88.0,971.1,0.65,890.0,0.0
2220,152.0,159.0,165.0,1.9,2.1,2.2,16.9,88.0,971.1,0.65,890.0,0.0
2280,154.0,162.0,171.0,2.1,2.2,2.3,16.8,87.9,971.0,0.65,890.0,0.0
2340,155.0,168.0,175.0,1.8,2.1,2.4,16.8,87.8,971.0,0.65,890.0,0.0
2400,152.0,161.0,166.0,2.6,2.8,3.1,16.8,87.7,971.0,0.65,890.0,0.0
2460,164.0,167.0,172.0,2.6,2.9,3.1,16.8,87.7,971.0,0.65,890.0,0.0
2520,168.0,172.0,174.0,2.5,2.8,3.0,16.8,87.8,970.9,0.65,890.0,0.0
2580,164.0,167.0,174.0,2.7,2.8,2.9,16.7,87.9,971.0,0.65,890.0,0.0
2640,160.0,162.0,163.0,2.6,2.6,2.7,16.7,88.0,971.0,0.65,890.0,0.0
2700,158.0,164.0,174.0,2.2,2.6,2.9,16.7,88.1,971.1,0.65,890.0,0.0
2760,155.0,166.0,173.0,2.3,2.6,2.8,16.7,88.3,971.1,0.65,890.0,0.0
2820,171.0,181.0,188.0,2.0,2.5,2.8,16.6,88.3,971.1,0.65,890.0,0.0
2880,172.0,175.0,178.0,2.5,2.6,2.7,16.6,88.5,971.1,0.65,890.0,0.0
2940,183.0,187.0,189.0,2.3,2.4,2.6,16.6,88.6,971.1,0.65,890.0,0.0
3000,176.0,182.0,187.0,2.1,2.3,2.4,16.5,88.8,971.0,0.65,890.0,0.0
3060,172.0,177.0,185.0,1.9,2.1,2.4,16.5,88.9,971.0,0.65,890.0,0.0
3120,164.0,170.0,175.0,2.3,2.4,2.6,16.5,89.1,971.0,0.65,890.0,0.0
