t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,176.0,196.0,212.0,9.3,10.4,11.6,9.8,88.5,970.1,261.94,41120.0,15.0
61,178.0,196.0,211.0,10.3,12.8,15.0,10.4,87.6,969.9,261.96,41150.0,1.4
120,185.0,197.0,209.0,9.2,11.4,13.1,10.4,88.4,970.0,261.96,41150.0,0.0
180,168.0,204.0,225.0,5.6,8.6,11.1,9.7,88.5,970.1,261.96,41150.0,0.0
240,182.0,201.0,211.0,6.2,9.1,10.6,9.7,88.5,970.1,261.96,41160.0,0.0
300,181.0,195.0,212.0,5.5,7.0,8.4,9.8,88.5,970.3,261.98,41190.0,0.9
360,163.0,201.0,214.0,6.7,8.1,9.4,9.7,88.3,970.4,261.99,41220.0,0.4
420,175.0,196.0,208.0,7.7,10.4,13.3,9.7,88.3,970.2,262.03,41280.0,2.2
480,190.0,205.0,222.0,7.8,9.4,11.3,9.6,88.1,970.2,262.84,41340.0,48.4
540,172.0,194.0,210.0,8.8,11.1,12.9,9.6,88.2,970.0,262.84,41380.0,0.7
600,190.0,203.0,214.0,6.8,9.2,10.9,9.6,88.6,970.3,262.84,41380.0,0.0
660,184.0,196.0,206.0,7.3,8.9,10.0,9.6,88.6,970.3,262.84,41380.0,0.0
720,178.0,189.0,208.0,5.4,6.8,8.2,9.7,89.4,970.3,262.84,41380.0,0.0
780,177.0,193.0,211.0,5.0,6.6,8.3,9.8,88.7,970.3,262.84,41380.0,0.0
840,170.0,190.0,215.0,5.1,7.9,9.5,9.8,89.3,970.3,262.84,41380.0,0.0
900,181.0,203.0,218.0,4.6,6.4,7.9,9.8,88.5,970.5,262.84,41380.0,0.0
960,175.0,191.0,206.0,4.0,6.3,8.1,9.8,88.5,970.4,262.84,41380.0,0.0
1020,185.0,198.0,213.0,8.2,9.7,11.0,10.0,88.4,970.3,262.84,41380.0,0.0
1080,195.0,204.0,212.0,6.9,8.1,9.2,9.6,89.3,970.3,262.84,41380.0,0.0
1140,208.0,227.0,244.0,4.8,5.8,7.7,9.6,89.3,970.5,262.84,41380.0,0.0
1200,214.0,221.0,227.0,6.4,7.2,8.2,9.8,88.4,970.6,262.84,41380.0,0.0
1260,207.0,215.0,223.0,5.4,8.0,10.4,9.8,89.0,970.6,262.84,41380.0,0.0
1320,187.0,202.0,226.0,4.0,5.8,7.5,9.7,88.3,970.7,262.85,41390.0,0.0
1380,211.0,220.0,229.0,7.1,7.7,8.6,9.7,89.3,970.6,262.85,41390.0,0.0
1440,204.0,220.0,231.0,6.9,9.0,10.5,9.8,88.3,970.6,262.85,41390.0,0.0
1500,212.0,223.0,238.0,7.5,10.0,11.4,9.8,88.4,970.6,262.85,41390.0,0.0
1560,211.0,223.0,234.0,9.0,9.8,10.5,9.8,89.5,970.5,262.85,41390.0,0.0
1620,215.0,224.0,233.0,7.1,8.4,9.8,9.8,89.4,970.5,262.85,41390.0,0.0
1680,211.0,224.0,238.0,7.2,9.0,10.7,10.0,88.4,970.6,262.85,41390.0,0.0
1740,209.0,219.0,227.0,8.3,9.2,9.8,10.1,89.1,970.5,262.85,41390.0,0.0
1800,215.0,234.0,247.0,6.7,8.4,9.9,10.2,89.0,970.6,262.85,41390.0,0.0
1860,218.0,234.0,251.0,5.4,7.2,8.4,10.0,89.3,970.5,262.85,41390.0,0.0
1920,209.0,230.0,247.0,5.3,7.1,8.4,10.2,88.2,970.7,262.85,41390.0,0.0
1980,207.0,219.0,226.0,6.3,8.4,9.7,10.3,90.6,970.7,262.85,41390.0,0.0
2040,216.0,229.0,240.0,6.6,7.5,8.8,10.2,88.7,970.6,262.85,41390.0,0.0
2100,218.0,226.0,241.0,7.0,8.5,9.9,10.2,89.7,970.7,262.85,41390.0,0.0
2160,217.0,223.0,229.0,6.8,7.4,8.4,10.1,88.7,970.7,262.85,41390.0,0.0
2220,228.0,238.0,247.0,6.7,7.9,8.3,10.2,88.6,970.7,262.85,41390.0,0.0
2280,202.0,220.0,238.0,6.9,8.2,9.4,10.2,88.1,970.7,262.85,41390.0,0.0
2340,215.0,224.0,236.0,6.3,7.3,8.4,10.2,88.1,970.7,262.85,41390.0,0.0
2400,209.0,213.0,216.0,7.9,9.1,10.3,10.2,88.7,970.6,262.85,41390.0,0.0
2460,217.0,230.0,238.0,5.5,6.9,8.0,10.2,88.1,970.8,262.85,41390.0,0.0
2520,216.0,225.0,234.0,5.7,6.3,7.0,10.1,88.2,970.8,262.85,41390.0,0.0
2580,206.0,214.0,222.0,5.6,6.3,6.9,10.2,88.2,970.8,262.85,41390.0,0.0
2640,212.0,224.0,236.0,5.3,6.5,7.5,10.2,88.6,970.8,262.85,41390.0,0.0
2700,224.0,240.0,248.0,5.8,7.0,7.7,10.2,88.6,970.8,262.85,41390.0,0.0
2760,226.0,237.0,248.0,5.8,6.9,7.6,10.1,88.1,970.9,262.85,41390.0,0.0
2820,232.0,246.0,254.0,6.5,8.8,10.0,10.0,88.4,970.8,262.85,41390.0,0.0
2880,230.0,244.0,251.0,6.2,7.0,8.0,9.9,88.2,970.9,262.85,41390.0,0.0
2940,228.0,240.0,253.0,5.9,7.0,7.7,9.9,87.6,970.9,262.85,41390.0,0.0
3000,234.0,252.0,283.0,2.2,4.9,6.0,9.9,88.3,971.0,262.85,41390.0,0.0
3060,245.0,259.0,265.0,6.2,6.7,7.5,10.1,87.4,971.0,262.85,41390.0,0.0
3120,228.0,249.0,265.0,2.3,4.7,6.1,9.6,87.4,971.1,262.85,41390.0,0.0
3180,241.0,260.0,265.0,6.4,8.6,9.6,9.5,87.0,971.0,262.85,41390.0,0.0
3240,246.0,252.0,258.0,7.6,8.5,9.2,9.5,86.4,971.0,262.85,41390.0,0.0
3300,249.0,254.0,261.0,7.0,8.7,10.0,9.4,86.1,971.0,262.85,41390.0,0.0
3360,248.0,253.0,257.0,6.4,7.1,7.6,9.4,86.0,971.1,262.85,41390.0,0.0
3420,245.0,253.0,263.0,6.9,7.7,8.4,9.5,86.1,971.1,262.85,41390.0,0.0
3480,239.0,252.0,263.0,3.7,4.9,6.5,9.5,86.7,971.1,262.85,41390.0,0.0
3540,222.0,238.0,253.0,4.4,5.6,6.8,9.5,86.1,971.1,262.85,41390.0,0.0
3600,228.0,242.0,255.0,6.2,6.9,7.6,9.5,86.8,971.1,262.85,41390.0,0.0
3660,239.0,251.0,261.0,4.0,5.1,6.1,9.6,86.7,971.2,262.85,41390.0,0.0
3720,237.0,245.0,253.0,4.3,5.4,6.3,9.5,86.2,971.2,262.85,41390.0,0.0
3780,231.0,246.0,258.0,7.0,8.1,9.0,9.6,86.2,971.1,262.85,41390.0,0.0
3840,248.0,258.0,268.0,5.0,6.1,6.9,9.6,86.0,971.1,262.85,41390.0,0.0
3900,224.0,242.0,250.0,5.1,7.5,9.1,9.6,86.0,971.1,262.85,41390.0,0.0
3960,223.0,242.0,255.0,4.6,5.8,7.0,9.6,86.4,971.0,262.85,41390.0,0.0
4020,222.0,240.0,257.0,4.3,5.7,7.3,9.6,85.9,971.1,262.85,41390.0,0.0
4080,232.0,247.0,265.0,4.5,5.9,6.9,9.6,85.9,971.1,262.85,41390.0,0.0
4140,232.0,245.0,254.0,5.1,5.6,6.3,9.7,86.5,971.0,262.85,41390.0,0.0
4200,237.0,243.0,256.0,5.8,7.1,7.7,9.7,85.9,971.0,262.85,41390.0,0.0
4260,235.0,242.0,252.0,7.2,8.2,9.4,9.5,87.0,970.8,262.85,41390.0,0.0
4320,230.0,243.0,255.0,4.1,6.4,7.3,9.8,86.5,971.0,262.85,41390.0,0.0
4380,227.0,242.0,254.0,6.0,6.9,7.7,9.7,86.1,970.9,262.85,41390.0,0.0
4440,244.0,248.0,255.0,8.2,9.3,10.0,9.7,86.1,970.9,262.85,41390.0,0.0
4500,229.0,239.0,256.0,6.2,7.3,9.1,9.9,86.7,970.9,262.85,41390.0,0.0
4560,232.0,247.0,260.0,5.9,7.3,8.1,9.8,86.1,971.0,262.85,41390.0,0.0
4620,234.0,251.0,265.0,5.3,6.3,7.2,9.7,87.1,970.9,262.85,41390.0,0.0
4680,230.0,245.0,255.0,5.1,6.7,8.0,9.8,87.1,970.9,262.85,41390.0,0.0
4740,231.0,249.0,264.0,4.6,5.8,7.6,9.6,86.6,970.9,262.85,41390.0,0.0
4800,239.0,250.0,271.0,2.1,7.2,9.7,9.8,85.4,970.9,262.85,41390.0,0.0
4860,245.0,253.0,264.0,7.2,8.5,9.4,10.3,84.8,971.0,262.85,41390.0,0.0
4920,254.0,263.0,278.0,6.6,8.1,9.4,9.8,85.6,970.9,262.85,41390.0,0.0
4980,258.0,271.0,286.0,7.2,8.1,9.2,9.7,84.7,971.0,262.85,41390.0,0.0
5040,261.0,272.0,289.0,6.9,8.9,10.0,9.8,85.2,971.0,262.85,41390.0,0.0
5102,272.0,275.0,284.0,9.3,10.1,11.0,9.8,84.5,970.9,262.85,41390.0,0.0
5160,270.0,279.0,296.0,6.9,9.0,10.4,9.6,84.0,971.0,262.85,41390.0,0.0
5220,139.0,287.0,318.0,0.3,4.5,7.8,9.4,84.5,971.1,262.85,41390.0,0.0
5280,266.0,280.0,298.0,1.2,5.7,7.3,9.6,84.8,971.2,262.85,41390.0,0.0
5340,273.0,285.0,313.0,4.6,5.6,7.2,9.5,84.0,971.2,262.85,41390.0,0.0
5400,270.0,283.0,297.0,5.8,6.6,8.3,9.3,83.4,971.2,262.85,41390.0,0.0
5460,280.0,290.0,311.0,4.1,5.6,7.8,9.3,82.8,971.3,262.85,41390.0,0.0
5520,264.0,281.0,294.0,3.6,4.6,5.8,9.2,82.6,971.4,262.85,41390.0,0.0
5580,284.0,292.0,303.0,4.2,5.4,6.3,9.1,82.1,971.3,262.85,41390.0,0.0
5640,269.0,279.0,292.0,4.6,6.0,7.6,9.1,82.9,971.4,262.85,41390.0,0.0
5700,269.0,288.0,307.0,4.2,6.2,7.7,9.0,82.6,971.5,262.85,41390.0,0.0
5760,273.0,279.0,295.0,4.9,6.3,7.4,9.0,82.4,971.4,262.85,41390.0,0.0
5820,257.0,286.0,314.0,1.7,5.2,7.0,9.0,83.5,971.5,262.85,41390.0,0.0
5880,268.0,280.0,293.0,3.0,5.7,7.4,8.9,83.2,971.5,262.85,41390.0,0.0
5940,260.0,283.0,298.0,2.8,6.0,7.4,9.0,84.0,971.5,262.85,41390.0,0.0
6000,264.0,290.0,303.0,3.6,6.0,7.1,9.0,84.3,971.5,262.85,41390.0,0.0
6060,270.0,287.0,298.0,4.8,6.1,7.4,9.5,83.9,971.6,262.85,41390.0,0.0
6120,263.0,296.0,329.0,2.5,5.4,6.7,8.9,84.8,971.7,262.85,41390.0,0.0
6180,288.0,300.0,317.0,5.3,5.9,7.0,8.9,84.4,971.7,262.85,41390.0,0.0
6240,280.0,294.0,305.0,5.0,6.3,7.1,8.9,84.8,971.7,262.85,41390.0,0.0
6300,276.0,297.0,314.0,3.1,4.2,6.3,8.9,85.5,971.7,262.85,41390.0,0.0
6360,295.0,304.0,316.0,6.0,6.8,8.2,8.8,84.7,971.7,262.85,41390.0,0.0
6420,285.0,294.0,308.0,4.7,6.2,7.4,8.7,84.8,971.7,262.85,41390.0,0.0
6480,284.0,295.0,317.0,4.1,6.2,8.1,8.8,85.5,971.7,262.85,41390.0,0.0
6540,280.0,301.0,329.0,3.3,5.3,6.6,8.7,85.0,971.8,262.85,41390.0,0.0
6600,288.0,302.0,319.0,3.9,5.9,7.0,8.6,84.9,971.8,262.85,41390.0,0.0
6660,267.0,295.0,310.0,2.7,4.5,7.6,8.6,85.5,971.9,262.85,41390.0,0.0
6720,296.0,308.0,328.0,4.1,4.8,5.9,8.5,85.0,971.9,262.85,41390.0,0.0
6780,280.0,300.0,330.0,2.4,3.5,4.9,8.6,85.7,971.9,262.85,41390.0,0.0
6840,261.0,290.0,309.0,1.9,3.4,5.9,8.5,85.2,971.9,262.85,41390.0,0.0
6900,274.0,295.0,306.0,3.8,4.7,5.6,8.4,84.7,971.9,262.85,41390.0,0.0
6960,283.0,305.0,332.0,3.6,4.9,5.9,8.0,86.8,971.9,262.85,41390.0,0.0
7020,280.0,299.0,314.0,4.1,5.2,6.1,8.4,84.7,971.9,262.85,41390.0,0.0
