t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,315.0,326.0,334.0,1.4,1.7,2.0,11.6,58.7,977.1,199.15,44260.0,0.0
3120,329.0,334.0,338.0,1.9,2.0,2.1,11.5,58.7,977.1,199.15,44260.0,0.0
3180,335.0,337.0,340.0,2.0,2.1,2.3,11.5,58.8,977.1,199.15,44260.0,0.0
3240,334.0,336.0,342.0,2.1,2.2,2.3,11.5,58.9,977.1,199.15,44260.0,0.0
3300,332.0,337.0,342.0,2.1,2.2,2.3,11.5,59.0,977.1,199.15,44260.0,0.0
3360,333.0,336.0,341.0,2.1,2.1,2.2,11.5,59.1,977.1,199.15,44260.0,0.0
3420,331.0,334.0,336.0,1.9,2.0,2.2,11.5,59.4,977.1,199.15,44260.0,0.0
3480,332.0,335.0,338.0,1.9,2.1,2.2,11.5,59.3,977.1,199.15,44260.0,0.0
3540,325.0,331.0,334.0,2.1,2.2,2.3,11.4,59.4,977.2,199.15,44260.0,0.0
3600,335.0,337.0,341.0,2.1,2.2,2.2,11.4,59.7,977.2,199.15,44260.0,0.0
3660,332.0,335.0,339.0,2.3,2.4,2.5,11.4,59.8,977.2,199.15,44260.0,0.0
3720,333.0,335.0,336.0,2.3,2.3,2.4,11.4,59.9,977.1,199.15,44260.0,0.0
3780,328.0,330.0,333.0,2.2,2.3,2.3,11.4,59.9,977.2,199.15,44260.0,0.0
3840,332.0,334.0,335.0,2.2,2.4,2.5,11.4,59.5,977.1,199.15,44260.0,0.0
3900,317.0,325.0,334.0,2.0,2.2,2.5,11.4,59.5,977.1,199.15,44260.0,0.0
3960,318.0,327.0,338.0,1.5,2.0,2.4,11.4,59.6,977.2,199.15,44260.0,0.0
4020,319.0,328.0,335.0,2.2,2.3,2.5,11.4,59.6,977.1,199.15,44260.0,0.0
4080,327.0,330.0,335.0,2.2,2.4,2.4,11.5,59.6,977.2,199.15,44260.0,0.0
4140,325.0,331.0,334.0,2.2,2.3,2.5,11.5,60.0,977.2,199.15,44260.0,0.0
4200,332.0,333.0,335.0,2.4,2.5,2.6,11.4,59.7,977.2,199.15,44260.0,0.0
4260,333.0,335.0,339.0,2.3,2.4,2.5,11.4,60.1,977.2,199.15,44260.0,0.0
4320,329.0,332.0,334.0,2.2,2.3,2.4,11.4,60.2,977.2,199.15,44260.0,0.0
4380,317.0,327.0,334.0,1.9,2.2,2.3,11.4,60.1,977.2,199.15,44260.0,0.0
4440,324.0,329.0,333.0,2.0,2.4,2.7,11.4,60.1,977.2,199.15,44260.0,0.0
4500,311.0,319.0,335.0,1.4,1.7,1.9,11.4,59.9,977.2,199.15,44260.0,0.0
4560,315.0,326.0,332.0,1.5,2.2,2.5,11.4,60.1,977.2,199.15,44260.0,0.0
4620,306.0,322.0,332.0,1.6,2.3,2.8,11.4,59.8,977.2,199.15,44260.0,0.0
4680,320.0,328.0,336.0,2.3,2.6,2.8,11.4,59.6,977.2,199.15,44260.0,0.0
4740,315.0,325.0,335.0,2.0,2.4,2.8,11.4,59.5,977.2,199.15,44260.0,0.0
4800,317.0,324.0,335.0,2.1,2.4,2.7,11.4,59.5,977.2,199.15,44260.0,0.0
4860,310.0,318.0,340.0,2.0,2.4,3.0,11.4,59.5,977.2,199.15,44260.0,0.0
4920,309.0,322.0,340.0,2.0,2.7,3.6,11.5,59.5,977.2,199.15,44260.0,0.0
4980,311.0,317.0,331.0,2.6,2.9,3.3,11.5,59.5,977.2,199.15,44260.0,0.0
5040,310.0,320.0,335.0,1.8,2.4,3.0,11.5,59.6,977.2,199.15,44260.0,0.0
5100,313.0,319.0,329.0,2.4,2.8,3.3,11.5,59.7,977.2,199.15,44260.0,0.0
5160,298.0,322.0,343.0,1.1,1.9,2.5,11.5,59.9,977.2,199.15,44260.0,0.0
5220,304.0,312.0,329.0,2.8,3.2,3.6,11.3,60.0,977.2,199.15,44260.0,0.0
5280,304.0,312.0,322.0,2.2,2.6,3.0,11.4,60.1,977.3,199.15,44260.0,0.0
5340,300.0,307.0,319.0,1.8,2.0,2.2,11.2,60.3,977.3,199.15,44260.0,0.0
5400,283.0,302.0,311.0,2.3,2.6,3.2,11.4,60.4,977.3,199.15,44260.0,0.0
5460,294.0,307.0,317.0,2.3,2.6,2.8,11.4,60.5,977.3,199.15,44260.0,0.0
5520,300.0,309.0,315.0,1.9,2.4,2.8,11.3,60.6,977.3,199.15,44260.0,0.0
5580,303.0,310.0,314.0,2.8,3.0,3.2,11.3,60.7,977.3,199.15,44260.0,0.0
5640,303.0,309.0,313.0,3.0,3.1,3.3,11.1,60.7,977.3,199.15,44260.0,0.0
5700,304.0,309.0,314.0,2.9,3.1,3.3,11.1,60.8,977.3,199.15,44260.0,0.0
5760,297.0,301.0,307.0,2.6,2.8,3.0,11.4,60.8,977.3,199.15,44260.0,0.0
5820,298.0,302.0,309.0,2.3,2.7,3.0,11.3,61.0,977.3,199.15,44260.0,0.0
5880,291.0,297.0,302.0,2.1,2.5,2.7,11.3,61.0,977.3,199.15,44260.0,0.0
5940,289.0,297.0,303.0,2.4,2.7,3.0,11.3,61.3,977.3,199.15,44260.0,0.0
6000,291.0,298.0,305.0,2.4,2.7,2.9,11.0,61.5,977.3,199.15,44260.0,0.0
6060,284.0,295.0,302.0,2.3,2.5,2.8,11.0,61.6,977.3,199.15,44260.0,0.0
6120,287.0,295.0,302.0,2.2,2.5,2.7,11.2,61.7,977.3,199.15,44260.0,0.0
6180,289.0,295.0,301.0,2.3,2.8,3.0,11.2,61.8,977.3,199.15,44260.0,0.0
6240,289.0,296.0,303.0,2.3,2.5,2.8,11.2,61.7,977.3,199.15,44260.0,0.0
6300,295.0,296.0,298.0,2.7,2.8,2.8,11.2,61.7,977.3,199.15,44260.0,0.0
6360,296.0,302.0,307.0,2.3,2.5,2.8,11.2,61.6,977.3,199.15,44260.0,0.0
6420,301.0,306.0,309.0,2.3,2.4,2.5,11.3,61.5,977.3,199.15,44260.0,0.0
6480,304.0,307.0,310.0,2.2,2.5,2.7,11.3,61.3,977.3,199.15,44260.0,0.0
6540,297.0,303.0,311.0,2.3,2.5,2.7,11.3,61.4,977.3,199.15,44260.0,0.0
6600,301.0,309.0,316.0,2.3,2.5,2.7,11.3,61.2,977.3,199.15,44260.0,0.0
6660,294.0,302.0,312.0,2.5,2.7,2.9,11.3,61.2,977.3,199.15,44260.0,0.0
6720,288.0,301.0,317.0,2.3,2.5,2.7,11.3,61.1,977.3,199.15,44260.0,0.0
6780,297.0,305.0,313.0,2.1,2.5,2.8,11.3,61.1,977.3,199.15,44260.0,0.0
6840,302.0,310.0,321.0,2.5,2.9,3.1,11.3,60.8,977.3,199.15,44260.0,0.0
6900,311.0,314.0,318.0,2.8,3.0,3.1,11.4,60.7,977.3,199.15,44260.0,0.0
6960,311.0,312.0,314.0,2.8,2.9,3.0,11.4,60.9,977.3,199.15,44260.0,0.0
7020,309.0,313.0,320.0,2.6,2.7,3.0,11.4,60.9,977.3,199.15,44260.0,0.0
7080,310.0,317.0,329.0,2.0,2.4,2.9,11.5,61.1,977.3,199.15,44260.0,0.0
7140,310.0,318.0,334.0,1.6,2.1,2.7,11.4,61.3,977.3,199.15,44260.0,0.0
7200,304.0,311.0,318.0,2.2,2.5,2.8,11.4,61.5,977.3,199.15,44260.0,0.0
7260,306.0,314.0,324.0,2.0,2.3,2.5,11.3,61.7,977.3,199.15,44260.0,0.0
7320,308.0,313.0,324.0,2.2,2.5,2.6,11.3,61.8,977.3,199.15,44260.0,0.0
7380,309.0,311.0,318.0,2.6,2.7,2.9,11.3,61.9,977.3,199.15,44260.0,0.0
7440,304.0,311.0,319.0,2.4,2.7,2.8,11.3,62.0,977.3,199.15,44260.0,0.0
7500,299.0,306.0,312.0,2.2,2.5,2.9,11.2,62.1,977.3,199.15,44260.0,0.0
7560,301.0,308.0,312.0,2.7,2.9,3.2,11.2,62.3,977.3,199.15,44260.0,0.0
7620,305.0,311.0,317.0,2.5,2.7,2.9,11.2,62.4,977.3,199.15,44260.0,0.0
7680,309.0,315.0,321.0,2.4,2.6,2.9,11.2,62.5,977.3,199.15,44260.0,0.0
7740,302.0,313.0,326.0,1.9,2.2,2.4,11.2,62.5,977.4,199.15,44260.0,0.0
7800,305.0,317.0,331.0,2.0,2.3,2.8,11.2,62.6,977.4,199.15,44260.0,0.0
7860,301.0,310.0,316.0,2.6,2.9,3.3,10.9,62.7,977.4,199.15,44260.0,0.0
7920,291.0,299.0,304.0,2.2,2.5,2.8,11.2,62.8,977.3,199.15,44260.0,0.0
7980,294.0,296.0,299.0,3.0,3.3,3.5,10.9,62.8,977.3,199.15,44260.0,0.0
8040,280.0,288.0,294.0,2.5,2.9,3.2,11.1,62.7,977.3,199.15,44260.0,0.0
8100,273.0,287.0,295.0,1.8,2.3,2.5,11.1,62.9,977.3,199.15,44260.0,0.0
8160,281.0,296.0,310.0,2.3,2.7,3.0,10.9,63.0,977.3,199.15,44260.0,0.0
8220,291.0,300.0,307.0,2.5,2.7,3.0,11.1,63.2,977.4,199.15,44260.0,0.0
8280,300.0,307.0,312.0,1.8,2.1,2.3,11.1,63.3,977.4,199.15,44260.0,0.0
8340,299.0,306.0,311.0,2.4,2.6,2.8,11.1,63.3,977.4,199.15,44260.0,0.0
8400,294.0,300.0,307.0,2.1,2.4,2.7,11.1,63.4,977.4,199.15,44260.0,0.0
8460,282.0,290.0,296.0,1.9,2.3,2.5,11.2,63.4,977.4,199.15,44260.0,0.0
8520,272.0,281.0,293.0,1.8,2.2,2.4,11.1,63.7,977.4,199.15,44260.0,0.0
8580,278.0,287.0,298.0,1.7,1.9,2.1,11.0,63.7,977.4,199.15,44260.0,0.0
8640,276.0,287.0,295.0,1.6,2.1,2.5,11.0,63.7,977.4,199.15,44260.0,0.0
8700,275.0,290.0,308.0,1.8,2.1,2.3,11.0,63.8,977.4,199.15,44260.0,0.0
8760,270.0,291.0,300.0,1.6,2.1,2.6,10.8,63.8,977.4,199.15,44260.0,0.0
8820,286.0,298.0,308.0,1.8,2.1,2.3,11.0,63.9,977.4,199.15,44260.0,0.0
8880,284.0,292.0,297.0,1.9,2.2,2.3,10.9,64.0,977.4,199.15,44260.0,0.0
8940,279.0,292.0,305.0,2.3,2.5,2.7,11.0,64.0,977.4,199.15,44260.0,0.0
9000,280.0,288.0,302.0,2.0,2.2,2.5,11.0,63.9,977.3,199.15,44260.0,0.0
9060,283.0,291.0,297.0,2.2,2.5,2.7,10.8,63.9,977.3,199.15,44260.0,0.0
9120,291.0,294.0,296.0,2.3,2.4,2.4,11.0,63.9,977.3,199.15,44260.0,0.0
9180,300.0,301.0,303.0,2.4,2.4,2.5,10.9,63.9,977.3,199.15,44260.0,0.0
9240,298.0,305.0,308.0,1.8,1.9,2.1,11.0,63.7,977.3,199.15,44260.0,0.0
9300,304.0,306.0,308.0,2.2,2.2,2.3,10.9,63.6,977.3,199.15,44260.0,0.0
9360,302.0,306.0,308.0,2.0,2.3,2.5,11.1,63.6,977.3,199.15,44260.0,0.0
9420,298.0,305.0,310.0,2.0,2.1,2.3,11.0,63.6,977.3,199.15,44260.0,0.0
9480,301.0,307.0,312.0,2.0,2.2,2.3,11.1,63.4,977.3,199.15,44260.0,0.0
9540,310.0,312.0,314.0,2.3,2.5,2.6,11.1,63.4,977.4,199.15,44260.0,0.0
9600,312.0,321.0,330.0,1.8,2.1,2.2,11.1,63.4,977.4,199.15,44260.0,0.0
9660,311.0,316.0,321.0,1.8,2.0,2.1,11.1,63.5,977.4,199.15,44260.0,0.0
9720,304.0,309.0,312.0,1.8,2.1,2.2,10.9,63.6,977.3,199.15,44260.0,0.0
9780,302.0,305.0,308.0,1.6,1.7,1.8,11.1,63.5,977.4,199.15,44260.0,0.0
9840,296.0,301.0,304.0,1.8,1.9,2.0,11.4,63.5,977.3,199.15,44260.0,0.0
9900,301.0,307.0,316.0,1.6,1.7,1.8,11.1,63.6,977.4,199.15,44260.0,0.0
9960,302.0,306.0,309.0,1.5,1.6,1.7,11.1,63.2,977.4,199.15,44260.0,0.0
10020,308.0,310.0,313.0,2.0,2.1,2.1,11.1,63.4,977.4,199.15,44260.0,0.0
10080,309.0,312.0,313.0,1.9,2.1,2.2,11.1,63.4,977.4,199.15,44260.0,0.0
10140,305.0,308.0,310.0,1.9,2.0,2.1,11.1,63.3,977.4,199.15,44260.0,0.0
10200,309.0,312.0,315.0,2.1,2.1,2.2,11.1,63.5,977.4,199.15,44260.0,0.0
10260,311.0,311.0,313.0,2.2,2.2,2.3,11.1,63.6,977.4,199.15,44260.0,0.0
10320,307.0,310.0,314.0,1.8,1.9,2.1,10.9,63.6,977.4,199.15,44260.0,0.0
10380,310.0,313.0,320.0,2.0,2.1,2.3,11.1,63.7,977.4,199.15,44260.0,0.0
10440,314.0,321.0,331.0,1.7,1.9,2.2,11.1,63.9,977.4,199.15,44260.0,0.0
10500,311.0,319.0,324.0,1.7,1.9,2.1,11.1,63.9,977.4,199.15,44260.0,0.0
10560,312.0,322.0,333.0,1.5,1.7,1.9,11.0,64.0,977.4,199.15,44260.0,0.0
10620,311.0,322.0,333.0,1.5,1.8,2.0,11.0,64.1,977.4,199.15,44260.0,0.0
10680,312.0,320.0,329.0,1.4,1.6,1.8,11.0,64.2,977.4,199.15,44260.0,0.0
10740,302.0,321.0,335.0,1.4,1.6,1.8,11.0,64.4,977.4,199.15,44260.0,0.0
10800,304.0,313.0,319.0,1.4,1.7,2.0,11.0,64.6,977.4,199.15,44260.0,0.0
10860,309.0,318.0,330.0,1.5,1.6,1.8,11.0,64.8,977.4,199.15,44260.0,0.0
10920,307.0,314.0,320.0,1.7,1.9,2.1,10.9,64.8,977.4,199.15,44260.0,0.0
10980,307.0,311.0,320.0,1.7,2.0,2.2,10.9,64.9,977.4,199.15,44260.0,0.0
11040,302.0,308.0,313.0,1.7,1.9,2.1,10.9,65.0,977.4,199.15,44260.0,0.0
11100,306.0,309.0,312.0,1.9,2.0,2.2,10.9,65.1,977.4,199.15,44260.0,0.0
11160,296.0,302.0,309.0,1.6,1.7,1.9,10.8,65.1,977.5,199.15,44260.0,0.0
11220,299.0,307.0,315.0,1.7,1.8,2.1,10.9,65.4,977.4,199.15,44260.0,0.0
11280,308.0,313.0,323.0,1.8,2.0,2.2,10.9,65.0,977.4,199.15,44260.0,0.0
11340,316.0,323.0,335.0,1.3,1.4,1.6,10.8,65.1,977.4,199.15,44260.0,0.0
11400,312.0,324.0,333.0,1.2,1.3,1.5,10.9,64.5,977.4,199.15,44260.0,0.0
11460,314.0,327.0,338.0,1.4,1.5,1.7,10.9,64.7,977.5,199.15,44260.0,0.0
11520,322.0,331.0,339.0,1.3,1.6,1.9,10.9,65.2,977.5,199.15,44260.0,0.0
11580,315.0,320.0,330.0,1.5,1.7,2.0,10.9,64.0,977.4,199.15,44260.0,0.0
11640,310.0,315.0,324.0,1.7,2.0,2.2,10.9,65.1,977.4,199.15,44260.0,0.0
11700,299.0,307.0,312.0,1.7,2.0,2.1,10.9,65.1,977.4,199.15,44260.0,0.0
11760,309.0,316.0,324.0,1.7,2.0,2.2,10.9,64.8,977.4,199.15,44260.0,0.0
11820,317.0,325.0,332.0,1.5,1.7,1.8,10.9,64.1,977.5,199.15,44260.0,0.0
11880,334.0,337.0,344.0,1.8,2.0,2.1,10.9,63.5,977.5,199.15,44260.0,0.0
11940,306.0,321.0,331.0,1.7,1.8,2.0,10.9,63.9,977.5,199.15,44260.0,0.0
12000,307.0,307.0,309.0,2.0,2.0,2.0,11.2,62.5,977.5,199.15,44260.0,0.0
12060,297.0,297.0,298.0,2.1,2.1,2.2,11.0,61.9,977.4,199.15,44260.0,0.0
12120,300.0,301.0,301.0,2.2,2.2,2.3,11.0,61.1,977.4,199.15,44260.0,0.0
12180,316.0,323.0,335.0,1.7,2.0,2.4,11.1,60.7,977.5,199.15,44260.0,0.0
12240,337.0,339.0,341.0,2.5,2.6,2.7,11.1,60.9,977.4,199.15,44260.0,0.0
12300,343.0,348.0,352.0,2.0,2.3,2.6,11.5,62.4,977.5,199.15,44260.0,0.0
12360,335.0,340.0,352.0,1.5,1.7,1.8,11.2,63.9,977.5,199.15,44260.0,0.0
12420,332.0,341.0,349.0,1.1,1.3,1.5,11.1,64.4,977.4,199.15,44260.0,0.0
12480,332.0,345.0,356.0,0.6,0.8,0.9,11.1,64.9,977.4,199.15,44260.0,0.0
12540,344.0,349.0,353.0,1.0,1.1,1.3,11.0,64.8,977.4,199.15,44260.0,0.0
12600,351.0,354.0,357.0,1.9,2.1,2.3,11.0,63.5,977.4,199.15,44260.0,0.0
12660,352.0,353.0,355.0,3.0,3.1,3.3,11.0,63.4,977.5,199.15,44260.0,0.0
12720,352.0,353.0,354.0,2.9,3.1,3.2,10.8,63.1,977.5,199.15,44260.0,0.0
12780,344.0,350.0,352.0,2.3,2.7,2.9,11.1,62.8,977.5,199.15,44260.0,0.0
12840,3.0,355.0,347.0,1.9,2.0,2.2,11.1,62.5,977.5,199.15,44260.0,0.0
12900,333.0,344.0,353.0,0.9,1.1,1.3,11.1,63.4,977.4,199.15,44260.0,0.0
12960,337.0,343.0,356.0,1.0,1.1,1.2,11.1,63.2,977.4,199.15,44260.0,0.0
13020,353.0,355.0,0.0,1.4,1.5,1.6,11.0,62.6,977.4,199.15,44260.0,0.0
13080,352.0,354.0,0.0,1.9,2.0,2.1,11.0,62.3,977.4,199.15,44260.0,0.0
13140,337.0,344.0,350.0,2.0,2.2,2.4,11.0,62.4,977.5,199.15,44260.0,0.0
13200,329.0,337.0,348.0,1.9,2.3,2.6,11.1,62.4,977.5,199.15,44260.0,0.0
13260,324.0,327.0,333.0,2.2,2.3,2.5,10.9,63.3,977.4,199.15,44260.0,0.0
13320,313.0,324.0,334.0,1.5,1.8,2.4,11.1,63.6,977.4,199.15,44260.0,0.0
13380,317.0,329.0,335.0,1.9,2.2,2.5,11.1,64.2,977.4,199.15,44260.0,0.0
13440,322.0,327.0,332.0,1.4,1.7,1.8,11.0,64.6,977.4,199.15,44260.0,0.0
13500,320.0,326.0,334.0,1.5,1.6,1.8,11.0,64.6,977.4,199.15,44260.0,0.0
13560,330.0,332.0,333.0,2.5,2.6,2.7,10.9,64.9,977.4,199.15,44260.0,0.0
13620,335.0,337.0,340.0,3.2,3.5,3.7,11.1,64.8,977.5,199.15,44260.0,0.0
13680,334.0,337.0,340.0,3.4,3.6,4.0,11.1,64.4,977.5,199.15,44260.0,0.0
13740,304.0,318.0,327.0,1.9,2.5,2.9,11.1,64.7,977.4,199.15,44260.0,0.0
13800,290.0,293.0,296.0,2.5,2.5,2.6,10.8,65.1,977.3,199.15,44260.0,0.0
13860,278.0,293.0,298.0,1.4,1.7,1.9,11.0,65.5,977.3,199.15,44260.0,0.0
13920,334.0,338.0,343.0,2.2,2.4,2.6,11.0,65.4,977.4,199.15,44260.0,0.0
13980,344.0,349.0,353.0,3.0,3.1,3.3,10.8,65.3,977.6,199.15,44260.0,0.0
14040,327.0,339.0,352.0,2.3,2.7,3.0,11.0,65.4,977.6,199.15,44260.0,0.0
14100,314.0,322.0,327.0,2.2,2.5,2.6,11.0,65.5,977.5,199.15,44260.0,0.0
14160,289.0,295.0,300.0,2.0,2.3,2.6,11.0,66.0,977.4,199.15,44260.0,0.0
14220,283.0,292.0,298.0,2.7,2.9,3.2,11.0,66.3,977.3,199.15,44260.0,0.0
14280,300.0,308.0,313.0,2.4,2.7,3.1,10.8,66.2,977.4,199.15,44260.0,0.0
14340,330.0,336.0,343.0,3.0,3.3,3.5,11.0,65.9,977.4,199.15,44260.0,0.0
14400,340.0,346.0,351.0,2.0,2.4,2.7,11.0,66.0,977.5,199.15,44260.0,0.0
14460,333.0,346.0,354.0,1.2,1.6,1.9,10.9,66.2,977.4,199.15,44260.0,0.0
14520,320.0,329.0,342.0,0.8,1.0,1.2,10.8,66.3,977.3,199.15,44260.0,0.0
14580,1.0,4.0,6.0,1.7,1.8,2.1,10.8,66.4,977.3,199.15,44260.0,0.0
14640,11.0,12.0,14.0,3.2,3.4,3.6,10.6,66.5,977.4,199.15,44260.0,0.0
14700,8.0,10.0,12.0,3.0,3.1,3.2,10.8,66.0,977.5,199.15,44260.0,0.0
14760,347.0,350.0,352.0,2.3,2.4,2.4,10.8,65.0,977.5,199.15,44260.0,0.0
14820,323.0,327.0,330.0,2.0,2.1,2.2,10.6,64.8,977.3,199.15,44260.0,0.0
14880,300.0,302.0,305.0,2.0,2.1,2.1,10.9,63.9,977.3,199.15,44260.0,0.0
14940,297.0,300.0,303.0,2.3,2.4,2.6,10.9,63.5,977.3,199.15,44260.0,0.0
15000,319.0,334.0,350.0,2.1,2.4,2.6,11.0,63.7,977.3,199.15,44260.0,0.0
15060,13.0,3.0,355.0,2.8,3.0,3.2,11.0,63.9,977.4,199.15,44260.0,0.0
15120,3.0,8.0,13.0,2.5,2.7,2.9,11.0,64.0,977.4,199.15,44260.0,0.0
15180,338.0,348.0,354.0,1.8,2.0,2.2,10.9,64.0,977.5,199.15,44260.0,0.0
15240,323.0,326.0,329.0,1.7,1.9,2.0,10.9,63.4,977.4,199.15,44260.0,0.0
15300,304.0,305.0,307.0,1.8,1.8,1.8,10.9,62.7,977.3,199.15,44260.0,0.0
15360,302.0,306.0,311.0,1.7,1.9,2.1,10.9,62.8,977.3,199.15,44260.0,0.0
15420,313.0,314.0,316.0,2.3,2.3,2.4,10.9,62.3,977.3,199.15,44260.0,0.0
15480,317.0,321.0,332.0,1.9,2.1,2.3,11.0,62.4,977.3,199.15,44260.0,0.0
15540,319.0,326.0,334.0,2.6,2.7,2.9,11.1,62.0,977.3,199.15,44260.0,0.0
15600,305.0,317.0,327.0,1.5,1.8,2.0,11.1,61.4,977.3,199.15,44260.0,0.0
15660,311.0,317.0,327.0,1.4,1.7,1.9,11.1,61.5,977.2,199.15,44260.0,0.0
15720,323.0,332.0,350.0,1.4,2.0,2.2,11.1,61.8,977.2,199.15,44260.0,0.0
15780,327.0,344.0,353.0,1.3,1.8,2.2,11.1,61.9,977.3,199.15,44260.0,0.0
15840,332.0,346.0,352.0,2.2,2.5,2.7,11.1,62.1,977.3,199.15,44260.0,0.0
15900,347.0,353.0,0.0,2.8,3.1,3.3,11.1,62.7,977.4,199.15,44260.0,0.0
15960,7.0,18.0,23.0,2.3,2.6,2.8,11.1,62.8,977.4,199.15,44260.0,0.0
