t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,347.0,353.0,1.0,1.1,1.2,19.8,43.6,971.8,24.69,24470.0,0.0
60,2.0,0.0,354.0,0.9,1.0,1.1,19.7,42.6,971.8,24.69,24470.0,0.0
120,34.0,36.0,40.0,0.9,1.0,1.0,19.7,37.1,971.8,24.69,24470.0,0.0
180,36.0,36.0,36.0,0.8,0.8,0.8,19.9,36.1,971.8,24.69,24470.0,0.0
240,30.0,30.0,36.0,0.6,0.7,0.8,20.2,36.2,971.8,24.69,24470.0,0.0
300,37.0,43.0,48.0,0.6,0.6,0.7,20.4,35.4,971.8,24.69,24470.0,0.0
360,0.0,356.0,352.0,0.7,0.8,0.9,20.5,36.6,971.8,24.69,24470.0,0.0
420,1.0,358.0,356.0,0.7,0.7,0.8,20.5,37.2,971.9,24.69,24470.0,0.0
480,349.0,351.0,353.0,0.7,0.8,0.8,20.5,38.2,971.9,24.69,24470.0,0.0
540,354.0,357.0,0.0,0.7,0.7,0.7,20.4,39.3,971.9,24.69,24470.0,0.0
600,23.0,9.0,357.0,0.6,0.8,1.0,20.3,38.3,971.9,24.69,24470.0,0.0
660,2.0,15.0,30.0,0.4,0.6,0.7,20.3,45.2,971.9,24.69,24470.0,0.0
720,122.0,136.0,167.0,0.6,0.8,1.0,20.1,42.0,971.9,24.69,24470.0,0.0
780,137.0,152.0,163.0,0.7,0.9,1.1,20.0,42.1,971.9,24.69,24470.0,0.0
840,115.0,125.0,136.0,0.6,0.8,1.0,20.0,39.1,971.9,24.69,24470.0,0.0
900,113.0,124.0,132.0,0.6,0.7,0.9,20.0,39.0,971.8,24.69,24470.0,0.0
960,130.0,134.0,142.0,0.9,1.0,1.1,20.0,37.8,971.8,24.69,24470.0,0.0
1020,142.0,148.0,152.0,1.0,1.1,1.1,20.1,37.4,971.8,24.69,24470.0,0.0
1080,135.0,143.0,147.0,0.9,1.0,1.1,20.2,40.4,971.8,24.69,24470.0,0.0
1140,106.0,110.0,116.0,0.8,0.9,1.0,20.2,35.8,971.8,24.69,24470.0,0.0
1200,119.0,126.0,133.0,0.9,0.9,1.0,20.3,35.7,971.8,24.69,24470.0,0.0
1260,113.0,120.0,123.0,1.3,1.4,1.5,20.4,35.3,971.8,24.69,24470.0,0.0
1320,124.0,128.0,131.0,1.4,1.4,1.5,20.5,36.3,971.8,24.69,24470.0,0.0
1380,128.0,130.0,132.0,1.4,1.5,1.5,20.6,37.1,971.8,24.69,24470.0,0.0
1440,143.0,146.0,147.0,1.5,1.6,1.6,20.6,43.4,971.8,24.69,24470.0,0.0
1500,143.0,145.0,147.0,1.5,1.5,1.6,20.5,45.6,971.8,24.69,24470.0,0.0
1560,139.0,141.0,143.0,1.3,1.4,1.5,20.2,46.7,971.8,24.69,24470.0,0.0
1620,141.0,144.0,146.0,1.4,1.4,1.4,20.1,49.2,971.8,24.69,24470.0,0.0
1680,138.0,139.0,142.0,1.3,1.4,1.4,19.8,46.7,971.8,24.69,24470.0,0.0
1740,131.0,134.0,138.0,1.2,1.3,1.4,19.7,46.4,971.8,24.69,24470.0,0.0
1800,130.0,135.0,139.0,1.1,1.2,1.2,19.7,44.3,971.8,24.69,24470.0,0.0
1860,124.0,127.0,130.0,1.0,1.1,1.1,19.7,40.7,971.8,24.69,24470.0,0.0
1920,106.0,117.0,128.0,0.7,0.9,1.0,19.7,38.3,971.8,24.69,24470.0,0.0
1980,90.0,103.0,113.0,0.6,0.7,0.9,19.8,36.9,971.7,24.69,24470.0,0.0
2040,88.0,101.0,117.0,0.8,0.9,1.0,20.0,37.6,971.7,24.69,24470.0,0.0
2100,51.0,73.0,90.0,0.6,0.7,0.8,20.2,36.6,971.7,24.69,24470.0,0.0
2160,55.0,69.0,80.0,0.5,0.7,0.9,20.3,36.5,971.7,24.69,24470.0,0.0
2220,57.0,69.0,85.0,0.6,0.7,0.9,20.4,35.9,971.7,24.69,24470.0,0.0
2280,53.0,75.0,98.0,0.7,0.9,1.0,20.5,35.6,971.7,24.69,24470.0,0.0
2340,68.0,80.0,90.0,0.6,0.7,0.8,20.6,35.6,971.7,24.69,24470.0,0.0
2400,69.0,73.0,84.0,0.8,0.9,1.0,20.6,35.9,971.7,24.69,24470.0,0.0
2460,50.0,57.0,61.0,1.0,1.1,1.2,20.7,36.2,971.7,24.69,24470.0,0.0
2520,50.0,55.0,59.0,0.8,0.9,1.0,20.7,36.5,971.7,24.69,24470.0,0.0
2580,47.0,49.0,53.0,1.1,1.2,1.3,20.7,36.7,971.8,24.69,24470.0,0.0
2640,53.0,56.0,64.0,0.8,0.9,0.9,20.6,36.9,971.7,24.69,24470.0,0.0
2700,64.0,68.0,69.0,0.9,0.9,1.0,20.6,36.4,971.7,24.69,24470.0,0.0
2760,63.0,64.0,67.0,0.9,0.9,1.0,20.6,36.1,971.7,24.69,24470.0,0.0
2820,44.0,49.0,55.0,0.9,1.1,1.2,20.6,35.7,971.7,24.69,24470.0,0.0
2880,30.0,33.0,38.0,1.3,1.3,1.4,20.6,35.4,971.8,24.69,24470.0,0.0
2940,26.0,27.0,30.0,1.5,1.5,1.6,20.7,35.4,971.8,24.69,24470.0,0.0
3000,23.0,25.0,30.0,1.5,1.5,1.6,20.7,35.8,971.8,24.69,24470.0,0.0
3060,23.0,27.0,30.0,1.2,1.3,1.4,20.7,35.9,971.8,24.69,24470.0,0.0
3120,27.0,30.0,33.0,1.4,1.5,1.6,20.7,37.4,971.8,24.69,24470.0,0.0
3180,26.0,26.0,27.0,1.3,1.3,1.3,20.7,40.2,971.8,24.69,24470.0,0.0
3240,21.0,25.0,26.0,1.2,1.3,1.4,20.5,41.6,971.8,24.69,24470.0,0.0
3300,15.0,18.0,19.0,1.4,1.5,1.5,20.4,43.6,971.8,24.69,24470.0,0.0
3360,12.0,14.0,16.0,1.4,1.5,1.5,20.2,46.0,971.8,24.69,24470.0,0.0
3420,10.0,11.0,12.0,1.4,1.5,1.5,20.0,44.7,971.8,24.69,24470.0,0.0
3480,21.0,22.0,25.0,1.4,1.4,1.5,19.9,38.0,971.8,24.69,24470.0,0.0
3540,21.0,24.0,28.0,1.2,1.3,1.3,20.0,37.0,971.8,24.69,24470.0,0.0
3600,29.0,30.0,32.0,1.3,1.3,1.4,20.1,36.0,971.8,24.69,24470.0,0.0
3660,34.0,34.0,34.0,1.2,1.3,1.3,20.3,35.6,971.8,24.69,24470.0,0.0
3720,35.0,36.0,38.0,1.2,1.2,1.3,20.5,35.3,971.8,24.69,24470.0,0.0
3780,45.0,50.0,57.0,0.8,0.9,1.1,20.7,35.0,971.8,24.69,24470.0,0.0
3840,58.0,59.0,60.0,1.2,1.3,1.3,20.8,34.7,971.8,24.69,24470.0,0.0
3900,68.0,69.0,70.0,1.1,1.1,1.1,20.9,34.6,971.7,24.69,24470.0,0.0
3960,66.0,67.0,69.0,1.0,1.0,1.0,21.0,34.2,971.7,24.69,24470.0,0.0
4020,69.0,69.0,69.0,1.0,1.0,1.0,21.1,34.0,971.7,24.69,24470.0,0.0
4080,64.0,67.0,69.0,0.7,0.8,0.8,21.2,34.0,971.7,24.69,24470.0,0.0
4140,55.0,57.0,59.0,0.9,0.9,1.0,21.2,33.5,971.7,24.69,24470.0,0.0
4200,47.0,47.0,47.0,0.9,0.9,0.9,21.2,33.0,971.7,24.69,24470.0,0.0
4260,43.0,51.0,53.0,0.8,0.9,1.0,21.3,33.1,971.7,24.69,24470.0,0.0
4320,43.0,44.0,51.0,0.6,0.7,0.8,21.3,32.8,971.8,24.69,24470.0,0.0
4380,38.0,46.0,53.0,0.6,0.7,0.8,21.4,32.9,971.8,24.69,24470.0,0.0
4440,24.0,26.0,28.0,0.9,0.9,0.9,21.4,33.1,971.8,24.69,24470.0,0.0
4500,342.0,350.0,356.0,0.5,0.6,0.6,21.4,33.4,971.8,24.69,24470.0,0.0
4560,269.0,286.0,301.0,0.4,0.7,0.8,21.4,34.2,971.8,24.69,24470.0,0.0
4620,327.0,342.0,356.0,0.2,0.3,0.4,21.3,34.1,971.8,24.69,24470.0,0.0
4680,37.0,40.0,49.0,0.5,0.6,0.7,21.2,34.1,971.8,24.69,24470.0,0.0
4740,39.0,56.0,63.0,0.5,0.5,0.7,21.2,34.1,971.8,24.69,24470.0,0.0
4800,8.0,29.0,41.0,0.5,0.7,0.8,21.1,34.3,971.8,24.69,24470.0,0.0
4860,2.0,13.0,30.0,0.8,0.9,1.1,21.1,34.9,971.8,24.69,24470.0,0.0
4920,8.0,13.0,19.0,0.8,0.9,1.1,21.0,35.7,971.8,24.69,24470.0,0.0
4980,3.0,10.0,14.0,0.8,1.0,1.1,20.9,35.7,971.8,24.69,24470.0,0.0
5040,10.0,11.0,14.0,1.0,1.0,1.1,20.7,36.1,971.8,24.69,24470.0,0.0
5100,7.0,8.0,9.0,1.4,1.5,1.6,20.6,36.0,971.8,24.69,24470.0,0.0
5160,1.0,4.0,7.0,1.6,1.6,1.7,20.6,38.0,971.8,24.69,24470.0,0.0
