t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,177.0,184.0,2.1,2.5,2.7,12.4,84.5,971.5,0.03,20.0,0.0
60,171.0,180.0,187.0,3.8,4.1,4.7,12.4,84.5,971.4,0.03,20.0,0.0
120,153.0,159.0,162.0,4.0,4.3,4.5,12.4,84.3,971.4,0.03,20.0,0.0
180,159.0,177.0,191.0,1.9,2.6,3.4,12.4,84.4,971.4,0.03,20.0,0.0
240,141.0,150.0,161.0,2.3,3.3,3.7,12.4,84.4,971.4,0.03,20.0,0.0
300,160.0,166.0,174.0,3.7,4.2,4.7,12.4,84.2,971.4,0.03,20.0,0.0
360,157.0,171.0,189.0,2.7,3.6,4.5,12.4,84.1,971.4,0.03,20.0,0.0
420,160.0,172.0,183.0,3.3,4.2,4.9,12.4,84.0,971.4,0.03,20.0,0.0
480,165.0,175.0,185.0,3.4,3.8,4.2,12.4,83.9,971.3,0.03,20.0,0.0
540,172.0,182.0,188.0,3.7,4.1,4.5,12.4,83.9,971.4,0.03,20.0,0.0
600,165.0,177.0,188.0,3.6,4.2,4.8,12.4,83.8,971.3,0.03,20.0,0.0
660,173.0,187.0,194.0,3.2,3.7,4.1,12.4,83.8,971.3,0.03,20.0,0.0
720,155.0,191.0,215.0,2.1,2.9,3.6,12.4,83.9,971.4,0.03,20.0,0.0
780,178.0,184.0,188.0,4.0,4.4,4.9,12.4,83.8,971.4,0.03,20.0,0.0
840,170.0,183.0,198.0,2.4,3.2,3.6,12.4,83.7,971.4,0.03,20.0,0.0
900,168.0,174.0,182.0,4.2,4.5,4.9,12.4,83.7,971.4,0.03,20.0,0.0
960,160.0,168.0,180.0,3.4,4.1,4.5,12.4,83.7,971.4,0.03,20.0,0.0
1020,174.0,185.0,191.0,3.6,3.8,4.1,12.3,83.8,971.5,0.03,20.0,0.0
1080,176.0,187.0,195.0,2.3,3.1,3.8,12.4,83.8,971.5,0.03,20.0,0.0
1140,176.0,182.0,193.0,3.3,3.8,4.4,12.4,83.8,971.5,0.03,20.0,0.0
1200,165.0,175.0,180.0,5.0,5.4,5.7,12.4,83.7,971.4,0.03,20.0,0.0
1260,153.0,164.0,176.0,2.9,3.7,4.0,12.4,83.7,971.5,0.03,20.0,0.0
1320,129.0,137.0,147.0,3.0,3.4,3.8,12.3,83.6,971.5,0.03,20.0,0.0
1380,145.0,149.0,157.0,3.0,4.2,4.8,12.4,83.5,971.5,0.03,20.0,0.0
1440,150.0,158.0,175.0,2.7,4.0,4.5,12.4,83.4,971.5,0.03,20.0,0.0
1500,163.0,173.0,190.0,2.2,2.8,3.7,12.4,83.6,971.5,0.03,20.0,0.0
1560,159.0,175.0,188.0,3.3,3.9,4.3,12.4,83.5,971.5,0.03,20.0,0.0
1620,141.0,170.0,193.0,1.9,2.4,2.8,12.4,83.5,971.5,0.03,20.0,0.0
1680,165.0,179.0,190.0,1.2,2.8,3.6,12.4,83.5,971.5,0.03,20.0,0.0
1740,169.0,181.0,189.0,2.4,2.7,3.1,12.4,83.4,971.5,0.03,20.0,0.0
1800,168.0,174.0,182.0,2.6,3.0,3.3,12.4,83.5,971.5,0.03,20.0,0.0
1860,179.0,188.0,198.0,2.7,4.2,4.7,12.4,83.4,971.5,0.03,20.0,0.0
1920,155.0,169.0,177.0,3.3,3.7,3.9,12.4,83.2,971.5,0.03,20.0,0.0
1980,160.0,168.0,174.0,3.3,4.0,4.3,12.4,83.2,971.5,0.03,20.0,0.0
2040,169.0,183.0,194.0,3.5,4.0,4.6,12.4,83.1,971.5,0.03,20.0,0.0
2100,168.0,174.0,180.0,4.4,4.7,5.2,12.3,83.0,971.5,0.03,20.0,0.0
2160,169.0,183.0,195.0,2.9,3.4,3.8,12.3,83.0,971.5,0.03,20.0,0.0
2220,153.0,178.0,205.0,2.4,3.1,3.7,12.6,83.1,971.5,0.03,20.0,0.0
2280,177.0,186.0,196.0,3.9,4.6,5.5,12.3,82.8,971.5,0.03,20.0,0.0
2340,176.0,183.0,190.0,3.5,4.1,4.9,12.3,82.8,971.5,0.03,20.0,0.0
2400,186.0,194.0,209.0,2.4,3.5,4.2,12.3,82.7,971.5,0.03,20.0,0.0
2460,189.0,205.0,231.0,2.3,3.7,5.0,12.3,82.5,971.5,0.03,20.0,0.0
2519,183.0,196.0,202.0,4.2,4.9,5.4,12.3,82.2,971.5,0.03,20.0,0.0
2580,185.0,195.0,206.0,2.6,3.4,4.0,12.3,82.4,971.5,0.03,20.0,0.0
2639,186.0,198.0,220.0,2.9,3.5,3.9,12.3,82.4,971.5,0.03,20.0,0.0
2700,168.0,180.0,193.0,1.5,2.1,2.8,12.3,82.4,971.6,0.03,20.0,0.0
2760,176.0,184.0,192.0,1.7,2.0,2.3,12.3,82.5,971.6,0.03,20.0,0.0
2819,162.0,172.0,185.0,2.1,2.6,3.3,12.3,82.3,971.6,0.03,20.0,0.0
2880,164.0,183.0,199.0,1.3,1.6,1.9,12.3,82.4,971.6,0.03,20.0,0.0
2940,181.0,188.0,203.0,1.9,2.3,2.6,12.3,82.4,971.5,0.03,20.0,0.0
2999,154.0,166.0,174.0,2.4,2.8,3.1,12.3,82.2,971.5,0.03,20.0,0.0
3059,168.0,179.0,188.0,1.5,2.0,2.2,12.3,82.2,971.5,0.03,20.0,0.0
3119,162.0,175.0,190.0,2.3,2.7,3.6,12.3,82.2,971.5,0.03,20.0,0.0
3179,166.0,177.0,189.0,2.8,3.7,4.3,12.3,82.0,971.5,0.03,20.0,0.0
3239,167.0,177.0,189.0,3.6,4.4,5.3,12.3,81.9,971.5,0.03,20.0,0.0
3299,173.0,181.0,189.0,3.7,4.5,5.1,12.3,81.9,971.4,0.03,20.0,0.0
3359,174.0,181.0,185.0,4.3,4.6,4.8,12.3,82.0,971.4,0.03,20.0,0.0
3419,161.0,170.0,178.0,3.1,3.6,4.1,12.3,82.0,971.4,0.03,20.0,0.0
3479,169.0,175.0,181.0,3.7,4.0,4.3,12.3,82.0,971.4,0.03,20.0,0.0
3539,167.0,171.0,177.0,4.0,4.6,5.0,12.3,81.8,971.3,0.03,20.0,0.0
3599,155.0,166.0,181.0,2.7,3.4,4.0,12.3,81.9,971.4,0.03,20.0,0.0
3659,157.0,176.0,196.0,2.2,2.9,3.9,12.3,81.8,971.3,0.03,20.0,0.0
3719,156.0,168.0,186.0,2.9,3.7,4.2,12.3,81.9,971.3,0.03,20.0,0.0
3779,157.0,162.0,169.0,4.1,4.6,5.1,12.3,81.8,971.2,0.03,20.0,0.0
3839,154.0,166.0,181.0,1.9,2.6,3.8,12.3,81.8,971.3,0.03,20.0,0.0
3899,166.0,171.0,175.0,3.2,3.8,4.2,12.3,81.9,971.2,0.03,20.0,0.0
3959,169.0,173.0,178.0,4.4,5.2,5.7,12.3,81.9,971.2,0.03,20.0,0.0
4019,163.0,173.0,181.0,4.2,4.6,4.9,12.3,81.6,971.2,0.03,20.0,0.0
4079,165.0,173.0,179.0,4.6,5.4,6.3,12.3,81.6,971.1,0.03,20.0,0.0
4139,167.0,174.0,184.0,3.3,4.0,4.6,12.3,81.6,971.1,0.03,20.0,0.0
4199,160.0,167.0,172.0,5.4,6.0,6.6,12.3,81.4,971.1,0.03,20.0,0.0
4259,164.0,168.0,172.0,5.1,5.3,5.6,12.2,81.4,971.1,0.03,20.0,0.0
4319,144.0,157.0,181.0,2.2,3.7,4.8,12.2,81.4,971.1,0.03,20.0,0.0
4379,156.0,173.0,187.0,2.4,3.1,4.2,12.2,81.5,971.1,0.03,20.0,0.0
4439,164.0,170.0,181.0,4.5,4.9,5.6,12.2,81.4,971.1,0.03,20.0,0.0
4499,163.0,174.0,185.0,3.8,5.0,5.6,12.2,81.3,971.1,0.03,20.0,0.0
4559,171.0,178.0,189.0,4.4,4.7,5.3,12.2,81.3,971.1,0.03,20.0,0.0
4619,171.0,175.0,177.0,3.8,4.4,4.8,12.2,81.2,971.1,0.03,20.0,0.0
