t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,64.0,70.0,77.0,3.8,4.4,4.7,16.4,7.4,974.3,138.61,11310.0,0.0
1260,66.0,73.0,84.0,3.7,4.5,5.2,16.3,7.5,974.3,138.61,11310.0,0.0
1320,57.0,66.0,74.0,4.3,4.6,5.1,16.3,7.0,974.3,138.61,11310.0,0.0
1380,46.0,65.0,84.0,3.3,4.0,4.6,16.3,6.8,974.3,138.61,11310.0,0.0
1440,54.0,65.0,73.0,3.2,3.9,4.5,16.4,6.9,974.3,138.61,11310.0,0.0
1500,56.0,68.0,78.0,4.0,4.7,5.3,16.4,7.1,974.3,138.61,11310.0,0.0
1560,59.0,64.0,70.0,3.9,4.1,4.4,16.4,7.1,974.3,138.61,11310.0,0.0
1620,45.0,53.0,58.0,3.5,3.8,4.1,16.4,7.0,974.3,138.61,11310.0,0.0
1680,56.0,61.0,64.0,3.9,4.1,4.3,16.4,7.0,974.3,138.61,11310.0,0.0
1740,55.0,66.0,72.0,3.7,4.2,4.8,16.4,7.1,974.3,138.61,11310.0,0.0
1800,64.0,67.0,74.0,3.1,3.9,4.4,16.4,7.0,974.3,138.61,11310.0,0.0
1860,58.0,64.0,70.0,3.4,4.2,4.7,16.5,6.5,974.3,138.61,11310.0,0.0
1920,61.0,66.0,70.0,3.9,4.5,4.8,16.5,6.7,974.2,138.61,11310.0,0.0
1980,66.0,73.0,85.0,3.2,4.0,4.2,16.5,6.7,974.3,138.61,11310.0,0.0
2040,44.0,61.0,74.0,2.8,3.9,4.6,16.6,6.8,974.3,138.61,11310.0,0.0
2100,55.0,63.0,72.0,3.9,4.3,4.7,16.6,6.9,974.3,138.61,11310.0,0.0
2160,60.0,62.0,67.0,3.7,4.0,4.2,16.5,6.9,974.3,138.61,11310.0,0.0
2220,57.0,63.0,70.0,4.2,4.5,5.0,16.5,6.8,974.2,138.61,11310.0,0.0
2280,53.0,62.0,69.0,3.5,4.1,4.7,16.6,6.6,974.3,138.61,11310.0,0.0
2340,61.0,63.0,66.0,4.0,4.3,4.4,16.6,6.8,974.3,138.61,11310.0,0.0
2400,55.0,59.0,63.0,3.8,4.1,4.5,16.6,6.8,974.3,138.61,11310.0,0.0
2460,51.0,66.0,75.0,3.3,4.0,4.5,16.6,6.8,974.3,138.61,11310.0,0.0
2520,60.0,63.0,67.0,4.1,4.3,4.5,16.6,6.6,974.3,138.61,11310.0,0.0
2580,61.0,67.0,71.0,4.2,4.5,4.7,16.6,6.5,974.2,138.61,11310.0,0.0
2640,56.0,62.0,69.0,3.4,4.1,4.6,16.7,6.8,974.2,138.61,11310.0,0.0
2700,50.0,60.0,79.0,3.2,3.6,4.2,16.7,6.6,974.2,138.61,11310.0,0.0
2760,53.0,58.0,66.0,3.8,4.1,4.4,16.6,6.6,974.2,138.61,11310.0,0.0
2820,62.0,66.0,71.0,3.7,4.0,4.4,16.6,6.7,974.2,138.61,11310.0,0.0
2880,60.0,65.0,75.0,3.1,3.7,4.1,16.6,6.8,974.1,138.61,11310.0,0.0
2940,62.0,70.0,74.0,3.4,3.6,3.8,16.6,6.9,974.1,138.61,11310.0,0.0
3000,59.0,65.0,71.0,3.3,4.3,4.6,16.6,6.7,974.1,138.61,11310.0,0.0
3060,62.0,67.0,71.0,3.7,4.0,4.3,16.6,6.6,974.1,138.61,11310.0,0.0
3120,56.0,64.0,77.0,3.3,3.8,4.1,16.7,6.5,974.1,138.61,11310.0,0.0
3180,53.0,57.0,61.0,3.7,4.0,4.2,16.7,6.4,974.1,138.61,11310.0,0.0
3240,53.0,57.0,63.0,3.4,3.9,4.2,16.8,6.4,974.1,138.61,11310.0,0.0
3300,50.0,62.0,66.0,3.6,4.1,4.4,16.8,6.5,974.1,138.61,11310.0,0.0
3360,54.0,60.0,64.0,3.6,4.0,4.3,16.8,6.5,974.1,138.61,11310.0,0.0
3420,57.0,62.0,64.0,3.9,4.0,4.2,16.8,6.5,974.1,138.61,11310.0,0.0
3480,50.0,62.0,70.0,3.2,3.6,4.1,16.8,6.3,974.1,138.61,11310.0,0.0
3540,60.0,63.0,68.0,3.8,4.0,4.3,16.8,6.4,974.0,138.61,11310.0,0.0
3600,64.0,69.0,83.0,3.4,3.8,4.1,16.8,6.4,974.1,138.61,11310.0,0.0
3660,63.0,75.0,81.0,3.3,3.8,4.2,16.8,6.4,974.0,138.61,11310.0,0.0
3720,71.0,79.0,83.0,3.4,3.8,4.0,16.8,6.6,974.0,138.61,11310.0,0.0
3780,63.0,76.0,80.0,2.9,3.5,3.8,16.7,6.6,974.0,138.61,11310.0,0.0
3840,60.0,69.0,75.0,2.5,3.1,3.6,16.7,6.4,974.0,138.61,11310.0,0.0
3900,69.0,74.0,83.0,3.0,3.3,3.6,16.7,6.6,974.0,138.61,11310.0,0.0
3960,61.0,71.0,78.0,2.5,3.0,3.2,16.7,6.5,974.0,138.61,11310.0,0.0
4020,57.0,69.0,79.0,2.8,3.1,3.4,16.7,6.7,974.0,138.61,11310.0,0.0
4080,60.0,65.0,70.0,2.8,3.4,3.8,16.7,6.6,974.0,138.61,11310.0,0.0
4140,43.0,51.0,57.0,2.7,3.2,3.8,16.7,6.5,974.1,138.61,11310.0,0.0
4200,36.0,48.0,57.0,2.1,2.8,3.4,16.8,6.5,974.1,138.61,11310.0,0.0
4260,31.0,50.0,66.0,2.1,2.7,3.3,16.8,6.6,974.1,138.61,11310.0,0.0
4320,22.0,36.0,61.0,0.8,1.6,2.2,16.7,6.8,974.1,138.61,11310.0,0.0
4380,27.0,45.0,65.0,1.6,2.0,2.3,16.6,7.1,974.1,138.61,11310.0,0.0
4440,32.0,44.0,59.0,2.0,2.5,2.9,16.4,6.8,974.1,138.61,11310.0,0.0
4500,38.0,50.0,56.0,2.1,2.8,3.3,16.4,6.8,974.2,138.61,11310.0,0.0
4560,27.0,39.0,52.0,2.2,2.5,2.9,16.5,6.7,974.1,138.61,11310.0,0.0
4620,21.0,39.0,50.0,2.4,2.7,3.6,16.5,6.8,974.1,138.61,11310.0,0.0
4680,27.0,42.0,55.0,2.0,2.3,2.5,16.6,6.7,974.1,138.61,11310.0,0.0
4740,18.0,27.0,33.0,1.6,2.9,3.4,16.6,6.8,974.1,138.61,11310.0,0.0
4800,14.0,17.0,20.0,3.0,3.3,3.4,16.5,6.9,974.1,138.61,11310.0,0.0
4860,301.0,320.0,335.0,1.5,1.9,2.2,16.5,7.4,974.1,138.61,11310.0,0.0
4920,300.0,307.0,316.0,2.1,2.3,2.6,16.3,9.2,974.1,138.61,11310.0,0.0
4980,310.0,322.0,340.0,1.6,2.1,2.3,15.9,9.2,974.2,138.61,11310.0,0.0
5040,28.0,5.0,334.0,1.2,1.7,2.1,15.6,8.1,974.2,138.61,11310.0,0.0
5100,16.0,22.0,34.0,2.2,2.6,2.9,15.6,8.9,974.2,138.61,11310.0,0.0
5160,34.0,36.0,39.0,2.9,3.1,3.3,15.6,7.7,974.2,138.61,11310.0,0.0
5220,19.0,37.0,66.0,2.2,2.7,3.2,15.7,8.3,974.2,138.61,11310.0,0.0
5280,32.0,40.0,48.0,2.4,2.6,2.9,15.8,7.7,974.1,138.61,11310.0,0.0
5340,37.0,43.0,56.0,1.9,2.2,2.6,15.9,7.4,974.1,138.61,11310.0,0.0
5400,36.0,44.0,52.0,2.1,2.3,2.5,16.1,7.1,974.1,138.61,11310.0,0.0
5460,42.0,50.0,57.0,2.5,3.0,3.2,16.2,7.0,974.0,138.61,11310.0,0.0
5520,41.0,50.0,57.0,2.4,3.1,3.5,16.3,6.8,974.0,138.61,11310.0,0.0
5580,39.0,50.0,58.0,3.1,3.4,3.7,16.4,6.6,974.0,138.61,11310.0,0.0
5640,46.0,51.0,54.0,3.1,3.3,3.4,16.5,6.4,974.0,138.61,11310.0,0.0
5700,49.0,53.0,56.0,3.4,3.5,3.6,16.6,6.7,973.9,138.61,11310.0,0.0
5760,46.0,53.0,59.0,3.1,3.5,3.6,16.6,6.5,973.9,138.61,11310.0,0.0
5820,49.0,53.0,59.0,3.7,3.8,4.0,16.6,6.5,973.9,138.61,11310.0,0.0
5880,48.0,52.0,55.0,3.3,3.5,3.6,16.6,6.4,973.9,138.61,11310.0,0.0
5940,43.0,50.0,59.0,3.1,3.2,3.4,16.7,6.3,973.8,138.61,11310.0,0.0
6000,39.0,49.0,61.0,2.3,2.6,3.0,16.7,6.3,973.8,138.61,11310.0,0.0
6060,38.0,48.0,54.0,2.2,2.6,3.2,16.7,6.4,973.8,138.61,11310.0,0.0
6120,38.0,49.0,57.0,2.0,2.2,2.5,16.7,6.3,973.8,138.61,11310.0,0.0
6180,55.0,61.0,66.0,2.8,3.0,3.1,16.7,6.4,973.7,138.61,11310.0,0.0
6240,51.0,53.0,56.0,2.7,2.9,3.0,16.7,6.4,973.7,138.61,11310.0,0.0
6300,52.0,60.0,66.0,2.8,3.1,3.3,16.7,6.3,973.7,138.61,11310.0,0.0
6360,53.0,58.0,65.0,2.9,3.1,3.3,16.7,6.4,973.7,138.61,11310.0,0.0
6420,50.0,59.0,66.0,3.0,3.4,3.7,16.7,6.3,973.7,138.61,11310.0,0.0
6480,57.0,59.0,64.0,3.2,3.5,3.6,16.7,6.3,973.7,138.61,11310.0,0.0
6540,56.0,57.0,60.0,3.1,3.3,3.4,16.6,6.2,973.7,138.61,11310.0,0.0
6600,53.0,57.0,60.0,3.6,3.8,3.9,16.7,6.0,973.6,138.61,11310.0,0.0
6660,53.0,56.0,58.0,3.7,3.8,3.9,16.7,6.0,973.6,138.61,11310.0,0.0
6720,52.0,54.0,59.0,3.5,3.6,3.8,16.7,6.1,973.6,138.61,11310.0,0.0
6780,50.0,52.0,54.0,3.5,3.6,3.7,16.7,6.0,973.6,138.61,11310.0,0.0
6840,47.0,52.0,54.0,3.2,3.5,3.6,16.7,6.1,973.6,138.61,11310.0,0.0
6900,51.0,56.0,64.0,2.5,3.2,3.5,16.6,6.2,973.6,138.61,11310.0,0.0
6960,51.0,53.0,56.0,3.2,3.3,3.5,16.6,6.0,973.5,138.61,11310.0,0.0
7020,41.0,50.0,54.0,2.9,3.2,3.5,16.6,6.0,973.5,138.61,11310.0,0.0
7080,37.0,51.0,61.0,3.0,3.4,3.7,16.6,5.9,973.6,138.61,11310.0,0.0
7140,32.0,42.0,56.0,2.3,2.6,3.3,16.6,5.9,973.6,138.61,11310.0,0.0
7200,30.0,42.0,53.0,2.2,2.5,3.0,16.6,6.0,973.6,138.61,11310.0,0.0
7260,36.0,44.0,52.0,2.1,2.5,2.8,16.6,6.0,973.6,138.61,11310.0,0.0
7320,29.0,38.0,59.0,2.5,3.1,3.4,16.6,5.8,973.6,138.61,11310.0,0.0
7380,32.0,41.0,54.0,2.3,2.6,2.9,16.6,6.0,973.6,138.61,11310.0,0.0
7440,33.0,35.0,43.0,2.9,3.1,3.3,16.6,5.9,973.6,138.61,11310.0,0.0
7500,28.0,35.0,44.0,2.4,2.7,3.0,16.6,5.9,973.6,138.61,11310.0,0.0
7560,32.0,39.0,47.0,2.0,2.5,2.8,16.5,6.0,973.6,138.61,11310.0,0.0
7620,35.0,48.0,62.0,1.4,1.7,2.2,16.5,6.0,973.5,138.61,11310.0,0.0
7680,13.0,37.0,57.0,0.8,1.7,2.4,16.5,5.9,973.5,138.61,11310.0,0.0
7740,26.0,48.0,60.0,1.4,1.6,2.0,16.4,6.0,973.5,138.61,11310.0,0.0
7800,39.0,46.0,58.0,1.2,1.3,1.5,16.4,5.9,973.5,138.61,11310.0,0.0
7860,42.0,53.0,59.0,1.5,1.8,2.0,16.4,6.1,973.5,138.61,11310.0,0.0
7920,37.0,51.0,70.0,0.8,1.2,1.4,16.3,6.2,973.5,138.61,11310.0,0.0
7980,116.0,138.0,162.0,0.6,0.9,1.0,16.3,6.6,973.5,138.61,11310.0,0.0
8040,166.0,182.0,198.0,0.7,0.8,1.1,16.2,6.7,973.5,138.61,11310.0,0.0
8100,111.0,168.0,210.0,0.5,1.1,1.5,16.1,7.2,973.5,138.61,11310.0,0.0
8160,159.0,82.0,272.0,0.1,0.4,0.8,15.9,6.8,973.5,138.61,11310.0,0.0
8220,128.0,156.0,178.0,0.6,0.9,1.3,15.9,7.6,973.5,138.61,11310.0,0.0
8280,84.0,116.0,150.0,0.2,0.4,0.7,15.8,7.2,973.5,138.61,11310.0,0.0
8340,140.0,155.0,171.0,0.4,0.7,1.0,15.7,7.5,973.5,138.61,11310.0,0.0
8400,140.0,155.0,191.0,0.2,0.5,0.7,15.6,7.4,973.5,138.61,11310.0,0.0
8460,41.0,91.0,132.0,0.3,0.6,1.0,15.6,7.2,973.5,138.61,11310.0,0.0
8520,45.0,64.0,105.0,0.8,1.4,1.7,15.6,7.0,973.5,138.61,11310.0,0.0
8580,58.0,72.0,82.0,0.4,0.5,0.7,15.6,7.1,973.5,138.61,11310.0,0.0
8640,114.0,88.0,356.0,0.2,0.4,0.6,15.6,7.2,973.4,138.61,11310.0,0.0
8700,15.0,25.0,41.0,0.4,0.5,0.7,15.6,7.1,973.4,138.61,11310.0,0.0
8760,30.0,37.0,48.0,0.6,0.7,0.8,15.6,6.9,973.4,138.61,11310.0,0.0
8820,42.0,53.0,76.0,0.5,0.7,0.8,15.6,6.9,973.4,138.61,11310.0,0.0
8880,30.0,42.0,51.0,0.5,0.6,0.8,15.6,6.9,973.4,138.61,11310.0,0.0
8940,43.0,50.0,55.0,0.4,0.5,0.6,15.7,6.9,973.4,138.61,11310.0,0.0
9000,29.0,34.0,50.0,0.3,0.4,0.5,15.7,6.9,973.4,138.61,11310.0,0.0
9060,12.0,27.0,43.0,0.4,0.6,0.8,15.7,6.9,973.4,138.61,11310.0,0.0
9120,17.0,35.0,62.0,0.1,0.5,0.6,15.6,7.0,973.4,138.61,11310.0,0.0
9180,22.0,27.0,30.0,0.9,1.0,1.1,15.6,7.0,973.4,138.61,11310.0,0.0
9240,30.0,30.0,30.0,0.8,0.9,1.0,15.6,7.0,973.4,138.61,11310.0,0.0
9300,30.0,39.0,46.0,0.8,0.9,1.0,15.7,7.0,973.4,138.61,11310.0,0.0
9360,30.0,35.0,41.0,0.8,0.9,1.0,15.7,7.0,973.3,138.61,11310.0,0.0
9420,36.0,47.0,52.0,0.7,0.7,0.8,15.7,7.0,973.3,138.61,11310.0,0.0
9480,30.0,38.0,48.0,0.9,1.1,1.2,15.7,7.0,973.3,138.61,11310.0,0.0
9540,30.0,39.0,41.0,0.9,1.0,1.0,15.7,6.9,973.3,138.61,11310.0,0.0
9600,26.0,32.0,35.0,1.3,1.3,1.5,15.7,6.8,973.3,138.61,11310.0,0.0
9660,31.0,35.0,41.0,1.3,1.4,1.6,15.8,6.5,973.3,138.61,11310.0,0.0
9720,33.0,36.0,41.0,1.3,1.4,1.5,15.8,6.5,973.3,138.61,11310.0,0.0
9780,34.0,39.0,43.0,1.2,1.3,1.5,15.9,6.4,973.2,138.61,11310.0,0.0
9840,33.0,40.0,51.0,1.0,1.3,1.5,15.9,6.4,973.2,138.61,11310.0,0.0
9900,36.0,41.0,46.0,1.2,1.3,1.5,15.9,6.4,973.2,138.61,11310.0,0.0
9960,36.0,44.0,53.0,1.1,1.4,1.7,15.9,6.3,973.2,138.61,11310.0,0.0
10020,30.0,40.0,52.0,1.2,1.5,1.7,15.9,6.3,973.2,138.61,11310.0,0.0
10080,30.0,40.0,49.0,1.4,1.7,2.0,16.0,6.7,973.2,138.61,11310.0,0.0
10140,38.0,48.0,55.0,1.8,2.1,2.5,16.0,6.6,973.2,138.61,11310.0,0.0
10200,28.0,37.0,48.0,1.6,1.8,2.3,16.0,6.9,973.2,138.61,11310.0,0.0
10260,26.0,34.0,39.0,2.1,2.3,2.6,16.1,6.8,973.2,138.61,11310.0,0.0
10320,26.0,34.0,44.0,1.9,2.2,2.4,16.1,7.0,973.2,138.61,11310.0,0.0
10380,26.0,37.0,52.0,1.6,1.9,2.2,16.2,6.9,973.1,138.61,11310.0,0.0
10440,8.0,23.0,33.0,1.1,2.1,2.7,16.2,7.0,973.1,138.61,11310.0,0.0
10500,27.0,31.0,38.0,2.1,2.3,2.6,16.2,6.9,973.1,138.61,11310.0,0.0
10560,20.0,27.0,37.0,2.2,2.4,2.5,16.2,7.2,973.1,138.61,11310.0,0.0
10620,20.0,30.0,37.0,1.9,2.4,2.7,16.2,6.9,973.1,138.61,11310.0,0.0
10680,16.0,23.0,28.0,2.5,2.7,3.1,16.2,7.4,973.1,138.61,11310.0,0.0
10740,20.0,29.0,39.0,2.0,2.3,2.5,16.3,7.2,973.1,138.61,11310.0,0.0
10800,27.0,31.0,34.0,2.2,2.4,2.6,16.2,7.0,973.1,138.61,11310.0,0.0
10860,24.0,28.0,34.0,2.1,2.3,2.5,16.2,7.0,973.1,138.61,11310.0,0.0
10920,21.0,25.0,32.0,1.5,2.1,2.2,16.2,7.0,973.0,138.61,11310.0,0.0
10980,27.0,35.0,43.0,1.5,1.9,2.1,16.2,7.0,973.0,138.61,11310.0,0.0
11040,27.0,32.0,38.0,1.7,2.0,2.1,16.1,7.0,973.0,138.61,11310.0,0.0
11100,5.0,27.0,40.0,1.1,1.4,1.7,16.1,6.9,973.0,138.61,11310.0,0.0
11160,26.0,30.0,33.0,1.5,1.8,2.0,16.1,6.9,973.0,138.61,11310.0,0.0
11220,24.0,28.0,41.0,1.3,1.4,1.6,16.1,6.9,973.0,138.61,11310.0,0.0
11280,22.0,27.0,33.0,1.3,1.5,1.6,16.0,6.8,973.0,138.61,11310.0,0.0
11340,13.0,22.0,28.0,1.4,1.5,1.6,16.0,7.0,973.0,138.61,11310.0,0.0
11400,10.0,23.0,33.0,1.1,1.2,1.4,16.0,7.2,973.1,138.61,11310.0,0.0
11460,20.0,23.0,26.0,1.3,1.4,1.5,16.0,7.3,973.1,138.61,11310.0,0.0
11520,5.0,10.0,16.0,1.3,1.3,1.5,16.0,7.3,973.1,138.61,11310.0,0.0
11580,10.0,15.0,22.0,1.2,1.3,1.4,16.0,7.3,973.1,138.61,11310.0,0.0
11640,4.0,9.0,15.0,1.2,1.3,1.4,16.0,7.2,973.1,138.61,11310.0,0.0
11700,6.0,9.0,13.0,1.4,1.6,1.6,15.9,7.2,973.1,138.61,11310.0,0.0
11760,3.0,7.0,11.0,1.5,1.7,1.9,15.9,7.3,973.2,138.61,11310.0,0.0
11820,0.0,4.0,5.0,1.8,1.9,2.0,15.9,7.7,973.1,138.61,11310.0,0.0
11880,2.0,0.0,358.0,1.8,1.9,2.0,15.9,7.8,973.2,138.61,11310.0,0.0
11940,1.0,358.0,357.0,2.1,2.2,2.3,15.9,7.7,973.2,138.61,11310.0,0.0
12000,352.0,353.0,354.0,2.2,2.3,2.3,15.9,7.7,973.2,138.61,11310.0,0.0
12060,347.0,350.0,352.0,2.2,2.3,2.4,15.9,7.6,973.2,138.61,11310.0,0.0
12120,346.0,349.0,352.0,2.1,2.3,2.4,15.9,7.6,973.2,138.61,11310.0,0.0
12180,342.0,348.0,353.0,1.9,2.2,2.4,15.9,7.4,973.3,138.61,11310.0,0.0
12240,343.0,349.0,354.0,2.3,2.6,2.9,15.9,7.5,973.3,138.61,11310.0,0.0
12300,339.0,346.0,351.0,2.2,2.4,2.5,15.9,7.4,973.3,138.61,11310.0,0.0
12360,333.0,343.0,352.0,1.9,2.1,2.3,15.9,7.2,973.3,138.61,11310.0,0.0
12420,334.0,337.0,342.0,2.2,2.4,2.6,15.9,7.2,973.3,138.61,11310.0,0.0
12480,333.0,334.0,335.0,2.6,2.7,2.8,15.8,7.0,973.3,138.61,11310.0,0.0
12540,328.0,330.0,332.0,2.7,2.7,2.8,15.8,7.0,973.3,138.61,11310.0,0.0
12600,314.0,325.0,331.0,2.2,2.7,2.9,15.8,7.3,973.4,138.61,11310.0,0.0
12660,310.0,324.0,336.0,1.5,2.1,2.6,15.7,7.3,973.4,138.61,11310.0,0.0
12720,308.0,318.0,331.0,1.5,2.1,2.7,15.7,7.4,973.4,138.61,11310.0,0.0
12780,312.0,320.0,329.0,1.8,2.1,2.8,15.7,7.5,973.4,138.61,11310.0,0.0
12840,306.0,319.0,328.0,2.0,2.2,2.3,15.6,7.5,973.4,138.61,11310.0,0.0
12900,312.0,320.0,327.0,2.1,2.4,2.6,15.6,7.6,973.4,138.61,11310.0,0.0
12960,310.0,314.0,329.0,2.1,2.8,3.1,15.6,7.7,973.4,138.61,11310.0,0.0
13020,309.0,311.0,316.0,2.9,3.0,3.2,15.6,8.0,973.4,138.61,11310.0,0.0
13080,306.0,308.0,309.0,2.9,2.9,3.1,15.6,8.0,973.4,138.61,11310.0,0.0
13140,300.0,305.0,308.0,2.2,2.4,2.5,15.5,8.0,973.4,138.61,11310.0,0.0
13200,300.0,304.0,309.0,2.1,2.2,2.5,15.5,7.8,973.4,138.61,11310.0,0.0
13260,295.0,302.0,307.0,1.9,2.2,2.4,15.5,7.8,973.4,138.61,11310.0,0.0
13320,302.0,306.0,311.0,2.0,2.2,2.4,15.5,7.9,973.4,138.61,11310.0,0.0
13380,301.0,305.0,313.0,1.9,2.1,2.4,15.4,8.0,973.4,138.61,11310.0,0.0
13440,304.0,309.0,313.0,2.1,2.2,2.3,15.5,8.0,973.4,138.61,11310.0,0.0
13500,308.0,312.0,322.0,2.0,2.1,2.2,15.5,8.0,973.3,138.61,11310.0,0.0
13560,309.0,317.0,329.0,1.6,1.9,2.0,15.5,7.9,973.4,138.61,11310.0,0.0
13620,303.0,316.0,326.0,1.5,1.8,2.0,15.6,7.9,973.3,138.61,11310.0,0.0
13680,307.0,317.0,326.0,1.4,1.8,2.1,15.6,8.0,973.3,138.61,11310.0,0.0
13740,301.0,322.0,331.0,1.6,1.8,2.1,15.6,7.9,973.3,138.61,11310.0,0.0
13800,310.0,316.0,323.0,1.9,2.1,2.2,15.6,7.9,973.3,138.61,11310.0,0.0
13860,309.0,317.0,325.0,1.8,2.1,2.3,15.7,7.8,973.3,138.61,11310.0,0.0
13920,309.0,312.0,318.0,2.0,2.2,2.4,15.7,7.8,973.3,138.61,11310.0,0.0
13980,307.0,309.0,312.0,2.1,2.3,2.4,15.7,7.9,973.3,138.61,11310.0,0.0
14040,302.0,305.0,310.0,2.0,2.2,2.4,15.6,7.9,973.3,138.61,11310.0,0.0
14100,296.0,300.0,310.0,1.8,2.2,2.4,15.6,7.9,973.3,138.61,11310.0,0.0
14160,298.0,302.0,308.0,1.8,2.0,2.2,15.6,7.9,973.3,138.61,11310.0,0.0
14220,295.0,306.0,312.0,1.6,1.8,2.0,15.6,7.9,973.3,138.61,11310.0,0.0
14280,304.0,310.0,313.0,1.9,2.0,2.0,15.6,7.9,973.3,138.61,11310.0,0.0
14340,307.0,310.0,313.0,1.9,2.1,2.2,15.6,8.1,973.3,138.61,11310.0,0.0
14400,306.0,315.0,324.0,1.7,1.9,2.0,15.6,8.2,973.3,138.61,11310.0,0.0
14460,309.0,314.0,320.0,1.8,2.0,2.2,15.6,8.4,973.3,138.61,11310.0,0.0
14520,310.0,313.0,320.0,1.7,1.9,2.1,15.6,8.5,973.3,138.61,11310.0,0.0
14580,313.0,321.0,331.0,1.4,1.7,1.8,15.6,8.4,973.3,138.61,11310.0,0.0
14640,317.0,323.0,330.0,1.6,1.8,1.9,15.7,8.5,973.3,138.61,11310.0,0.0
14700,312.0,321.0,330.0,1.6,1.8,2.0,15.7,8.6,973.3,138.61,11310.0,0.0
14760,330.0,334.0,336.0,2.1,2.2,2.3,15.7,8.5,973.3,138.61,11310.0,0.0
14820,308.0,319.0,333.0,1.5,1.8,2.0,15.7,8.6,973.3,138.61,11310.0,0.0
14880,311.0,321.0,330.0,1.5,1.8,2.1,15.7,8.5,973.4,138.61,11310.0,0.0
14940,307.0,309.0,311.0,2.3,2.3,2.4,15.7,8.5,973.4,138.61,11310.0,0.0
15000,293.0,302.0,307.0,2.0,2.1,2.4,15.7,8.4,973.4,138.61,11310.0,0.0
15060,297.0,300.0,303.0,2.5,2.6,2.7,15.7,8.3,973.4,138.61,11310.0,0.0
15120,291.0,296.0,299.0,2.7,2.9,3.0,15.7,8.3,973.4,138.61,11310.0,0.0
15180,294.0,296.0,300.0,2.7,2.8,2.9,15.7,8.3,973.4,138.61,11310.0,0.0
15240,291.0,294.0,297.0,2.9,2.9,3.0,15.6,8.3,973.4,138.61,11310.0,0.0
15300,294.0,295.0,297.0,2.8,2.9,3.0,15.6,8.3,973.5,138.61,11310.0,0.0
15360,295.0,296.0,298.0,2.9,2.9,3.0,15.6,8.3,973.5,138.61,11310.0,0.0
15420,293.0,298.0,304.0,2.4,2.5,2.6,15.6,8.2,973.5,138.61,11310.0,0.0
15480,292.0,297.0,301.0,2.9,3.1,3.2,15.6,8.3,973.5,138.61,11310.0,0.0
15540,289.0,292.0,296.0,2.7,3.0,3.2,15.5,8.3,973.5,138.61,11310.0,0.0
15600,290.0,295.0,300.0,2.7,2.8,3.0,15.5,8.3,973.5,138.61,11310.0,0.0
15660,280.0,290.0,295.0,2.3,2.7,3.0,15.5,8.2,973.5,138.61,11310.0,0.0
15720,281.0,288.0,292.0,2.1,2.5,2.8,15.5,8.2,973.5,138.61,11310.0,0.0
15780,288.0,293.0,297.0,2.3,2.5,2.7,15.5,8.1,973.5,138.61,11310.0,0.0
15840,286.0,292.0,296.0,2.1,2.2,2.3,15.4,8.2,973.5,138.61,11310.0,0.0
15900,283.0,290.0,295.0,2.3,2.7,2.9,15.4,8.3,973.5,138.61,11310.0,0.0
15960,274.0,288.0,295.0,1.9,2.3,2.8,15.4,8.2,973.5,138.61,11310.0,0.0
