t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1259,132.0,147.0,161.0,3.6,4.1,4.8,12.1,83.3,969.3,0.0,0.0,0.0
1319,142.0,149.0,155.0,4.1,4.4,4.9,12.1,83.3,969.3,0.0,0.0,0.0
1379,144.0,154.0,166.0,3.3,4.3,5.7,12.1,83.3,969.3,0.0,0.0,0.0
1439,154.0,166.0,178.0,2.9,3.7,4.7,12.1,83.4,969.3,0.0,0.0,0.0
1499,150.0,163.0,176.0,3.9,4.6,5.4,12.1,83.4,969.3,0.0,0.0,0.0
1559,135.0,155.0,175.0,2.2,3.7,4.6,12.1,83.4,969.4,0.0,0.0,0.0
1619,145.0,168.0,189.0,2.4,3.2,4.3,12.1,83.3,969.3,0.0,0.0,0.0
1679,141.0,157.0,170.0,4.0,4.7,5.7,12.1,83.3,969.3,0.0,0.0,0.0
1739,157.0,166.0,174.0,3.7,4.8,5.8,12.1,83.3,969.3,0.0,0.0,0.0
1799,143.0,162.0,185.0,3.6,4.1,4.8,12.1,83.2,969.3,0.0,0.0,0.0
1859,163.0,173.0,183.0,2.9,3.7,4.5,12.1,83.2,969.3,0.0,0.0,0.0
1919,142.0,151.0,165.0,4.4,5.3,6.1,12.1,83.1,969.2,0.0,0.0,0.0
1979,145.0,150.0,156.0,4.7,5.4,5.9,12.1,83.1,969.2,0.0,0.0,0.0
2039,144.0,154.0,169.0,3.6,4.5,5.3,12.1,83.1,969.2,0.0,0.0,0.0
2099,147.0,150.0,157.0,4.4,5.4,5.8,12.0,83.1,969.2,0.0,0.0,0.0
2159,138.0,160.0,176.0,2.8,3.8,4.4,12.0,83.2,969.2,0.0,0.0,0.0
2219,143.0,154.0,160.0,3.5,4.4,4.9,12.1,83.2,969.2,0.0,0.0,0.0
2279,141.0,156.0,169.0,2.8,3.9,4.6,12.0,83.2,969.1,0.0,0.0,0.0
2339,147.0,163.0,180.0,4.5,5.4,6.0,12.0,83.1,969.1,0.0,0.0,0.0
2399,151.0,160.0,179.0,4.5,5.5,7.7,12.1,83.0,969.0,0.0,0.0,0.0
2459,149.0,159.0,166.0,5.4,6.1,6.6,12.0,82.9,969.0,0.0,0.0,0.0
2519,157.0,170.0,188.0,2.5,5.2,5.9,12.0,83.1,969.0,0.0,0.0,0.0
2579,147.0,155.0,165.0,5.4,6.1,7.1,12.0,83.1,968.9,0.0,0.0,0.0
2639,136.0,154.0,171.0,3.2,4.0,4.8,12.0,83.1,969.0,0.0,0.0,0.0
2699,139.0,155.0,169.0,2.8,3.5,4.3,12.0,83.1,969.0,0.0,0.0,0.0
2759,145.0,161.0,184.0,1.7,4.0,5.5,12.1,83.1,969.0,0.0,0.0,0.0
2819,148.0,157.0,161.0,5.8,7.0,7.8,12.1,82.8,968.9,0.0,0.0,0.0
2879,148.0,162.0,176.0,4.6,5.7,6.5,12.0,82.6,969.0,0.0,0.0,0.0
2939,133.0,148.0,162.0,3.0,4.2,4.9,12.0,82.9,969.1,0.0,0.0,0.0
2999,144.0,161.0,187.0,2.4,3.6,4.5,12.0,82.9,969.1,0.0,0.0,0.0
3059,150.0,158.0,174.0,4.3,5.5,6.2,12.0,82.9,969.0,0.0,0.0,0.0
3119,149.0,154.0,159.0,4.4,5.1,5.6,12.0,82.8,969.0,0.0,0.0,0.0
3179,142.0,146.0,149.0,5.5,5.9,6.2,12.0,82.7,969.1,0.0,0.0,0.0
3239,141.0,159.0,176.0,2.4,3.3,4.2,12.0,82.8,969.0,0.0,0.0,0.0
3299,151.0,154.0,165.0,4.2,5.1,5.8,12.0,82.7,969.0,0.0,0.0,0.0
3359,150.0,158.0,166.0,3.7,5.0,6.0,12.0,82.5,969.0,0.0,0.0,0.0
3419,148.0,162.0,174.0,4.3,5.3,6.0,12.0,82.4,969.0,0.0,0.0,0.0
3479,140.0,158.0,189.0,2.9,3.6,4.1,12.0,82.4,969.0,0.0,0.0,0.0
3539,154.0,162.0,183.0,4.5,5.6,6.0,12.0,82.3,969.0,0.0,0.0,0.0
3599,151.0,165.0,177.0,3.8,4.5,5.2,12.0,82.1,969.0,0.0,0.0,0.0
3659,154.0,169.0,187.0,3.7,5.1,5.9,12.0,81.9,969.0,0.0,0.0,0.0
3719,138.0,151.0,173.0,4.2,4.6,5.1,11.9,81.8,969.0,0.0,0.0,0.0
3779,147.0,153.0,162.0,3.7,5.1,6.6,11.9,81.9,969.0,0.0,0.0,0.0
3839,151.0,161.0,175.0,4.7,5.4,6.2,11.9,81.9,969.1,0.0,0.0,0.0
3899,148.0,161.0,175.0,4.2,4.8,5.8,11.8,81.8,969.0,0.0,0.0,0.0
3959,149.0,161.0,178.0,3.1,4.3,5.0,12.0,81.8,969.0,0.0,0.0,0.0
4019,157.0,164.0,168.0,5.4,5.9,6.3,12.0,81.8,969.0,0.0,0.0,0.0
4079,149.0,159.0,175.0,4.8,5.3,5.9,12.0,81.6,969.0,0.0,0.0,0.0
4139,152.0,161.0,172.0,4.1,5.2,6.2,12.0,81.5,969.0,0.0,0.0,0.0
4199,145.0,157.0,178.0,3.9,4.9,5.8,12.0,81.5,968.9,0.0,0.0,0.0
4259,134.0,147.0,161.0,4.4,5.0,5.9,12.0,81.6,968.9,0.0,0.0,0.0
4319,148.0,151.0,154.0,4.0,4.5,5.0,12.0,81.5,969.0,0.0,0.0,0.0
4379,147.0,159.0,173.0,3.8,4.9,5.8,12.0,81.6,968.9,0.0,0.0,0.0
4439,151.0,156.0,163.0,4.8,5.8,6.8,12.0,81.2,968.9,0.0,0.0,0.0
4499,146.0,153.0,162.0,3.7,4.5,5.2,11.9,81.2,969.1,0.0,0.0,0.0
4559,144.0,159.0,175.0,2.9,3.5,4.2,12.0,81.3,969.0,0.0,0.0,0.0
4619,147.0,151.0,155.0,5.0,5.3,5.7,12.0,81.2,968.9,0.0,0.0,0.0
4679,144.0,153.0,166.0,2.9,4.0,4.7,12.0,81.0,968.9,0.0,0.0,0.0
4739,134.0,155.0,168.0,3.4,4.2,4.8,12.0,81.0,968.9,0.0,0.0,0.0
4799,146.0,155.0,162.0,4.2,4.9,5.6,12.0,80.7,968.9,0.0,0.0,0.0
4859,143.0,156.0,171.0,3.3,3.7,4.1,12.0,80.7,968.9,0.0,0.0,0.0
4919,147.0,158.0,170.0,3.3,4.2,5.1,12.0,80.5,968.9,0.0,0.0,0.0
4979,143.0,154.0,171.0,3.5,4.4,5.0,12.0,80.3,968.9,0.0,0.0,0.0
5039,145.0,163.0,178.0,3.1,3.6,4.7,12.0,80.4,968.9,0.0,0.0,0.0
5099,149.0,156.0,175.0,3.8,4.1,4.3,12.0,80.4,968.9,0.0,0.0,0.0
5159,154.0,165.0,184.0,2.9,3.4,4.1,12.0,80.4,968.9,0.0,0.0,0.0
5219,154.0,169.0,180.0,4.3,4.7,5.1,12.0,80.3,968.8,0.0,0.0,0.0
5279,156.0,168.0,177.0,2.8,4.3,5.1,12.0,80.4,968.8,0.0,0.0,0.0
5339,155.0,163.0,169.0,4.1,5.6,6.3,12.0,80.3,968.8,0.0,0.0,0.0
5399,151.0,161.0,170.0,4.0,4.8,5.3,12.0,80.3,968.8,0.0,0.0,0.0
5459,153.0,163.0,177.0,5.6,5.9,6.3,12.0,80.3,968.7,0.0,0.0,0.0
5519,144.0,160.0,170.0,4.8,5.4,6.4,12.0,80.3,968.7,0.0,0.0,0.0
5579,159.0,166.0,184.0,3.5,5.0,6.4,12.0,80.3,968.7,0.0,0.0,0.0
5639,154.0,160.0,164.0,5.0,5.3,5.5,12.0,80.4,968.7,0.0,0.0,0.0
5699,150.0,159.0,174.0,2.2,3.2,3.8,12.0,80.4,968.7,0.0,0.0,0.0
5759,148.0,156.0,167.0,2.3,2.9,3.4,12.0,80.5,968.8,0.0,0.0,0.0
5819,151.0,165.0,176.0,2.4,2.9,3.4,12.0,80.5,968.7,0.0,0.0,0.0
5879,132.0,140.0,157.0,3.5,3.8,4.3,12.0,80.3,968.7,0.0,0.0,0.0
5939,143.0,162.0,174.0,3.7,5.1,6.5,12.0,80.4,968.7,0.0,0.0,0.0
5999,152.0,160.0,169.0,4.6,5.4,5.9,12.0,80.3,968.6,0.0,0.0,0.0
6059,154.0,157.0,159.0,5.9,6.3,6.6,12.0,80.3,968.5,0.0,0.0,0.0
6119,146.0,157.0,168.0,3.8,5.0,5.5,12.0,80.4,968.5,0.0,0.0,0.0
6179,147.0,153.0,163.0,4.3,5.0,5.6,12.0,80.4,968.5,0.0,0.0,0.0
6239,147.0,160.0,182.0,4.1,5.2,6.3,12.0,80.6,968.5,0.0,0.0,0.0
6299,153.0,164.0,176.0,3.7,4.5,5.4,12.0,80.6,968.5,0.0,0.0,0.0
6359,156.0,167.0,186.0,3.2,4.1,4.9,12.0,80.7,968.5,0.0,0.0,0.0
6419,149.0,160.0,175.0,2.5,3.3,4.0,12.0,80.8,968.5,0.0,0.0,0.0
6479,133.0,150.0,159.0,3.2,3.9,4.3,12.0,80.9,968.5,0.0,0.0,0.0
6539,141.0,158.0,174.0,2.4,3.0,3.6,12.0,80.9,968.5,0.0,0.0,0.0
6599,128.0,144.0,155.0,3.4,3.8,4.2,12.1,80.9,968.5,0.0,0.0,0.0
6659,125.0,142.0,152.0,2.6,2.9,3.3,12.0,81.1,968.5,0.0,0.0,0.0
6719,141.0,154.0,162.0,4.2,5.1,5.6,12.0,81.2,968.5,0.0,0.0,0.0
6779,129.0,147.0,161.0,2.6,3.3,3.7,12.1,81.3,968.5,0.0,0.0,0.0
6839,139.0,159.0,175.0,2.4,3.4,4.8,12.1,81.5,968.5,0.0,0.0,0.0
6899,148.0,164.0,191.0,2.5,3.6,4.1,12.1,81.7,968.5,0.0,0.0,0.0
6959,139.0,154.0,160.0,4.1,4.5,4.9,12.4,81.7,968.4,0.0,0.0,0.0
7019,126.0,151.0,158.0,2.1,4.1,5.0,12.1,81.8,968.4,0.0,0.0,0.0
7079,144.0,162.0,177.0,1.1,2.9,3.7,12.1,81.9,968.5,0.0,0.0,0.0
7139,137.0,148.0,162.0,2.3,3.2,3.9,12.1,81.9,968.5,0.0,0.0,0.0
7199,134.0,144.0,159.0,2.3,2.9,3.3,12.1,81.9,968.5,0.0,0.0,0.0
7259,128.0,142.0,158.0,2.0,2.3,2.7,12.1,81.9,968.5,0.0,0.0,0.0
7319,125.0,134.0,147.0,2.6,3.2,3.7,12.1,81.9,968.5,0.0,0.0,0.0
7379,140.0,147.0,157.0,3.3,4.1,5.2,12.1,81.3,968.5,0.0,0.0,0.0
7439,130.0,137.0,142.0,4.0,4.7,5.2,12.0,81.5,968.5,0.0,0.0,0.0
7499,127.0,135.0,142.0,3.5,3.9,4.1,12.0,81.4,968.5,0.0,0.0,0.0
7559,125.0,148.0,162.0,1.9,3.0,3.4,12.0,81.5,968.5,0.0,0.0,0.0
7619,139.0,145.0,148.0,4.9,5.2,5.4,12.0,81.1,968.4,0.0,0.0,0.0
7679,137.0,146.0,152.0,4.3,4.6,5.2,12.0,81.1,968.4,0.0,0.0,0.0
7739,128.0,137.0,150.0,3.7,4.2,4.7,12.0,81.2,968.4,0.0,0.0,0.0
7799,128.0,134.0,143.0,3.3,3.6,4.3,12.0,81.2,968.4,0.0,0.0,0.0
7859,128.0,147.0,171.0,2.6,3.4,3.9,12.0,81.3,968.4,0.0,0.0,0.0
7919,122.0,143.0,159.0,1.1,3.0,3.9,12.0,81.2,968.4,0.0,0.0,0.0
7979,143.0,152.0,161.0,3.9,4.6,5.6,12.0,81.1,968.3,0.0,0.0,0.0
8039,135.0,141.0,145.0,5.6,6.1,7.1,12.0,80.8,968.3,0.0,0.0,0.0
8099,130.0,135.0,138.0,5.3,5.7,6.7,12.0,80.7,968.3,0.0,0.0,0.0
8159,123.0,141.0,155.0,3.7,5.2,6.4,11.9,80.6,968.3,0.0,0.0,0.0
8219,133.0,139.0,149.0,5.8,6.6,7.6,11.9,80.5,968.3,0.0,0.0,0.0
8279,118.0,131.0,142.0,4.4,5.7,6.6,11.9,80.5,968.2,0.0,0.0,0.0
8339,124.0,134.0,146.0,4.2,5.9,6.9,11.9,80.6,968.3,0.0,0.0,0.0
8399,125.0,131.0,137.0,6.0,6.3,6.6,11.9,80.5,968.2,0.0,0.0,0.0
8459,129.0,136.0,142.0,4.5,5.5,6.7,11.9,80.4,968.2,0.0,0.0,0.0
8519,123.0,134.0,144.0,5.0,5.9,6.6,11.9,80.5,968.2,0.0,0.0,0.0
8579,114.0,130.0,148.0,4.3,5.9,7.2,11.9,80.3,968.2,0.0,0.0,0.0
8639,118.0,129.0,142.0,5.3,6.0,6.6,11.9,80.3,968.2,0.0,0.0,0.0
8699,136.0,147.0,155.0,5.1,5.6,6.1,11.9,80.4,968.2,0.0,0.0,0.0
8759,131.0,141.0,152.0,4.5,5.1,5.8,11.9,80.3,968.2,0.0,0.0,0.0
8819,118.0,130.0,147.0,4.6,5.3,6.4,11.9,80.2,968.1,0.0,0.0,0.0
8879,124.0,138.0,149.0,5.4,6.0,6.6,11.9,80.1,968.1,0.0,0.0,0.0
8939,128.0,132.0,139.0,5.5,5.9,6.1,11.9,79.9,968.0,0.0,0.0,0.0
8999,112.0,123.0,129.0,4.5,4.7,5.0,11.9,80.0,968.1,0.0,0.0,0.0
9059,103.0,122.0,142.0,3.5,4.2,4.9,11.9,80.0,968.1,0.0,0.0,0.0
9119,124.0,135.0,149.0,3.7,4.7,5.5,11.9,80.0,968.0,0.0,0.0,0.0
9179,132.0,141.0,151.0,4.8,5.3,5.8,11.9,79.9,967.9,0.0,0.0,0.0
9239,121.0,137.0,146.0,4.7,6.0,6.9,11.9,79.9,968.0,0.0,0.0,0.0
9299,135.0,143.0,156.0,4.5,5.3,6.2,11.9,79.8,967.9,0.0,0.0,0.0
9359,126.0,140.0,149.0,4.0,4.7,5.4,11.9,79.8,967.9,0.0,0.0,0.0
9419,121.0,137.0,151.0,3.0,3.9,4.9,11.9,79.9,968.0,0.0,0.0,0.0
9479,136.0,150.0,167.0,3.2,3.9,4.6,11.9,79.8,968.0,0.0,0.0,0.0
9539,113.0,126.0,141.0,4.3,5.1,6.0,11.9,79.8,968.0,0.0,0.0,0.0
9599,115.0,127.0,137.0,4.5,5.0,5.4,11.9,79.6,968.0,0.0,0.0,0.0
9659,131.0,137.0,152.0,4.5,5.6,7.2,11.9,79.5,968.0,0.0,0.0,0.0
9719,111.0,119.0,132.0,3.3,4.6,5.9,11.9,79.3,968.0,0.0,0.0,0.0
9779,115.0,127.0,133.0,3.4,5.1,6.0,11.9,79.4,968.0,0.0,0.0,0.0
9839,128.0,137.0,145.0,4.2,4.6,5.4,11.9,79.3,968.0,0.0,0.0,0.0
9899,127.0,133.0,136.0,4.2,4.9,5.4,12.1,79.2,968.1,0.0,0.0,0.0
9959,122.0,131.0,142.0,5.0,5.9,7.1,11.9,79.1,968.0,0.0,0.0,0.0
10019,117.0,123.0,131.0,3.9,4.7,5.4,11.9,79.1,968.1,0.0,0.0,0.0
10079,111.0,122.0,134.0,3.4,3.9,4.2,11.9,79.0,968.1,0.0,0.0,0.0
10139,123.0,132.0,140.0,3.5,4.2,5.6,11.9,78.9,968.1,0.0,0.0,0.0
10199,116.0,126.0,134.0,4.7,5.4,5.9,11.9,78.9,968.0,0.0,0.0,0.0
10259,109.0,124.0,137.0,3.0,3.9,4.6,11.9,78.8,968.1,0.0,0.0,0.0
10319,123.0,130.0,140.0,4.3,4.7,5.0,11.9,78.8,968.0,0.0,0.0,0.0
10379,117.0,135.0,162.0,2.2,3.6,4.3,11.9,78.7,968.0,0.0,0.0,0.0
10439,118.0,131.0,142.0,3.2,3.9,4.7,11.9,78.7,968.0,0.0,0.0,0.0
10499,111.0,117.0,134.0,4.0,4.5,4.8,11.9,78.7,968.0,0.0,0.0,0.0
10559,102.0,119.0,132.0,3.4,4.0,4.8,11.9,78.5,968.0,0.0,0.0,0.0
10619,119.0,126.0,133.0,4.2,4.5,4.9,11.9,78.5,968.0,0.0,0.0,0.0
10679,115.0,125.0,130.0,3.6,4.0,4.5,11.9,78.5,968.0,0.0,0.0,0.0
10739,124.0,130.0,137.0,4.2,5.0,5.5,11.9,78.4,968.0,0.0,0.0,0.0
10799,108.0,121.0,135.0,4.0,4.5,5.0,11.9,78.3,968.1,0.0,0.0,0.0
10859,117.0,122.0,134.0,3.9,4.4,5.3,12.1,78.3,968.0,0.0,0.0,0.0
10919,123.0,131.0,139.0,3.1,3.5,4.2,11.9,78.3,968.1,0.0,0.0,0.0
10979,127.0,130.0,135.0,4.2,4.6,5.0,11.9,78.4,968.0,0.0,0.0,0.0
11039,123.0,131.0,144.0,3.2,4.0,4.7,11.9,78.3,968.1,0.0,0.0,0.0
11099,116.0,131.0,141.0,2.9,3.6,4.0,11.9,78.3,968.1,0.0,0.0,0.0
11159,130.0,135.0,145.0,4.6,5.2,6.1,11.9,78.2,968.0,0.0,0.0,0.0
11219,118.0,128.0,135.0,3.8,4.6,5.1,11.9,78.2,968.0,0.0,0.0,0.0
11279,114.0,131.0,144.0,3.3,4.3,5.0,11.9,78.2,968.0,0.0,0.0,0.0
11339,127.0,133.0,137.0,4.8,5.2,5.6,11.9,78.0,968.0,0.0,0.0,0.0
11399,114.0,126.0,141.0,3.9,4.6,5.3,11.9,78.0,968.0,0.0,0.0,0.0
11459,121.0,135.0,144.0,3.2,4.0,4.5,11.8,78.0,968.1,0.0,0.0,0.0
11519,130.0,141.0,150.0,3.0,4.0,4.6,11.8,77.8,968.0,0.0,0.0,0.0
11579,113.0,124.0,132.0,2.7,2.9,3.4,11.9,77.9,968.1,0.0,0.0,0.0
11639,112.0,121.0,130.0,3.0,3.7,4.0,11.9,77.8,968.1,0.0,0.0,0.0
11699,121.0,131.0,142.0,2.9,3.3,3.6,11.9,77.8,968.1,0.0,0.0,0.0
11759,121.0,126.0,129.0,3.1,3.4,3.9,11.9,77.8,968.1,0.0,0.0,0.0
11819,112.0,128.0,145.0,1.9,2.5,2.9,11.9,77.8,968.1,0.0,0.0,0.0
11879,115.0,124.0,141.0,2.8,3.4,4.4,11.9,77.8,968.1,0.0,0.0,0.0
11939,122.0,132.0,138.0,3.3,3.7,4.2,11.9,77.7,968.1,0.0,0.0,0.0
11999,113.0,125.0,140.0,2.6,3.0,3.4,11.9,77.7,968.2,0.0,0.0,0.0
12059,116.0,119.0,123.0,3.3,3.5,3.8,11.8,77.6,968.1,0.0,0.0,0.0
12119,107.0,112.0,118.0,3.4,3.5,3.9,11.9,77.5,968.2,0.0,0.0,0.0
12179,106.0,122.0,135.0,2.7,3.3,4.1,11.9,77.5,968.2,0.0,0.0,0.0
12239,114.0,115.0,117.0,3.9,4.1,4.3,11.9,77.5,968.1,0.0,0.0,0.0
12299,111.0,124.0,138.0,2.7,3.4,3.8,11.9,77.6,968.1,0.0,0.0,0.0
12359,122.0,130.0,135.0,2.0,2.5,2.8,11.9,77.6,968.1,0.0,0.0,0.0
12419,116.0,118.0,120.0,4.1,4.2,4.4,11.9,77.5,968.1,0.0,0.0,0.0
12479,104.0,121.0,139.0,2.5,3.0,3.4,11.9,77.5,968.1,0.0,0.0,0.0
12539,117.0,122.0,129.0,3.1,3.5,3.7,11.9,77.6,968.1,0.0,0.0,0.0
12599,118.0,125.0,130.0,2.8,3.3,3.8,11.9,77.5,968.1,0.0,0.0,0.0
12659,122.0,127.0,133.0,3.1,3.3,3.6,11.9,77.6,968.1,0.0,0.0,0.0
12719,121.0,132.0,146.0,2.3,2.7,3.1,11.9,77.6,968.1,0.0,0.0,0.0
12779,124.0,133.0,142.0,2.9,3.4,3.8,11.9,77.6,968.1,0.0,0.0,0.0
12839,130.0,137.0,144.0,2.7,3.0,3.2,11.9,77.6,968.0,0.0,0.0,0.0
12899,116.0,127.0,139.0,3.2,3.6,4.4,11.9,77.5,968.0,0.0,0.0,0.0
12959,132.0,136.0,140.0,3.4,3.6,3.8,11.9,77.6,968.0,0.0,0.0,0.0
13019,127.0,137.0,147.0,3.2,3.6,4.1,11.9,77.7,968.0,0.0,0.0,0.0
13079,116.0,138.0,159.0,2.5,3.0,3.7,11.8,77.6,967.9,0.0,0.0,0.0
13139,128.0,140.0,151.0,3.3,4.2,4.9,11.9,77.4,967.9,0.0,0.0,0.0
13199,119.0,129.0,138.0,3.5,4.5,5.5,11.9,77.3,967.9,0.0,0.0,0.0
13259,102.0,114.0,125.0,3.4,4.8,5.6,11.8,77.1,968.0,0.0,0.0,0.0
13319,105.0,118.0,136.0,3.2,3.6,4.2,11.8,77.0,968.0,0.0,0.0,0.0
13379,109.0,127.0,141.0,3.2,4.1,4.7,11.8,77.1,968.0,0.0,0.0,0.0
13439,126.0,135.0,150.0,2.7,3.2,3.7,11.9,77.1,968.0,0.0,0.0,0.0
13499,129.0,143.0,157.0,2.1,2.7,3.1,11.9,77.0,968.1,0.0,0.0,0.0
13559,116.0,127.0,152.0,2.5,3.0,3.7,11.9,77.0,968.1,0.0,0.0,0.0
13619,104.0,123.0,140.0,2.3,2.8,3.2,11.9,77.0,968.1,0.0,0.0,0.0
13679,120.0,133.0,145.0,2.1,2.7,3.3,11.8,76.9,968.1,0.0,0.0,0.0
13739,123.0,133.0,141.0,3.2,3.5,3.9,11.8,77.0,968.1,0.0,0.0,0.0
13799,123.0,139.0,150.0,2.8,3.5,4.1,11.8,76.6,968.1,0.0,0.0,0.0
13859,127.0,134.0,143.0,2.7,3.1,3.5,11.8,76.8,968.1,0.0,0.0,0.0
13919,119.0,130.0,144.0,3.4,4.3,5.3,11.8,76.8,968.1,0.0,0.0,0.0
13979,115.0,120.0,123.0,4.9,5.3,5.5,11.8,76.4,968.1,0.0,0.0,0.0
14039,110.0,122.0,129.0,3.1,3.8,4.4,11.8,76.3,968.1,0.0,0.0,0.0
14099,116.0,125.0,135.0,3.4,4.1,4.9,11.8,76.3,968.1,0.0,0.0,0.0
14159,106.0,117.0,128.0,2.9,3.7,4.7,11.8,76.3,968.2,0.0,0.0,0.0
14219,110.0,120.0,132.0,2.8,3.2,4.0,11.8,76.3,968.2,0.0,0.0,0.0
14279,117.0,126.0,134.0,4.1,4.7,5.5,11.8,76.1,968.1,0.0,0.0,0.0
14339,105.0,121.0,136.0,3.3,3.8,4.3,11.8,76.2,968.2,0.0,0.0,0.0
14399,111.0,125.0,137.0,4.0,4.7,5.4,11.8,76.0,968.1,0.0,0.0,0.0
14459,105.0,117.0,134.0,3.0,3.5,4.4,11.8,76.0,968.1,0.0,0.0,0.0
14519,112.0,119.0,134.0,4.2,4.6,5.3,11.8,75.9,968.0,0.0,0.0,0.0
14579,107.0,118.0,134.0,2.8,3.4,3.7,11.8,76.0,968.1,0.0,0.0,0.0
14639,112.0,123.0,128.0,3.4,4.0,4.4,11.8,75.9,968.1,0.0,0.0,0.0
14699,110.0,117.0,126.0,3.1,3.6,4.0,11.8,76.0,968.1,0.0,0.0,0.0
14759,102.0,110.0,119.0,4.6,5.3,5.7,11.8,75.8,968.1,0.0,0.0,0.0
14819,107.0,114.0,119.0,4.0,4.3,4.9,11.8,75.7,968.1,0.0,0.0,0.0
14879,94.0,105.0,119.0,2.8,3.3,3.8,11.8,75.8,968.1,0.0,0.0,0.0
14939,102.0,113.0,139.0,2.6,3.4,4.3,11.8,75.8,968.1,0.0,0.0,0.0
14999,102.0,116.0,132.0,3.5,4.7,5.3,11.8,75.7,968.0,0.0,0.0,0.0
15059,105.0,117.0,129.0,3.1,3.5,3.9,11.8,75.7,968.1,0.0,0.0,0.0
15119,98.0,110.0,126.0,3.9,4.2,4.6,11.8,75.6,968.1,0.0,0.0,0.0
15179,104.0,108.0,115.0,4.1,4.4,4.7,11.8,75.7,968.0,0.0,0.0,0.0
15239,94.0,104.0,111.0,2.9,3.2,3.6,11.8,75.7,968.0,0.0,0.0,0.0
15299,109.0,121.0,139.0,2.5,3.1,3.9,11.8,75.8,968.1,0.0,0.0,0.0
15359,101.0,109.0,117.0,3.2,3.5,4.2,11.8,75.9,968.0,0.0,0.0,0.0
15419,109.0,118.0,125.0,2.7,3.4,3.8,11.8,75.9,968.1,0.0,0.0,0.0
15479,107.0,119.0,137.0,2.5,2.8,3.1,11.8,75.8,968.0,0.0,0.0,0.0
15539,111.0,120.0,131.0,2.5,3.3,3.9,11.8,75.8,968.0,0.0,0.0,0.0
15599,108.0,118.0,125.0,3.5,3.8,4.3,11.8,75.8,968.0,0.0,0.0,0.0
15659,100.0,112.0,124.0,2.7,3.4,3.9,11.8,75.8,968.0,0.0,0.0,0.0
15719,111.0,119.0,132.0,3.1,3.8,4.1,11.8,75.6,968.0,0.0,0.0,0.0
15779,118.0,122.0,125.0,3.7,4.2,4.5,11.8,75.6,968.0,0.0,0.0,0.0
15839,112.0,120.0,125.0,3.1,3.5,4.0,11.8,75.7,968.0,0.0,0.0,0.0
15899,94.0,106.0,127.0,2.4,3.0,3.4,11.8,75.8,968.0,0.0,0.0,0.0
15959,94.0,106.0,122.0,2.3,2.6,2.8,11.8,75.7,968.0,0.0,0.0,0.0
16019,101.0,108.0,115.0,3.5,3.7,4.1,11.8,75.8,967.9,0.0,0.0,0.0
16079,112.0,120.0,128.0,3.4,3.7,4.0,11.8,75.6,967.9,0.0,0.0,0.0
16139,123.0,127.0,131.0,3.6,4.0,4.3,11.8,75.8,967.9,0.0,0.0,0.0
16199,122.0,131.0,137.0,3.0,3.4,3.7,11.8,75.9,967.9,0.0,0.0,0.0
16259,118.0,125.0,131.0,3.2,3.8,4.4,11.8,75.6,967.9,0.0,0.0,0.0
