t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2400,183.0,192.0,204.0,1.8,1.9,2.1,11.0,80.6,970.1,199.28,44480.0,0.0
2460,187.0,192.0,202.0,1.6,1.9,2.4,11.0,80.6,970.1,199.28,44480.0,0.0
2520,187.0,194.0,203.0,2.1,2.2,2.4,11.0,80.6,970.2,199.28,44480.0,0.0
2580,188.0,193.0,200.0,1.8,2.0,2.2,11.0,80.5,970.2,199.28,44480.0,0.0
2640,169.0,182.0,195.0,1.7,2.0,2.3,11.0,80.5,970.1,199.28,44480.0,0.0
2700,171.0,183.0,197.0,1.7,2.0,2.3,11.0,80.5,970.1,199.28,44480.0,0.0
2760,182.0,192.0,201.0,1.7,2.0,2.3,11.0,80.5,970.1,199.28,44480.0,0.0
2820,183.0,187.0,195.0,2.1,2.5,2.8,11.0,80.5,970.1,199.28,44480.0,0.0
2880,170.0,181.0,193.0,2.0,2.4,2.6,11.0,80.5,970.1,199.28,44480.0,0.0
2940,179.0,185.0,191.0,2.4,2.5,2.7,10.7,80.5,970.1,199.28,44480.0,0.0
3000,165.0,178.0,192.0,1.8,2.1,2.4,11.0,80.5,970.1,199.28,44480.0,0.0
3060,184.0,186.0,190.0,2.3,2.4,2.5,11.0,80.5,970.1,199.28,44480.0,0.0
3120,181.0,185.0,198.0,2.3,2.7,2.9,11.0,80.5,970.1,199.28,44480.0,0.0
3180,180.0,186.0,192.0,2.3,2.5,2.7,11.0,80.5,970.1,199.28,44480.0,0.0
3240,180.0,187.0,198.0,2.1,2.3,2.6,11.0,80.6,970.1,199.28,44480.0,0.0
3300,181.0,188.0,193.0,2.5,2.7,2.9,11.0,80.5,970.1,199.28,44480.0,0.0
3360,182.0,186.0,189.0,2.6,2.7,2.8,11.0,80.5,970.2,199.28,44480.0,0.0
3420,185.0,187.0,189.0,2.7,3.1,3.3,10.9,80.5,970.1,199.28,44480.0,0.0
3480,184.0,189.0,192.0,2.8,3.0,3.4,10.7,80.6,970.1,199.28,44480.0,0.0
3540,175.0,180.0,186.0,2.0,2.6,2.9,10.9,80.5,970.1,199.28,44480.0,0.0
3600,178.0,187.0,198.0,1.9,2.1,2.4,10.9,80.5,970.1,199.28,44480.0,0.0
3660,182.0,189.0,195.0,2.6,2.9,3.3,10.9,80.5,970.1,199.28,44480.0,0.0
3720,181.0,190.0,197.0,1.9,2.1,2.5,10.9,80.5,970.1,199.28,44480.0,0.0
3780,180.0,189.0,198.0,1.6,2.1,2.9,10.9,80.5,970.1,199.28,44480.0,0.0
3840,183.0,192.0,198.0,2.3,2.7,3.0,10.4,81.2,970.0,199.28,44480.0,0.0
3900,195.0,204.0,216.0,2.3,2.7,3.1,10.9,80.5,970.0,199.28,44480.0,0.0
3960,192.0,202.0,209.0,2.3,2.8,3.2,10.7,80.6,970.1,199.28,44480.0,0.0
4020,192.0,202.0,213.0,2.5,3.0,3.3,10.7,80.5,970.1,199.28,44480.0,0.0
4080,192.0,208.0,230.0,2.3,3.0,3.5,10.9,80.6,970.0,199.28,44480.0,0.0
4140,196.0,203.0,216.0,2.8,3.1,3.4,10.7,80.7,970.1,199.28,44480.0,0.0
4200,196.0,206.0,214.0,2.8,3.2,3.6,10.7,80.6,970.0,199.28,44480.0,0.0
4260,204.0,206.0,210.0,2.9,3.0,3.2,10.7,81.3,970.0,199.28,44480.0,0.0
4320,205.0,210.0,213.0,2.7,3.0,3.3,11.0,80.5,970.1,199.28,44480.0,0.0
4380,202.0,212.0,224.0,3.0,3.3,3.5,11.0,80.6,970.1,199.28,44480.0,0.0
4440,201.0,211.0,224.0,2.3,2.5,2.8,11.0,80.6,970.1,199.28,44480.0,0.0
4500,199.0,211.0,216.0,2.1,2.4,2.6,11.0,80.5,970.1,199.28,44480.0,0.0
4560,201.0,208.0,215.0,2.7,3.0,3.3,11.0,80.5,970.1,199.28,44480.0,0.0
4620,190.0,204.0,216.0,2.2,2.4,2.6,11.0,80.6,970.1,199.28,44480.0,0.0
4680,185.0,201.0,212.0,2.0,2.4,2.8,11.0,80.6,970.1,199.28,44480.0,0.0
4740,200.0,218.0,232.0,1.3,1.6,1.8,11.0,80.7,970.1,199.28,44480.0,0.0
4800,189.0,209.0,221.0,1.8,2.2,2.6,11.0,80.6,970.1,199.28,44480.0,0.0
4860,186.0,211.0,232.0,1.6,1.9,2.1,11.0,80.6,970.1,199.28,44480.0,0.0
4920,193.0,205.0,216.0,1.8,2.2,2.7,11.0,80.6,970.1,199.28,44480.0,0.0
4980,192.0,202.0,216.0,1.6,2.2,2.7,11.0,80.6,970.1,199.28,44480.0,0.0
5040,194.0,205.0,214.0,1.9,2.1,2.4,11.1,80.6,970.2,199.28,44480.0,0.0
5100,179.0,193.0,205.0,1.5,1.9,2.4,11.1,80.6,970.1,199.28,44480.0,0.0
5160,190.0,200.0,209.0,1.1,1.4,1.6,11.1,80.6,970.1,199.28,44480.0,0.0
5220,196.0,202.0,211.0,2.1,2.4,2.7,11.0,80.6,970.1,199.28,44480.0,0.0
5280,188.0,198.0,210.0,1.2,1.3,1.5,11.1,80.6,970.1,199.28,44480.0,0.0
5340,195.0,200.0,208.0,2.2,2.4,2.6,10.9,80.6,970.1,199.28,44480.0,0.0
5400,195.0,199.0,203.0,2.5,2.8,3.0,11.1,80.6,970.1,199.28,44480.0,0.0
5460,198.0,202.0,211.0,2.1,2.3,2.5,11.1,80.6,970.1,199.28,44480.0,0.0
5520,203.0,213.0,227.0,1.8,1.9,2.2,10.8,80.7,970.0,199.28,44480.0,0.0
5580,198.0,207.0,218.0,2.1,2.5,2.7,11.1,80.7,970.1,199.28,44480.0,0.0
5640,198.0,210.0,223.0,1.7,1.9,2.3,11.1,80.7,970.1,199.28,44480.0,0.0
5700,196.0,204.0,213.0,2.1,2.3,2.5,11.1,80.7,970.1,199.28,44480.0,0.0
5760,206.0,210.0,216.0,2.6,2.8,2.9,11.1,80.6,970.0,199.28,44480.0,0.0
5820,194.0,201.0,208.0,2.0,2.2,2.4,11.0,80.6,970.1,199.28,44480.0,0.0
5880,194.0,202.0,209.0,2.0,2.5,2.9,11.1,80.6,970.0,199.28,44480.0,0.0
5940,209.0,218.0,223.0,2.1,2.6,2.8,11.1,80.5,970.0,199.28,44480.0,0.0
6000,216.0,221.0,228.0,1.9,2.3,2.5,11.0,80.5,970.0,199.28,44480.0,0.0
6060,204.0,205.0,207.0,2.5,2.6,2.7,11.1,80.6,970.0,199.28,44480.0,0.0
6120,209.0,213.0,217.0,2.5,2.6,2.8,10.8,80.5,970.0,199.28,44480.0,0.0
6180,207.0,212.0,221.0,2.2,2.3,2.6,11.1,80.5,970.0,199.28,44480.0,0.0
6240,198.0,209.0,224.0,1.6,2.0,2.7,11.0,80.5,970.0,199.28,44480.0,0.0
6300,208.0,212.0,215.0,2.7,2.8,3.0,11.1,80.5,970.0,199.28,44480.0,0.0
6360,211.0,216.0,219.0,2.3,2.5,2.7,11.1,80.6,970.0,199.28,44480.0,0.0
6420,208.0,221.0,232.0,1.5,1.9,2.2,11.1,80.5,970.0,199.28,44480.0,0.0
6480,203.0,208.0,215.0,1.9,2.1,2.4,11.1,80.5,970.0,199.28,44480.0,0.0
6540,198.0,222.0,236.0,1.5,1.6,1.8,11.1,80.5,970.0,199.28,44480.0,0.0
6600,214.0,220.0,225.0,2.0,2.2,2.3,11.0,80.5,970.0,199.28,44480.0,0.0
6660,204.0,211.0,220.0,1.6,2.1,2.5,11.1,80.6,970.0,199.28,44480.0,0.0
6720,211.0,220.0,232.0,1.8,2.2,2.5,11.1,80.6,970.0,199.28,44480.0,0.0
6780,192.0,212.0,221.0,1.8,2.3,2.6,11.1,80.6,969.9,199.28,44480.0,0.0
6840,209.0,211.0,214.0,2.4,2.5,2.6,11.1,80.6,969.9,199.28,44480.0,0.0
6900,211.0,214.0,217.0,2.3,2.5,2.7,11.1,80.5,969.9,199.28,44480.0,0.0
6960,220.0,224.0,227.0,2.4,2.5,2.6,11.1,80.5,970.0,199.28,44480.0,0.0
7020,213.0,224.0,233.0,1.9,2.2,2.5,11.1,80.6,970.0,199.28,44480.0,0.0
7080,218.0,223.0,228.0,2.4,2.7,2.9,11.1,80.4,970.0,199.28,44480.0,0.0
7140,208.0,216.0,221.0,2.1,2.3,2.6,11.1,80.3,970.0,199.28,44480.0,0.0
7200,206.0,216.0,226.0,1.9,2.2,2.6,11.1,80.2,970.0,199.28,44480.0,0.0
7260,199.0,206.0,211.0,1.8,2.0,2.2,11.1,80.3,969.9,199.28,44480.0,0.0
7320,194.0,213.0,240.0,1.4,1.9,2.2,11.1,80.3,969.9,199.28,44480.0,0.0
7380,199.0,212.0,225.0,1.7,1.9,2.0,11.1,80.3,969.9,199.28,44480.0,0.0
7440,190.0,211.0,231.0,1.3,1.7,2.4,11.1,80.2,969.9,199.28,44480.0,0.0
7500,208.0,212.0,217.0,1.7,1.8,1.9,11.1,80.1,969.9,199.28,44480.0,0.0
7560,188.0,198.0,207.0,1.2,1.8,2.2,11.1,80.2,969.9,199.28,44480.0,0.0
7620,205.0,211.0,218.0,1.7,1.8,2.0,11.1,80.1,969.9,199.28,44480.0,0.0
7680,191.0,204.0,214.0,1.7,1.9,2.1,11.1,80.0,969.9,199.28,44480.0,0.0
7740,176.0,192.0,211.0,1.5,1.9,2.1,11.1,80.0,969.8,199.28,44480.0,0.0
7800,185.0,193.0,198.0,1.6,1.8,1.9,11.1,79.9,969.8,199.28,44480.0,0.0
7860,191.0,198.0,205.0,1.6,1.7,1.8,11.1,79.9,969.9,199.28,44480.0,0.0
7920,177.0,207.0,230.0,0.3,0.7,1.2,11.1,79.9,969.8,199.28,44480.0,0.0
7980,155.0,178.0,203.0,1.0,1.1,1.3,11.1,80.0,969.8,199.28,44480.0,0.0
8040,187.0,193.0,202.0,1.1,1.3,1.6,11.1,79.8,969.8,199.28,44480.0,0.0
8100,182.0,189.0,206.0,1.1,1.3,1.4,11.1,79.7,969.8,199.28,44480.0,0.0
8160,184.0,202.0,220.0,0.7,0.9,1.1,11.1,79.5,969.8,199.28,44480.0,0.0
8220,192.0,204.0,217.0,0.5,0.7,0.8,11.1,79.6,969.8,199.28,44480.0,0.0
8280,190.0,207.0,217.0,0.7,0.9,1.1,11.1,79.5,969.8,199.28,44480.0,0.0
8340,186.0,197.0,205.0,1.0,1.2,1.3,11.1,79.3,969.8,199.28,44480.0,0.0
8400,211.0,222.0,233.0,0.5,0.8,1.0,11.1,79.3,969.8,199.28,44480.0,0.0
8460,193.0,208.0,222.0,0.8,1.0,1.2,11.1,79.5,969.8,199.28,44480.0,0.0
8520,168.0,179.0,196.0,0.9,1.0,1.3,11.1,79.2,969.8,199.28,44480.0,0.0
8580,176.0,193.0,202.0,0.8,0.9,1.1,11.1,79.2,969.8,199.28,44480.0,0.0
8640,180.0,197.0,203.0,0.7,0.9,1.0,11.1,79.3,969.8,199.28,44480.0,0.0
8700,202.0,210.0,218.0,0.8,0.9,1.0,11.1,79.3,969.8,199.28,44480.0,0.0
8760,187.0,192.0,203.0,1.1,1.3,1.4,11.1,79.2,969.7,199.28,44480.0,0.0
8820,197.0,204.0,210.0,1.1,1.3,1.5,11.1,79.2,969.7,199.28,44480.0,0.0
8880,190.0,215.0,229.0,0.6,1.0,1.3,11.1,79.3,969.7,199.28,44480.0,0.0
8940,228.0,237.0,253.0,0.7,0.8,1.0,11.1,79.3,969.7,199.28,44480.0,0.0
9000,215.0,224.0,236.0,1.2,1.3,1.6,11.1,79.3,969.7,199.28,44480.0,0.0
9060,227.0,231.0,234.0,1.5,1.6,1.6,11.1,79.0,969.8,199.28,44480.0,0.0
9120,216.0,221.0,226.0,1.2,1.3,1.4,11.1,78.8,969.7,199.28,44480.0,0.0
9180,213.0,215.0,217.0,1.5,1.5,1.7,11.1,78.8,969.7,199.28,44480.0,0.0
9240,210.0,215.0,219.0,1.6,1.6,1.7,11.1,78.8,969.7,199.28,44480.0,0.0
9300,209.0,219.0,229.0,1.4,1.5,1.7,11.1,78.8,969.7,199.28,44480.0,0.0
9360,212.0,216.0,219.0,1.7,1.7,1.8,11.1,78.8,969.7,199.28,44480.0,0.0
9420,216.0,218.0,221.0,1.6,1.7,1.8,11.1,78.8,969.7,199.28,44480.0,0.0
9480,214.0,222.0,229.0,1.2,1.4,1.5,11.1,78.9,969.7,199.28,44480.0,0.0
9540,200.0,206.0,213.0,1.4,1.6,1.8,11.1,79.0,969.7,199.28,44480.0,0.0
9600,196.0,209.0,236.0,1.0,1.3,1.7,11.1,79.0,969.7,199.28,44480.0,0.0
9660,201.0,207.0,212.0,1.4,1.5,1.6,11.1,79.0,969.6,199.28,44480.0,0.0
9720,195.0,207.0,225.0,1.2,1.4,1.6,11.1,79.0,969.6,199.28,44480.0,0.0
9780,194.0,216.0,231.0,0.8,1.0,1.2,11.1,79.0,969.6,199.28,44480.0,0.0
9840,203.0,206.0,209.0,1.6,1.7,1.8,11.1,79.0,969.6,199.28,44480.0,0.0
9900,202.0,203.0,205.0,1.4,1.6,1.6,11.1,78.7,969.6,199.28,44480.0,0.0
9960,194.0,200.0,209.0,1.0,1.2,1.3,11.1,78.8,969.6,199.28,44480.0,0.0
10020,179.0,184.0,188.0,1.2,1.3,1.4,11.1,78.9,969.6,199.28,44480.0,0.0
10080,182.0,188.0,200.0,1.0,1.2,1.5,11.1,78.9,969.6,199.28,44480.0,0.0
10140,171.0,193.0,206.0,1.0,1.2,1.3,11.1,79.0,969.6,199.28,44480.0,0.0
10200,162.0,171.0,181.0,1.1,1.2,1.4,11.1,79.1,969.6,199.28,44480.0,0.0
10260,178.0,183.0,190.0,1.2,1.4,1.6,11.1,79.0,969.6,199.28,44480.0,0.0
10320,174.0,179.0,181.0,1.7,1.8,1.9,11.1,78.9,969.6,199.28,44480.0,0.0
10380,182.0,186.0,193.0,1.6,1.7,1.9,11.1,78.8,969.5,199.28,44480.0,0.0
10440,166.0,170.0,173.0,1.4,1.6,1.8,11.0,78.9,969.5,199.28,44480.0,0.0
10500,173.0,174.0,176.0,1.8,1.9,2.1,11.1,78.8,969.5,199.28,44480.0,0.0
10560,166.0,172.0,182.0,1.4,1.6,1.9,11.0,78.9,969.5,199.28,44480.0,0.0
10620,160.0,164.0,169.0,1.2,1.3,1.5,11.1,78.9,969.5,199.28,44480.0,0.0
10680,153.0,166.0,173.0,1.4,1.5,1.6,11.1,79.0,969.5,199.28,44480.0,0.0
10740,162.0,166.0,173.0,1.7,1.8,1.9,11.1,79.0,969.5,199.28,44480.0,0.0
10800,151.0,161.0,169.0,1.4,1.7,1.9,11.0,79.0,969.5,199.28,44480.0,0.0
10860,159.0,166.0,174.0,1.6,1.8,2.2,11.0,79.0,969.5,199.28,44480.0,0.0
10920,162.0,169.0,175.0,1.8,2.0,2.1,11.0,79.0,969.5,199.28,44480.0,0.0
10980,164.0,172.0,183.0,1.6,1.8,2.2,11.0,78.9,969.5,199.28,44480.0,0.0
11040,163.0,169.0,180.0,1.8,2.0,2.2,11.0,78.9,969.5,199.28,44480.0,0.0
11100,151.0,155.0,160.0,1.9,2.2,2.3,11.0,78.9,969.5,199.28,44480.0,0.0
11160,150.0,159.0,168.0,1.7,1.9,2.2,11.0,78.7,969.5,199.28,44480.0,0.0
11220,138.0,149.0,159.0,1.3,1.4,1.6,11.0,78.8,969.5,199.28,44480.0,0.0
11280,136.0,149.0,167.0,0.7,1.2,1.6,11.0,78.8,969.4,199.28,44480.0,0.0
11340,141.0,147.0,152.0,1.3,1.4,1.5,11.0,78.8,969.5,199.28,44480.0,0.0
11400,125.0,134.0,150.0,0.9,1.1,1.4,11.0,78.8,969.5,199.28,44480.0,0.0
11460,128.0,141.0,159.0,0.8,1.0,1.2,11.0,78.8,969.4,199.28,44480.0,0.0
11520,133.0,140.0,148.0,0.8,0.9,1.0,11.0,78.8,969.5,199.28,44480.0,0.0
11580,89.0,153.0,182.0,0.1,0.6,0.7,10.9,78.8,969.4,199.28,44480.0,0.0
11640,89.0,177.0,190.0,0.1,0.4,0.5,10.9,78.9,969.4,199.28,44480.0,0.0
11700,150.0,162.0,172.0,0.8,0.9,1.1,10.9,78.8,969.4,199.28,44480.0,0.0
11760,152.0,169.0,183.0,0.7,0.9,1.0,11.0,78.8,969.4,199.28,44480.0,0.0
11820,159.0,164.0,171.0,0.8,1.0,1.2,11.0,78.8,969.5,199.28,44480.0,0.0
11880,168.0,185.0,196.0,0.9,1.1,1.2,11.0,78.8,969.5,199.28,44480.0,0.0
11940,174.0,182.0,195.0,1.2,1.2,1.3,11.0,78.8,969.4,199.28,44480.0,0.0
12000,172.0,179.0,184.0,1.7,1.8,1.9,11.0,78.9,969.5,199.28,44480.0,0.0
12060,163.0,169.0,179.0,1.4,1.6,1.9,11.0,79.0,969.4,199.28,44480.0,0.0
12120,176.0,182.0,192.0,1.8,2.0,2.2,11.0,79.0,969.4,199.28,44480.0,0.0
12180,170.0,178.0,190.0,1.8,2.1,2.3,11.0,79.3,969.4,199.28,44480.0,0.0
12240,174.0,177.0,180.0,2.0,2.2,2.3,11.0,79.3,969.5,199.28,44480.0,0.0
12300,171.0,174.0,179.0,2.3,2.4,2.5,11.0,79.4,969.4,199.28,44480.0,0.0
12360,182.0,187.0,194.0,2.0,2.3,2.6,10.8,79.7,969.4,199.28,44480.0,0.0
12420,169.0,175.0,188.0,1.7,1.8,2.0,11.0,79.7,969.4,199.28,44480.0,0.0
12480,173.0,180.0,187.0,1.7,2.0,2.2,11.0,79.7,969.4,199.28,44480.0,0.0
12540,158.0,159.0,163.0,1.9,2.2,2.3,11.0,79.6,969.4,199.28,44480.0,0.0
12600,150.0,161.0,170.0,2.1,2.4,2.6,11.0,79.5,969.4,199.28,44480.0,0.0
12660,143.0,156.0,165.0,2.0,2.1,2.3,11.0,79.5,969.5,199.28,44480.0,0.0
12720,147.0,156.0,164.0,1.7,2.2,2.5,10.9,79.5,969.4,199.28,44480.0,0.0
12780,154.0,158.0,164.0,2.4,2.5,2.7,10.9,79.5,969.4,199.28,44480.0,0.0
12840,155.0,164.0,173.0,2.2,2.6,2.8,10.9,79.6,969.4,199.28,44480.0,0.0
12900,147.0,160.0,182.0,2.0,2.3,2.6,10.9,79.7,969.4,199.28,44480.0,0.0
12960,140.0,156.0,177.0,1.1,2.1,2.6,10.9,79.7,969.4,199.28,44480.0,0.0
13020,142.0,162.0,172.0,1.4,1.7,2.1,10.9,79.7,969.4,199.28,44480.0,0.0
13080,152.0,167.0,186.0,1.2,1.5,1.8,11.0,79.7,969.4,199.28,44480.0,0.0
13140,141.0,149.0,160.0,1.5,1.7,1.9,11.0,79.6,969.5,199.28,44480.0,0.0
13200,152.0,162.0,173.0,1.2,1.4,1.7,10.9,79.6,969.5,199.28,44480.0,0.0
13260,148.0,160.0,171.0,2.0,2.3,2.6,10.9,79.5,969.5,199.28,44480.0,0.0
13320,134.0,155.0,183.0,1.3,1.7,1.8,10.9,79.4,969.5,199.28,44480.0,0.0
13380,150.0,167.0,182.0,1.2,1.4,1.6,11.0,79.5,969.5,199.28,44480.0,0.0
13440,150.0,156.0,163.0,1.6,1.8,1.9,10.9,79.4,969.5,199.28,44480.0,0.0
13500,169.0,180.0,190.0,1.8,2.1,2.4,11.0,79.4,969.5,199.28,44480.0,0.0
13560,150.0,165.0,177.0,1.5,1.7,1.9,11.0,79.3,969.4,199.28,44480.0,0.0
13620,170.0,179.0,192.0,1.4,1.6,1.7,10.9,79.3,969.5,199.28,44480.0,0.0
13680,161.0,169.0,179.0,1.8,2.0,2.3,10.9,79.2,969.4,199.28,44480.0,0.0
13740,173.0,178.0,184.0,1.6,1.9,2.0,10.9,79.2,969.5,199.28,44480.0,0.0
13800,160.0,166.0,169.0,2.0,2.1,2.2,10.9,79.1,969.4,199.28,44480.0,0.0
13860,174.0,178.0,184.0,1.6,1.7,1.8,10.9,79.1,969.5,199.28,44480.0,0.0
13920,163.0,168.0,170.0,2.0,2.1,2.2,10.9,79.0,969.4,199.28,44480.0,0.0
13980,165.0,170.0,175.0,2.0,2.0,2.1,10.9,79.0,969.5,199.28,44480.0,0.0
14040,161.0,170.0,176.0,1.6,1.8,2.1,10.9,78.8,969.4,199.28,44480.0,0.0
14100,161.0,166.0,181.0,1.3,1.6,1.7,10.9,78.9,969.4,199.28,44480.0,0.0
14160,161.0,170.0,178.0,1.5,1.7,1.9,10.9,78.9,969.5,199.28,44480.0,0.0
14220,167.0,175.0,184.0,1.6,1.8,1.9,10.9,78.8,969.5,199.28,44480.0,0.0
14280,166.0,175.0,180.0,1.4,1.6,2.0,10.9,78.7,969.5,199.28,44480.0,0.0
14340,160.0,167.0,174.0,1.9,2.1,2.1,11.0,78.7,969.5,199.28,44480.0,0.0
14400,173.0,177.0,182.0,1.7,1.8,2.0,10.9,78.7,969.5,199.28,44480.0,0.0
14460,181.0,186.0,200.0,1.6,1.8,1.9,10.9,78.7,969.5,199.28,44480.0,0.0
14520,164.0,176.0,183.0,1.0,1.2,1.5,10.9,78.7,969.6,199.28,44480.0,0.0
14580,164.0,174.0,180.0,1.2,1.5,1.7,10.9,78.8,969.5,199.28,44480.0,0.0
14640,174.0,177.0,188.0,1.5,1.6,1.7,11.0,78.8,969.5,199.28,44480.0,0.0
14700,173.0,178.0,185.0,1.7,1.9,2.1,11.0,78.7,969.5,199.28,44480.0,0.0
14760,164.0,176.0,186.0,1.8,2.1,2.3,11.0,78.8,969.5,199.28,44480.0,0.0
14820,173.0,181.0,191.0,1.2,1.4,1.6,10.9,78.8,969.5,199.28,44480.0,0.0
14880,175.0,184.0,195.0,1.3,1.5,1.6,11.0,78.8,969.5,199.28,44480.0,0.0
14940,182.0,189.0,194.0,1.6,1.8,2.0,11.0,78.9,969.5,199.28,44480.0,0.0
15000,181.0,187.0,195.0,1.5,1.7,2.1,11.0,79.0,969.5,199.28,44480.0,0.0
15060,179.0,185.0,190.0,2.1,2.2,2.3,11.0,79.1,969.5,199.28,44480.0,0.0
15120,182.0,200.0,212.0,1.6,1.8,1.9,11.0,79.1,969.5,199.28,44480.0,0.0
15180,185.0,190.0,194.0,1.8,2.0,2.2,11.0,79.1,969.5,199.28,44480.0,0.0
15240,188.0,190.0,194.0,2.1,2.2,2.4,11.0,79.1,969.5,199.28,44480.0,0.0
15300,174.0,183.0,191.0,1.5,1.8,2.2,11.0,79.1,969.5,199.28,44480.0,0.0
15360,178.0,187.0,194.0,1.5,1.7,1.8,11.0,79.2,969.5,199.28,44480.0,0.0
15420,177.0,191.0,201.0,1.9,2.1,2.2,11.0,79.2,969.5,199.28,44480.0,0.0
15480,182.0,189.0,194.0,2.2,2.3,2.5,11.0,79.1,969.5,199.28,44480.0,0.0
15540,178.0,185.0,190.0,1.5,1.7,1.9,11.0,79.1,969.6,199.28,44480.0,0.0
15600,173.0,180.0,193.0,1.6,1.8,2.1,11.0,79.2,969.5,199.28,44480.0,0.0
15660,178.0,187.0,194.0,2.1,2.3,2.4,11.0,79.2,969.5,199.28,44480.0,0.0
15720,177.0,182.0,187.0,1.8,1.9,2.1,11.0,79.2,969.5,199.28,44480.0,0.0
15780,192.0,198.0,207.0,2.0,2.1,2.3,11.0,79.1,969.5,199.28,44480.0,0.0
15840,178.0,186.0,191.0,1.9,2.0,2.2,10.9,79.2,969.5,199.28,44480.0,0.0
15900,181.0,187.0,194.0,1.4,1.8,2.2,10.9,79.2,969.5,199.28,44480.0,0.0
15960,191.0,199.0,206.0,1.5,1.8,2.1,10.9,79.2,969.5,199.28,44480.0,0.0
