t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1319,123.0,143.0,166.0,3.2,3.9,4.6,10.5,84.2,975.2,170.22,26780.0,0.0
1379,135.0,145.0,152.0,4.1,4.5,4.9,10.5,84.2,975.3,170.22,26780.0,0.0
1439,127.0,132.0,136.0,3.7,4.5,5.1,10.4,84.1,975.3,170.22,26780.0,0.0
1499,144.0,148.0,153.0,3.9,4.2,4.4,10.5,84.2,975.3,170.22,26780.0,0.0
1559,140.0,148.0,161.0,2.9,3.5,3.8,10.5,84.3,975.4,170.22,26780.0,0.0
1619,116.0,131.0,146.0,2.4,2.8,3.3,10.5,84.3,975.4,170.22,26780.0,0.0
1679,147.0,152.0,167.0,3.1,3.9,4.2,10.5,84.3,975.4,170.22,26780.0,0.0
1739,123.0,130.0,138.0,3.4,3.9,4.8,10.3,84.3,975.4,170.22,26780.0,0.0
1799,144.0,152.0,163.0,3.2,3.7,4.3,10.5,84.4,975.4,170.22,26780.0,0.0
1859,140.0,154.0,160.0,4.0,5.2,5.7,10.5,84.4,975.4,170.22,26780.0,0.0
1919,149.0,160.0,194.0,2.5,4.2,5.3,10.4,84.4,975.4,170.22,26780.0,0.0
1979,132.0,144.0,151.0,4.4,5.9,6.9,10.5,84.5,975.4,170.22,26780.0,0.0
2039,138.0,146.0,160.0,3.9,4.3,4.8,10.5,84.5,975.4,170.22,26780.0,0.0
2099,134.0,151.0,166.0,1.5,3.9,5.2,10.4,84.5,975.4,170.22,26780.0,0.0
2159,144.0,151.0,159.0,3.7,5.0,5.6,10.5,84.6,975.4,170.22,26780.0,0.0
2219,169.0,172.0,183.0,4.6,5.0,5.7,10.5,84.6,975.4,170.22,26780.0,0.0
2279,141.0,160.0,186.0,1.3,4.0,4.8,10.4,84.7,975.4,170.22,26780.0,0.0
2339,149.0,160.0,178.0,4.5,5.4,6.2,10.3,84.6,975.3,170.22,26780.0,0.0
2399,149.0,155.0,161.0,4.9,5.5,5.9,10.5,84.5,975.3,170.22,26780.0,0.0
2459,121.0,151.0,169.0,2.3,3.5,4.5,10.5,84.6,975.3,170.22,26780.0,0.0
2519,152.0,162.0,172.0,4.2,4.7,5.2,10.4,84.6,975.3,170.22,26780.0,0.0
2579,158.0,164.0,174.0,5.2,5.8,6.3,10.5,84.5,975.3,170.22,26780.0,0.0
2639,122.0,148.0,162.0,2.9,3.6,4.2,10.5,84.6,975.3,170.22,26780.0,0.0
2699,141.0,150.0,159.0,3.8,4.1,4.6,10.5,84.6,975.3,170.22,26780.0,0.0
2759,146.0,152.0,162.0,3.4,4.2,4.7,10.5,84.5,975.4,170.22,26780.0,0.0
2819,124.0,137.0,145.0,3.4,3.7,3.9,10.4,84.5,975.4,170.22,26780.0,0.0
2879,127.0,143.0,149.0,3.9,4.3,4.7,10.5,84.3,975.4,170.22,26780.0,0.0
2939,116.0,127.0,138.0,3.5,3.9,4.3,10.5,84.2,975.4,170.22,26780.0,0.0
2999,124.0,135.0,149.0,2.5,2.9,3.3,10.2,84.2,975.4,170.22,26780.0,0.0
3059,108.0,120.0,127.0,2.6,3.3,3.8,10.5,84.3,975.5,170.22,26780.0,0.0
3119,113.0,125.0,140.0,2.4,2.8,3.1,10.2,84.2,975.4,170.22,26780.0,0.0
3179,128.0,135.0,145.0,2.3,2.6,3.1,10.5,84.3,975.5,170.22,26780.0,0.0
3239,117.0,128.0,136.0,2.8,3.1,3.4,10.4,84.2,975.4,170.22,26780.0,0.0
3299,118.0,129.0,139.0,2.3,2.8,3.3,10.5,84.3,975.5,170.22,26780.0,0.0
3359,127.0,134.0,143.0,2.9,3.2,3.5,10.4,84.2,975.4,170.22,26780.0,0.0
3419,120.0,136.0,149.0,2.4,3.2,4.0,10.4,84.1,975.4,170.22,26780.0,0.0
3479,131.0,137.0,140.0,3.0,3.3,3.5,10.4,84.2,975.5,170.22,26780.0,0.0
3539,121.0,130.0,137.0,3.6,4.0,4.3,10.4,84.2,975.5,170.22,26780.0,0.0
3599,128.0,131.0,133.0,3.9,4.1,4.3,10.2,84.2,975.4,170.22,26780.0,0.0
3659,108.0,120.0,127.0,2.6,3.1,3.6,10.4,84.2,975.5,170.22,26780.0,0.0
3719,116.0,124.0,135.0,2.4,3.2,3.5,10.2,84.3,975.5,170.22,26780.0,0.0
3779,115.0,130.0,139.0,2.6,2.9,3.2,10.4,84.3,975.5,170.22,26780.0,0.0
3839,125.0,130.0,136.0,3.7,4.0,4.4,10.3,84.3,975.4,170.22,26780.0,0.0
3899,124.0,129.0,134.0,3.9,4.7,5.1,10.2,84.3,975.4,170.22,26780.0,0.0
3959,126.0,131.0,138.0,3.4,3.8,4.1,10.3,84.4,975.4,170.22,26780.0,0.0
4019,117.0,129.0,144.0,3.4,3.8,4.4,10.3,84.4,975.4,170.22,26780.0,0.0
4079,118.0,126.0,132.0,3.5,3.8,4.1,10.1,84.4,975.4,170.22,26780.0,0.0
4139,119.0,123.0,126.0,3.2,3.5,3.6,10.3,84.5,975.4,170.22,26780.0,0.0
4199,113.0,118.0,128.0,2.8,3.2,3.4,10.2,84.5,975.4,170.22,26780.0,0.0
4259,118.0,127.0,138.0,3.7,4.0,4.3,10.3,84.6,975.3,170.22,26780.0,0.0
4319,115.0,121.0,128.0,3.4,3.8,4.2,10.3,84.7,975.4,170.22,26780.0,0.0
4379,114.0,124.0,134.0,3.5,4.3,5.0,10.3,84.8,975.3,170.22,26780.0,0.0
4439,118.0,126.0,134.0,3.2,3.8,4.8,10.3,84.9,975.3,170.22,26780.0,0.0
4499,128.0,140.0,148.0,2.8,3.2,3.6,10.2,84.9,975.4,170.22,26780.0,0.0
4559,110.0,120.0,130.0,3.2,3.4,3.8,10.3,85.0,975.3,170.22,26780.0,0.0
4619,121.0,128.0,134.0,3.5,4.0,4.8,10.3,85.1,975.3,170.22,26780.0,0.0
4679,121.0,128.0,138.0,4.2,4.5,4.9,10.2,85.1,975.3,170.22,26780.0,0.0
4739,109.0,122.0,138.0,3.5,4.2,5.1,10.3,85.2,975.3,170.22,26780.0,0.0
4799,126.0,133.0,140.0,3.7,4.1,4.7,10.3,85.3,975.3,170.22,26780.0,0.0
4859,114.0,127.0,145.0,3.6,4.3,5.2,10.2,85.3,975.3,170.22,26780.0,0.0
4919,115.0,131.0,149.0,3.2,3.6,4.1,10.3,85.3,975.3,170.22,26780.0,0.0
4979,126.0,130.0,134.0,4.2,4.4,4.7,10.3,85.4,975.2,170.22,26780.0,0.0
5039,127.0,135.0,147.0,3.4,4.2,5.2,10.1,85.4,975.3,170.22,26790.0,0.0
5099,136.0,145.0,157.0,2.5,3.7,4.2,10.1,85.5,975.3,170.24,26840.0,1.1
5159,119.0,131.0,144.0,2.9,3.2,3.6,10.4,85.6,975.2,170.24,26890.0,0.2
5219,123.0,129.0,138.0,2.4,2.8,3.2,10.1,85.5,975.3,170.24,26890.0,0.0
5279,124.0,134.0,145.0,2.1,2.4,2.6,9.9,85.6,975.2,170.24,26890.0,0.0
5339,130.0,139.0,146.0,3.5,4.2,4.8,10.2,85.5,975.2,170.24,26890.0,0.0
5399,116.0,129.0,145.0,3.5,4.2,5.3,10.1,85.4,975.2,170.24,26890.0,0.0
5459,124.0,132.0,140.0,2.9,3.4,3.9,10.1,85.3,975.2,170.24,26890.0,0.0
5519,117.0,127.0,138.0,2.7,3.1,3.4,10.1,85.3,975.2,170.25,26900.0,0.0
5579,106.0,117.0,129.0,3.0,3.8,4.1,10.1,85.3,975.2,170.25,26900.0,0.0
5639,108.0,122.0,144.0,2.5,3.1,3.7,10.0,85.4,975.3,170.25,26900.0,0.0
5699,119.0,138.0,151.0,2.8,3.1,3.4,10.1,85.4,975.2,170.25,26900.0,0.0
5759,110.0,127.0,146.0,2.4,3.1,3.7,10.1,85.4,975.2,170.25,26910.0,0.0
5819,111.0,129.0,152.0,1.7,2.5,3.1,9.9,85.9,975.1,170.25,26910.0,0.0
5879,125.0,140.0,150.0,2.9,3.5,3.9,10.1,85.4,975.1,170.25,26910.0,0.0
5939,115.0,128.0,146.0,3.1,4.5,5.4,10.1,85.3,975.1,170.25,26910.0,0.0
5999,119.0,130.0,142.0,3.5,3.9,4.2,10.1,85.3,975.1,170.25,26910.0,0.0
6059,112.0,120.0,129.0,3.5,4.4,4.9,10.1,85.4,975.1,170.25,26910.0,0.0
6119,110.0,117.0,125.0,3.2,3.6,3.9,10.1,85.4,975.1,170.25,26910.0,0.0
6179,111.0,123.0,133.0,4.7,5.0,5.9,10.0,85.4,975.1,170.25,26910.0,0.0
6239,116.0,129.0,138.0,3.9,4.6,5.5,10.1,85.5,975.1,170.25,26910.0,0.0
6299,148.0,158.0,167.0,2.9,3.5,4.3,10.1,85.5,975.1,170.25,26910.0,0.0
6359,154.0,167.0,177.0,3.0,3.4,3.7,10.0,85.6,975.1,170.25,26910.0,0.0
6419,163.0,173.0,182.0,1.9,2.5,3.0,10.2,85.6,975.1,170.25,26910.0,0.0
6479,145.0,159.0,180.0,1.4,1.7,2.1,10.2,85.5,975.2,170.25,26910.0,0.0
6539,140.0,151.0,168.0,2.0,2.7,3.3,10.1,85.5,975.2,170.25,26910.0,0.0
6599,156.0,165.0,183.0,2.6,3.1,3.4,10.2,85.5,975.2,170.25,26910.0,0.0
6659,134.0,143.0,154.0,3.3,3.8,4.1,10.2,85.5,975.2,170.25,26910.0,0.0
6719,120.0,131.0,148.0,2.9,3.3,3.7,10.1,85.4,975.2,170.25,26910.0,0.0
6779,108.0,127.0,143.0,2.8,3.5,4.2,10.2,85.6,975.2,170.25,26910.0,0.0
6839,120.0,126.0,134.0,2.3,2.8,3.3,10.1,85.7,975.2,170.25,26910.0,0.0
6899,115.0,125.0,130.0,2.6,2.9,3.1,10.1,85.8,975.2,170.25,26910.0,0.0
6959,121.0,131.0,138.0,3.8,4.3,4.6,10.2,85.9,975.1,170.25,26910.0,0.0
7019,109.0,129.0,143.0,3.0,3.5,4.0,10.1,85.9,975.1,170.25,26910.0,0.0
7079,131.0,135.0,139.0,3.4,3.6,3.9,10.1,86.0,975.1,170.25,26910.0,0.0
7139,128.0,135.0,141.0,3.4,3.7,3.9,10.1,86.0,975.1,170.25,26910.0,0.0
7199,127.0,136.0,146.0,3.4,3.8,4.1,10.1,86.1,975.1,170.25,26910.0,0.0
7259,124.0,129.0,137.0,3.1,3.8,4.5,10.1,86.1,975.1,170.25,26910.0,0.0
7319,128.0,134.0,138.0,3.5,3.7,4.0,10.2,86.2,975.1,170.25,26910.0,0.0
7379,130.0,137.0,141.0,3.6,3.9,4.2,10.2,86.2,975.1,170.25,26910.0,0.0
7439,109.0,123.0,133.0,3.1,3.4,4.0,10.1,86.1,975.1,170.25,26910.0,0.0
7499,114.0,126.0,133.0,3.1,3.4,3.8,10.1,86.2,975.1,170.25,26910.0,0.0
7559,110.0,121.0,133.0,2.7,3.2,3.8,10.2,86.3,975.1,170.25,26910.0,0.0
7619,128.0,139.0,147.0,3.0,3.4,3.7,10.1,86.3,975.0,170.25,26910.0,0.0
7679,112.0,124.0,130.0,2.8,3.2,4.0,10.2,86.3,975.0,170.25,26910.0,0.0
7739,110.0,118.0,130.0,3.5,3.8,4.4,10.1,86.4,975.0,170.25,26910.0,0.0
7799,117.0,125.0,135.0,4.1,4.8,5.5,10.2,86.4,975.0,170.25,26910.0,0.0
7859,125.0,131.0,137.0,4.2,4.9,5.5,10.1,86.5,974.9,170.25,26910.0,0.0
7919,125.0,129.0,140.0,4.9,5.5,5.8,10.1,86.5,974.9,170.25,26910.0,0.0
7979,123.0,130.0,138.0,4.3,4.6,4.9,10.1,86.6,974.9,170.25,26910.0,0.0
8039,114.0,124.0,133.0,4.6,5.0,5.5,10.1,86.6,974.9,170.25,26910.0,0.0
8099,122.0,129.0,137.0,4.3,5.0,5.7,9.9,87.6,974.8,170.25,26910.0,0.0
8159,124.0,132.0,136.0,4.4,5.0,5.3,10.1,86.6,974.9,170.25,26910.0,0.0
8219,120.0,131.0,147.0,4.1,4.7,5.1,10.1,86.5,974.9,170.25,26910.0,0.0
8279,122.0,131.0,138.0,4.4,5.1,5.4,10.0,86.5,974.9,170.25,26910.0,0.0
8339,123.0,127.0,133.0,3.9,4.3,4.8,9.9,86.4,974.9,170.25,26910.0,0.0
8399,120.0,129.0,140.0,4.0,4.3,4.8,10.1,86.4,975.0,170.25,26910.0,0.0
8459,120.0,127.0,132.0,3.3,4.0,4.7,10.0,86.4,975.0,170.25,26910.0,0.0
8519,114.0,125.0,135.0,3.3,3.8,4.3,10.1,86.3,975.0,170.25,26910.0,0.0
8579,117.0,129.0,135.0,4.0,4.4,4.7,10.1,86.3,975.0,170.25,26910.0,0.0
8639,125.0,133.0,145.0,3.4,3.7,4.2,10.0,86.4,975.0,170.25,26910.0,0.0
8699,124.0,131.0,138.0,4.0,4.4,4.6,10.1,86.4,974.9,170.25,26910.0,0.0
8759,132.0,137.0,146.0,3.9,4.3,4.6,10.1,86.5,974.9,170.25,26910.0,0.0
8819,130.0,136.0,141.0,3.9,4.3,4.5,10.0,86.4,974.9,170.25,26910.0,0.0
8879,130.0,132.0,135.0,3.8,4.1,4.4,10.1,86.4,974.9,170.25,26910.0,0.0
8939,122.0,127.0,134.0,3.6,3.9,4.4,10.1,86.4,974.9,170.25,26910.0,0.0
8999,121.0,135.0,144.0,3.6,4.0,4.5,10.0,87.4,974.9,170.25,26910.0,0.0
9059,130.0,140.0,148.0,3.1,3.5,3.9,10.1,86.4,974.9,170.25,26910.0,0.0
9119,124.0,135.0,142.0,3.4,4.1,4.6,9.9,86.4,974.9,170.25,26910.0,0.0
9179,127.0,137.0,141.0,3.4,3.7,4.2,10.1,86.4,974.9,170.25,26910.0,0.0
9239,128.0,135.0,141.0,3.7,4.1,4.5,10.1,86.4,974.9,170.25,26910.0,0.0
9299,119.0,129.0,139.0,2.9,3.4,3.9,10.1,86.4,975.0,170.25,26910.0,0.0
9359,112.0,127.0,133.0,3.3,4.4,4.9,10.1,86.4,975.0,170.25,26910.0,0.0
9419,123.0,126.0,129.0,3.4,3.7,3.9,10.1,86.4,974.9,170.25,26910.0,0.0
9479,124.0,128.0,135.0,4.0,4.2,4.3,10.0,86.4,975.0,170.25,26910.0,0.0
9539,122.0,129.0,133.0,3.1,3.4,3.7,10.1,86.4,975.0,170.25,26910.0,0.0
9599,118.0,129.0,138.0,3.1,3.6,4.0,10.0,86.4,975.0,170.25,26910.0,0.0
9659,129.0,134.0,139.0,3.4,3.6,3.8,10.2,86.4,974.9,170.25,26910.0,0.0
9719,125.0,137.0,143.0,3.4,3.9,4.2,10.1,86.4,974.9,170.25,26910.0,0.0
9779,129.0,135.0,143.0,3.5,4.0,4.5,10.0,86.4,974.9,170.25,26910.0,0.0
9839,118.0,130.0,140.0,3.4,3.9,4.2,10.1,86.5,974.8,170.25,26910.0,0.0
9899,133.0,141.0,151.0,3.9,4.4,5.0,10.1,86.5,974.8,170.25,26910.0,0.0
9959,128.0,134.0,141.0,3.6,3.9,4.4,10.0,86.5,974.9,170.25,26910.0,0.0
10019,135.0,138.0,141.0,4.3,4.6,4.8,10.1,86.6,974.8,170.25,26910.0,0.0
10079,120.0,129.0,140.0,3.6,4.1,4.7,10.1,86.6,974.9,170.25,26910.0,0.0
10139,118.0,124.0,133.0,4.0,4.3,4.6,10.0,86.6,974.9,170.25,26910.0,0.0
10199,120.0,129.0,138.0,3.6,4.2,4.8,10.1,86.6,974.9,170.25,26910.0,0.0
10259,125.0,132.0,140.0,3.8,4.3,4.7,10.1,86.6,974.9,170.25,26910.0,0.0
10319,126.0,135.0,143.0,3.3,4.0,4.4,10.0,86.7,974.9,170.25,26910.0,0.0
10379,124.0,129.0,133.0,4.3,4.7,5.1,10.1,86.7,974.9,170.25,26910.0,0.0
10439,121.0,129.0,140.0,3.9,4.4,4.9,10.0,86.7,974.8,170.25,26910.0,0.0
10499,121.0,126.0,130.0,4.8,5.1,5.3,10.0,86.8,974.8,170.25,26910.0,0.0
10559,121.0,131.0,140.0,4.1,4.7,5.0,10.1,86.8,974.8,170.25,26910.0,0.0
10619,124.0,129.0,135.0,4.3,4.7,5.1,10.0,86.9,974.8,170.25,26910.0,0.0
10679,128.0,136.0,144.0,4.2,4.7,5.1,10.1,86.8,974.8,170.25,26910.0,0.0
10739,127.0,134.0,145.0,4.1,5.0,5.7,10.1,86.8,974.8,170.25,26910.0,0.0
10799,129.0,134.0,140.0,4.8,5.1,5.4,10.0,86.8,974.8,170.25,26910.0,0.0
10859,122.0,130.0,137.0,4.5,4.9,5.2,9.8,86.8,974.8,170.25,26910.0,0.0
10919,122.0,130.0,141.0,4.3,4.8,5.2,10.1,86.9,974.8,170.25,26910.0,0.0
10979,118.0,127.0,131.0,3.9,4.7,6.1,10.0,86.9,974.9,170.25,26910.0,0.0
11039,123.0,130.0,138.0,4.1,4.7,5.1,10.0,86.8,974.8,170.25,26910.0,0.0
11099,127.0,132.0,140.0,4.1,4.7,5.0,10.1,86.8,974.8,170.25,26910.0,0.0
11159,125.0,135.0,142.0,3.8,4.2,4.6,9.9,86.9,974.7,170.25,26910.0,0.0
11219,126.0,129.0,131.0,4.9,5.1,5.2,10.0,86.8,974.8,170.25,26910.0,0.0
11279,126.0,133.0,138.0,4.1,4.4,4.8,10.1,86.8,974.8,170.25,26910.0,0.0
11339,127.0,135.0,142.0,4.2,4.7,5.4,10.1,86.9,974.8,170.25,26910.0,0.0
11399,133.0,135.0,136.0,4.3,4.5,4.7,10.0,86.8,974.8,170.25,26910.0,0.0
11459,124.0,133.0,138.0,3.7,4.0,4.2,9.9,86.8,974.7,170.25,26910.0,0.0
11519,122.0,126.0,131.0,4.0,4.1,4.2,10.1,86.8,974.7,170.25,26910.0,0.0
11579,126.0,132.0,136.0,3.9,4.2,4.5,10.0,86.7,974.7,170.25,26910.0,0.0
11639,126.0,130.0,140.0,3.3,3.7,3.8,10.1,86.7,974.7,170.25,26910.0,0.0
11699,130.0,135.0,142.0,3.3,3.8,4.3,10.1,86.7,974.7,170.25,26910.0,0.0
11759,125.0,130.0,137.0,4.0,4.4,4.7,10.1,86.7,974.7,170.25,26910.0,0.0
11819,128.0,131.0,139.0,3.9,4.2,4.4,10.1,86.7,974.8,170.25,26910.0,0.0
11879,125.0,129.0,134.0,3.9,4.2,4.5,10.1,86.7,974.8,170.25,26910.0,0.0
11939,127.0,134.0,141.0,4.0,4.4,4.8,9.9,86.8,974.7,170.25,26910.0,0.0
11999,131.0,139.0,144.0,3.7,4.0,4.3,9.9,86.8,974.8,170.25,26910.0,0.0
12059,129.0,133.0,140.0,3.8,4.2,4.5,10.1,86.8,974.8,170.25,26910.0,0.0
12119,132.0,139.0,148.0,3.3,3.9,4.3,10.1,86.8,974.8,170.25,26910.0,0.0
12179,134.0,139.0,143.0,3.8,4.0,4.2,10.1,86.8,974.8,170.25,26910.0,0.0
12239,137.0,144.0,152.0,3.8,4.4,4.9,10.1,86.8,974.8,170.25,26910.0,0.0
12299,141.0,147.0,153.0,3.8,4.1,4.5,10.1,87.0,974.9,170.25,26910.0,0.0
12359,140.0,148.0,153.0,3.4,3.9,4.2,10.1,86.9,974.9,170.25,26910.0,0.0
12419,141.0,148.0,156.0,3.0,3.4,4.0,10.2,86.9,974.8,170.25,26910.0,0.0
12479,143.0,150.0,154.0,2.9,3.3,3.7,10.1,86.9,974.7,170.25,26910.0,0.0
12539,132.0,139.0,144.0,3.0,3.2,3.5,10.1,86.8,974.8,170.25,26910.0,0.0
12599,139.0,143.0,146.0,3.1,3.3,3.5,10.2,86.8,974.8,170.26,26920.0,0.1
12659,133.0,143.0,149.0,2.9,3.1,3.3,9.9,86.7,974.8,170.3,26980.0,2.8
12719,139.0,142.0,147.0,3.3,3.7,4.1,10.1,86.6,974.8,170.34,27040.0,3.0
12779,141.0,143.0,146.0,3.9,4.1,4.3,10.0,86.7,974.8,170.34,27050.0,0.0
12839,136.0,143.0,150.0,3.0,3.4,3.6,10.1,86.7,974.8,170.34,27050.0,0.0
12899,135.0,146.0,159.0,3.6,4.1,4.7,10.0,86.7,974.7,170.34,27050.0,0.0
12959,139.0,148.0,161.0,3.6,3.8,4.0,10.0,86.6,974.8,170.34,27050.0,0.0
13019,138.0,150.0,160.0,3.5,3.9,4.5,10.0,86.6,974.7,170.34,27050.0,0.0
13079,140.0,149.0,162.0,3.1,3.7,4.1,10.1,87.3,974.7,170.34,27050.0,0.0
13139,140.0,147.0,154.0,2.6,3.0,3.3,10.0,86.8,974.7,170.34,27050.0,0.0
13199,147.0,159.0,167.0,2.1,2.7,3.2,10.0,86.4,974.8,170.34,27050.0,0.0
13259,139.0,149.0,158.0,2.5,3.0,3.5,10.0,86.7,974.7,170.34,27050.0,0.0
13319,143.0,150.0,154.0,3.6,3.8,3.9,10.1,86.7,974.7,170.34,27050.0,0.0
13379,131.0,141.0,158.0,3.1,3.4,3.8,10.0,86.4,974.7,170.34,27050.0,0.0
13439,137.0,143.0,146.0,3.6,4.0,4.4,9.8,87.0,974.7,170.34,27050.0,0.0
13499,136.0,140.0,142.0,4.0,4.2,4.4,10.1,86.4,974.7,170.34,27050.0,0.0
13559,141.0,148.0,158.0,3.3,3.6,3.8,10.0,86.5,974.8,170.34,27050.0,0.0
13619,144.0,148.0,154.0,2.9,3.3,3.7,10.0,86.6,974.8,170.34,27050.0,0.0
13679,144.0,150.0,160.0,3.6,4.1,4.7,10.1,86.7,974.8,170.34,27050.0,0.0
13739,141.0,147.0,153.0,2.9,3.4,3.7,9.8,86.8,974.8,170.34,27050.0,0.0
13799,144.0,153.0,165.0,2.4,3.0,3.5,10.0,86.7,974.9,170.34,27050.0,0.0
13859,141.0,149.0,153.0,2.6,3.2,3.6,10.1,86.8,974.8,170.34,27050.0,0.0
13919,142.0,150.0,160.0,2.8,3.3,3.7,10.1,86.8,974.9,170.34,27050.0,0.0
13979,146.0,150.0,156.0,3.2,3.4,3.7,10.0,86.8,974.9,170.34,27050.0,0.0
14039,148.0,149.0,152.0,3.4,3.6,3.8,10.1,86.9,974.9,170.34,27050.0,0.0
14099,143.0,150.0,158.0,3.0,3.3,3.7,10.1,86.9,974.9,170.34,27050.0,0.0
14159,145.0,151.0,159.0,2.5,3.0,3.4,10.1,87.0,974.9,170.34,27050.0,0.0
14219,145.0,149.0,155.0,3.1,3.3,3.6,10.1,87.0,974.8,170.34,27050.0,0.0
14279,146.0,152.0,155.0,2.9,3.7,4.0,10.1,87.0,974.8,170.34,27050.0,0.0
14339,141.0,152.0,158.0,3.0,3.3,3.8,10.1,87.1,974.8,170.34,27050.0,0.0
14399,146.0,151.0,158.0,3.9,4.1,4.5,10.2,87.1,974.8,170.34,27050.0,0.0
14459,144.0,148.0,152.0,3.8,4.1,4.4,10.1,87.2,974.8,170.34,27050.0,0.0
14519,149.0,151.0,160.0,3.6,4.2,4.6,10.1,87.2,974.7,170.34,27050.0,0.0
14579,145.0,153.0,162.0,3.5,4.1,4.6,10.1,87.2,974.7,170.34,27050.0,0.0
14639,140.0,150.0,159.0,2.9,3.6,4.5,10.1,87.3,974.8,170.34,27050.0,0.0
14699,149.0,155.0,162.0,3.2,3.6,4.1,10.1,87.3,974.8,170.34,27050.0,0.0
14759,148.0,153.0,160.0,2.7,3.6,4.0,10.2,87.4,974.8,170.34,27050.0,0.0
14819,137.0,146.0,153.0,3.5,4.1,4.6,10.2,87.4,974.8,170.34,27050.0,0.0
14879,140.0,146.0,150.0,3.8,4.1,4.4,10.1,87.5,975.0,170.34,27050.0,0.0
14939,133.0,144.0,155.0,3.3,3.7,4.0,10.2,87.5,974.9,170.34,27050.0,0.0
14999,137.0,145.0,154.0,3.2,3.7,4.0,10.2,87.5,975.0,170.34,27050.0,0.0
15059,140.0,153.0,165.0,2.2,2.5,2.8,10.6,87.5,975.0,170.34,27050.0,0.0
15119,148.0,158.0,163.0,2.8,3.1,3.8,10.2,87.5,975.0,170.34,27050.0,0.0
15179,152.0,158.0,163.0,2.6,2.8,3.0,10.2,87.5,975.1,170.34,27050.0,0.0
15239,155.0,162.0,167.0,2.6,2.7,3.1,10.6,87.5,975.2,170.34,27050.0,0.0
15299,161.0,176.0,185.0,2.0,2.8,3.1,10.2,87.5,975.2,170.34,27050.0,0.0
15359,158.0,168.0,176.0,2.7,2.9,3.1,10.1,87.5,975.2,170.34,27050.0,0.0
15419,160.0,166.0,173.0,3.1,3.6,3.9,10.2,87.5,975.1,170.34,27050.0,0.0
15479,157.0,161.0,166.0,2.9,3.2,3.4,10.2,87.6,975.2,170.34,27050.0,0.0
15539,161.0,167.0,174.0,2.5,2.9,3.3,10.1,87.6,975.2,170.34,27050.0,0.0
15599,165.0,168.0,172.0,2.8,2.9,3.1,10.2,87.6,975.2,170.34,27050.0,0.0
15659,164.0,170.0,176.0,2.8,3.1,3.3,10.2,87.6,975.3,170.34,27050.0,0.0
15719,165.0,170.0,175.0,2.6,3.0,3.3,10.1,87.6,975.3,170.34,27050.0,0.0
15779,164.0,172.0,181.0,3.0,3.2,3.4,10.2,87.6,975.3,170.34,27050.0,0.0
15839,167.0,175.0,179.0,2.7,3.0,3.2,10.2,87.6,975.3,170.34,27050.0,0.0
15899,174.0,177.0,181.0,2.6,2.8,3.0,10.1,87.6,975.4,170.34,27050.0,0.0
15959,171.0,176.0,180.0,2.1,2.4,2.6,10.2,87.6,975.3,170.34,27050.0,0.0
