t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,163.0,169.0,170.0,2.8,3.0,3.2,15.6,88.2,972.1,1.25,1670.0,0.0
2580,172.0,175.0,182.0,3.1,3.4,3.7,15.6,88.6,972.1,1.25,1670.0,0.0
2640,173.0,175.0,176.0,3.0,3.0,3.1,15.7,88.7,972.1,1.25,1670.0,0.0
2700,172.0,177.0,185.0,2.4,2.7,3.0,15.7,88.5,972.1,1.25,1670.0,0.0
2760,169.0,173.0,175.0,2.9,3.1,3.3,15.7,88.2,972.1,1.25,1670.0,0.0
2820,172.0,173.0,176.0,3.0,3.0,3.1,15.7,88.1,972.0,1.25,1670.0,0.0
2880,168.0,170.0,172.0,3.0,3.1,3.2,15.7,87.7,972.0,1.25,1670.0,0.0
2940,163.0,168.0,171.0,2.7,2.8,2.9,15.7,87.3,972.0,1.25,1670.0,0.0
3000,152.0,163.0,171.0,2.2,2.4,2.6,15.7,87.1,972.0,1.25,1670.0,0.0
3060,166.0,170.0,173.0,2.7,2.8,2.9,15.7,86.5,972.0,1.25,1670.0,0.0
3120,162.0,170.0,175.0,2.8,3.0,3.2,15.7,86.2,972.0,1.25,1670.0,0.0
3180,168.0,173.0,177.0,2.7,3.0,3.2,15.7,85.9,972.0,1.25,1670.0,0.0
3240,172.0,177.0,181.0,2.6,2.9,3.1,15.7,85.9,972.0,1.25,1670.0,0.0
3300,170.0,173.0,177.0,2.6,2.7,2.8,15.7,84.7,972.0,1.25,1670.0,0.0
3360,170.0,173.0,177.0,2.7,2.8,2.8,15.8,85.5,972.0,1.25,1670.0,0.0
3420,165.0,169.0,172.0,2.6,2.8,2.9,15.9,85.8,972.0,1.25,1670.0,0.0
3480,165.0,167.0,171.0,2.9,3.0,3.0,16.0,85.6,972.0,1.25,1670.0,0.0
3540,174.0,175.0,179.0,2.9,3.0,3.1,16.0,85.4,972.0,1.25,1670.0,0.0
3600,175.0,179.0,183.0,2.4,2.7,2.8,16.0,85.0,972.0,1.25,1670.0,0.0
3660,183.0,186.0,188.0,2.3,2.4,2.5,16.0,83.2,972.0,1.25,1670.0,0.0
3720,175.0,179.0,180.0,2.1,2.1,2.2,15.9,83.6,972.0,1.25,1670.0,0.0
3780,163.0,167.0,169.0,2.0,2.1,2.2,16.0,85.1,971.9,1.25,1670.0,0.0
3840,161.0,162.0,167.0,1.8,1.9,1.9,16.0,85.0,971.9,1.25,1670.0,0.0
3900,171.0,172.0,174.0,2.2,2.2,2.3,16.0,85.0,971.9,1.25,1670.0,0.0
3960,182.0,185.0,191.0,2.3,2.4,2.5,16.1,84.9,971.9,1.25,1670.0,0.0
4020,186.0,190.0,192.0,2.6,2.8,2.9,16.0,84.4,971.9,1.25,1670.0,0.0
4080,192.0,193.0,195.0,2.5,2.6,2.9,16.0,84.5,972.0,1.25,1670.0,0.0
4140,185.0,188.0,191.0,2.1,2.2,2.4,15.9,84.9,972.0,1.25,1670.0,0.0
4200,163.0,167.0,168.0,1.7,1.8,1.8,15.9,84.7,972.0,1.25,1670.0,0.0
4260,153.0,156.0,160.0,1.8,1.9,1.9,15.9,84.8,971.9,1.25,1670.0,0.0
4320,154.0,159.0,164.0,1.5,1.7,1.8,16.0,84.9,971.9,1.25,1670.0,0.0
4380,169.0,175.0,179.0,1.6,1.8,1.9,16.0,84.8,972.0,1.25,1670.0,0.0
4440,186.0,190.0,195.0,1.8,2.0,2.1,16.0,84.9,972.0,1.25,1670.0,0.0
4500,194.0,198.0,202.0,2.0,2.2,2.3,16.0,84.7,972.0,1.25,1670.0,0.0
4560,189.0,195.0,201.0,1.9,2.0,2.1,16.0,84.3,972.0,1.25,1670.0,0.0
4620,168.0,177.0,184.0,1.9,2.0,2.1,16.0,84.3,972.0,1.25,1670.0,0.0
4680,165.0,166.0,167.0,1.8,1.9,2.0,16.0,84.6,972.0,1.25,1670.0,0.0
4740,163.0,165.0,166.0,1.6,1.7,1.8,16.0,83.4,972.0,1.25,1670.0,0.0
4800,179.0,181.0,182.0,1.5,1.5,1.6,16.0,82.9,972.0,1.25,1670.0,0.0
4860,186.0,189.0,192.0,1.5,1.6,1.6,15.9,83.3,972.0,1.25,1670.0,0.0
4920,181.0,190.0,194.0,1.6,1.7,1.8,16.0,83.7,972.0,1.25,1670.0,0.0
4980,176.0,181.0,189.0,1.5,1.6,1.7,16.0,83.7,971.9,1.25,1670.0,0.0
5040,171.0,176.0,180.0,1.4,1.5,1.6,16.0,84.2,971.9,1.25,1670.0,0.0
5100,175.0,180.0,185.0,1.3,1.5,1.6,16.0,84.6,971.9,1.25,1670.0,0.0
5160,195.0,199.0,208.0,1.3,1.4,1.5,16.0,84.2,971.9,1.25,1670.0,0.0
5220,192.0,198.0,203.0,1.6,1.7,1.9,16.0,84.1,971.9,1.25,1670.0,0.0
5280,189.0,191.0,193.0,1.8,1.8,1.9,16.0,83.9,971.9,1.25,1670.0,0.0
5340,171.0,175.0,178.0,1.4,1.4,1.5,16.0,84.0,971.9,1.25,1670.0,0.0
5400,147.0,150.0,150.0,1.0,1.1,1.2,16.0,83.9,971.9,1.25,1670.0,0.0
5460,150.0,160.0,167.0,0.8,1.0,1.1,16.0,83.5,971.9,1.25,1670.0,0.0
5520,172.0,176.0,189.0,0.5,0.5,0.6,16.0,83.3,971.9,1.25,1670.0,0.0
5580,177.0,203.0,220.0,0.3,0.4,0.4,16.0,83.2,971.9,1.25,1670.0,0.0
5640,164.0,172.0,178.0,0.6,0.9,1.1,16.0,83.2,971.9,1.25,1670.0,0.0
5700,160.0,164.0,166.0,1.4,1.5,1.6,16.0,82.6,971.9,1.25,1670.0,0.0
5760,155.0,158.0,161.0,1.8,1.9,1.9,16.0,83.4,971.9,1.25,1670.0,0.0
5820,152.0,153.0,154.0,1.3,1.4,1.5,16.0,83.2,971.9,1.25,1670.0,0.0
5880,155.0,164.0,166.0,1.0,1.0,1.2,16.0,83.3,971.9,1.25,1670.0,0.0
5940,176.0,179.0,184.0,1.2,1.3,1.4,16.0,83.0,971.9,1.25,1670.0,0.0
6000,174.0,177.0,179.0,1.9,2.0,2.1,16.0,83.0,971.9,1.25,1670.0,0.0
6060,167.0,168.0,170.0,2.5,2.6,2.7,16.0,83.2,971.9,1.25,1670.0,0.0
6120,155.0,156.0,158.0,2.7,2.9,2.9,16.0,83.1,971.8,1.25,1670.0,0.0
6180,150.0,150.0,151.0,2.8,2.9,3.0,16.0,83.3,971.8,1.25,1670.0,0.0
6240,150.0,151.0,153.0,2.8,2.9,3.0,16.0,83.5,971.7,1.25,1670.0,0.0
6300,155.0,158.0,160.0,3.0,3.2,3.3,16.0,83.9,971.8,1.25,1670.0,0.0
6360,161.0,166.0,172.0,3.0,3.3,3.7,15.9,84.5,971.8,1.25,1670.0,0.0
6420,167.0,169.0,171.0,3.6,3.7,3.7,15.9,84.9,971.7,1.25,1670.0,0.0
6480,163.0,165.0,167.0,3.5,3.6,3.7,15.9,85.3,971.7,1.25,1670.0,0.0
6540,159.0,160.0,166.0,3.3,3.4,3.5,15.8,85.4,971.7,1.25,1670.0,0.0
6600,157.0,160.0,164.0,2.9,3.3,3.5,15.8,85.5,971.7,1.25,1670.0,0.0
6660,163.0,166.0,171.0,2.7,3.1,3.3,15.8,86.0,971.7,1.25,1670.0,0.0
6720,171.0,177.0,181.0,2.2,2.4,2.6,15.7,86.5,971.8,1.25,1670.0,0.0
6780,173.0,176.0,182.0,2.2,2.4,2.5,15.7,86.9,971.8,1.25,1670.0,0.0
6840,166.0,170.0,171.0,2.6,2.7,2.8,15.7,86.9,971.8,1.25,1670.0,0.0
6900,162.0,163.0,164.0,2.9,2.9,3.1,15.7,87.0,971.8,1.25,1670.0,0.0
6960,163.0,165.0,166.0,2.8,2.9,2.9,15.7,87.5,971.8,1.25,1670.0,0.0
7020,169.0,170.0,170.0,2.6,2.6,2.8,15.7,87.8,971.9,1.25,1670.0,0.0
7080,172.0,174.0,178.0,2.7,2.8,3.0,15.8,87.8,971.9,1.25,1670.0,0.0
7140,174.0,175.0,176.0,2.7,2.7,2.8,15.7,87.7,971.9,1.25,1670.0,0.0
7200,174.0,175.0,177.0,2.4,2.4,2.5,15.7,87.5,971.9,1.25,1670.0,0.0
7260,169.0,171.0,173.0,2.2,2.3,2.4,15.7,87.5,971.9,1.25,1670.0,0.0
7320,164.0,167.0,169.0,2.2,2.2,2.3,15.7,87.9,971.9,1.25,1670.0,0.0
7380,163.0,165.0,168.0,2.6,2.7,2.8,15.8,88.0,971.9,1.25,1670.0,0.0
7440,166.0,169.0,172.0,2.8,2.9,3.1,15.8,87.9,971.9,1.25,1670.0,0.0
7500,165.0,167.0,168.0,3.0,3.0,3.1,15.8,88.0,971.9,1.25,1670.0,0.0
7560,162.0,164.0,166.0,3.0,3.1,3.1,15.8,88.1,971.9,1.25,1670.0,0.0
7620,157.0,159.0,161.0,3.1,3.2,3.2,15.8,88.2,971.9,1.25,1670.0,0.0
7680,152.0,157.0,161.0,2.9,3.0,3.1,15.8,88.3,971.9,1.25,1670.0,0.0
7740,150.0,162.0,175.0,2.0,2.5,2.8,15.7,88.2,971.9,1.25,1670.0,0.0
7800,162.0,171.0,184.0,1.9,2.3,2.7,15.7,88.0,971.9,1.25,1670.0,0.0
7860,164.0,171.0,186.0,1.6,2.0,2.4,15.6,87.9,972.0,1.25,1670.0,0.0
7920,164.0,172.0,175.0,2.0,2.3,2.5,15.6,88.1,972.0,1.25,1670.0,0.0
7980,163.0,170.0,177.0,2.0,2.2,2.5,15.6,87.9,972.0,1.25,1670.0,0.0
8040,161.0,171.0,184.0,1.6,1.9,2.2,15.5,87.7,972.0,1.25,1670.0,0.0
8100,178.0,187.0,193.0,2.0,2.2,2.4,15.5,87.7,972.0,1.25,1670.0,0.0
8160,184.0,196.0,212.0,1.2,1.5,1.8,15.4,87.8,972.0,1.25,1670.0,0.0
8220,195.0,199.0,205.0,1.5,1.6,1.8,15.4,87.9,972.0,1.25,1670.0,0.0
8280,188.0,190.0,192.0,1.8,1.9,2.1,15.4,88.1,972.0,1.25,1670.0,0.0
8340,186.0,194.0,201.0,2.0,2.1,2.4,15.4,88.5,972.0,1.25,1670.0,0.0
8400,181.0,191.0,196.0,2.1,2.5,2.8,15.5,88.7,972.0,1.25,1670.0,0.0
8460,176.0,189.0,198.0,1.4,1.9,2.2,15.5,88.8,972.0,1.25,1670.0,0.0
8520,197.0,202.0,208.0,2.1,2.1,2.3,15.4,88.9,972.0,1.25,1670.0,0.0
8580,180.0,190.0,197.0,2.1,2.4,2.6,15.4,89.0,972.0,1.25,1670.0,0.0
8640,169.0,186.0,201.0,2.0,2.3,2.9,15.4,89.2,972.0,1.25,1670.0,0.0
8700,164.0,184.0,206.0,1.6,2.0,2.2,15.4,89.3,972.0,1.25,1670.0,0.0
8760,181.0,188.0,196.0,1.8,2.0,2.3,15.4,89.3,971.9,1.25,1670.0,0.0
8820,191.0,197.0,202.0,1.7,2.0,2.2,15.4,89.4,971.9,1.25,1670.0,0.0
8880,192.0,198.0,203.0,1.5,1.8,2.2,15.4,89.5,971.9,1.25,1670.0,0.0
8940,194.0,197.0,201.0,2.4,2.5,2.6,15.3,89.6,971.9,1.25,1670.0,0.0
9000,191.0,196.0,201.0,2.3,2.5,2.6,15.3,89.6,971.9,1.25,1670.0,0.0
9060,166.0,181.0,188.0,1.7,2.0,2.3,15.3,89.6,971.9,1.25,1670.0,0.0
9120,174.0,185.0,202.0,1.8,2.0,2.2,15.3,89.7,971.9,1.25,1670.0,0.0
9180,181.0,193.0,201.0,1.4,1.7,1.9,15.3,89.8,971.9,1.25,1670.0,0.0
9240,187.0,192.0,203.0,1.9,2.1,2.3,15.3,89.8,971.9,1.25,1670.0,0.0
9300,181.0,189.0,196.0,1.9,2.1,2.3,15.2,89.8,971.9,1.25,1670.0,0.0
9360,180.0,186.0,192.0,2.1,2.4,2.6,15.2,89.9,971.9,1.25,1670.0,0.0
9420,186.0,195.0,206.0,1.4,1.7,1.9,15.2,89.9,971.9,1.25,1670.0,0.0
9480,189.0,195.0,206.0,2.3,2.5,2.7,15.2,90.0,971.9,1.25,1670.0,0.0
9540,179.0,189.0,205.0,1.9,2.2,2.6,15.2,90.0,971.9,1.25,1670.0,0.0
9600,176.0,184.0,193.0,1.6,1.8,1.9,15.2,90.1,971.9,1.25,1670.0,0.0
9660,180.0,190.0,198.0,1.4,1.7,1.8,15.2,90.1,971.9,1.25,1670.0,0.0
9720,195.0,205.0,212.0,1.2,1.4,1.5,15.2,90.2,971.9,1.25,1670.0,0.0
9780,217.0,234.0,255.0,0.7,1.0,1.3,15.2,90.2,971.9,1.25,1670.0,0.0
9840,205.0,213.0,221.0,1.2,1.3,1.5,15.2,90.2,971.9,1.25,1670.0,0.0
9900,231.0,238.0,247.0,1.2,1.2,1.3,15.2,90.2,971.9,1.25,1670.0,0.0
9960,124.0,237.0,277.0,0.2,0.9,1.4,15.2,90.2,971.9,1.25,1670.0,0.0
10020,253.0,257.0,261.0,1.5,1.6,2.0,15.2,90.2,971.9,1.25,1670.0,0.0
10080,237.0,240.0,248.0,1.5,1.7,1.8,15.2,90.2,971.9,1.25,1670.0,0.0
10140,204.0,209.0,216.0,1.4,1.5,1.6,15.2,90.2,971.9,1.25,1670.0,0.0
10200,199.0,212.0,225.0,0.8,1.0,1.3,15.2,90.2,971.9,1.25,1670.0,0.0
10260,207.0,215.0,224.0,1.2,1.4,1.5,15.2,90.2,971.9,1.25,1670.0,0.0
10320,229.0,237.0,246.0,1.2,1.4,1.7,15.2,90.3,971.9,1.25,1670.0,0.0
10380,216.0,224.0,235.0,1.5,1.7,1.9,15.2,90.3,971.9,1.25,1670.0,0.0
10440,208.0,233.0,250.0,1.0,1.2,1.5,15.1,90.2,971.9,1.25,1670.0,0.0
10500,210.0,232.0,243.0,1.0,1.3,1.6,15.1,90.3,971.9,1.25,1670.0,0.0
10560,240.0,251.0,265.0,0.7,0.9,0.9,15.1,90.3,971.9,1.25,1670.0,0.0
10620,246.0,257.0,266.0,1.2,1.3,1.5,15.1,90.2,971.9,1.25,1670.0,0.0
10680,251.0,260.0,266.0,1.2,1.3,1.5,15.1,90.3,971.9,1.25,1670.0,0.0
10740,248.0,261.0,276.0,1.2,1.5,1.8,15.1,90.3,971.9,1.25,1670.0,0.0
10800,236.0,247.0,255.0,1.3,1.5,1.7,15.1,90.3,971.9,1.25,1670.0,0.0
10860,219.0,237.0,251.0,0.8,1.0,1.2,15.1,90.2,971.9,1.25,1670.0,0.0
10920,265.0,271.0,278.0,1.1,1.2,1.4,15.0,90.2,971.9,1.25,1670.0,0.0
10980,267.0,275.0,283.0,1.1,1.2,1.5,15.0,90.2,971.9,1.25,1670.0,0.0
11040,279.0,289.0,299.0,1.0,1.3,1.5,15.0,90.2,971.9,1.25,1670.0,0.0
11100,279.0,291.0,297.0,1.5,1.7,1.9,15.0,90.2,971.9,1.25,1670.0,0.0
11160,276.0,284.0,295.0,1.1,1.3,1.5,15.0,90.3,971.9,1.25,1670.0,0.0
11220,271.0,286.0,306.0,0.5,0.7,1.0,15.0,90.3,971.9,1.25,1670.0,0.0
11280,278.0,287.0,297.0,0.5,0.7,0.8,15.0,90.3,971.9,1.25,1670.0,0.0
11340,281.0,296.0,311.0,0.6,0.8,1.0,15.0,90.3,971.9,1.25,1670.0,0.0
11400,296.0,304.0,318.0,0.8,1.0,1.2,15.0,90.3,971.9,1.25,1670.0,0.0
11460,289.0,296.0,304.0,1.1,1.2,1.3,15.0,90.3,971.9,1.25,1670.0,0.0
11520,305.0,323.0,338.0,0.4,1.0,1.2,15.0,90.3,971.9,1.25,1670.0,0.0
11580,299.0,308.0,314.0,1.0,1.2,1.5,15.0,90.3,971.9,1.25,1670.0,0.0
11640,270.0,302.0,352.0,0.2,0.5,0.8,15.0,90.4,971.9,1.25,1670.0,0.0
11700,229.0,262.0,282.0,0.2,0.4,0.7,15.0,90.4,971.9,1.25,1670.0,0.0
11760,314.0,325.0,344.0,0.0,0.3,0.6,15.0,90.4,971.9,1.25,1670.0,0.0
11820,250.0,274.0,288.0,0.4,0.6,0.7,15.0,90.5,971.9,1.25,1670.0,0.0
11880,270.0,277.0,289.0,0.8,1.0,1.3,15.0,90.5,971.9,1.25,1670.0,0.0
11940,276.0,284.0,291.0,0.8,1.0,1.1,15.0,90.5,971.9,1.25,1670.0,0.0
12000,284.0,210.0,304.0,0.1,0.3,0.5,15.0,90.5,971.9,1.25,1670.0,0.0
12060,294.0,307.0,321.0,0.3,0.4,0.5,15.0,90.5,971.8,1.25,1670.0,0.0
12120,41.0,325.0,300.0,0.1,0.3,0.5,15.0,90.5,971.8,1.25,1670.0,0.0
12180,242.0,266.0,281.0,0.5,0.6,0.7,15.0,90.5,971.8,1.25,1670.0,0.0
12240,250.0,254.0,261.0,0.4,0.5,0.7,15.0,90.5,971.8,1.25,1670.0,0.0
12300,238.0,259.0,270.0,0.6,0.8,0.9,15.0,90.5,971.8,1.25,1670.0,0.0
12360,256.0,268.0,286.0,0.6,0.7,0.8,15.0,90.5,971.8,1.25,1670.0,0.0
12420,254.0,265.0,270.0,0.8,0.9,1.0,14.9,90.5,971.8,1.25,1670.0,0.0
12480,237.0,260.0,285.0,0.4,0.5,0.7,14.9,90.4,971.8,1.25,1670.0,0.0
12540,252.0,260.0,268.0,0.4,0.5,0.6,14.9,90.4,971.8,1.25,1670.0,0.0
12600,227.0,253.0,271.0,0.2,0.3,0.4,14.9,90.4,971.8,1.25,1670.0,0.0
12660,184.0,219.0,238.0,0.1,0.1,0.2,14.9,90.4,971.8,1.25,1670.0,0.0
12720,166.0,199.0,224.0,0.3,0.4,0.5,14.9,90.4,971.9,1.25,1670.0,0.0
12780,198.0,204.0,207.0,0.5,0.7,0.8,14.9,90.4,971.9,1.25,1670.0,0.0
12840,169.0,173.0,179.0,0.6,0.7,0.8,14.9,90.4,971.8,1.25,1670.0,0.0
12900,146.0,156.0,164.0,1.0,1.2,1.3,14.8,90.4,971.8,1.25,1670.0,0.0
12960,146.0,152.0,155.0,1.1,1.2,1.3,14.8,90.4,971.9,1.25,1670.0,0.0
13020,145.0,149.0,155.0,1.1,1.3,1.5,14.8,90.4,971.9,1.25,1670.0,0.0
13080,153.0,154.0,156.0,1.4,1.5,1.5,14.8,90.4,971.9,1.25,1670.0,0.0
13140,146.0,149.0,153.0,1.4,1.5,1.5,14.8,90.4,971.9,1.25,1670.0,0.0
13200,144.0,146.0,146.0,1.4,1.5,1.5,14.8,90.5,971.9,1.25,1670.0,0.0
13260,126.0,131.0,132.0,1.3,1.4,1.5,14.8,90.5,971.9,1.25,1670.0,0.0
13320,129.0,135.0,138.0,1.2,1.2,1.4,14.8,90.5,971.9,1.25,1670.0,0.0
13380,133.0,143.0,145.0,0.9,0.9,1.0,14.8,90.5,972.0,1.25,1670.0,0.0
13440,124.0,131.0,144.0,0.8,0.8,0.9,14.8,90.5,972.0,1.25,1670.0,0.0
13500,131.0,134.0,143.0,0.7,0.8,1.0,14.8,90.6,972.0,1.25,1670.0,0.0
13560,116.0,121.0,123.0,0.9,1.0,1.1,14.8,90.6,972.0,1.25,1670.0,0.0
13620,101.0,107.0,113.0,1.1,1.3,1.4,14.7,90.6,972.0,1.25,1670.0,0.0
13680,106.0,109.0,112.0,1.0,1.2,1.3,14.7,90.6,971.9,1.25,1670.0,0.0
13740,122.0,129.0,134.0,0.8,0.9,1.0,14.7,90.6,971.9,1.25,1670.0,0.0
13800,156.0,161.0,170.0,0.7,0.8,0.8,14.7,90.6,972.0,1.25,1670.0,0.0
13860,178.0,184.0,187.0,0.9,0.9,1.0,14.7,90.6,972.0,1.25,1670.0,0.0
13920,178.0,181.0,185.0,0.9,1.0,1.1,14.7,90.6,972.0,1.25,1670.0,0.0
13980,162.0,166.0,168.0,0.8,0.9,0.9,14.7,90.6,972.0,1.25,1670.0,0.0
14040,108.0,112.0,116.0,0.8,0.9,1.0,14.7,90.6,972.0,1.25,1670.0,0.0
14100,90.0,93.0,99.0,0.7,0.8,0.9,14.7,90.7,972.0,1.25,1670.0,0.0
14160,90.0,105.0,184.0,0.2,0.3,0.4,14.7,90.6,972.0,1.25,1670.0,0.0
14220,227.0,228.0,230.0,0.4,0.5,0.5,14.7,90.6,972.0,1.25,1670.0,0.0
14280,244.0,254.0,258.0,0.7,0.8,1.0,14.7,90.6,971.9,1.25,1670.0,0.0
14340,229.0,236.0,242.0,0.6,0.8,1.0,14.7,90.7,971.9,1.25,1670.0,0.0
14400,214.0,217.0,221.0,0.7,0.7,0.7,14.7,90.7,971.9,1.25,1670.0,0.0
14460,204.0,205.0,206.0,0.7,0.8,0.8,14.8,90.7,971.9,1.25,1670.0,0.0
14520,212.0,215.0,219.0,0.9,0.9,1.0,14.8,90.7,971.9,1.25,1670.0,0.0
14580,229.0,231.0,233.0,1.2,1.3,1.4,14.8,90.7,971.9,1.25,1670.0,0.0
14640,224.0,227.0,230.0,1.2,1.3,1.4,14.8,90.7,971.9,1.25,1670.0,0.0
14700,218.0,223.0,227.0,1.1,1.2,1.3,14.8,90.8,971.9,1.25,1670.0,0.0
14760,223.0,225.0,227.0,0.9,1.0,1.0,14.8,90.8,971.8,1.25,1670.0,0.0
14820,234.0,236.0,238.0,0.9,1.0,1.0,14.8,90.8,971.8,1.25,1670.0,0.0
14880,241.0,243.0,246.0,1.2,1.3,1.3,14.8,90.7,971.8,1.25,1670.0,0.0
14940,248.0,249.0,253.0,1.4,1.5,1.5,14.8,90.7,971.9,1.25,1670.0,0.0
15000,244.0,245.0,246.0,1.4,1.4,1.4,14.8,90.7,971.9,1.25,1670.0,0.0
15060,227.0,230.0,232.0,1.0,1.1,1.1,14.8,90.7,971.9,1.25,1670.0,0.0
15120,218.0,219.0,219.0,0.9,0.9,0.9,14.8,90.7,971.9,1.25,1670.0,0.0
15180,217.0,219.0,220.0,0.9,0.9,0.9,14.8,90.7,971.9,1.25,1670.0,0.0
15240,236.0,238.0,240.0,0.9,0.9,0.9,14.8,90.7,971.9,1.25,1670.0,0.0
15300,249.0,252.0,257.0,1.0,1.1,1.2,14.8,90.7,971.9,1.25,1670.0,0.0
15360,253.0,255.0,256.0,1.3,1.3,1.4,14.8,90.7,971.9,1.25,1670.0,0.0
15420,262.0,262.0,262.0,1.2,1.2,1.2,14.8,90.6,971.9,1.25,1670.0,0.0
15480,253.0,254.0,254.0,1.3,1.3,1.3,14.8,90.6,971.8,1.25,1670.0,0.0
15540,252.0,255.0,256.0,1.4,1.4,1.5,14.8,90.6,971.8,1.25,1670.0,0.0
15600,267.0,271.0,273.0,1.5,1.6,1.6,14.8,90.5,971.8,1.25,1670.0,0.0
15660,274.0,275.0,277.0,1.4,1.5,1.6,14.7,90.5,971.8,1.25,1670.0,0.0
15720,266.0,268.0,270.0,1.4,1.4,1.4,14.7,90.4,971.8,1.25,1670.0,0.0
15780,268.0,270.0,272.0,1.5,1.5,1.5,14.7,90.4,971.8,1.25,1670.0,0.0
15840,268.0,270.0,272.0,1.3,1.4,1.4,14.7,90.3,971.8,1.25,1670.0,0.0
15900,273.0,275.0,276.0,1.3,1.3,1.3,14.7,90.2,971.8,1.25,1670.0,0.0
15960,275.0,275.0,275.0,1.1,1.1,1.2,14.7,90.2,971.8,1.25,1670.0,0.0
