t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,108.0,117.0,131.0,1.8,2.2,2.4,9.1,82.8,972.4,138.44,10880.0,0.0
60,110.0,116.0,122.0,2.3,2.7,3.1,9.1,82.9,972.4,138.44,10880.0,0.0
120,122.0,128.0,134.0,2.0,2.1,2.3,9.1,82.8,972.4,138.44,10880.0,0.0
180,101.0,115.0,121.0,2.3,2.6,2.8,9.0,82.9,972.4,138.44,10880.0,0.0
240,93.0,105.0,117.0,2.0,2.3,2.6,9.1,83.0,972.4,138.44,10880.0,0.0
300,101.0,106.0,110.0,3.0,3.2,3.3,9.1,82.9,972.4,138.44,10880.0,0.0
360,91.0,107.0,119.0,2.1,2.5,3.0,9.5,83.0,972.3,138.44,10880.0,0.0
420,96.0,111.0,125.0,2.4,3.1,3.7,9.1,83.0,972.4,138.44,10880.0,0.0
480,99.0,109.0,119.0,2.6,3.0,3.5,9.0,82.6,972.3,138.44,10880.0,0.0
540,95.0,100.0,108.0,3.6,3.7,3.9,9.1,82.5,972.3,138.44,10880.0,0.0
600,102.0,109.0,114.0,3.4,3.7,4.0,9.1,82.4,972.3,138.44,10880.0,0.0
660,85.0,90.0,107.0,2.8,3.2,3.4,8.9,82.2,972.2,138.44,10880.0,0.0
720,89.0,105.0,117.0,2.0,2.4,2.8,9.2,82.4,972.2,138.44,10880.0,0.0
780,98.0,106.0,111.0,2.8,3.0,3.4,9.1,82.4,972.3,138.44,10880.0,0.0
840,92.0,102.0,117.0,3.0,3.5,3.8,9.2,82.6,972.3,138.44,10880.0,0.0
900,97.0,110.0,116.0,3.1,3.4,3.7,9.1,82.3,972.3,138.44,10880.0,0.0
960,98.0,108.0,125.0,1.8,2.3,2.8,9.2,82.2,972.3,138.44,10880.0,0.0
1020,98.0,109.0,115.0,2.5,2.7,3.0,9.2,82.3,972.3,138.44,10880.0,0.0
1080,98.0,104.0,112.0,2.9,3.0,3.2,9.1,82.3,972.3,138.44,10880.0,0.0
1140,96.0,103.0,110.0,2.7,3.0,3.2,9.2,82.5,972.3,138.44,10880.0,0.0
1200,93.0,105.0,122.0,2.2,2.7,3.4,9.1,82.6,972.3,138.44,10880.0,0.0
1260,96.0,107.0,120.0,2.3,2.6,3.0,9.2,82.6,972.3,138.44,10880.0,0.0
1320,87.0,110.0,125.0,1.8,2.5,3.0,9.2,82.5,972.2,138.44,10880.0,0.0
1380,73.0,89.0,104.0,2.4,2.6,2.9,9.2,82.7,972.3,138.44,10880.0,0.0
1440,85.0,94.0,107.0,3.0,3.3,3.6,9.2,82.8,972.2,138.44,10880.0,0.0
1500,107.0,113.0,121.0,2.8,3.3,3.9,9.1,82.5,972.2,138.44,10880.0,0.0
1560,99.0,106.0,117.0,3.6,4.0,4.7,9.2,82.2,972.2,138.44,10880.0,0.0
1620,88.0,99.0,118.0,2.8,3.2,3.6,9.2,82.3,972.1,138.44,10880.0,0.0
1680,79.0,88.0,96.0,3.1,3.4,4.0,9.2,82.5,972.2,138.44,10880.0,0.0
1740,85.0,92.0,97.0,3.2,3.4,3.6,9.2,82.7,972.1,138.44,10880.0,0.0
