t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,243.0,251.0,5.8,7.7,9.2,8.4,72.3,967.3,69.2,43420.0,0.0
60,235.0,243.0,252.0,5.7,6.6,7.6,8.4,73.4,967.3,69.2,43420.0,0.0
120,221.0,242.0,267.0,4.2,5.8,7.4,8.4,73.7,967.3,69.2,43420.0,0.0
180,223.0,237.0,246.0,6.9,7.8,8.7,8.2,75.5,967.2,69.2,43420.0,0.0
240,229.0,243.0,257.0,5.6,6.4,7.5,8.3,74.9,967.3,69.2,43420.0,0.0
300,216.0,228.0,247.0,6.0,6.6,7.4,8.3,76.1,967.2,69.2,43420.0,0.0
360,220.0,237.0,250.0,4.9,5.6,6.2,8.3,75.5,967.3,69.2,43420.0,0.0
420,219.0,228.0,236.0,5.5,6.0,6.6,8.2,75.5,967.2,69.2,43420.0,0.0
480,208.0,228.0,247.0,4.1,5.4,6.1,8.0,76.7,967.2,69.2,43420.0,0.0
540,222.0,234.0,245.0,5.7,6.2,6.9,8.2,75.7,967.2,69.2,43420.0,0.0
600,221.0,230.0,243.0,5.4,6.2,7.5,8.2,75.9,967.2,69.2,43420.0,0.0
660,236.0,243.0,252.0,4.2,5.6,6.9,8.1,76.7,967.1,69.2,43420.0,0.0
720,227.0,240.0,254.0,4.2,5.5,6.4,8.3,75.8,967.2,69.2,43420.0,0.0
780,222.0,234.0,247.0,4.5,6.0,7.2,8.2,76.8,967.1,69.2,43420.0,0.0
840,223.0,235.0,241.0,4.4,5.2,6.0,8.3,75.8,967.1,69.2,43420.0,0.0
900,235.0,240.0,245.0,4.3,4.9,5.2,8.4,75.5,967.1,69.2,43420.0,0.0
960,211.0,239.0,256.0,4.4,4.9,5.5,8.5,76.0,967.0,69.2,43440.0,0.0
1020,223.0,237.0,257.0,5.9,6.4,7.4,8.4,75.2,966.9,69.2,43440.0,0.0
1080,230.0,242.0,254.0,5.0,5.7,6.3,8.4,75.1,967.0,69.2,43440.0,0.0
1140,225.0,238.0,257.0,4.8,5.5,6.2,8.3,76.0,966.9,69.2,43440.0,0.0
1200,226.0,231.0,236.0,5.8,6.8,7.0,8.6,75.8,966.9,69.2,43440.0,0.0
1260,221.0,235.0,244.0,4.0,4.7,6.2,8.5,75.1,967.0,69.2,43440.0,0.0
1320,215.0,228.0,244.0,7.3,8.4,9.7,8.5,74.7,966.9,69.2,43440.0,0.0
1380,224.0,235.0,249.0,6.1,8.0,10.4,8.5,72.9,966.8,69.2,43440.0,0.0
1440,242.0,247.0,253.0,8.5,9.5,11.1,8.5,72.2,966.8,69.2,43440.0,0.0
1500,234.0,245.0,257.0,5.2,6.7,8.4,8.6,72.7,966.9,69.2,43440.0,0.0
1560,242.0,257.0,283.0,6.4,7.6,9.0,8.6,70.9,966.8,69.2,43440.0,0.0
1620,241.0,251.0,263.0,7.8,8.6,9.4,8.7,71.7,966.7,69.2,43440.0,0.0
1680,237.0,252.0,264.0,4.8,5.8,6.3,8.7,71.2,966.9,69.2,43440.0,0.0
1740,234.0,248.0,258.0,7.0,8.1,9.8,8.7,70.8,966.7,69.2,43440.0,0.0
1800,232.0,256.0,272.0,5.1,6.2,7.8,8.7,71.5,966.8,69.2,43440.0,0.0
1860,237.0,258.0,269.0,6.1,8.1,9.5,8.7,69.7,966.7,69.2,43440.0,0.0
1920,242.0,259.0,272.0,4.8,6.5,7.9,8.7,69.2,966.8,69.2,43440.0,0.0
1980,247.0,252.0,258.0,6.8,7.8,8.7,8.8,69.9,966.7,69.2,43440.0,0.0
2040,246.0,261.0,275.0,4.6,5.4,6.3,8.7,69.7,966.8,69.2,43440.0,0.0
2100,219.0,237.0,251.0,5.0,5.8,6.5,8.6,70.7,966.7,69.2,43440.0,0.0
2160,244.0,258.0,280.0,4.5,6.6,7.9,8.7,69.9,966.7,69.2,43440.0,0.0
2220,247.0,256.0,264.0,5.6,6.8,9.0,8.7,70.8,966.6,69.2,43440.0,0.0
2280,240.0,247.0,254.0,6.3,7.4,8.5,8.7,70.2,966.7,69.2,43440.0,0.0
2340,238.0,246.0,253.0,6.7,7.8,8.9,8.8,70.8,966.7,69.2,43440.0,0.0
2400,219.0,244.0,270.0,4.7,6.4,8.5,8.7,70.0,966.6,69.2,43440.0,0.0
2460,245.0,260.0,280.0,3.2,4.9,6.1,8.8,70.9,966.7,69.2,43440.0,0.0
2520,245.0,258.0,274.0,4.1,5.9,7.0,8.7,70.5,966.7,69.2,43440.0,0.0
2580,245.0,256.0,265.0,3.8,5.6,7.6,8.8,71.0,966.6,69.2,43440.0,0.0
2640,243.0,258.0,267.0,7.3,8.2,9.7,8.8,70.0,966.6,69.2,43440.0,0.0
2700,228.0,263.0,275.0,5.0,6.6,8.3,8.7,69.0,966.6,69.2,43440.0,0.0
2760,239.0,247.0,255.0,6.3,7.1,8.2,8.6,70.5,966.5,69.2,43440.0,0.0
2820,251.0,256.0,263.0,6.4,8.3,9.9,8.8,69.1,966.5,69.2,43440.0,0.0
2880,243.0,252.0,260.0,6.1,7.1,7.6,8.8,69.2,966.5,69.2,43440.0,0.0
2940,245.0,253.0,262.0,6.3,7.0,7.6,8.8,69.5,966.5,69.2,43440.0,0.0
3000,234.0,256.0,270.0,3.3,4.8,5.8,8.8,70.2,966.4,69.2,43440.0,0.0
3060,238.0,263.0,279.0,2.2,4.8,7.5,8.8,71.9,966.5,69.2,43440.0,0.0
3120,252.0,261.0,270.0,5.0,6.8,8.3,8.9,74.7,966.4,69.2,43450.0,0.0
3180,228.0,237.0,258.0,4.4,5.3,6.6,8.8,75.4,966.4,69.23,43490.0,1.4
3240,226.0,243.0,257.0,5.6,6.8,8.5,8.6,75.8,966.4,69.23,43500.0,0.0
3300,231.0,240.0,251.0,6.6,8.6,9.6,8.7,78.3,966.4,69.26,43550.0,1.2
3360,219.0,240.0,255.0,6.5,8.1,10.3,8.5,77.6,966.4,69.43,43610.0,10.4
3420,236.0,246.0,267.0,7.2,8.4,9.9,8.4,79.0,966.4,69.5,43670.0,3.6
3480,226.0,237.0,245.0,6.4,7.7,8.5,8.3,79.6,966.4,69.57,43730.0,4.1
10919,199.0,214.0,229.0,4.3,5.1,5.7,7.8,87.5,963.7,77.7,46630.0,0.0
10979,187.0,213.0,228.0,3.4,3.9,4.8,7.8,87.6,963.6,77.7,46630.0,0.0
11039,175.0,205.0,226.0,2.7,4.3,5.8,7.8,87.6,963.6,77.7,46630.0,0.0
11099,193.0,210.0,229.0,4.1,6.6,8.7,7.9,87.6,963.5,77.7,46630.0,0.0
18539,272.0,286.0,304.0,6.8,7.9,10.1,7.3,67.8,963.3,80.93,48070.0,0.0
18599,271.0,288.0,302.0,4.5,7.0,9.2,7.3,68.2,963.4,80.93,48070.0,0.0
18659,253.0,276.0,291.0,4.8,6.8,8.5,7.3,68.7,963.5,80.93,48070.0,0.0
18719,254.0,285.0,303.0,2.0,5.1,9.0,7.2,68.8,963.5,80.93,48070.0,0.0
18779,272.0,282.0,293.0,4.6,6.6,8.3,7.2,70.1,963.5,80.93,48070.0,0.0
18839,249.0,271.0,290.0,9.3,12.5,15.4,7.1,69.1,963.2,80.93,48070.0,0.0
18899,267.0,277.0,293.0,6.8,8.4,9.8,7.2,68.7,963.4,80.93,48070.0,0.0
