t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5940,310.0,312.0,315.0,2.4,2.4,2.4,14.9,84.9,970.8,0.0,0.0,0.0
6000,309.0,313.0,318.0,2.3,2.4,2.5,14.9,85.2,970.8,0.0,0.0,0.0
6060,311.0,316.0,322.0,2.2,2.5,2.7,14.8,85.6,970.8,0.0,0.0,0.0
6120,314.0,321.0,327.0,1.6,1.8,2.0,14.8,86.0,970.8,0.0,0.0,0.0
6180,316.0,322.0,330.0,1.5,1.6,1.8,14.8,86.3,970.9,0.0,0.0,0.0
6240,312.0,314.0,319.0,1.6,1.8,2.0,14.7,86.6,970.9,0.0,0.0,0.0
6300,312.0,314.0,318.0,2.0,2.1,2.1,14.7,86.8,970.9,0.0,0.0,0.0
6360,308.0,310.0,312.0,2.0,2.1,2.1,14.7,86.9,970.8,0.0,0.0,0.0
6420,296.0,300.0,305.0,1.5,1.9,2.3,14.6,87.0,970.8,0.0,0.0,0.0
6480,292.0,295.0,301.0,2.1,2.2,2.3,14.6,87.3,970.8,0.0,0.0,0.0
6540,296.0,302.0,309.0,1.9,2.2,2.4,14.6,87.5,970.8,0.0,0.0,0.0
6600,296.0,306.0,316.0,2.1,2.3,2.5,14.6,87.7,970.8,0.0,0.0,0.0
6660,296.0,306.0,318.0,1.8,2.0,2.1,14.6,87.8,970.8,0.0,0.0,0.0
6720,307.0,313.0,327.0,1.7,1.9,2.2,14.6,87.9,970.8,0.0,0.0,0.0
6780,306.0,310.0,318.0,1.9,2.0,2.2,14.6,88.0,970.8,0.0,0.0,0.0
6840,306.0,310.0,314.0,1.8,1.9,2.0,14.5,88.2,970.8,0.0,0.0,0.0
6900,305.0,309.0,313.0,1.8,1.9,2.0,14.5,88.4,970.8,0.0,0.0,0.0
6960,311.0,313.0,316.0,1.8,1.9,1.9,14.5,88.4,970.8,0.0,0.0,0.0
7020,304.0,308.0,311.0,1.9,2.1,2.1,14.5,88.5,970.7,0.0,0.0,0.0
7080,308.0,310.0,313.0,2.2,2.2,2.3,14.5,88.5,970.7,0.0,0.0,0.0
7140,313.0,316.0,324.0,1.8,1.9,2.0,14.5,88.5,970.7,0.0,0.0,0.0
7200,292.0,301.0,307.0,1.2,1.4,1.7,14.5,88.6,970.8,0.0,0.0,0.0
7260,303.0,304.0,307.0,2.2,2.3,2.4,14.5,88.5,970.8,0.0,0.0,0.0
7320,301.0,307.0,311.0,1.8,1.9,2.0,14.5,88.6,970.8,0.0,0.0,0.0
7380,300.0,306.0,310.0,1.6,1.7,1.9,14.5,88.6,970.8,0.0,0.0,0.0
7440,300.0,304.0,315.0,1.1,1.4,1.6,14.5,88.7,970.8,0.0,0.0,0.0
7500,307.0,308.0,309.0,1.5,1.5,1.6,14.5,88.7,970.8,0.0,0.0,0.0
7560,305.0,306.0,307.0,1.6,1.7,1.7,14.5,88.7,970.7,0.0,0.0,0.0
7620,302.0,305.0,308.0,1.4,1.5,1.6,14.5,88.7,970.7,0.0,0.0,0.0
7680,296.0,302.0,306.0,0.9,1.0,1.1,14.5,88.7,970.7,0.0,0.0,0.0
7740,292.0,301.0,316.0,0.6,0.9,1.1,14.5,88.8,970.7,0.0,0.0,0.0
7800,300.0,304.0,313.0,0.7,0.8,0.8,14.5,88.8,970.7,0.0,0.0,0.0
7860,307.0,319.0,331.0,0.3,0.5,0.6,14.6,88.9,970.7,0.0,0.0,0.0
7920,308.0,315.0,324.0,0.4,0.5,0.7,14.6,88.9,970.7,0.0,0.0,0.0
7980,193.0,248.0,292.0,0.2,0.3,0.5,14.6,88.8,970.7,0.0,0.0,0.0
8040,57.0,347.0,292.0,0.0,0.1,0.2,14.6,88.8,970.7,0.0,0.0,0.0
8100,17.0,341.0,328.0,0.0,0.1,0.3,14.6,88.7,970.7,0.0,0.0,0.0
8160,150.0,291.0,346.0,0.0,0.1,0.3,14.6,88.7,970.7,0.0,0.0,0.0
8220,2.0,348.0,330.0,0.3,0.4,0.5,14.6,88.7,970.7,0.0,0.0,0.0
8280,29.0,49.0,80.0,0.4,0.4,0.5,14.6,88.7,970.7,0.0,0.0,0.0
8340,34.0,54.0,63.0,0.4,0.4,0.5,14.7,88.8,970.7,0.0,0.0,0.0
8400,77.0,92.0,104.0,0.5,0.6,0.9,14.7,88.7,970.7,0.0,0.0,0.0
8460,86.0,96.0,103.0,0.8,0.9,1.1,14.7,88.6,970.7,0.0,0.0,0.0
8520,84.0,93.0,101.0,1.0,1.1,1.3,14.8,88.6,970.7,0.0,0.0,0.0
8580,85.0,94.0,104.0,0.9,1.1,1.3,14.8,88.4,970.7,0.0,0.0,0.0
8640,83.0,91.0,100.0,1.1,1.3,1.4,14.9,88.2,970.7,0.0,0.0,0.0
8700,91.0,101.0,108.0,1.1,1.3,1.4,14.9,87.9,970.7,0.0,0.0,0.0
8760,84.0,89.0,93.0,1.2,1.4,1.4,15.0,87.7,970.6,0.0,0.0,0.0
8820,77.0,87.0,96.0,1.4,1.5,1.7,15.0,87.5,970.6,0.0,0.0,0.0
8880,87.0,95.0,99.0,1.3,1.5,1.6,15.0,87.3,970.6,0.0,0.0,0.0
8940,88.0,92.0,96.0,1.9,2.0,2.1,15.0,87.4,970.6,0.0,0.0,0.0
9000,81.0,86.0,90.0,1.8,1.9,2.0,15.1,87.3,970.6,0.0,0.0,0.0
9060,84.0,88.0,92.0,1.8,1.9,2.0,15.1,87.3,970.6,0.0,0.0,0.0
9120,84.0,88.0,93.0,1.7,1.8,2.0,15.1,87.4,970.6,0.0,0.0,0.0
9180,84.0,87.0,90.0,1.9,2.0,2.1,15.1,87.6,970.6,0.0,0.0,0.0
9240,89.0,93.0,96.0,2.0,2.1,2.1,15.1,87.6,970.5,0.0,0.0,0.0
9300,87.0,91.0,94.0,1.8,2.0,2.1,15.1,87.8,970.5,0.0,0.0,0.0
9360,87.0,93.0,97.0,1.9,2.1,2.1,15.1,87.9,970.5,0.0,0.0,0.0
9420,90.0,93.0,95.0,2.3,2.3,2.4,15.1,88.0,970.4,0.0,0.0,0.0
9480,89.0,94.0,96.0,2.2,2.3,2.5,15.0,88.1,970.4,0.0,0.0,0.0
9540,91.0,94.0,98.0,2.2,2.4,2.5,15.0,88.2,970.4,0.0,0.0,0.0
9600,89.0,94.0,100.0,2.0,2.2,2.4,15.0,88.3,970.4,0.0,0.0,0.0
9660,90.0,93.0,101.0,2.4,2.5,2.6,15.0,88.2,970.4,0.0,0.0,0.0
9720,83.0,90.0,98.0,1.6,2.2,2.4,14.9,88.2,970.4,0.0,0.0,0.0
9780,84.0,88.0,91.0,2.2,2.4,2.6,14.9,88.4,970.5,0.0,0.0,0.0
9840,88.0,92.0,95.0,2.2,2.3,2.5,14.9,88.6,970.5,0.0,0.0,0.0
9900,88.0,94.0,97.0,2.3,2.4,2.5,14.9,88.6,970.5,0.0,0.0,0.0
9960,85.0,93.0,99.0,2.1,2.3,2.6,14.9,88.6,970.4,0.0,0.0,0.0
10020,89.0,95.0,100.0,2.1,2.4,2.6,14.9,88.6,970.4,0.0,0.0,0.0
10080,92.0,95.0,100.0,2.3,2.5,2.7,14.8,88.5,970.4,0.0,0.0,0.0
10140,90.0,94.0,101.0,2.2,2.4,2.7,14.8,88.5,970.4,0.0,0.0,0.0
10200,89.0,92.0,98.0,1.9,2.3,2.6,14.8,88.5,970.4,0.0,0.0,0.0
10260,88.0,97.0,102.0,1.7,1.9,2.2,14.8,88.6,970.4,0.0,0.0,0.0
10320,85.0,90.0,97.0,2.5,2.7,2.9,14.7,88.6,970.4,0.0,0.0,0.0
10380,82.0,89.0,95.0,2.0,2.4,2.7,14.7,88.7,970.5,0.0,0.0,0.0
10440,69.0,94.0,103.0,1.8,2.2,2.5,14.7,88.6,970.5,0.0,0.0,0.0
10500,89.0,95.0,99.0,1.9,2.1,2.3,14.7,88.7,970.5,0.0,0.0,0.0
10560,85.0,91.0,95.0,2.0,2.2,2.3,14.7,88.7,970.5,0.0,0.0,0.0
10620,98.0,102.0,105.0,2.0,2.1,2.3,14.7,88.8,970.4,0.0,0.0,0.0
10680,103.0,107.0,114.0,1.9,2.1,2.3,14.7,88.9,970.4,0.0,0.0,0.0
10740,104.0,108.0,112.0,1.9,2.1,2.3,14.7,89.0,970.4,0.0,0.0,0.0
10800,104.0,113.0,121.0,1.7,1.9,2.1,14.7,89.0,970.3,0.0,0.0,0.0
10860,108.0,118.0,124.0,2.0,2.1,2.2,14.7,89.1,970.3,0.0,0.0,0.0
10920,124.0,126.0,129.0,2.2,2.3,2.3,14.6,89.0,970.3,0.0,0.0,0.0
10980,121.0,126.0,128.0,2.0,2.4,2.5,14.6,89.0,970.3,0.0,0.0,0.0
11040,124.0,129.0,135.0,2.1,2.2,2.4,14.6,88.8,970.3,0.0,0.0,0.0
11100,127.0,133.0,139.0,2.0,2.2,2.4,14.5,88.8,970.3,0.0,0.0,0.0
11160,121.0,123.0,127.0,2.3,2.4,2.5,14.5,88.8,970.3,0.0,0.0,0.0
11220,127.0,130.0,134.0,2.2,2.3,2.4,14.5,89.1,970.3,0.0,0.0,0.0
11280,122.0,132.0,144.0,1.8,2.2,2.6,14.4,89.1,970.3,0.0,0.0,0.0
11340,120.0,131.0,140.0,1.9,2.3,2.8,14.4,89.1,970.3,0.0,0.0,0.0
11400,122.0,137.0,147.0,1.8,2.1,2.8,14.4,89.2,970.3,0.0,0.0,0.0
11460,129.0,133.0,138.0,2.7,2.8,2.9,14.3,89.3,970.2,0.0,0.0,0.0
11520,118.0,129.0,139.0,2.4,2.8,3.4,14.3,89.3,970.2,0.0,0.0,0.0
11580,127.0,131.0,137.0,2.0,2.2,2.6,14.3,89.4,970.3,0.0,0.0,0.0
11640,128.0,134.0,142.0,1.8,2.1,2.2,14.2,89.4,970.2,0.0,0.0,0.0
11700,99.0,110.0,128.0,1.0,1.4,1.9,14.2,89.5,970.3,0.0,0.0,0.0
11760,119.0,125.0,134.0,1.0,1.2,1.4,14.2,89.6,970.3,0.0,0.0,0.0
11820,128.0,138.0,146.0,1.3,1.4,1.6,14.3,89.8,970.3,0.0,0.0,0.0
11880,117.0,127.0,135.0,0.9,1.1,1.2,14.3,90.0,970.3,0.0,0.0,0.0
11940,150.0,158.0,171.0,0.8,1.0,1.1,14.3,90.0,970.3,0.0,0.0,0.0
12000,180.0,191.0,196.0,0.8,0.9,0.9,14.4,90.2,970.3,0.0,0.0,0.0
12060,211.0,214.0,219.0,0.6,0.6,0.8,14.5,90.3,970.3,0.0,0.0,0.0
12120,223.0,231.0,238.0,0.9,1.0,1.2,14.6,90.4,970.3,0.0,0.0,0.0
12180,237.0,242.0,244.0,1.3,1.4,1.5,14.6,90.4,970.2,0.0,0.0,0.0
12240,240.0,244.0,247.0,1.5,1.6,1.6,14.6,90.3,970.2,0.0,0.0,0.0
12300,230.0,231.0,232.0,1.5,1.5,1.5,14.6,90.3,970.2,0.0,0.0,0.0
12360,219.0,223.0,226.0,1.5,1.6,1.7,14.6,90.2,970.2,0.0,0.0,0.0
12420,216.0,219.0,222.0,1.6,1.6,1.6,14.6,90.1,970.2,0.0,0.0,0.0
12480,215.0,217.0,221.0,1.3,1.4,1.5,14.7,90.0,970.2,0.0,0.0,0.0
12540,215.0,218.0,221.0,1.4,1.5,1.5,14.7,89.9,970.2,0.0,0.0,0.0
12600,216.0,219.0,222.0,1.3,1.4,1.5,14.7,89.7,970.2,0.0,0.0,0.0
12660,218.0,220.0,224.0,1.7,1.8,1.8,14.7,89.5,970.2,0.0,0.0,0.0
12720,222.0,231.0,237.0,1.8,1.9,2.0,14.7,89.2,970.2,0.0,0.0,0.0
12780,210.0,212.0,215.0,1.6,1.7,1.9,14.7,88.7,970.2,0.0,0.0,0.0
12840,210.0,211.0,212.0,1.7,1.8,1.9,14.8,88.4,970.2,0.0,0.0,0.0
12900,212.0,213.0,214.0,1.7,1.8,1.8,14.9,88.1,970.2,0.0,0.0,0.0
12960,210.0,213.0,215.0,1.6,1.7,1.7,14.9,87.7,970.2,0.0,0.0,0.0
13020,214.0,218.0,222.0,1.5,1.6,1.6,15.0,87.4,970.2,0.0,0.0,0.0
13080,226.0,229.0,232.0,1.4,1.5,1.6,15.0,87.2,970.1,0.0,0.0,0.0
13140,233.0,234.0,235.0,1.4,1.4,1.5,15.1,87.1,970.2,0.0,0.0,0.0
13200,240.0,241.0,244.0,1.5,1.5,1.6,15.1,86.9,970.2,0.0,0.0,0.0
13260,254.0,256.0,259.0,1.6,1.6,1.7,15.1,86.7,970.2,0.0,0.0,0.0
13320,270.0,271.0,273.0,1.7,1.8,1.8,15.1,86.5,970.2,0.0,0.0,0.0
13380,277.0,287.0,299.0,1.3,1.5,1.9,15.1,86.3,970.2,0.0,0.0,0.0
13440,286.0,290.0,295.0,1.6,1.8,1.9,15.1,86.3,970.2,0.0,0.0,0.0
13500,295.0,302.0,308.0,1.8,2.0,2.2,15.1,86.2,970.2,0.0,0.0,0.0
13560,295.0,300.0,304.0,1.8,2.0,2.1,15.1,86.0,970.2,0.0,0.0,0.0
13620,299.0,303.0,306.0,1.8,1.9,2.2,15.0,86.3,970.2,0.0,0.0,0.0
13680,298.0,301.0,306.0,2.1,2.3,2.4,14.9,86.5,970.2,0.0,0.0,0.0
13740,295.0,300.0,303.0,2.4,2.5,2.6,14.9,86.7,970.2,0.0,0.0,0.0
13800,297.0,304.0,310.0,1.7,2.0,2.2,14.8,86.9,970.2,0.0,0.0,0.0
13860,309.0,310.0,311.0,2.6,2.7,2.8,14.8,87.0,970.2,0.0,0.0,0.0
13920,307.0,308.0,310.0,2.6,2.7,2.7,14.7,87.1,970.2,0.0,0.0,0.0
13980,307.0,310.0,311.0,2.6,2.6,2.7,14.6,87.4,970.2,0.0,0.0,0.0
14040,307.0,308.0,309.0,2.6,2.7,2.8,14.6,87.6,970.2,0.0,0.0,0.0
14100,306.0,308.0,309.0,2.7,2.7,2.7,14.6,87.7,970.3,0.0,0.0,0.0
14160,311.0,313.0,316.0,2.6,2.7,2.7,14.5,87.8,970.2,0.0,0.0,0.0
14220,309.0,311.0,313.0,2.6,2.7,2.8,14.5,88.0,970.3,0.0,0.0,0.0
14280,298.0,304.0,306.0,2.0,2.1,2.2,14.5,88.3,970.3,0.0,0.0,0.0
14340,301.0,306.0,311.0,1.9,2.0,2.2,14.5,88.6,970.2,0.0,0.0,0.0
14400,302.0,308.0,313.0,2.0,2.2,2.3,14.5,88.7,970.3,0.0,0.0,0.0
14460,306.0,309.0,310.0,1.9,2.0,2.1,14.5,88.9,970.3,0.0,0.0,0.0
14520,310.0,312.0,314.0,1.8,2.0,2.0,14.6,89.1,970.3,0.0,0.0,0.0
14580,309.0,311.0,313.0,1.6,1.7,1.7,14.6,89.0,970.3,0.0,0.0,0.0
14640,308.0,310.0,313.0,1.2,1.3,1.5,14.6,89.1,970.3,0.0,0.0,0.0
14700,306.0,309.0,312.0,1.1,1.2,1.3,14.6,89.2,970.3,0.0,0.0,0.0
14760,295.0,299.0,305.0,0.8,0.9,0.9,14.6,89.2,970.3,0.0,0.0,0.0
14820,294.0,299.0,302.0,1.1,1.2,1.2,14.6,89.3,970.3,0.0,0.0,0.0
14880,293.0,297.0,303.0,1.0,1.1,1.2,14.6,89.3,970.3,0.0,0.0,0.0
14940,274.0,278.0,281.0,1.3,1.5,1.5,14.7,89.4,970.3,0.0,0.0,0.0
15000,277.0,281.0,287.0,1.2,1.3,1.3,14.7,89.4,970.2,0.0,0.0,0.0
15060,270.0,275.0,278.0,1.3,1.4,1.5,14.7,89.4,970.2,0.0,0.0,0.0
15120,278.0,282.0,293.0,1.1,1.3,1.4,14.8,89.2,970.2,0.0,0.0,0.0
15180,301.0,308.0,310.0,0.8,0.9,0.9,14.8,89.0,970.2,0.0,0.0,0.0
15240,275.0,287.0,298.0,0.8,1.0,1.0,14.8,88.9,970.2,0.0,0.0,0.0
15300,261.0,268.0,275.0,1.0,1.1,1.1,14.8,88.7,970.2,0.0,0.0,0.0
15360,265.0,272.0,282.0,0.8,1.0,1.1,14.8,88.1,970.3,0.0,0.0,0.0
15420,255.0,261.0,275.0,1.0,1.1,1.2,14.8,87.6,970.2,0.0,0.0,0.0
15480,249.0,257.0,265.0,0.9,1.0,1.1,14.8,86.5,970.2,0.0,0.0,0.0
15540,254.0,258.0,258.0,0.8,0.8,0.9,14.8,86.5,970.2,0.0,0.0,0.0
15600,238.0,240.0,242.0,0.7,0.7,0.7,14.9,86.6,970.2,0.0,0.0,0.0
15660,227.0,233.0,249.0,0.4,0.5,0.5,14.9,86.1,970.2,0.0,0.0,0.0
15720,238.0,246.0,271.0,0.2,0.2,0.3,14.9,84.9,970.2,0.0,0.0,0.0
15780,255.0,261.0,266.0,0.6,0.7,0.7,14.9,84.3,970.2,0.0,0.0,0.0
15840,254.0,264.0,270.0,0.7,0.8,0.8,14.9,83.7,970.2,0.0,0.0,0.0
15900,265.0,267.0,270.0,0.9,0.9,1.0,15.0,83.3,970.2,0.0,0.0,0.0
15960,270.0,288.0,306.0,0.5,0.6,0.7,15.0,82.7,970.2,0.0,0.0,0.0
16020,227.0,230.0,235.0,0.6,0.7,0.7,15.0,82.8,970.3,0.0,0.0,0.0
16080,211.0,211.0,211.0,0.6,0.7,0.7,15.1,83.0,970.3,0.0,0.0,0.0
16140,210.0,211.0,211.0,0.6,0.7,0.8,15.2,83.8,970.3,0.0,0.0,0.0
16200,204.0,214.0,222.0,0.6,0.7,0.8,15.3,84.2,970.3,0.0,0.0,0.0
16260,210.0,215.0,218.0,0.8,0.8,0.8,15.3,84.4,970.3,0.0,0.0,0.0
