t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,348.0,351.0,353.0,2.2,2.3,2.4,15.8,29.2,974.6,56.73,30440.0,0.0
1200,336.0,345.0,352.0,1.9,2.1,2.3,15.8,28.1,974.6,56.73,30440.0,0.0
1260,329.0,339.0,352.0,1.5,1.8,2.1,15.9,28.0,974.6,56.73,30440.0,0.0
1320,332.0,341.0,348.0,1.4,1.6,1.7,15.9,27.8,974.7,56.73,30440.0,0.0
1380,342.0,347.0,356.0,1.6,1.9,2.1,15.9,27.6,974.7,56.73,30440.0,0.0
1440,333.0,344.0,353.0,1.3,1.6,1.8,15.9,27.6,974.7,56.73,30440.0,0.0
1500,332.0,341.0,348.0,1.3,1.5,1.7,16.0,27.5,974.7,56.73,30440.0,0.0
1560,329.0,336.0,344.0,1.2,1.4,1.7,16.0,27.3,974.7,56.73,30440.0,0.0
1620,302.0,324.0,338.0,1.2,1.4,1.6,16.0,27.2,974.7,56.73,30440.0,0.0
1680,294.0,302.0,309.0,1.4,1.6,1.8,16.0,28.2,974.7,56.73,30440.0,0.0
1740,283.0,291.0,302.0,1.4,1.5,1.8,15.9,27.6,974.7,56.73,30440.0,0.0
1800,299.0,305.0,312.0,1.3,1.4,1.5,15.9,28.5,974.7,56.73,30440.0,0.0
1860,316.0,323.0,330.0,1.1,1.2,1.4,15.8,27.7,974.7,56.73,30440.0,0.0
1920,326.0,333.0,337.0,1.2,1.3,1.4,15.8,27.7,974.7,56.73,30440.0,0.0
1980,337.0,346.0,353.0,1.0,1.1,1.3,15.8,27.5,974.7,56.73,30440.0,0.0
2040,356.0,356.0,358.0,1.1,1.1,1.1,15.8,27.8,974.7,56.73,30440.0,0.0
2100,338.0,346.0,353.0,1.1,1.2,1.3,15.9,27.7,974.7,56.73,30440.0,0.0
2160,332.0,337.0,344.0,1.1,1.2,1.4,15.9,27.5,974.7,56.73,30440.0,0.0
2220,331.0,333.0,334.0,1.3,1.3,1.3,15.9,27.5,974.7,56.73,30440.0,0.0
2280,325.0,328.0,331.0,1.5,1.5,1.6,15.9,27.3,974.7,56.73,30440.0,0.0
2340,317.0,327.0,333.0,1.3,1.5,1.6,15.9,27.4,974.7,56.73,30440.0,0.0
2400,317.0,328.0,333.0,1.3,1.4,1.5,16.0,27.8,974.6,56.73,30440.0,0.0
2460,326.0,330.0,332.0,1.5,1.6,1.7,16.0,27.5,974.7,56.73,30440.0,0.0
2520,328.0,331.0,334.0,1.6,1.6,1.7,15.9,27.7,974.6,56.73,30440.0,0.0
2580,327.0,330.0,333.0,1.5,1.5,1.6,15.9,27.6,974.6,56.73,30440.0,0.0
2640,310.0,318.0,327.0,1.3,1.6,1.8,15.9,28.4,974.6,56.73,30440.0,0.0
2700,319.0,327.0,333.0,1.6,1.8,2.1,15.9,28.0,974.6,56.73,30440.0,0.0
2760,329.0,332.0,334.0,2.2,2.2,2.3,15.9,28.0,974.6,56.73,30440.0,0.0
2820,317.0,328.0,333.0,1.8,2.1,2.3,15.9,28.5,974.6,56.73,30440.0,0.0
2880,311.0,313.0,315.0,2.2,2.2,2.3,15.9,28.7,974.6,56.73,30440.0,0.0
2940,293.0,299.0,306.0,1.9,2.2,2.5,15.8,29.2,974.6,56.73,30440.0,0.0
3000,306.0,313.0,315.0,2.0,2.1,2.1,15.7,30.6,974.6,56.73,30440.0,0.0
3060,295.0,305.0,314.0,1.9,2.2,2.5,15.6,30.2,974.6,56.73,30440.0,0.0
3120,296.0,301.0,306.0,1.7,1.9,2.0,15.5,30.5,974.6,56.73,30440.0,0.0
3180,287.0,289.0,292.0,2.3,2.4,2.6,15.5,29.8,974.6,56.73,30440.0,0.0
3240,287.0,292.0,294.0,2.2,2.3,2.4,15.5,31.4,974.6,56.73,30440.0,0.0
3300,275.0,286.0,295.0,1.8,2.2,2.5,15.4,31.6,974.7,56.73,30440.0,0.0
3360,277.0,289.0,297.0,1.9,2.3,2.5,15.4,32.0,974.7,56.73,30440.0,0.0
3420,274.0,285.0,295.0,2.1,2.3,2.7,15.3,32.2,974.7,56.73,30440.0,0.0
3480,275.0,281.0,294.0,1.9,2.2,2.4,15.3,32.5,974.7,56.73,30440.0,0.0
3540,289.0,292.0,294.0,2.3,2.4,2.5,15.2,32.5,974.7,56.73,30440.0,0.0
3600,280.0,292.0,296.0,2.1,2.2,2.4,15.1,32.2,974.7,56.73,30440.0,0.0
3660,278.0,296.0,307.0,2.1,2.2,2.5,15.1,33.6,974.7,56.73,30440.0,0.0
3720,304.0,306.0,310.0,2.3,2.4,2.7,15.0,32.8,974.7,56.73,30440.0,0.0
3780,298.0,302.0,308.0,2.0,2.3,2.5,15.0,33.5,974.7,56.73,30440.0,0.0
3840,289.0,291.0,294.0,2.4,2.4,2.5,15.0,35.5,974.7,56.73,30440.0,0.0
3900,288.0,291.0,296.0,2.2,2.3,2.4,14.9,34.9,974.7,56.73,30440.0,0.0
3960,273.0,282.0,291.0,1.6,1.7,1.9,14.8,35.2,974.7,56.73,30440.0,0.0
4020,273.0,281.0,291.0,1.5,1.8,2.1,14.7,35.1,974.7,56.73,30440.0,0.0
4080,267.0,284.0,292.0,1.7,1.9,2.1,14.7,33.6,974.7,56.73,30440.0,0.0
4140,274.0,279.0,287.0,1.6,1.9,2.3,14.7,34.1,974.7,56.73,30440.0,0.0
4200,270.0,272.0,275.0,2.2,2.3,2.4,14.7,35.7,974.8,56.73,30440.0,0.0
4260,272.0,272.0,272.0,2.2,2.2,2.2,14.7,35.3,974.8,56.73,30440.0,0.0
4320,272.0,273.0,275.0,2.2,2.2,2.3,14.7,35.2,974.8,56.73,30440.0,0.0
4380,268.0,270.0,270.0,2.1,2.1,2.2,14.6,34.7,974.8,56.73,30440.0,0.0
4440,267.0,270.0,275.0,2.2,2.4,2.6,14.6,34.7,974.8,56.73,30440.0,0.0
4500,271.0,275.0,279.0,2.4,2.5,2.6,14.7,34.2,974.8,56.73,30440.0,0.0
4560,272.0,274.0,277.0,2.3,2.3,2.4,14.7,34.2,974.8,56.73,30440.0,0.0
4620,268.0,273.0,277.0,2.2,2.4,2.5,14.7,34.1,974.8,56.73,30440.0,0.0
4680,269.0,271.0,272.0,2.8,2.8,3.0,14.8,33.8,974.7,56.73,30440.0,0.0
4740,268.0,270.0,272.0,2.7,2.8,2.8,14.9,33.7,974.7,56.73,30440.0,0.0
4800,265.0,268.0,272.0,2.6,2.8,3.0,14.9,33.6,974.7,56.73,30440.0,0.0
4860,268.0,271.0,273.0,2.6,2.6,2.8,15.0,33.4,974.7,56.73,30440.0,0.0
4920,270.0,272.0,273.0,2.4,2.5,2.5,15.0,33.4,974.7,56.73,30440.0,0.0
4980,272.0,282.0,298.0,1.8,2.1,2.5,15.0,34.1,974.6,56.73,30440.0,0.0
5040,291.0,297.0,301.0,1.9,2.0,2.1,15.0,33.5,974.6,56.73,30440.0,0.0
5100,286.0,294.0,297.0,1.9,2.0,2.1,15.0,33.5,974.7,56.73,30440.0,0.0
5160,296.0,297.0,298.0,2.0,2.1,2.2,15.0,33.5,974.7,56.73,30440.0,0.0
5220,298.0,301.0,303.0,2.0,2.1,2.1,15.0,33.5,974.7,56.73,30440.0,0.0
5280,299.0,303.0,306.0,1.7,1.9,2.1,15.0,33.5,974.7,56.73,30440.0,0.0
5340,302.0,306.0,312.0,1.8,2.0,2.1,15.0,33.6,974.7,56.73,30440.0,0.0
5400,303.0,308.0,315.0,2.0,2.2,2.3,15.0,33.6,974.7,56.73,30440.0,0.0
5460,303.0,309.0,312.0,2.1,2.2,2.3,15.0,33.7,974.7,56.73,30440.0,0.0
5520,311.0,314.0,318.0,2.2,2.4,2.5,15.0,33.7,974.7,56.73,30440.0,0.0
5580,304.0,318.0,330.0,1.9,2.3,2.8,15.0,33.8,974.7,56.73,30440.0,0.0
5640,308.0,314.0,324.0,2.2,2.6,2.8,15.0,33.9,974.7,56.73,30440.0,0.0
5700,302.0,308.0,314.0,2.7,2.8,2.9,15.0,34.0,974.7,56.73,30440.0,0.0
5760,299.0,305.0,312.0,2.2,2.3,2.6,15.0,34.0,974.6,56.73,30440.0,0.0
5820,305.0,309.0,312.0,2.5,2.8,2.9,15.0,34.2,974.6,56.73,30440.0,0.0
5880,303.0,309.0,311.0,2.4,2.7,2.8,15.0,34.1,974.6,56.73,30440.0,0.0
5940,305.0,312.0,320.0,2.5,2.8,3.2,15.1,33.8,974.5,56.73,30440.0,0.0
6000,307.0,313.0,317.0,2.4,2.6,2.7,15.1,34.1,974.5,56.73,30440.0,0.0
6060,308.0,312.0,315.0,2.5,2.6,2.8,15.1,34.0,974.5,56.73,30440.0,0.0
6120,296.0,306.0,312.0,2.0,2.2,2.5,15.1,33.3,974.5,56.73,30440.0,0.0
6180,299.0,308.0,314.0,2.0,2.3,2.6,15.1,33.1,974.5,56.73,30440.0,0.0
6240,296.0,303.0,311.0,2.1,2.4,2.7,15.2,32.8,974.5,56.73,30440.0,0.0
6300,291.0,300.0,310.0,2.5,2.9,3.1,15.2,33.2,974.6,56.73,30440.0,0.0
6360,291.0,300.0,308.0,2.6,2.9,3.1,15.2,32.8,974.6,56.73,30440.0,0.0
6420,298.0,308.0,317.0,2.1,2.3,2.6,15.2,32.5,974.6,56.73,30440.0,0.0
6480,303.0,307.0,310.0,2.9,3.1,3.3,15.2,32.2,974.5,56.73,30440.0,0.0
6540,310.0,311.0,313.0,3.1,3.2,3.4,15.2,32.7,974.6,56.73,30440.0,0.0
6600,308.0,317.0,332.0,2.0,2.4,2.9,15.3,32.9,974.5,56.73,30440.0,0.0
6660,310.0,324.0,343.0,1.7,2.2,2.7,15.3,33.0,974.5,56.73,30440.0,0.0
6720,301.0,320.0,335.0,1.6,2.0,2.5,15.2,33.3,974.5,56.73,30440.0,0.0
6780,321.0,329.0,333.0,2.3,2.8,3.2,15.2,33.3,974.5,56.73,30440.0,0.0
6840,318.0,330.0,336.0,2.4,3.1,3.6,15.2,33.2,974.5,56.73,30440.0,0.0
6900,320.0,332.0,342.0,1.9,2.5,3.0,15.2,32.6,974.4,56.73,30440.0,0.0
6960,320.0,330.0,348.0,2.3,2.8,3.2,15.2,32.9,974.4,56.73,30440.0,0.0
7020,322.0,331.0,338.0,2.5,2.9,3.2,15.2,33.4,974.5,56.73,30440.0,0.0
7080,309.0,324.0,333.0,1.8,2.2,2.6,15.2,33.2,974.4,56.73,30440.0,0.0
7140,305.0,324.0,334.0,1.7,2.2,2.6,15.1,33.3,974.5,56.73,30440.0,0.0
7200,314.0,327.0,339.0,1.7,2.1,2.3,15.1,33.7,974.4,56.73,30440.0,0.0
7260,304.0,314.0,322.0,1.2,1.4,1.7,15.1,34.0,974.4,56.73,30440.0,0.0
7320,307.0,317.0,341.0,1.1,1.5,1.8,15.1,34.2,974.4,56.73,30440.0,0.0
7380,320.0,326.0,331.0,1.4,1.6,1.9,15.0,34.4,974.4,56.73,30440.0,0.0
7440,314.0,324.0,337.0,1.3,1.4,1.6,15.0,34.7,974.4,56.73,30440.0,0.0
7500,306.0,314.0,324.0,1.3,1.5,1.6,14.9,34.9,974.4,56.73,30440.0,0.0
7560,306.0,313.0,320.0,1.2,1.5,1.6,14.9,35.1,974.4,56.73,30440.0,0.0
7620,310.0,321.0,324.0,1.1,1.3,1.4,14.8,35.3,974.3,56.73,30440.0,0.0
7680,322.0,328.0,333.0,1.2,1.3,1.5,14.8,35.1,974.4,56.73,30440.0,0.0
7740,330.0,333.0,338.0,1.7,1.8,1.9,14.8,34.6,974.4,56.73,30440.0,0.0
7800,334.0,337.0,342.0,1.7,1.8,1.9,14.8,34.6,974.4,56.73,30440.0,0.0
7860,333.0,337.0,347.0,1.7,2.0,2.2,14.8,33.9,974.4,56.73,30440.0,0.0
7920,334.0,338.0,343.0,2.0,2.1,2.2,14.9,33.6,974.3,56.73,30440.0,0.0
7980,339.0,345.0,349.0,1.5,1.6,1.7,14.9,34.0,974.3,56.73,30440.0,0.0
8040,342.0,349.0,352.0,2.1,2.2,2.4,14.9,34.3,974.3,56.73,30440.0,0.0
8100,344.0,348.0,352.0,1.8,2.3,2.6,14.9,33.2,974.3,56.73,30440.0,0.0
8160,331.0,340.0,348.0,1.8,2.0,2.2,15.0,33.2,974.3,56.73,30440.0,0.0
8220,334.0,337.0,342.0,2.5,2.7,2.9,15.0,33.1,974.3,56.73,30440.0,0.0
8280,333.0,339.0,350.0,1.8,2.1,2.3,15.0,33.3,974.3,56.73,30440.0,0.0
8340,333.0,338.0,344.0,1.9,2.1,2.3,15.0,33.2,974.3,56.73,30440.0,0.0
8400,332.0,342.0,358.0,1.6,1.8,2.1,15.0,33.2,974.3,56.73,30440.0,0.0
8460,341.0,349.0,356.0,1.9,2.2,2.4,15.0,33.3,974.3,56.73,30440.0,0.0
8520,351.0,354.0,357.0,2.2,2.4,2.5,15.0,33.6,974.2,56.73,30440.0,0.0
8580,353.0,356.0,358.0,2.0,2.0,2.1,15.0,33.7,974.2,56.73,30440.0,0.0
8640,352.0,353.0,356.0,1.8,1.9,2.0,15.0,33.6,974.2,56.73,30440.0,0.0
8700,1.0,2.0,3.0,1.6,1.7,1.9,15.0,33.7,974.2,56.73,30440.0,0.0
8760,2.0,4.0,5.0,1.9,2.0,2.0,14.9,33.8,974.2,56.73,30440.0,0.0
8820,8.0,1.0,355.0,1.5,1.8,2.0,14.9,34.5,974.2,56.73,30440.0,0.0
8880,1.0,358.0,351.0,1.7,1.8,2.1,14.9,34.2,974.2,56.73,30440.0,0.0
8940,7.0,9.0,11.0,2.0,2.2,2.3,14.9,34.1,974.2,56.73,30440.0,0.0
9000,11.0,12.0,13.0,2.0,2.1,2.2,14.8,33.8,974.2,56.73,30440.0,0.0
9060,0.0,6.0,11.0,1.8,1.9,2.0,14.8,33.7,974.2,56.73,30440.0,0.0
9120,5.0,358.0,347.0,1.2,1.6,1.9,14.9,33.9,974.2,56.73,30440.0,0.0
9180,12.0,2.0,354.0,1.2,1.4,1.5,14.8,34.3,974.2,56.73,30440.0,0.0
9240,7.0,358.0,354.0,1.7,1.9,2.0,14.8,34.7,974.2,56.73,30440.0,0.0
9300,7.0,1.0,356.0,1.9,2.1,2.3,14.7,34.3,974.2,56.73,30440.0,0.0
9360,3.0,8.0,13.0,2.1,2.3,2.4,14.7,35.0,974.2,56.73,30440.0,0.0
9420,12.0,14.0,18.0,2.2,2.3,2.4,14.7,34.8,974.2,56.73,30440.0,0.0
9480,13.0,15.0,16.0,2.1,2.2,2.3,14.7,34.8,974.2,56.73,30440.0,0.0
9540,16.0,17.0,23.0,2.2,2.3,2.4,14.7,34.9,974.1,56.73,30440.0,0.0
9600,16.0,18.0,19.0,2.4,2.5,2.6,14.7,34.5,974.2,56.73,30440.0,0.0
9660,5.0,10.0,12.0,2.3,2.7,2.9,14.7,34.2,974.2,56.73,30440.0,0.0
9720,10.0,10.0,11.0,2.6,2.7,2.8,14.8,34.5,974.2,56.73,30440.0,0.0
9780,9.0,12.0,13.0,2.4,2.5,2.6,14.8,34.6,974.2,56.73,30440.0,0.0
9840,12.0,14.0,16.0,2.2,2.4,2.5,14.7,34.3,974.1,56.73,30440.0,0.0
9900,8.0,9.0,11.0,2.3,2.4,2.5,14.7,34.5,974.1,56.73,30440.0,0.0
9960,4.0,4.0,5.0,2.4,2.4,2.4,14.7,34.7,974.1,56.73,30440.0,0.0
10020,6.0,1.0,356.0,2.0,2.1,2.3,14.7,34.4,974.1,56.73,30440.0,0.0
10080,342.0,352.0,355.0,1.7,1.9,2.0,14.7,34.6,974.1,56.73,30440.0,0.0
10140,333.0,341.0,348.0,1.4,1.5,1.6,14.7,34.4,974.1,56.73,30440.0,0.0
10200,329.0,339.0,348.0,1.3,1.6,1.9,14.7,33.8,974.1,56.73,30440.0,0.0
10260,333.0,335.0,339.0,2.0,2.2,2.4,14.7,34.3,974.1,56.73,30440.0,0.0
10320,332.0,334.0,336.0,1.9,2.0,2.1,14.7,34.1,974.1,56.73,30440.0,0.0
10380,326.0,328.0,330.0,1.8,1.9,2.0,14.7,33.8,974.0,56.73,30440.0,0.0
10440,318.0,323.0,330.0,1.5,1.6,1.7,14.7,33.6,974.0,56.73,30440.0,0.0
10500,319.0,325.0,333.0,1.5,1.5,1.6,14.7,33.7,974.0,56.73,30440.0,0.0
10560,317.0,327.0,334.0,1.5,1.8,2.2,14.7,33.4,974.0,56.73,30440.0,0.0
10620,326.0,329.0,332.0,2.2,2.4,2.4,14.7,33.2,974.0,56.73,30440.0,0.0
10680,316.0,325.0,330.0,1.7,2.0,2.2,14.7,33.6,974.0,56.73,30440.0,0.0
10740,306.0,314.0,321.0,1.8,2.0,2.1,14.8,33.5,974.0,56.73,30440.0,0.0
10800,309.0,310.0,312.0,2.0,2.1,2.2,14.7,33.7,974.0,56.73,30440.0,0.0
10860,305.0,310.0,313.0,1.8,1.9,2.0,14.7,33.3,973.9,56.73,30440.0,0.0
10920,307.0,309.0,311.0,1.8,1.9,2.0,14.7,33.7,973.9,56.73,30440.0,0.0
10980,306.0,309.0,311.0,2.2,2.2,2.3,14.7,33.5,973.9,56.73,30440.0,0.0
11040,314.0,317.0,323.0,1.8,2.1,2.3,14.7,33.0,973.9,56.73,30440.0,0.0
11100,312.0,319.0,330.0,1.3,1.5,1.7,14.7,32.7,973.9,56.73,30440.0,0.0
11160,304.0,307.0,308.0,2.1,2.2,2.3,14.7,33.3,973.9,56.73,30440.0,0.0
11220,289.0,296.0,303.0,1.5,1.6,1.7,14.7,33.5,973.9,56.73,30440.0,0.0
11280,267.0,277.0,282.0,1.4,1.7,2.0,14.7,33.8,973.8,56.73,30440.0,0.0
11340,286.0,290.0,293.0,1.7,1.8,1.9,14.7,34.6,973.9,56.73,30440.0,0.0
11400,270.0,281.0,296.0,1.1,1.4,1.6,15.0,34.3,973.8,56.73,30440.0,0.0
11460,267.0,274.0,279.0,1.6,1.6,1.7,14.7,34.4,973.8,56.73,30440.0,0.0
11520,263.0,264.0,268.0,1.3,1.5,1.6,14.6,34.1,973.8,56.73,30440.0,0.0
11580,263.0,268.0,273.0,1.6,1.7,1.8,14.6,34.5,973.8,56.73,30440.0,0.0
11640,271.0,275.0,277.0,1.6,1.7,1.8,14.6,34.4,973.8,56.73,30440.0,0.0
11700,260.0,264.0,268.0,1.5,1.7,1.7,14.6,34.6,973.9,56.73,30440.0,0.0
11760,255.0,258.0,259.0,1.7,1.7,1.8,14.6,34.1,973.8,56.73,30440.0,0.0
11820,253.0,256.0,261.0,2.0,2.1,2.2,14.6,34.6,973.8,56.73,30440.0,0.0
11880,257.0,257.0,258.0,2.0,2.0,2.0,14.6,35.0,973.8,56.73,30440.0,0.0
11940,257.0,258.0,258.0,2.0,2.0,2.1,14.6,35.1,973.8,56.73,30440.0,0.0
12000,256.0,257.0,259.0,1.9,1.9,2.0,14.6,35.3,973.8,56.73,30440.0,0.0
12060,240.0,242.0,250.0,1.7,1.7,1.9,14.6,35.4,973.7,56.73,30440.0,0.0
12120,239.0,241.0,243.0,1.6,1.7,1.8,14.5,35.7,973.7,56.73,30440.0,0.0
12180,232.0,234.0,235.0,1.7,1.7,1.8,14.5,36.0,973.7,56.73,30440.0,0.0
12240,230.0,231.0,233.0,2.0,2.1,2.1,14.5,37.6,973.7,56.73,30440.0,0.0
12300,230.0,231.0,233.0,2.2,2.4,2.4,14.4,37.8,973.7,56.73,30440.0,0.0
12360,232.0,233.0,234.0,2.2,2.3,2.3,14.4,38.0,973.7,56.73,30440.0,0.0
12420,227.0,230.0,231.0,2.3,2.3,2.4,14.3,38.8,973.7,56.73,30440.0,0.0
12480,229.0,231.0,233.0,2.3,2.3,2.4,14.2,39.7,973.7,56.73,30440.0,0.0
12540,232.0,234.0,236.0,2.5,2.6,2.8,14.2,39.5,973.7,56.73,30440.0,0.0
12600,233.0,235.0,236.0,2.4,2.4,2.5,14.1,40.2,973.7,56.73,30440.0,0.0
12660,234.0,237.0,239.0,2.3,2.4,2.5,14.1,41.0,973.7,56.73,30440.0,0.0
12720,238.0,239.0,241.0,2.5,2.7,2.8,14.1,41.1,973.7,56.73,30440.0,0.0
12780,237.0,239.0,240.0,2.8,2.9,3.0,14.0,41.0,973.7,56.73,30440.0,0.0
12840,240.0,241.0,243.0,3.2,3.3,3.4,14.0,41.0,973.7,56.73,30440.0,0.0
12900,237.0,239.0,240.0,3.1,3.2,3.3,14.0,40.9,973.7,56.73,30440.0,0.0
12960,238.0,239.0,239.0,3.0,3.0,3.1,14.0,40.7,973.7,56.73,30440.0,0.0
13020,245.0,246.0,247.0,3.0,3.1,3.2,14.0,41.2,973.7,56.73,30440.0,0.0
13080,245.0,246.0,248.0,2.8,2.9,3.0,14.0,40.9,973.6,56.73,30440.0,0.0
13140,244.0,246.0,250.0,2.6,2.7,2.7,14.0,40.8,973.6,56.73,30440.0,0.0
13200,244.0,246.0,248.0,2.5,2.6,2.6,14.0,40.8,973.6,56.73,30440.0,0.0
13260,246.0,250.0,255.0,2.5,2.6,2.7,14.0,40.7,973.6,56.73,30440.0,0.0
13320,252.0,254.0,256.0,2.6,2.6,2.7,14.0,40.7,973.6,56.73,30440.0,0.0
13380,252.0,253.0,254.0,2.6,2.7,2.7,14.0,40.7,973.5,56.73,30440.0,0.0
13440,249.0,249.0,250.0,2.6,2.7,2.7,14.0,41.0,973.5,56.73,30440.0,0.0
13500,255.0,257.0,257.0,2.7,2.7,2.8,14.0,41.4,973.5,56.73,30440.0,0.0
13560,258.0,260.0,262.0,2.9,3.0,3.0,14.0,41.4,973.5,56.73,30440.0,0.0
13620,253.0,255.0,257.0,2.8,2.8,2.9,14.0,41.3,973.4,56.73,30440.0,0.0
13680,259.0,260.0,261.0,2.7,2.7,2.7,14.0,41.6,973.5,56.73,30440.0,0.0
13740,258.0,261.0,265.0,2.9,2.9,3.0,14.0,41.1,973.5,56.73,30440.0,0.0
13800,252.0,253.0,255.0,2.5,2.6,2.7,14.0,41.4,973.4,56.73,30440.0,0.0
13860,249.0,250.0,253.0,2.6,2.7,2.8,14.0,41.6,973.4,56.73,30440.0,0.0
13920,260.0,264.0,273.0,2.6,3.0,3.2,14.0,42.2,973.4,56.73,30440.0,0.0
13980,257.0,258.0,258.0,2.9,2.9,3.0,14.0,42.1,973.4,56.73,30440.0,0.0
14040,247.0,249.0,250.0,2.7,2.8,2.9,14.0,42.0,973.4,56.73,30440.0,0.0
14100,246.0,252.0,257.0,2.6,2.9,3.0,14.0,42.4,973.4,56.73,30440.0,0.0
14160,237.0,254.0,263.0,2.3,2.9,3.3,14.0,42.5,973.4,56.73,30440.0,0.0
14220,252.0,255.0,258.0,2.6,2.7,2.8,14.0,42.4,973.4,56.73,30440.0,0.0
14280,256.0,263.0,267.0,2.5,2.9,3.1,14.0,42.8,973.4,56.73,30440.0,0.0
14340,262.0,265.0,267.0,3.1,3.2,3.3,14.0,42.7,973.4,56.73,30440.0,0.0
14400,256.0,259.0,262.0,2.5,2.7,3.1,14.3,42.9,973.4,56.73,30440.0,0.0
14460,253.0,256.0,262.0,2.5,2.6,2.7,14.0,42.9,973.4,56.73,30440.0,0.0
14520,259.0,264.0,270.0,2.7,2.9,3.1,13.9,43.3,973.4,56.73,30440.0,0.0
14580,266.0,269.0,274.0,2.4,2.6,2.8,13.9,43.3,973.4,56.73,30440.0,0.0
14640,254.0,263.0,274.0,2.0,2.4,2.7,13.9,43.7,973.4,56.73,30440.0,0.0
14700,243.0,257.0,274.0,1.7,2.0,2.3,13.9,43.7,973.4,56.73,30440.0,0.0
14760,259.0,266.0,270.0,2.3,2.4,2.6,13.8,44.7,973.4,56.73,30440.0,0.0
14820,248.0,257.0,262.0,1.8,2.1,2.4,13.8,44.7,973.4,56.73,30440.0,0.0
14880,234.0,240.0,245.0,1.9,2.1,2.3,13.7,45.0,973.4,56.73,30440.0,0.0
14940,215.0,222.0,232.0,1.5,1.6,1.8,13.7,45.6,973.5,56.73,30440.0,0.0
15000,219.0,223.0,225.0,1.7,1.8,1.9,13.6,48.4,973.5,56.73,30440.0,0.0
15060,221.0,229.0,234.0,1.5,1.7,1.9,13.5,49.2,973.5,56.73,30440.0,0.0
15120,215.0,231.0,250.0,0.9,1.3,1.5,13.4,48.1,973.5,56.73,30440.0,0.0
15180,235.0,242.0,250.0,1.6,1.7,1.8,13.3,47.6,973.5,56.73,30440.0,0.0
15240,241.0,253.0,263.0,1.4,1.7,1.9,13.3,47.2,973.5,56.73,30440.0,0.0
15300,242.0,254.0,269.0,1.7,1.9,2.0,13.3,46.7,973.5,56.73,30440.0,0.0
15360,233.0,249.0,262.0,1.9,2.0,2.2,13.4,47.2,973.5,56.73,30440.0,0.0
15420,241.0,248.0,259.0,2.1,2.2,2.4,13.4,47.0,973.5,56.73,30440.0,0.0
15480,230.0,237.0,242.0,1.9,2.1,2.3,13.4,47.7,973.5,56.73,30440.0,0.0
15540,221.0,234.0,241.0,2.1,2.3,2.4,13.4,48.0,973.5,56.73,30440.0,0.0
15600,216.0,224.0,231.0,2.1,2.4,2.6,13.4,48.4,973.5,56.73,30440.0,0.0
15660,221.0,229.0,234.0,2.1,2.3,2.5,13.4,48.2,973.4,56.73,30440.0,0.0
15720,222.0,228.0,234.0,1.8,1.9,2.0,13.4,48.5,973.4,56.73,30440.0,0.0
15780,205.0,218.0,234.0,1.7,1.9,2.1,13.3,48.8,973.5,56.73,30440.0,0.0
15840,217.0,227.0,241.0,1.4,1.7,2.0,13.3,48.3,973.5,56.73,30440.0,0.0
15900,207.0,218.0,226.0,1.6,1.8,2.1,13.3,48.4,973.5,56.73,30440.0,0.0
15960,206.0,214.0,221.0,1.6,1.7,1.8,13.3,49.7,973.5,56.73,30440.0,0.0
