t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,324.0,332.0,1.7,1.9,2.1,23.4,42.0,970.9,2.64,4390.0,0.0
60,327.0,332.0,334.0,1.9,2.0,2.1,23.4,42.0,970.9,2.64,4390.0,0.0
120,328.0,331.0,335.0,1.9,2.1,2.1,23.3,42.4,970.9,2.64,4390.0,0.0
180,326.0,331.0,333.0,1.8,2.0,2.1,23.3,42.1,970.9,2.64,4390.0,0.0
240,319.0,327.0,331.0,1.9,2.0,2.1,23.3,42.2,970.9,2.64,4390.0,0.0
300,316.0,322.0,330.0,1.6,1.8,2.1,23.3,42.1,970.9,2.64,4390.0,0.0
360,307.0,315.0,330.0,1.5,1.9,2.2,23.3,42.1,970.9,2.64,4390.0,0.0
420,304.0,310.0,315.0,1.7,2.0,2.3,23.3,41.9,970.9,2.64,4390.0,0.0
480,295.0,301.0,307.0,2.1,2.2,2.3,23.3,39.9,970.9,2.64,4390.0,0.0
540,297.0,304.0,307.0,2.1,2.2,2.4,23.5,40.8,970.9,2.64,4390.0,0.0
600,293.0,298.0,309.0,2.2,2.4,2.6,23.6,40.3,970.9,2.64,4390.0,0.0
660,281.0,288.0,291.0,2.4,2.7,2.9,23.7,39.1,970.9,2.64,4390.0,0.0
720,285.0,290.0,295.0,2.2,2.6,2.8,23.8,39.7,970.9,2.64,4390.0,0.0
780,283.0,289.0,297.0,2.1,2.4,2.6,23.9,37.6,970.9,2.64,4390.0,0.0
840,286.0,290.0,293.0,2.5,2.8,3.0,24.0,39.5,970.9,2.64,4390.0,0.0
900,288.0,296.0,305.0,2.0,2.4,2.8,24.0,39.9,970.9,2.64,4390.0,0.0
960,270.0,289.0,296.0,2.0,2.4,3.0,24.0,37.8,970.9,2.64,4390.0,0.0
1020,275.0,287.0,297.0,1.7,2.1,2.6,24.0,37.2,970.9,2.64,4390.0,0.0
1080,277.0,290.0,296.0,2.0,2.4,2.7,24.2,36.9,970.9,2.64,4390.0,0.0
1140,276.0,286.0,295.0,1.8,2.1,2.4,24.2,36.5,970.9,2.64,4390.0,0.0
1200,273.0,286.0,296.0,1.7,2.0,2.2,24.4,36.1,970.9,2.64,4390.0,0.0
1260,279.0,290.0,305.0,1.5,1.9,2.4,24.5,36.0,970.9,2.64,4390.0,0.0
1320,282.0,289.0,297.0,1.8,1.9,2.1,24.5,36.0,970.9,2.64,4390.0,0.0
1380,293.0,297.0,303.0,1.8,2.0,2.2,24.6,36.4,970.9,2.64,4390.0,0.0
1440,286.0,293.0,300.0,2.0,2.2,2.3,24.5,37.3,970.9,2.64,4390.0,0.0
1500,287.0,293.0,299.0,1.5,1.9,2.1,24.5,36.7,970.9,2.64,4390.0,0.0
1560,275.0,288.0,297.0,1.7,1.8,2.0,24.4,37.3,970.9,2.64,4390.0,0.0
1620,273.0,284.0,295.0,1.7,1.9,2.4,24.4,36.8,970.9,2.64,4390.0,0.0
1680,273.0,284.0,296.0,1.4,1.6,1.9,24.4,36.5,970.9,2.64,4390.0,0.0
1740,269.0,283.0,291.0,1.3,1.8,2.1,24.4,36.4,970.9,2.64,4390.0,0.0
1800,268.0,283.0,292.0,1.5,1.8,2.1,24.5,36.3,970.9,2.64,4390.0,0.0
1860,267.0,275.0,286.0,1.7,1.9,2.0,24.5,36.2,970.9,2.64,4390.0,0.0
1920,269.0,275.0,281.0,1.9,2.1,2.3,24.5,36.4,971.0,2.64,4390.0,0.0
1980,268.0,282.0,290.0,1.6,2.1,2.4,24.5,35.8,971.0,2.64,4390.0,0.0
2040,272.0,280.0,291.0,1.5,1.8,2.1,24.6,36.6,971.0,2.64,4390.0,0.0
2100,278.0,286.0,293.0,1.4,1.7,1.9,24.6,37.1,971.0,2.64,4390.0,0.0
2160,264.0,282.0,297.0,1.1,1.7,2.1,24.5,37.4,971.0,2.64,4390.0,0.0
2220,269.0,280.0,294.0,1.4,1.7,2.1,24.4,37.8,971.0,2.64,4390.0,0.0
2280,268.0,278.0,286.0,1.5,1.7,1.9,24.4,37.8,971.0,2.64,4390.0,0.0
2340,265.0,276.0,281.0,1.5,1.6,1.8,24.3,37.9,971.0,2.64,4390.0,0.0
2400,267.0,275.0,281.0,1.5,1.7,1.9,24.3,36.7,970.9,2.64,4390.0,0.0
2460,252.0,268.0,279.0,1.9,2.2,2.5,24.3,36.4,970.9,2.64,4390.0,0.0
2520,258.0,264.0,274.0,2.2,2.5,2.7,24.3,34.5,970.9,2.64,4390.0,0.0
2580,255.0,261.0,269.0,2.0,2.2,2.5,24.4,34.2,970.9,2.64,4390.0,0.0
2640,254.0,261.0,265.0,2.1,2.3,2.4,24.5,34.4,971.0,2.64,4390.0,0.0
2700,256.0,265.0,274.0,1.9,2.1,2.2,24.6,34.8,971.0,2.64,4390.0,0.0
2760,255.0,264.0,276.0,1.7,1.9,2.1,24.7,34.8,971.0,2.64,4390.0,0.0
2820,255.0,262.0,270.0,1.9,2.0,2.2,24.7,35.6,971.0,2.64,4390.0,0.0
