t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,101.0,101.0,3.3,3.3,3.3,13.8,38.5,978.2,138.09,10610.0,0.0
60,93.0,94.0,97.0,2.9,3.1,3.2,13.8,38.5,978.3,138.09,10610.0,0.0
120,92.0,93.0,94.0,3.2,3.2,3.2,13.8,38.4,978.3,138.09,10610.0,0.0
180,87.0,90.0,91.0,3.3,3.3,3.4,13.8,38.5,978.3,138.09,10610.0,0.0
240,83.0,86.0,91.0,3.0,3.3,3.6,13.8,39.3,978.3,138.09,10610.0,0.0
300,86.0,87.0,89.0,3.2,3.3,3.4,13.7,38.6,978.3,138.09,10610.0,0.0
360,90.0,92.0,93.0,3.2,3.3,3.3,13.7,39.0,978.4,138.09,10610.0,0.0
420,93.0,94.0,96.0,3.1,3.2,3.2,13.7,38.6,978.4,138.09,10610.0,0.0
480,96.0,97.0,98.0,2.8,2.8,2.9,13.7,38.6,978.4,138.09,10610.0,0.0
540,105.0,106.0,109.0,2.9,2.9,3.0,13.7,38.4,978.4,138.09,10610.0,0.0
600,105.0,110.0,113.0,2.8,2.9,3.0,13.8,38.3,978.4,138.09,10610.0,0.0
660,108.0,110.0,112.0,2.8,2.9,3.0,13.8,38.2,978.4,138.09,10610.0,0.0
720,111.0,113.0,114.0,2.5,2.6,2.7,13.8,38.0,978.4,138.09,10610.0,0.0
780,113.0,114.0,116.0,2.3,2.3,2.4,13.8,38.0,978.4,138.09,10610.0,0.0
840,115.0,117.0,119.0,2.2,2.3,2.4,13.9,37.9,978.4,138.09,10610.0,0.0
900,115.0,118.0,121.0,2.1,2.3,2.4,13.9,37.9,978.4,138.09,10610.0,0.0
960,113.0,116.0,118.0,2.4,2.5,2.6,13.9,37.8,978.4,138.09,10610.0,0.0
1020,111.0,113.0,115.0,2.2,2.3,2.3,13.9,37.8,978.3,138.09,10610.0,0.0
1080,116.0,119.0,122.0,2.4,2.5,2.6,13.8,37.8,978.4,138.09,10610.0,0.0
1140,122.0,124.0,126.0,2.3,2.4,2.5,13.9,37.8,978.3,138.09,10610.0,0.0
1200,117.0,123.0,126.0,2.1,2.3,2.4,13.8,37.9,978.3,138.09,10610.0,0.0
1260,118.0,120.0,124.0,2.2,2.3,2.3,13.8,38.0,978.3,138.09,10610.0,0.0
1320,119.0,121.0,122.0,2.2,2.3,2.4,13.8,37.9,978.3,138.09,10610.0,0.0
1380,114.0,118.0,120.0,1.8,2.0,2.1,13.8,38.0,978.3,138.09,10610.0,0.0
1440,120.0,121.0,123.0,2.4,2.4,2.5,13.8,38.0,978.3,138.09,10610.0,0.0
1500,117.0,119.0,122.0,1.8,1.9,2.0,13.8,37.9,978.3,138.09,10610.0,0.0
1560,113.0,116.0,118.0,2.0,2.2,2.2,13.8,37.9,978.2,138.09,10610.0,0.0
1620,111.0,113.0,115.0,2.2,2.2,2.3,13.8,37.8,978.2,138.09,10610.0,0.0
1680,123.0,125.0,128.0,1.6,1.8,2.0,13.8,37.9,978.2,138.09,10610.0,0.0
1740,117.0,123.0,126.0,1.9,1.9,2.0,13.8,37.7,978.2,138.09,10610.0,0.0
1800,93.0,108.0,118.0,1.2,1.6,2.0,13.8,37.7,978.2,138.09,10610.0,0.0
1860,106.0,112.0,117.0,1.6,2.0,2.1,13.9,37.8,978.2,138.09,10610.0,0.0
1920,106.0,110.0,116.0,1.7,1.9,2.1,13.8,37.8,978.3,138.09,10610.0,0.0
1980,83.0,88.0,95.0,1.5,1.6,1.7,13.8,37.8,978.3,138.09,10610.0,0.0
2040,63.0,72.0,80.0,1.0,1.4,1.7,13.8,38.0,978.2,138.09,10610.0,0.0
2100,55.0,68.0,82.0,1.2,1.6,2.0,13.8,38.0,978.3,138.09,10610.0,0.0
2160,50.0,62.0,70.0,2.3,2.9,3.4,13.8,37.9,978.2,138.09,10610.0,0.0
2220,63.0,70.0,73.0,2.5,2.8,3.0,13.9,37.5,978.2,138.09,10610.0,0.0
2280,40.0,63.0,82.0,2.1,2.4,2.6,14.0,37.5,978.2,138.09,10610.0,0.0
2340,49.0,54.0,59.0,1.6,1.8,2.0,14.0,37.6,978.2,138.09,10610.0,0.0
2400,59.0,63.0,68.0,2.4,2.6,2.7,14.0,37.5,978.2,138.09,10610.0,0.0
2460,43.0,54.0,62.0,1.9,2.4,2.8,14.0,37.6,978.2,138.09,10610.0,0.0
2520,43.0,50.0,55.0,2.7,3.1,3.4,13.9,37.7,978.2,138.09,10610.0,0.0
2580,47.0,54.0,58.0,3.2,3.5,3.7,13.9,38.0,978.2,138.09,10610.0,0.0
2640,49.0,54.0,59.0,3.2,3.6,3.9,13.8,38.2,978.1,138.09,10610.0,0.0
2700,46.0,58.0,71.0,2.4,2.9,3.2,13.8,38.5,978.2,138.09,10610.0,0.0
2760,28.0,45.0,58.0,1.8,2.5,3.3,13.7,38.7,978.2,138.09,10610.0,0.0
2820,33.0,42.0,55.0,1.9,2.4,3.1,13.7,38.9,978.2,138.09,10610.0,0.0
2880,38.0,46.0,53.0,2.2,2.5,2.8,13.6,38.9,978.2,138.09,10610.0,0.0
2940,35.0,47.0,58.0,1.5,2.0,2.8,13.6,39.0,978.2,138.09,10610.0,0.0
3000,38.0,47.0,55.0,1.9,2.3,2.7,13.6,39.1,978.2,138.09,10610.0,0.0
3060,54.0,56.0,59.0,2.3,2.6,2.7,13.6,39.1,978.2,138.09,10610.0,0.0
