t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,13.0,16.0,20.0,1.8,1.9,2.0,11.9,68.6,965.7,309.69,10550.0,0.0
60,17.0,18.0,19.0,1.7,1.7,1.8,11.9,69.0,965.8,309.69,10550.0,0.0
120,19.0,20.0,22.0,1.4,1.4,1.6,11.9,68.6,965.7,309.69,10550.0,0.0
180,5.0,13.0,20.0,1.1,1.4,1.6,11.8,69.0,965.7,309.69,10550.0,0.0
240,19.0,21.0,24.0,1.6,1.7,1.9,11.8,69.1,965.7,309.69,10550.0,0.0
300,21.0,22.0,27.0,1.7,1.8,1.9,11.8,68.8,965.7,309.69,10550.0,0.0
360,21.0,24.0,28.0,2.1,2.2,2.3,11.9,68.8,965.6,309.69,10550.0,0.0
420,22.0,23.0,23.0,2.3,2.4,2.4,11.9,69.3,965.6,309.69,10550.0,0.0
480,15.0,16.0,19.0,2.6,2.7,2.8,11.9,69.4,965.6,309.69,10550.0,0.0
540,3.0,7.0,11.0,2.9,3.1,3.2,11.8,69.3,965.6,309.69,10550.0,0.0
600,5.0,354.0,344.0,2.0,2.5,2.8,11.9,69.4,965.6,309.69,10550.0,0.0
660,2.0,358.0,347.0,2.0,2.2,2.6,11.8,70.0,965.5,309.69,10550.0,0.0
720,5.0,357.0,342.0,1.8,2.1,2.2,11.8,70.1,965.5,309.69,10550.0,0.0
780,12.0,0.0,347.0,1.0,2.0,2.3,11.8,70.9,965.5,309.69,10550.0,0.0
840,8.0,0.0,351.0,2.2,2.5,2.8,11.7,70.9,965.4,309.69,10550.0,0.0
900,5.0,355.0,346.0,2.3,2.6,3.0,11.7,70.6,965.4,309.69,10550.0,0.0
960,11.0,4.0,352.0,2.6,2.8,3.1,11.7,70.3,965.4,309.69,10550.0,0.0
1020,5.0,357.0,351.0,2.3,2.6,3.0,11.7,70.0,965.3,309.69,10550.0,0.0
1080,339.0,349.0,357.0,2.6,3.0,3.3,11.7,70.7,965.3,309.69,10550.0,0.0
1140,5.0,354.0,341.0,2.6,3.0,3.5,11.7,71.4,965.3,309.69,10550.0,0.0
1200,340.0,347.0,355.0,2.1,3.1,3.7,11.6,71.6,965.3,309.69,10550.0,0.0
1260,333.0,344.0,357.0,2.4,2.9,3.2,11.6,72.0,965.3,309.69,10550.0,0.0
1320,11.0,350.0,336.0,1.9,2.8,3.9,11.6,73.1,965.3,309.69,10550.0,0.0
1380,329.0,340.0,347.0,2.8,3.5,4.0,11.5,73.6,965.3,309.69,10550.0,0.0
1440,321.0,342.0,356.0,2.7,3.1,3.7,11.5,74.0,965.2,309.69,10550.0,0.0
1500,330.0,345.0,355.0,2.6,3.2,3.9,11.5,74.1,965.2,309.69,10550.0,0.0
1560,2.0,346.0,330.0,2.7,3.3,3.9,11.4,74.1,965.2,309.69,10550.0,0.0
1620,3.0,348.0,338.0,2.1,2.7,3.4,11.4,73.7,965.2,309.69,10550.0,0.0
1680,339.0,346.0,357.0,2.9,3.2,3.5,11.5,73.1,965.1,309.69,10550.0,0.0
1740,3.0,345.0,337.0,2.4,2.9,3.7,11.5,72.8,965.1,309.69,10550.0,0.0
