t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,149.0,158.0,167.0,5.2,6.4,7.3,9.7,87.8,963.2,57.34,31030.0,0.0
2160,149.0,153.0,160.0,6.6,7.4,8.3,9.7,87.6,963.1,57.34,31030.0,0.0
2220,138.0,149.0,161.0,6.5,7.0,7.9,9.6,87.5,963.1,57.34,31030.0,0.0
2280,143.0,150.0,165.0,6.4,7.0,7.5,9.7,88.9,963.1,57.34,31030.0,0.0
2340,142.0,153.0,161.0,7.0,7.4,8.1,9.6,88.1,963.0,57.34,31030.0,0.0
2400,149.0,154.0,157.0,8.0,8.4,8.9,9.6,87.5,963.1,57.34,31030.0,0.0
2460,138.0,143.0,150.0,6.6,7.2,7.6,9.7,87.6,963.2,57.34,31030.0,0.0
2520,144.0,149.0,155.0,7.3,8.4,9.2,9.7,87.7,963.1,57.34,31030.0,0.0
2580,143.0,147.0,153.0,7.4,8.4,9.1,9.6,87.4,963.1,57.34,31030.0,0.0
2640,139.0,147.0,155.0,8.0,8.4,8.8,9.4,88.2,963.1,57.34,31030.0,0.0
2700,141.0,152.0,159.0,6.0,6.6,7.2,9.6,87.5,963.1,57.34,31030.0,0.0
2760,133.0,142.0,151.0,6.2,7.2,8.4,9.6,87.4,963.2,57.34,31030.0,0.0
2820,136.0,145.0,150.0,6.9,8.2,8.6,9.6,87.4,963.1,57.34,31030.0,0.0
2880,146.0,154.0,160.0,7.1,7.8,8.8,9.6,87.5,963.2,57.34,31030.0,0.0
2940,135.0,147.0,161.0,4.4,6.5,7.9,9.6,87.3,963.3,57.34,31030.0,0.0
3000,140.0,151.0,163.0,5.8,6.7,7.7,9.5,87.3,963.4,57.34,31030.0,0.0
3060,141.0,146.0,152.0,7.2,8.0,8.6,9.6,87.3,963.2,57.34,31030.0,0.0
3120,146.0,149.0,152.0,7.5,7.9,8.4,9.4,87.8,963.2,57.34,31030.0,0.0
3180,144.0,151.0,155.0,7.3,7.8,8.5,9.6,87.2,963.2,57.34,31030.0,0.0
3240,142.0,150.0,159.0,6.5,7.5,8.6,9.6,87.3,963.1,57.34,31030.0,0.0
3300,145.0,152.0,161.0,7.0,8.3,9.6,9.6,87.2,963.1,57.34,31030.0,0.0
3360,141.0,147.0,161.0,6.3,7.3,8.1,9.6,87.1,963.2,57.34,31030.0,0.0
3420,143.0,150.0,158.0,8.7,9.2,9.6,9.6,87.2,963.1,57.34,31030.0,0.0
3480,137.0,150.0,162.0,5.0,6.1,7.6,9.6,87.3,963.1,57.34,31030.0,0.0
3540,147.0,150.0,154.0,8.2,8.9,9.4,9.6,87.0,963.1,57.34,31030.0,0.0
3600,145.0,154.0,162.0,6.1,7.0,8.2,9.6,87.3,963.2,57.34,31030.0,0.0
3660,134.0,144.0,149.0,7.8,8.3,8.8,9.6,87.2,963.2,57.34,31030.0,0.0
3720,140.0,146.0,150.0,7.7,8.6,9.8,9.5,86.9,963.1,57.34,31030.0,0.0
3780,145.0,148.0,153.0,8.4,9.1,10.0,9.5,87.0,963.1,57.34,31030.0,0.0
3840,146.0,153.0,165.0,7.4,8.3,8.9,9.6,87.1,963.1,57.34,31030.0,0.0
3900,148.0,151.0,155.0,7.5,8.3,8.9,9.6,86.8,963.1,57.34,31030.0,0.0
3960,145.0,148.0,151.0,6.8,7.2,7.6,9.5,86.8,963.1,57.34,31030.0,0.0
4020,145.0,151.0,156.0,7.1,7.9,8.9,9.6,87.0,963.0,57.34,31030.0,0.0
4080,146.0,155.0,166.0,7.1,7.8,8.5,9.4,87.4,963.0,57.34,31030.0,0.0
4140,140.0,148.0,154.0,7.4,8.5,9.0,9.5,86.6,963.0,57.34,31030.0,0.0
4200,143.0,150.0,160.0,8.0,8.7,9.4,9.6,87.4,962.9,57.34,31030.0,0.0
4260,147.0,150.0,157.0,7.5,8.4,8.9,9.4,87.1,962.9,57.34,31030.0,0.0
4320,132.0,151.0,161.0,5.9,7.9,10.6,9.5,86.5,962.9,57.34,31030.0,0.0
4380,138.0,150.0,157.0,6.9,7.6,8.0,9.6,86.8,963.0,57.34,31030.0,0.0
4440,140.0,145.0,153.0,6.4,7.6,8.0,9.5,86.9,963.0,57.34,31030.0,0.0
4500,150.0,156.0,162.0,6.0,6.7,7.3,9.5,86.5,963.0,57.34,31030.0,0.0
4560,138.0,145.0,153.0,6.2,6.9,7.5,9.6,86.8,963.0,57.34,31030.0,0.0
4620,139.0,147.0,159.0,6.2,7.3,8.6,9.6,86.7,963.0,57.34,31030.0,0.0
4680,141.0,148.0,154.0,7.6,8.3,9.2,9.5,86.5,962.9,57.34,31030.0,0.0
4740,145.0,156.0,165.0,6.6,7.3,8.0,9.6,86.4,962.9,57.34,31030.0,0.0
4800,144.0,157.0,167.0,6.8,7.9,8.9,9.6,86.7,962.9,57.34,31030.0,0.0
4860,142.0,153.0,168.0,6.9,7.3,7.7,9.5,87.1,962.9,57.34,31030.0,0.0
4920,144.0,154.0,165.0,5.7,7.4,8.4,9.5,86.3,962.9,57.34,31030.0,0.0
4980,144.0,152.0,160.0,5.7,6.4,6.8,9.6,86.6,963.0,57.34,31030.0,0.0
5040,143.0,154.0,168.0,3.3,5.8,6.9,9.5,86.4,963.0,57.34,31030.0,0.0
5100,145.0,152.0,160.0,5.8,6.2,6.7,9.5,86.3,963.0,57.34,31030.0,0.0
5160,135.0,149.0,163.0,5.3,5.8,6.3,9.6,86.5,963.1,57.34,31030.0,0.0
5220,155.0,160.0,166.0,7.7,8.1,8.3,9.5,86.9,962.9,57.34,31030.0,0.0
5280,155.0,160.0,174.0,5.9,7.1,8.0,9.5,86.3,963.0,57.34,31030.0,0.0
5340,155.0,161.0,164.0,5.9,6.5,6.8,9.6,86.6,962.9,57.34,31030.0,0.0
5400,150.0,157.0,165.0,5.6,6.8,7.6,9.6,86.4,962.9,57.34,31030.0,0.0
5460,160.0,164.0,167.0,7.0,7.4,8.3,9.5,86.3,962.9,57.34,31030.0,0.0
5520,154.0,162.0,170.0,6.2,6.8,7.2,9.6,86.6,962.9,57.34,31030.0,0.0
5580,146.0,154.0,162.0,6.4,8.1,9.2,9.4,87.0,962.8,57.34,31030.0,0.0
5640,146.0,154.0,162.0,7.4,7.9,8.7,9.6,86.3,962.8,57.34,31030.0,0.0
5700,151.0,155.0,159.0,6.7,7.3,8.0,9.6,86.6,962.9,57.34,31030.0,0.0
5760,144.0,150.0,155.0,5.3,6.0,6.5,9.6,86.3,963.0,57.34,31030.0,0.0
5820,153.0,158.0,166.0,6.9,7.8,8.4,9.6,86.3,962.9,57.34,31030.0,0.0
5880,143.0,155.0,167.0,5.5,6.5,7.3,9.6,86.4,962.8,57.34,31030.0,0.0
5940,139.0,152.0,166.0,4.3,5.8,6.9,9.6,86.3,962.9,57.34,31030.0,0.0
6000,147.0,158.0,165.0,6.6,7.2,8.4,9.6,86.3,962.9,57.34,31030.0,0.0
6060,146.0,154.0,162.0,4.5,5.8,6.5,9.7,86.5,962.9,57.34,31030.0,0.0
6120,134.0,143.0,158.0,4.9,5.6,6.2,9.7,86.4,963.0,57.34,31030.0,0.0
6180,146.0,155.0,160.0,5.9,6.8,8.1,9.6,86.2,962.9,57.34,31030.0,0.0
6240,147.0,150.0,156.0,6.9,7.7,8.6,9.6,86.3,962.8,57.34,31030.0,0.0
6300,151.0,157.0,169.0,6.0,7.1,8.1,9.7,86.3,962.8,57.34,31030.0,0.0
6360,143.0,153.0,167.0,5.7,6.8,8.3,9.6,86.1,962.9,57.34,31030.0,0.0
6420,152.0,161.0,172.0,4.4,5.5,6.4,9.6,86.1,962.9,57.34,31030.0,0.0
6480,136.0,145.0,168.0,3.9,5.4,6.5,9.7,86.2,962.9,57.34,31030.0,0.0
6540,137.0,145.0,150.0,8.2,8.9,9.6,9.6,86.1,962.8,57.34,31030.0,0.0
6600,149.0,159.0,174.0,5.9,6.7,7.7,9.8,86.2,962.8,57.34,31030.0,0.0
6660,147.0,157.0,170.0,6.0,7.0,7.9,10.1,86.2,962.8,57.34,31030.0,0.0
6720,147.0,152.0,162.0,4.6,5.6,6.3,9.7,86.3,962.8,57.34,31030.0,0.0
6780,143.0,148.0,155.0,6.3,7.0,7.5,10.3,86.2,962.9,57.34,31030.0,0.0
6840,150.0,163.0,174.0,5.6,7.3,8.3,9.7,86.2,962.8,57.34,31030.0,0.0
6900,147.0,157.0,166.0,6.1,7.0,7.7,9.7,86.1,962.8,57.34,31030.0,0.0
6960,149.0,158.0,164.0,5.5,6.3,7.1,9.7,86.1,962.8,57.34,31030.0,0.0
7020,151.0,157.0,162.0,6.3,7.2,7.6,9.8,86.6,962.7,57.34,31030.0,0.0
7080,157.0,162.0,166.0,6.6,7.3,8.0,9.5,86.6,962.6,57.34,31030.0,0.0
7140,149.0,163.0,181.0,4.0,5.1,6.2,9.7,86.0,962.8,57.34,31030.0,0.0
7200,153.0,164.0,173.0,5.1,6.6,7.4,9.7,86.1,962.7,57.34,31030.0,0.0
7260,146.0,155.0,176.0,4.3,5.6,7.1,9.7,85.9,962.8,57.34,31030.0,0.0
7320,139.0,151.0,163.0,6.2,6.8,7.3,9.7,85.9,962.7,57.34,31030.0,0.0
7380,146.0,155.0,163.0,6.8,7.4,7.9,9.5,86.2,962.7,57.34,31030.0,0.0
7440,151.0,154.0,159.0,7.2,7.9,8.5,9.8,86.0,962.7,57.34,31030.0,0.0
7500,146.0,155.0,162.0,6.3,7.3,8.0,9.7,86.0,962.8,57.34,31030.0,0.0
7560,144.0,151.0,159.0,6.9,8.2,9.1,9.7,86.0,962.7,57.34,31030.0,0.0
7620,159.0,165.0,169.0,6.9,7.5,7.9,9.8,86.0,962.6,57.34,31030.0,0.0
7680,154.0,160.0,165.0,7.7,8.9,9.7,9.7,85.9,962.6,57.34,31030.0,0.0
7740,156.0,162.0,168.0,6.0,6.7,7.8,9.7,86.0,962.7,57.34,31030.0,0.0
7800,141.0,154.0,164.0,5.2,6.9,8.0,9.8,86.0,962.7,57.34,31030.0,0.0
7860,148.0,156.0,161.0,6.7,7.3,7.8,9.7,86.0,962.7,57.34,31030.0,0.0
7920,153.0,161.0,172.0,5.6,6.4,7.2,9.7,86.5,962.6,57.34,31030.0,0.0
7980,165.0,168.0,173.0,7.1,7.9,8.5,9.8,86.1,962.6,57.34,31030.0,0.0
8040,143.0,161.0,176.0,5.9,6.8,7.4,9.8,86.0,962.7,57.34,31030.0,0.0
8100,144.0,151.0,157.0,5.6,6.5,7.5,9.8,85.9,962.8,57.34,31030.0,0.0
8160,164.0,168.0,173.0,6.0,6.6,7.3,9.8,85.9,962.8,57.34,31030.0,0.0
8220,139.0,153.0,161.0,6.3,7.5,9.1,9.8,86.3,962.8,57.34,31030.0,0.0
8280,145.0,152.0,160.0,7.0,7.4,7.8,9.7,87.8,962.8,57.34,31030.0,0.0
8340,152.0,163.0,172.0,7.0,7.9,8.6,9.8,85.9,962.7,57.34,31030.0,0.0
8400,163.0,173.0,192.0,4.9,6.4,8.1,9.7,85.9,962.7,57.34,31030.0,0.0
8460,146.0,157.0,168.0,5.6,6.9,8.6,9.8,85.8,962.8,57.34,31030.0,0.0
8520,152.0,158.0,167.0,6.3,7.1,7.7,9.7,85.8,962.8,57.34,31030.0,0.0
8580,155.0,160.0,163.0,6.5,7.1,7.9,9.8,85.8,962.8,57.34,31030.0,0.0
8640,165.0,169.0,172.0,6.5,6.9,7.2,9.8,85.8,962.8,57.34,31030.0,0.0
8700,151.0,157.0,166.0,4.9,6.3,7.1,9.8,85.8,962.8,57.34,31030.0,0.0
8760,145.0,155.0,161.0,5.2,6.2,6.9,9.9,85.8,962.8,57.34,31030.0,0.0
8820,138.0,145.0,154.0,5.4,6.8,7.3,9.8,85.6,962.8,57.34,31030.0,0.0
8880,148.0,157.0,164.0,5.5,6.8,7.9,9.7,85.6,962.8,57.34,31030.0,0.0
8940,149.0,155.0,163.0,5.6,7.3,8.2,9.8,85.7,962.7,57.34,31030.0,0.0
9000,156.0,164.0,170.0,5.8,7.5,8.4,9.8,85.9,962.5,57.34,31030.0,0.0
9060,143.0,152.0,160.0,5.0,5.7,6.9,9.8,85.7,962.6,57.34,31030.0,0.0
9120,151.0,159.0,166.0,5.0,6.0,6.9,9.8,85.6,962.6,57.34,31030.0,0.0
9180,145.0,152.0,157.0,7.1,7.6,8.2,9.8,85.6,962.6,57.34,31030.0,0.0
9240,147.0,151.0,156.0,7.0,7.6,8.1,9.8,85.5,962.6,57.34,31030.0,0.0
9300,153.0,160.0,166.0,6.7,7.4,8.6,9.9,85.6,962.6,57.34,31030.0,0.0
9360,148.0,159.0,166.0,6.4,6.7,7.2,9.9,85.6,962.6,57.34,31030.0,0.0
9420,159.0,169.0,177.0,6.1,7.0,7.8,9.8,85.5,962.6,57.34,31030.0,0.0
9480,154.0,160.0,166.0,6.6,7.4,8.3,9.9,85.4,962.6,57.34,31030.0,0.0
9540,147.0,158.0,165.0,5.9,7.5,8.4,9.8,85.4,962.5,57.34,31030.0,0.0
9600,148.0,155.0,162.0,6.6,7.4,8.2,9.7,85.4,962.5,57.34,31030.0,0.0
9660,151.0,157.0,166.0,7.3,7.7,8.1,9.8,85.4,962.5,57.34,31030.0,0.0
9720,155.0,159.0,163.0,7.3,7.7,8.1,9.6,85.8,962.4,57.34,31030.0,0.0
9780,156.0,161.0,167.0,6.4,6.8,7.7,9.8,85.3,962.5,57.34,31030.0,0.0
9840,155.0,161.0,166.0,6.3,7.4,8.1,9.8,85.4,962.4,57.34,31030.0,0.0
9900,141.0,151.0,164.0,6.7,7.2,7.6,9.8,85.2,962.5,57.34,31030.0,0.0
9960,151.0,161.0,174.0,6.3,7.7,8.8,9.8,85.1,962.4,57.34,31030.0,0.0
10020,150.0,161.0,181.0,5.9,7.5,8.7,9.8,85.3,962.4,57.34,31030.0,0.0
10080,150.0,153.0,159.0,7.9,8.8,9.6,9.8,85.2,962.3,57.34,31030.0,0.0
10140,145.0,156.0,170.0,6.7,7.6,9.2,9.8,85.1,962.4,57.34,31030.0,0.0
10200,147.0,160.0,169.0,4.6,5.9,7.0,9.6,85.6,962.4,57.34,31030.0,0.0
10280,150.0,156.0,167.0,6.3,7.0,7.9,9.8,85.1,962.5,57.34,31030.0,0.0
10320,137.0,153.0,168.0,5.6,7.1,7.9,9.8,85.0,962.4,57.34,31030.0,0.0
10380,154.0,163.0,184.0,4.7,6.0,7.0,9.8,85.1,962.4,57.34,31030.0,0.0
10440,153.0,162.0,173.0,6.0,7.4,8.2,9.8,85.1,962.4,57.34,31030.0,0.0
10500,162.0,166.0,168.0,8.0,8.2,8.6,9.8,85.1,962.4,57.34,31030.0,0.0
10560,153.0,157.0,162.0,5.7,6.5,7.2,9.6,85.5,962.4,57.34,31030.0,0.0
10620,161.0,166.0,170.0,6.4,7.5,8.2,9.9,85.1,962.4,57.34,31030.0,0.0
10680,156.0,162.0,167.0,6.9,7.5,8.2,10.3,85.0,962.5,57.34,31030.0,0.0
10740,141.0,149.0,155.0,6.2,6.9,8.1,9.8,85.0,962.5,57.34,31030.0,0.0
10800,151.0,156.0,161.0,4.4,5.3,5.9,9.8,85.1,962.5,57.34,31030.0,0.0
10860,150.0,154.0,158.0,4.7,5.4,5.9,9.8,85.1,962.6,57.34,31030.0,0.0
10920,151.0,158.0,166.0,6.0,7.4,8.2,9.6,87.2,962.5,57.34,31030.0,0.0
10980,147.0,150.0,153.0,5.9,6.3,6.6,9.8,84.9,962.6,57.34,31030.0,0.0
11040,146.0,151.0,155.0,6.0,6.6,7.4,9.6,85.4,962.6,57.34,31030.0,0.0
11100,145.0,155.0,161.0,4.6,5.2,6.0,9.7,85.0,962.7,57.34,31030.0,0.0
11160,144.0,151.0,161.0,5.0,6.1,6.9,9.8,85.0,962.6,57.34,31030.0,0.0
11220,157.0,162.0,167.0,4.3,5.0,5.8,9.8,85.0,962.7,57.34,31030.0,0.0
11280,143.0,153.0,179.0,4.6,5.9,6.3,9.7,85.0,962.7,57.34,31030.0,0.0
11340,143.0,154.0,160.0,4.0,5.3,6.0,9.8,85.1,962.6,57.34,31030.0,0.0
11400,141.0,146.0,152.0,5.0,5.6,6.0,9.8,85.0,962.6,57.34,31030.0,0.0
11460,146.0,159.0,170.0,3.9,5.2,6.7,9.7,85.0,962.6,57.34,31030.0,0.0
11520,146.0,151.0,157.0,5.3,5.8,6.2,9.7,85.0,962.6,57.34,31030.0,0.0
11580,147.0,152.0,162.0,6.0,6.9,7.4,9.8,85.1,962.6,57.34,31030.0,0.0
11640,145.0,149.0,164.0,4.9,5.9,6.6,9.8,85.0,962.6,57.34,31030.0,0.0
11700,150.0,158.0,169.0,4.9,5.8,7.6,9.7,85.0,962.6,57.34,31030.0,0.0
11760,149.0,157.0,164.0,4.7,5.2,5.7,9.8,85.1,962.5,57.34,31030.0,0.0
11820,133.0,146.0,157.0,5.0,6.2,7.1,9.8,85.0,962.5,57.34,31030.0,0.0
11880,143.0,161.0,176.0,5.7,6.5,7.2,9.7,85.0,962.5,57.34,31030.0,0.0
11940,135.0,147.0,160.0,5.2,6.2,7.3,9.7,85.2,962.5,57.34,31030.0,0.0
12000,139.0,147.0,155.0,5.5,6.4,7.0,9.7,84.9,962.5,57.34,31030.0,0.0
12060,140.0,146.0,152.0,5.5,6.3,6.8,9.7,84.8,962.4,57.34,31030.0,0.0
12120,140.0,151.0,158.0,5.2,7.0,8.2,9.7,84.9,962.3,57.34,31030.0,0.0
12180,144.0,157.0,169.0,6.2,7.0,7.7,9.7,85.1,962.3,57.34,31030.0,0.0
12240,146.0,150.0,154.0,5.7,6.4,7.0,9.5,85.1,962.3,57.34,31030.0,0.0
12300,146.0,153.0,158.0,5.9,6.4,6.8,9.7,84.8,962.4,57.34,31030.0,0.0
12360,137.0,147.0,158.0,4.9,5.7,6.4,9.8,84.9,962.3,57.34,31030.0,0.0
12420,146.0,151.0,157.0,6.5,6.8,7.5,9.7,84.8,962.3,57.34,31030.0,0.0
12480,135.0,145.0,156.0,5.8,6.8,7.5,10.3,84.9,962.3,57.34,31030.0,0.0
12540,142.0,154.0,170.0,6.7,7.1,8.0,9.8,84.9,962.2,57.34,31030.0,0.0
12600,140.0,148.0,152.0,6.5,7.8,8.6,9.7,84.9,962.2,57.34,31030.0,0.0
12660,142.0,147.0,149.0,6.8,7.6,8.0,9.7,84.9,962.2,57.34,31030.0,0.0
12720,147.0,151.0,154.0,6.6,7.3,7.8,9.8,85.0,962.1,57.34,31030.0,0.0
12780,134.0,146.0,153.0,6.2,7.2,7.9,9.7,84.9,962.1,57.34,31030.0,0.0
12840,144.0,149.0,158.0,5.5,6.5,7.3,9.7,84.9,962.2,57.34,31030.0,0.0
12900,149.0,152.0,155.0,5.4,6.0,6.7,9.7,84.9,962.1,57.34,31030.0,0.0
12960,146.0,155.0,165.0,4.8,5.5,6.4,9.5,85.3,962.0,57.34,31030.0,0.0
13020,150.0,153.0,157.0,7.5,7.8,8.2,9.6,85.8,962.0,57.34,31030.0,0.0
13080,151.0,155.0,158.0,7.0,7.5,7.9,9.7,84.9,962.0,57.34,31030.0,0.0
13140,149.0,158.0,165.0,5.2,5.7,6.1,9.6,84.9,962.1,57.34,31030.0,0.0
13200,153.0,163.0,178.0,4.7,5.5,6.3,9.6,84.8,962.1,57.34,31030.0,0.0
13260,146.0,151.0,158.0,6.5,6.8,7.4,9.7,84.9,962.0,57.34,31030.0,0.0
13320,142.0,147.0,151.0,8.0,8.2,8.6,9.6,85.0,962.0,57.34,31030.0,0.0
13380,149.0,154.0,159.0,6.9,7.4,7.8,9.6,85.1,962.0,57.34,31030.0,0.0
13440,145.0,155.0,161.0,5.6,7.1,8.3,9.7,85.0,962.0,57.34,31030.0,0.0
13500,149.0,154.0,159.0,6.4,7.3,7.8,9.6,84.9,962.0,57.34,31030.0,0.0
13560,144.0,153.0,165.0,5.1,5.8,6.8,9.6,84.9,962.1,57.34,31030.0,0.0
13620,149.0,160.0,176.0,3.2,4.2,5.3,9.7,84.9,962.1,57.34,31030.0,0.0
13680,168.0,176.0,185.0,5.0,5.7,6.0,10.2,84.9,962.1,57.34,31030.0,0.0
13740,156.0,168.0,176.0,5.8,6.2,6.7,9.6,84.9,962.2,57.34,31030.0,0.0
13800,157.0,164.0,170.0,5.6,6.0,6.4,9.6,85.0,962.2,57.34,31030.0,0.0
13860,157.0,169.0,184.0,4.5,5.4,6.2,9.5,85.0,962.2,57.34,31030.0,0.0
13920,158.0,162.0,166.0,5.9,6.6,7.2,9.6,85.0,962.2,57.34,31030.0,0.0
13980,164.0,168.0,171.0,6.0,6.2,6.4,9.6,85.1,962.2,57.34,31030.0,0.0
14040,151.0,157.0,161.0,6.0,6.5,6.8,9.6,85.1,962.2,57.34,31030.0,0.0
14100,164.0,168.0,171.0,5.8,6.2,6.6,9.6,84.9,962.2,57.34,31030.0,0.0
14160,159.0,167.0,173.0,5.6,6.6,7.0,9.6,85.0,962.2,57.34,31030.0,0.0
14220,163.0,166.0,171.0,6.0,6.5,6.9,9.6,84.9,962.1,57.34,31030.0,0.0
14280,156.0,161.0,167.0,6.5,7.1,8.1,9.5,84.9,962.1,57.34,31030.0,0.0
14340,147.0,157.0,168.0,6.2,7.2,7.8,9.6,85.0,962.0,57.34,31030.0,0.0
14400,150.0,159.0,168.0,5.0,6.2,7.0,9.6,85.0,962.1,57.34,31030.0,0.0
14460,148.0,158.0,172.0,5.5,7.0,8.1,9.5,84.9,962.1,57.34,31030.0,0.0
14520,157.0,163.0,169.0,6.7,7.2,7.6,9.6,85.1,962.0,57.34,31030.0,0.0
14580,146.0,156.0,161.0,6.7,7.4,8.1,9.5,84.9,961.9,57.34,31030.0,0.0
14640,152.0,158.0,165.0,5.9,6.7,7.6,9.5,84.9,962.0,57.34,31030.0,0.0
14700,143.0,153.0,162.0,5.8,7.1,8.0,9.3,87.0,961.9,57.34,31030.0,0.0
14760,151.0,156.0,161.0,7.0,7.5,8.0,9.5,85.1,961.9,57.34,31030.0,0.0
14820,148.0,154.0,163.0,6.0,6.6,7.2,9.5,84.9,961.9,57.34,31030.0,0.0
14880,150.0,155.0,169.0,5.7,7.1,7.6,9.5,84.9,961.9,57.34,31030.0,0.0
14940,147.0,154.0,160.0,6.3,7.0,7.9,9.5,85.0,961.8,57.34,31030.0,0.0
15000,137.0,152.0,164.0,7.2,7.9,8.3,9.4,85.6,961.8,57.34,31030.0,0.0
15060,143.0,159.0,170.0,5.4,6.3,7.3,9.4,85.0,961.9,57.34,31030.0,0.0
15120,143.0,148.0,153.0,6.2,7.7,8.6,9.5,85.4,961.9,57.34,31030.0,0.0
15180,149.0,160.0,172.0,6.1,6.6,7.2,9.4,85.1,961.9,57.34,31030.0,0.0
15240,144.0,156.0,165.0,5.4,6.0,6.5,9.4,85.2,961.9,57.34,31030.0,0.0
15300,146.0,155.0,163.0,5.9,6.9,8.0,9.5,85.3,961.8,57.34,31030.0,0.0
15360,153.0,162.0,170.0,4.5,5.6,6.3,9.4,85.2,961.8,57.34,31030.0,0.0
15420,146.0,161.0,174.0,4.9,5.6,6.1,9.4,85.0,961.9,57.34,31030.0,0.0
15480,148.0,161.0,171.0,5.0,5.8,6.8,9.4,85.8,961.9,57.34,31030.0,0.0
15540,142.0,151.0,164.0,5.2,5.9,6.7,9.4,85.2,961.9,57.34,31030.0,0.0
15600,140.0,147.0,157.0,4.8,5.7,6.5,9.3,85.0,961.9,57.34,31030.0,0.0
15660,142.0,147.0,152.0,7.3,7.9,8.6,9.4,85.3,961.8,57.34,31030.0,0.0
15720,143.0,150.0,160.0,5.7,6.3,7.2,9.4,85.3,961.9,57.34,31030.0,0.0
15780,145.0,158.0,180.0,4.6,5.8,6.6,9.3,85.1,961.9,57.34,31030.0,0.0
15840,149.0,153.0,167.0,6.5,7.7,8.3,9.2,85.6,961.8,57.34,31030.0,0.0
15900,136.0,149.0,161.0,4.3,5.3,6.4,9.4,85.2,961.8,57.34,31030.0,0.0
15960,144.0,155.0,162.0,6.3,6.8,7.2,9.3,85.2,961.8,57.34,31030.0,0.0
