t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,156.0,160.0,163.0,1.9,2.1,2.2,16.2,91.1,969.8,0.5,490.0,0.0
3300,157.0,165.0,172.0,2.0,2.2,2.4,16.2,91.1,969.8,0.5,490.0,0.0
3360,156.0,158.0,161.0,2.2,2.3,2.4,16.2,91.1,969.8,0.5,490.0,0.0
3420,150.0,154.0,160.0,1.7,1.8,2.1,16.2,91.1,969.8,0.5,490.0,0.0
3480,157.0,162.0,172.0,1.8,2.0,2.2,16.2,91.1,969.8,0.5,490.0,0.0
3540,154.0,157.0,159.0,2.1,2.3,2.4,16.2,91.1,969.8,0.5,490.0,0.0
3600,157.0,160.0,163.0,2.2,2.3,2.4,16.3,91.1,969.8,0.5,490.0,0.0
3660,156.0,159.0,160.0,2.2,2.3,2.4,16.3,91.1,969.8,0.5,490.0,0.0
3720,146.0,157.0,173.0,1.8,2.1,2.3,16.2,91.1,969.8,0.5,490.0,0.0
3780,152.0,160.0,172.0,1.8,2.2,2.3,16.2,91.1,969.8,0.5,490.0,0.0
3840,158.0,160.0,163.0,2.4,2.5,2.6,16.2,91.1,969.8,0.5,490.0,0.0
3900,162.0,163.0,163.0,2.3,2.4,2.5,16.3,91.2,969.8,0.5,490.0,0.0
3960,159.0,159.0,161.0,2.2,2.3,2.4,16.3,91.2,969.7,0.5,490.0,0.0
4020,162.0,168.0,176.0,1.5,1.8,2.1,16.3,91.2,969.7,0.5,490.0,0.0
4080,150.0,156.0,160.0,2.1,2.2,2.4,16.2,91.1,969.7,0.5,490.0,0.0
4140,151.0,158.0,164.0,2.0,2.4,2.6,16.3,91.2,969.7,0.5,490.0,0.0
4200,155.0,158.0,165.0,1.9,2.4,2.6,16.3,91.2,969.7,0.5,490.0,0.0
4260,151.0,156.0,158.0,2.4,2.7,2.8,16.3,91.2,969.7,0.5,490.0,0.0
4320,154.0,157.0,160.0,2.4,2.5,2.6,16.3,91.2,969.7,0.5,490.0,0.0
4380,157.0,159.0,161.0,2.7,2.9,2.9,16.2,91.2,969.7,0.5,490.0,0.0
4440,152.0,155.0,158.0,2.4,2.5,2.7,16.3,91.2,969.7,0.5,490.0,0.0
4500,152.0,156.0,160.0,2.5,2.8,2.9,16.2,91.2,969.7,0.5,490.0,0.0
4560,154.0,155.0,157.0,2.6,2.7,2.8,16.2,91.2,969.7,0.5,490.0,0.0
4620,154.0,162.0,175.0,2.0,2.4,2.7,16.3,91.2,969.7,0.5,490.0,0.0
4680,150.0,156.0,162.0,2.4,2.5,2.7,16.2,91.2,969.7,0.5,490.0,0.0
4740,149.0,156.0,161.0,1.8,2.2,2.5,16.2,91.2,969.7,0.5,490.0,0.0
4800,154.0,159.0,164.0,2.3,2.5,2.8,16.2,91.2,969.7,0.5,490.0,0.0
4860,151.0,161.0,169.0,2.3,2.8,3.0,16.2,91.2,969.7,0.5,490.0,0.0
4920,154.0,159.0,164.0,2.5,2.7,2.9,16.2,91.2,969.7,0.5,490.0,0.0
4980,154.0,162.0,168.0,2.5,2.6,2.9,16.2,91.2,969.7,0.5,490.0,0.0
5040,151.0,159.0,167.0,2.1,2.3,2.5,16.2,91.2,969.7,0.5,490.0,0.0
5100,141.0,151.0,161.0,2.2,2.4,2.7,16.2,91.2,969.7,0.5,490.0,0.0
5160,147.0,159.0,168.0,1.8,2.2,2.4,16.2,91.2,969.7,0.5,490.0,0.0
5220,148.0,156.0,164.0,2.1,2.2,2.3,16.2,91.2,969.7,0.5,490.0,0.0
5280,154.0,156.0,158.0,2.5,2.7,2.9,16.2,91.2,969.7,0.5,490.0,0.0
5340,153.0,164.0,179.0,2.2,2.5,3.0,16.2,91.2,969.7,0.5,490.0,0.0
5400,150.0,153.0,156.0,2.7,2.9,3.1,16.2,91.2,969.7,0.5,490.0,0.0
5460,155.0,168.0,178.0,1.9,2.3,2.5,16.2,91.2,969.7,0.5,490.0,0.0
5520,154.0,157.0,163.0,2.3,2.9,3.1,16.2,91.2,969.7,0.5,490.0,0.0
5580,154.0,165.0,174.0,2.1,2.5,3.0,16.2,91.2,969.7,0.5,490.0,0.0
5640,157.0,167.0,175.0,2.5,2.8,3.0,16.2,91.2,969.7,0.5,490.0,0.0
5700,162.0,165.0,167.0,2.6,2.8,3.0,16.2,91.2,969.7,0.5,490.0,0.0
5760,162.0,171.0,177.0,2.4,2.6,2.7,16.2,91.3,969.7,0.5,490.0,0.0
5820,160.0,173.0,179.0,2.4,2.6,2.8,16.2,91.3,969.7,0.5,490.0,0.0
5880,159.0,166.0,173.0,2.2,2.4,2.8,16.2,91.3,969.7,0.5,490.0,0.0
5940,158.0,168.0,174.0,2.2,2.5,2.6,16.2,91.3,969.7,0.5,490.0,0.0
6000,161.0,166.0,172.0,2.8,2.8,3.0,16.2,91.3,969.7,0.5,490.0,0.0
6060,162.0,168.0,175.0,2.0,2.6,2.9,16.2,91.3,969.6,0.5,490.0,0.0
6120,175.0,180.0,187.0,2.0,2.4,2.7,16.2,91.3,969.6,0.5,490.0,0.0
6180,165.0,168.0,174.0,2.6,2.9,3.1,16.2,91.3,969.6,0.5,490.0,0.0
6240,162.0,170.0,178.0,2.3,2.5,2.8,16.2,91.3,969.6,0.5,490.0,0.0
6300,159.0,164.0,172.0,2.3,2.6,2.9,16.2,91.3,969.6,0.5,490.0,0.0
6360,164.0,170.0,176.0,2.2,2.5,2.7,16.2,91.3,969.6,0.5,490.0,0.0
6420,166.0,167.0,171.0,2.5,2.5,2.6,16.2,91.3,969.6,0.5,490.0,0.0
6480,163.0,169.0,173.0,2.2,2.4,2.5,16.2,91.3,969.5,0.5,490.0,0.0
6540,161.0,164.0,166.0,2.6,2.7,2.8,16.2,91.3,969.5,0.5,490.0,0.0
6600,165.0,172.0,182.0,2.3,2.6,2.7,16.2,91.3,969.5,0.5,490.0,0.0
6660,158.0,168.0,174.0,2.2,2.6,2.8,16.2,91.3,969.5,0.5,490.0,0.0
6720,155.0,162.0,169.0,1.7,2.0,2.2,16.2,91.3,969.5,0.5,490.0,0.0
6780,165.0,168.0,171.0,2.8,2.8,2.9,16.2,91.3,969.5,0.5,490.0,0.0
6840,158.0,163.0,172.0,2.4,2.5,2.7,16.2,91.3,969.5,0.5,490.0,0.0
6900,161.0,163.0,165.0,2.7,2.8,2.9,16.2,91.3,969.5,0.5,490.0,0.0
6960,150.0,158.0,166.0,2.2,2.6,3.0,16.2,91.3,969.5,0.5,490.0,0.0
7020,158.0,165.0,172.0,2.3,2.6,2.9,16.2,91.3,969.5,0.5,490.0,0.0
7080,162.0,169.0,172.0,2.1,2.4,2.5,16.2,91.3,969.5,0.5,490.0,0.0
7140,154.0,158.0,161.0,2.5,2.6,2.7,16.2,91.3,969.5,0.5,490.0,0.0
7200,161.0,165.0,170.0,2.4,2.7,2.8,16.2,91.3,969.5,0.5,490.0,0.0
7260,150.0,157.0,165.0,1.9,2.3,2.7,16.2,91.3,969.5,0.5,490.0,0.0
7320,153.0,156.0,159.0,2.8,3.0,3.2,16.2,91.3,969.5,0.5,490.0,0.0
7380,159.0,161.0,163.0,2.8,2.9,3.1,16.2,91.3,969.5,0.5,490.0,0.0
7440,144.0,153.0,162.0,1.9,2.2,2.4,16.2,91.3,969.5,0.5,490.0,0.0
7500,156.0,169.0,182.0,2.1,2.5,3.1,16.2,91.3,969.5,0.5,490.0,0.0
7560,157.0,163.0,169.0,2.3,2.6,2.8,16.2,91.3,969.5,0.5,490.0,0.0
7620,151.0,164.0,181.0,1.5,2.3,2.8,16.2,91.3,969.5,0.5,490.0,0.0
7680,136.0,155.0,176.0,2.0,2.3,2.6,16.2,91.3,969.5,0.5,490.0,0.0
7740,145.0,155.0,167.0,2.2,2.3,2.4,16.2,91.3,969.5,0.5,490.0,0.0
7800,145.0,155.0,164.0,1.8,2.2,2.5,16.2,91.3,969.5,0.5,490.0,0.0
7860,144.0,155.0,169.0,1.6,1.9,2.0,16.2,91.3,969.5,0.5,490.0,0.0
7920,152.0,158.0,166.0,2.2,2.3,2.6,16.2,91.4,969.5,0.5,490.0,0.0
7980,140.0,148.0,155.0,1.7,1.9,2.3,16.2,91.4,969.5,0.5,490.0,0.0
8040,150.0,160.0,170.0,1.7,1.9,2.2,16.2,91.4,969.5,0.5,490.0,0.0
8100,145.0,151.0,155.0,1.9,2.1,2.2,16.2,91.4,969.5,0.5,490.0,0.0
8160,155.0,164.0,168.0,1.6,1.7,1.9,16.2,91.4,969.5,0.5,490.0,0.0
8220,152.0,160.0,166.0,1.8,1.9,2.0,16.2,91.4,969.5,0.5,490.0,0.0
8280,153.0,158.0,164.0,1.8,2.0,2.3,16.2,91.4,969.5,0.5,490.0,0.0
8340,155.0,158.0,161.0,1.8,1.9,2.0,16.2,91.4,969.4,0.5,490.0,0.0
8400,161.0,165.0,173.0,1.5,1.7,1.8,16.1,91.4,969.5,0.5,490.0,0.0
8460,155.0,162.0,166.0,1.8,1.9,2.0,16.2,91.4,969.4,0.5,490.0,0.0
8520,153.0,161.0,168.0,1.6,1.8,1.9,16.2,91.4,969.4,0.5,490.0,0.0
8580,152.0,154.0,158.0,1.8,1.9,2.1,16.2,91.4,969.5,0.5,490.0,0.0
8640,153.0,159.0,166.0,1.6,1.8,1.9,16.2,91.4,969.5,0.5,490.0,0.0
8700,159.0,163.0,166.0,1.6,1.7,1.8,16.2,91.4,969.5,0.5,490.0,0.0
8760,162.0,171.0,179.0,1.5,1.7,1.8,16.2,91.4,969.5,0.5,490.0,0.0
8820,165.0,174.0,179.0,1.6,1.7,1.8,16.2,91.4,969.5,0.5,490.0,0.0
8880,169.0,172.0,174.0,1.5,1.5,1.6,16.2,91.4,969.5,0.5,490.0,0.0
8940,160.0,165.0,171.0,1.5,1.6,1.8,16.2,91.4,969.5,0.5,490.0,0.0
9000,160.0,168.0,176.0,1.3,1.5,1.7,16.2,91.4,969.5,0.5,490.0,0.0
9060,164.0,169.0,173.0,1.7,1.8,1.9,16.2,91.4,969.5,0.5,490.0,0.0
9120,166.0,171.0,175.0,1.6,1.6,1.7,16.2,91.4,969.5,0.5,490.0,0.0
9180,170.0,172.0,173.0,1.5,1.6,1.7,16.2,91.4,969.5,0.5,490.0,0.0
9240,163.0,169.0,175.0,1.5,1.6,1.7,16.2,91.4,969.5,0.5,490.0,0.0
9300,170.0,172.0,174.0,1.4,1.5,1.6,16.2,91.4,969.5,0.5,490.0,0.0
9360,172.0,173.0,176.0,1.4,1.5,1.5,16.2,91.4,969.5,0.5,490.0,0.0
9420,170.0,176.0,183.0,1.2,1.3,1.4,16.2,91.4,969.5,0.5,490.0,0.0
9480,157.0,160.0,166.0,1.3,1.4,1.5,16.2,91.4,969.5,0.5,490.0,0.0
9540,160.0,166.0,172.0,1.3,1.4,1.5,16.1,91.4,969.5,0.5,490.0,0.0
9600,157.0,160.0,161.0,1.3,1.4,1.4,16.1,91.4,969.5,0.5,490.0,0.0
9660,161.0,168.0,173.0,1.2,1.3,1.4,16.1,91.4,969.5,0.5,490.0,0.0
9720,166.0,170.0,174.0,1.2,1.3,1.4,16.1,91.4,969.6,0.5,490.0,0.0
9780,170.0,176.0,183.0,1.0,1.2,1.3,16.2,91.4,969.6,0.5,490.0,0.0
9840,157.0,159.0,162.0,1.2,1.4,1.5,16.2,91.4,969.6,0.5,490.0,0.0
9900,156.0,159.0,161.0,1.3,1.3,1.4,16.2,91.4,969.6,0.5,490.0,0.0
9960,154.0,159.0,164.0,1.1,1.1,1.2,16.2,91.4,969.5,0.5,490.0,0.0
10020,149.0,159.0,165.0,1.2,1.3,1.4,16.2,91.4,969.5,0.5,490.0,0.0
10080,157.0,164.0,169.0,1.3,1.4,1.5,16.2,91.4,969.5,0.5,490.0,0.0
10140,160.0,165.0,169.0,1.4,1.4,1.5,16.2,91.4,969.5,0.5,490.0,0.0
10200,165.0,175.0,186.0,1.2,1.4,1.4,16.2,91.4,969.5,0.5,490.0,0.0
10260,152.0,156.0,160.0,1.6,1.7,1.8,16.2,91.4,969.5,0.5,490.0,0.0
10320,149.0,167.0,173.0,1.1,1.2,1.4,16.2,91.4,969.5,0.5,490.0,0.0
10380,157.0,163.0,167.0,1.4,1.5,1.6,16.2,91.4,969.5,0.5,490.0,0.0
10440,165.0,166.0,168.0,1.4,1.4,1.5,16.2,91.4,969.5,0.5,490.0,0.0
10500,170.0,172.0,174.0,1.3,1.3,1.4,16.2,91.4,969.5,0.5,490.0,0.0
10560,169.0,173.0,178.0,1.1,1.1,1.2,16.2,91.4,969.5,0.5,490.0,0.0
10620,151.0,153.0,156.0,1.6,1.7,1.7,16.2,91.4,969.5,0.5,490.0,0.0
10680,145.0,147.0,152.0,1.9,2.0,2.1,16.1,91.3,969.5,0.5,490.0,0.0
10740,142.0,142.0,143.0,1.9,2.0,2.0,16.0,91.2,969.5,0.5,490.0,0.0
10800,137.0,138.0,139.0,1.9,1.9,2.1,16.0,91.1,969.5,0.5,490.0,0.0
10860,135.0,136.0,137.0,1.8,1.9,1.9,15.9,91.1,969.5,0.5,490.0,0.0
10920,131.0,138.0,146.0,1.4,1.6,1.9,15.9,91.1,969.5,0.5,490.0,0.0
10980,133.0,143.0,152.0,1.5,1.6,1.8,16.0,91.1,969.5,0.5,490.0,0.0
11040,148.0,153.0,158.0,1.7,1.9,2.0,16.0,91.1,969.5,0.5,490.0,0.0
11100,152.0,157.0,163.0,1.6,1.8,2.0,16.1,91.1,969.5,0.5,490.0,0.0
11160,146.0,155.0,160.0,1.3,1.4,1.5,16.1,91.1,969.5,0.5,490.0,0.0
11220,136.0,150.0,164.0,1.0,1.3,1.7,16.1,91.1,969.5,0.5,490.0,0.0
11280,130.0,140.0,150.0,1.5,1.7,1.9,16.1,91.0,969.5,0.5,490.0,0.0
11340,134.0,145.0,161.0,1.4,1.7,2.0,16.1,90.9,969.5,0.5,490.0,0.0
11400,138.0,144.0,150.0,1.9,2.1,2.2,16.0,90.8,969.5,0.5,490.0,0.0
11460,142.0,143.0,143.0,2.1,2.2,2.3,16.0,90.7,969.5,0.5,490.0,0.0
11520,146.0,150.0,150.0,2.1,2.2,2.3,16.0,90.5,969.5,0.5,490.0,0.0
11580,153.0,160.0,168.0,1.6,1.7,1.9,16.1,90.4,969.5,0.5,490.0,0.0
11640,154.0,159.0,166.0,1.4,1.7,1.9,16.2,90.4,969.5,0.5,490.0,0.0
11700,160.0,164.0,179.0,1.4,1.5,1.6,16.2,90.4,969.5,0.5,490.0,0.0
11760,147.0,149.0,153.0,1.6,1.6,1.7,16.2,90.3,969.5,0.5,490.0,0.0
11820,138.0,140.0,143.0,1.6,1.7,1.7,16.1,89.8,969.6,0.5,490.0,0.0
11880,140.0,141.0,141.0,1.7,1.8,1.8,16.1,89.2,969.6,0.5,490.0,0.0
11940,138.0,138.0,138.0,1.7,1.7,1.7,16.1,88.5,969.6,0.5,490.0,0.0
12000,140.0,141.0,141.0,1.8,1.8,1.9,16.1,87.8,969.6,0.5,490.0,0.0
12060,140.0,141.0,142.0,1.8,1.8,1.9,16.2,87.3,969.6,0.5,490.0,0.0
12120,148.0,149.0,150.0,1.8,1.8,1.8,16.3,87.1,969.6,0.5,490.0,0.0
12180,144.0,149.0,153.0,1.7,1.8,2.0,16.3,87.1,969.6,0.5,490.0,0.0
12240,147.0,153.0,159.0,1.5,1.7,1.8,16.4,87.1,969.6,0.5,490.0,0.0
12300,147.0,150.0,158.0,1.7,2.0,2.3,16.5,87.2,969.6,0.5,490.0,0.0
12360,156.0,159.0,163.0,1.6,1.7,1.8,16.5,87.2,969.6,0.5,490.0,0.0
12420,147.0,154.0,161.0,1.5,1.7,2.0,16.6,87.6,969.6,0.5,490.0,0.0
12480,151.0,157.0,162.0,1.5,1.6,1.7,16.6,87.5,969.6,0.5,490.0,0.0
12540,157.0,164.0,174.0,1.3,1.4,1.5,16.6,87.6,969.7,0.5,490.0,0.0
12600,162.0,167.0,179.0,1.1,1.2,1.3,16.6,87.8,969.7,0.5,490.0,0.0
12660,154.0,161.0,170.0,1.1,1.2,1.4,16.6,88.0,969.7,0.5,490.0,0.0
12720,147.0,154.0,159.0,1.1,1.4,1.5,16.6,88.0,969.7,0.5,490.0,0.0
12780,150.0,157.0,158.0,1.2,1.2,1.2,16.6,88.0,969.7,0.5,490.0,0.0
12840,161.0,164.0,171.0,0.9,1.0,1.0,16.6,88.2,969.7,0.5,490.0,0.0
12900,156.0,159.0,164.0,0.9,0.9,1.0,16.6,88.4,969.7,0.5,490.0,0.0
12960,145.0,157.0,166.0,1.1,1.2,1.3,16.5,88.2,969.7,0.5,490.0,0.0
13020,154.0,161.0,168.0,1.1,1.2,1.3,16.5,88.2,969.7,0.5,490.0,0.0
13080,162.0,169.0,175.0,1.1,1.4,1.5,16.5,88.4,969.7,0.5,490.0,0.0
13140,150.0,154.0,156.0,1.6,1.6,1.7,16.5,88.6,969.7,0.5,490.0,0.0
13200,179.0,182.0,185.0,1.4,1.5,1.6,16.5,88.4,969.8,0.5,490.0,0.0
13260,181.0,186.0,191.0,1.2,1.3,1.4,16.5,88.7,969.7,0.5,490.0,0.0
13320,177.0,178.0,180.0,1.3,1.3,1.4,16.5,88.9,969.7,0.5,490.0,0.0
13380,164.0,172.0,176.0,1.0,1.1,1.2,16.5,89.0,969.7,0.5,490.0,0.0
13440,153.0,162.0,168.0,1.4,1.6,1.8,16.5,89.1,969.7,0.5,490.0,0.0
13500,159.0,163.0,165.0,1.7,1.8,1.8,16.5,89.3,969.7,0.5,490.0,0.0
13560,161.0,165.0,166.0,1.7,1.7,1.8,16.5,89.4,969.7,0.5,490.0,0.0
13620,160.0,163.0,166.0,1.5,1.6,1.7,16.5,89.5,969.7,0.5,490.0,0.0
13680,162.0,167.0,170.0,1.5,1.5,1.6,16.5,89.6,969.7,0.5,490.0,0.0
13740,166.0,171.0,175.0,1.6,1.7,1.8,16.4,89.7,969.7,0.5,490.0,0.0
13800,169.0,174.0,177.0,1.6,1.8,2.1,16.4,89.8,969.7,0.5,490.0,0.0
13860,162.0,168.0,177.0,1.6,1.9,2.1,16.4,89.9,969.7,0.5,490.0,0.0
13920,176.0,179.0,184.0,2.0,2.1,2.2,16.4,89.9,969.7,0.5,490.0,0.0
13980,166.0,172.0,177.0,2.1,2.2,2.3,16.4,90.0,969.7,0.5,490.0,0.0
14040,166.0,170.0,176.0,1.8,2.0,2.2,16.4,90.0,969.7,0.5,490.0,0.0
14100,163.0,166.0,170.0,1.9,2.0,2.1,16.4,90.1,969.7,0.5,490.0,0.0
14160,167.0,171.0,173.0,2.0,2.1,2.2,16.3,90.2,969.7,0.5,490.0,0.0
14220,156.0,160.0,165.0,2.2,2.3,2.5,16.3,90.3,969.7,0.5,490.0,0.0
14280,147.0,158.0,166.0,1.5,1.8,2.1,16.3,90.3,969.7,0.5,490.0,0.0
14340,160.0,166.0,171.0,1.8,1.9,2.1,16.3,90.4,969.7,0.5,490.0,0.0
14400,161.0,170.0,180.0,1.7,1.8,2.0,16.3,90.4,969.7,0.5,490.0,0.0
14460,165.0,171.0,178.0,1.4,1.6,1.8,16.3,90.5,969.7,0.5,490.0,0.0
14520,167.0,176.0,186.0,1.1,1.5,1.7,16.3,90.5,969.7,0.5,490.0,0.0
14580,160.0,165.0,170.0,1.2,1.3,1.4,16.3,90.6,969.7,0.5,490.0,0.0
14640,162.0,166.0,170.0,1.5,1.6,1.7,16.3,90.6,969.7,0.5,490.0,0.0
14700,154.0,161.0,167.0,1.4,1.6,1.7,16.3,90.6,969.7,0.5,490.0,0.0
14760,160.0,163.0,167.0,1.5,1.5,1.6,16.3,90.6,969.7,0.5,490.0,0.0
14820,153.0,162.0,167.0,1.4,1.5,1.6,16.3,90.6,969.7,0.5,490.0,0.0
14880,158.0,169.0,179.0,1.3,1.6,2.0,16.3,90.7,969.7,0.5,490.0,0.0
14940,166.0,170.0,177.0,1.3,1.5,1.6,16.3,90.7,969.7,0.5,490.0,0.0
15000,155.0,165.0,170.0,1.2,1.3,1.4,16.3,90.7,969.7,0.5,490.0,0.0
15060,167.0,175.0,180.0,1.4,1.6,1.7,16.3,90.8,969.7,0.5,490.0,0.0
15120,177.0,180.0,186.0,1.6,1.7,1.7,16.3,90.8,969.7,0.5,490.0,0.0
15180,180.0,182.0,184.0,1.6,1.6,1.7,16.3,90.8,969.6,0.5,490.0,0.0
15240,175.0,177.0,182.0,1.6,1.7,1.9,16.3,90.8,969.6,0.5,490.0,0.0
15300,174.0,177.0,180.0,1.4,1.5,1.5,16.3,90.8,969.6,0.5,490.0,0.0
15360,169.0,171.0,177.0,1.1,1.3,1.3,16.3,90.8,969.6,0.5,490.0,0.0
15420,171.0,177.0,180.0,1.2,1.3,1.3,16.3,90.8,969.6,0.5,490.0,0.0
15480,179.0,181.0,184.0,1.1,1.2,1.4,16.3,90.9,969.7,0.5,490.0,0.0
15540,173.0,175.0,179.0,1.0,1.1,1.3,16.3,90.9,969.7,0.5,490.0,0.0
15600,178.0,180.0,184.0,1.2,1.3,1.3,16.3,90.9,969.7,0.5,490.0,0.0
15660,172.0,176.0,179.0,1.1,1.2,1.3,16.3,90.9,969.7,0.5,490.0,0.0
15720,171.0,173.0,178.0,1.1,1.2,1.3,16.3,90.9,969.6,0.5,490.0,0.0
15780,166.0,174.0,183.0,0.9,1.1,1.3,16.3,90.9,969.6,0.5,490.0,0.0
15840,169.0,171.0,174.0,1.1,1.2,1.3,16.3,90.9,969.6,0.5,490.0,0.0
15900,162.0,164.0,169.0,1.0,1.1,1.2,16.3,90.9,969.6,0.5,490.0,0.0
15960,144.0,157.0,174.0,0.8,1.0,1.2,16.3,91.0,969.6,0.5,490.0,0.0
16020,145.0,153.0,157.0,0.7,0.8,1.0,16.3,91.0,969.6,0.5,490.0,0.0
16080,155.0,166.0,177.0,0.8,0.9,1.0,16.3,91.0,969.6,0.5,490.0,0.0
16140,153.0,159.0,168.0,0.8,1.0,1.2,16.3,91.0,969.6,0.5,490.0,0.0
16200,158.0,162.0,165.0,0.9,1.2,1.3,16.3,91.0,969.6,0.5,490.0,0.0
16260,158.0,160.0,166.0,0.9,1.0,1.2,16.3,91.0,969.7,0.5,490.0,0.0
