t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,143.0,152.0,158.0,1.5,1.8,2.0,16.0,90.9,969.6,0.5,490.0,0.0
60,164.0,170.0,180.0,1.3,1.4,1.6,16.0,90.9,969.6,0.5,490.0,0.0
120,156.0,159.0,168.0,1.5,1.6,1.7,16.0,90.9,969.6,0.5,490.0,0.0
180,150.0,161.0,172.0,1.2,1.4,1.6,16.0,90.9,969.6,0.5,490.0,0.0
240,161.0,166.0,171.0,1.6,1.7,1.8,16.0,90.9,969.6,0.5,490.0,0.0
300,166.0,173.0,186.0,1.4,1.6,1.8,16.0,90.9,969.5,0.5,490.0,0.0
360,156.0,160.0,161.0,1.8,1.8,1.9,16.0,90.9,969.6,0.5,490.0,0.0
420,164.0,168.0,171.0,1.5,1.6,1.6,16.0,91.0,969.6,0.5,490.0,0.0
480,161.0,165.0,167.0,1.7,1.9,2.0,16.0,90.9,969.6,0.5,490.0,0.0
540,160.0,162.0,166.0,1.8,1.9,1.9,16.0,91.0,969.6,0.5,490.0,0.0
600,156.0,165.0,172.0,1.7,1.8,1.9,16.0,91.0,969.5,0.5,490.0,0.0
660,156.0,160.0,166.0,1.8,1.9,2.0,16.0,91.0,969.5,0.5,490.0,0.0
720,161.0,161.0,162.0,1.7,1.9,1.9,16.0,91.0,969.5,0.5,490.0,0.0
780,161.0,161.0,162.0,1.7,1.8,1.8,16.0,91.0,969.5,0.5,490.0,0.0
840,160.0,166.0,174.0,1.7,1.9,2.0,16.0,91.0,969.5,0.5,490.0,0.0
900,169.0,176.0,180.0,1.4,1.7,1.8,16.0,91.0,969.5,0.5,490.0,0.0
960,168.0,176.0,182.0,1.1,1.3,1.5,16.0,91.0,969.5,0.5,490.0,0.0
1020,164.0,168.0,177.0,1.8,1.9,2.1,16.0,91.0,969.5,0.5,490.0,0.0
1080,166.0,169.0,172.0,1.8,1.9,2.0,16.0,91.0,969.5,0.5,490.0,0.0
1140,163.0,170.0,179.0,1.2,1.4,1.6,16.0,91.0,969.5,0.5,490.0,0.0
1200,166.0,173.0,183.0,1.2,1.2,1.3,16.0,91.0,969.5,0.5,490.0,0.0
1260,175.0,182.0,188.0,1.2,1.4,1.5,16.0,91.0,969.5,0.5,490.0,0.0
1320,179.0,179.0,180.0,1.4,1.4,1.4,16.0,91.0,969.5,0.5,490.0,0.0
1380,179.0,180.0,184.0,1.4,1.4,1.6,16.0,91.0,969.5,0.5,490.0,0.0
1440,171.0,175.0,177.0,1.5,1.5,1.6,16.0,91.0,969.5,0.5,490.0,0.0
1500,170.0,174.0,175.0,1.6,1.7,1.7,16.0,91.0,969.5,0.5,490.0,0.0
1560,178.0,182.0,184.0,1.6,1.8,1.9,16.0,91.0,969.5,0.5,490.0,0.0
1620,156.0,164.0,171.0,1.3,1.5,1.6,15.9,91.0,969.5,0.5,490.0,0.0
1680,172.0,173.0,173.0,1.3,1.4,1.4,16.0,91.0,969.5,0.5,490.0,0.0
1740,160.0,167.0,170.0,1.0,1.1,1.1,16.0,91.0,969.5,0.5,490.0,0.0
1800,160.0,164.0,172.0,0.9,0.9,1.0,15.9,91.0,969.6,0.5,490.0,0.0
1860,162.0,166.0,176.0,0.7,0.8,0.9,15.9,91.0,969.6,0.5,490.0,0.0
1920,162.0,171.0,179.0,0.6,0.8,0.8,15.9,91.0,969.6,0.5,490.0,0.0
1980,154.0,160.0,163.0,1.1,1.2,1.4,15.9,91.0,969.6,0.5,490.0,0.0
2040,152.0,157.0,165.0,1.3,1.4,1.5,15.9,91.0,969.5,0.5,490.0,0.0
2100,164.0,170.0,172.0,1.3,1.4,1.5,15.9,91.0,969.5,0.5,490.0,0.0
2160,162.0,166.0,168.0,1.7,1.7,1.8,15.9,91.0,969.5,0.5,490.0,0.0
2220,155.0,158.0,160.0,1.9,1.9,2.0,15.9,91.0,969.5,0.5,490.0,0.0
2280,155.0,160.0,162.0,1.8,1.8,1.9,15.9,91.0,969.5,0.5,490.0,0.0
2340,158.0,164.0,170.0,1.7,1.8,2.1,15.9,91.0,969.5,0.5,490.0,0.0
2400,162.0,166.0,174.0,1.5,1.7,1.8,15.9,91.0,969.5,0.5,490.0,0.0
2460,158.0,170.0,180.0,1.2,1.4,1.6,15.9,91.0,969.5,0.5,490.0,0.0
2520,164.0,173.0,178.0,1.4,1.6,1.8,15.9,91.0,969.5,0.5,490.0,0.0
2580,166.0,168.0,169.0,1.7,1.8,1.9,15.9,91.0,969.4,0.5,490.0,0.0
2640,166.0,167.0,168.0,1.8,1.9,2.0,15.9,91.0,969.4,0.5,490.0,0.0
2700,162.0,168.0,175.0,1.4,1.6,1.8,15.9,91.0,969.4,0.5,490.0,0.0
2760,158.0,164.0,168.0,1.7,1.7,1.8,15.9,91.0,969.4,0.5,490.0,0.0
2820,158.0,167.0,172.0,1.5,1.6,1.9,15.9,91.0,969.4,0.5,490.0,0.0
2880,162.0,166.0,167.0,1.7,1.8,1.8,15.9,91.0,969.4,0.5,490.0,0.0
2940,167.0,167.0,168.0,1.8,1.8,1.8,15.9,91.0,969.4,0.5,490.0,0.0
3000,166.0,168.0,173.0,1.7,1.8,2.0,15.9,91.0,969.4,0.5,490.0,0.0
3060,167.0,172.0,174.0,1.6,1.7,1.8,15.9,91.0,969.4,0.5,490.0,0.0
3120,170.0,173.0,180.0,1.4,1.7,1.9,15.9,91.0,969.4,0.5,490.0,0.0
3180,170.0,178.0,180.0,1.7,1.8,1.9,15.9,91.0,969.4,0.5,490.0,0.0
3240,177.0,179.0,183.0,1.7,1.8,2.0,15.9,91.0,969.3,0.5,490.0,0.0
3300,185.0,190.0,196.0,1.6,1.7,1.8,15.9,91.0,969.3,0.5,490.0,0.0
3360,172.0,176.0,192.0,1.2,1.3,1.4,15.9,91.0,969.3,0.5,490.0,0.0
3420,173.0,178.0,184.0,1.5,1.7,1.8,15.9,91.0,969.3,0.5,490.0,0.0
3480,168.0,174.0,182.0,1.7,1.8,2.1,15.9,91.0,969.3,0.5,490.0,0.0
3540,167.0,173.0,180.0,1.4,1.6,1.8,15.9,91.0,969.3,0.5,490.0,0.0
3600,169.0,174.0,181.0,1.3,1.5,1.7,15.9,91.0,969.3,0.5,490.0,0.0
3660,174.0,184.0,187.0,1.2,1.5,1.8,15.9,91.0,969.3,0.5,490.0,0.0
3720,178.0,181.0,184.0,1.8,1.9,2.0,15.9,91.0,969.3,0.5,490.0,0.0
3780,180.0,181.0,182.0,1.7,1.7,1.7,15.9,91.0,969.3,0.5,490.0,0.0
3840,171.0,175.0,179.0,1.7,1.8,1.9,15.9,91.0,969.3,0.5,490.0,0.0
