t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,160.0,166.0,2.5,2.7,3.0,12.4,86.2,970.4,0.03,20.0,0.0
60,157.0,166.0,178.0,2.1,2.5,2.9,12.4,86.2,970.5,0.03,20.0,0.0
120,156.0,163.0,170.0,2.8,3.0,3.2,12.4,86.2,970.4,0.03,20.0,0.0
180,152.0,159.0,165.0,2.9,3.1,3.3,12.4,86.2,970.4,0.03,20.0,0.0
240,148.0,155.0,161.0,2.7,3.0,3.3,12.3,86.2,970.5,0.03,20.0,0.0
300,155.0,158.0,162.0,3.4,3.6,3.8,12.3,86.1,970.4,0.03,20.0,0.0
360,153.0,158.0,161.0,3.0,3.5,3.8,12.3,86.2,970.4,0.03,20.0,0.0
420,154.0,159.0,175.0,2.8,3.2,3.6,12.3,86.2,970.4,0.03,20.0,0.0
480,152.0,157.0,164.0,3.2,3.5,3.7,12.3,86.2,970.4,0.03,20.0,0.0
540,150.0,165.0,172.0,3.0,3.4,3.7,12.3,86.3,970.4,0.03,20.0,0.0
600,151.0,162.0,173.0,2.3,2.8,3.5,12.3,86.2,970.4,0.03,20.0,0.0
660,155.0,160.0,169.0,2.7,3.4,3.8,12.3,86.3,970.4,0.03,20.0,0.0
720,155.0,163.0,172.0,2.9,3.4,3.9,12.3,86.2,970.4,0.03,20.0,0.0
780,156.0,157.0,161.0,3.8,3.9,4.1,12.3,86.2,970.3,0.03,20.0,0.0
840,152.0,160.0,168.0,3.1,3.3,3.7,12.3,86.2,970.3,0.03,20.0,0.0
900,158.0,164.0,171.0,3.0,3.4,4.0,12.3,86.2,970.3,0.03,20.0,0.0
960,158.0,162.0,166.0,3.7,4.0,4.3,12.2,86.2,970.3,0.03,20.0,0.0
1020,157.0,161.0,165.0,3.5,3.6,3.9,12.3,86.2,970.3,0.03,20.0,0.0
1080,156.0,163.0,172.0,3.7,3.9,4.1,12.3,86.3,970.3,0.03,20.0,0.0
1140,157.0,160.0,166.0,4.1,4.3,4.6,12.3,86.3,970.3,0.03,20.0,0.0
1200,155.0,158.0,162.0,4.0,4.1,4.4,12.3,86.4,970.3,0.03,20.0,0.0
1260,150.0,158.0,170.0,3.4,3.9,4.2,12.3,86.3,970.3,0.03,20.0,0.0
1320,155.0,160.0,163.0,4.2,4.4,4.5,12.3,86.2,970.3,0.03,20.0,0.0
1380,153.0,159.0,163.0,4.2,4.4,4.6,12.3,86.3,970.3,0.03,20.0,0.0
1440,156.0,162.0,167.0,4.1,4.3,4.5,12.3,86.3,970.3,0.03,20.0,0.0
1500,155.0,162.0,172.0,4.0,4.3,4.6,12.3,86.2,970.3,0.03,20.0,0.0
1560,154.0,158.0,162.0,4.2,4.4,4.7,12.3,86.3,970.3,0.03,20.0,0.0
1620,156.0,161.0,164.0,3.9,4.4,4.9,12.3,86.2,970.3,0.03,20.0,0.0
1680,159.0,162.0,165.0,4.3,4.7,5.0,12.3,86.3,970.3,0.03,20.0,0.0
1740,157.0,163.0,168.0,4.4,4.7,5.2,12.3,86.4,970.3,0.03,20.0,0.0
1800,157.0,163.0,168.0,4.4,4.6,4.9,12.3,86.3,970.3,0.03,20.0,0.0
1860,154.0,159.0,164.0,4.3,4.5,4.8,12.3,86.2,970.3,0.03,20.0,0.0
1920,140.0,157.0,170.0,1.6,3.4,4.3,12.3,86.1,970.3,0.03,20.0,0.0
1980,154.0,162.0,170.0,4.1,4.5,4.7,12.3,86.0,970.3,0.03,20.0,0.0
2040,159.0,161.0,166.0,4.4,4.6,4.8,12.3,86.1,970.3,0.03,20.0,0.0
2100,159.0,165.0,171.0,3.5,4.0,4.3,12.3,86.2,970.3,0.03,20.0,0.0
2160,156.0,160.0,166.0,4.2,4.4,4.7,12.3,86.2,970.2,0.03,20.0,0.0
2220,152.0,161.0,168.0,3.7,4.1,4.6,12.3,86.2,970.3,0.03,20.0,0.0
2280,155.0,161.0,164.0,4.1,4.5,4.8,12.3,86.1,970.3,0.03,20.0,0.0
2340,154.0,164.0,181.0,3.1,4.1,4.6,12.3,86.2,970.2,0.03,20.0,0.0
2400,152.0,159.0,167.0,3.8,4.0,4.3,12.3,86.1,970.2,0.03,20.0,0.0
2460,154.0,156.0,160.0,4.1,4.4,4.8,12.2,86.1,970.3,0.03,20.0,0.0
2520,154.0,160.0,168.0,3.9,4.3,4.9,12.2,86.2,970.3,0.03,20.0,0.0
2580,154.0,164.0,171.0,3.3,4.4,5.2,12.2,86.2,970.3,0.03,20.0,0.0
2640,150.0,160.0,171.0,3.4,3.8,4.1,12.2,86.2,970.3,0.03,20.0,0.0
2700,157.0,166.0,185.0,4.1,4.7,5.3,12.2,86.3,970.3,0.03,20.0,0.0
2760,159.0,163.0,168.0,4.0,4.3,4.6,12.2,86.3,970.3,0.03,20.0,0.0
2820,150.0,155.0,166.0,3.1,3.9,4.2,12.2,86.3,970.3,0.03,20.0,0.0
2880,149.0,157.0,168.0,3.4,4.4,4.7,12.0,86.3,970.3,0.03,20.0,0.0
2940,148.0,159.0,167.0,3.9,4.2,4.7,12.2,86.3,970.3,0.03,20.0,0.0
3000,149.0,159.0,174.0,2.8,3.8,4.5,12.1,86.4,970.2,0.03,20.0,0.0
3060,153.0,158.0,162.0,3.9,4.3,4.9,12.2,86.3,970.2,0.03,20.0,0.0
3120,151.0,154.0,167.0,3.2,4.6,4.9,12.2,86.4,970.2,0.03,20.0,0.0
3180,152.0,163.0,176.0,3.7,4.3,4.9,12.1,86.3,970.2,0.03,20.0,0.0
3240,152.0,158.0,169.0,4.3,4.6,5.0,12.1,86.3,970.2,0.03,20.0,0.0
3300,149.0,158.0,166.0,4.2,4.7,5.2,12.1,86.5,970.2,0.03,20.0,0.0
3360,151.0,163.0,175.0,3.8,4.2,4.6,12.1,86.4,970.2,0.03,20.0,0.0
3420,150.0,158.0,168.0,3.0,3.9,4.5,12.1,86.4,970.2,0.03,20.0,0.0
3480,157.0,160.0,164.0,3.8,4.2,4.5,12.1,86.5,970.2,0.03,20.0,0.0
3540,153.0,159.0,165.0,4.2,4.4,4.6,12.1,86.5,970.2,0.03,20.0,0.0
3600,155.0,161.0,167.0,3.9,4.3,4.7,12.1,86.6,970.2,0.03,20.0,0.0
3660,159.0,164.0,168.0,4.5,4.7,4.9,12.1,86.6,970.2,0.03,20.0,0.0
3720,153.0,160.0,167.0,3.2,3.7,4.2,12.1,86.6,970.2,0.03,20.0,0.0
3780,147.0,159.0,173.0,3.5,3.9,4.2,12.1,86.7,970.3,0.03,20.0,0.0
3840,152.0,164.0,171.0,3.6,4.1,4.6,12.1,86.7,970.2,0.03,20.0,0.0
3900,152.0,158.0,165.0,3.6,4.2,4.7,12.1,86.6,970.1,0.03,20.0,0.0
3960,157.0,161.0,166.0,4.2,4.5,4.9,12.1,86.8,970.1,0.03,20.0,0.0
4020,155.0,162.0,171.0,4.1,4.6,4.9,12.1,86.7,970.1,0.03,20.0,0.0
4080,144.0,157.0,175.0,2.9,3.8,4.9,12.1,86.8,970.1,0.03,20.0,0.0
4140,151.0,158.0,164.0,4.2,4.6,4.9,12.1,86.8,970.1,0.03,20.0,0.0
4200,152.0,164.0,172.0,4.4,4.7,5.2,12.1,86.7,970.1,0.03,20.0,0.0
4260,154.0,164.0,168.0,3.6,4.4,4.9,12.1,86.7,970.1,0.03,20.0,0.0
4320,154.0,158.0,161.0,4.3,4.6,5.0,12.1,86.9,970.1,0.03,20.0,0.0
4380,160.0,163.0,168.0,3.8,4.2,4.4,12.1,86.8,970.1,0.03,20.0,0.0
4440,157.0,166.0,175.0,3.5,4.1,4.5,12.1,86.8,970.1,0.03,20.0,0.0
4500,152.0,160.0,172.0,4.1,4.7,5.2,12.1,86.9,970.1,0.03,20.0,0.0
4560,152.0,159.0,170.0,3.8,4.4,4.9,12.1,86.9,970.0,0.03,20.0,0.0
4620,154.0,164.0,178.0,3.7,4.7,5.3,12.1,86.9,970.0,0.03,20.0,0.0
4680,154.0,161.0,173.0,4.0,4.3,4.5,12.0,86.9,970.0,0.03,20.0,0.0
4740,155.0,160.0,169.0,4.1,4.6,5.1,12.2,87.0,970.0,0.03,20.0,0.0
4800,149.0,159.0,174.0,3.8,4.1,4.4,12.0,87.2,970.1,0.03,20.0,0.0
4860,154.0,158.0,164.0,4.2,4.4,4.7,12.1,87.4,970.1,0.03,20.0,0.0
4920,151.0,159.0,172.0,2.8,3.5,4.2,12.1,87.4,970.1,0.03,20.0,0.0
4980,160.0,165.0,174.0,3.8,4.2,4.7,12.1,87.4,970.2,0.03,20.0,0.0
5040,160.0,165.0,175.0,4.0,4.3,4.6,12.1,87.4,970.1,0.03,20.0,0.0
5100,144.0,164.0,178.0,3.4,4.1,4.9,12.1,87.4,970.1,0.03,20.0,0.0
5160,159.0,172.0,177.0,3.3,3.6,4.1,12.1,87.4,970.1,0.03,20.0,0.0
5220,165.0,168.0,176.0,4.4,4.6,5.0,12.1,87.4,970.1,0.03,20.0,0.0
5280,159.0,169.0,188.0,3.7,4.2,4.8,12.1,87.4,970.1,0.03,20.0,0.0
5340,155.0,166.0,175.0,3.2,3.7,4.2,12.1,87.6,970.2,0.03,20.0,0.0
5400,166.0,167.0,170.0,4.2,4.4,4.5,12.1,87.6,970.1,0.03,20.0,0.0
5460,161.0,168.0,180.0,3.1,3.5,4.1,12.1,87.6,970.2,0.03,20.0,0.0
5520,160.0,166.0,173.0,4.1,4.5,4.9,12.1,87.5,970.1,0.03,20.0,0.0
5580,164.0,172.0,179.0,3.9,4.5,4.8,12.1,87.6,970.2,0.03,20.0,0.0
5640,167.0,171.0,174.0,3.8,4.1,4.6,12.1,87.6,970.2,0.03,20.0,0.0
5700,161.0,166.0,171.0,3.5,3.8,4.1,12.1,87.7,970.2,0.03,20.0,0.0
5760,161.0,166.0,170.0,4.0,4.3,4.8,12.1,87.7,970.2,0.03,20.0,0.0
5820,151.0,165.0,172.0,3.0,3.8,4.4,12.1,87.7,970.2,0.03,20.0,0.0
5880,162.0,172.0,181.0,3.1,3.5,4.2,12.1,87.7,970.3,0.03,20.0,0.0
5940,168.0,176.0,184.0,4.0,4.2,4.5,12.1,87.8,970.3,0.03,20.0,0.0
6000,172.0,183.0,196.0,3.3,3.9,4.3,12.1,87.8,970.2,0.03,20.0,0.0
6060,173.0,180.0,189.0,3.6,4.1,4.5,12.1,87.8,970.2,0.03,20.0,0.0
6120,169.0,175.0,180.0,4.2,4.5,5.1,12.2,87.8,970.2,0.03,20.0,0.0
6180,174.0,177.0,181.0,3.6,3.9,4.1,12.4,87.8,970.2,0.03,20.0,0.0
6240,161.0,170.0,182.0,3.0,3.2,3.8,12.2,87.9,970.2,0.03,20.0,0.0
6300,160.0,171.0,184.0,3.0,3.5,4.0,12.2,87.9,970.2,0.03,20.0,0.0
6360,159.0,168.0,178.0,3.9,4.2,4.7,12.2,87.9,970.2,0.03,20.0,0.0
6420,165.0,174.0,179.0,3.9,4.4,4.7,12.2,87.8,970.2,0.03,20.0,0.0
6480,170.0,175.0,177.0,3.3,3.6,3.7,12.2,87.8,970.2,0.03,20.0,0.0
6540,163.0,171.0,177.0,2.5,3.3,3.7,12.2,87.7,970.2,0.03,20.0,0.0
6600,155.0,172.0,184.0,3.5,4.2,4.8,12.2,87.8,970.2,0.03,20.0,0.0
6660,177.0,182.0,188.0,3.5,3.9,4.2,12.2,87.8,970.2,0.03,20.0,0.0
6720,175.0,179.0,183.0,3.0,3.3,3.5,12.2,87.7,970.2,0.03,20.0,0.0
6780,183.0,192.0,206.0,2.5,2.9,3.3,12.2,87.8,970.3,0.03,20.0,0.0
6840,169.0,173.0,181.0,2.7,2.8,3.0,12.2,87.7,970.3,0.03,20.0,0.0
6900,157.0,178.0,187.0,2.0,2.4,2.5,12.2,87.7,970.2,0.03,20.0,0.0
6960,168.0,173.0,180.0,2.8,3.1,3.3,12.2,87.7,970.2,0.03,20.0,0.0
7020,165.0,170.0,173.0,3.2,3.3,3.6,12.2,87.6,970.2,0.03,20.0,0.0
7080,172.0,178.0,187.0,2.4,2.8,3.0,12.2,87.7,970.2,0.03,20.0,0.0
7140,169.0,175.0,183.0,2.7,3.0,3.3,12.2,87.7,970.3,0.03,20.0,0.0
7200,172.0,180.0,189.0,2.2,2.7,3.0,12.2,87.8,970.2,0.03,20.0,0.0
7260,162.0,169.0,175.0,2.9,3.3,3.6,12.2,87.7,970.2,0.03,20.0,0.0
7320,165.0,170.0,177.0,3.5,3.7,3.9,12.2,87.8,970.2,0.03,20.0,0.0
7380,168.0,173.0,179.0,3.2,3.6,4.0,12.0,87.8,970.1,0.03,20.0,0.0
7440,163.0,167.0,170.0,3.2,3.4,3.5,12.2,87.8,970.2,0.03,20.0,0.0
7500,161.0,169.0,176.0,2.8,2.9,3.1,12.2,87.8,970.2,0.03,20.0,0.0
7560,166.0,169.0,175.0,2.9,3.2,3.4,12.2,87.8,970.2,0.03,20.0,0.0
7620,164.0,171.0,178.0,3.1,3.5,3.9,12.2,87.8,970.2,0.03,20.0,0.0
7680,159.0,165.0,170.0,3.1,3.4,3.7,12.2,87.9,970.2,0.03,20.0,0.0
7740,155.0,163.0,172.0,3.0,3.3,3.5,12.2,87.9,970.2,0.03,20.0,0.0
7800,160.0,171.0,180.0,2.9,3.2,3.5,12.2,87.9,970.2,0.03,20.0,0.0
7860,160.0,166.0,171.0,3.3,3.6,3.9,12.2,87.8,970.1,0.03,20.0,0.0
7920,152.0,158.0,162.0,2.8,3.1,3.2,12.2,87.9,970.2,0.03,20.0,0.0
7980,151.0,160.0,168.0,2.2,2.6,3.6,12.2,87.8,970.1,0.03,20.0,0.0
8040,155.0,163.0,170.0,2.8,2.9,3.1,12.2,87.8,970.1,0.03,20.0,0.0
8100,162.0,168.0,180.0,3.7,4.1,4.4,12.2,87.8,970.1,0.03,20.0,0.0
8160,163.0,169.0,177.0,3.2,3.5,3.7,12.2,87.8,970.1,0.03,20.0,0.0
8220,161.0,170.0,181.0,2.6,3.2,3.8,12.2,87.8,970.1,0.03,20.0,0.0
8280,153.0,166.0,176.0,3.0,3.5,3.9,12.2,87.8,970.1,0.03,20.0,0.0
