t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,329.0,333.0,1.7,1.8,1.8,15.0,84.2,973.2,0.36,410.0,0.0
60,318.0,327.0,335.0,1.3,1.6,1.8,15.0,84.4,973.2,0.36,410.0,0.0
120,306.0,318.0,332.0,1.3,1.5,1.7,15.0,84.4,973.2,0.36,410.0,0.0
180,309.0,320.0,327.0,1.3,1.5,1.8,15.0,83.9,973.3,0.36,410.0,0.0
240,311.0,320.0,328.0,1.3,1.5,1.8,15.0,83.4,973.3,0.36,410.0,0.0
300,311.0,312.0,316.0,1.6,1.7,1.8,15.0,83.7,973.3,0.36,410.0,0.0
360,309.0,312.0,315.0,1.6,1.7,1.8,15.0,84.3,973.3,0.36,410.0,0.0
420,298.0,310.0,319.0,1.6,1.8,2.0,15.0,84.2,973.3,0.36,410.0,0.0
480,296.0,300.0,308.0,1.4,1.6,1.7,15.1,84.4,973.3,0.36,410.0,0.0
540,286.0,291.0,296.0,1.3,1.4,1.5,15.1,85.1,973.3,0.36,410.0,0.0
600,276.0,279.0,282.0,1.5,1.6,1.7,15.1,85.5,973.3,0.36,410.0,0.0
660,274.0,283.0,290.0,1.2,1.4,1.7,15.0,85.8,973.3,0.36,410.0,0.0
720,270.0,273.0,279.0,1.5,1.7,1.8,15.0,86.0,973.3,0.36,410.0,0.0
780,265.0,270.0,275.0,1.6,1.8,1.9,14.9,86.4,973.3,0.36,410.0,0.0
840,264.0,269.0,276.0,1.4,1.5,1.7,14.9,86.8,973.3,0.36,410.0,0.0
900,272.0,274.0,277.0,1.6,1.7,1.8,14.8,87.1,973.3,0.36,410.0,0.0
960,264.0,269.0,276.0,1.5,1.7,1.8,14.8,87.3,973.3,0.36,410.0,0.0
1020,264.0,273.0,280.0,1.3,1.4,1.5,14.7,87.5,973.3,0.36,410.0,0.0
1080,269.0,279.0,284.0,1.4,1.5,1.6,14.7,87.7,973.3,0.36,410.0,0.0
1140,259.0,265.0,267.0,1.7,1.8,1.9,14.7,87.8,973.3,0.36,410.0,0.0
1200,254.0,265.0,272.0,1.7,1.9,2.1,14.7,87.9,973.3,0.36,410.0,0.0
1260,259.0,263.0,268.0,2.0,2.2,2.3,14.6,87.9,973.3,0.36,410.0,0.0
1320,255.0,266.0,272.0,1.8,2.1,2.3,14.6,88.0,973.4,0.36,410.0,0.0
1380,261.0,268.0,277.0,1.9,2.1,2.3,14.5,88.1,973.3,0.36,410.0,0.0
1440,264.0,270.0,278.0,1.7,2.1,2.3,14.5,88.4,973.4,0.36,410.0,0.0
1500,259.0,264.0,272.0,2.3,2.4,2.5,14.4,88.5,973.4,0.36,410.0,0.0
1560,262.0,271.0,278.0,1.7,1.9,2.2,14.4,88.6,973.4,0.36,410.0,0.0
1620,264.0,271.0,278.0,2.0,2.2,2.3,14.4,88.8,973.3,0.36,410.0,0.0
1680,270.0,277.0,285.0,1.5,1.8,2.0,14.3,88.9,973.4,0.36,410.0,0.0
1740,278.0,286.0,295.0,1.1,1.3,1.5,14.3,89.1,973.3,0.36,410.0,0.0
1800,268.0,274.0,278.0,1.8,2.0,2.2,14.3,89.2,973.3,0.36,410.0,0.0
1860,277.0,285.0,294.0,1.4,1.6,1.8,14.3,89.3,973.3,0.36,410.0,0.0
1920,268.0,273.0,279.0,2.1,2.2,2.4,14.3,89.3,973.3,0.36,410.0,0.0
1980,277.0,289.0,301.0,1.9,2.0,2.1,14.3,89.4,973.3,0.36,410.0,0.0
2040,272.0,290.0,303.0,1.8,2.1,2.3,14.3,89.5,973.2,0.36,410.0,0.0
2100,272.0,277.0,282.0,2.1,2.3,2.5,14.3,89.5,973.3,0.36,410.0,0.0
2160,283.0,291.0,296.0,1.7,1.8,2.0,14.6,89.6,973.2,0.36,410.0,0.0
2220,285.0,292.0,294.0,2.2,2.3,2.5,14.3,89.7,973.2,0.36,410.0,0.0
2280,284.0,293.0,297.0,2.0,2.2,2.4,14.3,89.7,973.2,0.36,410.0,0.0
2340,275.0,288.0,296.0,2.0,2.2,2.4,14.3,89.7,973.1,0.36,410.0,0.0
2400,280.0,287.0,295.0,1.9,2.1,2.2,14.3,89.7,973.1,0.36,410.0,0.0
2460,279.0,289.0,297.0,1.8,2.0,2.2,14.3,89.7,973.1,0.36,410.0,0.0
2520,287.0,292.0,296.0,2.0,2.2,2.3,14.3,89.7,973.1,0.36,410.0,0.0
2580,285.0,289.0,292.0,1.9,2.1,2.3,14.2,89.7,973.1,0.36,410.0,0.0
2640,291.0,297.0,302.0,2.1,2.2,2.4,14.2,89.8,973.1,0.36,410.0,0.0
2700,296.0,301.0,307.0,2.1,2.2,2.3,14.3,89.8,973.1,0.36,410.0,0.0
2760,299.0,305.0,311.0,1.8,2.0,2.2,14.3,89.9,973.0,0.36,410.0,0.0
2820,303.0,306.0,309.0,1.8,1.9,2.0,14.3,89.9,973.0,0.36,410.0,0.0
2880,293.0,301.0,306.0,2.1,2.2,2.3,14.3,90.0,973.0,0.36,410.0,0.0
2940,288.0,295.0,298.0,2.2,2.2,2.4,14.3,90.0,973.0,0.36,410.0,0.0
3000,296.0,299.0,302.0,2.3,2.3,2.5,14.3,90.0,973.0,0.36,410.0,0.0
3060,294.0,303.0,309.0,2.0,2.2,2.4,14.3,90.0,973.0,0.36,410.0,0.0
3120,295.0,300.0,305.0,2.2,2.4,2.6,14.3,90.0,973.0,0.36,410.0,0.0
3180,303.0,307.0,310.0,1.8,2.1,2.3,14.3,90.0,973.0,0.36,410.0,0.0
3240,299.0,303.0,308.0,2.0,2.3,2.6,14.3,90.0,973.0,0.36,410.0,0.0
3300,299.0,303.0,308.0,2.1,2.2,2.5,14.3,90.0,973.0,0.36,410.0,0.0
3360,299.0,304.0,310.0,1.9,2.1,2.4,14.3,90.0,972.9,0.36,410.0,0.0
3420,297.0,303.0,311.0,2.1,2.4,2.6,14.3,90.0,973.0,0.36,410.0,0.0
