t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,163.0,170.0,177.0,2.1,2.3,2.4,13.1,90.4,972.5,0.01,30.0,0.0
60,179.0,182.0,189.0,1.8,1.9,2.1,13.1,90.4,972.5,0.01,30.0,0.0
120,180.0,185.0,192.0,1.6,1.8,2.0,13.1,90.4,972.5,0.01,30.0,0.0
180,184.0,189.0,195.0,1.2,1.3,1.4,13.0,90.4,972.6,0.01,30.0,0.0
240,188.0,200.0,207.0,1.2,1.5,1.8,13.0,90.4,972.6,0.01,30.0,0.0
300,186.0,196.0,205.0,1.3,1.5,1.8,13.1,90.5,972.6,0.01,30.0,0.0
360,188.0,195.0,205.0,1.1,1.3,1.4,13.1,90.4,972.6,0.01,30.0,0.0
420,172.0,182.0,189.0,1.4,1.7,2.0,13.1,90.5,972.6,0.01,30.0,0.0
480,187.0,193.0,200.0,0.9,1.1,1.3,13.1,90.5,972.6,0.01,30.0,0.0
540,208.0,214.0,218.0,1.3,1.5,1.7,13.1,90.5,972.6,0.01,30.0,0.0
600,190.0,198.0,207.0,0.9,1.2,1.5,13.1,90.5,972.6,0.01,30.0,0.0
660,196.0,201.0,210.0,1.1,1.4,1.6,13.1,90.5,972.6,0.01,30.0,0.0
720,176.0,184.0,191.0,1.0,1.1,1.2,13.1,90.5,972.5,0.01,30.0,0.0
780,197.0,213.0,228.0,0.9,1.2,1.3,13.1,90.5,972.5,0.01,30.0,0.0
840,151.0,162.0,170.0,1.2,1.4,1.6,13.1,90.5,972.5,0.01,30.0,0.0
900,164.0,169.0,178.0,1.1,1.4,1.6,13.1,90.5,972.5,0.01,30.0,0.0
960,159.0,171.0,183.0,1.2,1.3,1.4,13.1,90.5,972.4,0.01,30.0,0.0
1020,157.0,166.0,181.0,1.1,1.4,1.5,13.1,90.5,972.4,0.01,30.0,0.0
1080,164.0,180.0,195.0,0.4,0.8,1.1,13.1,90.5,972.4,0.01,30.0,0.0
1140,158.0,187.0,224.0,1.0,1.2,1.4,13.1,90.5,972.4,0.01,30.0,0.0
1200,176.0,184.0,192.0,1.2,1.4,1.6,13.1,90.5,972.4,0.01,30.0,0.0
1260,161.0,166.0,171.0,1.2,1.4,1.5,13.1,90.5,972.5,0.01,30.0,0.0
1320,177.0,185.0,191.0,0.8,1.0,1.1,13.1,90.5,972.5,0.01,30.0,0.0
1380,196.0,198.0,205.0,0.8,0.9,0.9,13.1,90.5,972.5,0.01,30.0,0.0
1440,184.0,192.0,203.0,0.7,0.9,1.1,13.1,90.5,972.6,0.01,30.0,0.0
1500,188.0,193.0,205.0,0.5,0.6,0.7,13.1,90.5,972.6,0.01,30.0,0.0
1560,102.0,194.0,278.0,0.0,0.2,0.4,13.1,90.5,972.6,0.01,30.0,0.0
1620,160.0,178.0,199.0,0.2,0.4,0.6,13.1,90.5,972.6,0.01,30.0,0.0
1680,232.0,241.0,246.0,0.9,1.1,1.3,13.2,90.6,972.6,0.01,30.0,0.0
1740,227.0,241.0,251.0,1.3,1.4,1.6,13.2,90.6,972.6,0.01,30.0,0.0
1800,224.0,231.0,235.0,1.2,1.4,1.5,13.2,90.5,972.6,0.01,30.0,0.0
1860,203.0,214.0,229.0,0.5,0.9,1.1,13.2,90.5,972.5,0.01,30.0,0.0
1920,210.0,215.0,221.0,1.1,1.3,1.3,13.2,90.5,972.5,0.01,30.0,0.0
1980,182.0,199.0,212.0,0.9,1.1,1.3,13.2,90.5,972.5,0.01,30.0,0.0
2040,183.0,202.0,214.0,0.9,1.1,1.3,13.2,90.5,972.5,0.01,30.0,0.0
2100,206.0,216.0,222.0,1.1,1.3,1.5,13.2,90.5,972.5,0.01,30.0,0.0
2160,195.0,202.0,211.0,0.9,1.1,1.3,13.1,90.5,972.6,0.01,30.0,0.0
2220,180.0,193.0,206.0,0.9,1.0,1.2,13.1,90.5,972.5,0.01,30.0,0.0
2280,159.0,168.0,176.0,1.4,1.5,1.8,13.1,90.5,972.5,0.01,30.0,0.0
2340,158.0,164.0,170.0,1.5,1.8,2.0,13.1,90.5,972.5,0.01,30.0,0.0
2400,170.0,178.0,189.0,1.7,2.0,2.5,13.1,90.5,972.5,0.01,30.0,0.0
2460,155.0,161.0,166.0,1.0,1.1,1.2,13.1,90.4,972.5,0.01,30.0,0.0
2520,143.0,151.0,156.0,0.7,0.9,1.1,13.1,90.4,972.5,0.01,30.0,0.0
2580,178.0,181.0,189.0,0.8,0.9,1.0,13.0,90.4,972.5,0.01,30.0,0.0
2640,169.0,176.0,183.0,0.6,0.9,1.2,13.0,90.5,972.5,0.01,30.0,0.0
2700,137.0,154.0,164.0,0.7,0.9,1.1,13.1,90.5,972.5,0.01,30.0,0.0
2760,127.0,134.0,144.0,0.7,0.8,0.9,13.1,90.5,972.5,0.01,30.0,0.0
2820,95.0,118.0,154.0,0.4,0.7,1.3,13.1,90.5,972.5,0.01,30.0,0.0
