t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,312.0,325.0,351.0,0.3,0.4,0.5,21.6,59.1,974.0,1.62,3200.0,0.0
60,5.0,18.0,30.0,0.5,0.7,0.9,21.5,60.4,974.0,1.62,3200.0,0.0
120,17.0,18.0,21.0,1.3,1.4,1.4,21.3,61.8,974.0,1.62,3200.0,0.0
180,18.0,18.0,20.0,1.4,1.4,1.4,21.1,62.8,974.0,1.62,3200.0,0.0
240,28.0,30.0,33.0,1.2,1.2,1.3,20.8,63.6,974.0,1.62,3200.0,0.0
300,39.0,41.0,49.0,0.9,1.1,1.2,20.7,64.1,974.0,1.62,3200.0,0.0
360,39.0,46.0,54.0,0.8,0.9,1.2,20.5,64.5,973.9,1.62,3200.0,0.0
420,28.0,39.0,54.0,0.8,0.9,1.0,20.4,64.9,973.9,1.62,3200.0,0.0
480,47.0,51.0,60.0,0.9,1.0,1.2,20.3,65.4,973.9,1.62,3200.0,0.0
540,34.0,50.0,60.0,1.2,1.5,1.7,20.1,66.1,973.9,1.62,3200.0,0.0
600,38.0,44.0,53.0,1.2,1.3,1.4,20.0,66.5,973.9,1.62,3200.0,0.0
660,37.0,43.0,52.0,1.2,1.4,1.6,19.8,67.0,973.9,1.62,3200.0,0.0
720,29.0,35.0,37.0,2.1,2.2,2.3,19.7,67.1,973.9,1.62,3200.0,0.0
780,25.0,34.0,42.0,2.1,2.3,2.3,19.6,67.6,973.9,1.62,3200.0,0.0
840,31.0,40.0,51.0,1.5,1.8,2.1,19.4,67.6,973.9,1.62,3200.0,0.0
900,41.0,50.0,61.0,1.2,1.4,1.5,19.3,67.8,973.9,1.62,3200.0,0.0
960,40.0,48.0,55.0,1.3,1.5,1.7,19.3,68.5,973.9,1.62,3200.0,0.0
1020,30.0,36.0,42.0,1.3,1.4,1.6,19.2,68.7,973.8,1.62,3200.0,0.0
1080,33.0,36.0,39.0,1.7,1.7,1.8,19.2,69.5,973.8,1.62,3200.0,0.0
1140,30.0,37.0,45.0,1.4,1.6,1.7,19.2,69.7,973.8,1.62,3200.0,0.0
1200,30.0,37.0,46.0,1.3,1.6,1.8,19.2,69.8,973.8,1.62,3200.0,0.0
1260,29.0,38.0,49.0,1.1,1.5,1.8,19.1,70.0,973.8,1.62,3200.0,0.0
1320,33.0,39.0,42.0,1.5,1.6,1.8,19.1,70.2,973.8,1.62,3200.0,0.0
1380,33.0,39.0,46.0,1.6,1.7,1.9,19.1,70.2,973.8,1.62,3200.0,0.0
1440,30.0,37.0,42.0,1.7,2.0,2.2,19.1,69.5,973.8,1.62,3200.0,0.0
1500,22.0,30.0,36.0,1.8,2.2,2.5,19.0,69.2,973.8,1.62,3200.0,0.0
1560,32.0,34.0,36.0,2.1,2.3,2.5,19.0,69.4,973.8,1.62,3200.0,0.0
1620,27.0,39.0,49.0,1.6,1.8,2.1,19.0,69.6,973.8,1.62,3200.0,0.0
1680,22.0,37.0,45.0,2.0,2.2,2.4,18.9,69.7,973.8,1.62,3200.0,0.0
1740,27.0,35.0,43.0,1.6,1.9,2.1,18.9,69.9,973.8,1.62,3200.0,0.0
1800,20.0,34.0,54.0,1.2,1.8,2.1,18.8,70.1,973.8,1.62,3200.0,0.0
1860,36.0,47.0,62.0,0.8,1.0,1.1,18.8,70.4,973.8,1.62,3200.0,0.0
1920,48.0,52.0,59.0,1.1,1.2,1.3,18.8,70.9,973.8,1.62,3200.0,0.0
1980,44.0,50.0,53.0,1.1,1.3,1.4,18.8,71.4,973.8,1.62,3200.0,0.0
2040,63.0,65.0,66.0,0.9,1.0,1.0,18.8,71.6,973.8,1.62,3200.0,0.0
2100,68.0,78.0,83.0,0.5,0.6,0.8,18.9,71.9,973.8,1.62,3200.0,0.0
2160,188.0,199.0,207.0,0.4,0.5,0.6,19.0,70.6,973.8,1.62,3200.0,0.0
2220,211.0,211.0,216.0,0.4,0.4,0.4,19.1,69.3,973.8,1.62,3200.0,0.0
2280,188.0,197.0,205.0,0.7,0.8,0.9,19.2,69.5,973.8,1.62,3200.0,0.0
2340,173.0,196.0,205.0,0.5,0.7,0.9,19.4,69.2,973.8,1.62,3200.0,0.0
2400,150.0,89.0,358.0,0.1,0.3,0.4,19.5,69.1,973.8,1.62,3200.0,0.0
2460,53.0,70.0,86.0,0.6,0.7,0.7,19.6,68.9,973.8,1.62,3200.0,0.0
2520,30.0,43.0,56.0,0.6,0.7,0.8,19.7,68.7,973.8,1.62,3200.0,0.0
2580,59.0,72.0,82.0,0.5,0.5,0.6,19.7,68.3,973.8,1.62,3200.0,0.0
2640,110.0,119.0,132.0,0.4,0.5,0.6,19.8,68.2,973.8,1.62,3200.0,0.0
2700,157.0,159.0,165.0,0.6,0.6,0.7,19.8,67.8,973.8,1.62,3200.0,0.0
2760,165.0,167.0,179.0,0.9,1.0,1.1,19.9,67.7,973.8,1.62,3200.0,0.0
2820,115.0,125.0,136.0,0.8,0.9,1.0,19.9,67.9,973.8,1.62,3200.0,0.0
2880,114.0,118.0,120.0,0.8,0.9,0.9,19.9,67.9,973.8,1.62,3200.0,0.0
2940,81.0,87.0,94.0,0.7,0.8,0.9,19.9,68.0,973.8,1.62,3200.0,0.0
3000,89.0,94.0,97.0,0.7,0.8,0.8,19.9,68.2,973.8,1.62,3200.0,0.0
3060,81.0,86.0,95.0,0.6,0.7,0.7,19.9,68.3,973.8,1.62,3200.0,0.0
3120,53.0,60.0,67.0,0.6,0.7,0.8,19.8,68.6,973.8,1.62,3200.0,0.0
3180,49.0,54.0,61.0,0.6,0.7,0.8,19.7,69.0,973.8,1.62,3200.0,0.0
3240,36.0,42.0,52.0,0.7,0.8,0.9,19.7,69.1,973.8,1.62,3200.0,0.0
3300,36.0,43.0,47.0,0.8,0.9,0.9,19.6,69.0,973.8,1.62,3200.0,0.0
3360,42.0,52.0,63.0,0.5,0.6,0.7,19.5,69.2,973.8,1.62,3200.0,0.0
3420,63.0,68.0,76.0,0.6,0.7,0.8,19.4,69.8,973.8,1.62,3200.0,0.0
3480,71.0,74.0,78.0,0.6,0.7,0.7,19.4,70.2,973.7,1.62,3200.0,0.0
3540,95.0,96.0,96.0,0.7,0.7,0.7,19.4,70.2,973.7,1.62,3200.0,0.0
3600,95.0,95.0,95.0,0.8,0.9,0.9,19.4,70.3,973.7,1.62,3200.0,0.0
3660,90.0,91.0,95.0,0.7,0.8,0.8,19.4,70.2,973.7,1.62,3200.0,0.0
3720,114.0,125.0,132.0,0.5,0.5,0.6,19.4,69.9,973.7,1.62,3200.0,0.0
3780,175.0,186.0,191.0,0.6,0.7,0.7,19.4,66.6,973.7,1.62,3200.0,0.0
3840,215.0,217.0,221.0,0.6,0.7,0.7,19.6,67.5,973.7,1.62,3200.0,0.0
3900,235.0,238.0,239.0,1.1,1.3,1.3,19.7,66.8,973.7,1.62,3200.0,0.0
3960,244.0,245.0,247.0,1.6,1.7,1.8,19.8,65.9,973.7,1.62,3200.0,0.0
4020,250.0,251.0,251.0,1.9,1.9,1.9,19.9,63.0,973.7,1.62,3200.0,0.0
4080,243.0,244.0,244.0,1.8,1.8,1.8,20.1,55.8,973.7,1.62,3200.0,0.0
4140,236.0,238.0,240.0,1.9,2.0,2.0,20.4,63.8,973.6,1.62,3200.0,0.0
4200,229.0,230.0,231.0,1.9,1.9,1.9,20.6,63.7,973.6,1.62,3200.0,0.0
4260,224.0,225.0,226.0,1.4,1.5,1.5,20.7,59.6,973.6,1.62,3200.0,0.0
4320,210.0,213.0,214.0,1.2,1.3,1.3,20.8,52.7,973.6,1.62,3200.0,0.0
4380,191.0,196.0,202.0,1.1,1.2,1.3,21.0,54.0,973.6,1.62,3200.0,0.0
4440,210.0,214.0,219.0,1.1,1.3,1.4,21.2,51.8,973.6,1.62,3200.0,0.0
4500,228.0,229.0,230.0,1.7,1.7,1.8,21.4,54.5,973.6,1.62,3200.0,0.0
4560,240.0,243.0,245.0,1.7,1.7,1.8,21.6,52.1,973.7,1.62,3200.0,0.0
4620,256.0,260.0,264.0,1.6,1.7,1.8,21.7,50.5,973.7,1.62,3200.0,0.0
4680,267.0,267.0,267.0,1.8,1.8,1.8,21.7,49.7,973.7,1.62,3200.0,0.0
4740,263.0,265.0,268.0,2.2,2.3,2.4,21.9,58.1,973.7,1.62,3200.0,0.0
4800,258.0,259.0,262.0,1.8,2.1,2.2,21.9,60.0,973.7,1.62,3200.0,0.0
4860,261.0,264.0,267.0,1.6,1.7,1.8,21.6,61.1,973.7,1.62,3200.0,0.0
4920,245.0,247.0,249.0,1.7,1.7,1.8,21.3,61.2,973.8,1.62,3200.0,0.0
4980,248.0,249.0,251.0,1.7,1.7,1.7,21.1,61.7,973.7,1.62,3200.0,0.0
5040,242.0,243.0,245.0,1.6,1.7,1.7,21.0,62.1,973.7,1.62,3200.0,0.0
5100,245.0,247.0,248.0,1.6,1.7,1.7,21.0,58.0,973.7,1.62,3200.0,0.0
5160,249.0,250.0,251.0,1.6,1.6,1.6,21.0,55.0,973.7,1.62,3200.0,0.0
5220,253.0,255.0,258.0,1.2,1.3,1.3,21.1,50.2,973.7,1.62,3200.0,0.0
5280,252.0,254.0,256.0,1.7,1.7,1.8,21.3,49.5,973.7,1.62,3200.0,0.0
5340,253.0,256.0,256.0,2.2,2.3,2.3,21.5,57.6,973.7,1.62,3200.0,0.0
5400,254.0,257.0,257.0,2.0,2.0,2.1,21.6,54.7,973.7,1.62,3200.0,0.0
