t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,279.0,287.0,1.1,1.4,1.6,13.9,85.3,975.1,12.67,16030.0,0.0
60,270.0,282.0,291.0,1.2,1.5,1.8,13.9,85.0,975.1,12.67,16030.0,0.0
120,274.0,276.0,276.0,1.7,1.7,1.9,13.9,85.2,975.1,12.67,16030.0,0.0
180,271.0,275.0,276.0,1.7,1.7,1.8,13.9,85.2,975.1,12.67,16030.0,0.0
240,270.0,271.0,273.0,1.6,1.6,1.7,13.9,85.1,975.1,12.67,16030.0,0.0
300,270.0,270.0,270.0,1.7,1.7,1.8,13.9,85.1,975.1,12.67,16030.0,0.0
360,270.0,271.0,274.0,1.6,1.7,1.7,13.9,84.8,975.1,12.67,16030.0,0.0
420,275.0,276.0,276.0,1.7,1.8,1.9,13.9,84.5,975.1,12.67,16030.0,0.0
480,270.0,272.0,277.0,1.5,1.6,1.7,13.9,84.4,975.1,12.67,16030.0,0.0
540,270.0,274.0,281.0,1.3,1.5,1.7,13.9,84.3,975.1,12.67,16030.0,0.0
600,262.0,268.0,277.0,1.2,1.3,1.5,13.9,84.6,975.1,12.67,16030.0,0.0
660,263.0,273.0,280.0,1.1,1.3,1.5,13.9,84.7,975.0,12.67,16030.0,0.0
720,270.0,273.0,275.0,1.4,1.4,1.5,14.0,84.8,975.0,12.67,16030.0,0.0
780,269.0,270.0,273.0,1.6,1.7,1.8,13.9,84.3,975.0,12.67,16030.0,0.0
840,277.0,278.0,280.0,1.5,1.5,1.6,13.9,84.5,975.0,12.67,16030.0,0.0
900,283.0,294.0,301.0,1.0,1.2,1.3,13.9,84.3,975.0,12.67,16030.0,0.0
960,294.0,301.0,314.0,0.7,0.9,1.2,13.9,84.4,975.0,12.67,16030.0,0.0
1020,285.0,292.0,296.0,1.1,1.4,1.6,13.9,84.6,975.0,12.67,16030.0,0.0
1080,294.0,298.0,304.0,1.3,1.5,1.6,13.9,84.4,974.9,12.67,16030.0,0.0
1140,279.0,307.0,317.0,1.1,1.3,1.5,13.9,84.4,974.9,12.67,16030.0,0.0
1200,292.0,294.0,301.0,1.1,1.2,1.4,13.9,84.5,974.9,12.67,16030.0,0.0
1260,294.0,298.0,302.0,0.9,1.0,1.1,13.9,84.2,974.9,12.67,16030.0,0.0
1320,292.0,301.0,311.0,0.6,0.7,0.8,13.9,84.2,974.9,12.67,16030.0,0.0
