t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,120.0,129.0,134.0,2.8,3.2,3.6,6.6,81.8,968.6,270.19,46880.0,0.0
1860,124.0,128.0,139.0,2.9,3.1,3.3,6.7,82.3,968.6,270.19,46880.0,0.0
1920,115.0,130.0,146.0,2.1,2.6,3.4,6.5,82.5,968.5,270.19,46880.0,0.0
1980,128.0,132.0,137.0,2.7,2.8,3.0,6.6,81.7,968.6,270.19,46880.0,0.0
2040,100.0,118.0,128.0,1.9,2.3,2.6,6.7,82.0,968.7,270.19,46880.0,0.0
2100,109.0,123.0,134.0,1.6,1.7,2.0,6.7,81.7,968.6,270.19,46880.0,0.0
2160,73.0,111.0,134.0,0.9,1.8,2.5,6.6,82.8,968.6,270.19,46880.0,0.0
2220,121.0,136.0,162.0,1.2,1.7,2.0,6.8,81.8,968.6,270.19,46890.0,0.0
2280,119.0,133.0,145.0,2.1,2.4,2.7,6.8,81.6,968.6,270.19,46900.0,0.0
2340,107.0,130.0,146.0,1.6,2.0,2.3,6.9,81.7,968.5,270.19,46910.0,0.0
2400,131.0,147.0,165.0,1.4,1.8,2.2,7.0,82.3,968.5,270.19,46910.0,0.0
2460,176.0,200.0,221.0,1.8,2.0,2.4,7.0,81.3,968.5,270.19,46920.0,0.0
2520,166.0,223.0,287.0,0.1,0.7,1.6,7.0,81.4,968.5,270.2,46960.0,0.2
2580,169.0,191.0,212.0,1.0,1.4,1.9,7.1,81.5,968.5,270.2,47010.0,0.4
2640,175.0,188.0,210.0,0.6,0.9,1.1,7.1,81.4,968.5,270.22,47040.0,0.7
2700,171.0,182.0,191.0,1.4,1.6,1.7,7.2,82.0,968.5,270.23,47090.0,0.7
2760,182.0,206.0,236.0,1.1,1.2,1.4,7.1,81.5,968.5,270.23,47090.0,0.0
2820,164.0,213.0,313.0,0.2,0.8,1.3,7.1,81.5,968.5,270.24,47110.0,0.7
2880,196.0,231.0,264.0,1.0,1.2,1.4,7.1,81.4,968.5,270.27,47170.0,1.5
2940,221.0,243.0,259.0,0.9,1.5,2.1,7.2,81.4,968.4,270.28,47220.0,0.8
3000,236.0,261.0,281.0,0.6,1.3,1.7,7.3,81.9,968.4,270.29,47250.0,0.8
3060,240.0,247.0,254.0,1.7,1.9,2.1,7.3,81.1,968.4,270.3,47270.0,0.0
3120,248.0,251.0,256.0,1.9,2.0,2.2,7.4,80.8,968.4,270.3,47270.0,0.0
3180,242.0,249.0,258.0,2.0,2.1,2.3,7.5,80.9,968.4,270.3,47270.0,0.0
3240,255.0,258.0,262.0,2.2,2.5,2.6,7.5,79.7,968.4,270.3,47270.0,0.0
3300,247.0,255.0,265.0,1.7,2.0,2.2,7.5,79.4,968.5,270.3,47270.0,0.0
3360,248.0,256.0,262.0,2.0,2.1,2.4,7.6,79.3,968.4,270.3,47270.0,0.0
3420,252.0,258.0,266.0,2.2,2.4,2.5,7.6,78.9,968.4,270.3,47270.0,0.0
3480,256.0,259.0,263.0,2.4,2.6,2.8,7.6,77.6,968.5,270.3,47270.0,0.0
3540,250.0,257.0,260.0,2.6,2.8,2.9,7.8,77.9,968.4,270.3,47270.0,0.0
3600,253.0,255.0,259.0,2.4,2.5,2.7,7.6,77.5,968.4,270.3,47270.0,0.0
3660,254.0,258.0,264.0,2.1,2.4,2.7,7.8,76.6,968.5,270.3,47270.0,0.0
3720,251.0,256.0,260.0,2.6,2.7,2.9,7.9,76.9,968.4,270.3,47270.0,0.0
3780,249.0,254.0,260.0,2.4,2.6,2.7,8.0,76.3,968.4,270.3,47270.0,0.0
3840,257.0,260.0,263.0,2.4,2.5,2.6,8.0,75.3,968.5,270.3,47270.0,0.0
3900,248.0,252.0,260.0,2.2,2.3,2.4,8.1,76.1,968.4,270.3,47270.0,0.0
3960,244.0,249.0,254.0,2.4,2.5,2.6,8.2,75.4,968.5,270.3,47270.0,0.0
4020,235.0,239.0,241.0,2.2,2.4,2.5,8.0,75.4,968.5,270.3,47270.0,0.0
4080,228.0,230.0,233.0,2.3,2.3,2.6,8.2,75.9,968.4,270.3,47270.0,0.0
4140,230.0,232.0,235.0,2.2,2.3,2.4,8.1,75.5,968.5,270.3,47270.0,0.0
4200,225.0,229.0,233.0,2.2,2.3,2.5,8.3,75.1,968.5,270.3,47270.0,0.0
4260,233.0,235.0,238.0,1.6,1.8,1.9,8.3,75.2,968.6,270.3,47270.0,0.0
4320,223.0,230.0,234.0,1.5,1.6,1.7,8.2,74.9,968.6,270.3,47270.0,0.0
4380,226.0,230.0,235.0,1.5,1.7,1.9,8.3,75.4,968.6,270.3,47270.0,0.0
4440,224.0,230.0,233.0,2.1,2.2,2.3,8.3,75.2,968.6,270.3,47270.0,0.0
4500,219.0,221.0,224.0,1.9,2.0,2.1,8.3,75.0,968.7,270.3,47270.0,0.0
4560,218.0,221.0,227.0,1.7,1.8,1.9,8.3,75.5,968.6,270.3,47270.0,0.0
4620,212.0,216.0,218.0,1.9,2.0,2.1,8.3,75.4,968.7,270.3,47270.0,0.0
4680,216.0,218.0,220.0,1.6,1.7,1.8,8.2,76.0,968.6,270.3,47270.0,0.0
4740,209.0,213.0,217.0,1.7,1.7,1.9,8.2,75.5,968.7,270.3,47270.0,0.0
4800,215.0,217.0,222.0,1.9,1.9,2.0,8.3,75.8,968.7,270.3,47270.0,0.0
4860,215.0,218.0,221.0,1.8,1.9,2.1,8.2,75.8,968.7,270.3,47270.0,0.0
4920,215.0,219.0,222.0,1.8,1.9,2.0,8.2,75.5,968.8,270.3,47270.0,0.0
4980,212.0,216.0,220.0,1.8,1.9,2.0,8.0,76.2,968.7,270.3,47270.0,0.0
5040,213.0,216.0,219.0,1.9,2.1,2.2,8.2,75.8,968.8,270.3,47270.0,0.0
5100,213.0,219.0,223.0,2.1,2.3,2.4,8.2,75.3,968.8,270.3,47270.0,0.0
5160,223.0,225.0,228.0,2.0,2.2,2.2,8.0,77.5,968.7,270.3,47270.0,0.0
5220,221.0,223.0,227.0,2.0,2.1,2.2,8.2,75.9,968.8,270.3,47270.0,0.0
5280,215.0,222.0,225.0,1.9,2.0,2.1,8.0,76.3,968.7,270.3,47270.0,0.0
5340,215.0,221.0,226.0,1.8,1.9,2.0,8.1,75.6,968.8,270.3,47270.0,0.0
5400,213.0,216.0,219.0,1.9,2.0,2.0,8.2,76.0,968.7,270.3,47270.0,0.0
5460,214.0,217.0,221.0,1.7,1.8,1.9,8.2,76.1,968.8,270.3,47270.0,0.0
5520,214.0,217.0,220.0,1.6,1.7,1.8,8.7,75.7,968.8,270.3,47270.0,0.0
5580,206.0,210.0,216.0,1.8,1.9,2.1,8.0,76.4,968.7,270.3,47270.0,0.0
5640,197.0,203.0,208.0,1.6,1.7,1.9,8.2,76.2,968.8,270.3,47270.0,0.0
5700,194.0,197.0,201.0,1.4,1.5,1.6,8.1,76.4,968.8,270.3,47270.0,0.0
5760,190.0,195.0,201.0,1.6,1.7,1.8,8.1,76.0,968.7,270.3,47270.0,0.0
5820,171.0,182.0,196.0,1.5,1.8,2.0,7.9,76.8,968.7,270.3,47270.0,0.0
5880,184.0,191.0,197.0,1.6,1.9,2.1,8.1,76.3,968.7,270.3,47270.0,0.0
5940,176.0,181.0,184.0,1.7,1.8,1.9,8.0,76.8,968.6,270.3,47270.0,0.0
6000,184.0,189.0,195.0,1.5,1.6,1.7,7.9,76.9,968.7,270.3,47270.0,0.0
6060,185.0,190.0,204.0,1.5,1.6,1.7,8.1,76.4,968.7,270.3,47270.0,0.0
6120,191.0,195.0,199.0,1.6,1.7,1.8,8.1,76.4,968.7,270.3,47270.0,0.0
6180,182.0,186.0,190.0,1.5,1.6,1.7,8.0,76.0,968.7,270.3,47270.0,0.0
6240,185.0,192.0,195.0,1.4,1.6,1.7,8.0,76.7,968.7,270.3,47270.0,0.0
6300,188.0,195.0,200.0,1.7,1.8,2.0,8.0,76.4,968.7,270.3,47270.0,0.0
6360,154.0,180.0,188.0,1.0,1.2,1.7,8.1,75.9,968.7,270.3,47270.0,0.0
6420,144.0,157.0,168.0,1.3,1.5,1.6,8.1,76.7,968.7,270.3,47270.0,0.0
6480,139.0,145.0,149.0,1.7,1.8,1.9,8.0,77.4,968.6,270.3,47270.0,0.0
6540,147.0,155.0,163.0,1.8,1.9,2.1,7.8,78.1,968.6,270.3,47270.0,0.0
6600,150.0,158.0,164.0,1.5,1.7,1.8,7.7,77.8,968.6,270.3,47270.0,0.0
6660,150.0,159.0,170.0,1.4,1.7,1.9,7.7,78.3,968.6,270.3,47270.0,0.0
6720,144.0,151.0,158.0,1.5,1.7,1.8,7.7,78.2,968.6,270.3,47270.0,0.0
6780,126.0,130.0,137.0,1.7,1.9,2.1,7.6,78.0,968.7,270.3,47270.0,0.0
6840,137.0,143.0,147.0,1.8,1.9,2.1,7.1,80.9,968.6,270.3,47270.0,0.0
6900,127.0,139.0,145.0,1.8,2.0,2.3,7.5,79.4,968.7,270.3,47270.0,0.0
6960,133.0,138.0,147.0,2.0,2.2,2.4,7.2,80.2,968.7,270.3,47270.0,0.0
7020,133.0,139.0,146.0,2.1,2.2,2.4,7.2,79.8,968.8,270.3,47270.0,0.0
7080,132.0,134.0,137.0,2.2,2.3,2.5,7.3,80.5,968.8,270.3,47270.0,0.0
7140,129.0,136.0,142.0,2.2,2.4,2.6,7.3,80.4,968.8,270.3,47270.0,0.0
7200,139.0,141.0,142.0,2.2,2.3,2.5,7.2,80.0,968.9,270.3,47270.0,0.0
7260,129.0,136.0,141.0,2.1,2.2,2.4,7.2,80.3,968.8,270.3,47270.0,0.0
7320,130.0,134.0,139.0,2.0,2.2,2.4,7.3,80.6,968.8,270.3,47270.0,0.0
7380,115.0,128.0,140.0,2.2,2.5,3.0,7.1,80.7,968.8,270.3,47270.0,0.0
7440,116.0,126.0,138.0,2.1,2.6,3.0,7.0,82.7,968.8,270.3,47270.0,0.0
7500,124.0,129.0,134.0,2.3,2.4,2.6,7.0,82.2,968.8,270.3,47270.0,0.0
7560,120.0,128.0,135.0,2.1,2.6,3.0,6.8,82.8,968.7,270.3,47270.0,0.0
7620,98.0,115.0,124.0,1.0,1.5,1.8,6.9,82.0,968.8,270.3,47270.0,0.0
7680,130.0,133.0,135.0,2.2,2.4,2.4,6.9,82.7,968.7,270.3,47270.0,0.0
7740,122.0,130.0,137.0,1.8,2.0,2.2,6.9,82.8,968.7,270.3,47270.0,0.0
7800,126.0,129.0,134.0,1.8,2.0,2.2,6.8,83.3,968.7,270.3,47270.0,0.0
7860,112.0,124.0,134.0,1.2,1.8,2.4,6.8,82.6,968.7,270.3,47270.0,0.0
7920,127.0,131.0,134.0,2.0,2.2,2.4,6.9,83.0,968.7,270.3,47270.0,0.0
7980,127.0,132.0,137.0,1.9,2.1,2.3,6.9,82.5,968.7,270.3,47270.0,0.0
8040,125.0,129.0,135.0,1.9,2.0,2.1,7.0,81.5,968.7,270.3,47270.0,0.0
8100,122.0,125.0,132.0,2.2,2.2,2.3,6.8,82.1,968.7,270.3,47270.0,0.0
8160,127.0,131.0,135.0,2.0,2.0,2.1,7.1,81.4,968.6,270.3,47270.0,0.0
8220,133.0,138.0,145.0,1.9,2.0,2.2,7.1,81.4,968.7,270.3,47270.0,0.0
8280,135.0,138.0,141.0,2.1,2.2,2.2,7.0,80.9,968.6,270.3,47270.0,0.0
8340,133.0,138.0,141.0,1.9,2.2,2.4,7.1,81.6,968.6,270.3,47270.0,0.0
8400,126.0,133.0,138.0,2.0,2.2,2.3,7.1,81.5,968.7,270.3,47270.0,0.0
8460,141.0,146.0,150.0,2.0,2.1,2.3,6.9,81.5,968.7,270.3,47270.0,0.0
8520,139.0,145.0,150.0,2.0,2.2,2.6,6.9,81.7,968.7,270.3,47270.0,0.0
8580,134.0,140.0,146.0,2.1,2.5,2.9,7.0,82.2,968.7,270.3,47270.0,0.0
8640,129.0,139.0,144.0,2.8,3.0,3.1,6.9,81.7,968.7,270.3,47270.0,0.0
8700,125.0,128.0,133.0,2.8,3.0,3.2,7.0,81.5,968.7,270.3,47270.0,0.0
8760,131.0,135.0,139.0,2.8,3.1,3.3,7.1,81.8,968.6,270.3,47270.0,0.0
8820,132.0,138.0,144.0,2.2,2.4,2.6,7.1,81.7,968.7,270.3,47270.0,0.0
8880,125.0,130.0,134.0,2.4,2.7,2.9,7.0,81.4,968.7,270.3,47270.0,0.0
8940,116.0,129.0,132.0,2.9,3.0,3.2,6.9,82.1,968.6,270.3,47270.0,0.0
9000,125.0,129.0,133.0,3.2,3.2,3.4,7.0,82.0,968.6,270.3,47270.0,0.0
9060,111.0,120.0,128.0,2.2,2.4,2.8,6.9,81.4,968.6,270.3,47280.0,0.0
9120,123.0,129.0,138.0,2.8,3.2,3.5,6.9,81.5,968.6,270.3,47280.0,0.0
9180,135.0,138.0,142.0,3.0,3.3,3.7,7.0,82.1,968.6,270.31,47310.0,0.5
9240,132.0,141.0,153.0,2.8,3.2,3.6,6.9,81.6,968.7,270.34,47350.0,1.7
9300,130.0,134.0,141.0,3.9,4.2,4.5,6.8,81.9,968.6,270.4,47410.0,3.8
9360,124.0,132.0,139.0,3.7,4.1,4.5,6.8,82.2,968.6,270.43,47470.0,1.5
9420,136.0,144.0,154.0,3.3,3.6,3.9,6.7,82.8,968.6,270.43,47480.0,0.0
9480,133.0,143.0,148.0,3.1,3.6,3.9,6.8,83.4,968.6,270.43,47480.0,0.0
9540,129.0,141.0,150.0,3.2,3.6,4.0,6.5,83.9,968.6,270.43,47480.0,0.0
9600,142.0,149.0,159.0,2.2,2.6,3.5,6.5,84.3,968.7,270.43,47480.0,0.0
9660,132.0,142.0,149.0,3.5,3.7,3.8,6.4,84.7,968.6,270.43,47480.0,0.0
9720,139.0,151.0,164.0,3.0,3.3,3.7,6.4,84.8,968.6,270.43,47480.0,0.0
9780,136.0,157.0,167.0,2.4,2.7,3.0,6.3,85.9,968.6,270.43,47480.0,0.0
9840,139.0,148.0,152.0,2.6,3.4,3.8,6.4,85.0,968.6,270.43,47480.0,0.0
9900,124.0,140.0,153.0,3.1,3.5,3.9,6.4,84.7,968.6,270.43,47480.0,0.0
9960,138.0,143.0,152.0,3.1,3.5,3.9,6.4,84.7,968.5,270.43,47480.0,0.0
10020,133.0,143.0,154.0,3.4,3.7,4.0,6.4,84.6,968.5,270.43,47480.0,0.0
10080,135.0,146.0,155.0,3.3,3.7,4.1,6.4,84.8,968.5,270.43,47480.0,0.0
10140,139.0,146.0,152.0,2.8,3.3,3.7,6.3,85.6,968.4,270.43,47480.0,0.0
10200,139.0,145.0,148.0,3.4,3.7,4.1,6.4,84.7,968.4,270.43,47480.0,0.0
10260,140.0,149.0,156.0,3.0,3.4,3.8,6.4,84.6,968.5,270.43,47480.0,0.0
10320,135.0,144.0,151.0,2.8,3.2,3.3,6.5,85.1,968.4,270.43,47480.0,0.0
10380,131.0,139.0,151.0,3.1,3.5,3.9,6.4,84.6,968.4,270.43,47480.0,0.0
10440,136.0,141.0,146.0,2.9,3.2,3.3,6.4,84.4,968.4,270.43,47480.0,0.0
10500,136.0,140.0,144.0,3.2,3.3,3.5,6.5,85.0,968.4,270.43,47480.0,0.0
10560,129.0,142.0,148.0,3.1,3.3,3.6,7.0,83.6,968.4,270.43,47480.0,0.0
10620,142.0,152.0,161.0,2.8,3.2,3.6,6.5,85.2,968.4,270.43,47480.0,0.0
10680,139.0,147.0,160.0,2.7,3.0,3.5,6.5,85.9,968.5,270.43,47480.0,0.0
10740,139.0,145.0,150.0,3.1,3.3,3.6,6.5,84.8,968.4,270.43,47480.0,0.0
10800,140.0,148.0,156.0,3.0,3.2,3.5,6.6,85.3,968.5,270.43,47480.0,0.0
10860,145.0,152.0,162.0,2.8,3.3,3.6,6.5,84.6,968.4,270.43,47480.0,0.0
10920,145.0,149.0,153.0,3.2,3.4,3.8,6.5,84.7,968.5,270.43,47480.0,0.0
10980,141.0,148.0,159.0,3.2,3.4,3.7,6.6,85.2,968.4,270.43,47480.0,0.0
11040,151.0,156.0,161.0,2.6,3.0,3.2,6.5,84.6,968.4,270.43,47480.0,0.0
11100,141.0,151.0,155.0,3.3,3.6,3.9,6.6,86.3,968.3,270.43,47480.0,0.0
11160,149.0,156.0,163.0,3.5,3.8,4.1,6.5,84.7,968.4,270.43,47480.0,0.0
11220,147.0,152.0,157.0,2.9,3.3,3.6,6.6,84.6,968.4,270.43,47480.0,0.0
11280,139.0,148.0,154.0,2.8,3.1,3.4,6.4,85.5,968.3,270.43,47480.0,0.0
11340,128.0,146.0,158.0,2.2,2.7,3.5,6.6,84.6,968.4,270.43,47480.0,0.0
11400,143.0,152.0,164.0,2.5,2.8,3.1,6.5,84.7,968.4,270.43,47480.0,0.0
11460,139.0,147.0,159.0,2.8,3.1,3.3,6.6,85.3,968.4,270.43,47480.0,0.0
11520,139.0,154.0,171.0,3.0,3.3,3.6,6.5,84.7,968.4,270.43,47480.0,0.0
11580,149.0,151.0,154.0,3.4,3.5,3.7,6.5,85.7,968.4,270.43,47480.0,0.0
11640,143.0,149.0,159.0,2.2,2.9,3.2,6.5,84.8,968.4,270.43,47480.0,0.0
11700,147.0,151.0,157.0,3.3,3.5,3.7,6.5,84.8,968.4,270.43,47480.0,0.0
11760,146.0,158.0,166.0,2.3,2.7,3.1,6.6,85.3,968.4,270.43,47480.0,0.0
11820,145.0,150.0,154.0,3.0,3.3,3.5,6.5,84.9,968.4,270.43,47480.0,0.0
11880,145.0,154.0,158.0,2.7,3.2,3.5,6.4,87.1,968.4,270.43,47480.0,0.0
11940,151.0,157.0,174.0,2.2,2.7,3.1,6.5,84.9,968.4,270.43,47480.0,0.0
12000,143.0,157.0,169.0,2.0,2.4,2.8,6.6,84.8,968.4,270.43,47480.0,0.0
12060,148.0,158.0,168.0,2.3,2.6,3.0,6.6,85.1,968.4,270.43,47480.0,0.0
12120,149.0,152.0,156.0,2.8,2.9,3.1,6.6,86.8,968.4,270.43,47480.0,0.0
12180,148.0,154.0,162.0,2.5,3.0,3.5,6.7,84.1,968.4,270.43,47480.0,0.0
12240,142.0,152.0,161.0,2.3,2.5,2.8,6.7,84.5,968.4,270.43,47480.0,0.0
12300,142.0,158.0,168.0,1.7,2.0,2.3,6.5,86.3,968.4,270.43,47480.0,0.0
12360,142.0,153.0,168.0,1.8,2.2,2.5,6.7,84.4,968.4,270.43,47480.0,0.0
12420,152.0,154.0,158.0,2.5,2.7,2.9,6.5,84.9,968.3,270.43,47480.0,0.0
12480,153.0,155.0,157.0,2.7,2.8,3.1,6.7,83.8,968.4,270.43,47480.0,0.0
12540,144.0,149.0,157.0,2.8,2.9,3.2,6.8,84.1,968.4,270.43,47480.0,0.0
12600,136.0,142.0,148.0,2.2,2.4,2.6,6.7,83.4,968.4,270.43,47480.0,0.0
12660,131.0,148.0,161.0,2.0,2.3,2.7,6.6,85.0,968.2,270.43,47480.0,0.0
12720,137.0,147.0,158.0,1.9,2.3,2.6,6.8,84.0,968.3,270.43,47480.0,0.0
12780,130.0,140.0,147.0,2.3,2.5,2.6,6.8,83.4,968.3,270.43,47480.0,0.0
12840,129.0,137.0,143.0,2.0,2.3,2.6,6.8,83.9,968.3,270.43,47480.0,0.0
12900,133.0,143.0,154.0,2.3,2.5,2.7,6.8,83.7,968.3,270.43,47480.0,0.0
12960,124.0,131.0,144.0,2.1,2.3,2.7,6.8,82.7,968.2,270.43,47480.0,0.0
13020,123.0,135.0,148.0,2.2,2.5,3.0,6.9,83.0,968.2,270.43,47480.0,0.0
13080,139.0,146.0,153.0,1.7,1.8,2.0,7.0,82.8,968.2,270.43,47480.0,0.0
13140,149.0,166.0,187.0,1.4,1.5,1.7,6.9,82.4,968.3,270.43,47480.0,0.0
13200,165.0,175.0,188.0,1.6,1.7,1.9,7.0,82.8,968.2,270.43,47480.0,0.0
13260,147.0,155.0,166.0,1.9,2.1,2.3,7.0,81.8,968.3,270.43,47480.0,0.0
13320,149.0,164.0,191.0,1.4,1.7,2.1,7.1,81.5,968.2,270.43,47480.0,0.0
13380,180.0,188.0,193.0,1.3,1.5,1.7,7.2,81.7,968.2,270.43,47480.0,0.0
13440,100.0,113.0,148.0,0.9,1.1,1.4,7.1,81.6,968.2,270.43,47480.0,0.0
13500,143.0,105.0,330.0,0.2,0.8,1.2,7.2,81.7,968.2,270.43,47480.0,0.0
13560,137.0,163.0,183.0,0.7,1.0,1.3,7.1,81.9,968.2,270.43,47480.0,0.0
13620,145.0,152.0,166.0,1.4,1.8,2.1,7.1,81.6,968.2,270.43,47480.0,0.0
13680,143.0,148.0,154.0,1.8,2.1,2.3,7.1,81.9,968.2,270.43,47480.0,0.0
13740,132.0,139.0,148.0,2.2,2.3,2.6,7.1,81.2,968.2,270.43,47480.0,0.0
13800,121.0,124.0,129.0,2.9,3.1,3.2,7.0,81.5,968.2,270.43,47480.0,0.0
13860,112.0,123.0,129.0,2.0,2.2,2.5,7.1,82.2,968.2,270.43,47480.0,0.0
13920,125.0,132.0,136.0,2.0,2.1,2.3,6.9,82.0,968.2,270.43,47480.0,0.0
13980,119.0,129.0,138.0,1.4,1.6,1.8,7.0,83.3,968.2,270.43,47480.0,0.0
14040,103.0,131.0,150.0,0.9,1.2,1.6,7.0,82.9,968.3,270.43,47480.0,0.0
14100,124.0,150.0,183.0,0.5,1.1,1.6,6.9,82.5,968.3,270.43,47480.0,0.0
14160,138.0,154.0,165.0,1.0,1.3,1.4,7.0,83.2,968.3,270.43,47480.0,0.0
14220,154.0,160.0,167.0,1.3,1.5,1.7,7.0,82.9,968.4,270.43,47480.0,0.0
14280,89.0,123.0,160.0,0.2,0.6,0.8,7.1,82.0,968.4,270.43,47480.0,0.0
14340,108.0,123.0,136.0,0.7,1.0,1.3,7.2,82.0,968.4,270.43,47480.0,0.0
14400,57.0,94.0,128.0,0.6,0.7,0.8,7.2,81.3,968.4,270.43,47490.0,0.0
14460,114.0,122.0,129.0,0.6,0.8,1.2,7.3,81.8,968.4,270.43,47490.0,0.0
14520,128.0,133.0,137.0,1.1,1.2,1.4,7.3,81.9,968.4,270.43,47490.0,0.0
14580,123.0,133.0,141.0,0.9,1.1,1.2,7.3,82.1,968.4,270.43,47490.0,0.0
14640,139.0,149.0,161.0,0.8,1.1,1.3,7.3,81.9,968.5,270.43,47490.0,0.0
14700,122.0,129.0,136.0,0.9,1.1,1.2,7.2,82.3,968.4,270.43,47490.0,0.0
14760,157.0,191.0,207.0,0.9,1.1,1.3,7.3,81.6,968.4,270.43,47490.0,0.0
14820,166.0,176.0,185.0,1.3,1.4,1.5,7.4,81.4,968.4,270.43,47490.0,0.0
14880,171.0,178.0,187.0,1.2,1.6,1.9,7.4,80.7,968.3,270.43,47490.0,0.0
14940,154.0,157.0,160.0,1.2,1.3,1.4,7.5,80.7,968.3,270.43,47490.0,0.0
15000,153.0,162.0,173.0,0.9,1.0,1.2,7.4,80.5,968.3,270.43,47490.0,0.0
15060,160.0,164.0,169.0,1.3,1.4,1.5,7.5,80.6,968.3,270.43,47490.0,0.0
15120,149.0,158.0,165.0,1.4,1.5,1.6,7.9,80.3,968.3,270.43,47490.0,0.0
15180,159.0,163.0,166.0,1.4,1.6,1.6,7.5,80.5,968.2,270.43,47490.0,0.0
15240,156.0,160.0,167.0,1.4,1.5,1.7,7.6,80.4,968.2,270.43,47490.0,0.0
15300,154.0,160.0,165.0,1.2,1.2,1.3,7.5,80.2,968.2,270.43,47490.0,0.0
15360,146.0,153.0,158.0,1.4,1.4,1.6,7.6,80.3,968.2,270.43,47490.0,0.0
15420,120.0,126.0,129.0,1.6,1.9,2.2,7.5,80.3,968.2,270.43,47490.0,0.0
15480,123.0,131.0,139.0,2.0,2.3,2.6,7.3,80.4,968.2,270.43,47490.0,0.0
15540,113.0,124.0,134.0,2.1,2.6,2.9,7.2,81.5,968.2,270.43,47490.0,0.0
15600,111.0,116.0,122.0,2.0,2.5,2.7,7.0,81.5,968.2,270.43,47490.0,0.0
15660,112.0,115.0,118.0,2.9,3.0,3.2,6.9,82.4,968.3,270.43,47490.0,0.0
15720,112.0,118.0,126.0,2.9,3.1,3.3,6.9,83.5,968.3,270.43,47490.0,0.0
15780,113.0,119.0,126.0,2.1,2.6,3.0,6.8,83.3,968.3,270.43,47490.0,0.0
15840,116.0,121.0,127.0,2.4,2.6,2.9,6.6,84.7,968.3,270.43,47490.0,0.0
15900,124.0,135.0,150.0,1.8,2.2,2.6,6.8,84.3,968.3,270.43,47490.0,0.0
15960,109.0,120.0,128.0,2.1,2.6,2.7,6.7,84.1,968.3,270.43,47490.0,0.0
