t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,290.0,302.0,1.3,1.5,1.7,16.6,88.6,967.3,2.01,3650.0,0.0
60,271.0,275.0,278.0,1.6,1.9,2.0,16.6,88.6,967.3,2.01,3650.0,0.0
120,269.0,274.0,281.0,1.8,1.9,2.1,16.6,88.5,967.3,2.01,3650.0,0.0
180,275.0,278.0,280.0,2.0,2.1,2.2,16.6,88.5,967.3,2.01,3650.0,0.0
240,282.0,292.0,298.0,1.2,1.5,1.7,16.6,88.5,967.3,2.01,3650.0,0.0
300,272.0,287.0,306.0,1.3,1.6,1.9,16.6,88.6,967.2,2.01,3650.0,0.0
360,276.0,283.0,302.0,1.2,1.7,2.0,16.6,88.6,967.2,2.01,3650.0,0.0
420,270.0,279.0,298.0,1.1,1.7,1.9,16.6,88.7,967.3,2.01,3650.0,0.0
480,270.0,275.0,278.0,2.1,2.3,2.5,16.6,88.8,967.3,2.01,3650.0,0.0
540,270.0,277.0,282.0,2.2,2.3,2.5,16.6,88.7,967.3,2.01,3650.0,0.0
600,271.0,276.0,279.0,1.9,2.1,2.3,16.6,88.8,967.3,2.01,3650.0,0.0
660,270.0,278.0,289.0,1.4,1.9,2.2,16.6,88.9,967.3,2.01,3650.0,0.0
720,270.0,280.0,286.0,1.8,2.0,2.3,16.6,88.9,967.3,2.01,3650.0,0.0
780,273.0,283.0,299.0,1.0,1.6,2.0,16.6,88.9,967.3,2.01,3650.0,0.0
840,267.0,277.0,291.0,0.4,2.0,2.4,16.6,89.0,967.3,2.01,3650.0,0.0
900,275.0,285.0,302.0,1.1,1.5,1.8,16.6,89.0,967.3,2.01,3650.0,0.0
960,272.0,274.0,277.0,2.3,2.6,2.8,16.6,88.9,967.3,2.01,3650.0,0.0
1020,272.0,279.0,286.0,1.8,2.1,2.2,16.6,88.9,967.3,2.01,3650.0,0.0
1080,275.0,278.0,279.0,2.3,2.4,2.5,16.6,88.9,967.3,2.01,3650.0,0.0
1140,271.0,275.0,279.0,2.2,2.2,2.3,16.6,88.9,967.2,2.01,3650.0,0.0
1200,280.0,289.0,302.0,1.0,1.7,2.2,16.6,88.9,967.2,2.01,3650.0,0.0
1260,275.0,281.0,289.0,1.7,2.1,2.3,16.6,88.9,967.2,2.01,3650.0,0.0
1320,283.0,290.0,299.0,1.4,1.6,1.8,16.6,88.9,967.2,2.01,3650.0,0.0
1380,265.0,273.0,277.0,2.0,2.3,2.5,16.6,88.9,967.2,2.01,3650.0,0.0
1440,263.0,273.0,283.0,1.8,2.0,2.3,16.6,88.9,967.2,2.01,3650.0,0.0
1500,263.0,274.0,280.0,1.6,2.1,2.4,16.6,88.9,967.2,2.01,3650.0,0.0
1560,270.0,282.0,308.0,1.5,1.9,2.3,16.6,88.7,967.2,2.01,3650.0,0.0
1620,270.0,274.0,278.0,2.3,2.5,2.7,16.5,88.7,967.2,2.01,3650.0,0.0
1680,270.0,275.0,278.0,2.4,2.6,2.7,16.5,88.5,967.2,2.01,3650.0,0.0
1740,269.0,276.0,281.0,2.1,2.4,2.6,16.5,88.5,967.2,2.01,3650.0,0.0
1800,268.0,277.0,283.0,1.7,2.2,2.6,16.5,88.6,967.2,2.01,3650.0,0.0
1860,266.0,272.0,276.0,2.5,2.7,2.8,16.5,88.5,967.2,2.01,3650.0,0.0
1920,272.0,277.0,285.0,2.0,2.4,2.7,16.5,88.5,967.2,2.01,3650.0,0.0
1980,270.0,281.0,298.0,2.0,2.4,2.8,16.5,88.5,967.3,2.01,3650.0,0.0
2040,271.0,279.0,284.0,2.3,2.5,2.7,16.5,88.5,967.3,2.01,3650.0,0.0
2100,265.0,272.0,278.0,2.3,2.6,2.8,16.6,88.5,967.3,2.01,3650.0,0.0
2160,270.0,280.0,294.0,2.0,2.3,2.7,16.6,88.5,967.3,2.01,3650.0,0.0
2220,256.0,270.0,277.0,1.4,2.2,2.5,16.6,88.5,967.3,2.01,3650.0,0.0
2280,268.0,275.0,282.0,2.0,2.6,2.9,16.6,88.5,967.3,2.01,3650.0,0.0
2340,272.0,286.0,299.0,1.5,1.9,2.3,16.6,88.3,967.3,2.01,3650.0,0.0
2400,271.0,278.0,290.0,1.8,2.1,2.3,16.6,88.4,967.3,2.01,3650.0,0.0
2460,272.0,279.0,288.0,1.6,2.1,2.4,16.6,88.4,967.3,2.01,3650.0,0.0
2520,274.0,287.0,300.0,0.9,1.4,1.9,16.6,88.4,967.3,2.01,3650.0,0.0
2580,254.0,277.0,290.0,1.0,1.9,2.3,16.6,88.5,967.3,2.01,3650.0,0.0
2640,239.0,268.0,300.0,0.3,1.0,1.7,16.6,88.5,967.3,2.01,3650.0,0.0
2700,64.0,270.0,134.0,0.1,1.1,1.8,16.6,88.5,967.3,2.01,3650.0,0.0
2760,268.0,285.0,304.0,1.5,2.0,2.5,16.6,88.4,967.2,2.01,3650.0,0.0
2820,271.0,281.0,298.0,1.3,2.0,2.6,16.6,88.2,967.3,2.01,3650.0,0.0
2880,274.0,280.0,291.0,1.8,2.1,2.2,16.6,88.1,967.3,2.01,3650.0,0.0
2940,266.0,277.0,290.0,1.3,2.1,2.5,16.6,88.2,967.3,2.01,3650.0,0.0
3000,273.0,280.0,296.0,1.8,2.2,2.7,16.6,88.1,967.3,2.01,3650.0,0.0
3060,274.0,279.0,287.0,1.9,2.1,2.4,16.6,88.1,967.3,2.01,3650.0,0.0
3120,268.0,275.0,280.0,1.8,2.3,2.6,16.6,88.2,967.3,2.01,3650.0,0.0
3180,275.0,280.0,285.0,1.8,2.1,2.3,16.6,88.1,967.3,2.01,3650.0,0.0
3240,262.0,268.0,274.0,2.4,2.6,2.7,16.6,88.1,967.3,2.01,3650.0,0.0
3300,266.0,271.0,279.0,2.5,2.8,3.0,16.6,87.9,967.3,2.01,3650.0,0.0
3360,260.0,268.0,280.0,1.6,1.9,2.1,16.5,87.7,967.3,2.01,3650.0,0.0
3420,260.0,271.0,275.0,2.2,2.7,2.9,16.5,87.9,967.3,2.01,3650.0,0.0
3480,260.0,274.0,288.0,1.0,1.5,1.7,16.5,88.0,967.3,2.01,3650.0,0.0
3540,255.0,270.0,281.0,2.2,2.5,2.8,16.5,88.0,967.3,2.01,3650.0,0.0
3600,270.0,279.0,288.0,2.0,2.3,2.8,16.5,88.0,967.3,2.01,3650.0,0.0
3660,268.0,272.0,274.0,2.5,2.6,2.7,16.5,87.9,967.3,2.01,3650.0,0.0
3720,270.0,273.0,282.0,2.2,2.4,2.6,16.5,87.9,967.3,2.01,3650.0,0.0
3780,270.0,277.0,283.0,1.8,2.2,2.5,16.5,88.1,967.3,2.01,3650.0,0.0
3840,270.0,277.0,284.0,2.3,2.4,2.6,16.5,88.2,967.3,2.01,3650.0,0.0
3900,275.0,277.0,287.0,1.9,2.2,2.5,16.5,88.2,967.3,2.01,3650.0,0.0
3960,275.0,289.0,300.0,1.9,2.1,2.3,16.5,88.3,967.3,2.01,3650.0,0.0
4020,277.0,279.0,286.0,1.9,2.2,2.4,16.5,88.3,967.3,2.01,3650.0,0.0
4080,268.0,276.0,291.0,1.6,1.8,2.0,16.5,88.4,967.3,2.01,3650.0,0.0
4140,266.0,273.0,284.0,2.2,2.3,2.5,16.5,88.4,967.3,2.01,3650.0,0.0
4200,259.0,269.0,276.0,2.3,2.5,2.9,16.5,88.4,967.3,2.01,3650.0,0.0
4260,255.0,264.0,272.0,2.0,2.2,2.5,16.5,88.1,967.3,2.01,3650.0,0.0
4320,263.0,271.0,282.0,2.0,2.4,2.9,16.4,88.1,967.3,2.01,3650.0,0.0
4380,259.0,263.0,266.0,2.7,2.9,3.0,16.4,87.9,967.3,2.01,3650.0,0.0
4440,260.0,270.0,283.0,2.4,2.9,3.1,16.4,87.6,967.3,2.01,3650.0,0.0
4500,263.0,268.0,272.0,2.8,3.0,3.3,16.3,87.8,967.3,2.01,3650.0,0.0
4560,269.0,273.0,275.0,2.4,2.5,2.7,16.3,87.8,967.3,2.01,3650.0,0.0
4620,267.0,270.0,274.0,2.7,2.9,3.0,16.3,87.9,967.3,2.01,3650.0,0.0
4680,258.0,278.0,293.0,1.4,2.6,3.0,16.3,88.0,967.3,2.01,3650.0,0.0
