t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,283.0,290.0,293.0,2.2,2.3,2.4,11.4,74.6,973.4,200.46,47430.0,0.0
6900,288.0,289.0,292.0,2.2,2.2,2.3,11.4,74.7,973.4,200.46,47430.0,0.0
6960,288.0,290.0,293.0,2.2,2.3,2.4,11.4,74.7,973.4,200.46,47430.0,0.0
7020,286.0,290.0,292.0,2.2,2.4,2.5,11.4,74.8,973.4,200.46,47430.0,0.0
7080,287.0,291.0,291.0,2.4,2.5,2.5,11.4,74.7,973.4,200.46,47430.0,0.0
7140,278.0,288.0,296.0,1.9,2.2,2.4,11.4,74.6,973.4,200.46,47430.0,0.0
7200,282.0,290.0,295.0,1.8,2.2,2.5,11.4,74.7,973.4,200.46,47430.0,0.0
7260,292.0,295.0,297.0,2.1,2.3,2.4,11.4,74.7,973.4,200.46,47430.0,0.0
7320,300.0,301.0,302.0,2.3,2.3,2.4,11.4,74.7,973.4,200.46,47430.0,0.0
7380,297.0,304.0,313.0,1.7,2.0,2.3,11.4,74.4,973.4,200.46,47430.0,0.0
7440,299.0,301.0,306.0,1.8,2.0,2.1,11.2,74.4,973.4,200.46,47430.0,0.0
7500,298.0,299.0,300.0,2.1,2.1,2.2,11.4,74.8,973.4,200.46,47430.0,0.0
7560,300.0,301.0,302.0,2.0,2.1,2.2,11.4,75.0,973.4,200.46,47430.0,0.0
7620,305.0,308.0,311.0,1.7,1.9,2.0,11.4,75.3,973.4,200.46,47430.0,0.0
7680,309.0,311.0,313.0,2.2,2.2,2.3,11.4,75.3,973.4,200.46,47430.0,0.0
7740,310.0,312.0,313.0,2.2,2.2,2.3,11.4,75.3,973.4,200.46,47430.0,0.0
7800,307.0,309.0,310.0,2.0,2.0,2.1,11.4,75.1,973.4,200.46,47430.0,0.0
7860,299.0,305.0,308.0,1.4,1.5,1.5,11.4,75.5,973.4,200.46,47430.0,0.0
7920,299.0,302.0,308.0,1.5,1.6,1.7,11.4,75.8,973.4,200.46,47430.0,0.0
7980,299.0,303.0,311.0,1.5,1.7,1.9,11.4,76.0,973.4,200.46,47430.0,0.0
8040,297.0,302.0,306.0,1.6,1.8,2.0,11.4,75.9,973.4,200.46,47430.0,0.0
8100,296.0,298.0,300.0,1.9,2.0,2.1,11.4,76.0,973.4,200.46,47430.0,0.0
8160,297.0,299.0,300.0,1.9,2.0,2.1,11.4,76.0,973.4,200.46,47430.0,0.0
8220,299.0,306.0,312.0,1.6,1.9,2.1,11.2,76.0,973.3,200.46,47430.0,0.0
8280,309.0,312.0,315.0,2.2,2.3,2.4,11.4,75.6,973.4,200.46,47430.0,0.0
8340,309.0,314.0,322.0,2.3,2.4,2.5,11.3,74.2,973.5,200.46,47430.0,0.0
8400,310.0,311.0,313.0,2.7,2.7,2.8,11.3,74.4,973.5,200.46,47430.0,0.0
8460,306.0,307.0,309.0,2.8,2.9,2.9,11.3,74.6,973.4,200.46,47430.0,0.0
8520,300.0,303.0,306.0,2.1,2.3,2.4,11.3,74.5,973.4,200.46,47430.0,0.0
8580,300.0,305.0,311.0,2.2,2.4,2.8,11.3,74.5,973.4,200.46,47430.0,0.0
8640,298.0,307.0,312.0,2.1,2.3,2.5,11.4,74.3,973.4,200.46,47430.0,0.0
8700,308.0,309.0,311.0,2.6,2.7,2.8,11.4,73.9,973.4,200.46,47430.0,0.0
8760,311.0,312.0,313.0,2.5,2.5,2.5,11.3,73.8,973.5,200.46,47430.0,0.0
8820,310.0,318.0,327.0,1.9,2.1,2.3,11.4,74.2,973.5,200.46,47430.0,0.0
8880,310.0,317.0,327.0,1.6,1.8,2.0,11.4,74.6,973.5,200.46,47430.0,0.0
8940,312.0,320.0,324.0,1.7,1.8,1.9,11.4,75.2,973.5,200.46,47430.0,0.0
9000,317.0,324.0,332.0,1.3,1.6,1.8,11.4,75.8,973.5,200.46,47430.0,0.0
9060,318.0,325.0,332.0,1.3,1.5,1.7,11.4,75.1,973.5,200.46,47430.0,0.0
9120,318.0,325.0,329.0,1.7,1.9,2.0,11.4,74.8,973.5,200.46,47430.0,0.0
9180,315.0,319.0,326.0,1.6,1.7,1.9,11.4,74.3,973.5,200.46,47430.0,0.0
9240,304.0,306.0,309.0,2.0,2.1,2.1,11.4,74.7,973.5,200.46,47430.0,0.0
9300,291.0,294.0,296.0,2.4,2.5,2.6,11.4,74.5,973.4,200.46,47430.0,0.0
9360,276.0,287.0,296.0,1.9,2.1,2.4,11.4,74.4,973.4,200.46,47430.0,0.0
9420,289.0,295.0,298.0,2.4,2.5,2.6,11.4,74.2,973.4,200.46,47430.0,0.0
9480,297.0,300.0,302.0,2.2,2.2,2.4,11.5,74.3,973.4,200.46,47430.0,0.0
9540,303.0,309.0,312.0,2.1,2.2,2.4,11.5,74.3,973.5,200.46,47430.0,0.0
9600,299.0,303.0,308.0,1.6,1.8,2.0,11.5,74.6,973.5,200.46,47430.0,0.0
9660,301.0,305.0,308.0,1.7,1.9,2.2,11.5,74.8,973.5,200.46,47430.0,0.0
9720,307.0,308.0,309.0,2.2,2.2,2.2,11.5,74.5,973.5,200.46,47430.0,0.0
9780,298.0,301.0,305.0,1.7,1.9,2.2,11.5,74.8,973.5,200.46,47430.0,0.0
9840,289.0,292.0,295.0,2.0,2.2,2.3,11.5,75.0,973.4,200.46,47430.0,0.0
9900,288.0,291.0,295.0,2.1,2.3,2.4,11.4,75.0,973.5,200.46,47430.0,0.0
9960,301.0,304.0,307.0,2.2,2.4,2.5,11.4,74.7,973.5,200.46,47430.0,0.0
10020,310.0,311.0,312.0,2.5,2.5,2.6,11.4,74.9,973.6,200.46,47430.0,0.0
10080,311.0,313.0,315.0,2.4,2.4,2.5,11.4,74.7,973.6,200.46,47430.0,0.0
10140,309.0,310.0,312.0,2.3,2.4,2.6,11.4,74.2,973.6,200.46,47430.0,0.0
10200,301.0,304.0,307.0,1.9,2.0,2.1,11.4,74.7,973.6,200.46,47430.0,0.0
10260,282.0,286.0,291.0,1.5,1.9,2.1,11.4,74.9,973.5,200.46,47430.0,0.0
10320,275.0,277.0,280.0,2.2,2.3,2.4,11.4,75.3,973.4,200.46,47430.0,0.0
10380,280.0,293.0,302.0,1.2,1.5,1.7,11.4,75.2,973.5,200.46,47430.0,0.0
10440,302.0,304.0,305.0,1.8,1.8,1.9,11.4,74.9,973.5,200.46,47430.0,0.0
10500,305.0,308.0,310.0,1.5,1.6,1.7,11.4,74.1,973.5,200.46,47430.0,0.0
10560,299.0,301.0,305.0,1.3,1.5,1.7,11.4,73.8,973.5,200.46,47430.0,0.0
10620,294.0,297.0,300.0,1.6,1.7,1.8,11.4,73.7,973.5,200.46,47430.0,0.0
10680,296.0,300.0,305.0,1.4,1.5,1.5,11.4,73.5,973.5,200.46,47430.0,0.0
10740,298.0,302.0,305.0,1.5,1.6,1.7,11.5,73.2,973.5,200.46,47430.0,0.0
10800,297.0,302.0,307.0,1.4,1.6,1.8,11.5,73.3,973.5,200.46,47430.0,0.0
10860,294.0,296.0,298.0,1.7,1.7,1.8,11.5,73.2,973.5,200.46,47430.0,0.0
10920,280.0,288.0,295.0,1.0,1.3,1.5,11.5,73.1,973.5,200.46,47430.0,0.0
10980,301.0,305.0,310.0,1.1,1.2,1.2,11.5,73.2,973.5,200.46,47430.0,0.0
11040,334.0,344.0,352.0,0.9,1.0,1.1,11.5,73.0,973.6,200.46,47430.0,0.0
11100,352.0,355.0,356.0,1.4,1.4,1.4,11.6,72.6,973.6,200.46,47430.0,0.0
11160,348.0,353.0,358.0,1.1,1.2,1.3,11.6,72.3,973.5,200.46,47430.0,0.0
11220,322.0,335.0,346.0,0.7,0.8,0.9,11.6,72.2,973.5,200.46,47430.0,0.0
11280,311.0,323.0,330.0,0.5,0.7,0.8,11.6,72.0,973.4,200.46,47430.0,0.0
11340,304.0,306.0,311.0,0.6,0.7,0.8,11.6,71.5,973.5,200.46,47430.0,0.0
11400,315.0,327.0,335.0,0.6,0.7,0.8,11.6,71.1,973.5,200.46,47430.0,0.0
11460,335.0,346.0,355.0,0.8,0.9,1.0,11.6,70.9,973.5,200.46,47430.0,0.0
11520,352.0,356.0,0.0,1.7,1.8,1.9,11.6,71.3,973.5,200.46,47430.0,0.0
11580,4.0,6.0,8.0,1.5,1.6,1.7,11.6,70.9,973.5,200.46,47430.0,0.0
11640,3.0,6.0,8.0,1.3,1.3,1.4,11.6,71.4,973.4,200.46,47430.0,0.0
11700,4.0,2.0,0.0,1.4,1.4,1.5,11.6,70.2,973.4,200.46,47430.0,0.0
11760,0.0,0.0,0.0,1.7,1.7,1.7,11.6,69.8,973.4,200.46,47430.0,0.0
11820,6.0,9.0,11.0,1.6,1.6,1.7,11.6,68.1,973.4,200.46,47430.0,0.0
11880,14.0,15.0,16.0,1.7,1.7,1.7,11.7,69.5,973.5,200.46,47430.0,0.0
11940,9.0,11.0,15.0,1.4,1.5,1.5,11.7,70.0,973.4,200.46,47430.0,0.0
12000,0.0,358.0,356.0,1.4,1.4,1.5,11.7,69.2,973.4,200.46,47430.0,0.0
12060,338.0,345.0,349.0,1.2,1.3,1.5,11.7,68.6,973.4,200.46,47430.0,0.0
12120,339.0,346.0,352.0,0.5,0.6,0.7,11.7,67.1,973.4,200.46,47430.0,0.0
12180,39.0,40.0,46.0,0.5,0.5,0.5,11.7,65.1,973.4,200.46,47430.0,0.0
12240,31.0,40.0,43.0,0.8,0.9,1.0,11.7,61.0,973.4,200.46,47430.0,0.0
12300,30.0,30.0,34.0,0.9,0.9,1.0,11.7,60.3,973.5,200.46,47430.0,0.0
12360,38.0,43.0,48.0,1.1,1.1,1.2,11.8,59.9,973.5,200.46,47430.0,0.0
12420,72.0,75.0,78.0,1.2,1.2,1.3,12.0,59.4,973.4,200.46,47430.0,0.0
12480,76.0,80.0,83.0,1.1,1.1,1.2,12.0,58.0,973.4,200.46,47430.0,0.0
12540,41.0,42.0,42.0,0.8,0.8,0.9,12.1,57.8,973.5,200.46,47430.0,0.0
12600,30.0,30.0,33.0,0.8,0.8,0.9,12.2,57.9,973.5,200.46,47430.0,0.0
12660,63.0,67.0,77.0,0.7,0.9,1.0,12.2,57.5,973.4,200.46,47430.0,0.0
12720,72.0,74.0,76.0,1.1,1.2,1.2,12.2,58.3,973.5,200.46,47430.0,0.0
12780,38.0,46.0,58.0,0.5,0.6,0.7,12.2,59.8,973.5,200.46,47430.0,0.0
12840,349.0,354.0,0.0,0.7,0.7,0.8,12.2,60.7,973.5,200.46,47430.0,0.0
12900,348.0,351.0,354.0,0.9,1.0,1.1,12.2,60.2,973.5,200.46,47430.0,0.0
12960,318.0,333.0,340.0,0.6,0.7,0.8,12.2,60.6,973.5,200.46,47430.0,0.0
13020,325.0,328.0,330.0,1.0,1.1,1.1,12.2,61.8,973.5,200.46,47430.0,0.0
13080,336.0,341.0,345.0,1.2,1.3,1.4,12.2,61.0,973.4,200.46,47430.0,0.0
13140,340.0,345.0,349.0,1.2,1.3,1.5,12.1,60.5,973.4,200.46,47430.0,0.0
13200,344.0,350.0,352.0,1.4,1.4,1.5,12.1,59.8,973.4,200.46,47430.0,0.0
13260,357.0,358.0,0.0,1.6,1.7,1.7,12.1,59.0,973.4,200.46,47430.0,0.0
13320,354.0,355.0,356.0,2.0,2.0,2.1,12.1,58.2,973.4,200.46,47430.0,0.0
13380,349.0,351.0,352.0,1.7,1.8,1.8,12.2,59.4,973.4,200.46,47430.0,0.0
13440,356.0,357.0,0.0,1.4,1.4,1.5,12.2,58.6,973.4,200.46,47430.0,0.0
13500,354.0,355.0,358.0,1.3,1.3,1.4,12.2,59.1,973.4,200.46,47430.0,0.0
13560,348.0,349.0,350.0,1.4,1.4,1.4,12.2,60.1,973.4,200.46,47430.0,0.0
13620,1.0,0.0,358.0,1.2,1.2,1.3,12.2,59.1,973.4,200.46,47430.0,0.0
13680,17.0,20.0,21.0,1.1,1.1,1.2,12.2,58.0,973.3,200.46,47430.0,0.0
13740,11.0,14.0,19.0,1.4,1.4,1.4,12.2,57.8,973.4,200.46,47430.0,0.0
13800,353.0,355.0,356.0,1.5,1.6,1.6,12.2,59.6,973.5,200.46,47430.0,0.0
13860,352.0,353.0,354.0,1.2,1.3,1.3,12.2,59.1,973.4,200.46,47430.0,0.0
13920,12.0,15.0,17.0,0.7,0.8,0.9,12.2,56.6,973.4,200.46,47430.0,0.0
13980,30.0,32.0,35.0,0.8,0.8,0.8,12.2,55.9,973.4,200.46,47430.0,0.0
14040,17.0,17.0,17.0,0.8,0.8,0.8,12.2,55.6,973.4,200.46,47430.0,0.0
14100,346.0,349.0,352.0,0.7,0.8,0.8,12.3,55.5,973.4,200.46,47430.0,0.0
14160,329.0,330.0,330.0,0.4,0.4,0.4,12.3,55.4,973.4,200.46,47430.0,0.0
14220,29.0,29.0,32.0,0.2,0.2,0.2,12.3,55.3,973.4,200.46,47430.0,0.0
14280,55.0,56.0,58.0,0.5,0.5,0.5,12.3,55.1,973.4,200.46,47430.0,0.0
14340,29.0,50.0,56.0,0.3,0.4,0.5,12.3,55.1,973.5,200.46,47430.0,0.0
14400,44.0,58.0,65.0,0.6,0.6,0.7,12.3,55.4,973.5,200.46,47430.0,0.0
14460,75.0,77.0,82.0,0.7,0.8,0.8,12.3,56.2,973.5,200.46,47430.0,0.0
14520,102.0,107.0,110.0,0.7,0.7,0.8,12.3,57.9,973.5,200.46,47430.0,0.0
14580,130.0,140.0,150.0,0.3,0.6,0.9,12.3,61.4,973.5,200.46,47430.0,0.0
14640,90.0,106.0,125.0,0.2,0.7,1.0,12.2,63.2,973.5,200.46,47430.0,0.0
14700,83.0,90.0,100.0,0.9,1.0,1.1,12.1,61.2,973.5,200.46,47430.0,0.0
14760,75.0,77.0,78.0,1.0,1.0,1.1,12.0,58.4,973.4,200.46,47430.0,0.0
14820,60.0,63.0,65.0,1.1,1.2,1.2,12.0,57.1,973.4,200.46,47430.0,0.0
14880,52.0,54.0,57.0,1.5,1.7,1.8,12.0,56.3,973.5,200.46,47430.0,0.0
14940,44.0,50.0,55.0,2.0,2.2,2.3,12.1,57.7,973.5,200.46,47430.0,0.0
15000,46.0,50.0,53.0,2.2,2.2,2.3,12.2,58.5,973.4,200.46,47430.0,0.0
15060,44.0,50.0,55.0,1.7,1.9,2.0,12.2,58.2,973.5,200.46,47430.0,0.0
15120,35.0,45.0,55.0,1.3,1.5,1.6,12.2,56.7,973.4,200.46,47430.0,0.0
15180,34.0,51.0,60.0,1.2,1.4,1.7,12.2,55.8,973.4,200.46,47430.0,0.0
15240,52.0,53.0,54.0,2.3,2.4,2.4,12.3,56.4,973.4,200.46,47430.0,0.0
15300,54.0,55.0,55.0,2.2,2.2,2.3,12.3,56.2,973.4,200.46,47430.0,0.0
15360,57.0,58.0,60.0,1.7,1.8,1.9,12.3,56.1,973.4,200.46,47430.0,0.0
15420,60.0,60.0,61.0,1.7,1.7,1.7,12.3,55.8,973.3,200.46,47430.0,0.0
15480,57.0,58.0,59.0,1.7,1.7,1.8,12.3,55.6,973.4,200.46,47430.0,0.0
15540,51.0,53.0,55.0,2.2,2.3,2.5,12.4,55.2,973.4,200.46,47430.0,0.0
15600,45.0,50.0,54.0,2.1,2.3,2.6,12.4,55.2,973.4,200.46,47430.0,0.0
15660,43.0,52.0,55.0,2.2,2.5,2.6,12.5,54.8,973.4,200.46,47430.0,0.0
15720,50.0,52.0,53.0,2.5,2.6,2.6,12.5,54.8,973.4,200.46,47430.0,0.0
15780,24.0,42.0,56.0,1.3,1.7,2.0,12.5,54.7,973.5,200.46,47430.0,0.0
15840,46.0,54.0,59.0,1.6,1.9,2.1,12.5,54.7,973.5,200.46,47430.0,0.0
15900,35.0,46.0,60.0,1.4,1.5,1.6,12.5,56.3,973.5,200.46,47430.0,0.0
15960,35.0,46.0,53.0,0.7,0.9,1.0,12.6,56.0,973.5,200.46,47430.0,0.0
