t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3540,304.0,307.0,309.0,2.4,2.6,2.8,12.3,48.8,976.3,138.57,11280.0,0.0
3600,304.0,307.0,310.0,2.2,2.5,2.7,12.3,48.4,976.4,138.57,11280.0,0.0
3660,305.0,308.0,310.0,2.6,2.7,2.8,12.3,48.2,976.3,138.57,11280.0,0.0
3720,302.0,305.0,308.0,2.3,2.4,2.6,12.3,48.1,976.3,138.57,11280.0,0.0
3780,304.0,307.0,312.0,2.5,2.7,2.8,12.3,48.4,976.3,138.57,11280.0,0.0
3840,306.0,308.0,310.0,2.5,2.6,2.7,12.3,48.0,976.3,138.57,11280.0,0.0
3900,305.0,308.0,311.0,2.3,2.4,2.6,12.3,48.2,976.3,138.57,11280.0,0.0
3960,310.0,311.0,311.0,2.3,2.3,2.4,12.3,47.9,976.2,138.57,11280.0,0.0
4020,310.0,312.0,313.0,2.0,2.1,2.2,12.3,48.8,976.2,138.57,11280.0,0.0
4080,311.0,313.0,316.0,2.1,2.1,2.2,12.3,49.5,976.3,138.57,11280.0,0.0
4140,313.0,315.0,318.0,1.8,2.0,2.0,12.3,48.6,976.3,138.57,11280.0,0.0
4200,317.0,325.0,332.0,1.6,1.7,1.9,12.3,47.9,976.2,138.57,11280.0,0.0
4260,319.0,323.0,331.0,1.6,1.7,1.9,12.3,49.1,976.2,138.57,11280.0,0.0
4320,321.0,328.0,334.0,1.8,2.0,2.2,12.2,49.5,976.3,138.57,11280.0,0.0
4380,326.0,331.0,335.0,1.8,1.9,2.0,12.2,48.6,976.3,138.57,11280.0,0.0
4440,331.0,333.0,337.0,1.8,1.9,2.0,12.2,48.6,976.3,138.57,11280.0,0.0
4500,335.0,338.0,344.0,1.5,1.7,1.8,12.2,49.3,976.2,138.57,11280.0,0.0
4560,342.0,345.0,351.0,1.3,1.4,1.5,12.2,49.5,976.3,138.57,11280.0,0.0
4620,338.0,344.0,347.0,1.3,1.4,1.5,12.2,50.0,976.2,138.57,11280.0,0.0
4680,339.0,343.0,347.0,1.3,1.4,1.5,12.1,48.6,976.2,138.57,11280.0,0.0
4740,340.0,345.0,351.0,1.5,1.6,1.8,12.1,47.2,976.2,138.57,11280.0,0.0
4800,347.0,351.0,352.0,1.9,1.9,2.0,12.1,49.8,976.2,138.57,11280.0,0.0
4860,356.0,357.0,357.0,2.0,2.0,2.1,12.2,53.2,976.2,138.57,11280.0,0.0
4920,0.0,0.0,0.0,1.9,2.0,2.0,12.3,52.7,976.2,138.57,11280.0,0.0
4980,1.0,1.0,2.0,1.9,2.0,2.1,12.3,50.6,976.2,138.57,11280.0,0.0
5040,4.0,6.0,8.0,1.8,1.9,2.0,12.3,47.6,976.2,138.57,11280.0,0.0
5100,3.0,5.0,7.0,1.8,1.8,1.9,12.3,49.3,976.2,138.57,11280.0,0.0
5160,6.0,10.0,13.0,1.4,1.5,1.6,12.3,47.9,976.2,138.57,11280.0,0.0
5220,13.0,19.0,25.0,1.1,1.2,1.3,12.2,48.3,976.2,138.57,11280.0,0.0
5280,15.0,19.0,25.0,1.1,1.2,1.3,12.2,50.1,976.2,138.57,11280.0,0.0
5340,26.0,30.0,34.0,0.9,1.0,1.1,12.2,52.6,976.1,138.57,11280.0,0.0
5400,35.0,37.0,41.0,0.7,0.8,0.9,12.2,52.9,976.1,138.57,11280.0,0.0
5460,79.0,90.0,96.0,0.4,0.4,0.4,12.2,53.6,976.1,138.57,11280.0,0.0
5520,116.0,119.0,123.0,0.5,0.5,0.5,12.2,52.7,976.0,138.57,11280.0,0.0
5580,121.0,124.0,127.0,0.6,0.7,0.7,12.2,53.0,976.0,138.57,11280.0,0.0
5640,124.0,125.0,126.0,1.0,1.0,1.1,12.3,54.5,975.9,138.57,11280.0,0.0
5700,129.0,132.0,134.0,1.1,1.2,1.2,12.2,55.0,975.9,138.57,11280.0,0.0
5760,131.0,132.0,134.0,1.6,1.6,1.6,12.3,55.2,975.9,138.57,11280.0,0.0
5820,138.0,140.0,143.0,1.7,1.8,1.8,12.2,53.9,975.8,138.57,11280.0,0.0
5880,146.0,147.0,147.0,1.8,1.8,1.8,12.2,51.9,975.8,138.57,11280.0,0.0
5940,148.0,149.0,150.0,2.3,2.3,2.3,12.1,50.0,975.8,138.57,11280.0,0.0
6000,147.0,148.0,150.0,2.0,2.0,2.1,12.1,49.9,975.8,138.57,11280.0,0.0
6060,149.0,150.0,150.0,1.9,1.9,2.0,11.9,50.2,975.8,138.57,11280.0,0.0
6120,148.0,151.0,156.0,1.7,1.9,2.0,11.9,50.3,975.8,138.57,11280.0,0.0
6180,152.0,153.0,153.0,1.8,1.9,1.9,11.8,50.1,975.8,138.57,11280.0,0.0
6240,152.0,153.0,155.0,1.7,1.7,1.7,11.7,50.4,975.8,138.57,11280.0,0.0
6300,150.0,150.0,150.0,1.7,1.8,1.9,11.7,50.2,975.8,138.57,11280.0,0.0
6360,153.0,153.0,153.0,1.4,1.5,1.5,11.7,50.6,975.8,138.57,11280.0,0.0
6420,153.0,154.0,155.0,1.3,1.4,1.5,11.7,50.8,975.9,138.57,11280.0,0.0
6480,158.0,158.0,158.0,1.2,1.2,1.2,11.7,50.2,975.9,138.57,11280.0,0.0
6540,164.0,165.0,166.0,1.1,1.1,1.1,11.7,50.4,975.9,138.57,11280.0,0.0
6600,174.0,174.0,175.0,1.0,1.0,1.1,11.7,50.6,975.9,138.57,11280.0,0.0
6660,174.0,174.0,174.0,0.9,0.9,0.9,11.8,50.9,975.9,138.57,11280.0,0.0
6720,187.0,187.0,187.0,0.7,0.7,0.7,11.8,51.9,975.9,138.57,11280.0,0.0
6780,194.0,196.0,196.0,0.5,0.5,0.6,11.8,55.0,975.9,138.57,11280.0,0.0
6840,211.0,212.0,217.0,0.5,0.5,0.5,11.8,54.8,975.9,138.57,11280.0,0.0
6900,229.0,229.0,229.0,0.6,0.6,0.6,11.9,53.9,975.9,138.57,11280.0,0.0
6960,225.0,232.0,237.0,0.7,0.8,0.9,11.9,48.7,975.9,138.57,11280.0,0.0
7020,226.0,232.0,237.0,0.9,1.0,1.1,11.9,45.1,976.0,138.57,11280.0,0.0
7080,220.0,223.0,227.0,1.2,1.3,1.3,12.0,42.3,975.9,138.57,11280.0,0.0
7140,213.0,214.0,215.0,1.3,1.3,1.3,12.1,41.6,976.0,138.57,11280.0,0.0
7200,216.0,217.0,217.0,1.2,1.2,1.2,12.3,44.8,975.9,138.57,11280.0,0.0
7260,227.0,229.0,232.0,1.2,1.3,1.3,12.4,46.7,975.9,138.57,11280.0,0.0
7320,248.0,249.0,250.0,1.4,1.4,1.5,12.4,51.2,975.9,138.57,11280.0,0.0
7380,263.0,264.0,268.0,1.4,1.5,1.5,12.4,52.0,975.9,138.57,11280.0,0.0
7440,270.0,271.0,273.0,1.4,1.5,1.5,12.4,51.2,975.9,138.57,11280.0,0.0
7500,263.0,264.0,267.0,1.4,1.4,1.5,12.3,49.2,975.9,138.57,11280.0,0.0
7560,269.0,270.0,271.0,1.6,1.6,1.6,12.3,49.3,975.9,138.57,11280.0,0.0
7620,253.0,255.0,255.0,1.7,1.7,1.7,12.2,49.1,975.9,138.57,11280.0,0.0
7680,256.0,262.0,267.0,1.7,1.8,1.9,12.2,49.1,975.9,138.57,11280.0,0.0
7740,263.0,267.0,268.0,1.9,2.1,2.2,12.1,49.6,975.9,138.57,11280.0,0.0
7800,257.0,262.0,265.0,2.0,2.1,2.2,12.1,49.2,975.9,138.57,11280.0,0.0
7860,260.0,261.0,265.0,2.4,2.5,2.6,12.1,51.1,975.9,138.57,11280.0,0.0
7920,261.0,262.0,264.0,2.3,2.3,2.4,12.1,49.9,975.9,138.57,11280.0,0.0
7980,264.0,265.0,267.0,2.6,2.6,2.7,12.0,47.9,975.9,138.57,11280.0,0.0
8040,268.0,270.0,270.0,2.5,2.5,2.5,12.0,48.2,975.9,138.57,11280.0,0.0
8100,270.0,270.0,271.0,2.4,2.4,2.5,12.0,51.5,975.9,138.57,11280.0,0.0
8160,264.0,268.0,271.0,2.3,2.4,2.5,12.2,50.4,975.9,138.57,11280.0,0.0
8220,262.0,265.0,266.0,2.3,2.4,2.5,12.0,50.6,975.9,138.57,11280.0,0.0
8280,247.0,254.0,261.0,3.0,3.3,3.6,11.9,48.8,975.9,138.57,11280.0,0.0
8340,249.0,253.0,254.0,3.1,3.2,3.3,11.9,51.6,975.8,138.57,11280.0,0.0
8400,250.0,251.0,252.0,2.9,3.0,3.2,11.9,52.4,975.8,138.57,11280.0,0.0
8460,246.0,249.0,253.0,2.9,3.0,3.1,11.8,53.3,975.8,138.57,11280.0,0.0
8520,254.0,256.0,258.0,2.9,3.0,3.1,11.8,52.9,975.8,138.57,11280.0,0.0
8580,250.0,251.0,253.0,2.8,2.9,3.0,11.7,53.4,975.8,138.57,11280.0,0.0
8640,247.0,249.0,254.0,2.9,3.0,3.0,11.7,54.5,975.8,138.57,11280.0,0.0
8700,248.0,249.0,251.0,2.9,3.0,3.1,11.7,54.9,975.8,138.57,11280.0,0.0
8760,248.0,249.0,250.0,2.7,2.8,2.9,11.4,56.1,975.7,138.57,11280.0,0.0
8820,247.0,250.0,251.0,2.8,2.9,2.9,11.6,56.0,975.7,138.57,11280.0,0.0
8880,246.0,247.0,248.0,2.8,2.9,3.0,11.5,55.9,975.7,138.57,11280.0,0.0
8940,247.0,248.0,248.0,3.0,3.0,3.1,11.2,55.8,975.8,138.57,11280.0,0.0
9000,245.0,246.0,247.0,3.2,3.3,3.4,11.5,56.1,975.8,138.57,11280.0,0.0
9060,243.0,245.0,247.0,3.0,3.1,3.2,11.4,57.1,975.8,138.57,11280.0,0.0
9120,242.0,243.0,245.0,3.2,3.3,3.3,11.2,58.9,975.8,138.57,11280.0,0.0
9180,241.0,243.0,244.0,3.2,3.3,3.4,11.4,62.0,975.8,138.57,11280.0,0.0
9240,241.0,243.0,244.0,3.1,3.3,3.4,11.4,64.2,975.8,138.57,11280.0,0.0
9300,241.0,244.0,250.0,3.2,3.4,3.5,11.1,65.3,975.9,138.57,11280.0,0.0
9360,243.0,245.0,246.0,3.0,3.3,3.4,11.3,68.2,975.9,138.57,11280.0,0.0
9420,244.0,247.0,250.0,3.1,3.2,3.3,11.3,71.5,975.9,138.57,11280.0,0.0
9480,246.0,247.0,250.0,3.2,3.2,3.3,11.1,71.3,975.9,138.57,11280.0,0.0
9540,245.0,248.0,253.0,3.0,3.2,3.4,11.1,71.1,975.9,138.57,11280.0,0.0
9600,246.0,250.0,253.0,3.2,3.3,3.4,11.0,72.1,975.9,138.57,11280.0,0.0
9660,243.0,248.0,255.0,2.6,3.0,3.2,10.9,71.4,975.9,138.57,11280.0,0.0
9720,246.0,252.0,257.0,3.0,3.2,3.5,10.9,71.0,975.9,138.57,11280.0,0.0
9780,243.0,252.0,256.0,2.4,2.7,3.2,10.9,71.6,975.9,138.57,11280.0,0.0
9840,247.0,251.0,256.0,2.8,3.1,3.3,10.7,71.2,975.9,138.57,11280.0,0.0
9900,242.0,253.0,263.0,2.0,2.9,3.3,10.8,71.5,975.9,138.57,11280.0,0.0
9960,241.0,247.0,252.0,2.4,2.9,3.1,10.8,72.1,975.9,138.57,11280.0,0.0
10020,237.0,242.0,246.0,2.8,3.1,3.4,10.7,74.0,975.9,138.57,11280.0,0.0
10080,236.0,240.0,244.0,2.8,3.0,3.1,10.8,73.6,975.8,138.57,11280.0,0.0
10140,233.0,238.0,245.0,2.4,2.8,3.0,10.8,73.6,975.8,138.57,11280.0,0.0
10200,230.0,233.0,237.0,2.5,2.8,2.9,10.7,72.5,975.8,138.57,11280.0,0.0
10260,228.0,230.0,233.0,2.6,2.7,2.8,10.7,72.6,975.7,138.57,11280.0,0.0
10320,223.0,226.0,229.0,2.4,2.5,2.6,10.7,72.3,975.7,138.57,11280.0,0.0
10380,220.0,223.0,226.0,2.4,2.5,2.6,10.6,71.4,975.7,138.57,11280.0,0.0
10440,217.0,219.0,222.0,2.4,2.5,2.7,10.7,71.8,975.7,138.57,11280.0,0.0
10500,214.0,216.0,217.0,2.5,2.6,2.7,10.6,71.7,975.7,138.57,11280.0,0.0
10560,209.0,212.0,214.0,2.5,2.6,2.6,10.7,70.7,975.6,138.57,11280.0,0.0
10620,208.0,211.0,212.0,2.4,2.4,2.4,10.6,70.4,975.6,138.57,11280.0,0.0
10680,203.0,205.0,206.0,2.4,2.5,2.6,10.5,70.7,975.6,138.57,11280.0,0.0
10740,200.0,201.0,203.0,2.5,2.5,2.5,10.6,71.4,975.6,138.57,11280.0,0.0
10800,197.0,200.0,203.0,2.6,2.6,2.8,10.6,71.6,975.6,138.57,11280.0,0.0
10860,191.0,194.0,197.0,2.5,2.6,2.7,10.5,72.0,975.6,138.57,11280.0,0.0
10920,192.0,197.0,201.0,2.3,2.4,2.6,10.6,72.7,975.5,138.57,11280.0,0.0
10980,192.0,198.0,202.0,2.1,2.2,2.3,10.6,72.6,975.5,138.57,11280.0,0.0
11040,192.0,195.0,199.0,2.1,2.3,2.4,10.6,74.1,975.5,138.57,11280.0,0.0
11100,190.0,195.0,200.0,2.4,2.5,2.6,10.6,75.7,975.5,138.57,11280.0,0.0
11160,195.0,199.0,201.0,2.4,2.5,2.6,10.5,75.4,975.6,138.57,11280.0,0.0
11220,195.0,197.0,200.0,2.4,2.5,2.6,10.6,76.5,975.5,138.57,11280.0,0.0
11280,188.0,190.0,193.0,2.3,2.4,2.4,10.6,77.0,975.5,138.57,11280.0,0.0
11340,181.0,183.0,186.0,2.2,2.3,2.4,10.5,77.0,975.5,138.57,11280.0,0.0
11400,182.0,184.0,187.0,2.4,2.4,2.5,10.5,77.0,975.4,138.57,11280.0,0.0
11460,176.0,186.0,190.0,2.2,2.4,2.6,10.5,77.9,975.4,138.57,11280.0,0.0
11520,178.0,181.0,183.0,2.3,2.4,2.6,10.5,78.3,975.4,138.57,11280.0,0.0
11580,181.0,185.0,189.0,2.3,2.3,2.5,10.5,78.1,975.4,138.57,11280.0,0.0
11640,183.0,185.0,187.0,2.3,2.4,2.4,10.2,77.0,975.3,138.57,11280.0,0.0
11700,182.0,185.0,188.0,2.2,2.3,2.4,10.1,77.0,975.4,138.57,11280.0,0.0
11760,178.0,187.0,198.0,2.1,2.3,2.6,10.4,77.7,975.4,138.57,11280.0,0.0
11820,180.0,184.0,187.0,2.2,2.3,2.5,10.4,78.0,975.4,138.57,11280.0,0.0
11880,184.0,186.0,188.0,2.3,2.4,2.5,10.4,77.8,975.4,138.57,11280.0,0.0
11940,183.0,188.0,191.0,2.2,2.4,2.5,10.3,77.1,975.4,138.57,11280.0,0.0
12000,183.0,184.0,186.0,2.3,2.4,2.6,10.3,76.5,975.4,138.57,11280.0,0.0
12060,184.0,187.0,188.0,2.4,2.4,2.5,10.3,75.6,975.3,138.57,11280.0,0.0
12120,183.0,183.0,184.0,2.4,2.4,2.4,10.3,75.3,975.3,138.57,11280.0,0.0
12180,182.0,184.0,186.0,2.3,2.4,2.5,10.2,75.4,975.3,138.57,11280.0,0.0
12240,178.0,181.0,182.0,2.4,2.5,2.5,10.3,75.2,975.3,138.57,11280.0,0.0
12300,173.0,176.0,177.0,2.4,2.5,2.5,10.3,74.9,975.3,138.57,11280.0,0.0
12360,173.0,175.0,176.0,2.5,2.5,2.6,10.3,74.5,975.3,138.57,11280.0,0.0
12420,172.0,175.0,178.0,2.4,2.5,2.5,10.3,73.8,975.3,138.57,11280.0,0.0
12480,173.0,175.0,178.0,2.4,2.4,2.5,10.2,74.6,975.3,138.57,11280.0,0.0
12540,173.0,173.0,174.0,2.4,2.5,2.5,10.3,77.0,975.3,138.57,11280.0,0.0
12600,172.0,174.0,177.0,2.6,2.7,2.8,10.3,75.8,975.3,138.57,11280.0,0.0
12660,175.0,176.0,178.0,2.6,2.7,2.8,10.2,75.7,975.3,138.57,11280.0,0.0
12720,175.0,176.0,177.0,2.6,2.6,2.7,10.3,77.0,975.3,138.57,11280.0,0.0
12780,174.0,176.0,178.0,2.7,2.7,2.8,10.3,77.8,975.3,138.57,11280.0,0.0
12840,177.0,179.0,180.0,2.7,2.7,2.7,10.2,78.4,975.2,138.57,11280.0,0.0
12900,177.0,179.0,181.0,2.6,2.7,2.7,10.4,79.4,975.2,138.57,11280.0,0.0
12960,177.0,179.0,182.0,2.6,2.7,2.8,10.4,80.5,975.2,138.57,11280.0,0.0
13020,177.0,178.0,179.0,2.6,2.7,2.7,10.2,80.9,975.1,138.57,11280.0,0.0
13080,177.0,178.0,180.0,2.5,2.5,2.6,10.4,81.3,975.2,138.57,11280.0,0.0
13140,176.0,179.0,181.0,2.3,2.4,2.5,10.1,81.2,975.1,138.57,11280.0,0.0
13200,177.0,180.0,184.0,2.3,2.4,2.5,10.1,81.4,975.1,138.57,11280.0,0.0
13260,175.0,176.0,179.0,2.5,2.5,2.6,10.3,81.4,975.1,138.57,11280.0,0.0
13320,173.0,174.0,175.0,2.5,2.6,2.7,10.2,81.1,975.1,138.57,11280.0,0.0
13380,173.0,175.0,176.0,2.5,2.6,2.7,10.2,81.0,975.1,138.57,11280.0,0.0
13440,172.0,175.0,178.0,2.4,2.5,2.6,10.2,81.0,975.1,138.57,11280.0,0.0
13500,171.0,173.0,173.0,2.5,2.6,2.6,10.2,80.8,975.1,138.57,11280.0,0.0
13560,168.0,169.0,170.0,2.5,2.5,2.6,10.2,80.6,975.0,138.57,11280.0,0.0
13620,168.0,169.0,171.0,2.7,2.7,2.8,10.1,80.7,975.0,138.57,11280.0,0.0
13680,164.0,165.0,167.0,3.0,3.0,3.1,10.2,80.8,975.0,138.57,11280.0,0.0
13740,159.0,162.0,166.0,2.8,2.9,3.0,10.2,79.3,975.0,138.57,11280.0,0.0
13800,159.0,160.0,162.0,3.2,3.3,3.5,10.1,79.2,975.0,138.57,11280.0,0.0
13860,155.0,157.0,158.0,2.9,3.1,3.2,10.1,79.0,975.0,138.57,11280.0,0.0
13920,158.0,159.0,161.0,3.2,3.3,3.4,10.1,78.4,975.0,138.57,11280.0,0.0
13980,143.0,157.0,170.0,2.4,3.0,3.5,10.0,78.0,974.9,138.57,11280.0,0.0
14040,158.0,160.0,161.0,3.4,3.5,3.6,10.1,78.8,974.9,138.57,11280.0,0.0
14100,159.0,162.0,164.0,3.3,3.5,3.6,10.2,79.2,974.9,138.57,11280.0,0.0
14160,158.0,163.0,166.0,3.2,3.3,3.4,10.0,80.9,974.8,138.57,11280.0,0.0
14220,162.0,164.0,165.0,3.3,3.4,3.4,10.2,80.0,974.9,138.57,11280.0,0.0
14280,162.0,163.0,164.0,3.3,3.3,3.4,10.1,79.9,974.9,138.57,11280.0,0.0
14340,158.0,160.0,162.0,3.3,3.4,3.5,10.1,79.1,974.8,138.57,11280.0,0.0
14400,157.0,160.0,165.0,3.2,3.4,3.7,10.1,78.1,974.8,138.57,11280.0,0.0
14460,154.0,160.0,163.0,3.1,3.4,3.6,10.0,77.9,974.8,138.57,11280.0,0.0
14520,159.0,160.0,163.0,3.2,3.4,3.5,10.1,77.7,974.8,138.57,11280.0,0.0
14580,159.0,161.0,165.0,3.2,3.4,3.5,10.1,78.2,974.8,138.57,11280.0,0.0
14640,162.0,164.0,167.0,3.1,3.3,3.4,9.8,78.6,974.8,138.57,11280.0,0.0
14700,165.0,167.0,170.0,3.2,3.3,3.4,10.1,78.7,974.8,138.57,11280.0,0.0
14760,165.0,170.0,174.0,3.1,3.1,3.2,10.1,79.4,974.9,138.57,11280.0,0.0
14820,169.0,171.0,174.0,2.8,3.1,3.2,9.8,80.0,974.9,138.57,11280.0,0.0
14880,161.0,174.0,181.0,1.9,2.5,3.0,10.1,80.5,974.9,138.57,11280.0,0.0
14940,168.0,174.0,179.0,3.0,3.2,3.4,10.0,80.5,974.9,138.57,11280.0,0.0
15000,165.0,170.0,175.0,3.2,3.4,3.5,10.0,81.0,974.8,138.57,11280.0,0.0
15060,165.0,169.0,171.0,3.6,3.7,3.8,10.0,81.8,974.8,138.57,11280.0,0.0
15120,163.0,166.0,172.0,3.5,3.9,4.1,10.0,82.3,974.8,138.57,11280.0,0.0
15180,162.0,167.0,171.0,3.9,4.1,4.4,10.0,82.9,974.8,138.57,11280.0,0.0
15240,164.0,166.0,169.0,4.4,4.6,4.8,10.0,83.3,974.7,138.57,11280.0,0.0
15300,166.0,168.0,170.0,4.6,4.7,4.8,10.0,83.7,974.7,138.57,11280.0,0.0
15360,164.0,170.0,174.0,4.1,4.4,4.6,10.0,83.9,974.7,138.57,11280.0,0.0
15420,163.0,172.0,177.0,3.4,4.0,4.4,9.9,83.9,974.8,138.57,11280.0,0.0
15480,165.0,172.0,176.0,3.7,4.1,4.5,9.8,84.1,974.8,138.57,11280.0,0.0
15540,169.0,175.0,181.0,3.7,4.2,4.5,9.9,84.6,974.8,138.57,11280.0,0.0
15600,166.0,172.0,176.0,4.1,4.4,4.7,9.9,84.8,974.8,138.57,11280.0,0.0
15660,166.0,170.0,171.0,4.5,4.7,4.9,9.8,85.1,974.8,138.57,11280.0,0.0
15720,168.0,171.0,175.0,4.4,4.6,4.8,9.9,85.3,974.8,138.57,11280.0,0.0
15780,169.0,176.0,182.0,3.1,3.9,4.7,9.9,85.2,974.8,138.57,11280.0,0.0
15840,169.0,175.0,181.0,3.7,4.2,4.7,9.8,85.3,974.9,138.57,11280.0,0.0
15900,173.0,175.0,182.0,4.6,4.8,5.1,9.8,85.4,974.9,138.57,11280.0,0.0
15960,174.0,179.0,183.0,4.0,4.2,4.4,9.8,85.9,974.9,138.57,11280.0,0.0
