t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,280.0,295.0,2.9,3.6,4.2,11.0,77.4,968.4,199.4,44550.0,0.0
60,268.0,287.0,303.0,2.4,2.8,3.5,11.1,77.5,968.5,199.4,44550.0,0.0
120,268.0,289.0,310.0,2.0,2.7,3.4,10.8,77.5,968.4,199.4,44550.0,0.0
180,271.0,277.0,291.0,3.1,3.7,4.5,11.1,77.5,968.4,199.4,44550.0,0.0
240,287.0,294.0,305.0,2.6,3.1,3.8,11.1,77.5,968.5,199.4,44550.0,0.0
300,265.0,274.0,281.0,2.7,3.1,3.5,11.1,77.5,968.5,199.4,44550.0,0.0
360,248.0,271.0,281.0,2.3,3.1,4.6,11.1,77.5,968.5,199.4,44550.0,0.0
420,273.0,277.0,286.0,3.6,4.0,4.4,11.1,77.5,968.5,199.4,44550.0,0.0
480,289.0,302.0,315.0,2.2,2.4,2.8,11.0,77.6,968.5,199.4,44550.0,0.0
540,278.0,293.0,306.0,2.8,3.2,3.5,11.1,77.6,968.5,199.4,44550.0,0.0
600,268.0,275.0,284.0,2.2,2.6,3.0,11.1,77.6,968.5,199.4,44550.0,0.0
660,270.0,276.0,287.0,2.7,3.3,3.9,11.2,77.6,968.5,199.4,44550.0,0.0
720,267.0,275.0,281.0,3.1,3.6,4.0,11.1,77.6,968.5,199.4,44550.0,0.0
780,272.0,275.0,279.0,3.4,3.7,4.1,10.7,77.8,968.5,199.4,44550.0,0.0
840,272.0,277.0,285.0,3.4,3.7,4.1,11.1,77.4,968.5,199.4,44550.0,0.0
900,269.0,274.0,279.0,3.0,3.3,3.5,11.1,77.5,968.5,199.4,44550.0,0.0
960,271.0,277.0,282.0,1.3,2.7,3.3,11.0,77.6,968.6,199.4,44550.0,0.0
1020,264.0,270.0,274.0,3.8,4.0,4.3,11.1,77.5,968.5,199.4,44550.0,0.0
1080,266.0,269.0,272.0,3.1,3.4,3.7,11.1,77.3,968.5,199.4,44550.0,0.0
1140,274.0,279.0,288.0,2.6,3.0,3.4,10.9,77.4,968.5,199.4,44550.0,0.0
1200,265.0,272.0,278.0,3.2,3.6,4.0,11.1,77.4,968.5,199.4,44550.0,0.0
1260,254.0,272.0,281.0,3.5,3.9,4.3,11.0,77.4,968.5,199.4,44550.0,0.0
1320,262.0,270.0,284.0,2.6,3.3,3.8,11.1,77.4,968.6,199.4,44550.0,0.0
1380,259.0,270.0,277.0,2.6,3.2,3.7,11.1,77.5,968.6,199.4,44550.0,0.0
1440,266.0,273.0,283.0,2.6,2.8,3.2,11.0,77.3,968.6,199.4,44550.0,0.0
1500,265.0,270.0,279.0,3.5,4.1,4.6,11.1,77.4,968.6,199.4,44550.0,0.0
1560,254.0,264.0,278.0,3.5,3.8,4.6,11.1,77.2,968.6,199.4,44550.0,0.0
1620,256.0,267.0,272.0,2.9,3.6,4.6,11.1,77.3,968.6,199.4,44550.0,0.0
1680,257.0,269.0,277.0,3.0,3.6,4.0,11.1,77.2,968.6,199.4,44550.0,0.0
1740,247.0,259.0,274.0,2.3,3.2,3.8,11.1,77.3,968.6,199.4,44550.0,0.0
1800,253.0,261.0,267.0,3.1,3.5,3.6,11.1,77.5,968.5,199.4,44550.0,0.0
1860,255.0,266.0,276.0,3.2,3.8,4.5,11.1,77.5,968.5,199.4,44550.0,0.0
1920,262.0,268.0,278.0,2.9,3.3,4.0,11.0,77.5,968.6,199.4,44550.0,0.0
1980,256.0,266.0,276.0,4.1,4.5,5.0,11.2,77.5,968.6,199.4,44550.0,0.0
2040,251.0,262.0,269.0,3.4,4.1,4.6,11.1,77.5,968.5,199.4,44550.0,0.0
2100,258.0,269.0,276.0,3.6,3.9,4.3,11.0,77.6,968.6,199.4,44550.0,0.0
2160,261.0,270.0,280.0,3.6,4.2,4.8,11.1,77.8,968.5,199.4,44550.0,0.0
2220,248.0,261.0,278.0,3.3,3.8,4.2,11.1,78.0,968.5,199.4,44550.0,0.0
2280,255.0,266.0,274.0,3.0,4.2,5.2,10.9,77.9,968.5,199.4,44550.0,0.0
2340,262.0,271.0,280.0,3.4,4.5,5.2,11.0,78.0,968.5,199.4,44550.0,0.0
2400,259.0,268.0,275.0,3.5,4.2,4.6,11.1,78.2,968.5,199.4,44550.0,0.0
2460,248.0,258.0,267.0,3.7,4.3,5.2,11.1,78.2,968.5,199.4,44550.0,0.0
