t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,176.0,179.0,2.0,2.1,2.2,18.0,73.6,971.9,1.62,3210.0,0.0
60,164.0,169.0,172.0,2.5,2.6,2.8,18.0,73.0,971.9,1.62,3210.0,0.0
120,169.0,175.0,178.0,2.7,2.8,3.0,17.9,76.9,971.9,1.62,3210.0,0.0
180,171.0,174.0,176.0,2.9,3.1,3.2,17.8,77.9,971.9,1.62,3210.0,0.0
240,167.0,169.0,172.0,2.5,2.7,2.9,17.7,77.8,971.9,1.62,3210.0,0.0
300,164.0,167.0,171.0,2.4,2.5,2.6,17.5,77.7,971.9,1.62,3210.0,0.0
360,167.0,170.0,173.0,2.7,2.8,2.9,17.5,78.8,971.9,1.62,3210.0,0.0
420,163.0,167.0,174.0,2.5,2.6,2.8,17.5,78.6,971.9,1.62,3210.0,0.0
480,158.0,164.0,168.0,2.4,2.7,2.9,17.5,79.3,972.0,1.62,3210.0,0.0
540,160.0,164.0,171.0,2.6,3.0,3.3,17.4,78.2,972.0,1.62,3210.0,0.0
600,168.0,172.0,179.0,3.2,3.4,3.5,17.4,79.5,971.9,1.62,3210.0,0.0
660,168.0,175.0,183.0,2.7,3.0,3.4,17.4,80.0,971.9,1.62,3210.0,0.0
720,166.0,172.0,176.0,2.5,2.8,3.0,17.3,79.3,971.8,1.62,3210.0,0.0
780,166.0,175.0,181.0,2.5,2.9,3.1,17.3,77.6,971.8,1.62,3210.0,0.0
840,176.0,180.0,183.0,3.0,3.3,3.6,17.4,79.0,971.7,1.62,3210.0,0.0
900,180.0,187.0,191.0,2.8,3.1,3.4,17.4,80.1,971.7,1.62,3210.0,0.0
960,181.0,188.0,195.0,2.8,3.3,3.5,17.4,81.0,971.7,1.62,3210.0,0.0
1020,188.0,191.0,195.0,3.0,3.2,3.4,17.4,81.4,971.7,1.62,3210.0,0.0
1080,185.0,191.0,195.0,2.6,2.9,3.2,17.3,82.0,971.7,1.62,3210.0,0.0
1140,189.0,190.0,192.0,2.9,3.1,3.2,17.2,82.4,971.7,1.62,3210.0,0.0
1200,187.0,191.0,195.0,2.6,2.7,2.8,17.2,83.0,971.7,1.62,3210.0,0.0
1260,187.0,194.0,199.0,1.9,2.3,2.6,17.2,83.0,971.7,1.62,3210.0,0.0
1320,176.0,187.0,193.0,1.8,1.9,2.1,17.1,82.5,971.7,1.62,3210.0,0.0
1380,183.0,185.0,191.0,1.9,2.1,2.3,17.1,83.1,971.7,1.62,3210.0,0.0
1440,177.0,178.0,180.0,1.6,1.6,1.8,17.1,78.3,971.7,1.62,3210.0,0.0
1500,172.0,178.0,189.0,2.0,2.3,2.5,17.1,79.9,971.7,1.62,3210.0,0.0
1560,167.0,173.0,182.0,2.4,2.6,2.9,17.3,81.9,971.7,1.62,3210.0,0.0
1620,151.0,172.0,186.0,1.6,1.9,2.3,17.3,82.8,971.8,1.62,3210.0,0.0
1680,165.0,171.0,176.0,2.6,2.7,2.8,17.3,83.5,971.8,1.62,3210.0,0.0
1740,155.0,165.0,172.0,2.6,2.7,2.9,17.3,83.9,971.9,1.62,3210.0,0.0
1800,150.0,159.0,169.0,1.7,2.4,2.9,17.2,84.0,971.9,1.62,3210.0,0.0
1860,153.0,156.0,159.0,2.6,2.8,2.9,17.2,84.4,972.0,1.62,3210.0,0.0
1920,135.0,143.0,150.0,2.1,2.2,2.4,17.1,84.3,972.0,1.62,3210.0,0.0
1980,139.0,143.0,146.0,2.0,2.3,2.6,17.0,82.3,972.1,1.62,3210.0,0.0
2040,131.0,134.0,141.0,2.4,2.5,2.7,17.1,83.7,972.1,1.62,3210.0,0.0
2100,114.0,120.0,129.0,2.0,2.2,2.6,17.1,82.8,972.1,1.62,3210.0,0.0
2160,124.0,132.0,139.0,1.9,2.0,2.2,17.1,82.7,972.1,1.62,3210.0,0.0
2220,119.0,122.0,124.0,2.6,2.8,2.9,17.1,80.5,972.1,1.62,3210.0,0.0
2280,110.0,114.0,116.0,3.2,3.3,3.5,17.2,79.0,972.1,1.62,3210.0,0.0
2340,112.0,114.0,115.0,3.2,3.4,3.5,17.4,76.5,972.1,1.62,3210.0,0.0
