t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,48.0,60.0,0.9,1.2,1.5,13.8,91.1,970.9,0.01,30.0,0.0
60,61.0,69.0,76.0,1.1,1.2,1.3,13.8,91.1,970.9,0.01,30.0,0.0
120,67.0,75.0,79.0,0.7,0.9,1.0,13.8,91.1,970.9,0.01,30.0,0.0
180,75.0,49.0,315.0,0.2,0.7,1.2,13.8,91.1,970.9,0.01,30.0,0.0
240,106.0,346.0,294.0,0.2,0.4,0.9,13.8,91.2,970.8,0.01,30.0,0.0
300,5.0,16.0,28.0,1.0,1.6,2.0,13.9,91.2,970.8,0.01,30.0,0.0
360,22.0,31.0,34.0,1.4,1.5,1.7,13.9,91.2,970.8,0.01,30.0,0.0
420,35.0,59.0,80.0,0.7,0.9,1.3,13.9,91.2,970.8,0.01,30.0,0.0
480,69.0,291.0,190.0,0.1,0.2,0.6,13.9,91.2,970.8,0.01,30.0,0.0
540,58.0,36.0,330.0,0.1,0.6,1.1,13.9,91.2,970.8,0.01,30.0,0.0
600,49.0,70.0,86.0,0.5,1.0,1.7,13.9,91.2,970.8,0.01,30.0,0.0
660,38.0,53.0,61.0,1.5,1.7,2.1,13.9,91.2,970.8,0.01,30.0,0.0
720,59.0,65.0,75.0,1.4,1.6,1.8,13.9,91.2,970.8,0.01,30.0,0.0
780,38.0,51.0,64.0,1.1,1.3,1.4,13.8,91.1,970.8,0.01,30.0,0.0
840,48.0,58.0,76.0,1.0,1.3,1.7,13.8,91.1,970.8,0.01,30.0,0.0
900,25.0,34.0,46.0,1.5,1.6,1.8,13.8,91.1,970.8,0.01,30.0,0.0
960,31.0,53.0,77.0,0.3,1.0,1.4,13.8,91.1,970.8,0.01,30.0,0.0
1020,114.0,55.0,291.0,0.1,0.7,1.3,13.8,91.1,970.8,0.01,30.0,0.0
1080,20.0,31.0,40.0,0.9,1.0,1.1,13.8,91.1,970.8,0.01,30.0,0.0
1140,41.0,20.0,339.0,0.1,0.5,0.8,13.8,91.1,970.8,0.01,30.0,0.0
1200,42.0,64.0,90.0,0.5,0.7,0.8,13.8,91.1,970.8,0.01,30.0,0.0
1260,105.0,46.0,330.0,0.0,0.4,0.8,13.8,91.2,970.8,0.01,30.0,0.0
