t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,142.0,152.0,165.0,2.6,3.4,4.5,12.4,77.8,971.8,0.04,70.0,0.0
1680,146.0,153.0,165.0,4.1,4.7,5.3,12.4,77.4,971.7,0.04,70.0,0.0
1740,141.0,166.0,180.0,3.5,4.1,4.7,12.4,77.5,971.8,0.04,70.0,0.0
1800,150.0,165.0,181.0,2.6,3.2,3.9,12.4,77.6,971.7,0.04,70.0,0.0
1860,148.0,167.0,179.0,2.7,3.1,3.8,12.4,77.8,971.7,0.04,70.0,0.0
1920,154.0,167.0,177.0,3.6,4.4,4.9,12.4,77.6,971.7,0.04,70.0,0.0
1980,133.0,151.0,162.0,3.8,4.7,5.3,12.4,77.6,971.7,0.04,70.0,0.0
2040,142.0,149.0,154.0,4.2,4.5,5.0,12.4,77.5,971.7,0.04,70.0,0.0
2100,148.0,156.0,170.0,4.3,4.7,5.4,12.4,77.5,971.7,0.04,70.0,0.0
2160,136.0,148.0,156.0,4.0,4.5,5.2,12.4,77.0,971.8,0.04,70.0,0.0
2220,149.0,162.0,176.0,3.2,3.9,4.4,12.4,77.3,971.8,0.04,70.0,0.0
2280,160.0,167.0,175.0,3.8,4.7,5.6,12.4,77.2,971.7,0.04,70.0,0.0
2340,137.0,150.0,171.0,2.7,3.3,4.1,12.4,77.4,971.8,0.04,70.0,0.0
2400,143.0,158.0,177.0,1.9,2.7,3.2,12.4,77.4,971.8,0.04,70.0,0.0
2460,137.0,146.0,151.0,3.2,3.7,4.3,12.4,77.4,971.7,0.04,70.0,0.0
2520,142.0,152.0,159.0,4.2,4.5,4.8,12.4,77.0,971.7,0.04,70.0,0.0
2580,126.0,142.0,158.0,3.4,4.1,4.6,12.4,76.9,971.7,0.04,70.0,0.0
2640,142.0,153.0,164.0,2.3,3.0,4.0,12.4,77.0,971.7,0.04,70.0,0.0
2700,145.0,155.0,164.0,3.1,3.4,3.7,12.4,77.2,971.7,0.04,70.0,0.0
2760,145.0,151.0,160.0,3.4,3.7,4.1,12.4,77.0,971.7,0.04,70.0,0.0
2820,144.0,151.0,161.0,4.0,4.5,4.9,12.4,76.6,971.7,0.04,70.0,0.0
2880,149.0,153.0,157.0,4.1,4.7,5.2,12.4,76.6,971.7,0.04,70.0,0.0
2940,142.0,150.0,157.0,3.9,4.6,5.2,12.4,76.4,971.7,0.04,70.0,0.0
3000,149.0,157.0,166.0,3.5,4.1,4.7,12.4,76.4,971.7,0.04,70.0,0.0
3060,148.0,159.0,170.0,2.3,2.9,3.8,12.4,76.3,971.7,0.04,70.0,0.0
3120,138.0,153.0,164.0,3.1,3.8,4.3,12.5,76.1,971.8,0.04,70.0,0.0
3180,155.0,161.0,166.0,4.3,4.6,5.2,12.5,75.8,971.7,0.04,70.0,0.0
3240,156.0,160.0,165.0,4.4,4.7,5.0,12.4,76.0,971.7,0.04,70.0,0.0
3300,167.0,172.0,175.0,4.0,4.3,4.4,12.5,75.6,971.7,0.04,70.0,0.0
3360,157.0,169.0,177.0,2.9,3.3,3.7,12.5,75.9,971.7,0.04,70.0,0.0
3420,177.0,183.0,191.0,3.7,4.0,4.4,12.5,76.2,971.7,0.04,70.0,0.0
3480,179.0,185.0,191.0,4.1,4.5,4.8,12.5,75.5,971.7,0.04,70.0,0.0
3540,176.0,190.0,200.0,3.9,4.2,4.9,12.5,75.9,971.7,0.04,70.0,0.0
3600,175.0,185.0,194.0,3.1,3.7,4.2,12.5,75.7,971.7,0.04,70.0,0.0
3660,174.0,179.0,186.0,4.5,4.9,5.2,12.5,75.9,971.7,0.04,70.0,0.0
3720,180.0,184.0,188.0,4.2,4.4,4.7,12.5,75.9,971.7,0.04,70.0,0.0
3780,185.0,189.0,193.0,4.4,4.6,4.8,12.5,76.0,971.6,0.04,70.0,0.0
3840,188.0,192.0,201.0,3.9,4.4,4.9,12.5,76.5,971.6,0.04,70.0,0.0
3900,179.0,188.0,194.0,3.6,4.1,4.6,12.5,76.7,971.6,0.04,70.0,0.0
3960,185.0,187.0,193.0,3.9,4.6,5.1,12.5,77.0,971.5,0.04,70.0,0.0
4020,180.0,184.0,195.0,4.2,4.6,4.8,12.5,76.9,971.5,0.04,70.0,0.0
4080,174.0,178.0,185.0,4.2,4.7,5.2,12.4,77.0,971.5,0.04,70.0,0.0
4140,171.0,176.0,181.0,4.5,4.9,5.2,12.4,77.1,971.5,0.04,70.0,0.0
4200,174.0,177.0,181.0,4.6,4.8,5.1,12.4,77.4,971.5,0.04,70.0,0.0
4260,164.0,176.0,186.0,4.2,4.7,5.2,12.4,77.0,971.5,0.04,70.0,0.0
4320,168.0,174.0,181.0,4.5,4.9,5.3,12.6,76.7,971.5,0.04,70.0,0.0
4380,148.0,170.0,182.0,2.9,4.2,5.3,12.4,76.5,971.5,0.04,70.0,0.0
4440,171.0,175.0,179.0,4.0,4.4,4.7,12.4,76.8,971.5,0.04,70.0,0.0
4500,173.0,179.0,187.0,3.7,4.2,4.8,12.4,77.8,971.5,0.04,70.0,0.0
4560,173.0,178.0,182.0,3.9,4.4,4.6,12.4,78.1,971.5,0.04,70.0,0.0
4620,177.0,182.0,188.0,4.1,4.3,4.6,12.4,77.8,971.6,0.04,70.0,0.0
4680,160.0,173.0,190.0,3.1,3.6,4.2,12.4,78.2,971.6,0.04,70.0,0.0
4740,162.0,172.0,188.0,2.8,3.5,3.9,12.3,78.5,971.6,0.04,70.0,0.0
4800,171.0,174.0,188.0,4.3,4.6,4.9,12.3,78.8,971.6,0.04,70.0,0.0
4860,173.0,178.0,182.0,3.6,3.9,4.2,12.3,78.9,971.6,0.04,70.0,0.0
4920,168.0,176.0,183.0,3.4,4.1,4.6,12.3,79.0,971.6,0.04,70.0,0.0
4980,165.0,173.0,181.0,3.6,4.4,4.7,12.3,79.1,971.5,0.04,70.0,0.0
5040,170.0,175.0,182.0,4.4,4.6,4.9,12.3,79.0,971.5,0.04,70.0,0.0
5100,157.0,164.0,173.0,3.9,4.2,4.5,12.3,78.9,971.6,0.04,70.0,0.0
5160,163.0,169.0,176.0,4.0,4.4,4.7,12.3,79.0,971.5,0.04,70.0,0.0
5220,161.0,169.0,175.0,3.5,4.0,4.4,12.3,78.6,971.5,0.04,70.0,0.0
5280,159.0,167.0,182.0,2.8,3.3,3.9,12.3,78.7,971.5,0.04,70.0,0.0
5340,165.0,169.0,175.0,3.2,4.0,4.8,12.2,78.7,971.5,0.04,70.0,0.0
5400,165.0,175.0,185.0,3.6,4.3,4.7,12.2,78.2,971.4,0.04,70.0,0.0
5460,163.0,169.0,174.0,4.1,4.3,4.5,12.2,78.3,971.4,0.04,70.0,0.0
5520,160.0,167.0,177.0,4.1,4.4,4.8,12.2,78.5,971.4,0.04,70.0,0.0
5580,164.0,172.0,177.0,3.8,4.2,4.4,12.2,78.4,971.4,0.04,70.0,0.0
5640,166.0,170.0,173.0,4.3,4.4,4.7,12.2,78.4,971.4,0.04,70.0,0.0
5700,159.0,165.0,172.0,4.0,4.3,4.6,12.2,78.4,971.4,0.04,70.0,0.0
5760,159.0,169.0,176.0,3.9,4.5,5.2,12.2,78.4,971.3,0.04,70.0,0.0
5820,154.0,163.0,169.0,4.5,5.1,5.4,12.1,78.2,971.2,0.04,70.0,0.0
5880,155.0,161.0,165.0,4.9,5.4,5.7,12.2,78.3,971.1,0.04,70.0,0.0
5940,153.0,163.0,171.0,3.7,4.7,5.5,12.2,78.2,971.1,0.04,70.0,0.0
6000,154.0,160.0,165.0,5.0,5.2,5.4,12.1,78.2,971.1,0.04,70.0,0.0
6060,154.0,159.0,166.0,4.0,4.3,4.5,12.1,78.3,971.1,0.04,70.0,0.0
6120,148.0,157.0,169.0,4.2,4.9,5.4,12.1,78.6,971.1,0.04,70.0,0.0
6180,152.0,156.0,159.0,5.0,5.1,5.4,12.1,78.7,971.2,0.04,70.0,0.0
6240,149.0,159.0,171.0,4.3,4.8,5.2,12.1,78.6,971.2,0.04,70.0,0.0
6300,152.0,162.0,175.0,3.0,4.1,4.9,12.1,78.6,971.2,0.04,70.0,0.0
6360,159.0,162.0,170.0,4.8,5.2,5.5,12.0,78.7,971.2,0.04,70.0,0.0
6420,156.0,161.0,165.0,3.7,4.3,4.9,12.0,78.7,971.2,0.04,70.0,0.0
6480,156.0,164.0,171.0,3.7,4.3,5.2,12.1,78.7,971.2,0.04,70.0,0.0
6540,162.0,168.0,176.0,4.1,4.3,4.7,12.1,78.7,971.3,0.04,70.0,0.0
6600,152.0,161.0,168.0,3.6,4.1,4.5,12.0,78.9,971.3,0.04,70.0,0.0
6660,158.0,164.0,169.0,3.1,4.4,4.8,12.0,79.1,971.3,0.04,70.0,0.0
6720,154.0,163.0,179.0,3.5,4.1,4.5,12.0,79.0,971.3,0.04,70.0,0.0
6780,159.0,168.0,176.0,3.2,3.6,4.3,12.0,79.2,971.2,0.04,70.0,0.0
6840,151.0,165.0,174.0,2.9,3.5,3.9,12.0,79.2,971.2,0.04,70.0,0.0
6900,157.0,165.0,174.0,3.2,3.7,4.2,12.0,79.5,971.2,0.04,70.0,0.0
6960,158.0,163.0,169.0,3.6,3.9,4.2,12.0,79.5,971.2,0.04,70.0,0.0
7020,155.0,165.0,170.0,3.2,3.9,4.7,12.0,79.6,971.2,0.04,70.0,0.0
7080,150.0,157.0,165.0,2.6,3.1,3.7,12.0,79.4,971.2,0.04,70.0,0.0
7140,150.0,157.0,170.0,2.7,3.2,3.9,11.9,79.4,971.2,0.04,70.0,0.0
7200,160.0,166.0,173.0,3.2,3.5,3.8,11.9,79.5,971.2,0.04,70.0,0.0
7260,163.0,174.0,188.0,3.6,4.0,4.5,11.9,79.5,971.2,0.04,70.0,0.0
7320,164.0,171.0,177.0,3.3,3.8,4.2,11.9,79.3,971.2,0.04,70.0,0.0
7380,164.0,171.0,177.0,3.7,4.1,4.4,11.9,79.0,971.2,0.04,70.0,0.0
7440,151.0,168.0,179.0,3.2,3.8,4.5,11.9,78.9,971.3,0.04,70.0,0.0
7500,163.0,172.0,180.0,3.3,3.5,3.8,11.9,78.8,971.3,0.04,70.0,0.0
7560,161.0,173.0,190.0,2.8,3.2,3.6,11.9,78.8,971.3,0.04,70.0,0.0
7620,174.0,181.0,192.0,2.5,3.0,3.5,11.9,78.8,971.3,0.04,70.0,0.0
7680,160.0,170.0,184.0,2.7,3.0,3.5,11.9,78.8,971.3,0.04,70.0,0.0
7740,172.0,180.0,192.0,2.8,3.3,3.8,11.9,78.8,971.3,0.04,70.0,0.0
7800,169.0,175.0,180.0,2.8,3.3,3.6,11.9,78.8,971.3,0.04,70.0,0.0
7860,170.0,175.0,182.0,3.3,3.6,3.8,11.9,78.8,971.3,0.04,70.0,0.0
7920,168.0,173.0,177.0,3.3,3.4,3.6,11.9,78.7,971.3,0.04,70.0,0.0
7980,164.0,172.0,177.0,2.9,3.6,4.0,12.0,78.5,971.3,0.04,70.0,0.0
8040,169.0,177.0,182.0,3.5,3.8,4.1,12.0,78.4,971.3,0.04,70.0,0.0
8100,174.0,180.0,197.0,3.3,3.8,4.3,12.0,78.2,971.3,0.04,70.0,0.0
8160,168.0,177.0,189.0,2.8,3.4,3.9,12.0,78.0,971.2,0.04,70.0,0.0
8220,172.0,175.0,178.0,3.1,3.3,3.6,12.0,77.9,971.2,0.04,70.0,0.0
8280,169.0,174.0,177.0,3.3,3.6,3.9,12.0,77.9,971.2,0.04,70.0,0.0
8340,163.0,174.0,184.0,2.4,2.8,3.3,12.0,77.8,971.2,0.04,70.0,0.0
8399,169.0,173.0,179.0,3.3,3.5,3.9,12.0,77.8,971.2,0.04,70.0,0.0
8459,164.0,175.0,186.0,2.1,2.6,2.9,12.0,77.8,971.2,0.04,70.0,0.0
8519,168.0,174.0,186.0,2.8,3.5,3.9,12.0,77.7,971.2,0.04,70.0,0.0
8579,165.0,173.0,180.0,2.5,3.1,3.6,12.0,77.6,971.2,0.04,70.0,0.0
8639,164.0,172.0,177.0,2.9,3.2,3.5,12.0,77.7,971.3,0.04,70.0,0.0
8699,168.0,172.0,179.0,2.8,3.0,3.2,12.0,77.7,971.3,0.04,70.0,0.0
8759,159.0,170.0,181.0,2.1,2.3,2.7,12.0,77.7,971.3,0.04,70.0,0.0
8819,168.0,174.0,180.0,2.6,2.9,3.1,12.0,77.8,971.2,0.04,70.0,0.0
8879,165.0,175.0,183.0,2.6,2.8,3.0,12.0,77.8,971.2,0.04,70.0,0.0
8939,173.0,176.0,183.0,2.8,2.9,3.1,11.9,77.8,971.2,0.04,70.0,0.0
8999,171.0,181.0,189.0,2.4,2.7,3.0,12.0,77.8,971.2,0.04,70.0,0.0
9059,172.0,178.0,184.0,2.5,2.7,3.0,12.0,77.8,971.2,0.04,70.0,0.0
9119,173.0,180.0,187.0,2.2,2.5,2.7,12.0,77.9,971.2,0.04,70.0,0.0
9179,172.0,179.0,185.0,2.5,2.7,2.9,12.0,77.9,971.2,0.04,70.0,0.0
9239,170.0,178.0,187.0,2.8,3.1,3.4,12.3,78.1,971.2,0.04,70.0,0.0
9299,174.0,178.0,186.0,2.8,3.0,3.3,12.0,78.0,971.2,0.04,70.0,0.0
9359,172.0,178.0,187.0,2.8,3.0,3.2,12.1,78.1,971.2,0.04,70.0,0.0
9419,175.0,188.0,197.0,2.3,2.5,2.8,12.1,78.0,971.2,0.04,70.0,0.0
9479,175.0,177.0,181.0,2.7,3.1,3.2,12.1,78.1,971.2,0.04,70.0,0.0
9539,171.0,175.0,180.0,2.6,2.8,2.9,12.1,78.1,971.2,0.04,70.0,0.0
9599,173.0,177.0,180.0,2.4,2.5,2.6,12.1,78.0,971.2,0.04,70.0,0.0
9659,160.0,171.0,180.0,2.1,2.4,2.6,12.1,78.0,971.2,0.04,70.0,0.0
9719,170.0,175.0,179.0,2.4,2.5,2.6,12.1,78.1,971.2,0.04,70.0,0.0
9779,170.0,174.0,180.0,2.4,2.7,2.9,12.1,78.1,971.2,0.04,70.0,0.0
9839,159.0,172.0,181.0,2.4,2.6,2.9,12.1,77.7,971.2,0.04,70.0,0.0
9899,167.0,171.0,174.0,2.3,2.5,2.6,12.1,77.8,971.2,0.04,70.0,0.0
9959,160.0,167.0,170.0,2.2,2.4,2.8,12.1,77.7,971.2,0.04,70.0,0.0
10019,161.0,164.0,169.0,2.1,2.4,2.7,12.1,77.4,971.2,0.04,70.0,0.0
10079,157.0,163.0,169.0,2.1,2.3,2.5,12.1,77.1,971.2,0.04,70.0,0.0
10139,149.0,159.0,167.0,1.8,2.1,2.4,12.2,77.0,971.1,0.04,70.0,0.0
10199,154.0,155.0,159.0,2.2,2.3,2.4,12.4,76.7,971.1,0.04,70.0,0.0
10259,152.0,158.0,162.0,1.8,2.0,2.2,12.2,76.7,971.2,0.04,70.0,0.0
10319,150.0,154.0,159.0,1.6,1.8,2.0,12.2,76.7,971.1,0.04,70.0,0.0
10379,149.0,156.0,160.0,1.9,1.9,2.1,12.2,76.6,971.1,0.04,70.0,0.0
10439,159.0,161.0,165.0,1.9,2.0,2.1,12.2,76.5,971.2,0.04,70.0,0.0
10499,150.0,159.0,165.0,1.6,1.7,2.0,12.2,76.4,971.2,0.04,70.0,0.0
10559,159.0,163.0,170.0,1.8,1.9,2.0,12.2,76.3,971.2,0.04,70.0,0.0
10619,164.0,169.0,178.0,1.8,1.9,2.0,12.2,76.2,971.1,0.04,70.0,0.0
10679,159.0,165.0,171.0,1.7,1.8,2.0,12.2,76.2,971.1,0.04,70.0,0.0
10739,161.0,166.0,171.0,1.5,1.8,2.0,12.2,76.2,971.1,0.04,70.0,0.0
10799,164.0,168.0,172.0,1.9,2.0,2.1,12.2,76.3,971.1,0.04,70.0,0.0
10859,161.0,163.0,167.0,2.0,2.1,2.2,12.2,76.4,971.1,0.04,70.0,0.0
10919,159.0,165.0,169.0,2.0,2.1,2.3,12.2,76.3,971.1,0.04,70.0,0.0
10979,159.0,164.0,168.0,2.0,2.1,2.2,12.2,76.2,971.2,0.04,70.0,0.0
11039,160.0,164.0,168.0,1.9,2.0,2.1,12.2,76.2,971.2,0.04,70.0,0.0
11099,157.0,163.0,166.0,1.9,2.0,2.1,12.2,76.4,971.2,0.04,70.0,0.0
11159,161.0,164.0,166.0,1.8,1.9,2.0,12.2,76.3,971.2,0.04,70.0,0.0
11219,164.0,166.0,167.0,1.8,1.8,1.9,12.2,76.0,971.2,0.04,70.0,0.0
11279,162.0,168.0,169.0,1.6,1.6,1.7,12.2,76.2,971.2,0.04,70.0,0.0
11339,162.0,165.0,169.0,1.5,1.6,1.7,12.2,76.2,971.2,0.04,70.0,0.0
11399,158.0,162.0,164.0,1.4,1.4,1.5,12.2,75.2,971.2,0.04,70.0,0.0
11459,157.0,163.0,167.0,1.3,1.4,1.5,12.2,75.5,971.2,0.04,70.0,0.0
11519,157.0,160.0,166.0,1.2,1.3,1.4,12.3,75.5,971.2,0.04,70.0,0.0
11579,149.0,153.0,158.0,1.1,1.2,1.3,12.2,75.6,971.2,0.04,70.0,0.0
11639,141.0,150.0,154.0,1.1,1.3,1.4,12.2,75.7,971.2,0.04,70.0,0.0
11699,142.0,149.0,152.0,1.0,1.1,1.2,12.3,75.6,971.2,0.04,70.0,0.0
11759,140.0,145.0,150.0,0.9,1.0,1.0,12.2,75.5,971.2,0.04,70.0,0.0
11819,140.0,144.0,148.0,1.0,1.0,1.0,12.2,75.6,971.2,0.04,70.0,0.0
11879,141.0,148.0,150.0,1.0,1.0,1.1,12.2,75.4,971.2,0.04,70.0,0.0
11939,138.0,141.0,150.0,0.8,0.9,1.0,12.2,75.0,971.2,0.04,70.0,0.0
11999,150.0,150.0,150.0,0.8,0.9,0.9,12.2,75.0,971.2,0.04,70.0,0.0
12059,150.0,153.0,162.0,0.8,0.8,0.9,12.2,74.8,971.2,0.04,70.0,0.0
12119,150.0,151.0,155.0,0.8,0.8,0.9,12.2,75.0,971.2,0.04,70.0,0.0
12179,143.0,149.0,152.0,0.8,0.8,0.9,12.2,75.1,971.2,0.04,70.0,0.0
12239,147.0,149.0,150.0,0.8,0.8,0.9,12.2,74.8,971.2,0.04,70.0,0.0
12299,138.0,149.0,150.0,0.7,0.8,0.9,12.2,74.5,971.2,0.04,70.0,0.0
12359,135.0,143.0,150.0,0.7,0.7,0.8,12.2,74.6,971.2,0.04,70.0,0.0
12419,149.0,150.0,150.0,0.8,0.8,0.8,12.2,74.4,971.2,0.04,70.0,0.0
12479,150.0,150.0,150.0,0.8,0.8,0.8,12.3,74.5,971.2,0.04,70.0,0.0
12539,150.0,150.0,150.0,0.8,0.8,0.8,12.2,74.5,971.2,0.04,70.0,0.0
12599,149.0,150.0,150.0,0.8,0.8,0.8,12.2,74.5,971.3,0.04,70.0,0.0
12659,138.0,142.0,149.0,0.8,0.8,0.8,12.3,74.6,971.2,0.04,70.0,0.0
12719,136.0,137.0,138.0,0.8,0.8,0.8,12.3,74.7,971.3,0.04,70.0,0.0
12779,134.0,137.0,138.0,0.8,0.8,0.9,12.3,75.0,971.3,0.04,70.0,0.0
12839,126.0,127.0,137.0,0.8,0.9,0.9,12.3,75.0,971.3,0.04,70.0,0.0
12899,120.0,123.0,124.0,1.0,1.0,1.0,12.3,75.5,971.2,0.04,70.0,0.0
12959,117.0,121.0,123.0,1.1,1.1,1.1,12.2,75.7,971.2,0.04,70.0,0.0
13019,119.0,123.0,125.0,1.2,1.3,1.3,12.2,75.7,971.2,0.04,70.0,0.0
13079,118.0,120.0,122.0,1.4,1.4,1.5,12.2,75.8,971.2,0.04,70.0,0.0
13139,113.0,116.0,119.0,1.5,1.6,1.7,12.2,75.8,971.2,0.04,70.0,0.0
13199,106.0,108.0,110.0,1.6,1.7,1.8,12.2,75.7,971.2,0.04,70.0,0.0
13259,98.0,99.0,100.0,1.7,1.8,1.8,12.2,75.8,971.2,0.04,70.0,0.0
13319,91.0,96.0,101.0,1.5,1.7,1.8,12.2,75.9,971.2,0.04,70.0,0.0
13379,87.0,92.0,95.0,1.6,1.6,1.7,12.2,76.3,971.2,0.04,70.0,0.0
13439,81.0,83.0,84.0,1.6,1.6,1.6,12.2,76.5,971.2,0.04,70.0,0.0
13499,53.0,70.0,79.0,1.2,1.4,1.6,12.2,76.5,971.2,0.04,70.0,0.0
13559,49.0,63.0,76.0,1.0,1.2,1.5,12.2,76.7,971.2,0.04,70.0,0.0
13619,52.0,62.0,70.0,1.4,1.6,1.9,12.1,76.9,971.2,0.04,70.0,0.0
13679,56.0,69.0,89.0,1.2,1.5,1.7,12.1,77.1,971.2,0.04,70.0,0.0
13739,65.0,66.0,67.0,1.7,1.8,1.9,12.1,77.2,971.2,0.04,70.0,0.0
13799,60.0,80.0,97.0,1.2,1.5,1.7,12.0,77.3,971.2,0.04,70.0,0.0
13859,66.0,73.0,79.0,1.5,1.7,1.8,12.0,77.4,971.2,0.04,70.0,0.0
13919,58.0,68.0,74.0,1.3,1.6,1.8,12.0,77.5,971.2,0.04,70.0,0.0
13979,41.0,56.0,80.0,1.1,1.4,1.8,12.0,77.6,971.2,0.04,70.0,0.0
14039,66.0,71.0,78.0,1.6,1.8,2.0,12.0,77.6,971.2,0.04,70.0,0.0
14099,60.0,68.0,70.0,1.9,1.9,2.0,12.0,77.6,971.2,0.04,70.0,0.0
14159,64.0,70.0,79.0,1.4,1.8,2.1,12.0,77.7,971.2,0.04,70.0,0.0
14219,71.0,72.0,74.0,2.1,2.2,2.3,12.0,77.6,971.2,0.04,70.0,0.0
14279,71.0,76.0,79.0,2.0,2.1,2.2,12.0,77.5,971.2,0.04,70.0,0.0
14339,73.0,75.0,78.0,2.1,2.2,2.3,12.0,77.5,971.2,0.04,70.0,0.0
14399,75.0,76.0,78.0,2.2,2.2,2.3,12.0,77.5,971.2,0.04,70.0,0.0
14459,76.0,77.0,79.0,2.2,2.2,2.2,12.3,77.5,971.1,0.04,70.0,0.0
14519,78.0,81.0,83.0,2.1,2.1,2.2,12.0,77.4,971.2,0.04,70.0,0.0
14579,80.0,81.0,82.0,2.3,2.3,2.3,12.1,77.2,971.1,0.04,70.0,0.0
14639,79.0,80.0,81.0,2.1,2.1,2.1,12.1,76.8,971.1,0.04,70.0,0.0
14699,80.0,80.0,82.0,2.1,2.1,2.1,12.1,76.7,971.1,0.04,70.0,0.0
14759,79.0,80.0,82.0,2.1,2.1,2.1,12.1,76.6,971.1,0.04,70.0,0.0
14819,77.0,80.0,85.0,1.9,2.0,2.1,12.1,76.7,971.1,0.04,70.0,0.0
14879,74.0,76.0,78.0,1.8,1.9,2.0,12.1,76.7,971.1,0.04,70.0,0.0
14939,77.0,78.0,79.0,1.9,1.9,2.0,12.1,76.7,971.2,0.04,70.0,0.0
14999,78.0,78.0,79.0,1.8,1.9,1.9,12.1,76.6,971.2,0.04,70.0,0.0
15059,77.0,78.0,80.0,1.8,1.9,1.9,12.1,76.4,971.2,0.04,70.0,0.0
15119,77.0,78.0,78.0,1.9,2.0,2.0,12.1,76.2,971.2,0.04,70.0,0.0
15179,73.0,75.0,77.0,1.9,2.0,2.0,12.1,76.2,971.2,0.04,70.0,0.0
15239,78.0,80.0,82.0,1.9,2.0,2.0,12.1,76.2,971.1,0.04,70.0,0.0
15299,77.0,79.0,82.0,1.9,2.0,2.1,12.1,76.3,971.2,0.04,70.0,0.0
15359,84.0,86.0,87.0,1.8,1.9,1.9,12.1,76.3,971.1,0.04,70.0,0.0
15419,80.0,82.0,84.0,2.0,2.1,2.1,12.1,76.3,971.1,0.04,70.0,0.0
15479,82.0,83.0,85.0,2.0,2.1,2.1,12.1,76.3,971.1,0.04,70.0,0.0
15539,83.0,84.0,85.0,2.2,2.2,2.3,12.1,76.3,971.1,0.04,70.0,0.0
15599,78.0,82.0,89.0,2.0,2.2,2.4,12.1,76.3,971.1,0.04,70.0,0.0
15659,80.0,81.0,82.0,2.1,2.2,2.3,12.1,76.3,971.1,0.04,70.0,0.0
15719,83.0,84.0,87.0,2.2,2.3,2.3,12.1,76.3,971.1,0.04,70.0,0.0
15779,78.0,82.0,91.0,2.0,2.2,2.4,12.1,76.3,971.1,0.04,70.0,0.0
15839,80.0,81.0,81.0,2.3,2.4,2.4,12.1,76.2,971.1,0.04,70.0,0.0
15899,80.0,81.0,82.0,2.4,2.4,2.5,12.1,76.3,971.1,0.04,70.0,0.0
15959,81.0,82.0,83.0,2.4,2.5,2.5,12.2,76.2,971.0,0.04,70.0,0.0
16019,81.0,82.0,84.0,2.3,2.4,2.4,12.1,76.2,971.0,0.04,70.0,0.0
16079,81.0,81.0,82.0,2.3,2.3,2.3,12.1,76.2,971.0,0.04,70.0,0.0
16139,79.0,80.0,81.0,2.1,2.2,2.2,12.2,76.2,971.1,0.04,70.0,0.0
16199,79.0,80.0,80.0,2.1,2.1,2.1,12.2,76.2,971.0,0.04,70.0,0.0
16259,81.0,82.0,82.0,2.1,2.1,2.1,12.1,76.2,971.1,0.04,70.0,0.0
