t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,124.0,129.0,135.0,5.1,5.9,6.2,16.3,19.3,978.8,56.85,30560.0,0.0
60,123.0,129.0,139.0,4.7,5.1,5.4,16.4,19.4,978.8,56.85,30560.0,0.0
120,124.0,127.0,130.0,5.3,5.7,6.1,16.3,19.0,978.8,56.85,30560.0,0.0
180,123.0,128.0,132.0,5.6,5.9,6.1,16.4,19.0,978.8,56.85,30560.0,0.0
240,124.0,130.0,136.0,4.7,5.3,5.8,16.5,18.9,978.8,56.85,30560.0,0.0
300,121.0,127.0,134.0,5.0,5.5,6.1,16.6,18.7,978.8,56.85,30560.0,0.0
360,126.0,129.0,132.0,5.4,5.6,5.9,16.6,19.5,978.8,56.85,30560.0,0.0
420,128.0,130.0,134.0,5.7,5.9,6.1,16.4,20.2,978.8,56.85,30560.0,0.0
480,129.0,131.0,136.0,5.3,5.5,5.8,16.4,20.6,978.9,56.85,30560.0,0.0
540,127.0,130.0,132.0,5.4,5.5,5.8,16.3,20.9,978.8,56.85,30560.0,0.0
600,129.0,130.0,131.0,5.7,5.8,6.0,16.3,20.8,978.8,56.85,30560.0,0.0
660,128.0,130.0,133.0,5.3,5.7,5.8,16.4,20.9,978.8,56.85,30560.0,0.0
720,128.0,130.0,131.0,5.4,5.6,5.8,16.6,21.2,978.8,56.85,30560.0,0.0
780,129.0,130.0,131.0,5.6,5.8,5.8,16.6,21.6,978.8,56.85,30560.0,0.0
840,128.0,128.0,129.0,5.7,5.8,5.9,16.7,21.3,978.8,56.85,30560.0,0.0
900,127.0,129.0,131.0,4.3,5.5,5.9,16.7,21.4,978.7,56.85,30560.0,0.0
960,125.0,129.0,136.0,4.2,5.5,5.9,16.7,20.2,978.7,56.85,30560.0,0.0
1020,127.0,132.0,137.0,5.8,5.9,6.0,16.7,19.1,978.7,56.85,30560.0,0.0
1080,128.0,134.0,140.0,5.2,5.7,6.0,16.7,19.5,978.7,56.85,30560.0,0.0
1140,134.0,136.0,140.0,5.0,5.3,5.6,16.6,19.2,978.7,56.85,30560.0,0.0
1200,135.0,141.0,145.0,3.8,4.5,4.9,16.5,20.3,978.8,56.85,30560.0,0.0
1260,136.0,138.0,141.0,4.6,5.0,5.2,16.4,19.9,978.8,56.85,30560.0,0.0
1320,138.0,139.0,141.0,4.9,5.1,5.2,16.4,19.5,978.8,56.85,30560.0,0.0
1380,140.0,141.0,143.0,4.8,4.8,4.9,16.4,19.6,978.8,56.85,30560.0,0.0
1440,144.0,145.0,146.0,4.5,4.7,4.8,16.5,19.6,978.8,56.85,30560.0,0.0
1500,145.0,146.0,148.0,4.5,4.6,4.7,16.5,19.7,978.9,56.85,30560.0,0.0
1560,147.0,150.0,153.0,4.1,4.3,4.4,16.5,20.1,978.9,56.85,30560.0,0.0
1620,152.0,153.0,154.0,4.0,4.1,4.2,16.4,20.4,978.9,56.85,30560.0,0.0
1680,151.0,151.0,152.0,4.2,4.2,4.3,16.3,20.6,978.9,56.85,30560.0,0.0
1740,151.0,153.0,156.0,4.0,4.1,4.2,16.2,21.3,978.9,56.85,30560.0,0.0
1800,154.0,155.0,157.0,4.0,4.2,4.3,16.0,21.5,978.9,56.85,30560.0,0.0
1860,154.0,155.0,156.0,4.0,4.1,4.3,15.9,21.6,978.9,56.85,30560.0,0.0
1920,152.0,153.0,156.0,4.0,4.1,4.1,15.8,21.7,978.9,56.85,30560.0,0.0
1980,152.0,153.0,154.0,4.1,4.2,4.2,15.8,21.3,978.9,56.85,30560.0,0.0
2040,152.0,153.0,157.0,4.3,4.5,4.6,15.9,21.3,978.9,56.85,30560.0,0.0
2100,154.0,155.0,158.0,4.1,4.3,4.5,15.9,21.3,978.9,56.85,30560.0,0.0
2160,155.0,158.0,160.0,3.9,4.0,4.1,15.9,21.2,978.9,56.85,30560.0,0.0
2220,157.0,158.0,160.0,3.9,4.0,4.1,15.8,21.3,978.9,56.85,30560.0,0.0
2280,146.0,155.0,158.0,3.9,4.1,4.6,15.8,21.1,978.9,56.85,30560.0,0.0
2340,154.0,157.0,159.0,3.9,4.0,4.1,15.8,21.3,978.9,56.85,30560.0,0.0
2400,159.0,160.0,163.0,3.9,4.0,4.0,15.7,21.3,978.9,56.85,30560.0,0.0
2460,158.0,161.0,163.0,3.8,3.9,4.0,15.6,21.5,979.0,56.85,30560.0,0.0
2520,159.0,161.0,163.0,3.7,3.9,4.0,15.5,22.0,979.0,56.85,30560.0,0.0
2580,153.0,156.0,158.0,3.7,4.1,4.4,15.4,22.0,979.0,56.85,30560.0,0.0
2640,149.0,151.0,154.0,4.1,4.2,4.4,15.3,21.8,979.0,56.85,30560.0,0.0
2700,146.0,150.0,152.0,4.1,4.5,4.7,15.3,21.8,979.0,56.85,30560.0,0.0
2760,142.0,146.0,151.0,4.1,4.7,5.1,15.3,21.7,979.0,56.85,30560.0,0.0
2820,140.0,142.0,147.0,4.6,5.1,5.3,15.4,21.6,979.0,56.85,30560.0,0.0
2880,137.0,141.0,144.0,4.6,4.9,5.2,15.5,21.3,979.1,56.85,30560.0,0.0
2940,140.0,142.0,147.0,4.3,4.9,5.1,15.5,21.2,979.1,56.85,30560.0,0.0
3000,134.0,141.0,146.0,4.1,4.6,4.9,15.6,20.4,979.1,56.85,30560.0,0.0
3060,129.0,138.0,146.0,4.5,4.8,5.2,15.7,20.3,979.1,56.85,30560.0,0.0
3120,129.0,134.0,140.0,4.3,4.6,5.0,15.7,20.4,979.1,56.85,30560.0,0.0
3180,126.0,132.0,140.0,4.3,4.6,5.0,15.8,20.1,979.1,56.85,30560.0,0.0
3240,129.0,132.0,135.0,4.8,5.0,5.1,15.8,19.4,979.1,56.85,30560.0,0.0
3300,118.0,126.0,131.0,4.7,5.0,5.2,15.8,19.3,979.1,56.85,30560.0,0.0
3360,123.0,127.0,134.0,4.1,4.5,4.8,15.8,19.1,979.2,56.85,30560.0,0.0
3420,121.0,125.0,131.0,4.7,5.1,5.3,15.9,19.1,979.1,56.85,30560.0,0.0
