t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,90.0,102.0,1.8,2.0,2.2,21.5,56.0,969.8,0.12,100.0,0.0
60,92.0,97.0,106.0,1.7,1.9,2.0,21.5,55.9,969.8,0.12,100.0,0.0
120,106.0,111.0,118.0,1.4,1.6,1.7,21.5,55.7,969.8,0.12,100.0,0.0
180,112.0,116.0,118.0,1.4,1.5,1.6,21.5,55.8,969.8,0.12,100.0,0.0
240,110.0,115.0,117.0,1.2,1.3,1.3,21.5,55.8,969.8,0.12,100.0,0.0
300,91.0,97.0,103.0,1.3,1.4,1.5,21.4,56.0,969.8,0.12,100.0,0.0
360,74.0,84.0,94.0,1.6,1.7,1.9,21.4,56.0,969.7,0.12,100.0,0.0
420,73.0,76.0,79.0,1.6,1.7,1.9,21.5,55.9,969.7,0.12,100.0,0.0
480,68.0,73.0,76.0,2.0,2.1,2.2,21.5,55.9,969.7,0.12,100.0,0.0
540,69.0,71.0,72.0,2.1,2.1,2.2,21.6,55.6,969.7,0.12,100.0,0.0
600,65.0,69.0,73.0,1.9,1.9,2.0,21.6,55.5,969.7,0.12,100.0,0.0
660,67.0,70.0,73.0,1.8,1.9,2.0,21.7,55.3,969.7,0.12,100.0,0.0
720,68.0,70.0,73.0,1.6,1.6,1.7,21.7,55.3,969.7,0.12,100.0,0.0
780,71.0,76.0,80.0,1.3,1.4,1.5,21.7,55.3,969.7,0.12,100.0,0.0
840,85.0,92.0,97.0,1.0,1.3,1.4,21.7,55.2,969.7,0.12,100.0,0.0
900,87.0,95.0,100.0,1.2,1.3,1.5,21.7,55.2,969.7,0.12,100.0,0.0
960,97.0,103.0,110.0,1.1,1.1,1.2,21.7,55.3,969.7,0.12,100.0,0.0
1020,97.0,98.0,99.0,1.0,1.1,1.1,21.6,55.5,969.7,0.12,100.0,0.0
1080,99.0,105.0,109.0,0.9,0.9,1.0,21.6,55.5,969.7,0.12,100.0,0.0
1140,110.0,114.0,118.0,1.0,1.1,1.3,21.6,55.4,969.7,0.12,100.0,0.0
1200,114.0,118.0,123.0,0.9,1.1,1.2,21.6,55.3,969.7,0.12,100.0,0.0
1260,122.0,129.0,136.0,0.7,0.9,1.1,21.6,55.2,969.7,0.12,100.0,0.0
1320,113.0,126.0,144.0,0.8,0.9,1.1,21.6,55.2,969.7,0.12,100.0,0.0
1380,126.0,134.0,143.0,0.8,0.8,0.9,21.6,55.2,969.7,0.12,100.0,0.0
1440,81.0,98.0,109.0,0.6,0.8,1.0,21.6,55.1,969.7,0.12,100.0,0.0
1500,86.0,94.0,99.0,1.0,1.0,1.2,21.6,55.1,969.7,0.12,100.0,0.0
1560,50.0,67.0,80.0,0.9,1.1,1.2,21.6,55.0,969.6,0.12,100.0,0.0
1620,63.0,68.0,74.0,1.0,1.3,1.4,21.6,54.7,969.7,0.12,100.0,0.0
1680,66.0,74.0,85.0,0.9,1.0,1.2,21.7,54.7,969.6,0.12,100.0,0.0
1740,77.0,84.0,87.0,0.9,0.9,1.1,21.7,54.6,969.6,0.12,100.0,0.0
1800,68.0,81.0,108.0,0.8,0.9,1.0,21.7,54.6,969.6,0.12,100.0,0.0
1860,74.0,83.0,90.0,1.1,1.2,1.4,21.7,54.6,969.6,0.12,100.0,0.0
1920,78.0,83.0,86.0,1.1,1.2,1.4,21.7,54.6,969.6,0.12,100.0,0.0
1980,82.0,84.0,89.0,1.3,1.4,1.5,21.7,54.6,969.6,0.12,100.0,0.0
2040,83.0,88.0,92.0,1.4,1.5,1.6,21.7,54.6,969.6,0.12,100.0,0.0
2100,78.0,88.0,95.0,1.2,1.3,1.4,21.7,54.5,969.6,0.12,100.0,0.0
2160,80.0,87.0,92.0,1.2,1.4,1.6,21.7,54.5,969.6,0.12,100.0,0.0
2220,87.0,92.0,97.0,1.1,1.2,1.3,21.7,54.6,969.6,0.12,100.0,0.0
2280,99.0,105.0,109.0,0.8,0.9,1.0,21.7,54.7,969.6,0.12,100.0,0.0
2340,94.0,103.0,109.0,0.7,0.8,0.9,21.7,54.8,969.6,0.12,100.0,0.0
2400,95.0,103.0,106.0,0.7,0.7,0.9,21.6,54.9,969.6,0.12,100.0,0.0
2460,95.0,101.0,114.0,0.8,0.9,0.9,21.6,55.1,969.6,0.12,100.0,0.0
2520,94.0,97.0,100.0,0.8,0.9,0.9,21.6,55.2,969.6,0.12,100.0,0.0
2580,72.0,83.0,90.0,0.6,0.6,0.7,21.6,55.2,969.6,0.12,100.0,0.0
2640,72.0,82.0,90.0,0.6,0.7,0.8,21.5,55.2,969.6,0.12,100.0,0.0
2700,73.0,79.0,81.0,0.5,0.5,0.5,21.5,55.3,969.6,0.12,100.0,0.0
2760,90.0,92.0,99.0,0.3,0.4,0.5,21.5,55.4,969.6,0.12,100.0,0.0
2820,132.0,141.0,160.0,0.5,0.5,0.6,21.5,55.4,969.6,0.12,100.0,0.0
2880,182.0,185.0,194.0,0.7,0.8,1.0,21.5,55.3,969.6,0.12,100.0,0.0
2940,173.0,186.0,198.0,0.8,0.9,1.0,21.4,55.4,969.6,0.12,100.0,0.0
3000,188.0,189.0,192.0,1.1,1.1,1.1,21.3,55.6,969.6,0.12,100.0,0.0
3060,193.0,197.0,204.0,1.0,1.0,1.1,21.2,56.0,969.6,0.12,100.0,0.0
3120,210.0,214.0,215.0,0.8,0.9,1.0,21.2,56.1,969.6,0.12,100.0,0.0
3180,212.0,219.0,224.0,0.5,0.6,0.7,21.1,56.4,969.6,0.12,100.0,0.0
3240,234.0,237.0,241.0,0.7,0.7,0.7,21.1,56.6,969.5,0.12,100.0,0.0
3300,271.0,279.0,296.0,0.3,0.4,0.5,21.0,56.8,969.5,0.12,100.0,0.0
3360,227.0,280.0,311.0,0.0,0.3,0.5,21.0,56.9,969.5,0.12,100.0,0.0
3420,268.0,293.0,314.0,0.2,0.3,0.4,21.0,56.9,969.5,0.12,100.0,0.0
3480,27.0,302.0,212.0,0.0,0.1,0.1,21.0,57.0,969.5,0.12,100.0,0.0
3540,64.0,89.0,127.0,0.1,0.2,0.2,21.0,57.2,969.5,0.12,100.0,0.0
3600,175.0,201.0,284.0,0.0,0.1,0.2,20.9,57.2,969.5,0.12,100.0,0.0
3660,53.0,68.0,103.0,0.2,0.2,0.3,20.9,57.3,969.5,0.12,100.0,0.0
3720,277.0,293.0,304.0,0.2,0.4,0.4,20.9,57.4,969.5,0.12,100.0,0.0
3780,280.0,284.0,289.0,0.5,0.5,0.6,20.9,57.4,969.4,0.12,100.0,0.0
3840,291.0,295.0,299.0,0.6,0.6,0.7,20.9,57.5,969.4,0.12,100.0,0.0
3900,295.0,309.0,315.0,0.6,0.7,0.8,20.9,57.5,969.4,0.12,100.0,0.0
3960,294.0,312.0,324.0,0.7,0.8,0.9,20.9,57.4,969.4,0.12,100.0,0.0
4020,297.0,307.0,320.0,0.8,1.0,1.2,20.9,57.4,969.4,0.12,100.0,0.0
4080,289.0,294.0,302.0,1.0,1.2,1.4,20.9,57.3,969.4,0.12,100.0,0.0
4140,296.0,302.0,307.0,1.2,1.3,1.4,20.9,57.2,969.4,0.12,100.0,0.0
4200,293.0,296.0,301.0,1.4,1.6,1.7,20.9,56.9,969.3,0.12,100.0,0.0
4260,289.0,297.0,303.0,1.5,1.6,1.7,20.9,57.0,969.3,0.12,100.0,0.0
4320,288.0,293.0,300.0,1.6,1.7,1.9,20.9,57.0,969.3,0.12,100.0,0.0
4380,282.0,300.0,315.0,1.3,1.5,1.8,20.8,57.3,969.3,0.12,100.0,0.0
